Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Kyle Farmer,$2.4K,R,LAD,3B,@ SDP,6,Joey Lucchesi,L,,,,,,400,-7,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.5K,R,BAL,1B/OF,@ OAK,1,Daniel Mengden,R, ,,,,,200,-15,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cheslor Cuthbert,$2.9K,R,KCR,1B/3B,DET,5,Francisco Liriano,L,,,,,,300,11,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$3.7K,R,LAD,OF,@ SDP,1,Joey Lucchesi,L,,,,,,600,28,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.58,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alen Hanson,$3.0K,S,SFG,2B/SS,@ ATL,1,Michael Foltynewicz,R,,,,,,700,4,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$3.5K,L,NYY,OF,CLE,1,Josh Tomlin,R,,,,,,400,11,,,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Raffy Lopez,$2.5K,L,SDP,C,LAD,5,Walker Buehler,R,,,,,,500,-34,,,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yulieski Gurriel,$3.5K,R,HOU,1B,@ ARI,4,Kris Medlen,R, ,,,,,500,1,,,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$3.0K,R,TBR,SS,TOR,1,J.A. Happ,L,,,,,,200,-3,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Duvall,$3.8K,R,CIN,OF,MIA,5,Wei-Yin Chen,L,,,,,,1000,-22,,,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Frazier,$3.0K,L,PIT,2B/OF,@ MIL,1,Junior Guerra,R,,,,,,900,-72,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Castro,$2.4K,L,MIN,C,@ CHW,8,Carson Fulmer,R,,,,,,200,-18,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robert Refsnyder,$2.6K,R,TBR,2B/OF,TOR,8,J.A. Happ,L,,,,,,500,-62,,,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.6K,L,TEX,OF,BOS,2,Rick Porcello,R,,,,,,300,14,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$2.8K,R,MIL,SS,PIT,8,Nick Kingham,R, ,,,,,400,-5,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.6K,R,KCR,C,DET,4,Francisco Liriano,L,,,,,,500,-14,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.08,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregor Blanco,$2.6K,L,SFG,OF,@ ATL,8,Michael Foltynewicz,R,,,,,,300,2,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$2.9K,L,BAL,1B,@ OAK,4,Daniel Mengden,R,,,,,,300,2,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$3.7K,L,PIT,OF,@ MIL,2,Junior Guerra,R,,,,,,800,-12,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.4K,S,PIT,1B,@ MIL,4,Junior Guerra,R,,,,,,700,-4,,,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Isiah Kiner-Falefa,$3.0K,R,TEX,2B/3B,BOS,6,Rick Porcello,R, ,,,,,300,2,,,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$2.8K,L,KCR,OF,DET,6,Francisco Liriano,L, ,,,,,300,7,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$3.7K,L,COL,OF,@ NYM,4,Zack Wheeler,R,,,,,,1200,-31,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gerardo Parra,$2.9K,L,COL,OF,@ NYM,2,Zack Wheeler,R,,,,,,600,-7,,,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.7K,R,MIA,SS,@ CIN,7,Sal Romano,R, ,,,,,300,-1,,,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nicky Delmonico,$2.9K,L,CHW,OF,MIN,4,Jose Berrios,R,,,,,,500,-3,,,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$2.7K,R,DET,SS,@ KCR,8,Ian Kennedy,R, ,,,,,400,-3,,,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.6K,R,LAD,OF,@ SDP,3,Joey Lucchesi,L,,,,,,1100,-21,,,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Neil Walker,$2.9K,S,NYY,1B/2B,CLE,7,Josh Tomlin,R,,,,,,900,-19,,,6.22,0.56,368,0.261,0.340,0.168,0.342,0.429,0.771,0.17,0.11,0.289,6.35,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,65,0.169,0.192,0.016,0.225,0.185,0.410,0.21,0.07,0.216,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.8K,L,SFG,SS,@ ATL,6,Michael Foltynewicz,R,,,,,,600,-8,,,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,2.19,46,0.196,0.211,0.043,0.229,0.239,0.468,0.31,0.04,0.290,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$4.5K,R,BOS,1B,@ TEX,3,Bartolo Colon,R, ,,,,,400, ,,,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.83,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$2.7K,L,ARI,2B/3B,HOU,5,Gerrit Cole,R,,,,,, ,9,,,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.7K,L,MIN,OF,@ CHW,3,Carson Fulmer,R,,,,,,200,13,,,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.6K,R,WAS,SS,PHI,2,Nicholas Pivetta,R, ,,,,,400,2,,,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.05,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$3.0K,R,KCR,SS,DET,9,Francisco Liriano,L,,,,,,300,-4,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.1K,L,NYM,OF,COL,1,German Marquez,R,,,,,,200,17,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$2.8K,L,BAL,2B/OF,@ OAK,8,Daniel Mengden,R,,,,,,100,11,,,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Whit Merrifield,$4.1K,R,KCR,2B,DET,1,Francisco Liriano,L,,,,,,400,-2,,,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.9,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.2K,L,MIL,3B,PIT,4,Nick Kingham,R,,,,,,400,1,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.09,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$3.7K,S,PHI,2B,@ WAS,1,Gio Gonzalez,L,,,,,,-100,5,,,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.98,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Domingo Santana,$3.3K,R,MIL,OF,PIT,5,Nick Kingham,R, ,,,,,500,7,,,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.6K,R,CLE,1B,@ NYY,4,CC Sabathia,L,,,,,,700,-3,,,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.9,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$3.9K,L,SEA,2B,LAA,3,Garrett Richards,R,,,,,,-100,3,,,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.4,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.6K,R,STL,OF,CHC,4,Jose Quintana,L,,,,,,600,4,,,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.7K,L,NYM,OF,COL,4,German Marquez,R,,,,,,700,-6,,,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
