Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Bautista,$3.3K,R,NYM,3B/OF,@ COL,5,Kyle Freeland,L,,,,,,800,-29,,,5.15,-0.04,174,0.190,0.291,0.144,0.306,0.333,0.639,25.70,14.80,0.239,8.17,2.48,16,0.062,0.284,0,0.375,0.063,0.438,26.90,34.60,0.111,6,0.000,0.229,0,0.250,0.000,0.250,30.00,40.00,0.000,4,0.000,0.294,0,0.333,0.000,0.333,12.50,50.00,0.000
Chris Iannetta,$3.7K,R,COL,C,NYM,6,Steven Matz,L,,,,,,700,-11,,,6.35,0.54,142,0.254,0.349,0.183,0.352,0.437,0.789,20.40,13.20,0.284,9.05,2.45,12,0.250,0.319,0.083,0.375,0.333,0.708,12.50,12.50,0.273,6,0.500,0.567,0.167,0.667,0.667,1.334,0.00,22.20,0.500,5,0.400,0.481,0,0.625,0.400,1.025,0.00,25.00,0.400
Joe Panik,$3.0K,L,SFG,2B,SDP,7,Tyson Ross,R,,,,,,200,10,,,4.13,0.09,449,0.278,0.332,0.149,0.337,0.428,0.765,8.10,8.70,0.284,7.28,2.43,48,0.167,0.236,0.062,0.259,0.229,0.488,7.30,12.70,0.182,31,0.097,0.16,0.065,0.176,0.161,0.337,8.80,11.80,0.107,18,0.111,0.175,0.056,0.200,0.167,0.367,9.50,14.30,0.125
Jose Pirela,$3.2K,R,SDP,2B/OF,@ SFG,5,Madison Bumgarner,L,,,,,,700,1,,,3.37,-0.09,161,0.286,0.352,0.180,0.348,0.466,0.814,19.70,9.60,0.341,7.71,2.41,22,0.318,0.331,0.091,0.360,0.409,0.769,4.00,8.00,0.318,9,0.222,0.256,0.111,0.273,0.333,0.606,9.10,9.10,0.222,5,0.200,0.277,0.2,0.286,0.400,0.686,0.00,14.30,0.167
Logan Morrison,$3.1K,L,MIN,1B,BOS,4,Rick Porcello,R,,,,,,800,-4,,,4.36,0.21,542,0.227,0.349,0.260,0.321,0.487,0.808,23.30,13.00,0.235,7.38,2.38,51,0.118,0.227,0.157,0.211,0.275,0.486,20.70,10.30,0.108,25,0.080,0.192,0.16,0.179,0.240,0.419,25.00,7.10,0.059,11,0.000,0.108,0,0.154,0.000,0.154,30.80,7.70,0.000
Kole Calhoun,$2.6K,L,LAA,OF,TOR,7,Aaron Sanchez,R,,,,,,300,4,,,4.48,0.35,549,0.228,0.288,0.126,0.296,0.353,0.649,22.60,9.60,0.274,6.05,2.33,27,0.185,0.239,0.111,0.241,0.296,0.537,10.30,6.90,0.174,6,0.500,0.634,0.5,0.500,1.000,1.500,16.70,0.00,0.500,6,0.500,0.634,0.5,0.500,1.000,1.500,16.70,0.00,0.500
DJ LeMahieu,$4.8K,R,COL,2B,NYM,1,Steven Matz,L,,,,,,700, ,,,6.35,0.54,214,0.350,0.407,0.196,0.406,0.547,0.953,10.30,9.90,0.361,11.11,2.31,14,0.429,0.419,0.143,0.438,0.571,1.009,6.20,6.20,0.429,12,0.333,0.328,0.167,0.308,0.500,0.808,7.70,0.00,0.333,11,0.273,0.273,0.091,0.273,0.364,0.637,9.10,0.00,0.300
Giancarlo Stanton,$5.0K,R,NYY,OF,SEA,3,James Paxton,L,,,,,,500,2,,,4.62,0.19,199,0.332,0.486,0.447,0.403,0.779,1.182,18.60,14.40,0.316,11.54,2.31,25,0.240,0.346,0.28,0.310,0.520,0.830,31.00,10.30,0.267,17,0.294,0.446,0.412,0.368,0.706,1.074,26.30,10.50,0.300,15,0.333,0.487,0.467,0.375,0.800,1.175,25.00,6.20,0.333
Kendrys Morales,$3.3K,S,TOR,1B,@ LAA,4,John Lamb,L,,,,,,500,3,,,4.02,0.65,185,0.314,0.372,0.2,0.350,0.514,0.864,21.20,7.40,0.360,7.61,2.31,26,0.231,0.268,0.115,0.250,0.346,0.596,13.80,6.90,0.261,12,0.250,0.313,0.167,0.308,0.417,0.725,7.70,7.70,0.273,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Jackie Bradley,$2.8K,L,BOS,OF,@ MIN,9,Kyle Gibson,R,,,,,,400,6,,,4.64,0.29,538,0.223,0.300,0.158,0.297,0.381,0.678,24.20,9.10,0.271,6.39,2.28,61,0.180,0.277,0.148,0.292,0.328,0.620,19.40,11.10,0.213,29,0.069,0.179,0.138,0.176,0.207,0.383,20.60,8.80,0.045,14,0.143,0.315,0.286,0.294,0.429,0.723,17.60,17.60,0.100
Justin Smoak,$3.4K,S,TOR,1B,@ LAA,2,John Lamb,L,,,,,,200,8,,,4.02,0.65,209,0.311,0.389,0.191,0.394,0.502,0.896,16.10,12.40,0.344,7.69,2.26,25,0.200,0.286,0.08,0.333,0.280,0.613,20.00,16.70,0.263,10,0.100,0.176,0.1,0.182,0.200,0.382,18.20,9.10,0.125,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Ryan LaMarre,$2.6K,R,MIN,OF,BOS,8,Rick Porcello,R, ,,,,,500,-1,,,4.36,0.21,65,0.231,0.271,0.062,0.306,0.292,0.598,34.70,8.30,0.375,5.86,2.25,43,0.186,0.220,0.093,0.222,0.279,0.501,37.80,4.40,0.308,15,0.067,0.083,0.067,0.067,0.133,0.200,46.70,0.00,0.125,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Joe Mauer,$3.4K,L,MIN,1B,BOS,1,Rick Porcello,R,,,,,,800,-3,,,4.36,0.21,524,0.294,0.346,0.116,0.371,0.410,0.781,13.00,12.30,0.332,7.58,2.23,12,0.250,0.251,0.083,0.250,0.333,0.583,0.00,0.00,0.250,12,0.250,0.251,0.083,0.250,0.333,0.583,0.00,0.00,0.250,12,0.250,0.251,0.083,0.250,0.333,0.583,0.00,0.00,0.250
Luis Valbuena,$2.9K,L,LAA,1B/3B,TOR,5,Aaron Sanchez,R,,,,,,800,8,,,4.48,0.35,473,0.209,0.302,0.201,0.284,0.410,0.694,28.90,10.00,0.245,6.48,2.23,62,0.194,0.263,0.129,0.261,0.323,0.584,32.90,10.00,0.263,31,0.129,0.144,0,0.176,0.129,0.305,29.40,5.90,0.182,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167
Kevin Pillar,$3.4K,R,TOR,OF,@ LAA,5,John Lamb,L,,,,,,700,5,,,4.02,0.65,225,0.276,0.338,0.204,0.317,0.480,0.797,15.20,5.30,0.303,7.59,2.23,25,0.120,0.187,0.16,0.154,0.280,0.434,19.20,3.80,0.105,8,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Eric Sogard,$2.6K,L,MIL,2B/SS,STL,7,Carlos Martinez,R,,,,,,600,5,,,4.36,-0.37,282,0.241,0.313,0.085,0.357,0.326,0.683,12.70,14.80,0.278,5.78,2.22,22,0.227,0.306,0,0.393,0.227,0.620,10.70,14.30,0.263,9,0.222,0.323,0,0.417,0.222,0.639,8.30,8.30,0.250,3,0.333,0.457,0,0.600,0.333,0.933,0.00,20.00,0.333
Jason Heyward,$3.9K,L,CHC,OF,@ CIN,2,Matt Harvey,R,,,,,,1300,-11,,,5.29,-0.02,479,0.265,0.329,0.146,0.337,0.411,0.748,11.00,10.10,0.278,8.57,2.2,68,0.338,0.380,0.162,0.375,0.500,0.875,12.50,6.90,0.379,32,0.281,0.361,0.219,0.324,0.500,0.824,14.70,8.80,0.308,10,0.300,0.442,0.4,0.364,0.700,1.064,9.10,9.10,0.250
Manny Pina,$2.8K,R,MIL,C,STL,8,Carlos Martinez,R, ,,,,,600,-18,,,4.36,-0.37,372,0.258,0.310,0.156,0.302,0.414,0.716,20.40,5.70,0.299,6.15,2.2,51,0.235,0.275,0.118,0.278,0.353,0.631,22.60,3.80,0.308,25,0.240,0.301,0.16,0.296,0.400,0.696,25.90,3.70,0.333,14,0.357,0.391,0.214,0.357,0.571,0.928,14.30,0.00,0.417
Manuel Margot,$2.9K,R,SDP,OF,@ SFG,7,Madison Bumgarner,L,,,,,,600, ,,,3.37,-0.09,174,0.253,0.320,0.178,0.309,0.431,0.740,17.90,8.40,0.299,6.32,2.18,12,0.167,0.245,0.167,0.231,0.333,0.564,7.10,14.30,0.182,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesse Winker,$3.1K,L,CIN,OF,CHC,6,Kyle Hendricks,R,,,,,,600,4,,,4.21,0.02,257,0.300,0.370,0.160,0.384,0.459,0.843,14.80,12.80,0.332,6.76,2.18,53,0.245,0.328,0.132,0.344,0.377,0.721,9.70,14.50,0.244,29,0.276,0.342,0.103,0.382,0.379,0.761,8.80,14.70,0.280,10,0.300,0.334,0,0.417,0.300,0.717,8.30,16.70,0.333
Colby Rasmus,$2.8K,L,BAL,OF,@ WAS,6,Max Scherzer,R,,,,,,800,-4,,,2.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.2K,L,PIT,3B,ARI,4,Zack Godley,R,,,,,,600,-1,,,4.08,0.02,185,0.286,0.358,0.195,0.354,0.481,0.835,15.20,9.50,0.304,6.9,2.16,57,0.281,0.334,0.175,0.328,0.456,0.784,14.10,7.80,0.277,28,0.286,0.378,0.25,0.364,0.536,0.900,18.20,12.10,0.286,15,0.333,0.450,0.4,0.389,0.733,1.122,11.10,11.10,0.250
Robbie Grossman,$3.0K,S,MIN,OF,BOS,5,Rick Porcello,R,,,,,,500,6,,,4.36,0.21,390,0.241,0.319,0.141,0.335,0.382,0.717,19.90,12.60,0.286,6.47,2.16,53,0.264,0.329,0.113,0.350,0.377,0.727,18.30,13.30,0.317,25,0.280,0.348,0.2,0.308,0.480,0.788,14.80,7.40,0.300,12,0.417,0.425,0.167,0.417,0.583,1.000,16.70,0.00,0.500
Travis Shaw,$4.1K,L,MIL,3B,STL,4,Carlos Martinez,R,,,,,,500,-1,,,4.36,-0.37,583,0.274,0.382,0.268,0.348,0.542,0.890,20.00,11.90,0.291,8.82,2.15,53,0.226,0.359,0.208,0.369,0.434,0.803,15.20,19.70,0.244,23,0.261,0.375,0.174,0.414,0.435,0.849,17.20,20.70,0.333,10,0.200,0.292,0.1,0.333,0.300,0.633,33.30,16.70,0.333
Brian Dozier,$3.6K,R,MIN,2B,BOS,2,Rick Porcello,R, ,,,,,200,7,,,4.36,0.21,692,0.247,0.336,0.201,0.326,0.448,0.774,19.80,10.10,0.272,7.73,2.15,66,0.212,0.308,0.197,0.288,0.409,0.697,18.90,8.10,0.224,26,0.077,0.134,0.115,0.111,0.192,0.303,25.90,3.70,0.056,15,0.067,0.171,0.2,0.125,0.267,0.392,25.00,6.20,0.000
Sandy Leon,$2.7K,S,BOS,C,@ MIN,8,Kyle Gibson,R,,,,,,600,-19,,,4.64,0.29,279,0.226,0.271,0.118,0.275,0.344,0.619,27.10,6.30,0.290,5.77,2.14,36,0.194,0.234,0.167,0.194,0.361,0.555,33.30,0.00,0.261,16,0.062,0.078,0.062,0.063,0.125,0.188,31.20,0.00,0.091,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Max Kepler,$3.2K,L,MIN,OF,BOS,6,Rick Porcello,R,,,,,,800, ,,,4.36,0.21,559,0.250,0.332,0.190,0.323,0.440,0.763,15.90,10.30,0.272,6.79,2.12,55,0.164,0.236,0.073,0.270,0.236,0.506,11.10,12.70,0.188,23,0.130,0.213,0.043,0.259,0.174,0.433,14.80,14.80,0.158,15,0.133,0.176,0.067,0.188,0.200,0.388,12.50,6.20,0.154
Pedro Severino,$2.6K,R,WAS,C,BAL,8,Kevin Gausman,R, ,,,,,500,-16,,,4.39,-0.55,122,0.156,0.207,0.049,0.231,0.205,0.436,24.10,9.50,0.213,5.51,2.12,41,0.098,0.123,0.024,0.140,0.122,0.262,28.60,2.40,0.138,19,0.105,0.141,0.053,0.150,0.158,0.308,31.60,5.30,0.154,15,0.133,0.176,0.067,0.188,0.200,0.388,31.20,6.20,0.200
Tucker Barnhart,$3.2K,S,CIN,C,CHC,2,Kyle Hendricks,R,,,,,,400,-11,,,4.21,0.02,474,0.259,0.312,0.127,0.324,0.386,0.710,16.50,10.00,0.299,6.74,2.11,58,0.207,0.241,0.052,0.270,0.259,0.529,15.60,7.80,0.234,29,0.241,0.294,0.103,0.313,0.345,0.658,15.20,9.10,0.261,13,0.308,0.302,0,0.357,0.308,0.665,14.30,0.00,0.364
Noel Cuevas,$3.6K,R,COL,OF,NYM,8,Steven Matz,L,,,,,,600,8,,,6.35,0.54,49,0.265,0.274,0.061,0.294,0.327,0.621,5.90,2.00,0.267,7.56,2.1,18,0.167,0.146,0,0.167,0.167,0.334,5.60,0.00,0.176,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Austin Meadows,$3.9K,L,PIT,OF,ARI,2,Zack Godley,R,,,,,,1100,-4,,,4.08,0.02,68,0.294,0.315,0.162,0.290,0.456,0.746,15.70,1.40,0.321,8.2,2.1,50,0.240,0.258,0.14,0.235,0.380,0.615,19.20,1.90,0.275,22,0.136,0.137,0.045,0.136,0.182,0.318,27.30,0.00,0.188,11,0.273,0.273,0.091,0.273,0.364,0.637,18.20,0.00,0.333
Wilmer Difo,$3.0K,S,WAS,2B/3B,BAL,7,Kevin Gausman,R,,,,,,700,2,,,4.39,-0.55,397,0.254,0.282,0.081,0.301,0.335,0.636,18.50,7.70,0.308,6.29,2.1,62,0.226,0.253,0.113,0.238,0.339,0.577,10.90,1.60,0.255,30,0.233,0.222,0,0.258,0.233,0.491,16.10,0.00,0.280,22,0.227,0.200,0,0.227,0.227,0.454,22.70,0.00,0.294
Mike Zunino,$3.2K,R,SEA,C,@ NYY,8,Luis Severino,R, ,,,,,1000,-22,,,3.38,0.31,415,0.236,0.342,0.251,0.310,0.487,0.797,37.90,7.10,0.335,6.64,2.08,49,0.163,0.267,0.224,0.226,0.388,0.614,47.20,0.00,0.238,24,0.208,0.328,0.333,0.240,0.542,0.782,52.00,0.00,0.333,13,0.154,0.260,0.231,0.214,0.385,0.599,42.90,0.00,0.167
Anthony Rendon,$3.9K,R,WAS,3B,BAL,3,Kevin Gausman,R, ,,,,,200,3,,,4.39,-0.55,553,0.288,0.373,0.197,0.370,0.485,0.855,14.40,12.90,0.309,8.08,2.07,63,0.317,0.386,0.238,0.357,0.556,0.913,21.10,8.50,0.362,31,0.419,0.461,0.226,0.459,0.645,1.104,15.80,13.20,0.462,23,0.522,0.570,0.304,0.556,0.826,1.382,17.90,14.30,0.611
Pablo Sandoval,$3.3K,S,SFG,1B/3B,SDP,6,Tyson Ross,R,,,,,,800,6,,,4.13,0.09,304,0.266,0.329,0.178,0.315,0.444,0.759,22.20,7.80,0.309,6.81,2.06,48,0.375,0.448,0.229,0.444,0.604,1.048,21.40,14.30,0.455,24,0.333,0.414,0.167,0.448,0.500,0.948,19.40,22.60,0.412,16,0.375,0.447,0.188,0.474,0.563,1.037,14.30,23.80,0.417
Tommy Pham,$4.3K,R,STL,OF,@ MIL,2,Brent Suter,L,,,,,,500,7,,,4.14,-0.13,145,0.290,0.393,0.221,0.400,0.510,0.910,18.20,15.90,0.311,8.85,2.06,19,0.211,0.234,0,0.286,0.211,0.497,15.00,5.00,0.250,13,0.154,0.175,0,0.214,0.154,0.368,15.40,7.70,0.182,8,0.125,0.174,0,0.222,0.125,0.347,12.50,12.50,0.143
A.J. Ellis,$2.9K,R,SDP,C,@ SFG,8,Madison Bumgarner,L,,,,,,700,-20,,,3.37,-0.09,74,0.243,0.303,0.122,0.317,0.365,0.682,22.00,6.10,0.296,5.91,2.04,14,0.429,0.460,0.214,0.429,0.643,1.072,14.30,0.00,0.455,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Josh Harrison,$3.8K,R,PIT,2B,ARI,1,Zack Godley,R, ,,,,,1000,-1,,,4.08,0.02,507,0.272,0.323,0.140,0.326,0.412,0.738,16.40,4.50,0.306,7.76,2.04,73,0.260,0.295,0.137,0.286,0.397,0.683,18.20,1.30,0.281,39,0.308,0.341,0.154,0.333,0.462,0.795,14.30,0.00,0.312,20,0.250,0.278,0.15,0.250,0.400,0.650,20.00,0.00,0.267
Christian Yelich,$4.7K,L,MIL,OF,STL,2,Carlos Martinez,R,,,,,,1000,-2,,,4.36,-0.37,620,0.292,0.365,0.173,0.372,0.465,0.837,20.70,12.50,0.349,9.52,2.03,72,0.306,0.372,0.181,0.375,0.486,0.861,27.50,10.00,0.404,35,0.257,0.350,0.171,0.366,0.429,0.795,34.10,14.60,0.368,17,0.176,0.312,0.176,0.333,0.353,0.686,38.10,19.00,0.250
Christian Villanueva,$3.8K,R,SDP,3B,@ SFG,4,Madison Bumgarner,L,,,,,,1000,-4,,,3.37,-0.09,75,0.333,0.512,0.533,0.375,0.867,1.242,32.50,6.20,0.333,7.65,2.01,14,0.214,0.377,0.429,0.267,0.643,0.910,53.30,6.70,0.250,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Kyle Schwarber,$4.3K,L,CHC,OF,@ CIN,6,Matt Harvey,R,,,,,,800,2,,,5.29,-0.02,517,0.222,0.353,0.284,0.308,0.507,0.815,28.50,12.80,0.239,8.58,2,58,0.190,0.337,0.345,0.262,0.534,0.796,30.00,14.30,0.156,29,0.172,0.311,0.310,0.226,0.483,0.709,33.30,12.10,0.133,15,0.267,0.481,0.6,0.313,0.867,1.180,35.30,11.80,0.167
Hunter Renfroe,$3.6K,R,SDP,OF,@ SFG,3,Madison Bumgarner,L,,,,,,1200,-8,,,3.37,-0.09,150,0.300,0.421,0.327,0.371,0.627,0.998,20.10,10.90,0.321,7.21,2,13,0.231,0.339,0.077,0.375,0.308,0.683,23.50,23.50,0.333,7,0.286,0.348,0,0.375,0.286,0.661,22.20,22.20,0.400,5,0.400,0.408,0,0.400,0.400,0.800,33.30,16.70,0.667
Ian Kinsler,$3.9K,R,LAA,2B,TOR,1,Aaron Sanchez,R, ,,,,,700,1,,,4.48,0.35,618,0.231,0.310,0.172,0.305,0.403,0.708,12.80,8.90,0.233,7.8,2,77,0.299,0.430,0.364,0.365,0.662,1.027,3.50,8.20,0.239,36,0.333,0.474,0.389,0.415,0.722,1.137,4.90,9.80,0.267,18,0.333,0.497,0.444,0.429,0.778,1.207,9.50,9.50,0.286
Jace Peterson,$2.9K,L,BAL,2B/3B,@ WAS,1,Max Scherzer,R,,,,,,500,6,,,2.61,0.05,263,0.221,0.296,0.118,0.311,0.338,0.649,22.60,13.10,0.286,5.78,1.99,33,0.242,0.358,0.273,0.333,0.515,0.848,23.70,10.50,0.261,20,0.300,0.444,0.4,0.400,0.700,1.100,16.70,16.70,0.267,8,0.375,0.670,0.875,0.444,1.250,1.694,0.00,12.50,0.167
Ian Desmond,$4.9K,R,COL,1B/OF,NYM,5,Steven Matz,L,,,,,,800, ,,,6.35,0.54,172,0.273,0.347,0.215,0.323,0.488,0.811,22.00,6.30,0.301,9.77,1.99,17,0.588,0.740,0.706,0.619,1.294,1.913,9.50,9.50,0.500,10,0.700,0.940,0.9,0.727,1.600,2.327,9.10,9.10,0.667,9,0.667,0.946,1,0.700,1.667,2.367,10.00,10.00,0.600
Trea Turner,$4.6K,R,WAS,SS,BAL,2,Kevin Gausman,R, ,,,,,900, ,,,4.39,-0.55,542,0.284,0.346,0.173,0.340,0.458,0.798,19.40,7.60,0.332,9.1,1.98,77,0.234,0.268,0.104,0.263,0.338,0.601,18.50,3.70,0.267,35,0.314,0.360,0.143,0.368,0.457,0.825,13.20,5.30,0.345,26,0.308,0.369,0.192,0.357,0.500,0.857,17.90,3.60,0.350
Daniel Descalso,$3.8K,L,ARI,2B/3B,@ PIT,4,Chad Kuhl,R,,,,,,800,1,,,3.92,-0.02,414,0.261,0.358,0.205,0.363,0.466,0.829,22.40,13.90,0.315,7.54,1.98,42,0.310,0.454,0.333,0.455,0.643,1.098,27.30,21.80,0.400,24,0.250,0.374,0.208,0.406,0.458,0.864,34.40,21.90,0.385,12,0.250,0.385,0.25,0.412,0.500,0.912,35.30,23.50,0.333
Joey Votto,$4.5K,L,CIN,1B,CHC,3,Kyle Hendricks,R,,,,,,300,6,,,4.21,0.02,578,0.336,0.432,0.228,0.444,0.564,1.008,11.10,18.60,0.346,8.87,1.97,52,0.404,0.489,0.212,0.530,0.615,1.145,10.40,22.40,0.467,28,0.250,0.408,0.214,0.462,0.464,0.926,12.80,28.20,0.304,13,0.231,0.399,0.231,0.444,0.462,0.906,16.70,27.80,0.300
Trevor Story,$5.7K,R,COL,SS,NYM,4,Steven Matz,L,,,,,,1300, ,,,6.35,0.54,220,0.300,0.425,0.35,0.365,0.650,1.015,30.60,10.90,0.383,11.24,1.97,22,0.318,0.396,0.273,0.360,0.591,0.951,16.00,4.00,0.294,12,0.333,0.390,0.25,0.333,0.583,0.916,16.70,0.00,0.333,10,0.300,0.380,0.3,0.300,0.600,0.900,20.00,0.00,0.286
Anthony Rizzo,$4.7K,L,CHC,1B,@ CIN,4,Matt Harvey,R,,,,,,900, ,,,5.29,-0.02,625,0.264,0.366,0.214,0.358,0.478,0.836,12.50,13.00,0.264,9.22,1.96,64,0.312,0.417,0.297,0.390,0.609,0.999,9.90,16.00,0.278,31,0.226,0.306,0.226,0.289,0.452,0.741,15.40,10.30,0.192,12,0.333,0.399,0.083,0.467,0.417,0.884,0.00,18.80,0.333
Eric Thames,$5.1K,L,MIL,1B,STL,1,Carlos Martinez,R,,,,,,1700,-5,,,4.36,-0.37,445,0.258,0.393,0.303,0.354,0.562,0.916,27.80,14.30,0.306,9.98,1.96,19,0.158,0.322,0.316,0.273,0.474,0.747,36.40,4.50,0.111,19,0.158,0.322,0.316,0.273,0.474,0.747,36.40,4.50,0.111,15,0.133,0.345,0.4,0.278,0.533,0.811,33.30,5.60,0.000
