Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jesse Winker,$2.9K,L,CIN,OF,ATL,1,Brandon McCarthy,R,,,,,, ,17,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.429,0.492,0.142,0.556,0.571,1.127,0.17,0.22,0.545
Christopher Taylor,$3.7K,R,LAD,OF,MIA,1,Dillon Peters,L,,,,,,800,-17,,,4.75, ,177,0.282,0.360,0.198,0.347,0.480,0.827,0.23,0.09,0.349,9.13,2.47,25,0.200,0.302,0.200,0.286,0.400,0.686,0.18,0.11,0.211,25,0.200,0.302,0.200,0.286,0.400,0.686,0.18,0.11,0.211,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Shin-Soo Choo,$3.6K,L,TEX,OF,OAK,2,Andrew Triggs,R,,,,,, ,10,,,5.16,0.59,489,0.249,0.342,0.199,0.333,0.448,0.781,0.22,0.11,0.278,8.89,2.47,67,0.224,0.338,0.254,0.303,0.478,0.781,0.18,0.10,0.204,67,0.224,0.338,0.254,0.303,0.478,0.781,0.18,0.10,0.204,16,0.312,0.466,0.438,0.400,0.750,1.150,0.15,0.15,0.250
Austin Barnes,$3.0K,R,LAD,2B/C,MIA,6,Dillon Peters,L,,,,,,900,-29,,,4.75, ,134,0.276,0.378,0.217,0.370,0.493,0.863,0.15,0.13,0.295,7.34,2.45,12,0.333,0.356,0.084,0.385,0.417,0.802,0.08,0.08,0.364,12,0.333,0.356,0.084,0.385,0.417,0.802,0.08,0.08,0.364,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Kolten Wong,$2.6K,L,STL,2B,NYM,8,Zack Wheeler,R,,,,,,200,3,,,4.65,0.11,331,0.263,0.313,0.130,0.318,0.393,0.711,0.14,0.07,0.297,6.37,2.45,41,0.146,0.227,0.074,0.255,0.220,0.475,0.15,0.13,0.152,41,0.146,0.227,0.074,0.255,0.220,0.475,0.15,0.13,0.152,7,0.143,0.387,0.428,0.333,0.571,0.904,0.11,0.22,0.000
Marcus Semien,$3.7K,R,OAK,SS,@ TEX,1,Cole Hamels,L,,,,,, , ,,,4.84,-0.09,133,0.256,0.328,0.158,0.331,0.414,0.745,0.23,0.11,0.313,8.98,2.43,35,0.343,0.401,0.200,0.405,0.543,0.948,0.24,0.12,0.423,35,0.343,0.401,0.200,0.405,0.543,0.948,0.24,0.12,0.423,13,0.385,0.450,0.307,0.444,0.692,1.136,0.06,0.17,0.308
Ehire Adrianza,$2.5K,S,MIN,SS,@ NYY,8,CC Sabathia,L,,,,,,200,-4,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Adrian Beltre,$3.4K,R,TEX,3B,OAK,4,Andrew Triggs,R, ,,,,,-200,4,,,5.16,0.59,344,0.294,0.363,0.194,0.350,0.488,0.838,0.14,0.09,0.307,8.23,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,68,0.309,0.355,0.132,0.372,0.441,0.813,0.12,0.10,0.333,18,0.389,0.398,0.167,0.409,0.556,0.965,0.04,0.09,0.368
Pedro Florimon,$2.3K,S,PHI,SS,ARI,7,Robbie Ray,L,,,,,,300,-68,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.7K,R,CHW,SS,SEA,1,Marco Gonzales,L,,,,,,600,-6,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.92,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.6K,L,STL,2B/3B,NYM,1,Zack Wheeler,R,,,,,,300,-1,,,4.65,0.11,447,0.242,0.369,0.226,0.371,0.468,0.839,0.20,0.17,0.268,8.69,2.41,53,0.189,0.304,0.188,0.308,0.377,0.685,0.26,0.15,0.222,53,0.189,0.304,0.188,0.308,0.377,0.685,0.26,0.15,0.222,13,0.231,0.321,0.154,0.333,0.385,0.718,0.20,0.13,0.300
Austin Hedges,$3.2K,R,SDP,C,@ COL,8,Kyle Freeland,L,,,,,,200,-16,,,4.51,-0.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.41,20,0.150,0.194,0.150,0.150,0.300,0.450,0.40,0.00,0.182,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.1K,L,CIN,2B,ATL,4,Brandon McCarthy,R,,,,,, ,4,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.4,2.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$2.9K,L,KCR,OF,MIL,1,Zach Davies,R,,,,,,400,1,,,4.24,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,2.38,47,0.213,0.250,0.064,0.275,0.277,0.552,0.14,0.08,0.250,47,0.213,0.250,0.064,0.275,0.277,0.552,0.14,0.08,0.250,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.17,0.00,0.100
Preston Tucker,$3.0K,L,ATL,OF,@ CIN,6,Tyler Mahle,R,,,,,, ,20,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.211,0.250,0.105,0.250,0.316,0.566,0.30,0.05,0.308
Trevor Story,$4.3K,R,COL,SS,SDP,4,Eric Lauer,L,,,,,,200,-1,,,5.49,-0.81,169,0.296,0.426,0.337,0.367,0.633,1.000,0.34,0.10,0.409,10.12,2.35,32,0.312,0.439,0.313,0.405,0.625,1.030,0.38,0.14,0.500,32,0.312,0.439,0.313,0.405,0.625,1.030,0.38,0.14,0.500,5,0.600,0.680,0.400,0.667,1.000,1.667,0.17,0.17,0.750
Freddy Galvis,$3.4K,S,SDP,SS,@ COL,6,Kyle Freeland,L,,,,,,100,-1,,,4.51,-0.69,234,0.248,0.273,0.094,0.276,0.342,0.618,0.14,0.04,0.281,7.98,2.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.091,0.081,0.000,0.091,0.091,0.182,0.55,0.00,0.200
Trayce Thompson,$2.7K,R,CHW,OF,SEA,7,Marco Gonzales,L,,,,,,500, ,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$4.3K,R,SDP,OF,@ COL,1,Kyle Freeland,L,,,,,,900,-16,,,4.51,-0.69,141,0.270,0.345,0.184,0.335,0.454,0.789,0.19,0.09,0.324,9.98,2.32,15,0.067,0.123,0.066,0.125,0.133,0.258,0.38,0.06,0.111,15,0.067,0.123,0.066,0.125,0.133,0.258,0.38,0.06,0.111,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Joe Panik,$3.1K,L,SFG,2B,WAS,2,Tanner Roark,R,,,,,,200,-1,,,3.94,0.32,398,0.289,0.343,0.161,0.339,0.450,0.789,0.09,0.08,0.294,7.18,2.32,39,0.333,0.378,0.129,0.395,0.462,0.857,0.09,0.09,0.353,39,0.333,0.378,0.129,0.395,0.462,0.857,0.09,0.09,0.353,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wil Myers,$4.8K,R,SDP,1B/OF,@ COL,3,Kyle Freeland,L,,,,,,1400,-34,,,4.51,-0.69,154,0.227,0.333,0.195,0.330,0.422,0.752,0.28,0.13,0.289,11.11,2.31,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Welington Castillo,$3.1K,R,CHW,C,SEA,4,Marco Gonzales,L,,,,,,800,-31,,,4.47,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$3.2K,R,TOR,OF,BOS,2,Rick Porcello,R, ,,,,,-300,25,,,4.18,0.07,84,0.333,0.486,0.429,0.391,0.762,1.153,0.27,0.09,0.380,7.4,2.31,20,0.500,0.700,0.650,0.545,1.150,1.695,0.09,0.09,0.467,20,0.500,0.700,0.650,0.545,1.150,1.695,0.09,0.09,0.467,16,0.562,0.785,0.751,0.611,1.313,1.924,0.06,0.11,0.500
Chad Pinder,$3.3K,R,OAK,OF/SS,@ TEX,2,Cole Hamels,L,,,,,,1200,-31,,,4.84,-0.09,103,0.282,0.352,0.184,0.345,0.466,0.811,0.28,0.10,0.362,7.63,2.31,19,0.421,0.489,0.263,0.450,0.684,1.134,0.30,0.05,0.583,19,0.421,0.489,0.263,0.450,0.684,1.134,0.30,0.05,0.583,11,0.364,0.358,0.091,0.364,0.455,0.819,0.46,0.00,0.667
Jose Abreu,$4.0K,R,CHW,1B,SEA,3,Marco Gonzales,L,,,,,,400,-4,,,4.47,0.1,170,0.353,0.433,0.276,0.385,0.629,1.014,0.20,0.06,0.387,9.19,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.350,0.432,0.300,0.350,0.650,1.000,0.25,0.00,0.385,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nomar Mazara,$3.5K,L,TEX,OF,OAK,3,Andrew Triggs,R,,,,,,200,5,,,5.16,0.59,498,0.257,0.328,0.175,0.316,0.432,0.748,0.20,0.08,0.290,8.06,2.3,61,0.262,0.298,0.115,0.297,0.377,0.674,0.20,0.05,0.304,61,0.262,0.298,0.115,0.297,0.377,0.674,0.20,0.05,0.304,17,0.235,0.303,0.177,0.278,0.412,0.690,0.11,0.06,0.214
Cameron Maybin,$2.7K,R,MIA,OF,@ LAD,6,Kenta Maeda,R, ,,,,,500, ,,,2.75, ,313,0.217,0.315,0.154,0.329,0.371,0.700,0.22,0.14,0.262,6.19,2.29,40,0.175,0.264,0.050,0.320,0.225,0.545,0.32,0.18,0.280,40,0.175,0.264,0.050,0.320,0.225,0.545,0.32,0.18,0.280,11,0.182,0.284,0.000,0.375,0.182,0.557,0.19,0.25,0.222
Moises Sierra,$2.6K,R,WAS,OF,@ SFG,5,Ty Blach,L,,,,,,400,4,,,4.06,0.18,14,0.071,0.059,-0.000,0.067,0.071,0.138,0.33,0.00,0.100,5.92,2.28,14,0.071,0.059,-0.000,0.067,0.071,0.138,0.33,0.00,0.100,14,0.071,0.059,-0.000,0.067,0.071,0.138,0.33,0.00,0.100,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Zunino,$3.2K,R,SEA,C,@ CHW,8,Chris Volstad,R, ,,,,,700,-30,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Howie Kendrick,$3.2K,R,WAS,2B/OF,@ SFG,2,Ty Blach,L,,,,,,300,-3,,,4.06,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.27,24,0.208,0.217,0.084,0.208,0.292,0.500,0.25,0.00,0.278,24,0.208,0.217,0.084,0.208,0.292,0.500,0.25,0.00,0.278,14,0.143,0.154,0.071,0.143,0.214,0.357,0.21,0.00,0.182
Freddie Freeman,$4.8K,L,ATL,T4,@ CIN,3,Tyler Mahle,R,,,,,,600,-1,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.87,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.5K,R,MIN,T5,@ NYY,1,CC Sabathia,L,,,,,,200,-1,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.18,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.8K,L,CLE,2B,CHC,2,Tyler Chatwood,R,,,,,,400, ,,,4.76,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.56,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,62,0.145,0.180,0.049,0.197,0.194,0.391,0.26,0.06,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.2K,R,CHC,OF,@ CLE,1,Josh Tomlin,R, ,,,,,100,13,,,4.24,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$3.2K,L,ATL,OF,@ CIN,4,Tyler Mahle,R,,,,,,100,13,,,4.32,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$3.2K,R,KCR,C,MIL,4,Zach Davies,R, ,,,,,500,-22,,,4.24,0.21,335,0.272,0.338,0.221,0.293,0.493,0.786,0.19,0.03,0.292,7.17,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$3.7K,R,SEA,OF,@ CHW,6,Chris Volstad,R, ,,,,,-100,15,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$2.9K,L,ARI,2B/3B,@ PHI,5,Vincent Velasquez,R,,,,,,500,-3,,,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Farmer,$2.7K,R,LAD,C,MIA,8,Dillon Peters,L,,,,,,600,-4,,,4.75, ,22,0.182,0.154,0.000,0.174,0.182,0.356,0.17,0.00,0.211,6,2.22,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Cheslor Cuthbert,$2.8K,R,KCR,1B/3B,MIL,8,Zach Davies,R, ,,,,,400,-7,,,4.24,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,2.22,30,0.167,0.219,0.000,0.278,0.167,0.445,0.06,0.14,0.172,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$4.1K,R,MIN,T6,@ NYY,3,CC Sabathia,L,,,,,,400,-6,,,3.83,-0.19,113,0.283,0.401,0.301,0.354,0.584,0.938,0.34,0.10,0.381,9.09,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$4.2K,R,COL,1B/OF,SDP,7,Eric Lauer,L,,,,,,800,-7,,,5.49,-0.81,123,0.268,0.322,0.163,0.308,0.431,0.739,0.23,0.06,0.311,9.28,2.21,29,0.345,0.468,0.345,0.406,0.690,1.096,0.19,0.09,0.350,29,0.345,0.468,0.345,0.406,0.690,1.096,0.19,0.09,0.350,5,0.400,0.475,0.200,0.500,0.600,1.100,0.00,0.17,0.400
Derek Dietrich,$2.9K,L,MIA,OF,@ LAD,1,Kenta Maeda,R,,,,,,100,11,,,2.75, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,72,0.250,0.250,0.056,0.260,0.306,0.566,0.19,0.01,0.298,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$3.9K,L,TEX,1B/OF,OAK,5,Andrew Triggs,R,,,,,,200,3,,,5.16,0.59,412,0.206,0.367,0.338,0.310,0.544,0.854,0.35,0.13,0.221,8.59,2.2,70,0.214,0.334,0.272,0.286,0.486,0.772,0.27,0.09,0.227,70,0.214,0.334,0.272,0.286,0.486,0.772,0.27,0.09,0.227,15,0.133,0.341,0.267,0.350,0.400,0.750,0.25,0.25,0.111
Jurickson Profar,$2.8K,S,TEX,2B/SS,OAK,6,Andrew Triggs,R,,,,,, ,10,,,5.16,0.59,100,0.200,0.258,0.030,0.310,0.230,0.540,0.21,0.14,0.263,6.16,2.2,41,0.244,0.310,0.049,0.367,0.293,0.660,0.18,0.16,0.313,41,0.244,0.310,0.049,0.367,0.293,0.660,0.18,0.16,0.313,12,0.250,0.289,0.000,0.357,0.250,0.607,0.14,0.14,0.300
Brett Gardner,$4.0K,L,NYY,OF,MIN,1,Jose Berrios,R,,,,,,500,-3,,,4.67,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.78,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$4.3K,R,SDP,OF,@ COL,4,Kyle Freeland,L,,,,,,1100,-21,,,4.51,-0.69,117,0.308,0.387,0.230,0.357,0.538,0.895,0.21,0.07,0.372,9.44,2.2,32,0.312,0.358,0.188,0.333,0.500,0.833,0.12,0.03,0.357,32,0.312,0.358,0.188,0.333,0.500,0.833,0.12,0.03,0.357,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000
Eduardo Escobar,$3.1K,S,MIN,3B/SS,@ NYY,4,CC Sabathia,L,,,,,,-100,6,,,3.83,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.0K,L,MIL,3B,@ KCR,4,Ian Kennedy,R,,,,,,-200,2,,,4.76,0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.7,2.18,55,0.345,0.466,0.310,0.438,0.655,1.093,0.20,0.14,0.395,55,0.345,0.466,0.310,0.438,0.655,1.093,0.20,0.14,0.395,11,0.455,0.671,0.636,0.667,1.091,1.758,0.11,0.39,0.429
Ender Inciarte,$3.5K,L,ATL,OF,@ CIN,1,Tyler Mahle,R,,,,,,600,-8,,,4.32,-0.13,580,0.300,0.329,0.107,0.339,0.407,0.746,0.14,0.06,0.338,7.58,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,LAA,8,Shohei Ohtani,R,,,,,,500,-6,,,4.32,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,50,0.200,0.297,0.140,0.317,0.340,0.657,0.20,0.15,0.237,14,0.286,0.356,0.143,0.375,0.429,0.804,0.19,0.13,0.364
Billy Hamilton,$3.1K,S,CIN,OF,ATL,9,Brandon McCarthy,R,,,,,,400,2,,,4.18,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,2.15,50,0.180,0.241,0.000,0.305,0.180,0.485,0.30,0.15,0.281,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.6K,L,SEA,3B,@ CHW,5,Chris Volstad,R,,,,,,400,-5,,,5.03,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.75,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
