Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Austin Jackson,$2.7K,R,SFG,OF,WAS,7,Gio Gonzalez,L,,,,,,500,6,,,3.69,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2.37,42,0.214,0.213,-0.000,0.250,0.214,0.464,0.32,0.04,0.321,42,0.214,0.213,-0.000,0.250,0.214,0.464,0.32,0.04,0.321,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.60,0.10,0.333
Christopher Taylor,$3.6K,R,LAD,OF,MIA,1,Jarlin Garcia,L,,,,,,900,-11,,,5.07,0.14,175,0.286,0.362,0.200,0.347,0.486,0.833,0.23,0.09,0.352,8.52,2.37,23,0.217,0.310,0.218,0.280,0.435,0.715,0.16,0.08,0.222,23,0.217,0.310,0.218,0.280,0.435,0.715,0.16,0.08,0.222,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000
Kyle Seager,$3.6K,L,SEA,3B,@ CHW,5,Carson Fulmer,R,,,,,,500,-3,,,4.91,-0.14,463,0.240,0.324,0.203,0.301,0.443,0.744,0.16,0.08,0.246,8.39,2.33,48,0.167,0.274,0.250,0.216,0.417,0.633,0.18,0.06,0.139,48,0.167,0.274,0.250,0.216,0.417,0.633,0.18,0.06,0.139,18,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Carlos Asuaje,$3.2K,L,SDP,2B,@ COL,5,Chad Bettis,R,,,,,,700,-5,,,4.75,-0.02,282,0.280,0.324,0.107,0.342,0.387,0.729,0.23,0.09,0.362,7.44,2.33,49,0.265,0.321,0.123,0.333,0.388,0.721,0.18,0.09,0.316,49,0.265,0.321,0.123,0.333,0.388,0.721,0.18,0.09,0.316,8,0.500,0.514,0.125,0.556,0.625,1.181,0.22,0.11,0.667
Delino DeShields,$3.2K,R,TEX,OF,OAK,1,Trevor Cahill,R, ,,,,,1200,-19,,,4.42,-0.34,259,0.274,0.308,0.070,0.342,0.344,0.686,0.24,0.10,0.359,7.46,2.33,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Miguel Rojas,$2.8K,R,MIA,SS,@ LAD,1,Walker Buehler,R, ,,,,,300,-3,,,2.93,-0.14,266,0.297,0.321,0.083,0.343,0.380,0.723,0.12,0.07,0.329,6.5,2.32,64,0.281,0.323,0.125,0.324,0.406,0.730,0.13,0.06,0.302,64,0.281,0.323,0.125,0.324,0.406,0.730,0.13,0.06,0.302,15,0.133,0.178,0.067,0.188,0.200,0.388,0.13,0.06,0.154
Nick Delmonico,$3.1K,L,CHW,OF,SEA,4,Mike Leake,R,,,,,,1000,-10,,,4.09,0.14,160,0.256,0.341,0.175,0.339,0.431,0.770,0.17,0.11,0.273,7.19,2.32,45,0.244,0.288,0.089,0.306,0.333,0.639,0.16,0.08,0.278,45,0.244,0.288,0.089,0.306,0.333,0.639,0.16,0.08,0.278,19,0.211,0.212,0.000,0.250,0.211,0.461,0.10,0.05,0.235
Matt Adams,$3.0K,L,WAS,1B,@ SFG,5,Chris Stratton,R,,,,,,900,-17,,,3.81,-0.06,312,0.288,0.376,0.257,0.333,0.545,0.878,0.24,0.07,0.332,6.97,2.32,29,0.241,0.396,0.276,0.389,0.517,0.906,0.33,0.19,0.333,29,0.241,0.396,0.276,0.389,0.517,0.906,0.33,0.19,0.333,4,0.500,0.493,0.000,0.600,0.500,1.100,0.20,0.20,0.667
A.J. Ellis,$2.9K,R,SDP,C,@ COL,8,Chad Bettis,R, ,,,,,800,-27,,,4.75,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.175,0.000,0.222,0.125,0.347,0.33,0.11,0.200,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.1K,L,CIN,2B,ATL,4,Michael Foltynewicz,R,,,,,,-100,5,,,4.1,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.31,69,0.275,0.290,0.058,0.315,0.333,0.648,0.19,0.06,0.345,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$2.8K,R,MIA,OF,@ LAD,7,Walker Buehler,R, ,,,,,100,12,,,2.93,-0.14,84,0.107,0.164,0.095,0.157,0.202,0.359,0.38,0.06,0.146,6.45,2.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,51,0.137,0.189,0.118,0.170,0.255,0.425,0.41,0.04,0.185,9,0.222,0.467,0.667,0.222,0.889,1.111,0.67,0.00,0.000
Mac Williamson,$2.6K,R,SFG,OF,WAS,6,Gio Gonzalez,L,,,,,,600,2,,,3.69,0.06,19,0.368,0.455,0.316,0.368,0.684,1.052,0.37,0.00,0.500,5.98,2.3,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000
Yolmer Sanchez,$3.0K,S,CHW,3B,SEA,6,Mike Leake,R,,,,,,400, ,,,4.09,0.14,421,0.276,0.327,0.156,0.317,0.432,0.749,0.20,0.06,0.322,6.88,2.29,50,0.300,0.336,0.200,0.302,0.500,0.802,0.19,0.02,0.341,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$3.7K,R,SEA,OF,@ CHW,6,Carson Fulmer,R, ,,,,,200,3,,,4.91,-0.14,324,0.290,0.378,0.232,0.352,0.522,0.874,0.24,0.09,0.347,8.43,2.28,45,0.289,0.418,0.355,0.358,0.644,1.002,0.24,0.11,0.276,45,0.289,0.418,0.355,0.358,0.644,1.002,0.24,0.11,0.276,17,0.294,0.449,0.530,0.278,0.824,1.102,0.44,0.00,0.286
Cliff Pennington,$2.4K,S,CIN,2B/SS,ATL,7,Michael Foltynewicz,R,,,,,,400,4,,,4.1,-0.2,157,0.236,0.288,0.089,0.313,0.325,0.638,0.30,0.11,0.330,5.44,2.27,23,0.130,0.201,-0.000,0.259,0.130,0.389,0.41,0.15,0.250,23,0.130,0.201,-0.000,0.259,0.130,0.389,0.41,0.15,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Wieters,$2.6K,S,WAS,C,@ SFG,6,Chris Stratton,R,,,,,,400,-18,,,3.81,-0.06,370,0.216,0.273,0.122,0.275,0.338,0.613,0.18,0.08,0.245,5.9,2.27,19,0.211,0.350,0.315,0.286,0.526,0.812,0.19,0.10,0.154,19,0.211,0.350,0.315,0.286,0.526,0.812,0.19,0.10,0.154,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000
Nick Markakis,$3.2K,L,ATL,OF,@ CIN,4,Sal Romano,R,,,,,,200,9,,,4.4,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.26,58,0.259,0.322,0.120,0.343,0.379,0.722,0.06,0.12,0.259,58,0.259,0.322,0.120,0.343,0.379,0.722,0.06,0.12,0.259,18,0.167,0.211,0.055,0.238,0.222,0.460,0.00,0.10,0.158
Enrique Hernandez,$3.3K,R,LAD,1B/2B,MIA,2,Jarlin Garcia,L,,,,,,800,1,,,5.07,0.14,189,0.265,0.395,0.296,0.362,0.561,0.923,0.20,0.14,0.281,7.44,2.25,23,0.217,0.298,0.087,0.345,0.304,0.649,0.31,0.17,0.333,23,0.217,0.298,0.087,0.345,0.304,0.649,0.31,0.17,0.333,5,0.400,0.506,0.200,0.571,0.600,1.171,0.29,0.29,0.667
Preston Tucker,$3.0K,L,ATL,OF,@ CIN,6,Sal Romano,R,,,,,,100,12,,,4.4,-0.3,53,0.283,0.360,0.226,0.328,0.509,0.837,0.28,0.07,0.343,6.74,2.25,52,0.288,0.360,0.231,0.321,0.519,0.840,0.27,0.05,0.343,52,0.288,0.360,0.231,0.321,0.519,0.840,0.27,0.05,0.343,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.4K,L,SDP,1B,@ COL,3,Chad Bettis,R,,,,,,1300,-9,,,4.75,-0.02,463,0.322,0.393,0.183,0.393,0.505,0.898,0.18,0.11,0.371,9.88,2.25,57,0.263,0.321,0.158,0.311,0.421,0.732,0.31,0.07,0.378,57,0.263,0.321,0.158,0.311,0.421,0.732,0.31,0.07,0.378,15,0.200,0.258,0.200,0.200,0.400,0.600,0.33,0.00,0.222
Jake Marisnick,$2.8K,R,HOU,OF,LAA,9,Tyler Skaggs,L,,,,,,800,-6,,,4.99,0.05,124,0.242,0.325,0.202,0.299,0.444,0.743,0.36,0.07,0.343,6.28,2.24,26,0.154,0.230,0.231,0.154,0.385,0.539,0.58,0.00,0.222,26,0.154,0.230,0.231,0.154,0.385,0.539,0.58,0.00,0.222,11,0.091,0.081,0.000,0.091,0.091,0.182,0.73,0.00,0.333
Yadiel Rivera,$2.0K,R,MIA,2B/SS,@ LAD,8,Walker Buehler,R, ,,,,, ,5,,,2.93,-0.14,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167,4.47,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.30,0.10,0.167,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Eddie Rosario,$3.2K,L,MIN,OF,@ NYY,4,Masahiro Tanaka,R,,,,,,400,2,,,3.45,-0.19,421,0.290,0.384,0.266,0.338,0.556,0.894,0.17,0.07,0.296,7.15,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,50,0.260,0.331,0.200,0.302,0.460,0.762,0.19,0.06,0.289,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cory Spangenberg,$3.5K,L,SDP,3B/OF,@ COL,7,Chad Bettis,R,,,,,,1200,-9,,,4.75,-0.02,362,0.279,0.343,0.169,0.334,0.448,0.782,0.23,0.08,0.344,7.76,2.22,39,0.205,0.265,0.154,0.244,0.359,0.603,0.37,0.05,0.304,39,0.205,0.265,0.154,0.244,0.359,0.603,0.37,0.05,0.304,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.57,0.14,1.000
Shin-Soo Choo,$3.6K,L,TEX,OF,OAK,2,Trevor Cahill,R,,,,,,100,5,,,4.42,-0.34,486,0.251,0.344,0.200,0.335,0.451,0.786,0.22,0.12,0.279,7.98,2.22,64,0.234,0.352,0.266,0.315,0.500,0.815,0.16,0.11,0.208,64,0.234,0.352,0.266,0.315,0.500,0.815,0.16,0.11,0.208,14,0.429,0.567,0.500,0.500,0.929,1.429,0.06,0.17,0.333
Logan Morrison,$2.9K,L,MIN,1B,@ NYY,5,Masahiro Tanaka,R,,,,,,700,-11,,,3.45,-0.19,438,0.226,0.351,0.269,0.314,0.495,0.809,0.25,0.12,0.234,6.43,2.22,43,0.070,0.149,0.093,0.149,0.163,0.312,0.23,0.09,0.065,43,0.070,0.149,0.093,0.149,0.163,0.312,0.23,0.09,0.065,14,0.071,0.186,0.215,0.133,0.286,0.419,0.27,0.07,0.000
Ian Desmond,$4.0K,R,COL,1B/OF,SDP,6,Bryan Mitchell,R, ,,,,,700,-4,,,6.25,0.02,287,0.251,0.285,0.097,0.294,0.348,0.642,0.25,0.06,0.320,8.79,2.2,46,0.065,0.103,0.087,0.083,0.152,0.235,0.33,0.02,0.067,46,0.065,0.103,0.087,0.083,0.152,0.235,0.33,0.02,0.067,11,0.000,0.058,0.000,0.083,0.000,0.083,0.33,0.08,0.000
Cameron Maybin,$2.7K,R,MIA,OF,@ LAD,5,Walker Buehler,R, ,,,,,400,8,,,2.93,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.9K,R,SEA,SS,@ CHW,2,Carson Fulmer,R, ,,,,,400,-2,,,4.91,-0.14,459,0.294,0.330,0.133,0.325,0.427,0.752,0.15,0.04,0.333,8.54,2.19,60,0.283,0.316,0.134,0.306,0.417,0.723,0.16,0.03,0.327,60,0.283,0.316,0.134,0.306,0.417,0.723,0.16,0.03,0.327,19,0.211,0.227,0.105,0.211,0.316,0.527,0.21,0.00,0.267
Eduardo Escobar,$3.1K,S,MIN,3B/SS,@ NYY,6,Masahiro Tanaka,R,,,,,,300, ,,,3.45,-0.19,338,0.254,0.332,0.219,0.296,0.473,0.769,0.21,0.06,0.281,6.76,2.18,42,0.310,0.399,0.285,0.348,0.595,0.943,0.24,0.07,0.367,42,0.310,0.399,0.285,0.348,0.595,0.943,0.24,0.07,0.367,13,0.308,0.417,0.307,0.357,0.615,0.972,0.14,0.07,0.300
Jurickson Profar,$2.7K,S,TEX,2B/SS,OAK,6,Trevor Cahill,R,,,,,,100,4,,,4.42,-0.34,97,0.196,0.253,0.031,0.304,0.227,0.531,0.21,0.13,0.260,5.87,2.17,38,0.237,0.302,0.052,0.356,0.289,0.645,0.20,0.16,0.310,38,0.237,0.302,0.052,0.356,0.289,0.645,0.20,0.16,0.310,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Adrian Beltre,$3.4K,R,TEX,3B,OAK,4,Trevor Cahill,R, ,,,,, ,2,,,4.42,-0.34,340,0.294,0.363,0.194,0.351,0.488,0.839,0.14,0.09,0.307,7.38,2.17,64,0.312,0.357,0.126,0.378,0.438,0.816,0.11,0.11,0.333,64,0.312,0.357,0.126,0.378,0.438,0.816,0.11,0.11,0.333,15,0.400,0.393,0.133,0.421,0.533,0.954,0.00,0.10,0.353
Starlin Castro,$3.4K,R,MIA,2B,@ LAD,3,Walker Buehler,R, ,,,,,400, ,,,2.93,-0.14,451,0.277,0.309,0.127,0.303,0.404,0.707,0.21,0.04,0.326,7.32,2.15,70,0.257,0.251,0.029,0.280,0.286,0.566,0.24,0.04,0.333,70,0.257,0.251,0.029,0.280,0.286,0.566,0.24,0.04,0.333,19,0.263,0.257,-0.000,0.300,0.263,0.563,0.40,0.05,0.455
Robinson Cano,$4.0K,L,SEA,2B,@ CHW,3,Carson Fulmer,R,,,,,,-100,2,,,4.91,-0.14,467,0.308,0.373,0.193,0.355,0.501,0.856,0.13,0.07,0.322,8.6,2.15,47,0.340,0.370,0.086,0.404,0.426,0.830,0.19,0.10,0.417,47,0.340,0.370,0.086,0.404,0.426,0.830,0.19,0.10,0.417,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Difo,$2.7K,S,WAS,2B/3B,@ SFG,8,Chris Stratton,R,,,,,,500,1,,,3.81,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,32,0.312,0.354,0.063,0.405,0.375,0.780,0.24,0.14,0.435,10,0.400,0.411,0.000,0.500,0.400,0.900,0.17,0.17,0.500
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,LAA,6,Tyler Skaggs,L,,,,,,500,-5,,,4.99,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,2.15,26,0.192,0.222,0.039,0.250,0.231,0.481,0.32,0.07,0.294,26,0.192,0.222,0.039,0.250,0.231,0.481,0.32,0.07,0.294,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.33,0.00,0.333
Brian Anderson,$3.3K,R,MIA,3B,@ LAD,4,Walker Buehler,R, ,,,,,400,-3,,,2.93,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.05,2.14,56,0.196,0.258,0.036,0.308,0.232,0.540,0.17,0.14,0.244,56,0.196,0.258,0.036,0.308,0.232,0.540,0.17,0.14,0.244,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.8K,L,CLE,2B,@ BAL,2,Kevin Gausman,R,,,,,,500,2,,,4.58,-0.22,288,0.222,0.292,0.170,0.274,0.392,0.666,0.21,0.07,0.255,8.1,2.13,58,0.155,0.192,0.052,0.210,0.207,0.417,0.24,0.07,0.209,58,0.155,0.192,0.052,0.210,0.207,0.417,0.24,0.07,0.209,18,0.222,0.247,-0.000,0.300,0.222,0.522,0.25,0.10,0.308
Wil Myers,$4.7K,R,SDP,1B/OF,@ COL,2,Chad Bettis,R, ,,,,,1600,-16,,,4.75,-0.02,440,0.248,0.338,0.222,0.311,0.470,0.781,0.27,0.09,0.294,10.01,2.13,17,0.294,0.333,0.177,0.294,0.471,0.765,0.12,0.00,0.286,17,0.294,0.333,0.177,0.294,0.471,0.765,0.12,0.00,0.286,5,0.400,0.355,0.000,0.400,0.400,0.800,0.00,0.00,0.400
Brett Gardner,$4.0K,L,NYY,OF,MIN,1,Jake Odorizzi,R,,,,,,400,1,,,5.05,-0.31,552,0.272,0.349,0.172,0.350,0.444,0.794,0.19,0.11,0.309,8.51,2.13,59,0.237,0.304,0.102,0.333,0.339,0.672,0.22,0.13,0.295,59,0.237,0.304,0.102,0.333,0.339,0.672,0.22,0.13,0.295,16,0.188,0.213,0.001,0.263,0.188,0.451,0.10,0.10,0.200
Howie Kendrick,$3.2K,R,WAS,2B/OF,@ SFG,2,Chris Stratton,R, ,,,,,300, ,,,3.81,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,2.13,54,0.278,0.334,0.203,0.291,0.481,0.772,0.20,0.02,0.317,54,0.278,0.334,0.203,0.291,0.481,0.772,0.20,0.02,0.317,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$3.5K,L,ATL,OF,@ CIN,1,Sal Romano,R,,,,,,700,-5,,,4.4,-0.3,577,0.300,0.329,0.107,0.339,0.407,0.746,0.14,0.06,0.338,7.41,2.12,69,0.275,0.276,0.029,0.311,0.304,0.615,0.16,0.05,0.328,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$4.1K,L,SEA,OF,@ CHW,1,Carson Fulmer,R,,,,,,500, ,,,4.91,-0.14,517,0.311,0.322,0.078,0.341,0.389,0.730,0.15,0.05,0.362,8.64,2.11,56,0.321,0.327,0.072,0.345,0.393,0.738,0.24,0.03,0.415,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.294,0.261,-0.000,0.294,0.294,0.588,0.35,0.00,0.455
Stephen Piscotty,$3.5K,R,OAK,OF,@ TEX,2,Matt Moore,L,,,,,,600,-3,,,5.08,-0.16,92,0.239,0.301,0.087,0.333,0.326,0.659,0.20,0.12,0.300,7.4,2.11,26,0.269,0.270,0.039,0.296,0.308,0.604,0.18,0.04,0.333,26,0.269,0.270,0.039,0.296,0.308,0.604,0.18,0.04,0.333,10,0.300,0.340,0.100,0.364,0.400,0.764,0.27,0.09,0.429
Trea Turner,$4.4K,R,WAS,SS,@ SFG,1,Chris Stratton,R, ,,,,,500, ,,,3.81,-0.06,392,0.273,0.339,0.171,0.330,0.444,0.774,0.19,0.08,0.318,9.25,2.1,61,0.213,0.288,0.082,0.324,0.295,0.619,0.20,0.14,0.261,61,0.213,0.288,0.082,0.324,0.295,0.619,0.20,0.14,0.261,13,0.385,0.421,0.153,0.429,0.538,0.967,0.14,0.07,0.455
Charlie Blackmon,$5.7K,L,COL,OF,SDP,2,Bryan Mitchell,R,,,,,,500,-2,,,6.25,0.02,478,0.322,0.426,0.297,0.378,0.619,0.997,0.20,0.09,0.355,11.94,2.09,41,0.293,0.468,0.439,0.383,0.732,1.115,0.21,0.13,0.269,41,0.293,0.468,0.439,0.383,0.732,1.115,0.21,0.13,0.269,14,0.286,0.384,0.214,0.375,0.500,0.875,0.31,0.13,0.375
Mike Zunino,$3.2K,R,SEA,C,@ CHW,8,Carson Fulmer,R, ,,,,,500,-15,,,4.91,-0.14,301,0.246,0.346,0.242,0.309,0.488,0.797,0.39,0.09,0.363,6.68,2.09,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000
Evan Longoria,$3.2K,R,SFG,3B,WAS,4,Gio Gonzalez,L,,,,,, ,2,,,3.69,0.06,197,0.218,0.301,0.183,0.287,0.401,0.688,0.22,0.09,0.236,6.68,2.09,32,0.281,0.428,0.407,0.324,0.688,1.012,0.29,0.06,0.316,32,0.281,0.428,0.407,0.324,0.688,1.012,0.29,0.06,0.316,4,0.500,0.812,1.000,0.600,1.500,2.100,0.40,0.20,1.000
Welington Castillo,$3.1K,R,CHW,C,SEA,5,Mike Leake,R, ,,,,,900,-25,,,4.09,0.14,287,0.268,0.341,0.199,0.315,0.467,0.782,0.27,0.07,0.326,6.47,2.09,30,0.300,0.367,0.200,0.344,0.500,0.844,0.31,0.06,0.421,30,0.300,0.367,0.200,0.344,0.500,0.844,0.31,0.06,0.421,13,0.308,0.303,0.077,0.308,0.385,0.693,0.46,0.00,0.571
Michael Brantley,$3.8K,L,CLE,OF,@ BAL,4,Kevin Gausman,R,,,,,,200,4,,,4.58,-0.22,264,0.303,0.363,0.170,0.359,0.473,0.832,0.13,0.08,0.327,7.96,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.364,0.403,0.181,0.382,0.545,0.927,0.03,0.03,0.355,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Austin,$3.4K,R,NYY,1B,MIN,7,Jake Odorizzi,R, ,,,,, ,6,,,5.05,-0.31,58,0.224,0.334,0.276,0.274,0.500,0.774,0.42,0.07,0.321,7.12,2.09,30,0.267,0.403,0.366,0.313,0.633,0.946,0.44,0.06,0.385,30,0.267,0.403,0.366,0.313,0.633,0.946,0.44,0.06,0.385,9,0.333,0.473,0.445,0.333,0.778,1.111,0.44,0.00,0.500
