Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Roberto Perez,$2.6K,R,CLE,C,@ DET,9,Blaine Hardy,L,,,,,,600,-32,,,4.89,-0.26,89,0.247,0.348,0.202,0.346,0.449,0.795,27.40,13.20,0.304,5.99,2.3,4,0.250,0.313,0,0.400,0.250,0.650,60.00,20.00,1.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$4.8K,R,COL,1B,OAK,2,Brett Anderson,L,,,,,,1000,-2,,,5.9,-0.42,216,0.273,0.347,0.204,0.331,0.477,0.808,21.80,6.70,0.308,11.02,2.3,29,0.276,0.318,0.138,0.323,0.414,0.737,12.90,6.50,0.320,9,0.444,0.510,0.333,0.444,0.778,1.222,11.10,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Rosell Herrera,$2.9K,S,KCR,OF,@ NYY,2,CC Sabathia,L,,,,,,600,3,,,3.16,-0.19,34,0.265,0.279,0.059,0.306,0.324,0.630,13.50,2.70,0.310,6.64,2.29,15,0.200,0.238,0,0.294,0.200,0.494,23.50,5.90,0.273,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Joey Rickard,$2.8K,R,BAL,OF,TBR,8,Ryne Stanek,R, ,,,,,500,5,,,4.15,-0.29,203,0.202,0.253,0.118,0.253,0.320,0.573,24.30,4.10,0.248,6.32,2.26,29,0.207,0.252,0.069,0.281,0.276,0.557,18.80,9.40,0.261,12,0.083,0.149,0.083,0.154,0.167,0.321,23.10,7.70,0.111,10,0.100,0.176,0.1,0.182,0.200,0.382,27.30,9.10,0.143
Justin Smoak,$4.0K,S,TOR,1B,@ CHW,3,Lucas Giolito,R,,,,,,500,12,,,5.38,0.12,661,0.253,0.375,0.263,0.353,0.516,0.869,23.20,13.20,0.280,9.03,2.26,61,0.361,0.485,0.361,0.443,0.721,1.164,18.60,12.90,0.395,28,0.321,0.358,0.107,0.387,0.429,0.816,16.10,9.70,0.391,20,0.350,0.376,0.1,0.409,0.450,0.859,18.20,9.10,0.438
Matt Wieters,$3.1K,S,WAS,C,@ MIA,8,Trevor Richards,R,,,,,,600,-22,,,4.65,0.33,434,0.217,0.277,0.111,0.290,0.327,0.617,17.40,8.70,0.247,6.92,2.23,35,0.114,0.166,0.057,0.184,0.171,0.355,20.50,7.70,0.148,24,0.167,0.234,0.083,0.259,0.250,0.509,21.40,10.70,0.222,18,0.167,0.241,0.056,0.286,0.222,0.508,23.80,14.30,0.231
Trevor Story,$5.1K,R,COL,SS,OAK,4,Brett Anderson,L,,,,,,900,2,,,5.9,-0.42,261,0.299,0.419,0.322,0.374,0.621,0.995,29.60,10.20,0.382,11.39,2.23,24,0.333,0.419,0.208,0.429,0.542,0.971,25.00,10.70,0.438,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lourdes Gurriel,$3.7K,R,TOR,2B/SS,@ CHW,2,Lucas Giolito,R, ,,,,,900,3,,,5.38,0.12,96,0.323,0.375,0.219,0.337,0.542,0.879,21.40,1.00,0.362,8.21,2.22,51,0.373,0.417,0.216,0.385,0.588,0.973,15.40,0.00,0.400,21,0.476,0.547,0.333,0.476,0.810,1.286,23.80,0.00,0.571,19,0.474,0.559,0.368,0.474,0.842,1.316,21.10,0.00,0.538
Josh Reddick,$3.8K,L,HOU,OF,TEX,3,Ariel Jurado,R,,,,,,1000,-2,,,5.1,0.85,600,0.278,0.337,0.158,0.340,0.437,0.777,13.70,9.20,0.297,8.41,2.21,46,0.174,0.274,0.174,0.255,0.348,0.603,21.20,9.60,0.182,18,0.167,0.256,0.222,0.211,0.389,0.600,30.00,5.00,0.182,12,0.083,0.120,0,0.154,0.083,0.237,42.90,7.10,0.167
Nolan Arenado,$5.3K,R,COL,3B,OAK,3,Brett Anderson,L,,,,,,600,1,,,5.9,-0.42,278,0.414,0.546,0.428,0.483,0.842,1.325,12.60,12.00,0.410,11.71,2.21,26,0.385,0.536,0.423,0.484,0.808,1.292,19.40,16.10,0.412,8,0.500,0.877,1.125,0.500,1.625,2.125,12.50,0.00,0.250,3,0.667,0.975,1,0.667,1.667,2.334,33.30,0.00,1.000
Kevin Kiermaier,$4.2K,L,TBR,OF,@ BAL,1,Kevin Gausman,R,,,,,,1100,-1,,,4.35,-0.21,362,0.260,0.328,0.174,0.322,0.434,0.756,23.80,8.00,0.318,9.25,2.2,68,0.221,0.260,0.132,0.250,0.353,0.603,25.00,2.80,0.265,34,0.235,0.263,0.147,0.235,0.382,0.617,29.40,0.00,0.304,21,0.238,0.283,0.190,0.238,0.429,0.667,23.80,0.00,0.267
Matt Olson,$4.6K,L,OAK,1B,@ COL,5,Antonio Senzatela,R,,,,,,1100,-3,,,5.6,-0.08,396,0.245,0.385,0.321,0.340,0.566,0.906,25.80,11.00,0.245,10.1,2.2,49,0.204,0.363,0.286,0.339,0.490,0.829,15.30,15.30,0.167,18,0.111,0.312,0.333,0.273,0.444,0.717,13.60,13.60,0.000,14,0.143,0.342,0.429,0.250,0.571,0.821,12.50,12.50,0.000
Rajai Davis,$3.0K,R,CLE,OF,@ DET,7,Blaine Hardy,L,,,,,,900,-9,,,4.89,-0.26,194,0.242,0.280,0.077,0.299,0.320,0.619,19.00,7.60,0.294,6.61,2.2,13,0.308,0.270,0,0.308,0.308,0.616,7.70,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.4K,R,STL,OF,CHC,5,Jose Quintana,L,,,,,,600,16,,,4.33,-0.02,216,0.292,0.338,0.116,0.358,0.407,0.765,18.80,9.20,0.343,7.43,2.19,30,0.167,0.164,0,0.194,0.167,0.361,29.00,3.20,0.238,10,0.300,0.302,0,0.364,0.300,0.664,18.20,9.10,0.375,9,0.333,0.293,0,0.333,0.333,0.666,22.20,0.00,0.429
Jose Pirela,$3.1K,R,SDP,2B/OF,ARI,7,Patrick Corbin,L,,,,,,900,5,,,3.37, ,185,0.286,0.357,0.189,0.351,0.476,0.827,18.50,9.30,0.331,6.8,2.19,14,0.286,0.379,0.214,0.375,0.500,0.875,18.80,12.50,0.300,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rosell Herrera,$2.9K,S,KCR,OF,@ NYY,2,Luis Severino,R,,,,,,600,3,,,3.16,-0.19,34,0.265,0.279,0.059,0.306,0.324,0.630,13.50,2.70,0.310,6.36,2.19,15,0.200,0.238,0,0.294,0.200,0.494,23.50,5.90,0.273,9,0.333,0.332,0,0.400,0.333,0.733,20.00,10.00,0.429,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Victor Martinez,$2.9K,S,DET,1B,CLE,5,Mike Clevinger,R,,,,,,300,13,,,3.61,-0.24,530,0.249,0.302,0.111,0.317,0.360,0.677,12.20,8.30,0.266,6.35,2.19,38,0.237,0.281,0.105,0.293,0.342,0.635,4.90,7.30,0.229,16,0.375,0.467,0.25,0.474,0.625,1.099,0.00,15.80,0.333,12,0.500,0.592,0.333,0.600,0.833,1.433,0.00,20.00,0.455
Edwin Encarnacion,$4.4K,R,CLE,1B,@ DET,4,Blaine Hardy,L,,,,,,300,12,,,4.89,-0.26,260,0.231,0.352,0.181,0.375,0.412,0.787,22.20,17.60,0.266,9.58,2.18,15,0.200,0.304,0,0.400,0.200,0.600,10.00,25.00,0.231,7,0.286,0.348,0,0.444,0.286,0.730,11.10,22.20,0.333,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Mike Zunino,$3.4K,R,SEA,C,@ LAA,8,Jaime Barria,R, ,,,,,1300,-46,,,4.55,0.24,442,0.231,0.336,0.244,0.306,0.475,0.781,36.90,7.10,0.319,7.37,2.17,10,0.100,0.173,0,0.231,0.100,0.331,15.40,15.40,0.111,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Nick Hundley,$2.9K,R,SFG,C,MIL,8,Jhoulys Chacin,R, ,,,,,900,-38,,,3.67,-0.19,281,0.214,0.257,0.135,0.244,0.349,0.593,28.00,3.70,0.275,6.28,2.17,19,0.211,0.210,0,0.250,0.211,0.461,25.00,5.00,0.286,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Jose Abreu,$4.2K,R,CHW,1B,TOR,3,John Axford,R, ,,,,,600,10,,,4.62,-0.12,786,0.274,0.353,0.220,0.328,0.494,0.822,17.40,5.40,0.295,9.07,2.16,60,0.200,0.316,0.2,0.294,0.400,0.694,17.60,8.80,0.182,23,0.348,0.513,0.391,0.483,0.739,1.222,17.20,13.80,0.333,19,0.368,0.559,0.474,0.520,0.842,1.362,16.00,16.00,0.333
Miguel Rojas,$3.3K,R,MIA,3B/SS,WAS,1,Gio Gonzalez,L,,,,,,1000,-1,,,3.85,0.17,160,0.244,0.299,0.106,0.320,0.350,0.670,9.90,9.40,0.261,7.13,2.16,15,0.333,0.361,0.067,0.412,0.400,0.812,5.90,11.80,0.357,7,0.143,0.196,0,0.250,0.143,0.393,0.00,12.50,0.143,7,0.143,0.196,0,0.250,0.143,0.393,0.00,12.50,0.143
Xander Bogaerts,$4.1K,R,BOS,SS,MIN,5,Jake Odorizzi,R, ,,,,,400,6,,,6.09,0.51,740,0.270,0.340,0.184,0.332,0.454,0.786,18.60,7.40,0.310,8.8,2.15,67,0.284,0.397,0.313,0.347,0.597,0.944,21.30,8.00,0.312,32,0.219,0.3,0.281,0.219,0.500,0.719,31.20,0.00,0.250,21,0.143,0.161,0.095,0.143,0.238,0.381,38.10,0.00,0.231
Marcus Semien,$4.4K,R,OAK,SS,@ COL,7,Antonio Senzatela,R, ,,,,,500,5,,,5.6,-0.08,533,0.255,0.308,0.120,0.320,0.375,0.695,19.20,8.60,0.303,9.42,2.14,60,0.217,0.274,0.117,0.277,0.333,0.610,13.40,7.50,0.255,19,0.158,0.230,0.053,0.273,0.211,0.484,13.00,13.00,0.188,12,0.083,0.196,0,0.267,0.083,0.350,12.50,18.80,0.100
Amed Rosario,$3.4K,R,NYM,SS,@ PIT,1,Trevor Williams,R, ,,,,,400,5,,,3.9,-0.11,354,0.243,0.281,0.121,0.283,0.364,0.647,23.00,4.20,0.308,7.28,2.14,54,0.259,0.315,0.167,0.310,0.426,0.736,13.60,6.80,0.304,27,0.185,0.163,0,0.185,0.185,0.370,18.50,0.00,0.227,16,0.250,0.220,0,0.250,0.250,0.500,6.20,0.00,0.267
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ PIT,3,Trevor Williams,R, ,,,,,700,10,,,3.9,-0.11,384,0.276,0.343,0.203,0.324,0.479,0.803,11.60,6.90,0.271,7.69,2.14,65,0.292,0.349,0.215,0.324,0.508,0.832,4.20,5.60,0.262,25,0.320,0.367,0.16,0.379,0.480,0.859,3.40,10.30,0.292,14,0.357,0.430,0.286,0.412,0.643,1.055,5.90,11.80,0.308
Patrick Valaika,$3.1K,R,COL,1B/2B,OAK,8,Brett Anderson,L,,,,,,100,29,,,5.9,-0.42,127,0.236,0.339,0.236,0.297,0.472,0.769,24.30,7.90,0.267,6.64,2.14,11,0.182,0.325,0,0.357,0.182,0.539,14.30,21.40,0.222,4,0.000,0.294,0,0.333,0.000,0.333,33.30,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$3.9K,S,TOR,1B,@ CHW,4,Lucas Giolito,R,,,,,,700,11,,,5.38,0.12,608,0.232,0.319,0.192,0.302,0.424,0.726,21.40,8.50,0.254,8.32,2.13,41,0.366,0.479,0.268,0.491,0.634,1.125,15.10,20.80,0.387,23,0.391,0.467,0.174,0.500,0.565,1.065,6.70,20.00,0.381,16,0.500,0.557,0.25,0.591,0.750,1.341,4.50,22.70,0.467
J.D. Martinez,$4.6K,R,BOS,OF,MIN,3,Jake Odorizzi,R, ,,,,,-100,20,,,6.09,0.51,634,0.298,0.424,0.345,0.365,0.644,1.009,25.00,9.70,0.320,9.8,2.13,57,0.333,0.419,0.316,0.365,0.649,1.014,30.20,6.30,0.400,24,0.250,0.376,0.375,0.296,0.625,0.921,29.60,7.40,0.214,17,0.294,0.374,0.353,0.278,0.647,0.925,27.80,0.00,0.273
Chris Davis,$3.4K,L,BAL,1B,TBR,5,Ryne Stanek,R,,,,,,1000,-9,,,4.15,-0.29,544,0.197,0.304,0.199,0.287,0.395,0.682,35.70,10.70,0.260,7.16,2.11,60,0.183,0.309,0.233,0.269,0.417,0.686,31.30,9.00,0.200,20,0.150,0.337,0.3,0.292,0.450,0.742,37.50,12.50,0.111,13,0.077,0.306,0.231,0.294,0.308,0.602,29.40,17.60,0.000
Kole Calhoun,$3.9K,L,LAA,OF,SEA,1,Felix Hernandez,R,,,,,,500,29,,,4.95,0.26,625,0.242,0.315,0.168,0.312,0.410,0.722,22.80,9.20,0.280,8.19,2.1,53,0.377,0.559,0.604,0.393,0.981,1.374,26.80,3.60,0.367,20,0.450,0.685,0.75,0.500,1.200,1.700,36.40,9.10,0.625,19,0.421,0.62,0.632,0.476,1.053,1.529,38.10,9.50,0.625
Shane Robinson,$2.8K,R,NYY,OF,KCR,9,Brad Keller,R, ,,,,,700,-5,,,6.34,0.19,12,0.167,0.175,0,0.214,0.167,0.381,7.10,7.10,0.167,5.89,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.9K,L,SEA,2B/OF,@ LAA,1,Jaime Barria,R,,,,,,800,4,,,4.55,0.24,732,0.299,0.308,0.074,0.330,0.373,0.703,14.00,3.60,0.346,8.17,2.09,55,0.273,0.265,0.073,0.273,0.345,0.618,10.70,0.00,0.306,18,0.333,0.332,0.111,0.333,0.444,0.777,16.70,0.00,0.400,10,0.300,0.334,0.2,0.300,0.500,0.800,10.00,0.00,0.333
Tim Beckham,$3.5K,R,BAL,3B,TBR,1,Ryne Stanek,R, ,,,,,700, ,,,4.15,-0.29,546,0.262,0.316,0.154,0.306,0.416,0.722,28.70,5.50,0.344,7.31,2.09,71,0.239,0.289,0.127,0.295,0.366,0.661,25.60,5.10,0.300,24,0.292,0.350,0.167,0.357,0.458,0.815,21.40,3.60,0.333,17,0.353,0.352,0.059,0.400,0.412,0.812,15.00,5.00,0.400
Yolmer Sanchez,$3.6K,S,CHW,3B,TOR,2,John Axford,R,,,,,,1100,-8,,,4.62,-0.12,665,0.268,0.325,0.158,0.324,0.426,0.750,19.00,6.70,0.315,7.47,2.08,67,0.254,0.312,0.119,0.338,0.373,0.711,24.70,11.70,0.347,26,0.192,0.253,0,0.323,0.192,0.515,25.80,16.10,0.278,21,0.143,0.234,0,0.308,0.143,0.451,23.10,19.20,0.200
JaCoby Jones,$2.8K,R,DET,OF,CLE,9,Mike Clevinger,R, ,,,,,700,-5,,,3.61,-0.24,334,0.204,0.260,0.129,0.256,0.332,0.588,34.90,4.70,0.297,5.83,2.08,40,0.125,0.202,0.175,0.167,0.300,0.467,51.20,4.70,0.188,15,0.000,0.043,0,0.063,0.000,0.063,68.80,6.20,0.000,7,0.000,0,0,0.000,0.000,0.000,85.70,0.00,0.000
Salvador Perez,$3.8K,R,KCR,C,@ NYY,3,CC Sabathia,L,,,,,,700,-11,,,3.16,-0.19,215,0.233,0.305,0.219,0.267,0.451,0.718,22.00,4.30,0.232,7.87,2.07,17,0.235,0.242,0.059,0.263,0.294,0.557,31.60,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Mitch Moreland,$3.7K,L,BOS,1B,MIN,4,Jake Odorizzi,R,,,,,,300,24,,,6.09,0.51,645,0.259,0.355,0.220,0.338,0.479,0.817,19.60,10.30,0.285,7.67,2.07,39,0.231,0.295,0.077,0.340,0.308,0.648,14.90,14.90,0.250,14,0.214,0.299,0.214,0.267,0.429,0.696,13.30,6.70,0.182,11,0.273,0.374,0.273,0.333,0.545,0.878,16.70,8.30,0.250
Phillip Evans,$3.0K,R,NYM,3B/OF,@ PIT,8,Trevor Williams,R, ,,,,,900,1,,,3.9,-0.11,32,0.312,0.351,0.062,0.405,0.375,0.780,18.90,10.80,0.400,6.2,2.07,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Tyler Flowers,$3.1K,R,ATL,C,LAD,5,Alex Wood,L,,,,,,600,-22,,,4.27,-0.02,90,0.344,0.451,0.178,0.500,0.522,1.022,17.80,20.30,0.415,6.39,2.06,5,0.200,0.367,0,0.500,0.200,0.700,25.00,37.50,0.333,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Nelson Cruz,$4.1K,R,SEA,OF,@ LAA,4,Jaime Barria,R, ,,,,,500,29,,,4.55,0.24,650,0.291,0.388,0.26,0.356,0.551,0.907,21.00,7.60,0.312,8.44,2.06,39,0.282,0.341,0.077,0.383,0.359,0.742,17.00,12.80,0.323,14,0.286,0.234,0,0.267,0.286,0.553,6.70,0.00,0.286,10,0.200,0.176,0,0.200,0.200,0.400,10.00,0.00,0.222
Alen Hanson,$3.7K,S,SFG,2B/OF,MIL,6,Jhoulys Chacin,R,,,,,,1400,-5,,,3.67,-0.19,319,0.248,0.299,0.172,0.281,0.420,0.701,20.20,4.40,0.287,7.59,2.05,53,0.245,0.267,0.094,0.273,0.340,0.613,14.00,3.50,0.273,20,0.200,0.218,0.05,0.238,0.250,0.488,22.70,4.50,0.267,15,0.267,0.259,0.067,0.267,0.333,0.600,13.30,0.00,0.308
Russell Martin,$3.0K,R,TOR,C,@ CHW,7,Lucas Giolito,R, ,,,,,700,-29,,,5.38,0.12,412,0.214,0.325,0.165,0.341,0.379,0.720,22.40,14.40,0.246,6.15,2.05,36,0.194,0.281,0.111,0.310,0.306,0.616,23.80,14.30,0.240,14,0.286,0.383,0.286,0.333,0.571,0.904,20.00,6.70,0.300,8,0.125,0.215,0.125,0.222,0.250,0.472,22.20,11.10,0.167
Jose Peraza,$4.2K,R,CIN,SS,PHI,1,Vincent Velasquez,R, ,,,,,1100,-3,,,4.52,0.18,644,0.272,0.298,0.087,0.317,0.359,0.676,12.90,4.70,0.304,8.6,2.05,71,0.352,0.390,0.141,0.412,0.493,0.905,13.60,8.60,0.400,35,0.400,0.408,0.086,0.447,0.486,0.933,5.10,5.10,0.424,21,0.238,0.299,0.143,0.304,0.381,0.685,8.30,8.30,0.263
Nick Castellanos,$3.8K,R,DET,OF,CLE,3,Mike Clevinger,R, ,,,,,800,16,,,3.61,-0.24,779,0.266,0.333,0.193,0.316,0.458,0.774,23.20,5.90,0.324,7.79,2.05,51,0.216,0.302,0.157,0.298,0.373,0.671,22.80,8.80,0.270,23,0.174,0.220,0.130,0.208,0.304,0.512,37.50,4.20,0.286,14,0.143,0.235,0.214,0.200,0.357,0.557,33.30,6.70,0.222
Manny Machado,$4.8K,R,LAD,SS,@ ATL,2,Max Fried,L,,,,,,600,2,,,4.73,0.02,266,0.286,0.371,0.248,0.342,0.534,0.876,11.90,8.50,0.277,9.81,2.04,18,0.500,0.585,0.278,0.625,0.778,1.403,8.30,25.00,0.533,9,0.667,0.726,0.444,0.800,1.111,1.911,6.70,40.00,0.714,5,0.600,0.626,0.2,0.714,0.800,1.514,14.30,28.60,0.750
Yoan Moncada,$4.2K,S,CHW,2B,TOR,1,John Axford,R,,,,,,900,2,,,4.62,-0.12,419,0.243,0.342,0.208,0.337,0.451,0.788,32.80,11.70,0.344,8.56,2.04,63,0.254,0.357,0.190,0.373,0.444,0.817,24.00,16.00,0.326,23,0.217,0.335,0.174,0.357,0.391,0.748,14.30,17.90,0.222,20,0.150,0.273,0.15,0.292,0.300,0.592,16.70,16.70,0.133
Charlie Blackmon,$5.6K,L,COL,OF,OAK,1,Brett Anderson,L, ,,,,,1500,-6,,,5.9,-0.42,371,0.326,0.391,0.194,0.386,0.520,0.906,16.70,6.90,0.368,11.38,2.03,38,0.368,0.444,0.263,0.415,0.632,1.047,26.80,7.30,0.480,13,0.538,0.568,0.231,0.571,0.769,1.340,7.10,7.10,0.583,5,0.600,0.678,0.4,0.667,1.000,1.667,0.00,16.70,0.600
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ CHW,5,Lucas Giolito,R,,,,,,600,16,,,5.38,0.12,601,0.256,0.323,0.175,0.314,0.431,0.745,14.20,7.20,0.265,7.3,2.03,65,0.169,0.210,0.092,0.214,0.262,0.476,15.70,4.30,0.185,26,0.077,0.115,0.077,0.107,0.154,0.261,25.00,0.00,0.100,18,0.111,0.132,0.111,0.105,0.222,0.327,15.80,0.00,0.125
Josh Phegley,$3.5K,R,OAK,C,@ COL,8,Antonio Senzatela,R, ,,,,,500,-10,,,5.6,-0.08,114,0.193,0.262,0.140,0.262,0.333,0.595,17.50,7.10,0.220,7.08,2.02,16,0.188,0.273,0.188,0.263,0.375,0.638,15.80,10.50,0.154,4,0.250,0.176,0,0.200,0.250,0.450,0.00,0.00,0.200,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Jorge Bonifacio,$3.3K,R,KCR,OF,@ NYY,4,CC Sabathia,L,,,,,,700,12,,,3.16,-0.19,134,0.254,0.316,0.179,0.301,0.433,0.734,25.90,6.30,0.315,6.68,2.02,17,0.353,0.422,0.176,0.450,0.529,0.979,20.00,15.00,0.462,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333
