Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tyler Flowers,$3.1K,R,ATL,C,TOR,5,Sam Gaviglio,R, ,,,,,600,-24,,,4.98, ,357,0.249,0.327,0.148,0.337,0.398,0.735,24.10,7.10,0.310,7.22,2.33,39,0.128,0.208,0.051,0.244,0.179,0.423,26.70,6.70,0.185,19,0.158,0.185,0.053,0.200,0.211,0.411,35.00,5.00,0.250,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Dee Gordon,$3.4K,L,SEA,2B/OF,@ LAA,1,Jaime Barria,R,,,,,,200,12,,,4.42,0.26,706,0.299,0.308,0.074,0.330,0.373,0.703,13.90,3.70,0.346,7.9,2.32,83,0.241,0.240,0.048,0.259,0.289,0.548,11.50,2.30,0.274,42,0.238,0.237,0.048,0.256,0.286,0.542,11.40,2.30,0.270,19,0.316,0.315,0.105,0.316,0.421,0.737,5.00,0.00,0.333
Jake Cave,$2.9K,L,MIN,OF,KCR,8,Burch Smith,R,,,,,,100,25,,,5.57,-0.13,52,0.288,0.327,0.173,0.302,0.462,0.764,22.20,3.70,0.342,6.66,2.3,38,0.289,0.285,0.053,0.308,0.342,0.650,20.00,5.00,0.367,32,0.312,0.310,0.062,0.333,0.375,0.708,23.50,5.90,0.417,17,0.412,0.406,0.118,0.412,0.529,0.941,16.70,5.60,0.500
Tommy Pham,$4.1K,R,STL,OF,@ CHW,2,Carlos Rodon,L,,,,,,1200,-13,,,5.26,0.43,161,0.286,0.385,0.205,0.394,0.491,0.885,19.00,15.90,0.316,9.4,2.29,27,0.222,0.271,0.037,0.300,0.259,0.559,20.00,13.30,0.286,13,0.308,0.372,0.077,0.400,0.385,0.785,25.00,18.80,0.444,9,0.333,0.370,0.111,0.400,0.444,0.844,20.00,10.00,0.429
Eddie Rosario,$4.2K,L,MIN,OF,KCR,2,Burch Smith,R,,,,,,600,1,,,5.57,-0.13,613,0.303,0.388,0.268,0.345,0.571,0.916,17.10,7.20,0.314,9.59,2.28,61,0.311,0.395,0.279,0.333,0.590,0.923,17.20,4.70,0.326,36,0.250,0.285,0.111,0.270,0.361,0.631,18.40,5.30,0.286,21,0.190,0.167,0,0.190,0.190,0.380,14.30,0.00,0.222
Joe Mauer,$3.2K,L,MIN,1B,KCR,1,Burch Smith,R,,,,,,300,14,,,5.57,-0.13,565,0.287,0.336,0.112,0.359,0.398,0.757,12.70,11.60,0.322,7.31,2.28,53,0.208,0.209,0.057,0.204,0.264,0.468,7.30,1.80,0.220,28,0.250,0.261,0.071,0.250,0.321,0.571,10.30,3.40,0.280,17,0.294,0.303,0.059,0.294,0.353,0.647,0.00,5.60,0.294
Martin Prado,$2.7K,R,MIA,3B,MIL,5,Freddy Peralta,R, ,,,,, ,7,,,3.22,-0.29,200,0.230,0.259,0.1,0.263,0.330,0.593,16.30,4.30,0.264,6.15,2.28,16,0.312,0.371,0.25,0.313,0.563,0.876,18.80,0.00,0.333,16,0.312,0.371,0.25,0.313,0.563,0.876,18.80,0.00,0.333,16,0.312,0.371,0.25,0.313,0.563,0.876,18.80,0.00,0.333
Tim Beckham,$3.5K,R,BAL,3B,NYY,1,Sonny Gray,R, ,,,,,900,-4,,,3.88,-0.43,512,0.264,0.313,0.154,0.299,0.418,0.717,28.80,5.70,0.348,7.97,2.28,48,0.229,0.260,0.083,0.275,0.313,0.588,23.50,5.90,0.286,43,0.256,0.288,0.093,0.304,0.349,0.653,23.90,6.50,0.323,29,0.241,0.305,0.138,0.313,0.379,0.692,21.90,9.40,0.286
Carlos Asuaje,$2.9K,L,SDP,2B,LAD,2,Kenta Maeda,R,,,,,,800,5,,,3.31,-0.03,324,0.275,0.319,0.108,0.339,0.383,0.722,22.50,9.10,0.350,6.56,2.26,14,0.429,0.495,0.143,0.579,0.571,1.150,15.80,26.30,0.545,14,0.429,0.495,0.143,0.579,0.571,1.150,15.80,26.30,0.545,11,0.364,0.449,0.182,0.500,0.545,1.045,14.30,21.40,0.444
Ian Kinsler,$3.1K,R,LAA,2B,SEA,6,Marco Gonzales,L,,,,,,200,11,,,4.58,0.24,197,0.239,0.310,0.183,0.296,0.421,0.717,9.90,7.50,0.237,6.99,2.25,24,0.250,0.253,0.042,0.280,0.292,0.572,4.00,4.00,0.261,14,0.214,0.188,0,0.214,0.214,0.428,7.10,0.00,0.231,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Devin Mesoraco,$2.8K,R,NYM,C,PHI,5,Vincent Velasquez,R, ,,,,,600,-31,,,3.79,-0.09,218,0.225,0.314,0.197,0.289,0.422,0.711,21.10,7.90,0.237,6.31,2.25,42,0.238,0.274,0.119,0.273,0.357,0.630,18.20,4.50,0.273,28,0.250,0.275,0.143,0.250,0.393,0.643,17.90,0.00,0.273,15,0.267,0.234,0,0.267,0.267,0.534,20.00,0.00,0.333
Chris Davis,$3.2K,L,BAL,1B,NYY,6,Sonny Gray,R,,,,,,800,-5,,,3.88,-0.43,519,0.200,0.296,0.197,0.274,0.397,0.671,35.50,10.60,0.267,7.21,2.25,53,0.208,0.320,0.283,0.263,0.491,0.754,27.60,6.90,0.212,43,0.233,0.353,0.326,0.283,0.558,0.841,23.90,6.50,0.214,26,0.231,0.334,0.269,0.286,0.500,0.786,32.10,7.10,0.267
Mitch Moreland,$4.3K,L,BOS,1B,TEX,4,Bartolo Colon,R,,,,,,1200,-5,,,5.84,0.03,632,0.259,0.347,0.220,0.322,0.479,0.801,19.60,10.20,0.286,9.53,2.22,56,0.250,0.295,0.089,0.328,0.339,0.667,18.80,12.50,0.311,28,0.214,0.243,0,0.303,0.214,0.517,17.60,14.70,0.261,11,0.273,0.313,0,0.400,0.273,0.673,0.00,25.00,0.250
Matt Adams,$3.8K,L,WAS,1B/OF,@ PIT,5,Trevor Williams,R,,,,,,200,14,,,4.9,0.13,423,0.293,0.382,0.270,0.338,0.563,0.901,22.80,8.00,0.325,8.4,2.21,24,0.417,0.391,0,0.462,0.417,0.879,15.40,7.70,0.500,18,0.389,0.376,0,0.450,0.389,0.839,15.00,10.00,0.467,18,0.389,0.376,0,0.450,0.389,0.839,15.00,10.00,0.467
Michael Brantley,$4.2K,L,CLE,OF,CIN,2,Tyler Mahle,R,,,,,,100,19,,,5.17,-0.14,462,0.310,0.369,0.188,0.361,0.498,0.859,11.70,8.60,0.326,9.24,2.2,77,0.299,0.338,0.143,0.345,0.442,0.787,8.30,7.10,0.324,39,0.308,0.337,0.179,0.317,0.487,0.804,9.80,2.40,0.333,18,0.389,0.458,0.278,0.421,0.667,1.088,5.30,5.30,0.412
Drew Butera,$2.4K,R,KCR,C,@ MIN,9,Lance Lynn,R, ,,,,,400,-33,,,3.93,0.13,189,0.217,0.249,0.069,0.271,0.286,0.557,21.60,5.90,0.273,5.28,2.2,13,0.231,0.203,0,0.231,0.231,0.462,30.80,0.00,0.333,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429,8,0.375,0.330,0,0.375,0.375,0.750,12.50,0.00,0.429
Tyler Naquin,$2.9K,L,CLE,OF,CIN,8,Tyler Mahle,R,,,,,,700,-8,,,5.17,-0.14,157,0.261,0.279,0.083,0.293,0.344,0.637,24.40,4.20,0.336,6.34,2.19,57,0.193,0.205,0.035,0.230,0.228,0.458,21.30,3.30,0.244,32,0.219,0.246,0.031,0.286,0.250,0.536,17.10,5.70,0.269,20,0.200,0.218,0.05,0.238,0.250,0.488,14.30,4.80,0.235
Giancarlo Stanton,$4.4K,R,NYY,OF,@ BAL,4,Dylan Bundy,R, ,,,,,-400,17,,,5.12,-0.07,732,0.255,0.366,0.276,0.327,0.531,0.858,28.80,9.70,0.296,9.65,2.19,77,0.312,0.375,0.221,0.349,0.532,0.881,35.40,6.10,0.444,37,0.216,0.324,0.297,0.256,0.514,0.770,38.50,5.10,0.263,22,0.227,0.353,0.318,0.292,0.545,0.837,41.70,8.30,0.300
DJ LeMahieu,$4.3K,R,COL,2B,ARI,1,Shelby Miller,R, ,,,,,400,-1,,,6.27,0.18,645,0.279,0.312,0.090,0.336,0.369,0.705,15.60,7.60,0.325,9.36,2.18,57,0.228,0.290,0.175,0.262,0.404,0.666,25.80,6.50,0.275,21,0.238,0.320,0.238,0.261,0.476,0.737,29.20,8.30,0.286,5,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jefry Marte,$3.1K,R,LAA,1B/3B,SEA,7,Marco Gonzales,L,,,,,,1100,-21,,,4.58,0.24,114,0.219,0.307,0.211,0.274,0.430,0.704,19.00,8.70,0.224,6.77,2.18,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Curtis Granderson,$3.8K,L,TOR,OF,@ ATL,1,Mike Foltynewicz,R,,,,,,1000,-2,,,3.52,-0.5,558,0.224,0.344,0.233,0.333,0.457,0.790,25.10,13.90,0.260,8.28,2.18,58,0.259,0.348,0.224,0.328,0.483,0.811,23.40,9.40,0.300,27,0.185,0.266,0.111,0.290,0.296,0.586,22.60,12.90,0.250,16,0.125,0.195,0.062,0.222,0.188,0.410,22.20,11.10,0.167
Chase d'Arnaud,$3.0K,R,SFG,2B/SS,CHC,1,Mike Montgomery,L,,,,,,1000,3,,,4.07,4.07,28,0.143,0.163,0,0.200,0.143,0.343,26.70,6.70,0.200,6.48,2.16,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Amed Rosario,$2.7K,R,NYM,SS,PHI,7,Vincent Velasquez,R, ,,,,,600,-4,,,3.79,-0.09,320,0.241,0.277,0.122,0.276,0.362,0.638,24.00,4.40,0.308,5.83,2.16,41,0.268,0.359,0.244,0.333,0.512,0.845,16.30,12.20,0.312,22,0.273,0.393,0.273,0.385,0.545,0.930,16.70,20.00,0.353,13,0.308,0.407,0.385,0.308,0.692,1.000,14.30,0.00,0.364
Brian Dozier,$4.0K,R,MIN,2B,KCR,3,Burch Smith,R, ,,,,,-300,10,,,5.57,-0.13,740,0.243,0.336,0.208,0.322,0.451,0.773,20.30,10.30,0.267,8.63,2.16,64,0.156,0.295,0.281,0.229,0.438,0.667,26.40,11.10,0.125,35,0.200,0.337,0.314,0.263,0.514,0.777,33.30,10.30,0.211,21,0.238,0.371,0.381,0.273,0.619,0.892,31.80,4.50,0.250
Jake Lamb,$4.7K,L,ARI,3B,@ COL,3,German Marquez,R,,,,,,600,1,,,5.73,0.32,553,0.271,0.370,0.237,0.355,0.508,0.863,21.50,13.20,0.306,10.05,2.14,68,0.250,0.309,0.103,0.338,0.353,0.691,26.00,11.70,0.326,24,0.167,0.255,0,0.333,0.167,0.500,26.70,20.00,0.250,11,0.091,0.21,0,0.286,0.091,0.377,35.70,21.40,0.167
Ryon Healy,$3.5K,R,SEA,1B,@ LAA,7,Jaime Barria,R, ,,,,,1000,-10,,,4.42,0.26,645,0.256,0.313,0.191,0.284,0.447,0.731,23.70,3.30,0.292,7.49,2.14,68,0.279,0.369,0.294,0.306,0.574,0.880,23.60,2.80,0.283,35,0.286,0.384,0.371,0.278,0.657,0.935,30.60,0.00,0.286,16,0.250,0.389,0.438,0.250,0.688,0.938,31.20,0.00,0.222
Greg Allen,$3.1K,S,CLE,OF,CIN,9,Tyler Mahle,R,,,,,,700,-5,,,5.17,-0.14,127,0.197,0.231,0.087,0.241,0.283,0.524,22.50,4.30,0.247,6.6,2.13,26,0.192,0.195,0.038,0.214,0.231,0.445,13.80,3.40,0.217,20,0.250,0.248,0.05,0.273,0.300,0.573,8.70,4.30,0.263,20,0.250,0.248,0.05,0.273,0.300,0.573,8.70,4.30,0.263
David Freese,$3.2K,R,PIT,1B/3B,WAS,5,Gio Gonzalez,L,,,,,,800,8,,,4.1,-0.13,176,0.267,0.313,0.080,0.347,0.347,0.694,22.30,13.10,0.338,6.81,2.13,23,0.217,0.227,0.043,0.250,0.261,0.511,41.70,4.20,0.385,17,0.235,0.229,0.059,0.235,0.294,0.529,41.20,0.00,0.400,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Jose Ramirez,$4.8K,S,CLE,3B,CIN,3,Tyler Mahle,R,,,,,,-100,4,,,5.17,-0.14,628,0.298,0.408,0.295,0.367,0.592,0.959,11.60,11.70,0.287,10.22,2.13,68,0.294,0.434,0.338,0.400,0.632,1.032,9.30,18.60,0.259,38,0.289,0.397,0.289,0.357,0.579,0.936,9.30,7.00,0.281,17,0.235,0.340,0.294,0.278,0.529,0.807,10.50,10.50,0.214
Charlie Blackmon,$5.4K,L,COL,OF,ARI,2,Shelby Miller,R,,,,,,1000,-4,,,6.27,0.18,645,0.307,0.403,0.276,0.370,0.583,0.953,20.10,10.00,0.341,11.5,2.13,54,0.241,0.299,0.185,0.276,0.426,0.702,14.00,5.30,0.227,20,0.300,0.362,0.3,0.286,0.600,0.886,10.00,0.00,0.235,7,0.429,0.543,0.429,0.429,0.857,1.286,14.30,0.00,0.400
Freddy Galvis,$2.7K,S,SDP,SS,LAD,6,Kenta Maeda,R,,,,,,600,-4,,,3.31,-0.03,659,0.243,0.295,0.124,0.302,0.367,0.669,20.60,8.60,0.293,5.75,2.13,66,0.242,0.279,0.091,0.275,0.333,0.608,35.20,7.00,0.375,26,0.154,0.209,0,0.214,0.154,0.368,33.30,13.30,0.250,13,0.308,0.300,0,0.357,0.308,0.665,28.60,7.10,0.444
Daniel Palka,$3.6K,L,CHW,OF,STL,4,Luke Weaver,R,,,,,,900,-5,,,4.24,0.07,171,0.222,0.304,0.240,0.253,0.462,0.715,35.90,5.50,0.299,7.62,2.12,64,0.188,0.287,0.234,0.235,0.422,0.657,45.70,8.60,0.259,32,0.156,0.318,0.375,0.206,0.531,0.737,52.80,11.10,0.111,17,0.118,0.266,0.353,0.167,0.471,0.638,72.20,5.60,0.000
Justin Turner,$3.7K,R,LAD,3B,@ SDP,3,Joey Lucchesi,L,,,,,,-100,10,,,4.19,0.03,196,0.357,0.461,0.276,0.460,0.633,1.093,9.90,14.50,0.352,7.84,2.12,23,0.304,0.426,0.174,0.467,0.478,0.945,6.50,22.60,0.300,11,0.273,0.361,0,0.467,0.273,0.740,13.30,20.00,0.333,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167
Jason Kipnis,$3.6K,L,CLE,2B,CIN,6,Tyler Mahle,R,,,,,,400,8,,,5.17,-0.14,468,0.220,0.294,0.162,0.289,0.382,0.671,19.40,8.50,0.248,7.63,2.12,54,0.296,0.410,0.241,0.415,0.537,0.952,16.90,15.40,0.325,26,0.231,0.350,0.115,0.412,0.346,0.758,20.60,20.60,0.316,10,0.300,0.469,0.2,0.563,0.500,1.063,6.20,37.50,0.333
Gorkys Hernandez,$3.3K,R,SFG,OF,CHC,6,Mike Montgomery,L,,,,,,600,5,,,4.07,4.07,227,0.238,0.284,0.115,0.291,0.352,0.643,24.60,8.10,0.309,7,2.12,34,0.176,0.270,0.235,0.222,0.412,0.634,22.20,5.60,0.167,14,0.143,0.241,0.214,0.200,0.357,0.557,6.70,6.70,0.083,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Kyle Seager,$3.5K,L,SEA,3B,@ LAA,5,Jaime Barria,R,,,,,,500,4,,,4.42,0.26,647,0.238,0.318,0.201,0.296,0.439,0.735,17.90,8.50,0.251,7.41,2.12,57,0.263,0.343,0.228,0.317,0.491,0.808,28.60,7.90,0.324,30,0.300,0.339,0.167,0.333,0.467,0.800,24.20,6.10,0.364,15,0.333,0.348,0.2,0.313,0.533,0.846,31.20,0.00,0.400
Nolan Arenado,$5.6K,R,COL,3B,ARI,3,Shelby Miller,R, ,,,,,700, ,,,6.27,0.18,671,0.265,0.351,0.230,0.323,0.495,0.818,18.50,9.50,0.284,11.82,2.11,55,0.218,0.337,0.309,0.279,0.527,0.806,19.70,8.20,0.179,25,0.240,0.409,0.48,0.269,0.720,0.989,19.20,3.80,0.125,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Victor Martinez,$2.8K,S,DET,1B,@ TBR,5,Hunter Wood,R,,,,,,500,-1,,,3.53,0.04,511,0.247,0.292,0.108,0.301,0.354,0.655,12.70,8.10,0.266,5.91,2.11,63,0.206,0.203,0.016,0.219,0.222,0.441,9.40,3.10,0.228,26,0.192,0.206,0,0.222,0.192,0.414,7.40,7.40,0.208,12,0.250,0.220,0,0.250,0.250,0.500,8.30,0.00,0.273
Brock Holt,$3.7K,L,BOS,2B/SS,TEX,6,Bartolo Colon,R,,,,,,800,2,,,5.84,0.03,255,0.231,0.281,0.078,0.313,0.310,0.623,18.40,9.90,0.284,7.82,2.11,44,0.273,0.302,0.045,0.347,0.318,0.665,14.30,6.10,0.324,22,0.273,0.278,0,0.333,0.273,0.606,12.50,4.20,0.316,14,0.286,0.280,0,0.333,0.286,0.619,13.30,6.70,0.333
Jorge Polanco,$3.5K,S,MIN,SS,KCR,6,Burch Smith,R,,,,,,100,7,,,5.57,-0.13,345,0.270,0.332,0.157,0.336,0.426,0.762,14.70,10.10,0.297,7.39,2.11,19,0.421,0.467,0.105,0.542,0.526,1.068,20.80,20.80,0.571,19,0.421,0.467,0.105,0.542,0.526,1.068,20.80,20.80,0.571,16,0.438,0.474,0.062,0.571,0.500,1.071,14.30,23.80,0.538
Tony Wolters,$3.2K,L,COL,C,ARI,8,Shelby Miller,R,,,,,,200,-8,,,6.27,0.18,270,0.215,0.265,0.067,0.290,0.281,0.571,17.50,12.70,0.262,6.73,2.1,15,0.067,0.106,0.133,0.067,0.200,0.267,20.00,0.00,0.083,8,0.125,0.198,0.25,0.125,0.375,0.500,12.50,0.00,0.143,2,0.500,0.792,1,0.500,1.500,2.000,0.00,0.00,0.500
Austin Barnes,$2.7K,R,LAD,2B/C,@ SDP,8,Joey Lucchesi,L,,,,,,600,-16,,,4.19,0.03,195,0.267,0.352,0.169,0.356,0.436,0.792,17.70,11.50,0.304,5.68,2.1,27,0.259,0.228,0,0.259,0.259,0.518,37.00,0.00,0.412,15,0.267,0.234,0,0.267,0.267,0.534,33.30,0.00,0.400,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
David Freitas,$2.4K,R,SEA,C,@ LAA,9,Jaime Barria,R, ,,,,,400,-33,,,4.42,0.26,58,0.207,0.240,0.052,0.258,0.259,0.517,28.80,7.60,0.308,5.05,2.1,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Leury Garcia,$2.8K,S,CHW,OF,STL,6,Luke Weaver,R,,,,,,700,-5,,,4.24,0.07,335,0.251,0.306,0.161,0.293,0.412,0.705,24.00,3.60,0.301,5.89,2.1,34,0.265,0.278,0.118,0.265,0.382,0.647,38.20,0.00,0.400,24,0.208,0.247,0.167,0.208,0.375,0.583,41.70,0.00,0.308,11,0.182,0.266,0.273,0.182,0.455,0.637,63.60,0.00,0.333
Jeimer Candelario,$3.8K,S,DET,3B,@ TBR,1,Hunter Wood,R,,,,,,800,-1,,,3.53,0.04,317,0.227,0.319,0.170,0.319,0.397,0.716,23.20,11.30,0.274,7.98,2.1,58,0.138,0.254,0.121,0.271,0.259,0.530,22.90,14.30,0.146,26,0.115,0.198,0.154,0.179,0.269,0.448,28.60,7.10,0.118,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Jedd Gyorko,$3.6K,R,STL,2B/3B,@ CHW,6,Carlos Rodon,L,,,,,,700,4,,,5.26,0.43,157,0.331,0.416,0.274,0.383,0.605,0.988,14.20,9.70,0.331,7.54,2.09,29,0.310,0.361,0.172,0.355,0.483,0.838,19.40,6.50,0.364,17,0.353,0.431,0.235,0.421,0.588,1.009,21.10,10.50,0.417,10,0.400,0.438,0.1,0.500,0.500,1.000,16.70,16.70,0.500
Kevin Kiermaier,$3.9K,L,TBR,OF,DET,1,Jordan Zimmermann,R,,,,,,1100,-6,,,3.97,-0.04,320,0.256,0.326,0.172,0.320,0.428,0.748,23.70,9.00,0.316,8.17,2.09,52,0.135,0.205,0.058,0.237,0.192,0.429,25.00,10.00,0.189,31,0.129,0.176,0.032,0.206,0.161,0.367,25.70,8.60,0.182,11,0.091,0.161,0.091,0.167,0.182,0.349,23.10,15.40,0.125
Jose Bautista,$3.4K,R,NYM,3B/OF,PHI,2,Vincent Velasquez,R, ,,,,,700,-37,,,3.79,-0.09,539,0.210,0.309,0.176,0.311,0.386,0.697,24.80,13.00,0.247,7.1,2.09,51,0.255,0.381,0.235,0.387,0.490,0.877,25.80,17.70,0.312,35,0.257,0.361,0.229,0.350,0.486,0.836,22.50,12.50,0.292,17,0.235,0.298,0.176,0.278,0.412,0.690,16.70,5.60,0.231
Yoan Moncada,$4.2K,S,CHW,2B,STL,1,Luke Weaver,R,,,,,,900,-5,,,4.24,0.07,391,0.246,0.339,0.207,0.330,0.453,0.783,34.20,10.60,0.354,8.78,2.09,90,0.233,0.298,0.167,0.281,0.400,0.681,36.10,6.20,0.358,48,0.250,0.298,0.146,0.294,0.396,0.690,37.30,5.90,0.393,21,0.238,0.284,0.143,0.273,0.381,0.654,36.40,4.50,0.333
Nelson Cruz,$4.2K,R,SEA,OF,@ LAA,4,Jaime Barria,R, ,,,,,300,12,,,4.42,0.26,632,0.290,0.387,0.267,0.348,0.557,0.905,21.50,7.80,0.311,8.72,2.08,60,0.300,0.429,0.317,0.382,0.617,0.999,22.50,15.50,0.316,30,0.267,0.375,0.2,0.371,0.467,0.838,22.20,16.70,0.300,13,0.154,0.309,0,0.389,0.154,0.543,36.80,31.60,0.333
Albert Pujols,$3.3K,R,LAA,1B,SEA,5,Marco Gonzales,L,,,,,,600,3,,,4.58,0.24,210,0.210,0.256,0.105,0.261,0.314,0.575,17.10,7.50,0.234,6.88,2.08,25,0.160,0.238,0.16,0.222,0.320,0.542,22.20,7.40,0.167,14,0.143,0.292,0.286,0.250,0.429,0.679,12.50,12.50,0.091,8,0.250,0.443,0.5,0.333,0.750,1.083,22.20,11.10,0.200
