Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gregor Blanco,$3.1K,L,SFG,OF,CIN,1,Matt Harvey,R,,,,,,700,3,,,4.4,-0.22,254,0.252,0.313,0.118,0.338,0.370,0.708,24.70,11.80,0.339,7.54,2.43,69,0.232,0.269,0.116,0.274,0.348,0.622,31.50,5.50,0.333,38,0.211,0.265,0.132,0.268,0.342,0.610,39.00,7.30,0.333,19,0.263,0.327,0.158,0.333,0.421,0.754,47.60,9.50,0.500
Jose Martinez,$3.4K,R,STL,1B,@ MIN,2,Lance Lynn,R, ,,,,,200,7,,,4.83,-0.14,327,0.281,0.335,0.153,0.342,0.434,0.776,17.10,9.10,0.314,8.22,2.42,59,0.220,0.268,0.119,0.277,0.339,0.616,13.80,7.70,0.240,25,0.280,0.334,0.16,0.345,0.440,0.785,13.80,10.30,0.286,12,0.333,0.325,0.083,0.357,0.417,0.774,14.30,7.10,0.364
Tyler Flowers,$2.8K,R,ATL,C,CHC,5,Tyler Chatwood,R, ,,,,,500,-23,,,4.67,0.08,286,0.269,0.342,0.161,0.349,0.430,0.779,23.50,6.50,0.328,6.67,2.38,16,0.125,0.144,0,0.176,0.125,0.301,23.50,5.90,0.167,12,0.083,0.121,0,0.154,0.083,0.237,23.10,7.70,0.111,3,0.000,0.173,0,0.250,0.000,0.250,25.00,25.00,0.000
Brian Anderson,$3.1K,R,MIA,3B/OF,LAD,5,Walker Buehler,R, ,,,,,200,2,,,3.29,0.05,168,0.250,0.307,0.101,0.328,0.351,0.679,23.90,10.10,0.333,7.35,2.37,65,0.277,0.300,0.108,0.309,0.385,0.694,28.40,3.00,0.378,29,0.276,0.279,0.103,0.276,0.379,0.655,21.40,0.00,0.348,10,0.300,0.299,0.1,0.300,0.400,0.700,0.00,0.00,0.300
Shin-Soo Choo,$3.6K,L,TEX,OF,@ SEA,2,Christian Bergman,R,,,,,,600,4,,,4.18,-0.14,545,0.253,0.335,0.183,0.332,0.437,0.769,21.60,11.60,0.286,8.54,2.37,60,0.333,0.377,0.117,0.412,0.450,0.862,18.80,11.60,0.413,31,0.323,0.318,0.065,0.344,0.387,0.731,18.80,3.10,0.400,14,0.214,0.188,0,0.214,0.214,0.428,28.60,0.00,0.300
Eduardo Nunez,$3.4K,R,BOS,2B/SS,OAK,7,Trevor Cahill,R, ,,,,,600,3,,,5.04,-0.27,443,0.305,0.335,0.153,0.329,0.458,0.787,13.20,3.00,0.327,8.04,2.36,61,0.230,0.233,0.098,0.226,0.328,0.554,25.80,0.00,0.289,30,0.167,0.153,0.033,0.161,0.200,0.361,19.40,0.00,0.200,18,0.111,0.092,0,0.105,0.111,0.216,21.10,0.00,0.133
Joseph Wendle,$3.1K,L,TBR,2B,@ KCR,3,Jason Hammel,R,,,,,,500,8,,,4.57,-0.09,105,0.276,0.306,0.133,0.310,0.410,0.720,19.30,5.30,0.325,7.32,2.36,59,0.305,0.286,0.068,0.300,0.373,0.673,20.00,0.00,0.375,32,0.219,0.186,0,0.212,0.219,0.431,24.20,0.00,0.280,22,0.318,0.267,0,0.304,0.318,0.622,21.70,0.00,0.389
Rougned Odor,$3.1K,L,TEX,2B,@ SEA,7,Christian Bergman,R,,,,,,500,8,,,4.18,-0.14,488,0.221,0.291,0.207,0.262,0.428,0.690,25.20,5.90,0.248,7.26,2.34,12,0.167,0.176,0.083,0.167,0.250,0.417,58.30,0.00,0.400,12,0.167,0.176,0.083,0.167,0.250,0.417,58.30,0.00,0.400,12,0.167,0.176,0.083,0.167,0.250,0.417,58.30,0.00,0.400
Wilmer Flores,$3.0K,R,NYM,1B/3B,TOR,3,J.A. Happ,L,,,,,,500,-1,,,3.26,-0.6,135,0.252,0.312,0.215,0.283,0.467,0.750,15.10,4.10,0.248,7.02,2.34,19,0.158,0.230,0.053,0.273,0.211,0.484,9.10,13.60,0.176,9,0.111,0.238,0.111,0.273,0.222,0.495,9.10,18.20,0.125,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Paul Goldschmidt,$4.4K,R,ARI,1B,MIL,4,Brandon Woodruff,R, ,,,,,600,-1,,,4.18,-0.39,553,0.262,0.363,0.224,0.351,0.486,0.837,25.40,13.60,0.321,10.29,2.34,74,0.189,0.253,0.095,0.250,0.284,0.534,32.10,12.30,0.292,41,0.098,0.182,0.024,0.178,0.122,0.300,26.70,15.60,0.138,25,0.120,0.168,0,0.120,0.120,0.240,32.00,12.00,0.176
Alex Avila,$2.5K,L,ARI,C,MIL,7,Brandon Woodruff,R,,,,,,500,-28,,,4.18,-0.39,338,0.249,0.349,0.186,0.362,0.435,0.797,35.00,16.20,0.374,5.85,2.34,37,0.135,0.201,0.081,0.220,0.216,0.436,53.70,9.80,0.286,18,0.056,0.113,0,0.150,0.056,0.206,55.00,10.00,0.143,10,0.000,0,0,0.000,0.000,0.000,70.00,0.00,0.000
Benjamin Gamel,$2.7K,L,SEA,OF,TEX,6,Bartolo Colon,R,,,,,,300,12,,,4.32,-0.36,442,0.260,0.306,0.129,0.317,0.389,0.706,20.50,7.80,0.313,6.27,2.32,48,0.167,0.221,0.042,0.259,0.208,0.467,24.50,9.40,0.229,16,0.312,0.377,0.062,0.450,0.375,0.825,35.00,15.00,0.556,9,0.222,0.351,0.111,0.417,0.333,0.750,25.00,16.70,0.333
Nicky Delmonico,$3.0K,L,CHW,OF,@ PIT,4,Jameson Taillon,R,,,,,,500,9,,,3.41,-0.02,205,0.249,0.329,0.156,0.339,0.405,0.744,18.50,11.60,0.279,6.77,2.26,61,0.213,0.272,0.066,0.304,0.279,0.583,18.80,11.60,0.271,31,0.161,0.260,0.097,0.297,0.258,0.555,21.60,13.50,0.217,12,0.167,0.240,0.167,0.231,0.333,0.564,15.40,7.70,0.200
Mitch Garver,$3.0K,R,MIN,C,STL,5,Miles Mikolas,R, ,,,,,600,-23,,,4.67,0.14,64,0.234,0.320,0.188,0.319,0.422,0.741,30.60,9.70,0.325,6.79,2.26,34,0.294,0.362,0.176,0.368,0.471,0.839,31.60,7.90,0.429,16,0.250,0.314,0.062,0.368,0.313,0.681,21.10,10.50,0.333,13,0.231,0.263,0.077,0.286,0.308,0.594,21.40,7.10,0.300
Miguel Rojas,$2.6K,R,MIA,SS,LAD,7,Walker Buehler,R, ,,,,,200, ,,,3.29,0.05,316,0.288,0.314,0.095,0.335,0.383,0.718,11.00,6.90,0.314,5.86,2.25,62,0.210,0.231,0.129,0.210,0.339,0.549,9.50,1.60,0.204,26,0.346,0.360,0.154,0.346,0.500,0.846,7.70,0.00,0.348,11,0.545,0.611,0.364,0.545,0.909,1.454,9.10,0.00,0.556
Tony Kemp,$2.2K,L,HOU,2B/OF,@ LAA,9,Garrett Richards,R,,,,,,200,-40,,,3.85,-0.12,25,0.160,0.176,0.04,0.192,0.200,0.392,15.40,0.00,0.190,4.95,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chase Utley,$3.1K,L,LAD,2B,@ MIA,1,Elieser Hernandez,R,,,,,,500,8,,,4.71,0.45,384,0.237,0.311,0.151,0.317,0.388,0.705,16.20,9.90,0.269,6.93,2.24,55,0.200,0.253,0.109,0.267,0.309,0.576,18.30,8.30,0.250,26,0.192,0.230,0.077,0.250,0.269,0.519,14.30,7.10,0.227,13,0.231,0.202,0,0.231,0.231,0.462,0.00,0.00,0.231
Jurickson Profar,$3.3K,S,TEX,SS,@ SEA,3,Christian Bergman,R,,,,,,600,-3,,,4.18,-0.14,147,0.184,0.240,0.068,0.271,0.252,0.523,19.60,10.10,0.228,7.38,2.24,65,0.169,0.206,0.108,0.203,0.277,0.480,20.30,4.30,0.196,31,0.161,0.209,0.161,0.182,0.323,0.505,24.20,3.00,0.174,14,0.286,0.281,0.143,0.267,0.429,0.696,13.30,0.00,0.308
Phillip Evans,$2.4K,R,NYM,3B/SS,TOR,5,J.A. Happ,L,,,,,,400,-3,,,3.26,-0.6,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400,5.36,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.1K,L,SFG,1B,CIN,3,Matt Harvey,R,,,,,,-100,9,,,4.4,-0.22,356,0.261,0.378,0.261,0.362,0.522,0.884,22.40,15.90,0.296,9.11,2.22,75,0.333,0.463,0.387,0.405,0.720,1.125,16.30,14.00,0.333,44,0.341,0.420,0.25,0.408,0.591,0.999,18.40,10.20,0.394,26,0.346,0.448,0.346,0.393,0.692,1.085,17.90,7.10,0.368
Ehire Adrianza,$2.4K,S,MIN,SS,STL,8,Miles Mikolas,R,,,,,,400,-4,,,4.67,0.14,159,0.220,0.254,0.063,0.283,0.283,0.566,18.70,9.30,0.264,5.32,2.22,42,0.214,0.224,0.024,0.261,0.238,0.499,27.70,8.50,0.300,24,0.292,0.263,0,0.308,0.292,0.600,14.80,7.40,0.333,12,0.333,0.292,0,0.333,0.333,0.666,8.30,0.00,0.364
Wilson Ramos,$3.3K,R,TBR,C,@ KCR,4,Jason Hammel,R, ,,,,,600,-20,,,4.57,-0.09,229,0.253,0.299,0.166,0.280,0.419,0.699,18.60,4.50,0.270,7.32,2.22,47,0.298,0.309,0.085,0.327,0.383,0.710,22.40,4.10,0.371,30,0.300,0.263,0,0.300,0.300,0.600,26.70,0.00,0.409,17,0.118,0.103,0,0.118,0.118,0.236,35.30,0.00,0.182
Joc Pederson,$3.5K,L,LAD,OF,@ MIA,2,Elieser Hernandez,R,,,,,,1000,-7,,,4.71,0.45,314,0.229,0.338,0.201,0.343,0.430,0.773,18.80,12.90,0.258,7.78,2.22,61,0.295,0.365,0.148,0.394,0.443,0.837,19.40,13.90,0.370,28,0.179,0.204,0.036,0.233,0.214,0.447,12.90,9.70,0.208,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154
David Peralta,$4.0K,L,ARI,OF,MIL,1,Brandon Woodruff,R,,,,,,700,-4,,,4.18,-0.39,498,0.305,0.362,0.183,0.360,0.488,0.848,16.60,8.20,0.341,8.86,2.22,67,0.284,0.379,0.299,0.338,0.582,0.920,14.70,9.30,0.269,37,0.270,0.352,0.243,0.325,0.514,0.839,15.00,7.50,0.276,19,0.316,0.387,0.263,0.350,0.579,0.929,15.00,5.00,0.333
Alex Bregman,$3.6K,R,HOU,3B,@ LAA,2,Garrett Richards,R, ,,,,,-100,6,,,3.85,-0.12,551,0.260,0.329,0.162,0.339,0.421,0.760,15.00,9.90,0.287,7.96,2.21,63,0.317,0.406,0.175,0.442,0.492,0.934,10.40,15.60,0.352,33,0.303,0.389,0.212,0.395,0.515,0.910,5.30,10.50,0.300,13,0.308,0.374,0.154,0.400,0.462,0.862,6.70,13.30,0.333
Justin Turner,$3.7K,R,LAD,3B,@ MIA,3,Elieser Hernandez,R, ,,,,,300,1,,,4.71,0.45,347,0.303,0.373,0.176,0.381,0.478,0.859,11.20,10.40,0.311,8.18,2.21,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jarrod Dyson,$3.1K,L,ARI,OF,MIL,2,Brandon Woodruff,R,,,,,,1100,-14,,,4.18,-0.39,363,0.251,0.298,0.118,0.308,0.369,0.677,14.20,7.20,0.279,6.84,2.21,44,0.205,0.282,0.182,0.239,0.386,0.625,13.00,8.70,0.194,11,0.273,0.239,0,0.273,0.273,0.546,27.30,0.00,0.375,6,0.500,0.439,0,0.500,0.500,1.000,16.70,0.00,0.600
Josh Reddick,$3.2K,L,HOU,OF,@ LAA,7,Garrett Richards,R,,,,,,500,10,,,3.85,-0.12,502,0.283,0.340,0.173,0.342,0.456,0.798,13.40,9.60,0.299,7.03,2.2,58,0.190,0.282,0.138,0.304,0.328,0.632,17.40,14.50,0.200,25,0.200,0.285,0.08,0.333,0.280,0.613,16.70,16.70,0.250,8,0.125,0.214,0.125,0.222,0.250,0.472,22.20,11.10,0.167
Brad Miller,$3.2K,L,TBR,1B,@ KCR,5,Jason Hammel,R,,,,,,600,-1,,,4.57,-0.09,336,0.202,0.299,0.143,0.320,0.345,0.665,26.60,16.40,0.260,7.01,2.19,59,0.220,0.318,0.186,0.309,0.407,0.716,26.50,14.70,0.275,28,0.214,0.359,0.214,0.371,0.429,0.800,22.90,22.90,0.263,19,0.263,0.391,0.316,0.364,0.579,0.943,31.80,13.60,0.364
Jose Osuna,$3.2K,R,PIT,1B/OF,CHW,4,Hector Santiago,L,,,,,,700,-24,,,4.59,-0.48,109,0.257,0.33,0.239,0.296,0.495,0.791,14.80,5.20,0.281,7.02,2.19,10,0.300,0.519,0.7,0.300,1.000,1.300,30.00,0.00,0.200,7,0.286,0.459,0.571,0.286,0.857,1.143,42.90,0.00,0.333,6,0.333,0.535,0.667,0.333,1.000,1.333,33.30,0.00,0.333
Sean Rodriguez,$2.8K,R,PIT,2B/OF,CHW,7,Hector Santiago,L,,,,,,300,12,,,4.59,-0.48,69,0.261,0.382,0.246,0.386,0.507,0.893,38.10,16.70,0.406,6.14,2.19,13,0.385,0.507,0.308,0.529,0.692,1.221,35.30,23.50,0.667,9,0.333,0.397,0.111,0.455,0.444,0.899,36.40,18.20,0.600,7,0.286,0.388,0.143,0.444,0.429,0.873,33.30,22.20,0.500
Yulieski Gurriel,$3.4K,R,HOU,1B,@ LAA,6,Garrett Richards,R, ,,,,,400,5,,,3.85,-0.12,484,0.320,0.360,0.188,0.348,0.508,0.856,10.10,3.50,0.330,7.41,2.18,67,0.299,0.313,0.090,0.338,0.388,0.726,10.80,5.40,0.328,34,0.294,0.302,0.059,0.333,0.353,0.686,5.60,5.60,0.312,13,0.154,0.190,0.154,0.154,0.308,0.462,7.70,0.00,0.167
Max Kepler,$3.4K,L,MIN,OF,STL,4,Miles Mikolas,R,,,,,,800, ,,,4.67,0.14,497,0.260,0.338,0.203,0.327,0.463,0.790,16.30,9.80,0.280,7.42,2.18,71,0.197,0.239,0.099,0.250,0.296,0.546,15.60,7.80,0.237,34,0.059,0.128,0.029,0.158,0.088,0.246,23.10,12.80,0.080,15,0.000,0.043,0,0.063,0.000,0.063,17.60,11.80,0.000
Evan Gattis,$3.0K,R,HOU,C,@ LAA,8,Garrett Richards,R, ,,,,,300,-14,,,3.85,-0.12,286,0.252,0.312,0.161,0.313,0.413,0.726,19.30,7.30,0.288,6.52,2.17,33,0.152,0.210,0.091,0.222,0.242,0.464,30.60,8.30,0.190,14,0.286,0.354,0.214,0.333,0.500,0.833,13.30,6.70,0.273,8,0.250,0.394,0.375,0.333,0.625,0.958,0.00,11.10,0.143
Jett Bandy,$2.5K,R,MIL,C,@ ARI,8,Matt Koch,R, ,,,,,400,-24,,,4.32,-0.11,188,0.186,0.247,0.112,0.257,0.298,0.555,29.40,6.40,0.244,5.42,2.17,24,0.167,0.183,0.042,0.200,0.208,0.408,29.20,0.00,0.235,5,0.200,0.175,0,0.200,0.200,0.400,60.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$3.0K,R,MIN,OF,STL,7,Miles Mikolas,R, ,,,,,700, ,,,4.67,0.14,383,0.230,0.285,0.151,0.277,0.381,0.658,30.80,5.80,0.309,6.52,2.17,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250
Mikie Mahtook,$3.0K,R,DET,OF,CLE,6,Trevor Bauer,R, ,,,,,800,-4,,,3.48,-0.15,276,0.261,0.311,0.149,0.314,0.409,0.723,22.00,6.90,0.316,6.52,2.17,14,0.286,0.327,0.214,0.313,0.500,0.813,18.80,6.20,0.333,14,0.286,0.327,0.214,0.313,0.500,0.813,18.80,6.20,0.333,14,0.286,0.327,0.214,0.313,0.500,0.813,18.80,6.20,0.333
Andrew McCutchen,$3.7K,R,SFG,OF,CIN,2,Matt Harvey,R, ,,,,,200,12,,,4.4,-0.22,543,0.258,0.326,0.147,0.338,0.405,0.743,18.40,11.40,0.295,8.04,2.17,63,0.286,0.371,0.111,0.432,0.397,0.829,16.50,20.30,0.353,39,0.333,0.385,0.154,0.413,0.487,0.900,15.60,11.10,0.394,24,0.292,0.344,0.208,0.320,0.500,0.820,16.00,4.00,0.350
Christian Vazquez,$2.8K,R,BOS,C,OAK,9,Trevor Cahill,R, ,,,,,800,-34,,,5.04,-0.27,357,0.263,0.289,0.084,0.309,0.347,0.656,18.50,5.00,0.320,6.06,2.16,47,0.106,0.126,0.021,0.143,0.128,0.271,18.40,2.00,0.132,20,0.150,0.132,0,0.150,0.150,0.300,15.00,0.00,0.176,14,0.071,0.063,0,0.071,0.071,0.142,14.30,0.00,0.083
Pablo Sandoval,$3.1K,S,SFG,1B/3B,CIN,5,Matt Harvey,R,,,,,,900,9,,,4.4,-0.22,247,0.255,0.312,0.174,0.298,0.429,0.727,21.50,6.40,0.291,6.66,2.15,38,0.316,0.352,0.158,0.333,0.474,0.807,28.20,5.10,0.423,17,0.353,0.374,0.176,0.353,0.529,0.882,23.50,0.00,0.417,13,0.308,0.270,0,0.308,0.308,0.616,23.10,0.00,0.400
Jose Altuve,$4.6K,R,HOU,2B,@ LAA,3,Garrett Richards,R, ,,,,,500,-1,,,3.85,-0.12,616,0.338,0.392,0.183,0.393,0.521,0.914,12.70,8.70,0.363,9.9,2.15,78,0.346,0.394,0.167,0.400,0.513,0.913,11.60,8.10,0.379,36,0.278,0.333,0.139,0.350,0.417,0.767,10.00,7.50,0.312,14,0.357,0.388,0.143,0.400,0.500,0.900,20.00,0.00,0.455
Alex Blandino,$2.9K,R,CIN,2B/3B,@ SFG,7,Andrew Suarez,L,,,,,,900,2,,,3.6,-0.28,12,0.250,0.338,0,0.400,0.250,0.650,18.80,25.00,0.333,6.24,2.15,12,0.250,0.338,0,0.400,0.250,0.650,18.80,25.00,0.333,7,0.143,0.332,0,0.400,0.143,0.543,9.10,36.40,0.167,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Chris Davis,$3.4K,L,BAL,1B,PHI,6,Nicholas Pivetta,R,,,,,,900,-10,,,5.14,-0.03,423,0.208,0.303,0.203,0.285,0.411,0.696,34.70,11.80,0.271,7.3,2.15,62,0.210,0.244,0.065,0.258,0.274,0.532,36.40,7.60,0.324,32,0.156,0.154,0,0.182,0.156,0.338,42.40,3.00,0.278,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286
Dee Gordon,$4.0K,L,SEA,OF,TEX,1,Bartolo Colon,R,,,,,,800,-6,,,4.32,-0.36,581,0.317,0.326,0.079,0.352,0.396,0.748,14.10,4.20,0.367,8.54,2.14,71,0.352,0.353,0.085,0.378,0.437,0.815,13.20,1.30,0.410,27,0.259,0.269,0.074,0.286,0.333,0.619,6.70,3.30,0.280,12,0.083,0.148,0.083,0.154,0.167,0.321,6.70,6.70,0.091
Joey Gallo,$4.3K,L,TEX,1B/OF,@ SEA,5,Christian Bergman,R,,,,,,900,-17,,,4.18,-0.14,465,0.206,0.352,0.327,0.305,0.533,0.838,34.50,13.10,0.223,9.19,2.14,59,0.220,0.340,0.288,0.292,0.508,0.800,32.80,13.40,0.250,28,0.143,0.233,0.25,0.143,0.393,0.536,41.40,6.90,0.143,13,0.154,0.254,0.231,0.154,0.385,0.539,35.70,14.30,0.143
Cesar Hernandez,$4.0K,S,PHI,2B,@ BAL,1,Andrew Cashner,R,,,,,,200,5,,,5.36,0.03,476,0.284,0.337,0.118,0.362,0.401,0.763,22.00,11.50,0.356,8.55,2.14,63,0.190,0.286,0.143,0.297,0.333,0.630,25.70,14.90,0.233,27,0.111,0.259,0.222,0.226,0.333,0.559,29.00,16.10,0.062,11,0.000,0.148,0,0.214,0.000,0.214,35.70,21.40,0.000
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ SEA,6,Christian Bergman,R, ,,,,,600,5,,,4.18,-0.14,80,0.263,0.295,0.138,0.280,0.400,0.680,20.00,3.50,0.311,6.86,2.14,60,0.250,0.282,0.117,0.274,0.367,0.641,15.40,4.60,0.286,26,0.154,0.182,0.077,0.154,0.231,0.385,10.70,3.60,0.174,7,0.143,0.241,0.143,0.143,0.286,0.429,22.20,11.10,0.200
Jace Peterson,$2.9K,L,BAL,2B/3B,PHI,9,Nicholas Pivetta,R,,,,,,700,3,,,5.14,-0.03,222,0.216,0.286,0.095,0.307,0.311,0.618,22.10,13.80,0.285,6.17,2.13,44,0.182,0.277,0.091,0.294,0.273,0.567,23.50,15.70,0.250,26,0.192,0.288,0.077,0.323,0.269,0.592,25.80,19.40,0.278,10,0.100,0.261,0,0.308,0.100,0.408,23.10,30.80,0.143
Maxwell Moroff,$3.2K,S,PIT,SS,CHW,1,Hector Santiago,L,,,,,,1200,-13,,,4.59,-0.48,43,0.233,0.317,0.163,0.320,0.395,0.715,26.00,12.00,0.300,6.8,2.13,10,0.300,0.409,0.4,0.300,0.700,1.000,30.00,0.00,0.333,5,0.200,0.396,0.6,0.200,0.800,1.000,60.00,0.00,0.000,5,0.200,0.396,0.6,0.200,0.800,1.000,60.00,0.00,0.000
Amed Rosario,$2.9K,R,NYM,SS,TOR,9,J.A. Happ,L,,,,,,600,-4,,,3.26,-0.6,65,0.308,0.347,0.2,0.318,0.508,0.826,21.20,1.50,0.367,6.17,2.13,16,0.438,0.450,0.188,0.438,0.625,1.063,12.50,0.00,0.500,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Cody Bellinger,$4.4K,L,LAD,1B,@ MIA,5,Elieser Hernandez,R,,,,,,900,-5,,,4.71,0.45,456,0.265,0.371,0.298,0.322,0.564,0.886,26.10,11.60,0.299,9.36,2.13,62,0.258,0.363,0.306,0.319,0.565,0.884,26.10,8.70,0.293,28,0.250,0.369,0.321,0.323,0.571,0.894,29.00,9.70,0.294,19,0.211,0.336,0.421,0.211,0.632,0.843,42.10,0.00,0.222
