Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Bell,$3.3K,S,PIT,1B,STL,4,Jack Flaherty,R,,,,,,100,8,,,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,77,0.234,0.274,0.117,0.272,0.351,0.623,0.21,0.05,0.288,15,0.133,0.167,0.134,0.133,0.267,0.400,0.20,0.00,0.167
Salvador Perez,$3.3K,R,KCR,C,CHW,3,Carson Fulmer,R, ,,,,,200,-13,,,5.62,-0.04,350,0.271,0.338,0.220,0.292,0.491,0.783,0.19,0.03,0.289,8.09,2.45,15,0.267,0.318,0.200,0.267,0.467,0.734,0.07,0.00,0.231,15,0.267,0.318,0.200,0.267,0.467,0.734,0.07,0.00,0.231,15,0.267,0.318,0.200,0.267,0.467,0.734,0.07,0.00,0.231
Carlos Santana,$3.7K,S,PHI,1B,ATL,2,Michael Foltynewicz,R,,,,,,300,3,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.03,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Alfaro,$2.7K,R,PHI,C,ATL,8,Michael Foltynewicz,R, ,,,,,700,-39,,,4.41,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.B. Shuck,$2.5K,L,MIA,OF,COL,6,German Marquez,R,,,,,,500,-7,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2.4,32,0.250,0.271,0.063,0.294,0.313,0.607,0.21,0.06,0.320,32,0.250,0.271,0.063,0.294,0.313,0.607,0.21,0.06,0.320,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$2.6K,R,SFG,OF,LAD, ,Walker Buehler,R, ,,,,,600,-11,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Flores,$3.1K,R,NYM,1B,@ SDP,2,Joey Lucchesi,L,,,,,,700,-8,,,3.46,-0.34,122,0.262,0.322,0.222,0.273,0.484,0.757,0.16,0.02,0.258,7.32,2.36,20,0.200,0.242,0.050,0.273,0.250,0.523,0.09,0.09,0.222,20,0.200,0.242,0.050,0.273,0.250,0.523,0.09,0.09,0.222,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Adam Frazier,$3.0K,L,PIT,2B/OF,STL,1,Jack Flaherty,R,,,,,,600,-53,,,3.74,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.03,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,48,0.229,0.263,0.104,0.260,0.333,0.593,0.18,0.04,0.263,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$2.5K,R,MIL,C,@ CHC,7,Jose Quintana,L,,,,,,200,-19,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$3.1K,S,TEX,2B/SS,@ TOR,7,Jaime Garcia,L,,,,,,200,4,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.500,0.540,0.250,0.500,0.750,1.250,0.25,0.00,0.667
Jarrod Dyson,$3.1K,L,ARI,OF,@ WAS,2,Jeremy Hellickson,R,,,,,,500,3,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$3.5K,L,PIT,OF,STL,5,Jack Flaherty,R,,,,,,-100,19,,,3.74,-0.12,519,0.274,0.343,0.215,0.304,0.489,0.793,0.21,0.04,0.305,8.03,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,76,0.276,0.319,0.198,0.278,0.474,0.752,0.10,0.01,0.279,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Martinez,$3.2K,S,DET,1B,@ BAL,5,Andrew Cashner,R,,,,,,800,-11,,,4.14,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,58,0.259,0.306,0.120,0.318,0.379,0.697,0.11,0.09,0.269,6,0.000,0.086,0.000,0.125,0.000,0.125,0.25,0.13,0.000
Jose Peraza,$3.3K,R,CIN,SS,@ MIN,2,Jake Odorizzi,R, ,,,,,100, ,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Avila,$2.8K,L,ARI,C,@ WAS,7,Jeremy Hellickson,R,,,,,,300,-20,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Lagares,$2.7K,R,NYM,OF,@ SDP,7,Joey Lucchesi,L,,,,,,600,-8,,,3.46,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.667,0.592,0.000,0.667,0.667,1.334,0.00,0.00,0.667
Howie Kendrick,$3.0K,R,WAS,2B/OF,ARI,4,Patrick Corbin,L,,,,,,100,10,,,3.76,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,27,0.222,0.242,0.074,0.250,0.296,0.546,0.25,0.04,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.5K,R,LAA,C,NYY,9,Masahiro Tanaka,R, ,,,,,300,-22,,,3.69,-0.63,365,0.208,0.253,0.145,0.227,0.353,0.580,0.25,0.02,0.245,5.67,2.27,42,0.095,0.112,-0.000,0.136,0.095,0.231,0.16,0.04,0.114,48,0.146,0.160,0.021,0.180,0.167,0.347,0.14,0.04,0.171,11,0.000,0.058,0.000,0.083,0.000,0.083,0.17,0.08,0.000
Kendrys Morales,$3.4K,S,TOR,1B,TEX,7,Bartolo Colon,R,,,,,,1200,-20,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.3K,R,TEX,OF,@ TOR,1,Jaime Garcia,L,,,,,,600,1,,,3.88,-0.17,123,0.252,0.331,0.155,0.338,0.407,0.745,0.29,0.12,0.346,7.46,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.4K,R,TOR,OF,TEX,5,Bartolo Colon,R, ,,,,,400,5,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.0K,R,NYM,OF,@ SDP,3,Joey Lucchesi,L,,,,,,300,1,,,3.46,-0.34,102,0.206,0.314,0.245,0.274,0.451,0.725,0.28,0.09,0.231,9.04,2.26,22,0.045,0.140,-0.000,0.192,0.045,0.237,0.42,0.15,0.091,22,0.045,0.140,-0.000,0.192,0.045,0.237,0.42,0.15,0.091,2,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Brian Anderson,$3.0K,R,MIA,3B,COL,4,German Marquez,R, ,,,,,100,1,,,3.94,0.01,122,0.230,0.294,0.081,0.331,0.311,0.642,0.25,0.13,0.318,6.79,2.26,59,0.186,0.246,0.034,0.294,0.220,0.514,0.22,0.13,0.250,67,0.194,0.249,0.030,0.299,0.224,0.523,0.22,0.13,0.260,14,0.214,0.224,-0.000,0.267,0.214,0.481,0.53,0.07,0.500
Domingo Santana,$3.2K,R,MIL,OF,@ CHC,4,Jose Quintana,L,,,,,,400,10,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.19,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.3K,L,KCR,1B,CHW,4,Carson Fulmer,R,,,,,,800,-8,,,5.62,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.42,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,48,0.312,0.369,0.146,0.377,0.458,0.835,0.13,0.09,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trey Mancini,$3.7K,R,BAL,1B/OF,DET,1,Francisco Liriano,L,,,,,,600,-28,,,4.86,0.2,187,0.294,0.328,0.134,0.321,0.428,0.749,0.23,0.04,0.360,8.29,2.24,27,0.333,0.401,0.186,0.400,0.519,0.919,0.23,0.10,0.421,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/SS,@ TOR,3,Jaime Garcia,L,,,,,,300,2,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.5K,R,STL,1B,@ PIT,3,Trevor Williams,R, ,,,,,-200,14,,,4.26,0.12,291,0.285,0.346,0.151,0.351,0.436,0.787,0.17,0.10,0.322,7.82,2.23,74,0.270,0.328,0.135,0.337,0.405,0.742,0.11,0.10,0.281,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.136,0.179,0.091,0.174,0.227,0.401,0.13,0.04,0.158
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,OAK,7,Daniel Mengden,R,,,,,,300,4,,,5.48,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.7K,L,SFG,SS,LAD,2,Walker Buehler,R,,,,,,700,-6,,,3.33,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,39,0.205,0.220,0.051,0.238,0.256,0.494,0.33,0.05,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$3.5K,L,PIT,OF,STL,2,Jack Flaherty,R,,,,,,-200,24,,,3.74,-0.12,365,0.249,0.323,0.192,0.299,0.441,0.740,0.14,0.07,0.250,7.78,2.22,65,0.200,0.322,0.262,0.284,0.462,0.746,0.20,0.11,0.191,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$3.5K,L,NYY,OF,@ LAA,1,Garrett Richards,R,,,,,,-200,24,,,3.81,-0.37,563,0.270,0.348,0.169,0.351,0.439,0.790,0.18,0.11,0.305,7.76,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,70,0.229,0.300,0.085,0.341,0.314,0.655,0.18,0.15,0.268,13,0.231,0.306,0.000,0.400,0.231,0.631,0.00,0.25,0.200
Noel Cuevas,$2.6K,R,COL,OF,@ MIA,7,Wei-Yin Chen,L,,,,,,600,-11,,,4.06,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,2.22,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$3.7K,S,TOR,3B,TEX,4,Bartolo Colon,R,,,,,,500, ,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.19,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kolten Wong,$2.8K,L,STL,2B,@ PIT,8,Trevor Williams,R,,,,,,400,9,,,4.26,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.21,52,0.173,0.243,0.096,0.259,0.269,0.528,0.15,0.10,0.190,55,0.164,0.231,0.091,0.246,0.255,0.501,0.18,0.10,0.186,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$4.2K,L,CIN,1B,@ MIN,3,Jake Odorizzi,R,,,,,, ,4,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.22,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.6K,R,TEX,OF,@ TOR,9,Jaime Garcia,L,,,,,,600,-11,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Pirela,$3.5K,R,SDP,OF,NYM,4,Jason Vargas,L,,,,,,900,-24,,,4.04,-0.16,119,0.303,0.383,0.226,0.357,0.529,0.886,0.21,0.08,0.364,7.71,2.2,33,0.303,0.358,0.182,0.343,0.485,0.828,0.11,0.06,0.345,34,0.294,0.348,0.177,0.333,0.471,0.804,0.11,0.06,0.333,5,0.000,0.115,0.000,0.167,0.000,0.167,0.00,0.17,0.000
Scooter Gennett,$3.4K,L,CIN,2B,@ MIN,4,Jake Odorizzi,R,,,,,,-100,4,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Orlando Arcia,$2.6K,R,MIL,SS,@ CHC,8,Jose Quintana,L,,,,,,300,1,,,3.08,3.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.8K,L,STL,2B/3B,@ PIT,2,Trevor Williams,R,,,,,,500,-5,,,4.26,0.12,455,0.240,0.366,0.222,0.369,0.462,0.831,0.20,0.17,0.266,8.33,2.19,57,0.175,0.292,0.158,0.310,0.333,0.643,0.27,0.17,0.211,61,0.180,0.293,0.164,0.307,0.344,0.651,0.25,0.16,0.214,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$3.6K,R,LAD,OF,@ SFG,1,Chris Stratton,R, ,,,,,600,-11,,,3.67,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.83,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Prado,$3.0K,R,MIA,2B/3B,COL,5,German Marquez,R, ,,,,,500, ,,,3.94,0.01,112,0.232,0.270,0.116,0.265,0.348,0.613,0.14,0.04,0.258,6.54,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Curtis Granderson,$4.2K,L,TOR,OF,TEX,1,Bartolo Colon,R,,,,,,1200,-30,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.14,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$4.0K,R,CHW,SS,@ KCR,8,Trevor Oaks,R, ,,,,,800,-5,,,4.88,0.04,496,0.236,0.276,0.133,0.261,0.369,0.630,0.27,0.03,0.299,8.68,2.17,62,0.210,0.240,0.048,0.269,0.258,0.527,0.19,0.07,0.265,63,0.222,0.274,0.095,0.290,0.317,0.607,0.19,0.09,0.265,17,0.235,0.252,0.118,0.235,0.353,0.588,0.23,0.00,0.308
Adam Duvall,$3.4K,R,CIN,OF,@ MIN,7,Jake Odorizzi,R, ,,,,,700,-9,,,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.3K,R,TOR,SS,TEX,9,Bartolo Colon,R, ,,,,,1000,-11,,,5.12,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Renato Nunez,$2.9K,R,TEX,3B/OF,@ TOR,6,Jaime Garcia,L,,,,,,900,-78,,,3.88,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$3.4K,S,ARI,2B/SS,@ WAS,6,Jeremy Hellickson,R,,,,,,600,-6,,,4.24,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.167,0.190,0.000,0.231,0.167,0.398,0.00,0.08,0.167
Trayce Thompson,$3.0K,R,CHW,OF,@ KCR, ,Trevor Oaks,R, ,,,,,600,-2,,,4.88,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.15,15,0.133,0.199,0.200,0.133,0.333,0.466,0.27,0.00,0.100,15,0.133,0.199,0.200,0.133,0.333,0.466,0.27,0.00,0.100,11,0.091,0.191,0.273,0.091,0.364,0.455,0.27,0.00,0.000
Joey Rickard,$2.5K,R,BAL,OF,DET,6,Francisco Liriano,L,,,,,,500,-7,,,4.86,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,2.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
