Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Curtis Granderson,$3.5K,L,TOR,OF,@ BOS,1,Rick Porcello,R,,,,,,1100,-10,,,3.82,-0.03,561,0.223,0.343,0.232,0.332,0.455,0.787,25.20,13.90,0.259,8.62,2.46,57,0.211,0.312,0.228,0.286,0.439,0.725,25.40,9.50,0.237,29,0.172,0.250,0.103,0.273,0.276,0.549,21.20,12.10,0.227,14,0.143,0.219,0.071,0.250,0.214,0.464,25.00,12.50,0.200
Tim Beckham,$3.4K,R,BAL,3B,TEX,1,Cole Hamels,L,,,,,,900,-1,,,4.61,-0.04,167,0.269,0.341,0.174,0.337,0.443,0.780,27.60,8.60,0.349,8.28,2.44,12,0.417,0.397,0.083,0.417,0.500,0.917,16.70,0.00,0.500,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Adam Jones,$3.4K,R,BAL,OF,TEX,4,Cole Hamels,L,,,,,,800,8,,,4.61,-0.04,249,0.277,0.308,0.116,0.314,0.394,0.708,15.40,4.90,0.310,8.05,2.37,23,0.261,0.245,0.043,0.261,0.304,0.565,8.70,0.00,0.286,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$3.1K,S,DET,3B,@ HOU,8,Dallas Keuchel,L,,,,,,400,9,,,3.21,0.08,109,0.284,0.366,0.211,0.355,0.495,0.850,26.40,8.30,0.370,7.12,2.3,25,0.160,0.212,0.04,0.250,0.200,0.450,28.60,10.70,0.235,17,0.176,0.185,0,0.222,0.176,0.398,22.20,5.60,0.231,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Mark Trumbo,$3.7K,R,BAL,1B/OF,TEX,5,Cole Hamels,L,,,,,,600,-2,,,4.61,-0.04,209,0.258,0.324,0.177,0.308,0.435,0.743,23.10,6.70,0.295,8.45,2.28,20,0.300,0.425,0.35,0.364,0.650,1.014,18.20,9.10,0.286,4,0.250,0.57,0.75,0.500,1.000,1.500,16.70,33.30,0.000,3,0.333,0.683,1,0.500,1.333,1.833,25.00,25.00,0.000
Jean Segura,$4.8K,R,SEA,SS,@ COL,2,Jeff Hoffman,R, ,,,,,1000, ,,,6.15,0.56,664,0.304,0.335,0.130,0.339,0.434,0.773,13.90,4.50,0.340,10.89,2.27,66,0.288,0.321,0.106,0.338,0.394,0.732,11.30,5.60,0.316,35,0.257,0.262,0.029,0.297,0.286,0.583,8.10,2.70,0.281,15,0.200,0.233,0.067,0.250,0.267,0.517,6.20,0.00,0.214
Eric Hosmer,$3.5K,L,SDP,1B,CHC,4,Tyler Chatwood,R,,,,,,900,-3,,,4.04,0.22,648,0.310,0.376,0.181,0.375,0.491,0.866,19.20,11.00,0.362,7.96,2.27,59,0.119,0.144,0.034,0.161,0.153,0.314,30.20,6.30,0.175,34,0.118,0.114,0.029,0.118,0.147,0.265,34.30,2.90,0.182,16,0.062,0.078,0.062,0.063,0.125,0.188,37.50,0.00,0.100
Cody Bellinger,$4.0K,L,LAD,1B/OF,LAA,4,Felix Pena,R,,,,,,200,13,,,4.43,-0.07,569,0.258,0.373,0.297,0.321,0.555,0.876,25.30,11.60,0.287,9.06,2.27,58,0.276,0.405,0.362,0.333,0.638,0.971,19.00,7.90,0.268,33,0.242,0.336,0.212,0.324,0.455,0.779,13.50,10.80,0.259,17,0.294,0.344,0.176,0.333,0.471,0.804,11.10,5.60,0.333
Gregory Bird,$3.8K,L,NYY,1B,@ CLE,5,Shane Bieber,R,,,,,,600,14,,,4.83,-0.07,252,0.206,0.330,0.246,0.306,0.452,0.758,26.40,12.50,0.230,8.52,2.24,49,0.245,0.357,0.245,0.333,0.490,0.823,28.80,13.60,0.300,25,0.280,0.427,0.4,0.345,0.680,1.025,29.00,12.90,0.286,16,0.250,0.429,0.438,0.350,0.688,1.038,38.10,14.30,0.286
Dwight Smith Jr.,$2.6K,L,TOR,OF,@ BOS,8,Rick Porcello,R,,,,,,500,-4,,,3.82,-0.03,46,0.348,0.383,0.152,0.388,0.500,0.888,22.40,6.10,0.441,5.76,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$4.6K,R,HOU,2B,DET,3,Mike Fiers,R, ,,,,,600,2,,,5.29,-0.08,755,0.343,0.402,0.188,0.400,0.531,0.931,12.90,9.00,0.371,10.21,2.22,68,0.324,0.396,0.191,0.403,0.515,0.918,12.50,12.50,0.345,40,0.275,0.290,0.1,0.293,0.375,0.668,14.30,2.40,0.303,25,0.360,0.390,0.16,0.385,0.520,0.905,11.50,3.80,0.381
Russell Martin,$2.9K,R,TOR,C,@ BOS,6,Rick Porcello,R, ,,,,,800,-34,,,3.82,-0.03,396,0.210,0.319,0.162,0.334,0.371,0.705,22.40,14.40,0.242,6.44,2.22,37,0.108,0.211,0,0.267,0.108,0.375,21.70,19.60,0.148,21,0.095,0.159,0,0.208,0.095,0.303,25.00,12.50,0.133,11,0.000,0.057,0,0.083,0.000,0.083,33.30,8.30,0.000
Joc Pederson,$3.8K,L,LAD,OF,LAA,1,Felix Pena,R,,,,,,500,21,,,4.43,-0.07,420,0.243,0.362,0.257,0.342,0.500,0.842,18.10,11.60,0.255,8.36,2.2,50,0.180,0.319,0.26,0.293,0.440,0.733,18.30,13.30,0.143,32,0.188,0.288,0.219,0.257,0.406,0.663,22.20,5.60,0.182,15,0.133,0.176,0.067,0.188,0.200,0.388,29.40,5.90,0.200
Charlie Blackmon,$5.4K,L,COL,OF,SEA,2,Christian Bergman,R,,,,,,1400,-5,,,6.85,0.44,647,0.309,0.404,0.275,0.372,0.584,0.956,20.00,10.00,0.344,11.9,2.2,48,0.271,0.334,0.208,0.308,0.479,0.787,13.70,5.90,0.256,18,0.444,0.493,0.333,0.421,0.778,1.199,10.50,0.00,0.400,9,0.556,0.618,0.333,0.556,0.889,1.445,11.10,0.00,0.571
Colin Moran,$3.2K,L,PIT,3B,MIL,5,Junior Guerra,R,,,,,,700,1,,,3.94,-0.01,222,0.279,0.344,0.185,0.339,0.464,0.803,14.30,8.80,0.293,7.01,2.19,52,0.269,0.326,0.212,0.298,0.481,0.779,10.30,6.90,0.244,22,0.273,0.326,0.182,0.304,0.455,0.759,4.30,4.30,0.250,17,0.235,0.254,0.059,0.278,0.294,0.572,5.60,5.60,0.250
Kevin Kiermaier,$3.9K,L,TBR,OF,@ MIN,1,Jake Odorizzi,R,,,,,,900,5,,,4.32,-0.03,327,0.260,0.329,0.177,0.321,0.437,0.758,23.20,8.80,0.315,8.55,2.19,59,0.169,0.237,0.102,0.254,0.271,0.525,22.10,8.80,0.205,34,0.176,0.234,0.118,0.237,0.294,0.531,20.50,7.70,0.192,14,0.286,0.359,0.286,0.313,0.571,0.884,11.80,11.80,0.250
Andrew McCutchen,$3.8K,R,SFG,OF,OAK,3,Edwin Jackson,R, ,,,,,600,19,,,4.29,0.1,672,0.257,0.327,0.152,0.333,0.409,0.742,19.90,10.50,0.299,8.33,2.19,60,0.233,0.270,0.05,0.309,0.283,0.592,23.50,7.40,0.295,35,0.257,0.283,0.086,0.297,0.343,0.640,21.60,2.70,0.308,21,0.286,0.290,0,0.348,0.286,0.634,17.40,4.30,0.353
Rhys Hoskins,$4.5K,R,PHI,OF,@ MIA,2,Wei-Yin Chen,L,,,,,,1100,-5,,,3.9,-0.42,102,0.216,0.378,0.255,0.394,0.471,0.865,19.30,22.90,0.200,9.81,2.18,12,0.083,0.184,0,0.250,0.083,0.333,6.20,18.80,0.083,6,0.167,0.250,0,0.333,0.167,0.500,11.10,22.20,0.167,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
George Springer,$4.4K,R,HOU,OF,DET,1,Mike Fiers,R, ,,,,,800,5,,,5.29,-0.08,703,0.252,0.334,0.188,0.327,0.440,0.767,18.70,9.50,0.275,9.53,2.17,64,0.109,0.199,0.047,0.240,0.156,0.396,14.30,13.00,0.115,29,0.172,0.257,0,0.333,0.172,0.505,11.10,16.70,0.200,22,0.136,0.225,0,0.296,0.136,0.432,7.40,18.50,0.150
Jose Martinez,$4.0K,R,STL,1B,CIN,3,Matt Harvey,R, ,,,,,700,8,,,4.96,0.2,464,0.297,0.359,0.177,0.354,0.474,0.828,17.40,8.70,0.329,8.66,2.17,58,0.259,0.325,0.172,0.306,0.431,0.737,19.00,7.90,0.279,24,0.292,0.320,0.125,0.320,0.417,0.737,16.00,4.00,0.316,9,0.444,0.420,0,0.500,0.444,0.944,20.00,10.00,0.571
DJ LeMahieu,$4.6K,R,COL,2B,SEA,1,Christian Bergman,R, ,,,,,700, ,,,6.85,0.44,649,0.279,0.312,0.091,0.337,0.370,0.707,15.50,7.70,0.325,9.98,2.17,52,0.250,0.328,0.212,0.298,0.462,0.760,24.10,8.60,0.297,22,0.182,0.240,0.136,0.208,0.318,0.526,24.00,8.00,0.235,9,0.111,0.176,0.111,0.182,0.222,0.404,27.30,9.10,0.143
Steven Duggar,$3.6K,L,SFG,OF,OAK,1,Edwin Jackson,R,,,,,,1300,-20,,,4.29,0.1,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,7.76,2.16,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500
Adrian Beltre,$3.3K,R,TEX,3B,@ BAL,4,Alex Cobb,R, ,,,,,700,3,,,4.89,0.04,434,0.281,0.345,0.180,0.337,0.461,0.798,17.10,8.40,0.307,7.12,2.16,58,0.190,0.244,0.121,0.242,0.310,0.552,32.30,4.80,0.250,23,0.043,0.065,0,0.083,0.043,0.126,41.70,4.20,0.077,16,0.062,0.055,0,0.063,0.063,0.126,50.00,0.00,0.125
Mike Trout,$4.8K,R,LAA,OF,@ LAD,3,Walker Buehler,R, ,,,,,200,7,,,3.57,0.07,573,0.307,0.447,0.335,0.422,0.642,1.064,18.70,18.80,0.321,10.25,2.14,55,0.327,0.419,0.127,0.479,0.455,0.934,16.90,26.50,0.400,26,0.269,0.399,0.269,0.387,0.538,0.925,10.80,24.30,0.250,14,0.357,0.435,0.214,0.438,0.571,1.009,11.10,16.70,0.364
Eduardo Nunez,$3.7K,R,BOS,2B,TOR,6,Ryan Borucki,L,,,,,,900, ,,,5.68,0.03,216,0.264,0.297,0.116,0.301,0.380,0.681,12.60,5.60,0.296,7.92,2.14,24,0.375,0.431,0.208,0.423,0.583,1.006,7.70,7.70,0.381,13,0.385,0.395,0.154,0.385,0.538,0.923,15.40,0.00,0.455,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Nolan Arenado,$5.5K,R,COL,3B,SEA,3,Christian Bergman,R, ,,,,,900, ,,,6.85,0.44,674,0.267,0.352,0.228,0.324,0.496,0.820,18.40,9.50,0.286,11.75,2.14,56,0.250,0.355,0.304,0.288,0.554,0.842,20.30,5.10,0.231,23,0.304,0.431,0.391,0.333,0.696,1.029,20.80,4.20,0.267,11,0.364,0.426,0.273,0.364,0.636,1.000,18.20,0.00,0.375
Elvis Andrus,$3.9K,R,TEX,SS,@ BAL,2,Alex Cobb,R, ,,,,,900,-2,,,4.89,0.04,600,0.293,0.338,0.157,0.334,0.450,0.784,14.60,5.60,0.325,8.34,2.14,58,0.224,0.243,0.052,0.270,0.276,0.546,20.60,4.80,0.283,35,0.257,0.246,0.057,0.257,0.314,0.571,20.00,0.00,0.321,14,0.143,0.126,0,0.143,0.143,0.286,35.70,0.00,0.222
Salvador Perez,$3.7K,R,KCR,C,@ CHW,4,James Shields,R, ,,,,,800,-19,,,4.67,0.29,543,0.250,0.312,0.197,0.281,0.448,0.729,19.10,2.80,0.269,7.85,2.12,59,0.203,0.220,0.085,0.217,0.288,0.505,33.30,0.00,0.289,31,0.226,0.263,0.129,0.250,0.355,0.605,34.40,0.00,0.316,14,0.214,0.298,0.286,0.214,0.500,0.714,35.70,0.00,0.250
Martin Prado,$2.8K,R,MIA,3B,PHI,5,Jake Arrieta,R, ,,,,,300,5,,,3.6,-0.08,204,0.230,0.259,0.098,0.263,0.328,0.591,17.00,4.20,0.267,5.94,2.12,20,0.300,0.341,0.2,0.300,0.500,0.800,25.00,0.00,0.357,20,0.300,0.341,0.2,0.300,0.500,0.800,25.00,0.00,0.357,15,0.333,0.318,0.067,0.333,0.400,0.733,26.70,0.00,0.455
Jose Abreu,$3.8K,R,CHW,1B,KCR,3,Brad Keller,R, ,,,,,1000,-5,,,4.83,0.21,758,0.270,0.340,0.212,0.309,0.483,0.792,17.50,5.10,0.295,8.04,2.12,83,0.133,0.159,0.048,0.161,0.181,0.342,20.20,4.50,0.154,36,0.056,0.082,0,0.081,0.056,0.137,21.10,5.30,0.071,17,0.000,0,0,0.000,0.000,0.000,23.50,0.00,0.000
Starlin Castro,$3.5K,R,MIA,2B,PHI,1,Jake Arrieta,R, ,,,,,100,22,,,3.6,-0.08,663,0.290,0.324,0.136,0.322,0.425,0.747,19.80,4.80,0.338,7.41,2.12,79,0.342,0.377,0.165,0.379,0.506,0.885,15.10,7.00,0.369,41,0.439,0.450,0.122,0.489,0.561,1.050,15.20,10.90,0.500,21,0.190,0.268,0.190,0.250,0.381,0.631,21.70,8.70,0.188
Danny Valencia,$3.5K,R,BAL,3B/OF,TEX,6,Cole Hamels,L,,,,,,900,-45,,,4.61,-0.04,212,0.269,0.353,0.212,0.339,0.481,0.820,17.90,12.70,0.282,7.35,2.1,20,0.350,0.504,0.5,0.417,0.850,1.267,12.50,12.50,0.267,3,0.333,0.547,1,0.400,1.333,1.733,0.00,20.00,0.000,2,0.500,0.911,1.5,0.667,2.000,2.667,0.00,33.30,0.000
Carlos Tocci,$2.7K,R,TEX,OF,@ BAL,9,Alex Cobb,R, ,,,,,700,-9,,,4.89,0.04,24,0.042,0.131,0,0.179,0.042,0.221,42.90,10.70,0.083,5.68,2.1,7,0.000,0.206,0,0.300,0.000,0.300,40.00,30.00,0.000,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
James McCann,$2.7K,R,DET,C,@ HOU,4,Dallas Keuchel,L,,,,,,500,-28,,,3.21,0.08,171,0.263,0.352,0.222,0.333,0.485,0.818,18.00,8.50,0.276,5.68,2.1,19,0.053,0.078,0,0.100,0.053,0.153,35.00,5.00,0.083,16,0.062,0.092,0,0.118,0.063,0.181,41.20,5.90,0.111,6,0.000,0.098,0,0.143,0.000,0.143,57.10,14.30,0.000
Justin Bour,$3.5K,L,MIA,1B,PHI,4,Jake Arrieta,R,,,,,,300,21,,,3.6,-0.08,497,0.278,0.379,0.249,0.356,0.527,0.883,22.40,13.40,0.311,7.31,2.09,67,0.224,0.345,0.239,0.333,0.463,0.796,34.60,14.10,0.286,36,0.222,0.321,0.194,0.317,0.417,0.734,36.60,12.20,0.316,15,0.267,0.359,0.267,0.313,0.533,0.846,43.80,6.20,0.429
Travis Jankowski,$3.5K,L,SDP,OF,CHC,1,Tyler Chatwood,R,,,,,,1200,-15,,,4.04,0.22,223,0.260,0.302,0.058,0.345,0.318,0.663,17.40,11.90,0.320,7.31,2.09,49,0.286,0.350,0.061,0.407,0.347,0.754,11.70,18.30,0.333,27,0.222,0.285,0,0.344,0.222,0.566,8.80,17.60,0.250,13,0.154,0.265,0,0.313,0.154,0.467,11.80,23.50,0.182
Freddy Galvis,$2.8K,S,SDP,SS,CHC,6,Tyler Chatwood,R,,,,,,600,-3,,,4.04,0.22,667,0.241,0.293,0.123,0.300,0.364,0.664,20.90,8.50,0.292,5.81,2.08,66,0.242,0.273,0.076,0.275,0.318,0.593,36.60,7.00,0.385,33,0.152,0.193,0,0.200,0.152,0.352,35.10,10.80,0.250,18,0.222,0.221,0,0.263,0.222,0.485,36.80,5.30,0.364
J.D. Martinez,$5.3K,R,BOS,OF,TOR,3,Ryan Borucki,L,,,,,,400,1,,,5.68,0.03,182,0.363,0.480,0.379,0.412,0.742,1.154,27.30,10.70,0.445,11.02,2.08,29,0.379,0.472,0.345,0.400,0.724,1.124,33.30,3.30,0.529,13,0.308,0.389,0.308,0.308,0.615,0.923,23.10,0.00,0.333,8,0.250,0.220,0,0.250,0.250,0.500,37.50,0.00,0.400
Daniel Palka,$4.0K,L,CHW,OF,KCR,4,Brad Keller,R,,,,,,1400,-23,,,4.83,0.21,175,0.217,0.298,0.234,0.247,0.451,0.698,36.80,5.40,0.296,8.32,2.08,62,0.194,0.296,0.242,0.242,0.435,0.677,47.10,8.80,0.280,32,0.125,0.281,0.375,0.152,0.500,0.652,57.10,8.60,0.000,14,0.071,0.182,0.214,0.133,0.286,0.419,73.30,6.70,0.000
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,DET,6,Mike Fiers,R,,,,,,300,24,,,5.29,-0.08,541,0.274,0.352,0.187,0.347,0.460,0.807,21.30,10.70,0.322,6.41,2.07,42,0.119,0.236,0.119,0.260,0.238,0.498,20.80,18.90,0.133,22,0.136,0.203,0.045,0.240,0.182,0.422,14.80,14.80,0.167,13,0.077,0.207,0.077,0.250,0.154,0.404,11.80,17.60,0.091
Brandon Crawford,$3.5K,L,SFG,SS,OAK,4,Edwin Jackson,R,,,,,,500,3,,,4.29,0.1,575,0.275,0.325,0.158,0.321,0.433,0.754,20.70,8.00,0.326,7.19,2.05,45,0.200,0.273,0.111,0.280,0.311,0.591,23.60,18.20,0.258,29,0.172,0.263,0.138,0.250,0.310,0.560,22.20,19.40,0.200,16,0.062,0.125,0,0.118,0.063,0.181,25.00,20.00,0.091
Giancarlo Stanton,$4.8K,R,NYY,OF,@ CLE,4,Shane Bieber,R, ,,,,,800,3,,,4.83,-0.07,740,0.258,0.367,0.273,0.329,0.531,0.860,28.80,9.70,0.301,9.83,2.05,80,0.312,0.375,0.212,0.356,0.525,0.881,34.50,6.90,0.447,41,0.293,0.383,0.268,0.341,0.561,0.902,36.40,6.80,0.409,27,0.296,0.354,0.148,0.367,0.444,0.811,36.70,10.00,0.467
Hunter Dozier,$3.2K,R,KCR,1B,@ CHW,6,James Shields,R, ,,,,,1200,-26,,,4.67,0.29,116,0.216,0.270,0.155,0.254,0.371,0.625,31.10,4.90,0.284,6.57,2.05,44,0.227,0.277,0.205,0.227,0.432,0.659,31.80,0.00,0.286,18,0.222,0.235,0.111,0.222,0.333,0.555,33.30,0.00,0.333,10,0.200,0.246,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Mitch Haniger,$5.2K,R,SEA,OF,@ COL,3,Jeff Hoffman,R, ,,,,,1300,-5,,,6.15,0.56,518,0.278,0.372,0.228,0.356,0.506,0.862,23.30,9.50,0.325,10.64,2.05,65,0.277,0.345,0.154,0.351,0.431,0.782,20.50,9.60,0.327,26,0.346,0.465,0.346,0.393,0.692,1.085,28.60,3.60,0.438,10,0.400,0.541,0.4,0.500,0.800,1.300,25.00,0.00,0.500
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ BOS,3,Rick Porcello,R,,,,,,1000,7,,,3.82,-0.03,572,0.262,0.327,0.180,0.313,0.442,0.755,13.60,7.50,0.269,7.36,2.04,66,0.227,0.305,0.167,0.292,0.394,0.686,12.30,9.60,0.222,35,0.200,0.257,0.114,0.263,0.314,0.577,7.90,7.90,0.194,19,0.211,0.233,0,0.286,0.211,0.497,0.00,9.50,0.211
Luis Valbuena,$2.8K,L,LAA,1B/3B,@ LAD,5,Walker Buehler,R,,,,,,700,18,,,3.57,0.07,518,0.208,0.300,0.207,0.277,0.415,0.692,29.60,9.40,0.245,5.72,2.04,60,0.183,0.238,0.2,0.183,0.383,0.566,33.30,1.70,0.216,25,0.160,0.170,0.08,0.160,0.240,0.400,40.00,4.00,0.267,13,0.077,0.096,0.077,0.077,0.154,0.231,41.70,0.00,0.125
Michael Conforto,$3.7K,L,NYM,OF,WAS,4,Tanner Roark,R,,,,,,1000,-3,,,4.45,0.41,465,0.262,0.375,0.226,0.372,0.488,0.860,21.60,15.90,0.296,7.55,2.04,52,0.135,0.253,0.058,0.313,0.192,0.505,22.10,20.60,0.162,30,0.100,0.214,0,0.289,0.100,0.389,26.30,21.10,0.150,15,0.067,0.216,0,0.300,0.067,0.367,15.00,25.00,0.083
Ronny Rodriguez,$2.7K,R,DET,2B/3B,@ HOU,7,Dallas Keuchel,L,,,,,,600,12,,,3.21,0.08,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,5.52,2.04,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.3K,S,TOR,1B,@ BOS,4,Rick Porcello,R,,,,,,600,6,,,3.82,-0.03,632,0.247,0.366,0.266,0.336,0.513,0.849,23.50,13.30,0.271,8.75,2.03,52,0.327,0.464,0.385,0.419,0.712,1.131,27.40,14.50,0.406,29,0.379,0.570,0.552,0.486,0.931,1.417,20.00,17.10,0.389,18,0.500,0.695,0.667,0.571,1.167,1.738,23.80,14.30,0.600
