Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Avisail Garcia,$3.9K,R,CHW,OF,KCR,4,Brad Keller,R, ,,,,,900,9,,,5.06,0.07,524,0.286,0.352,0.200,0.333,0.487,0.820,21.20,4.80,0.325,8.57,2.2,40,0.225,0.299,0.3,0.214,0.525,0.739,26.20,0.00,0.185,29,0.241,0.283,0.207,0.233,0.448,0.681,30.00,0.00,0.263,20,0.300,0.322,0.15,0.300,0.450,0.750,30.00,0.00,0.385
Jorge Bonifacio,$3.5K,R,KCR,OF,@ CHW,5,Reynaldo Lopez,R, ,,,,,900,10,,,4.44,-0.07,332,0.247,0.326,0.169,0.327,0.416,0.743,28.10,9.90,0.321,7.68,2.19,50,0.160,0.268,0.16,0.276,0.320,0.596,29.30,12.10,0.219,24,0.042,0.179,0.042,0.233,0.083,0.316,26.70,20.00,0.062,9,0.000,0.125,0,0.182,0.000,0.182,18.20,18.20,0.000
Freddie Freeman,$4.3K,L,ATL,1B,@ NYM,3,Jason Vargas,L, ,,,,,200,6,,,4.76,-0.03,263,0.312,0.406,0.259,0.382,0.570,0.952,22.30,8.40,0.357,9.41,2.19,26,0.269,0.361,0.231,0.321,0.500,0.821,21.40,7.10,0.316,18,0.278,0.309,0.167,0.278,0.444,0.722,11.10,0.00,0.267,13,0.154,0.225,0.231,0.154,0.385,0.539,15.40,0.00,0.100
Yoan Moncada,$4.1K,S,CHW,2B,KCR,1,Brad Keller,R,,,,,,400,8,,,5.06,0.07,426,0.244,0.345,0.211,0.339,0.455,0.794,32.80,11.90,0.344,8.93,2.18,52,0.231,0.347,0.173,0.375,0.404,0.779,23.40,18.80,0.286,27,0.185,0.339,0.222,0.353,0.407,0.760,20.60,20.60,0.167,15,0.200,0.345,0.2,0.368,0.400,0.768,26.30,21.10,0.222
Jonathan Villar,$3.3K,S,BAL,2B,@ TEX,1,Yovani Gallardo,R,,,,,,900,6,,,5.18,0.33,493,0.252,0.295,0.116,0.303,0.367,0.670,29.50,6.60,0.345,7.2,2.18,15,0.333,0.397,0.067,0.474,0.400,0.874,5.30,15.80,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.8K,R,BAL,3B/SS,@ TEX,2,Yovani Gallardo,R, ,,,,,700,5,,,5.18,0.33,559,0.263,0.317,0.152,0.309,0.415,0.724,29.10,5.80,0.350,8.23,2.17,72,0.236,0.300,0.139,0.309,0.375,0.684,28.40,7.40,0.312,34,0.324,0.384,0.147,0.415,0.471,0.886,26.80,9.80,0.435,20,0.300,0.365,0.1,0.417,0.400,0.817,33.30,16.70,0.500
Tyler Flowers,$2.7K,R,ATL,C,@ NYM,7,Jason Vargas,L,,,,,,200,-11,,,4.76,-0.03,90,0.344,0.459,0.178,0.516,0.522,1.038,17.20,23.00,0.415,5.81,2.15,5,0.200,0.474,0,0.667,0.200,0.867,16.70,58.30,0.333,4,0.250,0.479,0,0.667,0.250,0.917,22.20,55.60,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Denard Span,$3.9K,L,SEA,OF,TOR,3,Tyler Clippard,R,,,,,,1200,-6,,,4.81,-0.07,618,0.282,0.351,0.183,0.347,0.464,0.811,12.70,8.90,0.300,8.38,2.15,44,0.341,0.385,0.182,0.388,0.523,0.911,6.10,8.20,0.341,22,0.364,0.379,0.136,0.400,0.500,0.900,4.00,8.00,0.364,15,0.467,0.495,0.2,0.500,0.667,1.167,6.20,6.20,0.500
Chris Davis,$3.7K,L,BAL,1B,@ TEX,5,Yovani Gallardo,R,,,,,,1200,-10,,,5.18,0.33,556,0.198,0.308,0.205,0.291,0.403,0.694,35.40,10.90,0.258,7.91,2.14,59,0.186,0.362,0.322,0.314,0.508,0.822,31.40,12.90,0.161,30,0.167,0.393,0.4,0.342,0.567,0.909,31.60,15.80,0.071,17,0.235,0.494,0.529,0.435,0.765,1.200,26.10,21.70,0.125
Joc Pederson,$3.8K,L,LAD,OF,MIL,1,Jhoulys Chacin,R,,,,,,1100,5,,,4.41,0.28,459,0.253,0.371,0.255,0.355,0.508,0.863,18.30,11.40,0.269,8.03,2.11,52,0.288,0.339,0.135,0.351,0.423,0.774,24.10,6.90,0.378,31,0.387,0.411,0.161,0.406,0.548,0.954,25.00,3.10,0.500,15,0.200,0.176,0,0.200,0.200,0.400,33.30,0.00,0.300
Tyler O'Neill,$3.8K,R,STL,OF,COL,3,Antonio Senzatela,R, ,,,,,1200,-1,,,4.55,0.19,39,0.282,0.356,0.256,0.310,0.538,0.848,38.10,2.40,0.381,7.98,2.1,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Greg Garcia,$2.7K,L,STL,2B/SS,COL,7,Antonio Senzatela,R,,,,,,700,13,,,4.55,0.19,310,0.268,0.325,0.087,0.366,0.355,0.721,19.10,12.30,0.333,5.64,2.09,16,0.125,0.264,0.188,0.263,0.313,0.576,10.50,10.50,0.077,14,0.143,0.295,0.214,0.294,0.357,0.651,5.90,11.80,0.083,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.1K,R,BOS,OF,NYY,4,CC Sabathia,L,,,,,,500,6,,,5.04,-0.06,191,0.351,0.473,0.361,0.424,0.712,1.136,26.70,11.50,0.427,10.67,2.09,17,0.176,0.235,0,0.300,0.176,0.476,25.00,15.00,0.250,6,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Steve Pearce,$3.7K,R,BOS,1B/OF,NYY,3,CC Sabathia,L,,,,,,800,1,,,5.04,-0.06,152,0.270,0.369,0.243,0.349,0.513,0.862,20.90,7.60,0.303,7.75,2.09,11,0.545,0.665,0.455,0.643,1.000,1.643,21.40,7.10,0.714,6,0.500,0.501,0.167,0.500,0.667,1.167,50.00,0.00,1.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Adrian Beltre,$3.8K,R,TEX,3B,BAL,4,Andrew Cashner,R, ,,,,,1100,-4,,,5.82,0.17,475,0.284,0.346,0.175,0.342,0.459,0.801,17.20,7.70,0.312,7.95,2.09,61,0.230,0.229,0.082,0.226,0.311,0.537,27.40,0.00,0.295,35,0.314,0.322,0.143,0.306,0.457,0.763,19.40,0.00,0.357,17,0.353,0.310,0,0.353,0.353,0.706,29.40,0.00,0.500
Kendrys Morales,$3.6K,S,TOR,1B,@ SEA,4,Felix Hernandez,R,,,,,,500,10,,,4.19,0.07,617,0.233,0.320,0.190,0.305,0.423,0.728,21.30,8.80,0.257,7.48,2.08,43,0.349,0.444,0.163,0.491,0.512,1.003,15.80,22.80,0.394,29,0.379,0.452,0.138,0.500,0.517,1.017,10.50,21.10,0.400,12,0.333,0.464,0.25,0.500,0.583,1.083,12.50,25.00,0.333
Teoscar Hernandez,$3.6K,R,TOR,OF,@ SEA,6,Felix Hernandez,R, ,,,,,600,29,,,4.19,0.07,294,0.252,0.341,0.238,0.311,0.490,0.801,29.20,7.10,0.319,7.41,2.06,45,0.133,0.195,0.044,0.231,0.178,0.409,40.40,11.50,0.240,25,0.080,0.179,0.04,0.226,0.120,0.346,45.20,16.10,0.167,12,0.083,0.161,0,0.214,0.083,0.297,42.90,14.30,0.167
Blake Swihart,$3.2K,S,BOS,C/OF,NYY,7,CC Sabathia,L,,,,,,800,-22,,,5.04,-0.06,35,0.171,0.203,0.029,0.237,0.200,0.437,26.30,7.90,0.240,6.59,2.06,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.5K,L,KCR,OF,@ CHW,2,Reynaldo Lopez,R,,,,,,700,21,,,4.44,-0.07,589,0.233,0.293,0.132,0.299,0.365,0.664,23.80,7.40,0.287,7.22,2.06,51,0.275,0.350,0.216,0.315,0.490,0.805,24.10,5.60,0.333,29,0.310,0.373,0.207,0.333,0.517,0.850,23.30,3.30,0.381,16,0.438,0.524,0.312,0.471,0.750,1.221,29.40,5.90,0.600
Ian Happ,$4.1K,S,CHC,OF,SDP,6,Robbie Erlin,L,,,,,,1400,-14,,,4.71,4.71,191,0.251,0.322,0.178,0.314,0.429,0.743,32.70,7.60,0.348,8.42,2.05,20,0.150,0.255,0.1,0.292,0.250,0.542,25.00,16.70,0.214,8,0.125,0.333,0.125,0.417,0.250,0.667,16.70,33.30,0.167,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Austin Romine,$3.4K,R,NYY,C,@ BOS,8,Brian Johnson,L,,,,,,800,-19,,,4.96,0.06,98,0.194,0.254,0.153,0.240,0.347,0.587,22.10,5.80,0.233,6.96,2.05,8,0.375,0.376,0.125,0.375,0.500,0.875,37.50,0.00,0.600,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeff Mathis,$2.7K,R,ARI,C,SFG,8,Madison Bumgarner,L,,,,,,400,-18,,,4.24, ,84,0.226,0.333,0.179,0.353,0.405,0.758,26.50,16.70,0.304,5.52,2.04,14,0.286,0.372,0.143,0.412,0.429,0.841,11.80,17.60,0.333,4,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Paul Goldschmidt,$4.8K,R,ARI,1B,SFG,3,Madison Bumgarner,L,,,,,,600,1,,,4.24, ,256,0.309,0.437,0.301,0.421,0.609,1.030,19.40,15.80,0.335,9.78,2.04,34,0.324,0.400,0.147,0.410,0.471,0.881,25.60,12.80,0.435,14,0.286,0.413,0.214,0.412,0.500,0.912,17.60,17.60,0.300,7,0.286,0.499,0.429,0.444,0.714,1.158,11.10,22.20,0.200
David Fletcher,$3.4K,R,LAA,3B,@ TBR,1,Hunter Wood,R, ,,,,,600,7,,,3.53,-0.63,68,0.324,0.333,0.074,0.361,0.397,0.758,12.50,5.60,0.373,6.91,2.03,38,0.342,0.356,0.079,0.390,0.421,0.811,9.80,7.30,0.382,29,0.379,0.401,0.103,0.438,0.483,0.921,6.20,9.40,0.407,13,0.077,0.184,0,0.250,0.077,0.327,12.50,18.80,0.091
Randal Grichuk,$3.7K,R,TOR,OF,@ SEA,2,Felix Hernandez,R, ,,,,,700,26,,,4.19,0.07,483,0.242,0.341,0.263,0.294,0.505,0.799,28.50,5.70,0.286,7.51,2.03,59,0.254,0.374,0.322,0.313,0.576,0.889,20.30,4.70,0.262,36,0.306,0.449,0.417,0.359,0.722,1.081,17.90,2.60,0.308,16,0.250,0.397,0.312,0.368,0.563,0.931,21.10,5.30,0.273
Manny Machado,$4.3K,R,LAD,SS,MIL,2,Jhoulys Chacin,R, ,,,,,500,2,,,4.41,0.28,778,0.278,0.361,0.221,0.341,0.499,0.840,16.80,9.00,0.288,8.71,2.03,71,0.296,0.389,0.239,0.375,0.535,0.910,17.50,11.20,0.321,40,0.225,0.311,0.2,0.295,0.425,0.720,29.50,9.10,0.280,18,0.333,0.460,0.333,0.429,0.667,1.096,33.30,14.30,0.444
Yangervis Solarte,$3.4K,S,TOR,2B/3B,@ SEA,5,Felix Hernandez,R,,,,,,400,14,,,4.19,0.07,612,0.255,0.320,0.172,0.311,0.426,0.737,14.10,7.00,0.264,6.88,2.02,61,0.164,0.179,0.033,0.200,0.197,0.397,13.80,3.10,0.189,32,0.125,0.146,0.062,0.147,0.188,0.335,14.70,0.00,0.143,15,0.133,0.117,0,0.133,0.133,0.266,6.70,0.00,0.143
Joey Gallo,$4.5K,L,TEX,1B/OF,BAL,6,Andrew Cashner,R,,,,,,1800,-41,,,5.82,0.17,592,0.198,0.356,0.307,0.320,0.505,0.825,34.80,14.70,0.221,9.07,2.02,42,0.143,0.329,0.238,0.333,0.381,0.714,27.80,22.20,0.125,25,0.160,0.354,0.24,0.382,0.400,0.782,29.40,26.50,0.154,12,0.167,0.332,0.25,0.333,0.417,0.750,26.70,20.00,0.143
Addison Russell,$3.7K,R,CHC,SS,SDP,7,Robbie Erlin,L,,,,,,1000,-4,,,4.71,4.71,189,0.275,0.359,0.175,0.363,0.450,0.813,20.40,11.10,0.331,7.42,2.01,24,0.333,0.378,0.125,0.407,0.458,0.865,7.40,11.10,0.364,11,0.364,0.353,0.091,0.364,0.455,0.819,9.10,0.00,0.400,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Starlin Castro,$4.0K,R,MIA,2B,@ PHI,5,Nick Pivetta,R, ,,,,,1300,-5,,,3.66,0.03,696,0.286,0.321,0.134,0.321,0.420,0.741,19.80,4.70,0.333,7.99,2,56,0.214,0.261,0.143,0.250,0.357,0.607,20.00,5.00,0.233,23,0.217,0.260,0.130,0.250,0.348,0.598,20.80,4.20,0.235,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Mitch Haniger,$4.0K,R,SEA,OF,TOR,5,Tyler Clippard,R, ,,,,,1000,6,,,4.81,-0.07,545,0.272,0.368,0.217,0.361,0.488,0.849,23.40,10.00,0.321,7.99,2,41,0.195,0.313,0.098,0.365,0.293,0.658,25.00,13.50,0.259,23,0.130,0.278,0,0.375,0.130,0.505,21.90,21.90,0.188,15,0.133,0.214,0,0.278,0.133,0.411,27.80,11.10,0.200
J.T. Riddle,$3.1K,L,MIA,SS,@ PHI,7,Nick Pivetta,R,,,,,,700,-4,,,3.66,0.03,305,0.246,0.289,0.141,0.284,0.387,0.671,20.50,5.40,0.291,6.17,1.99,42,0.190,0.207,0.048,0.227,0.238,0.465,20.50,4.50,0.242,17,0.059,0.087,0,0.111,0.059,0.170,38.90,5.60,0.100,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
DJ LeMahieu,$3.5K,R,COL,2B,@ STL,2,Miles Mikolas,R, ,,,,,500,9,,,3.95,0.31,657,0.280,0.315,0.091,0.340,0.371,0.711,15.30,7.70,0.325,6.92,1.98,17,0.235,0.282,0.118,0.300,0.353,0.653,15.00,10.00,0.267,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Zunino,$3.4K,R,SEA,C,TOR,8,Tyler Clippard,R, ,,,,,1200,-34,,,4.81,-0.07,453,0.232,0.335,0.241,0.306,0.472,0.778,37.10,6.90,0.324,6.72,1.98,14,0.214,0.246,0.071,0.267,0.286,0.553,40.00,6.70,0.375,14,0.214,0.246,0.071,0.267,0.286,0.553,40.00,6.70,0.375,11,0.273,0.273,0.091,0.273,0.364,0.637,45.50,0.00,0.500
Justin Bour,$3.7K,L,MIA,1B,@ PHI,4,Nick Pivetta,R,,,,,,1100,-6,,,3.66,0.03,526,0.270,0.378,0.236,0.369,0.506,0.875,22.90,13.60,0.305,7.31,1.98,48,0.208,0.305,0.146,0.316,0.354,0.670,35.10,14.00,0.296,24,0.083,0.173,0,0.207,0.083,0.290,31.00,13.80,0.125,12,0.000,0.129,0,0.133,0.000,0.133,20.00,13.30,0.000
Yolmer Sanchez,$3.6K,S,CHW,3B,KCR,2,Brad Keller,R,,,,,,900, ,,,5.06,0.07,674,0.269,0.327,0.162,0.324,0.430,0.754,19.10,6.60,0.315,7.09,1.97,58,0.259,0.323,0.121,0.348,0.379,0.727,27.30,12.10,0.359,31,0.226,0.309,0.129,0.333,0.355,0.688,25.00,13.90,0.286,18,0.167,0.256,0.222,0.211,0.389,0.600,31.60,5.30,0.182
Manuel Margot,$3.9K,R,SDP,OF,@ CHC,1,Mike Montgomery,L,,,,,,800,16,,,3.79,3.79,215,0.260,0.324,0.177,0.313,0.437,0.750,18.00,7.30,0.306,7.64,1.96,25,0.280,0.281,0.08,0.296,0.360,0.656,22.20,3.70,0.350,8,0.375,0.334,0.125,0.333,0.500,0.833,22.20,0.00,0.429,7,0.286,0.266,0.143,0.250,0.429,0.679,25.00,0.00,0.333
Cesar Hernandez,$4.0K,S,PHI,2B,MIA,1,Pablo Lopez,R,,,,,,800,3,,,4.84,-0.03,656,0.287,0.348,0.116,0.377,0.402,0.779,21.30,12.20,0.359,7.85,1.96,58,0.293,0.337,0.069,0.388,0.362,0.750,22.40,11.90,0.395,27,0.222,0.283,0.074,0.323,0.296,0.619,32.30,12.90,0.353,13,0.308,0.390,0.077,0.471,0.385,0.856,17.60,23.50,0.400
Christian Villanueva,$3.9K,R,SDP,3B,@ CHC,5,Mike Montgomery,L,,,,,,1300,-10,,,3.79,3.79,110,0.318,0.455,0.418,0.361,0.736,1.097,32.80,6.70,0.351,7.6,1.95,20,0.250,0.315,0.15,0.318,0.400,0.718,40.90,9.10,0.400,6,0.000,0.098,0,0.143,0.000,0.143,57.10,14.30,0.000,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000
Carlos Santana,$4.1K,S,PHI,1B,MIA,4,Pablo Lopez,R,,,,,,400,10,,,4.84,-0.03,627,0.236,0.351,0.199,0.363,0.435,0.798,16.70,16.30,0.254,8.01,1.95,64,0.141,0.241,0.062,0.291,0.203,0.494,21.50,17.70,0.170,35,0.229,0.310,0.114,0.341,0.343,0.684,19.50,14.60,0.269,17,0.176,0.273,0.176,0.263,0.353,0.616,26.30,10.50,0.182
Adam Duvall,$3.1K,R,ATL,OF,@ NYM,5,Jason Vargas,L,,,,,,200,32,,,4.76,-0.03,225,0.258,0.372,0.262,0.347,0.520,0.867,22.40,11.20,0.279,6.06,1.95,13,0.154,0.164,0.077,0.154,0.231,0.385,23.10,0.00,0.200,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johan Camargo,$3.5K,S,ATL,3B/SS,@ NYM,6,Jason Vargas,L,,,,,,600,6,,,4.76,-0.03,157,0.344,0.429,0.293,0.380,0.637,1.017,18.10,5.40,0.381,6.84,1.95,19,0.421,0.540,0.421,0.450,0.842,1.292,20.00,5.00,0.462,14,0.429,0.602,0.571,0.467,1.000,1.467,20.00,6.70,0.444,11,0.364,0.493,0.455,0.364,0.818,1.182,27.30,0.00,0.429
Todd Frazier,$3.5K,R,NYM,3B,ATL,5,Mike Foltynewicz,R, ,,,,,1000,-4,,,3.74,0.03,559,0.224,0.329,0.177,0.338,0.401,0.739,21.60,13.20,0.253,6.84,1.95,6,0.167,0.277,0.167,0.286,0.333,0.619,14.30,14.30,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.0K,L,COL,OF,@ STL,1,Miles Mikolas,R,,,,,,900,3,,,3.95,0.31,686,0.309,0.410,0.278,0.382,0.587,0.969,19.80,9.90,0.343,9.72,1.94,51,0.333,0.439,0.314,0.393,0.647,1.040,16.10,7.10,0.342,32,0.250,0.377,0.281,0.351,0.531,0.882,18.90,10.80,0.261,20,0.250,0.315,0.2,0.286,0.450,0.736,14.30,4.80,0.250
Hunter Dozier,$3.2K,R,KCR,1B,@ CHW,7,Reynaldo Lopez,R, ,,,,,700,1,,,4.44,-0.07,135,0.207,0.263,0.163,0.241,0.370,0.611,31.90,4.30,0.271,6.2,1.94,28,0.179,0.237,0.214,0.179,0.393,0.572,35.70,0.00,0.235,11,0.182,0.300,0.364,0.182,0.545,0.727,36.40,0.00,0.167,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Jose Pirela,$3.4K,R,SDP,2B/OF,@ CHC,8,Mike Montgomery,L,,,,,,1200, ,,,3.79,3.79,191,0.288,0.359,0.194,0.351,0.482,0.833,18.50,9.00,0.333,6.55,1.93,17,0.353,0.450,0.294,0.421,0.647,1.068,21.10,10.50,0.417,6,0.333,0.417,0.333,0.333,0.667,1.000,16.70,0.00,0.400,6,0.333,0.417,0.333,0.333,0.667,1.000,16.70,0.00,0.400
Joe Panik,$3.3K,L,SFG,2B,@ ARI,6,Zack Greinke,R,,,,,,1300,1,,,3.26, ,478,0.285,0.341,0.155,0.348,0.439,0.787,7.80,8.40,0.289,6.38,1.93,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Wieters,$3.1K,S,WAS,C,CIN,8,Tyler Mahle,R,,,,,,700,-21,,,5.37,0.55,439,0.216,0.277,0.109,0.290,0.326,0.616,17.30,8.80,0.247,5.97,1.93,40,0.125,0.179,0.05,0.205,0.175,0.380,20.00,8.90,0.161,26,0.192,0.263,0.077,0.300,0.269,0.569,23.30,13.30,0.263,13,0.154,0.234,0.077,0.267,0.231,0.498,13.30,13.30,0.182
Matt Duffy,$3.9K,R,TBR,3B,LAA,2,Andrew Heaney,L,,,,,,1000,-3,,,3.97,0.13,91,0.286,0.317,0.077,0.350,0.363,0.713,19.00,8.00,0.352,7.53,1.93,13,0.538,0.527,0.077,0.600,0.615,1.215,13.30,13.30,0.636,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667,3,0.667,0.586,0,0.667,0.667,1.334,0.00,0.00,0.667
Martin Prado,$3.1K,R,MIA,3B,@ PHI,6,Nick Pivetta,R, ,,,,,800,1,,,3.66,0.03,236,0.246,0.271,0.097,0.276,0.343,0.619,17.10,4.10,0.288,5.96,1.92,53,0.321,0.339,0.132,0.333,0.453,0.786,20.40,1.90,0.390,27,0.333,0.334,0.111,0.333,0.444,0.777,22.20,0.00,0.429,15,0.400,0.401,0.133,0.400,0.533,0.933,26.70,0.00,0.545
Eric Hosmer,$3.6K,L,SDP,1B,@ CHC,4,Mike Montgomery,L, ,,,,,900,-1,,,3.79,3.79,325,0.252,0.300,0.132,0.303,0.385,0.688,15.70,6.90,0.281,6.86,1.91,28,0.143,0.158,0.036,0.172,0.179,0.351,20.70,3.40,0.182,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
