Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trey Mancini,$3.4K,R,BAL,1B/OF,@ TBR,1,Ryne Stanek,R, ,,,,, ,3,,,3.91,-0.01,521,0.276,0.343,0.198,0.326,0.474,0.800,23.30,7.60,0.326,8.15,2.4,66,0.227,0.303,0.152,0.297,0.379,0.676,24.30,12.20,0.261,32,0.188,0.306,0.188,0.278,0.375,0.653,22.20,16.70,0.182,18,0.222,0.300,0.167,0.300,0.389,0.689,25.00,10.00,0.250
Mitch Garver,$2.7K,R,MIN,C,@ SEA,6,Wade LeBlanc,L,,,,,,600,-35,,,4.02,0.59,49,0.204,0.250,0.102,0.264,0.306,0.570,28.30,9.40,0.294,6.45,2.39,17,0.176,0.204,0.059,0.222,0.235,0.457,21.10,10.50,0.231,13,0.154,0.200,0.077,0.214,0.231,0.445,26.70,13.30,0.222,10,0.100,0.143,0,0.182,0.100,0.282,33.30,16.70,0.167
Adam Duvall,$4.0K,R,CIN,OF,@ COL,5,Tyler Anderson,L,,,,,,800,-9,,,5.03,-0.04,177,0.260,0.381,0.305,0.348,0.565,0.913,22.10,13.00,0.269,9.55,2.39,23,0.174,0.389,0.391,0.345,0.565,0.910,23.30,26.70,0.077,12,0.250,0.500,0.5,0.471,0.750,1.221,22.20,38.90,0.167,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Maikel Franco,$3.3K,R,PHI,3B,TOR,6,Jaime Garcia,L,,,,,,100,6,,,4.92,0.01,191,0.209,0.277,0.183,0.249,0.393,0.642,13.00,7.20,0.196,7.82,2.37,21,0.190,0.207,0.048,0.227,0.238,0.465,13.60,4.50,0.222,5,0.200,0.321,0.2,0.333,0.400,0.733,0.00,16.70,0.200,4,0.250,0.385,0.25,0.400,0.500,0.900,0.00,20.00,0.250
Chris Davis,$2.9K,L,BAL,1B,@ TBR,6,Ryne Stanek,R,,,,,,100,9,,,3.91,-0.01,443,0.201,0.296,0.196,0.279,0.397,0.676,35.70,11.60,0.267,6.86,2.37,53,0.113,0.166,0.019,0.190,0.132,0.322,46.60,8.60,0.231,27,0.037,0.111,0.037,0.133,0.074,0.207,50.00,6.70,0.083,13,0.000,0.132,0,0.188,0.000,0.188,62.50,12.50,0.000
Zack Cozart,$3.1K,R,LAA,2B/3B,@ NYY,1,Sonny Gray,R, ,,,,,400,-5,,,4.46,0.35,474,0.270,0.360,0.219,0.353,0.489,0.842,16.90,10.90,0.291,7.33,2.36,54,0.204,0.311,0.167,0.328,0.370,0.698,20.30,10.90,0.231,29,0.207,0.280,0.034,0.343,0.241,0.584,22.90,14.30,0.286,9,0.444,0.466,0,0.583,0.444,1.027,16.70,25.00,0.571
Aaron Altherr,$3.4K,R,PHI,OF,TOR,5,Jaime Garcia,L,,,,,,900,-11,,,4.92,0.01,137,0.226,0.358,0.270,0.348,0.496,0.844,18.90,15.20,0.216,8.03,2.36,14,0.071,0.292,0.214,0.333,0.286,0.619,28.60,28.60,0.000,2,0.000,0.346,0,0.500,0.000,0.500,25.00,50.00,0.000,1,0.000,0.462,0,0.667,0.000,0.667,33.30,66.70,0.000
Nick Castellanos,$4.0K,R,DET,OF,CHW,2,Hector Santiago,L,,,,,,500,10,,,4.86,0.06,184,0.321,0.401,0.277,0.356,0.598,0.954,15.80,6.60,0.329,9.45,2.36,27,0.370,0.414,0.185,0.414,0.556,0.970,23.30,6.70,0.474,15,0.333,0.316,0.067,0.333,0.400,0.733,26.70,0.00,0.455,8,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Rhys Hoskins,$4.0K,R,PHI,OF,TOR,2,Jaime Garcia,L,,,,,,300,15,,,4.92,0.01,77,0.208,0.395,0.286,0.415,0.494,0.909,22.20,25.90,0.191,9.41,2.35,19,0.211,0.307,0.053,0.375,0.263,0.638,29.20,16.70,0.333,3,0.000,0.173,0,0.250,0.000,0.250,25.00,25.00,0.000,3,0.000,0.173,0,0.250,0.000,0.250,25.00,25.00,0.000
Didi Gregorius,$4.1K,L,NYY,SS,LAA,3,Jaime Barria,R,,,,,,300,3,,,5.54,0.15,555,0.279,0.353,0.250,0.317,0.530,0.847,12.60,6.90,0.267,9.64,2.35,57,0.123,0.164,0.105,0.153,0.228,0.381,20.00,5.00,0.136,22,0.136,0.186,0.182,0.136,0.318,0.454,18.20,0.00,0.118,10,0.200,0.321,0.4,0.200,0.600,0.800,20.00,0.00,0.143
Jose Peraza,$3.9K,R,CIN,SS,@ COL,1,Tyler Anderson,L,,,,,,800,-3,,,5.03,-0.04,192,0.271,0.270,0.047,0.296,0.318,0.614,11.00,4.00,0.302,9.11,2.34,37,0.270,0.258,0.027,0.289,0.297,0.586,5.40,2.70,0.286,19,0.211,0.210,0,0.250,0.211,0.461,5.30,5.30,0.222,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Mike Moustakas,$4.0K,L,KCR,3B,@ TEX,3,Bartolo Colon,R,,,,,, ,5,,,4.87,0.28,532,0.278,0.359,0.269,0.317,0.547,0.864,15.50,6.70,0.268,9.36,2.34,65,0.246,0.314,0.138,0.333,0.385,0.718,18.70,10.70,0.280,31,0.194,0.246,0.032,0.297,0.226,0.523,24.30,10.80,0.261,23,0.217,0.263,0.043,0.308,0.261,0.569,23.10,7.70,0.294
Jason Heyward,$3.0K,L,CHC,OF,SFG,8,Chris Stratton,R,,,,,,500,6,,,5.88,5.88,414,0.251,0.317,0.143,0.329,0.394,0.723,10.80,10.60,0.259,7,2.33,29,0.207,0.267,0.103,0.294,0.310,0.604,5.90,11.80,0.214,11,0.182,0.240,0.182,0.231,0.364,0.595,0.00,7.70,0.167,10,0.200,0.260,0.2,0.250,0.400,0.650,0.00,8.30,0.182
Wilmer Flores,$3.1K,R,NYM,1B/3B,@ MIL,3,Chase Anderson,R, ,,,,,800,-13,,,4.1,0.06,288,0.267,0.332,0.198,0.315,0.465,0.780,13.40,7.00,0.270,7.2,2.32,34,0.324,0.392,0.206,0.400,0.529,0.929,12.50,10.00,0.345,21,0.286,0.337,0.143,0.360,0.429,0.789,8.00,8.00,0.300,12,0.250,0.263,0.083,0.286,0.333,0.619,0.00,7.10,0.231
Victor Martinez,$3.1K,S,DET,1B,CHW,4,Hector Santiago,L,,,,,,900,-20,,,4.86,0.06,135,0.237,0.271,0.096,0.285,0.333,0.618,13.80,6.90,0.259,7.16,2.31,28,0.214,0.295,0.214,0.267,0.429,0.696,10.00,6.70,0.174,13,0.231,0.316,0.231,0.286,0.462,0.748,7.10,7.10,0.182,6,0.333,0.476,0.5,0.333,0.833,1.166,0.00,0.00,0.200
Alex Gordon,$3.1K,L,KCR,OF,@ TEX,6,Bartolo Colon,R,,,,,,500,6,,,4.87,0.28,458,0.227,0.280,0.133,0.285,0.360,0.645,24.20,7.20,0.278,7.15,2.31,63,0.317,0.380,0.222,0.358,0.540,0.898,19.40,7.50,0.348,29,0.276,0.318,0.138,0.323,0.414,0.737,29.00,6.50,0.368,18,0.278,0.305,0.167,0.278,0.444,0.722,27.80,0.00,0.333
Jay Bruce,$3.6K,L,NYM,OF,@ MIL,4,Chase Anderson,R,,,,,,900,-11,,,4.1,0.06,513,0.261,0.355,0.250,0.325,0.511,0.836,20.80,10.20,0.279,8.29,2.3,52,0.231,0.284,0.096,0.298,0.327,0.625,15.80,10.50,0.262,25,0.160,0.175,0.04,0.192,0.200,0.392,15.40,3.80,0.190,18,0.222,0.215,0.056,0.222,0.278,0.500,5.60,0.00,0.235
Brian Dozier,$4.0K,R,MIN,2B,@ SEA,1,Wade LeBlanc,L,,,,,,100,5,,,4.02,0.59,184,0.304,0.404,0.272,0.379,0.576,0.955,18.80,12.00,0.331,9.15,2.29,22,0.227,0.284,0.182,0.261,0.409,0.670,26.10,4.30,0.267,15,0.133,0.141,0.067,0.133,0.200,0.333,40.00,0.00,0.222,8,0.250,0.264,0.125,0.250,0.375,0.625,25.00,0.00,0.333
Shin-Soo Choo,$4.1K,L,TEX,OF,KCR,2,Ian Kennedy,R,,,,,,700,-2,,,5.63,0.22,570,0.253,0.336,0.181,0.334,0.433,0.767,21.40,12.10,0.285,9.35,2.28,64,0.312,0.369,0.094,0.413,0.406,0.819,17.30,16.00,0.380,35,0.229,0.318,0.086,0.357,0.314,0.671,19.00,19.00,0.269,13,0.154,0.311,0,0.421,0.154,0.575,15.80,31.60,0.200
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ CHC,8,Jose Quintana,L,,,,,,600,6,,,3.62,3.62,113,0.248,0.286,0.053,0.326,0.301,0.627,21.20,12.90,0.314,5.89,2.27,20,0.200,0.217,0.05,0.238,0.250,0.488,28.60,4.80,0.286,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Albert Pujols,$3.1K,R,LAA,1B,@ NYY,4,Sonny Gray,R, ,,,,,200,4,,,4.46,0.35,610,0.246,0.294,0.166,0.274,0.411,0.685,14.00,5.10,0.247,7.04,2.27,71,0.225,0.278,0.141,0.267,0.366,0.633,14.50,6.60,0.241,37,0.216,0.255,0.081,0.275,0.297,0.572,14.60,9.80,0.233,14,0.214,0.320,0.214,0.313,0.429,0.742,12.50,12.50,0.182
Adam Engel,$2.9K,R,CHW,OF,@ DET,7,Francisco Liriano,L,,,,,,700, ,,,4.64,0.44,122,0.213,0.274,0.131,0.284,0.344,0.628,23.00,7.40,0.278,6.56,2.26,18,0.222,0.240,0.056,0.263,0.278,0.541,21.10,5.30,0.286,12,0.333,0.350,0.083,0.385,0.417,0.802,23.10,7.70,0.444,6,0.333,0.350,0,0.429,0.333,0.762,42.90,14.30,0.667
Michael Taylor,$3.2K,R,WAS,OF,@ MIA,6,Wei-Yin Chen,L,,,,,,500,9,,,4.39,-0.32,147,0.272,0.330,0.211,0.296,0.483,0.779,33.50,5.20,0.375,7.2,2.25,26,0.192,0.238,0.192,0.192,0.385,0.577,39.30,3.60,0.286,12,0.167,0.176,0.083,0.167,0.250,0.417,53.80,7.70,0.400,10,0.100,0.123,0.1,0.100,0.200,0.300,54.50,9.10,0.250
David Peralta,$3.4K,L,ARI,OF,@ OAK,1,Daniel Mengden,R,,,,,,400,9,,,3.76,0.18,517,0.298,0.353,0.176,0.353,0.474,0.827,17.30,8.10,0.336,7.66,2.25,65,0.246,0.328,0.231,0.300,0.477,0.777,19.70,8.50,0.255,33,0.182,0.195,0.061,0.206,0.242,0.448,26.50,2.90,0.250,14,0.214,0.222,0,0.267,0.214,0.481,20.00,6.70,0.273
Evan Longoria,$3.4K,R,SFG,3B,@ CHC,3,Jose Quintana,L,,,,,,600,-7,,,3.62,3.62,230,0.243,0.316,0.196,0.305,0.439,0.744,19.50,9.90,0.254,7.65,2.25,26,0.346,0.346,0.115,0.357,0.462,0.819,7.10,3.60,0.333,12,0.250,0.202,0,0.231,0.250,0.481,7.70,0.00,0.250,4,0.500,0.351,0,0.400,0.500,0.900,0.00,0.00,0.400
Jose Pirela,$3.0K,R,SDP,2B/OF,@ LAD,2,Alex Wood,L,,,,,,400,7,,,2.75,-0.14,140,0.279,0.350,0.193,0.344,0.471,0.815,22.20,9.80,0.343,6.75,2.25,21,0.190,0.268,0,0.346,0.190,0.536,20.00,20.00,0.250,10,0.100,0.189,0,0.250,0.100,0.350,36.40,18.20,0.167,5,0.200,0.262,0,0.333,0.200,0.533,33.30,16.70,0.333
Matt Duffy,$3.2K,R,TBR,3B,BAL,5,Andrew Cashner,R, ,,,,,200,3,,,4.59,0.01,93,0.376,0.396,0.140,0.410,0.516,0.926,22.80,5.90,0.478,7.19,2.25,54,0.407,0.419,0.148,0.431,0.556,0.987,22.00,5.10,0.512,26,0.462,0.497,0.231,0.481,0.692,1.173,14.30,3.60,0.524,14,0.500,0.481,0.071,0.533,0.571,1.104,18.80,6.20,0.636
James McCann,$2.9K,R,DET,C,CHW,7,Hector Santiago,L,,,,,,600,-25,,,4.86,0.06,139,0.302,0.394,0.252,0.378,0.554,0.932,16.00,9.60,0.314,6.47,2.23,23,0.261,0.338,0.174,0.346,0.435,0.781,23.10,11.50,0.312,11,0.182,0.204,0,0.250,0.182,0.432,16.70,8.30,0.222,3,0.667,0.585,0,0.667,0.667,1.334,33.30,0.00,1.000
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ NYY,7,Sonny Gray,R,,,,,,900,2,,,4.46,0.35,416,0.209,0.301,0.209,0.284,0.418,0.702,28.20,9.90,0.239,6.89,2.22,41,0.220,0.236,0.073,0.250,0.293,0.543,34.90,4.70,0.308,20,0.150,0.125,0,0.143,0.150,0.293,45.00,0.00,0.250,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Eduardo Nunez,$3.2K,R,BOS,2B/SS,ATL,7,Sean Newcomb,L,,,,,,400,3,,,5.5,0.32,176,0.261,0.289,0.114,0.296,0.375,0.671,11.80,4.80,0.292,7.11,2.22,26,0.231,0.230,0.077,0.231,0.308,0.539,22.20,0.00,0.300,8,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Alcides Escobar,$2.7K,R,KCR,SS,@ TEX,9,Bartolo Colon,R, ,,,,,400,-2,,,4.87,0.28,597,0.233,0.250,0.089,0.257,0.322,0.579,14.60,2.70,0.264,5.93,2.2,63,0.222,0.227,0.016,0.265,0.238,0.503,12.70,5.60,0.255,31,0.226,0.203,0.032,0.219,0.258,0.477,9.10,0.00,0.241,21,0.286,0.267,0.048,0.286,0.333,0.619,9.10,0.00,0.316
