Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Gonzalez,$4.7K,L,COL,OF,ATL,4,Anibal Sanchez,R,,,,,,1400,-13,,,5.91,-0.4,357,0.283,0.361,0.185,0.359,0.468,0.827,0.19,0.11,0.325,10.48,2.23,18,0.333,0.425,0.334,0.333,0.667,1.000,0.28,0.00,0.417,18,0.333,0.425,0.334,0.333,0.667,1.000,0.28,0.00,0.417,15,0.333,0.451,0.400,0.333,0.733,1.066,0.27,0.00,0.400
Andrew McCutchen,$3.4K,R,SFG,OF,LAD,3,Rich Hill,L,,,,,,1100,-27,,,3.8,0.05,143,0.315,0.443,0.321,0.402,0.636,1.038,0.16,0.13,0.321,7.57,2.23,14,0.143,0.154,0.071,0.143,0.214,0.357,0.14,0.00,0.167,14,0.143,0.154,0.071,0.143,0.214,0.357,0.14,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
Brad Miller,$2.9K,L,TBR,2B,@ BOS,4,Rick Porcello,R,,,,,,600,-4,,,3.67,-0.02,273,0.194,0.296,0.132,0.320,0.326,0.646,0.27,0.16,0.251,6.47,2.23,11,0.182,0.336,0.273,0.308,0.455,0.763,0.39,0.15,0.200,11,0.182,0.336,0.273,0.308,0.455,0.763,0.39,0.15,0.200,11,0.182,0.307,0.273,0.250,0.455,0.705,0.42,0.08,0.200
Matt Carpenter,$3.4K,L,STL,1B,ARI,3,Zack Greinke,R,,,,,, ,15,,,3.81,0.11,412,0.248,0.377,0.230,0.378,0.478,0.856,0.20,0.17,0.273,7.5,2.21,18,0.222,0.359,0.222,0.364,0.444,0.808,0.23,0.18,0.250,18,0.222,0.359,0.222,0.364,0.444,0.808,0.23,0.18,0.250,14,0.214,0.369,0.215,0.389,0.429,0.818,0.28,0.22,0.250
Evan Longoria,$3.3K,R,SFG,3B,LAD,5,Rich Hill,L,,,,,,900,-7,,,3.8,0.05,177,0.198,0.272,0.147,0.269,0.345,0.614,0.21,0.10,0.211,7.27,2.2,12,0.083,0.175,0.250,0.083,0.333,0.416,0.25,0.00,0.000,12,0.083,0.175,0.250,0.083,0.333,0.416,0.25,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.17,0.00,0.000
Preston Tucker,$3.9K,L,ATL,OF,@ COL,5,Chad Bettis,R,,,,,,400,7,,,5.09,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.59,2.2,20,0.500,0.589,0.400,0.542,0.900,1.442,0.21,0.13,0.571,19,0.526,0.611,0.421,0.545,0.947,1.492,0.18,0.09,0.571,12,0.583,0.719,0.667,0.600,1.250,1.850,0.13,0.13,0.556
Denard Span,$2.9K,L,TBR,OF,@ BOS,1,Rick Porcello,R,,,,,,600,1,,,3.67,-0.02,411,0.287,0.356,0.195,0.339,0.482,0.821,0.13,0.07,0.303,6.37,2.2,18,0.278,0.388,0.333,0.333,0.611,0.944,0.19,0.10,0.286,16,0.250,0.318,0.188,0.316,0.438,0.754,0.21,0.10,0.308,14,0.214,0.234,0.072,0.250,0.286,0.536,0.25,0.06,0.273
Jason Heyward,$3.0K,L,CHC,OF,@ MIL,7,Zach Davies,R,,,,,,300,19,,,4.59,-0.29,347,0.254,0.319,0.141,0.325,0.395,0.720,0.12,0.10,0.262,6.58,2.19,13,0.308,0.389,0.307,0.333,0.615,0.948,0.13,0.07,0.273,13,0.308,0.389,0.307,0.333,0.615,0.948,0.13,0.07,0.273,11,0.273,0.323,0.272,0.250,0.545,0.795,0.17,0.00,0.222
Chad Wallach,$2.1K,R,MIA,C,@ PHI,8,Vincent Velasquez,R, ,,,,, ,-18,,,3.5,-0.06,20,0.050,0.044,0.000,0.050,0.050,0.100,0.60,0.00,0.125,4.6,2.19,11,0.000,0.000,0.000,0.000,0.000,0.000,0.73,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.1K,R,LAA,1B,OAK,4,Andrew Triggs,R, ,,,,,600,1,,,4.15,-0.29,491,0.246,0.300,0.165,0.277,0.411,0.688,0.14,0.04,0.245,6.75,2.18,31,0.290,0.321,0.129,0.313,0.419,0.732,0.13,0.03,0.308,31,0.290,0.321,0.129,0.313,0.419,0.732,0.13,0.03,0.308,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Devon Travis,$3.2K,R,TOR,2B,@ TEX,9,Mike Minor,L,,,,,,900,5,,,4.44,-0.64,34,0.353,0.457,0.294,0.421,0.647,1.068,0.18,0.10,0.400,6.96,2.18,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500
Michael Brantley,$3.5K,L,CLE,OF,KCR,4,Ian Kennedy,R,,,,,,1000,-19,,,4.65,0.16,231,0.294,0.358,0.169,0.355,0.463,0.818,0.14,0.09,0.323,7.59,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.1K,R,TOR,OF,@ TEX,6,Mike Minor,L,,,,,, ,27,,,4.44,-0.64,149,0.322,0.388,0.215,0.363,0.537,0.900,0.15,0.06,0.361,6.74,2.17,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Trea Turner,$4.6K,R,WAS,SS,NYM,1,Steven Matz,L,,,,,,700,1,,,4.44,-0.26,106,0.236,0.267,0.066,0.289,0.302,0.591,0.17,0.07,0.287,9.98,2.17,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Pedro Severino,$2.5K,R,WAS,C,NYM,8,Steven Matz,L,,,,,,300,-21,,,4.44,-0.26,8,0.375,0.373,0.000,0.444,0.375,0.819,0.22,0.11,0.500,5.42,2.17,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000
Stephen Piscotty,$2.9K,R,OAK,OF,@ LAA,8,J.C. Ramirez,R, ,,,,,500,9,,,4.35,0.29,300,0.233,0.306,0.127,0.322,0.360,0.682,0.22,0.12,0.283,6.24,2.15,21,0.190,0.206,-0.000,0.250,0.190,0.440,0.25,0.08,0.250,21,0.190,0.206,-0.000,0.250,0.190,0.440,0.25,0.08,0.250,15,0.267,0.250,0.000,0.294,0.267,0.561,0.23,0.06,0.333
Justin Bour,$3.4K,L,MIA,1B,@ PHI,4,Vincent Velasquez,R,,,,,,1100,-14,,,3.5,-0.06,310,0.287,0.377,0.236,0.349,0.523,0.872,0.20,0.09,0.310,7.26,2.14,13,0.154,0.176,0.000,0.214,0.154,0.368,0.14,0.07,0.182,13,0.154,0.176,0.000,0.214,0.154,0.368,0.14,0.07,0.182,8,0.125,0.175,0.000,0.222,0.125,0.347,0.11,0.11,0.143
Trevor Story,$4.4K,R,COL,SS,ATL,7,Anibal Sanchez,R, ,,,,,900,-1,,,5.91,-0.4,390,0.210,0.288,0.177,0.268,0.387,0.655,0.34,0.07,0.287,9.41,2.14,19,0.158,0.228,0.158,0.200,0.316,0.516,0.25,0.05,0.154,19,0.158,0.228,0.158,0.200,0.316,0.516,0.25,0.05,0.154,16,0.188,0.269,0.188,0.235,0.375,0.610,0.12,0.06,0.154
Matt Joyce,$3.1K,L,OAK,OF,@ LAA,1,J.C. Ramirez,R,,,,,,500,9,,,4.35,0.29,426,0.251,0.365,0.251,0.343,0.502,0.845,0.20,0.13,0.266,6.62,2.14,27,0.222,0.315,0.185,0.313,0.407,0.720,0.16,0.13,0.227,27,0.222,0.315,0.185,0.313,0.407,0.720,0.16,0.13,0.227,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$2.9K,R,TOR,SS,@ TEX,7,Mike Minor,L,,,,,,200,4,,,4.44,-0.64,60,0.250,0.276,0.050,0.308,0.300,0.608,0.17,0.08,0.306,6.18,2.13,4,0.500,0.444,0.000,0.500,0.500,1.000,0.25,0.00,0.667,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Shin-Soo Choo,$3.2K,L,TEX,OF,TOR,1,Marcus Stroman,R,,,,,,300,12,,,4.06,-0.36,445,0.254,0.347,0.202,0.337,0.456,0.793,0.22,0.11,0.285,6.77,2.12,23,0.261,0.429,0.435,0.320,0.696,1.016,0.16,0.08,0.188,23,0.261,0.429,0.435,0.320,0.696,1.016,0.16,0.08,0.188,18,0.222,0.429,0.500,0.300,0.722,1.022,0.20,0.10,0.091
Josh Bell,$4.1K,S,PIT,1B,CIN,4,Sal Romano,R,,,,,,400,9,,,4.24,-0.03,447,0.262,0.353,0.208,0.339,0.470,0.809,0.19,0.11,0.294,8.69,2.12,22,0.318,0.407,0.182,0.423,0.500,0.923,0.12,0.15,0.333,20,0.350,0.430,0.200,0.435,0.550,0.985,0.13,0.13,0.375,14,0.286,0.425,0.285,0.412,0.571,0.983,0.18,0.18,0.300
Mitch Haniger,$3.4K,R,SEA,OF,@ MIN,4,Jose Berrios,R, ,,,,,400,4,,,3.52,-0.26,294,0.293,0.376,0.214,0.356,0.507,0.863,0.23,0.09,0.356,7.2,2.12,15,0.333,0.450,0.267,0.444,0.600,1.044,0.11,0.17,0.333,15,0.333,0.450,0.267,0.444,0.600,1.044,0.11,0.17,0.333,12,0.167,0.337,0.250,0.333,0.417,0.750,0.13,0.20,0.111
Jeff Mathis,$2.3K,R,ARI,C,@ STL,8,Michael Wacha,R, ,,,,,200,-22,,,3.69,-0.11,148,0.209,0.250,0.088,0.259,0.297,0.556,0.31,0.06,0.306,4.86,2.11,4,0.000,0.296,0.000,0.429,0.000,0.429,0.29,0.43,0.000,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000,2,0.000,0.345,0.000,0.500,0.000,0.500,0.25,0.50,0.000
Anthony Rendon,$4.1K,R,WAS,3B,NYM,2,Steven Matz,L,,,,,,200,2,,,4.44,-0.26,121,0.306,0.438,0.322,0.396,0.628,1.024,0.10,0.13,0.278,8.64,2.11,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Matt Chapman,$3.5K,R,OAK,3B,@ LAA,6,J.C. Ramirez,R, ,,,,,-300,9,,,4.35,0.29,230,0.248,0.358,0.261,0.320,0.509,0.829,0.26,0.10,0.291,7.39,2.11,25,0.400,0.535,0.400,0.464,0.800,1.264,0.21,0.11,0.438,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.474,0.638,0.526,0.524,1.000,1.524,0.19,0.10,0.500
Nomar Mazara,$3.3K,L,TEX,OF,TOR,4,Marcus Stroman,R,,,,,,500,4,,,4.06,-0.36,459,0.255,0.328,0.176,0.317,0.431,0.748,0.20,0.09,0.289,6.93,2.1,24,0.292,0.307,0.041,0.346,0.333,0.679,0.23,0.08,0.389,22,0.227,0.258,0.046,0.292,0.273,0.565,0.25,0.08,0.313,18,0.278,0.310,0.055,0.350,0.333,0.683,0.20,0.10,0.357
Nick Markakis,$4.1K,L,ATL,OF,@ COL,4,Chad Bettis,R,,,,,,600,4,,,5.09,-0.1,470,0.277,0.325,0.108,0.345,0.385,0.730,0.16,0.10,0.325,8.61,2.1,21,0.333,0.438,0.238,0.440,0.571,1.011,0.08,0.16,0.333,21,0.333,0.438,0.238,0.440,0.571,1.011,0.08,0.16,0.333,15,0.333,0.404,0.134,0.444,0.467,0.911,0.11,0.17,0.385
Brett Gardner,$4.0K,L,NYY,OF,BAL,1,Chris Tillman,R,,,,,,1000,-12,,,5.82,-0.05,521,0.271,0.351,0.178,0.348,0.449,0.797,0.19,0.11,0.306,8.41,2.1,29,0.172,0.291,0.138,0.314,0.310,0.624,0.26,0.17,0.211,28,0.179,0.275,0.142,0.281,0.321,0.602,0.28,0.13,0.222,22,0.136,0.205,0.046,0.240,0.182,0.422,0.36,0.12,0.231
Miguel Andujar,$2.8K,R,NYY,3B,BAL,6,Chris Tillman,R, ,,,,,500,-4,,,5.82,-0.05,18,0.111,0.170,0.111,0.158,0.222,0.380,0.26,0.05,0.154,5.85,2.09,12,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000,11,0.000,0.000,0.000,0.000,0.000,0.000,0.36,0.00,0.000
Wilson Ramos,$2.8K,R,TBR,C,@ BOS,7,Rick Porcello,R, ,,,,,800,-46,,,3.67,-0.02,162,0.235,0.296,0.185,0.260,0.420,0.680,0.18,0.04,0.234,5.85,2.09,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.10,0.10,0.250
Manuel Margot,$3.0K,R,SDP,OF,@ HOU,9,Gerrit Cole,R, ,,,,,700,-4,,,3.02,-0.02,384,0.253,0.297,0.130,0.294,0.383,0.677,0.20,0.06,0.293,6.2,2.07,20,0.200,0.279,0.150,0.273,0.350,0.623,0.09,0.09,0.176,20,0.200,0.279,0.150,0.273,0.350,0.623,0.09,0.09,0.176,11,0.182,0.307,0.273,0.250,0.455,0.705,0.08,0.08,0.111
Jed Lowrie,$3.1K,S,OAK,2B,@ LAA,3,J.C. Ramirez,R,,,,,,400,15,,,4.35,0.29,461,0.284,0.360,0.178,0.359,0.462,0.821,0.14,0.11,0.315,6.43,2.07,24,0.333,0.399,0.167,0.407,0.500,0.907,0.11,0.11,0.350,24,0.333,0.399,0.167,0.407,0.500,0.907,0.11,0.11,0.350,18,0.333,0.428,0.223,0.429,0.556,0.985,0.10,0.14,0.333
Jackie Bradley,$3.2K,L,BOS,OF,TBR,8,Jacob Faria,R,,,,,,500,7,,,4.83,0.02,399,0.223,0.296,0.165,0.283,0.388,0.671,0.24,0.08,0.262,6.62,2.07,17,0.118,0.231,0.117,0.250,0.235,0.485,0.10,0.15,0.133,17,0.118,0.231,0.117,0.250,0.235,0.485,0.10,0.15,0.133,13,0.154,0.288,0.154,0.313,0.308,0.621,0.13,0.19,0.182
Jean Segura,$3.4K,R,SEA,SS,@ MIN,2,Jose Berrios,R, ,,,,,100,2,,,3.52,-0.26,419,0.296,0.331,0.129,0.330,0.425,0.755,0.14,0.05,0.334,7.02,2.06,20,0.300,0.322,0.050,0.364,0.350,0.714,0.09,0.09,0.333,20,0.300,0.322,0.050,0.364,0.350,0.714,0.09,0.09,0.333,16,0.375,0.394,0.063,0.444,0.438,0.882,0.11,0.11,0.429
Asdrubal Cabrera,$3.2K,S,NYM,2B,@ WAS,1,Gio Gonzalez,L,,,,,,500,13,,,3.56,-0.24,126,0.413,0.432,0.127,0.449,0.540,0.989,0.13,0.07,0.458,6.58,2.06,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750,3,1.000,1.016,0.333,1.000,1.333,2.333,0.00,0.00,1.000
Buster Posey,$3.9K,R,SFG,1B/C,LAD,4,Rich Hill,L,,,,,,1100,-8,,,3.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.03,2.06,11,0.273,0.341,0.091,0.385,0.364,0.749,0.08,0.15,0.300,11,0.273,0.341,0.091,0.385,0.364,0.749,0.08,0.15,0.300,7,0.429,0.435,0.142,0.429,0.571,1.000,0.00,0.00,0.429
Michael Taylor,$3.4K,R,WAS,OF,NYM,6,Steven Matz,L,,,,,,800,-10,,,4.44,-0.26,99,0.293,0.346,0.182,0.320,0.475,0.795,0.31,0.04,0.397,6.99,2.06,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
