Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Alcides Escobar,$2.8K,R,KCR,SS,@ CHW,8,Dylan Covey,R, ,,,,,800,-2,,,4.31,-0.34,725,0.221,0.240,0.081,0.247,0.302,0.549,14.90,2.70,0.251,5.89,2.1,41,0.244,0.246,0.024,0.279,0.268,0.547,15.20,2.20,0.294,18,0.222,0.221,0,0.263,0.222,0.485,13.60,4.50,0.267,7,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
John Hicks,$3.5K,R,DET,1B/C,CIN,6,Sal Romano,R, ,,,,,1200,-9,,,4.42,-0.16,309,0.265,0.316,0.146,0.315,0.411,0.726,26.90,6.00,0.343,7.36,2.1,38,0.211,0.261,0.079,0.286,0.289,0.575,26.20,9.50,0.269,19,0.211,0.272,0,0.348,0.211,0.559,17.40,17.40,0.267,16,0.250,0.247,0,0.294,0.250,0.544,17.60,5.90,0.308
Matt Olson,$4.1K,L,OAK,1B,TOR,5,Marcus Stroman,R,,,,,,800,3,,,4.18,-0.36,408,0.248,0.385,0.314,0.343,0.561,0.904,25.90,11.10,0.253,8.57,2.09,54,0.222,0.349,0.204,0.354,0.426,0.780,20.00,15.40,0.237,28,0.214,0.347,0.25,0.333,0.464,0.797,21.20,12.10,0.211,19,0.211,0.251,0.053,0.286,0.263,0.549,28.60,9.50,0.308
Russell Martin,$3.6K,R,TOR,C,@ OAK,6,Sean Manaea,L,,,,,,1400,-33,,,3.82,-0.14,119,0.176,0.278,0.076,0.324,0.252,0.576,26.00,15.80,0.241,7.54,2.09,12,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ian Desmond,$3.9K,R,COL,1B,@ STL,2,Luke Weaver,R, ,,,,,600,7,,,3.71,-0.11,488,0.248,0.309,0.141,0.314,0.389,0.703,25.30,8.10,0.313,8.11,2.08,43,0.326,0.412,0.233,0.408,0.558,0.966,18.40,12.20,0.375,25,0.280,0.371,0.2,0.379,0.480,0.859,20.70,13.80,0.333,12,0.250,0.337,0,0.438,0.250,0.688,18.80,25.00,0.333
Jake Cave,$2.9K,L,MIN,OF,CLE,8,Carlos Carrasco,R,,,,,,800,1,,,3.83,-0.01,86,0.302,0.347,0.186,0.330,0.488,0.818,25.00,4.30,0.387,6.03,2.08,51,0.353,0.385,0.176,0.382,0.529,0.911,25.00,5.40,0.474,23,0.217,0.218,0.043,0.240,0.261,0.501,30.80,3.80,0.312,18,0.278,0.251,0.056,0.263,0.333,0.596,25.00,0.00,0.357
Logan Morrison,$3.5K,L,MIN,1B,CLE,4,Carlos Carrasco,R,,,,,,1100,-4,,,3.83,-0.01,599,0.225,0.355,0.267,0.330,0.492,0.822,23.10,12.50,0.227,7.25,2.07,37,0.189,0.349,0.351,0.286,0.541,0.827,23.80,9.50,0.130,19,0.158,0.400,0.474,0.333,0.632,0.965,20.80,16.70,0.000,13,0.154,0.404,0.462,0.353,0.615,0.968,17.60,17.60,0.000
Max Stassi,$3.0K,R,HOU,C,@ SEA,6,Wade LeBlanc,L,,,,,,900,-29,,,4.13,-0.09,89,0.258,0.341,0.213,0.313,0.472,0.785,25.00,5.20,0.311,6.19,2.06,14,0.071,0.104,0,0.133,0.071,0.204,26.70,6.70,0.100,9,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Danny Valencia,$3.6K,R,BAL,3B/OF,@ NYY,4,Sonny Gray,R, ,,,,,1200,-41,,,3.34,0.08,461,0.245,0.291,0.134,0.289,0.380,0.669,25.30,5.80,0.305,7.41,2.06,40,0.125,0.133,0.025,0.146,0.150,0.296,26.80,2.40,0.172,16,0.312,0.321,0.062,0.353,0.375,0.728,29.40,5.90,0.455,7,0.429,0.415,0,0.500,0.429,0.929,12.50,12.50,0.500
Jason Heyward,$3.9K,L,CHC,OF,@ PIT,3,Nick Kingham,R,,,,,,1000,10,,,4.24,0.14,581,0.263,0.330,0.145,0.341,0.408,0.749,11.20,10.00,0.277,7.99,2.05,60,0.200,0.287,0.117,0.314,0.317,0.631,14.30,14.30,0.208,38,0.211,0.280,0.079,0.318,0.289,0.607,13.60,13.60,0.226,17,0.176,0.211,0,0.263,0.176,0.439,21.10,10.50,0.231
Scooter Gennett,$4.1K,L,CIN,2B,@ DET,2,Mike Fiers,R,,,,,,600,2,,,4.58,0.16,626,0.316,0.393,0.232,0.371,0.548,0.919,19.30,7.30,0.351,8.33,2.03,53,0.321,0.415,0.208,0.419,0.528,0.947,19.40,9.70,0.368,25,0.240,0.343,0.16,0.345,0.400,0.745,24.10,10.30,0.294,15,0.400,0.483,0.267,0.471,0.667,1.138,23.50,5.90,0.500
Joe Mauer,$3.5K,L,MIN,1B,CLE,1,Carlos Carrasco,R,,,,,,1200,-9,,,3.83,-0.01,609,0.291,0.345,0.115,0.372,0.406,0.778,12.70,11.70,0.326,7.11,2.03,61,0.328,0.373,0.131,0.391,0.459,0.850,8.70,10.10,0.345,32,0.312,0.343,0.125,0.353,0.438,0.791,11.80,5.90,0.357,23,0.261,0.279,0.087,0.292,0.348,0.640,8.30,4.20,0.286
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ TBR,7,Tyler Glasnow,R,,,,,,900,17,,,3.8,-0.52,535,0.206,0.300,0.202,0.281,0.407,0.688,30.20,9.50,0.245,6.47,2.02,31,0.161,0.236,0.097,0.257,0.258,0.515,40.00,11.40,0.294,11,0.182,0.299,0.091,0.357,0.273,0.630,35.70,21.40,0.333,4,0.250,0.437,0.25,0.500,0.500,1.000,33.30,33.30,0.500
Jim Adduci,$3.2K,L,DET,1B,CIN,7,Sal Romano,R,,,,,,1200,-42,,,4.42,-0.16,110,0.227,0.300,0.155,0.298,0.382,0.680,28.90,9.10,0.315,6.43,2.01,33,0.212,0.259,0.121,0.257,0.333,0.590,34.30,5.70,0.300,15,0.200,0.201,0.067,0.200,0.267,0.467,26.70,0.00,0.273,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Darnell Sweeney,$2.7K,S,TOR,2B/OF,@ OAK,9,Sean Manaea,L,,,,,,700,1,,,3.82,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Reyes,$3.2K,S,DET,OF,CIN,9,Sal Romano,R,,,,,,1100,-2,,,4.42,-0.16,92,0.196,0.198,0.043,0.213,0.239,0.452,21.30,2.10,0.250,6.36,1.99,33,0.212,0.215,0,0.257,0.212,0.469,22.90,5.70,0.280,13,0.154,0.175,0,0.214,0.154,0.368,14.30,7.10,0.182,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Max Kepler,$3.7K,L,MIN,OF,CLE,6,Carlos Carrasco,R,,,,,,1600,-20,,,3.83,-0.01,640,0.252,0.340,0.197,0.332,0.448,0.780,15.70,10.30,0.270,7.35,1.99,54,0.296,0.443,0.370,0.387,0.667,1.054,12.90,11.30,0.268,24,0.292,0.409,0.333,0.346,0.625,0.971,11.50,3.80,0.263,14,0.357,0.409,0.143,0.438,0.500,0.938,6.20,6.20,0.385
Miguel Sano,$3.7K,R,MIN,1B/3B,CLE,5,Carlos Carrasco,R, ,,,,,1300,8,,,3.83,-0.01,447,0.246,0.345,0.224,0.327,0.470,0.797,38.20,10.00,0.362,7.35,1.99,13,0.231,0.317,0.154,0.333,0.385,0.718,40.00,13.30,0.429,13,0.231,0.317,0.154,0.333,0.385,0.718,40.00,13.30,0.429,13,0.231,0.317,0.154,0.333,0.385,0.718,40.00,13.30,0.429
Harrison Bader,$3.4K,R,STL,OF,COL,8,Kyle Freeland,L,,,,,,1200,-5,,,4.29,0.11,90,0.311,0.400,0.244,0.374,0.556,0.930,24.20,6.10,0.377,6.78,1.99,16,0.250,0.359,0.25,0.333,0.500,0.833,38.90,5.60,0.375,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Kendrys Morales,$4.0K,S,TOR,1B,@ OAK,4,Sean Manaea,L,,,,,,800,4,,,3.82,-0.14,217,0.309,0.373,0.198,0.358,0.507,0.865,21.70,7.50,0.358,7.93,1.98,19,0.263,0.367,0.263,0.333,0.526,0.859,23.80,4.80,0.308,10,0.200,0.259,0.1,0.273,0.300,0.573,18.20,0.00,0.250,6,0.167,0.281,0.167,0.286,0.333,0.619,14.30,0.00,0.200
Guillermo Heredia,$2.8K,R,SEA,OF,HOU,7,Dallas Keuchel,L,,,,,,800,-5,,,3.87,0.09,215,0.274,0.319,0.112,0.332,0.386,0.718,16.40,6.70,0.314,5.55,1.98,16,0.375,0.419,0.188,0.412,0.563,0.975,5.90,5.90,0.357,7,0.429,0.561,0.429,0.500,0.857,1.357,12.50,12.50,0.400,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Nick Martini,$3.8K,L,OAK,OF,TOR,1,Marcus Stroman,R,,,,,,1300,-6,,,4.18,-0.36,42,0.333,0.408,0.167,0.440,0.500,0.940,16.00,12.00,0.412,7.51,1.98,33,0.394,0.477,0.212,0.512,0.606,1.118,19.50,14.60,0.520,25,0.400,0.490,0.2,0.545,0.600,1.145,12.10,18.20,0.476,20,0.350,0.443,0.2,0.480,0.550,1.030,16.00,16.00,0.438
Jose Martinez,$3.7K,R,STL,1B,COL,5,Kyle Freeland,L,,,,,,1000,2,,,4.29,0.11,132,0.326,0.425,0.242,0.414,0.568,0.982,15.10,13.20,0.353,7.29,1.97,24,0.292,0.304,0.042,0.346,0.333,0.679,11.50,7.70,0.333,11,0.273,0.277,0,0.333,0.273,0.606,8.30,8.30,0.300,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Edwin Encarnacion,$4.9K,R,CLE,1B,@ MIN,4,Adalberto Mejia,L,,,,,,900,1,,,5.17,0.01,263,0.232,0.356,0.190,0.376,0.422,0.798,22.00,17.70,0.263,9.63,1.97,15,0.267,0.406,0.2,0.450,0.467,0.917,5.00,25.00,0.231,7,0.429,0.587,0.429,0.600,0.857,1.457,0.00,30.00,0.333,3,0.333,0.683,1,0.500,1.333,1.833,0.00,25.00,0.000
Chris Iannetta,$2.8K,R,COL,C,@ STL,8,Luke Weaver,R, ,,,,,200,-4,,,3.71,-0.11,306,0.235,0.352,0.232,0.337,0.467,0.804,29.70,11.20,0.301,5.52,1.97,13,0.000,0.154,0,0.176,0.000,0.176,17.60,11.80,0.000,6,0.000,0.278,0,0.333,0.000,0.333,11.10,22.20,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Shane Robinson,$2.8K,R,NYY,OF,BAL,9,Alex Cobb,R, ,,,,,800,-5,,,5.66,-0.08,17,0.235,0.283,0.176,0.263,0.412,0.675,5.30,5.30,0.188,5.5,1.96,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250,5,0.400,0.585,0.6,0.400,1.000,1.400,0.00,0.00,0.250
Giancarlo Stanton,$5.1K,R,NYY,OF,BAL,2,Alex Cobb,R, ,,,,,700,3,,,5.66,-0.08,780,0.262,0.371,0.268,0.339,0.529,0.868,28.50,9.40,0.305,10,1.96,74,0.297,0.344,0.189,0.333,0.486,0.819,28.60,6.00,0.360,32,0.281,0.296,0.125,0.308,0.406,0.714,20.50,5.10,0.296,20,0.200,0.244,0.15,0.240,0.350,0.590,20.00,4.00,0.176
Anthony Rizzo,$4.6K,L,CHC,1B,@ PIT,1,Nick Kingham,R,,,,,,700,3,,,4.24,0.14,716,0.268,0.379,0.215,0.383,0.483,0.866,12.20,12.90,0.269,9.01,1.96,57,0.316,0.431,0.246,0.443,0.561,1.004,12.90,12.90,0.333,36,0.417,0.542,0.361,0.533,0.778,1.311,13.30,13.30,0.444,19,0.368,0.519,0.474,0.400,0.842,1.242,10.00,0.00,0.286
Rosell Herrera,$3.5K,S,KCR,OF,@ CHW,5,Dylan Covey,R,,,,,,1200,-2,,,4.31,-0.34,90,0.267,0.302,0.133,0.295,0.400,0.695,27.40,4.20,0.359,6.86,1.96,40,0.300,0.346,0.15,0.349,0.450,0.799,23.30,7.00,0.379,27,0.296,0.368,0.222,0.345,0.519,0.864,24.10,6.90,0.368,15,0.400,0.492,0.333,0.438,0.733,1.171,25.00,6.20,0.500
Cody Bellinger,$3.9K,L,LAD,1B/OF,MIL,6,Chase Anderson,R,,,,,,1000,-12,,,4.48,0.05,604,0.257,0.380,0.285,0.344,0.541,0.885,25.40,11.90,0.290,7.6,1.95,53,0.264,0.339,0.132,0.361,0.396,0.757,21.30,13.10,0.350,27,0.185,0.267,0.074,0.290,0.259,0.549,29.00,12.90,0.278,11,0.091,0.242,0,0.286,0.091,0.377,28.60,21.40,0.143
Mike Zunino,$3.4K,R,SEA,C,HOU,6,Dallas Keuchel,L,,,,,,1300,-36,,,3.87,0.09,160,0.225,0.328,0.244,0.295,0.469,0.764,38.60,9.10,0.309,6.63,1.95,11,0.273,0.380,0.364,0.273,0.636,0.909,36.40,0.00,0.333,11,0.273,0.380,0.364,0.273,0.636,0.909,36.40,0.00,0.333,6,0.333,0.549,0.667,0.333,1.000,1.333,33.30,0.00,0.333
Ryan Braun,$3.9K,R,MIL,1B/OF,@ LAD,5,Rich Hill,L,,,,,,1200,-22,,,3.52,-0.05,165,0.236,0.347,0.236,0.328,0.473,0.801,11.40,12.40,0.230,7.56,1.94,22,0.136,0.190,0.182,0.136,0.318,0.454,17.40,0.00,0.118,18,0.167,0.232,0.222,0.167,0.389,0.556,10.50,0.00,0.133,9,0.222,0.325,0.333,0.222,0.556,0.778,11.10,0.00,0.143
Yoan Moncada,$4.1K,S,CHW,2B,KCR,1,Jakob Junis,R,,,,,,700,1,,,4.69,-0.16,424,0.241,0.339,0.205,0.333,0.446,0.779,33.10,11.60,0.341,7.95,1.94,54,0.204,0.312,0.167,0.328,0.370,0.698,26.60,15.60,0.257,25,0.120,0.241,0.12,0.267,0.240,0.507,23.30,16.70,0.118,14,0.071,0.141,0,0.188,0.071,0.259,31.20,12.50,0.111
Francisco Cervelli,$3.5K,R,PIT,C,CHC,5,Cole Hamels,L,,,,,,1000,-19,,,3.76,-0.14,103,0.204,0.306,0.146,0.317,0.350,0.667,21.70,13.30,0.233,6.72,1.92,10,0.200,0.328,0.3,0.273,0.500,0.773,9.10,9.10,0.125,7,0.286,0.418,0.429,0.286,0.714,1.000,14.30,0.00,0.200,7,0.286,0.418,0.429,0.286,0.714,1.000,14.30,0.00,0.200
Didi Gregorius,$4.9K,L,NYY,SS,BAL,3,Alex Cobb,R,,,,,,1100, ,,,5.66,-0.08,712,0.282,0.361,0.237,0.331,0.520,0.851,12.30,6.90,0.273,9.43,1.92,71,0.310,0.375,0.211,0.355,0.521,0.876,11.80,6.60,0.322,32,0.281,0.339,0.156,0.343,0.438,0.781,17.10,8.60,0.320,19,0.316,0.403,0.211,0.409,0.526,0.935,18.20,13.60,0.357
