Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gorkys Hernandez,$3.8K,R,SFG,OF,@ COL,1,Chad Bettis,R, ,,,,,500,5,,,5.41,-0.09,241,0.278,0.311,0.100,0.330,0.378,0.708,22.50,7.50,0.354,9.61,2.53,46,0.348,0.374,0.196,0.354,0.543,0.897,31.20,2.10,0.467,26,0.423,0.436,0.231,0.407,0.654,1.061,25.90,0.00,0.526,18,0.444,0.488,0.278,0.444,0.722,1.166,22.20,0.00,0.538
Marcell Ozuna,$3.2K,R,STL,OF,@ MIL,5,Brent Suter,L,,,,,,-100,33,,,4.42,-0.15,168,0.304,0.337,0.113,0.355,0.417,0.772,18.20,10.20,0.359,8.01,2.5,15,0.400,0.441,0.2,0.438,0.600,1.038,12.50,6.20,0.417,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.7K,R,SFG,3B,@ COL,5,Chad Bettis,R, ,,,,,200,2,,,5.41,-0.09,579,0.263,0.307,0.161,0.297,0.423,0.720,16.30,4.40,0.289,9.19,2.48,76,0.224,0.261,0.118,0.263,0.342,0.605,20.00,5.00,0.271,34,0.294,0.322,0.059,0.368,0.353,0.721,13.20,10.50,0.345,16,0.188,0.243,0.062,0.278,0.250,0.528,22.20,11.10,0.250
Daniel Descalso,$3.4K,L,ARI,2B/3B,CIN,4,Homer Bailey,R,,,,,,1000,-8,,,4.63,-0.06,376,0.253,0.340,0.189,0.349,0.441,0.790,21.90,12.80,0.304,8.43,2.48,54,0.278,0.388,0.241,0.391,0.519,0.910,25.80,14.50,0.361,24,0.167,0.276,0.167,0.286,0.333,0.619,32.10,14.30,0.214,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167
Jose Pirela,$3.0K,R,SDP,2B/OF,MIA,1,Caleb Smith,L,,,,,,300,7,,,3.84,0.15,144,0.285,0.353,0.188,0.348,0.472,0.820,21.70,9.60,0.349,7.44,2.48,22,0.182,0.242,0,0.308,0.182,0.490,20.00,16.00,0.235,14,0.214,0.251,0,0.313,0.214,0.527,26.70,13.30,0.300,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333
Jake Lamb,$3.9K,L,ARI,3B,CIN,3,Homer Bailey,R,,,,,,700,-7,,,4.63,-0.06,453,0.276,0.374,0.254,0.357,0.530,0.887,21.60,13.50,0.311,9.63,2.47,22,0.136,0.267,0.227,0.259,0.364,0.623,40.70,14.80,0.182,22,0.136,0.267,0.227,0.259,0.364,0.623,40.70,14.80,0.182,14,0.143,0.315,0.286,0.316,0.429,0.745,31.60,21.10,0.125
Starlin Castro,$3.2K,R,MIA,2B,@ SDP,3,Eric Lauer,L,,,,,,400, ,,,3.66,-0.15,154,0.318,0.348,0.110,0.369,0.429,0.798,18.50,8.90,0.385,7.8,2.44,20,0.150,0.125,0,0.143,0.150,0.293,23.80,0.00,0.188,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sean Rodriguez,$2.8K,R,PIT,2B/OF,CHC,7,Mike Montgomery,L,,,,,,400,9,,,4.57,0.14,77,0.273,0.392,0.247,0.398,0.519,0.917,36.20,17.00,0.421,6.83,2.44,17,0.353,0.433,0.176,0.476,0.529,1.005,28.60,19.00,0.545,9,0.333,0.430,0.222,0.455,0.556,1.011,27.30,18.20,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Guillermo Heredia,$2.8K,R,SEA,OF,TEX,1,Doug Fister,R, ,,,,,500,14,,,4.58,-0.22,298,0.232,0.287,0.087,0.317,0.319,0.636,15.50,8.70,0.267,6.79,2.43,33,0.303,0.406,0.152,0.452,0.455,0.907,15.90,20.50,0.385,28,0.357,0.447,0.179,0.486,0.536,1.022,16.20,18.90,0.455,21,0.333,0.385,0.095,0.440,0.429,0.869,19.20,15.40,0.438
Noel Cuevas,$3.4K,R,COL,OF,SFG,2,Andrew Suarez,L,,,,,,400,12,,,5.59,-0.41,31,0.323,0.342,0.097,0.364,0.419,0.783,6.10,3.00,0.321,8.18,2.41,23,0.391,0.416,0.130,0.440,0.522,0.962,4.00,4.00,0.381,13,0.231,0.287,0.231,0.231,0.462,0.693,7.70,0.00,0.182,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.0K,R,CLE,1B,CHW,4,Dylan Covey,R, ,,,,,600,-5,,,5.8,0.53,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,9.58,2.4,53,0.283,0.368,0.226,0.356,0.509,0.865,25.40,10.20,0.343,25,0.280,0.408,0.32,0.379,0.600,0.979,27.60,13.80,0.333,14,0.286,0.397,0.286,0.375,0.571,0.946,25.00,12.50,0.333
Jedd Gyorko,$3.5K,R,STL,3B,@ MIL,4,Brent Suter,L,,,,,,600,2,,,4.42,-0.15,122,0.336,0.425,0.303,0.391,0.639,1.030,13.00,10.90,0.320,8.4,2.4,12,0.500,0.66,0.583,0.571,1.083,1.654,7.10,21.40,0.444,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Renfroe,$3.6K,R,SDP,OF,MIA,4,Caleb Smith,L,,,,,,1400,-32,,,3.84,0.15,139,0.302,0.418,0.345,0.365,0.647,1.012,19.70,9.60,0.313,8.6,2.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ NYY,5,Domingo German,R,,,,,,1000,-14,,,4.38,-0.22,478,0.280,0.352,0.186,0.349,0.467,0.816,21.00,10.10,0.327,7.37,2.38,59,0.186,0.233,0.102,0.238,0.288,0.526,33.80,4.60,0.257,28,0.179,0.230,0.107,0.233,0.286,0.519,37.50,3.10,0.267,16,0.125,0.146,0,0.176,0.125,0.301,38.90,0.00,0.222
Trevor Story,$4.6K,R,COL,SS,SFG,4,Andrew Suarez,L,,,,,,500,-1,,,5.59,-0.41,200,0.295,0.419,0.355,0.362,0.650,1.012,32.30,11.70,0.389,10.96,2.38,22,0.318,0.486,0.5,0.400,0.818,1.218,20.00,12.00,0.333,9,0.333,0.371,0.222,0.333,0.556,0.889,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.1K,L,OAK,OF,TBR,1,Chris Archer,R,,,,,,400,10,,,4.23,0.25,541,0.240,0.345,0.235,0.328,0.475,0.803,21.10,13.20,0.258,7.34,2.37,74,0.230,0.316,0.203,0.296,0.432,0.728,28.40,9.90,0.277,38,0.289,0.350,0.263,0.289,0.553,0.842,28.90,0.00,0.333,15,0.333,0.366,0.2,0.333,0.533,0.866,13.30,0.00,0.333
Jon Jay,$3.1K,L,KCR,OF,MIN,1,Lance Lynn,R,,,,,,300,16,,,4.32,-0.51,451,0.288,0.320,0.086,0.351,0.375,0.726,17.40,6.50,0.353,7.34,2.37,73,0.342,0.335,0.068,0.364,0.411,0.775,13.60,2.50,0.397,36,0.306,0.307,0.083,0.324,0.389,0.713,12.50,2.50,0.355,21,0.238,0.209,0,0.238,0.238,0.476,13.00,0.00,0.278
Craig Gentry,$2.4K,R,BAL,OF,WAS,8,Gio Gonzalez,L,,,,,,300,7,,,4.25,-0.18,98,0.224,0.278,0.133,0.276,0.357,0.633,25.50,7.50,0.290,5.63,2.35,21,0.286,0.301,0.095,0.318,0.381,0.699,18.20,4.50,0.353,15,0.333,0.292,0,0.333,0.333,0.666,26.70,0.00,0.455,11,0.273,0.239,0,0.273,0.273,0.546,27.30,0.00,0.375
Paul Goldschmidt,$4.3K,R,ARI,1B,CIN,2,Homer Bailey,R, ,,,,,700,-5,,,4.63,-0.06,579,0.254,0.354,0.216,0.342,0.470,0.812,26.20,13.20,0.315,10.03,2.33,74,0.108,0.181,0.027,0.195,0.135,0.330,34.10,12.20,0.174,36,0.139,0.189,0.028,0.205,0.167,0.372,38.50,7.70,0.238,16,0.125,0.222,0.062,0.263,0.188,0.451,42.10,10.50,0.250
Cameron Maybin,$2.9K,R,MIA,OF,@ SDP,5,Eric Lauer,L,,,,,,900,-11,,,3.66,-0.15,164,0.262,0.286,0.079,0.305,0.341,0.646,18.90,7.40,0.323,6.75,2.33,23,0.261,0.294,0.087,0.320,0.348,0.668,16.00,8.00,0.316,11,0.273,0.307,0.091,0.333,0.364,0.697,16.70,8.30,0.333,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Devon Travis,$2.8K,R,TOR,2B,@ BOS,9,David Price,L,,,,,,600,7,,,3.82,0.04,47,0.298,0.409,0.340,0.353,0.638,0.991,15.70,7.80,0.286,6.49,2.32,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Kelby Tomlinson,$3.0K,R,SFG,2B/SS,@ COL,8,Chad Bettis,R, ,,,,,-100,14,,,5.41,-0.09,179,0.240,0.262,0.061,0.290,0.302,0.592,23.30,6.20,0.319,6.93,2.31,40,0.175,0.192,0.075,0.195,0.250,0.445,26.80,2.40,0.241,29,0.172,0.187,0.103,0.172,0.276,0.448,31.00,0.00,0.250,11,0.091,0.080,0,0.091,0.091,0.182,45.50,0.00,0.167
Joseph Wendle,$2.9K,L,TBR,2B,@ OAK,3,Trevor Cahill,R,,,,,, ,15,,,3.77,0.25,125,0.288,0.320,0.128,0.326,0.416,0.742,19.10,6.60,0.343,6.7,2.31,60,0.250,0.255,0.033,0.281,0.283,0.564,20.30,6.20,0.312,29,0.310,0.344,0.069,0.375,0.379,0.754,18.80,12.50,0.391,9,0.333,0.427,0.222,0.455,0.556,1.011,9.10,18.20,0.375
Jeimer Candelario,$3.7K,S,DET,3B,LAA,3,Tyler Skaggs,L,,,,,,100,4,,,4.11,0.1,67,0.299,0.386,0.254,0.365,0.552,0.917,25.70,8.10,0.378,8.56,2.31,24,0.333,0.491,0.5,0.385,0.833,1.218,19.20,7.70,0.312,5,0.600,0.967,1.2,0.600,1.800,2.400,40.00,0.00,1.000,5,0.600,0.967,1.2,0.600,1.800,2.400,40.00,0.00,1.000
Ryan Rua,$2.7K,R,TEX,OF,@ SEA,6,Marco Gonzales,L,,,,,,700,-2,,,3.42,-0.28,93,0.237,0.296,0.140,0.297,0.376,0.673,26.50,8.80,0.312,6.21,2.3,16,0.125,0.236,0.188,0.222,0.313,0.535,27.80,11.10,0.100,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Buster Posey,$4.2K,R,SFG,1B/C,@ COL,3,Chad Bettis,R, ,,,,,800,-9,,,5.41,-0.09,464,0.300,0.337,0.106,0.359,0.405,0.764,12.40,8.90,0.334,9.64,2.3,57,0.333,0.336,0.070,0.361,0.404,0.765,14.80,6.60,0.388,26,0.269,0.284,0.077,0.310,0.346,0.656,13.80,6.90,0.304,11,0.182,0.176,0.091,0.167,0.273,0.440,25.00,0.00,0.222
Kurt Suzuki,$3.1K,R,ATL,C,NYM,5,PJ Conlon,L,,,,,,400,-18,,,5.37,0.93,89,0.315,0.433,0.348,0.384,0.663,1.047,10.20,7.10,0.271,7.09,2.29,24,0.292,0.376,0.292,0.320,0.583,0.903,20.00,4.00,0.294,10,0.300,0.435,0.4,0.364,0.700,1.064,27.30,9.10,0.333,8,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Josh Harrison,$3.6K,R,PIT,2B,CHC,1,Mike Montgomery,L,,,,,,500,1,,,4.57,0.14,127,0.276,0.347,0.181,0.343,0.457,0.800,16.20,7.00,0.296,8.25,2.29,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$3.2K,R,TBR,3B,@ OAK,4,Trevor Cahill,R, ,,,,,400,2,,,3.77,0.25,101,0.366,0.383,0.129,0.398,0.495,0.893,22.00,5.50,0.461,7.29,2.28,57,0.368,0.384,0.140,0.393,0.509,0.902,22.60,4.80,0.465,22,0.409,0.405,0.091,0.435,0.500,0.935,16.70,4.20,0.500,13,0.308,0.302,0,0.357,0.308,0.665,21.40,0.00,0.400
Mitch Garver,$2.7K,R,MIN,C,@ KCR,8,Jakob Junis,R, ,,,,,700,-33,,,4.68,0.01,72,0.236,0.310,0.167,0.313,0.403,0.716,28.80,8.80,0.319,6.16,2.28,34,0.235,0.256,0.029,0.297,0.265,0.562,24.30,5.40,0.320,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Freddy Galvis,$2.7K,S,SDP,SS,MIA,6,Caleb Smith,L,,,,,,200,1,,,3.84,0.15,257,0.257,0.283,0.113,0.287,0.370,0.657,13.40,3.70,0.286,6.12,2.27,21,0.333,0.424,0.333,0.364,0.667,1.031,9.10,4.50,0.333,12,0.500,0.646,0.583,0.500,1.083,1.583,0.00,0.00,0.455,6,0.167,0.330,0.5,0.167,0.667,0.834,0.00,0.00,0.000
Tucker Barnhart,$3.2K,S,CIN,C,@ ARI,2,Matt Koch,R,,,,,,1000,-36,,,4.37,0.56,425,0.264,0.315,0.134,0.328,0.398,0.726,16.60,10.10,0.304,7.25,2.27,55,0.291,0.340,0.127,0.361,0.418,0.779,14.80,9.80,0.333,29,0.241,0.276,0.138,0.267,0.379,0.646,20.00,3.30,0.273,16,0.312,0.296,0.062,0.313,0.375,0.688,18.80,0.00,0.385
Juan Soto,$3.2K,L,WAS,OF,@ BAL,6,Alex Cobb,R,,,,,,-300,41,,,4.75,-0.32,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,7.2,2.25,12,0.250,0.310,0.167,0.308,0.417,0.725,30.80,7.70,0.375,12,0.250,0.310,0.167,0.308,0.417,0.725,30.80,7.70,0.375,11,0.273,0.336,0.182,0.333,0.455,0.788,25.00,8.30,0.375
Nick Castellanos,$3.9K,R,DET,OF,LAA,2,Tyler Skaggs,L,,,,,,300,6,,,4.11,0.1,188,0.314,0.393,0.271,0.348,0.585,0.933,16.00,6.50,0.322,8.78,2.25,31,0.323,0.364,0.161,0.364,0.484,0.848,23.50,5.90,0.409,16,0.188,0.187,0.062,0.188,0.250,0.438,31.20,0.00,0.273,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Delino DeShields,$3.4K,R,TEX,OF,@ SEA,1,Marco Gonzales,L,,,,,,200,22,,,3.42,-0.28,157,0.268,0.343,0.159,0.354,0.427,0.781,27.50,11.50,0.363,7.65,2.25,26,0.346,0.425,0.192,0.452,0.538,0.990,19.40,12.90,0.421,12,0.250,0.308,0.167,0.308,0.417,0.725,23.10,7.70,0.333,11,0.273,0.333,0.182,0.333,0.455,0.788,25.00,8.30,0.375
Yadiel Rivera,$2.5K,R,MIA,2B/SS,@ SDP,6,Eric Lauer,L,,,,,,500,13,,,3.66,-0.15,15,0.200,0.281,0.067,0.333,0.267,0.600,31.60,21.10,0.333,5.6,2.24,7,0.286,0.388,0.143,0.444,0.429,0.873,40.00,30.00,0.667,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.3K,R,LAA,1B,@ DET,4,Matt Boyd,L,,,,,,400,6,,,5.39,0.4,174,0.224,0.259,0.086,0.273,0.310,0.583,16.50,7.40,0.255,7.4,2.24,12,0.250,0.268,0,0.333,0.250,0.583,20.00,13.30,0.300,8,0.250,0.272,0,0.333,0.250,0.583,22.20,11.10,0.333,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Trey Mancini,$3.4K,R,BAL,1B/OF,WAS,6,Gio Gonzalez,L,,,,,,400,-13,,,4.25,-0.18,227,0.273,0.311,0.141,0.303,0.414,0.717,23.10,5.50,0.327,7.62,2.24,35,0.171,0.222,0.086,0.216,0.257,0.473,18.90,8.10,0.185,22,0.091,0.131,0,0.130,0.091,0.221,21.70,8.70,0.118,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111
Kyle Seager,$3.5K,L,SEA,3B,TEX,5,Doug Fister,R,,,,,,400,-3,,,4.58,-0.22,552,0.236,0.313,0.199,0.296,0.435,0.731,16.70,9.00,0.245,7.84,2.24,64,0.203,0.278,0.203,0.250,0.406,0.656,20.60,5.90,0.213,39,0.128,0.203,0.179,0.171,0.308,0.479,22.00,4.90,0.107,22,0.182,0.226,0.182,0.182,0.364,0.546,18.20,0.00,0.176
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ PIT,2,Chad Kuhl,R,,,,,,500,5,,,4.43,-0.14,175,0.291,0.349,0.126,0.376,0.417,0.793,11.70,12.20,0.315,5.8,2.23,24,0.458,0.424,0,0.500,0.458,0.958,3.80,7.70,0.478,14,0.429,0.397,0,0.467,0.429,0.896,0.00,6.70,0.429,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Byron Buxton,$3.0K,R,MIN,OF,@ KCR,9,Jakob Junis,R, ,,,,,800,-2,,,4.68,0.01,398,0.229,0.282,0.148,0.275,0.377,0.652,30.60,5.60,0.307,6.68,2.23,30,0.167,0.187,0.067,0.194,0.233,0.427,25.80,3.20,0.227,22,0.182,0.176,0.045,0.182,0.227,0.409,18.20,0.00,0.222,10,0.200,0.211,0.1,0.200,0.300,0.500,20.00,0.00,0.250
Matt Adams,$4.0K,L,WAS,1B/OF,@ BAL,4,Alex Cobb,R,,,,,,-300,10,,,4.75,-0.32,377,0.289,0.381,0.289,0.337,0.578,0.915,22.70,8.50,0.313,8.86,2.22,59,0.271,0.429,0.424,0.348,0.695,1.043,13.80,12.30,0.190,19,0.316,0.393,0.316,0.316,0.632,0.948,15.80,0.00,0.286,11,0.455,0.599,0.545,0.455,1.000,1.455,18.20,0.00,0.429
Manny Pina,$2.8K,R,MIL,C,STL,7,Luke Weaver,R, ,,,,,700,-32,,,4.58,0.15,327,0.260,0.310,0.159,0.304,0.419,0.723,20.10,5.90,0.296,6.21,2.22,60,0.200,0.235,0.133,0.222,0.333,0.555,19.00,3.20,0.213,26,0.192,0.201,0.038,0.222,0.231,0.453,18.50,3.70,0.238,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167
Miguel Rojas,$3.0K,R,MIA,SS,@ SDP,1,Eric Lauer,L,,,,,,500,-3,,,3.66,-0.15,115,0.252,0.312,0.139,0.328,0.391,0.719,9.10,9.80,0.262,6.65,2.22,24,0.250,0.303,0.125,0.321,0.375,0.696,7.10,7.10,0.227,12,0.250,0.316,0.25,0.286,0.500,0.786,7.10,7.10,0.182,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Jonathan Villar,$3.3K,S,MIL,2B,STL,6,Luke Weaver,R,,,,,,800,-5,,,4.58,0.15,405,0.262,0.299,0.121,0.306,0.383,0.689,30.30,6.20,0.360,7.29,2.21,50,0.300,0.335,0.14,0.345,0.440,0.785,32.70,5.50,0.438,31,0.290,0.326,0.161,0.324,0.452,0.776,32.40,5.90,0.400,15,0.200,0.257,0.067,0.294,0.267,0.561,35.30,11.80,0.333
Trea Turner,$4.5K,R,WAS,SS,@ BAL,1,Alex Cobb,R, ,,,,,200,2,,,4.75,-0.32,477,0.289,0.350,0.180,0.347,0.470,0.817,19.60,8.10,0.339,9.96,2.21,69,0.290,0.376,0.232,0.364,0.522,0.886,20.80,9.10,0.327,30,0.200,0.199,0.067,0.200,0.267,0.467,30.00,0.00,0.286,18,0.222,0.215,0.056,0.222,0.278,0.500,27.80,0.00,0.308
Nick Williams,$2.9K,L,PHI,OF,@ LAD,6,Brock Stewart,R,,,,,,300,15,,,3.75,-0.04,314,0.277,0.343,0.204,0.329,0.481,0.810,27.20,7.00,0.349,6.41,2.21,35,0.286,0.414,0.314,0.390,0.600,0.990,19.50,12.20,0.292,21,0.286,0.427,0.381,0.375,0.667,1.042,20.80,12.50,0.286,10,0.400,0.615,0.7,0.455,1.100,1.555,18.20,9.10,0.333
Robinson Chirinos,$2.9K,R,TEX,C,@ SEA,8,Marco Gonzales,L,,,,,,600,-25,,,3.42,-0.28,103,0.301,0.394,0.262,0.365,0.563,0.928,27.00,11.30,0.354,6.4,2.21,11,0.273,0.369,0.273,0.333,0.545,0.878,41.70,8.30,0.400,7,0.143,0.334,0.429,0.250,0.571,0.821,37.50,12.50,0.000,6,0.167,0.382,0.5,0.286,0.667,0.953,28.60,14.30,0.000
Francisco Pena,$2.9K,R,STL,C,@ MIL,8,Brent Suter,L,,,,,,900,-42,,,4.42,-0.15,15,0.133,0.117,0,0.133,0.133,0.266,31.20,6.20,0.200,6.37,2.2,7,0.000,0,0,0.000,0.000,0.000,25.00,12.50,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$2.6K,R,BOS,C,TOR,8,Aaron Sanchez,R, ,,,,,600,-31,,,5.18,-0.04,374,0.265,0.288,0.083,0.308,0.348,0.656,17.80,4.80,0.319,5.72,2.2,46,0.196,0.179,0.022,0.196,0.217,0.413,10.90,0.00,0.220,20,0.250,0.237,0.05,0.250,0.300,0.550,0.00,0.00,0.250,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143
Danny Valencia,$3.3K,R,BAL,3B,WAS,5,Gio Gonzalez,L,,,,,,700,-6,,,4.25,-0.18,180,0.250,0.331,0.194,0.324,0.444,0.768,19.20,12.50,0.270,7.22,2.19,30,0.233,0.278,0.167,0.258,0.400,0.658,15.60,6.20,0.250,19,0.263,0.266,0.105,0.263,0.368,0.631,15.00,5.00,0.312,10,0.100,0.155,0.2,0.100,0.300,0.400,27.30,9.10,0.143
