Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Yandy Diaz,$2.7K,R,CLE,3B,@ TEX,6,Martin Perez,L,,,,,,200,5,,,5.89,0.35,56,0.268,0.337,0.054,0.397,0.321,0.718,17.40,18.80,0.341,6.67,2.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.5K,L,SEA,3B,CHW,5,James Shields,R,,,,,,300,6,,,4.94,-0.12,660,0.235,0.314,0.198,0.292,0.433,0.725,17.80,8.40,0.248,8.64,2.47,53,0.226,0.288,0.189,0.263,0.415,0.678,22.80,5.30,0.256,21,0.190,0.177,0.048,0.182,0.238,0.420,18.20,0.00,0.222,8,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Austin Barnes,$2.9K,R,LAD,2B/C,@ MIL,8,Wade Miley,L,,,,,,800,-29,,,4.74,-0.16,199,0.266,0.349,0.166,0.354,0.432,0.786,17.70,11.70,0.305,7.07,2.44,22,0.273,0.240,0,0.273,0.273,0.546,30.40,4.30,0.400,10,0.200,0.176,0,0.200,0.200,0.400,27.30,9.10,0.286,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Jonathan Schoop,$3.6K,R,BAL,2B,@ TOR,2,Sam Gaviglio,R, ,,,,,600,3,,,4.12,-0.02,692,0.269,0.325,0.186,0.301,0.455,0.756,20.70,3.70,0.302,8.78,2.44,67,0.313,0.361,0.224,0.313,0.537,0.850,16.40,0.00,0.340,34,0.353,0.354,0.118,0.353,0.471,0.824,11.80,0.00,0.400,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Steven Souza,$3.2K,R,ARI,OF,COL,4,German Marquez,R, ,,,,,800,2,,,4.03,-0.58,435,0.221,0.339,0.241,0.312,0.462,0.774,29.70,12.00,0.260,7.81,2.44,15,0.267,0.362,0.333,0.267,0.600,0.867,26.70,0.00,0.300,15,0.267,0.362,0.333,0.267,0.600,0.867,26.70,0.00,0.300,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Mark Trumbo,$3.6K,R,BAL,1B/OF,@ TOR,4,Sam Gaviglio,R, ,,,,,500,-12,,,4.12,-0.02,580,0.234,0.304,0.174,0.286,0.409,0.695,25.80,7.20,0.284,8.73,2.43,65,0.231,0.331,0.246,0.286,0.477,0.763,32.40,8.50,0.270,29,0.241,0.268,0.034,0.313,0.276,0.589,34.40,9.40,0.389,3,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Curtis Granderson,$3.7K,L,TOR,OF,BAL,1,Dylan Bundy,R,,,,,,1100,-10,,,4.88,0.02,568,0.220,0.339,0.229,0.328,0.449,0.777,25.30,13.70,0.256,8.96,2.42,53,0.170,0.282,0.226,0.254,0.396,0.650,27.10,10.20,0.176,21,0.095,0.152,0.048,0.174,0.143,0.317,30.40,8.70,0.143,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000
Adrian Beltre,$2.9K,R,TEX,3B,CLE,4,Trevor Bauer,R, ,,,,,500, ,,,4.11,0.15,442,0.281,0.343,0.176,0.336,0.457,0.793,17.00,8.30,0.307,6.98,2.41,47,0.213,0.248,0.085,0.260,0.298,0.558,32.00,6.00,0.300,24,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Ian Kinsler,$2.9K,R,LAA,2B,HOU,6,Dallas Keuchel,L,,,,,,-100,13,,,4.18,0.37,206,0.238,0.307,0.175,0.296,0.413,0.709,10.30,7.60,0.239,6.96,2.4,26,0.269,0.253,0,0.296,0.269,0.565,11.10,3.70,0.304,14,0.143,0.163,0,0.200,0.143,0.343,20.00,6.70,0.182,7,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Rhys Hoskins,$4.2K,R,PHI,OF,SDP,2,Clayton Richard,L,,,,,,900,3,,,4.47,0.03,105,0.210,0.372,0.248,0.390,0.457,0.847,19.40,22.90,0.194,10.05,2.39,11,0.091,0.227,0,0.313,0.091,0.404,12.50,25.00,0.100,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Tim Anderson,$3.6K,R,CHW,SS,@ SEA,1,Wade LeBlanc,L,,,,,,400,5,,,3.56,0.12,252,0.302,0.337,0.163,0.322,0.464,0.786,21.70,2.70,0.360,8.57,2.38,19,0.316,0.301,0.105,0.300,0.421,0.721,20.00,0.00,0.375,10,0.300,0.273,0.1,0.273,0.400,0.673,18.20,0.00,0.333,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Jose Altuve,$4.4K,R,HOU,2B,@ LAA,3,Tyler Skaggs,L,,,,,,400,3,,,4.32,0.13,260,0.327,0.384,0.173,0.387,0.500,0.887,12.30,9.90,0.349,10.29,2.34,25,0.280,0.371,0.16,0.400,0.440,0.840,3.20,19.40,0.261,6,0.167,0.146,0,0.167,0.167,0.334,14.30,14.30,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Andrew McCutchen,$3.5K,R,SFG,OF,@ OAK,3,Edwin Jackson,R, ,,,,,300,39,,,4.27,-0.04,675,0.259,0.329,0.151,0.338,0.410,0.748,19.70,10.90,0.301,8.17,2.33,47,0.255,0.310,0.064,0.362,0.319,0.681,20.70,12.10,0.306,24,0.333,0.361,0,0.452,0.333,0.785,12.90,16.10,0.381,3,0.667,0.563,0,0.750,0.667,1.417,0.00,50.00,0.500
Matt Kemp,$3.9K,R,LAD,OF,@ MIL,4,Wade Miley,L,,,,,,700,16,,,4.74,-0.16,197,0.279,0.344,0.193,0.330,0.472,0.802,19.40,9.90,0.308,8.98,2.3,22,0.227,0.289,0.136,0.292,0.364,0.656,20.80,8.30,0.250,11,0.182,0.241,0,0.308,0.182,0.490,38.50,15.40,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Andrelton Simmons,$3.2K,R,LAA,SS,HOU,2,Dallas Keuchel,L,,,,,, ,15,,,4.18,0.37,232,0.267,0.333,0.129,0.354,0.397,0.751,8.90,13.00,0.273,7.34,2.29,30,0.333,0.408,0.3,0.333,0.633,0.966,3.20,3.20,0.296,15,0.267,0.309,0.2,0.267,0.467,0.734,6.70,0.00,0.286,7,0.429,0.536,0.429,0.429,0.857,1.286,14.30,0.00,0.500
Edwin Encarnacion,$4.4K,R,CLE,1B,@ TEX,4,Martin Perez,L,,,,,,600,3,,,5.89,0.35,256,0.227,0.341,0.184,0.355,0.410,0.765,22.60,17.30,0.260,9.98,2.27,15,0.200,0.303,0.067,0.368,0.267,0.635,10.50,21.10,0.231,7,0.143,0.250,0,0.333,0.143,0.476,11.10,22.20,0.167,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Bryce Harper,$4.4K,L,WAS,OF,ATL,3,Anibal Sanchez,R,,,,,,300,16,,,4.81,0.23,534,0.275,0.405,0.307,0.372,0.582,0.954,20.80,17.40,0.286,9.86,2.24,56,0.196,0.337,0.232,0.318,0.429,0.747,34.80,20.30,0.276,25,0.160,0.284,0.12,0.300,0.280,0.580,34.40,21.90,0.231,8,0.250,0.220,0,0.250,0.250,0.500,37.50,0.00,0.400
Jake Lamb,$3.5K,L,ARI,3B,COL,5,German Marquez,R,,,,,,600,1,,,4.03,-0.58,563,0.272,0.369,0.234,0.354,0.506,0.860,21.60,13.00,0.308,7.81,2.23,55,0.273,0.321,0.091,0.355,0.364,0.719,22.60,11.30,0.350,17,0.176,0.231,0.059,0.263,0.235,0.498,36.80,10.50,0.300,5,0.200,0.25,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Nelson Cruz,$4.2K,R,SEA,OF,CHW,4,James Shields,R, ,,,,,200,24,,,4.94,-0.12,637,0.292,0.388,0.265,0.351,0.557,0.908,21.30,7.70,0.315,9.38,2.23,45,0.356,0.453,0.267,0.431,0.622,1.053,17.00,13.20,0.375,13,0.231,0.319,0,0.375,0.231,0.606,29.40,17.60,0.375,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Brandon Crawford,$3.5K,L,SFG,SS,@ OAK,4,Edwin Jackson,R,,,,,,400,3,,,4.27,-0.04,581,0.272,0.323,0.157,0.319,0.429,0.748,20.70,8.20,0.323,7.75,2.21,43,0.209,0.285,0.116,0.292,0.326,0.618,20.80,18.90,0.258,22,0.045,0.118,0,0.125,0.045,0.170,25.00,21.40,0.067,6,0.000,0.098,0,0.143,0.000,0.143,25.00,25.00,0.000
Steve Pearce,$4.0K,R,BOS,1B/OF,@ DET,4,Matt Boyd,L,,,,,,700,4,,,5.31,0.03,147,0.259,0.360,0.245,0.337,0.503,0.840,19.90,7.80,0.280,8.82,2.21,18,0.444,0.551,0.333,0.545,0.778,1.323,9.10,9.10,0.467,5,0.600,0.787,0.8,0.750,1.400,2.150,0.00,12.50,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Eric Hosmer,$3.6K,L,SDP,1B,@ PHI,4,Jake Arrieta,R,,,,,,900,-3,,,3.53,-0.03,657,0.309,0.375,0.183,0.373,0.492,0.865,19.50,10.80,0.361,7.9,2.19,52,0.135,0.168,0.077,0.167,0.212,0.379,32.70,5.50,0.182,25,0.120,0.167,0.16,0.120,0.280,0.400,40.00,0.00,0.143,9,0.222,0.325,0.333,0.222,0.556,0.778,44.40,0.00,0.250
Chris Taylor,$4.0K,R,LAD,OF/SS,@ MIL,1,Wade Miley,L,,,,,,700,31,,,4.74,-0.16,259,0.266,0.351,0.208,0.338,0.475,0.813,22.40,10.00,0.321,8.76,2.19,24,0.208,0.313,0.292,0.240,0.500,0.740,33.30,0.00,0.214,13,0.077,0.197,0.231,0.143,0.308,0.451,28.60,0.00,0.000,2,0.500,0.921,1.5,0.667,2.000,2.667,0.00,0.00,0.000
Logan Forsythe,$3.0K,R,LAD,2B/3B,@ MIL,7,Wade Miley,L,,,,,,900,-1,,,4.74,-0.16,206,0.252,0.332,0.126,0.362,0.379,0.741,22.00,14.70,0.322,6.57,2.19,22,0.136,0.167,0,0.208,0.136,0.344,41.70,8.30,0.250,10,0.200,0.222,0,0.273,0.200,0.473,45.50,9.10,0.400,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Buster Posey,$3.5K,R,SFG,C,@ OAK,5,Edwin Jackson,R, ,,,,,700,-15,,,4.27,-0.04,552,0.293,0.336,0.107,0.355,0.400,0.755,12.10,9.10,0.326,7.68,2.19,42,0.238,0.267,0.048,0.289,0.286,0.575,10.40,12.50,0.270,23,0.217,0.246,0.043,0.280,0.261,0.541,15.40,11.50,0.263,7,0.286,0.352,0.143,0.375,0.429,0.804,25.00,12.50,0.400
Ryder Jones,$2.7K,L,SFG,3B,@ OAK,7,Edwin Jackson,R,,,,,,700,-38,,,4.27,-0.04,120,0.175,0.235,0.125,0.233,0.300,0.533,29.20,6.20,0.237,5.88,2.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$2.8K,R,LAA,1B/3B,HOU,7,Dallas Keuchel,L,,,,,,500,-2,,,4.18,0.37,123,0.220,0.309,0.220,0.271,0.439,0.710,19.30,8.10,0.220,6.11,2.18,14,0.143,0.209,0.214,0.143,0.357,0.500,28.60,0.00,0.111,11,0.182,0.266,0.273,0.182,0.455,0.637,18.20,0.00,0.125,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250
Victor Martinez,$2.8K,S,DET,1B,BOS,6,David Price,L,,,,,,600,-13,,,3.69,-0.03,177,0.243,0.266,0.073,0.282,0.316,0.598,12.60,6.30,0.265,6.09,2.18,21,0.190,0.183,0,0.182,0.190,0.372,8.70,4.30,0.200,10,0.200,0.204,0,0.182,0.200,0.382,8.30,8.30,0.200,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Dozier,$3.0K,R,KCR,1B,MIN,6,Kyle Gibson,R, ,,,,,1000,-27,,,3.97,-0.31,123,0.211,0.262,0.146,0.248,0.358,0.606,31.00,4.70,0.278,6.5,2.17,34,0.176,0.210,0.147,0.176,0.324,0.500,35.30,0.00,0.238,17,0.176,0.197,0.118,0.176,0.294,0.470,35.30,0.00,0.273,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200
J.D. Martinez,$5.1K,R,BOS,OF,@ DET,3,Matt Boyd,L,,,,,,300,3,,,5.31,0.03,185,0.362,0.478,0.373,0.414,0.735,1.149,26.80,11.00,0.442,11.06,2.17,26,0.423,0.531,0.385,0.464,0.808,1.272,21.40,7.10,0.500,11,0.273,0.277,0,0.333,0.273,0.606,25.00,8.30,0.375,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Adam Engel,$2.6K,R,CHW,OF,@ SEA,7,Wade LeBlanc,L,,,,,,500,4,,,3.56,0.12,150,0.213,0.268,0.127,0.272,0.340,0.612,24.40,6.10,0.284,5.65,2.17,13,0.308,0.328,0.154,0.308,0.462,0.770,21.40,0.00,0.400,7,0.143,0.179,0.143,0.143,0.286,0.429,25.00,0.00,0.200,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Steven Duggar,$3.3K,L,SFG,OF,@ OAK,1,Edwin Jackson,R,,,,,,1000,-6,,,4.27,-0.04,17,0.235,0.275,0.118,0.278,0.353,0.631,44.40,5.60,0.444,7.12,2.16,17,0.235,0.275,0.118,0.278,0.353,0.631,44.40,5.60,0.444,17,0.235,0.275,0.118,0.278,0.353,0.631,44.40,5.60,0.444,5,0.200,0.323,0.2,0.333,0.400,0.733,33.30,16.70,0.333
Danny Valencia,$3.2K,R,BAL,3B/OF,@ TOR,6,Sam Gaviglio,R, ,,,,,700,-51,,,4.12,-0.02,445,0.243,0.289,0.137,0.285,0.380,0.665,25.20,5.80,0.300,6.87,2.15,42,0.095,0.084,0,0.095,0.095,0.190,26.20,0.00,0.129,19,0.000,0,0,0.000,0.000,0.000,31.60,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Lucas Duda,$3.6K,L,KCR,1B,MIN,5,Kyle Gibson,R,,,,,,900,-3,,,3.97,-0.31,459,0.237,0.357,0.264,0.326,0.501,0.827,25.60,12.20,0.269,7.74,2.15,46,0.174,0.273,0.196,0.240,0.370,0.610,41.20,7.80,0.261,24,0.125,0.219,0.083,0.222,0.208,0.430,42.90,10.70,0.250,8,0.000,0.076,0,0.111,0.000,0.111,55.60,11.10,0.000
Nicky Delmonico,$2.9K,L,CHW,OF,@ SEA,6,Wade LeBlanc,L, ,,,,,900,-5,,,3.56,0.12,47,0.213,0.348,0.170,0.383,0.383,0.766,20.00,18.30,0.242,6.24,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$3.7K,S,PHI,1B,SDP,4,Clayton Richard,L,,,,,,800,3,,,4.47,0.03,324,0.247,0.332,0.170,0.333,0.417,0.750,9.10,12.40,0.242,7.91,2.14,17,0.294,0.469,0.412,0.400,0.706,1.106,4.80,19.00,0.214,10,0.300,0.336,0.1,0.364,0.400,0.764,0.00,9.10,0.300,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
George Springer,$4.4K,R,HOU,OF,@ LAA,1,Tyler Skaggs,L,,,,,,700,9,,,4.32,0.13,266,0.289,0.392,0.237,0.385,0.526,0.911,18.30,12.50,0.308,9.4,2.14,28,0.143,0.207,0.036,0.250,0.179,0.429,32.30,12.90,0.222,7,0.429,0.415,0,0.500,0.429,0.929,25.00,12.50,0.600,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Salvador Perez,$3.7K,R,KCR,C,MIN,4,Kyle Gibson,R, ,,,,,900,-18,,,3.97,-0.31,554,0.253,0.314,0.199,0.282,0.451,0.733,18.90,2.70,0.270,7.92,2.14,54,0.241,0.272,0.148,0.250,0.389,0.639,30.40,0.00,0.306,25,0.280,0.341,0.28,0.269,0.560,0.829,23.10,0.00,0.278,11,0.364,0.390,0.273,0.333,0.636,0.969,8.30,0.00,0.300
DJ LeMahieu,$4.1K,R,COL,2B,@ ARI,1,Robbie Ray,L,,,,,,900,-3,,,3.47,-0.42,258,0.345,0.392,0.178,0.394,0.523,0.917,9.30,9.00,0.352,8.77,2.14,41,0.293,0.290,0.073,0.311,0.366,0.677,4.40,4.40,0.293,18,0.333,0.317,0.111,0.316,0.444,0.760,0.00,0.00,0.316,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sandy Leon,$2.8K,S,BOS,C,@ DET,9,Matt Boyd,L,,,,,,300,-11,,,5.31,0.03,114,0.246,0.304,0.140,0.298,0.386,0.684,20.60,8.70,0.291,5.95,2.13,15,0.267,0.338,0.267,0.250,0.533,0.783,23.50,5.90,0.273,9,0.111,0.098,0,0.111,0.111,0.222,33.30,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,7,Sam Gaviglio,R, ,,,,,700,-37,,,4.12,-0.02,607,0.265,0.340,0.199,0.319,0.465,0.784,24.00,7.50,0.314,6.79,2.12,46,0.217,0.316,0.217,0.294,0.435,0.729,25.50,7.80,0.233,17,0.059,0.18,0.176,0.158,0.235,0.393,21.10,10.50,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Adeiny Hechavarria,$3.3K,R,TBR,SS,MIA,2,Dan Straily,R, ,,,,,700,1,,,4.19,-0.02,391,0.248,0.276,0.118,0.273,0.366,0.639,18.40,3.60,0.286,7,2.12,48,0.229,0.262,0.104,0.269,0.333,0.602,17.30,5.80,0.256,23,0.304,0.330,0.043,0.385,0.348,0.733,15.40,11.50,0.368,11,0.455,0.444,0,0.538,0.455,0.993,15.40,15.40,0.556
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ KCR,4,Danny Duffy,L,,,,,,700,-1,,,4.53,-0.19,266,0.252,0.307,0.139,0.308,0.391,0.699,19.30,8.40,0.286,8.45,2.11,22,0.227,0.249,0,0.308,0.227,0.535,26.90,7.70,0.312,9,0.444,0.423,0,0.500,0.444,0.944,20.00,0.00,0.571,2,1.000,0.825,0,1.000,1.000,2.000,0.00,0.00,1.000
Freddy Galvis,$2.8K,S,SDP,SS,@ PHI,7,Jake Arrieta,R,,,,,,500,-1,,,3.53,-0.03,674,0.239,0.291,0.122,0.297,0.361,0.658,21.00,8.40,0.290,5.92,2.11,56,0.143,0.163,0,0.172,0.143,0.315,35.00,6.70,0.229,25,0.160,0.162,0,0.192,0.160,0.352,34.60,3.80,0.250,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Alen Hanson,$3.4K,S,SFG,2B/OF,@ OAK,2,Edwin Jackson,R,,,,,,1200,-2,,,4.27,-0.04,301,0.249,0.304,0.179,0.284,0.429,0.713,20.50,4.70,0.288,7.13,2.1,45,0.267,0.310,0.133,0.313,0.400,0.713,16.30,6.10,0.306,23,0.261,0.264,0.043,0.292,0.304,0.596,16.00,4.00,0.316,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Alex Avila,$2.9K,L,ARI,C,COL,8,German Marquez,R,,,,,,800,-38,,,4.03,-0.58,376,0.242,0.349,0.189,0.358,0.431,0.789,34.70,16.30,0.361,6.05,2.09,9,0.333,0.546,0.444,0.538,0.778,1.316,21.40,28.60,0.400,9,0.333,0.546,0.444,0.538,0.778,1.316,21.40,28.60,0.400,4,0.250,0.437,0.25,0.500,0.500,1.000,33.30,33.30,0.500
Jedd Gyorko,$3.5K,R,STL,2B/3B,@ CHC,5,Jon Lester,L,,,,,,500,7,,,4.96,4.96,160,0.325,0.409,0.269,0.376,0.594,0.970,14.50,9.50,0.325,7.29,2.08,20,0.300,0.372,0.2,0.364,0.500,0.864,22.70,9.10,0.357,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$4.7K,R,LAA,OF,HOU,3,Dallas Keuchel,L,,,,,,200,9,,,4.18,0.37,158,0.310,0.418,0.234,0.420,0.544,0.964,17.10,20.10,0.353,9.79,2.08,23,0.261,0.311,0.043,0.370,0.304,0.674,17.90,17.90,0.333,11,0.364,0.398,0,0.500,0.364,0.864,13.30,26.70,0.444,4,0.250,0.42,0,0.571,0.250,0.821,0.00,42.90,0.250
Anthony Rizzo,$4.3K,L,CHC,1B,STL,1,Jack Flaherty,R,,,,,,400,6,,,5.54,5.54,684,0.262,0.361,0.209,0.355,0.471,0.826,12.20,12.90,0.263,8.95,2.08,57,0.246,0.315,0.158,0.317,0.404,0.721,9.10,12.10,0.260,21,0.190,0.280,0.143,0.292,0.333,0.625,15.40,15.40,0.235,9,0.444,0.532,0.333,0.500,0.778,1.278,16.70,25.00,0.571
Sean Rodriguez,$2.6K,R,PIT,OF/SS,@ CIN,7,Tyler Mahle,R, ,,,,,600,62,,,4.15,-0.41,160,0.106,0.188,0.081,0.197,0.188,0.385,35.90,9.40,0.152,5.37,2.07,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.5K,S,CLE,SS,@ TEX,1,Martin Perez,L,,,,,,1100, ,,,5.89,0.35,339,0.324,0.394,0.218,0.377,0.543,0.920,13.30,8.80,0.343,11.33,2.06,21,0.381,0.443,0.286,0.381,0.667,1.048,14.30,0.00,0.412,9,0.333,0.375,0.222,0.333,0.556,0.889,22.20,0.00,0.429,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
