Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Gerardo Parra,$3.7K,L,COL,OF,SFG,2,Jeff Samardzija,R,,,,,,700,-1,,,6.26,0.02,408,0.292,0.326,0.147,0.324,0.439,0.763,14.80,5.50,0.319,8.72,2.36,56,0.375,0.409,0.179,0.407,0.554,0.961,13.80,5.20,0.413,30,0.300,0.324,0.133,0.323,0.433,0.756,20.00,3.30,0.348,13,0.308,0.300,0,0.357,0.308,0.665,28.60,7.10,0.444
Alex Blandino,$2.9K,R,CIN,2B/3B,@ ARI,1,Zack Godley,R, ,,,,,900,-2,,,3.94,0.04,63,0.238,0.278,0.079,0.294,0.317,0.611,24.30,5.70,0.311,6.81,2.35,21,0.286,0.396,0.238,0.375,0.524,0.899,24.00,8.00,0.357,7,0.143,0.334,0.143,0.333,0.286,0.619,44.40,22.20,0.333,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Adam Jones,$3.3K,R,BAL,OF,WAS,2,Jeremy Hellickson,R, ,,,,,200,21,,,4.57,0.16,605,0.281,0.332,0.198,0.305,0.479,0.784,18.40,3.00,0.304,7.74,2.35,65,0.308,0.375,0.246,0.338,0.554,0.892,17.60,2.90,0.327,29,0.276,0.330,0.241,0.276,0.517,0.793,20.70,0.00,0.286,17,0.353,0.395,0.235,0.353,0.588,0.941,17.60,0.00,0.385
David Peralta,$3.7K,L,ARI,OF,CIN,5,Luis Castillo,R,,,,,,800,-4,,,4.06,-0.04,527,0.296,0.350,0.173,0.350,0.469,0.819,17.10,8.00,0.333,8.71,2.35,67,0.209,0.258,0.134,0.254,0.343,0.597,19.70,5.60,0.235,32,0.156,0.154,0,0.182,0.156,0.338,24.20,3.00,0.208,13,0.154,0.175,0,0.214,0.154,0.368,7.10,7.10,0.167
Derek Dietrich,$2.8K,L,MIA,OF,@ SDP,1,Tyson Ross,R,,,,,,100,21,,,3.07,-0.07,473,0.243,0.312,0.171,0.309,0.414,0.723,21.30,6.80,0.284,6.55,2.34,55,0.309,0.396,0.236,0.387,0.545,0.932,17.70,6.50,0.357,29,0.345,0.475,0.345,0.457,0.690,1.147,14.30,11.40,0.364,17,0.353,0.524,0.471,0.476,0.824,1.300,14.30,9.50,0.333
Jose Pirela,$3.0K,R,SDP,2B/OF,MIA,4,Dan Straily,R, ,,,,,300,11,,,3.93,0.07,382,0.283,0.327,0.141,0.332,0.424,0.756,20.00,6.80,0.346,7.02,2.34,66,0.348,0.354,0.106,0.368,0.455,0.823,19.10,2.90,0.434,30,0.367,0.369,0.133,0.367,0.500,0.867,6.70,0.00,0.393,16,0.500,0.505,0.188,0.500,0.688,1.188,0.00,0.00,0.500
Gorkys Hernandez,$4.3K,R,SFG,OF,@ COL,1,Kyle Freeland,L,,,,,,800,-7,,,5.24,-0.02,181,0.260,0.292,0.099,0.309,0.359,0.668,25.40,7.60,0.349,9.99,2.32,20,0.350,0.474,0.4,0.409,0.750,1.159,22.70,9.10,0.385,13,0.308,0.508,0.615,0.357,0.923,1.280,28.60,7.10,0.286,4,0.500,0.616,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Kelby Tomlinson,$3.3K,R,SFG,2B/SS,@ COL,8,Kyle Freeland,L,,,,,,300,4,,,5.24,-0.02,117,0.239,0.277,0.051,0.316,0.291,0.607,22.10,12.50,0.307,7.65,2.32,18,0.167,0.194,0.056,0.211,0.222,0.433,26.30,5.30,0.231,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Sean Rodriguez,$3.0K,R,PIT,2B/OF,CHC,6,Jon Lester,L,,,,,,700,7,,,4.04,0.13,77,0.273,0.392,0.247,0.398,0.519,0.917,36.20,17.00,0.421,6.93,2.31,19,0.368,0.434,0.158,0.478,0.526,1.004,26.10,17.40,0.538,11,0.364,0.431,0.182,0.462,0.545,1.007,23.10,15.40,0.500,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Stephen Piscotty,$3.0K,R,OAK,OF,TBR,7,Blake Snell,L,,,,,,800,-5,,,3.69,-0.25,117,0.205,0.276,0.094,0.301,0.299,0.600,19.40,11.20,0.247,6.91,2.3,17,0.059,0.116,0.176,0.059,0.235,0.294,23.50,0.00,0.000,12,0.083,0.165,0.25,0.083,0.333,0.416,8.30,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Jedd Gyorko,$3.4K,R,STL,3B,@ MIL,2,Zach Davies,R, ,,,,,400,7,,,4.15,-0.43,399,0.251,0.316,0.158,0.320,0.409,0.729,24.80,9.70,0.307,7.81,2.3,56,0.214,0.218,0.036,0.241,0.250,0.491,29.30,3.40,0.308,40,0.250,0.237,0.05,0.250,0.300,0.550,30.00,0.00,0.357,16,0.312,0.318,0.125,0.313,0.438,0.751,37.50,0.00,0.500
Joseph Wendle,$3.2K,L,TBR,2B,@ OAK,3,Daniel Gossett,R,,,,,,400,5,,,3.81,-0.25,134,0.284,0.317,0.127,0.324,0.410,0.734,19.20,6.80,0.340,7.33,2.29,61,0.262,0.270,0.049,0.292,0.311,0.603,21.50,6.20,0.333,34,0.294,0.331,0.088,0.351,0.382,0.733,18.90,10.80,0.370,14,0.286,0.370,0.214,0.375,0.500,0.875,12.50,12.50,0.333
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,@ NYY,7,CC Sabathia,L,,,,,,700,-4,,,4.73,0.05,183,0.235,0.297,0.153,0.295,0.388,0.683,21.50,7.00,0.279,7.33,2.29,18,0.167,0.175,0,0.167,0.167,0.334,11.10,5.60,0.188,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$2.7K,S,SDP,SS,MIA,7,Dan Straily,R,,,,,,200,1,,,3.93,0.07,552,0.245,0.295,0.123,0.305,0.368,0.673,19.50,8.50,0.290,6.16,2.28,62,0.194,0.207,0.081,0.212,0.274,0.486,16.70,3.00,0.226,31,0.226,0.247,0.097,0.250,0.323,0.573,21.90,3.10,0.292,14,0.286,0.351,0.214,0.333,0.500,0.833,26.70,6.70,0.400
Jace Peterson,$2.7K,L,BAL,2B/3B,WAS,9,Jeremy Hellickson,R,,,,,,400,15,,,4.57,0.16,240,0.212,0.281,0.096,0.300,0.308,0.608,22.40,13.20,0.281,6.15,2.28,48,0.167,0.241,0.083,0.259,0.250,0.509,24.10,13.00,0.229,18,0.167,0.212,0.111,0.211,0.278,0.489,26.30,5.30,0.231,12,0.167,0.176,0.083,0.167,0.250,0.417,16.70,0.00,0.200
Tucker Barnhart,$3.0K,S,CIN,C,@ ARI,2,Zack Godley,R,,,,,,900,-37,,,3.94,0.04,425,0.264,0.315,0.134,0.328,0.398,0.726,16.60,10.10,0.304,6.8,2.27,58,0.293,0.326,0.121,0.339,0.414,0.753,14.50,6.50,0.333,30,0.200,0.187,0.033,0.200,0.233,0.433,20.00,0.00,0.250,20,0.300,0.281,0.05,0.300,0.350,0.650,15.00,0.00,0.353
Ryan LaMarre,$2.6K,R,MIN,OF,@ KCR,9,Danny Duffy,L,,,,,,600,-3,,,4.71,-0.05,20,0.200,0.175,0,0.200,0.200,0.400,45.00,0.00,0.364,5.9,2.27,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$3.3K,L,KCR,OF,MIN,1,Kyle Gibson,R,,,,,,200,21,,,4.29,0.05,451,0.288,0.320,0.086,0.351,0.375,0.726,17.40,6.50,0.353,7.42,2.25,76,0.368,0.368,0.105,0.388,0.474,0.862,11.90,2.40,0.418,38,0.342,0.347,0.105,0.359,0.447,0.806,11.90,2.40,0.394,21,0.333,0.343,0.143,0.333,0.476,0.809,8.70,0.00,0.368
Edwin Encarnacion,$4.1K,R,CLE,1B,CHW,4,Lucas Giolito,R, ,,,,,400,1,,,6.08,0.12,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,9.24,2.25,56,0.304,0.402,0.286,0.371,0.589,0.960,25.80,9.70,0.361,25,0.320,0.476,0.44,0.414,0.760,1.174,27.60,13.80,0.357,18,0.333,0.478,0.444,0.400,0.778,1.178,25.00,10.00,0.364
Mitch Garver,$2.7K,R,MIN,C,@ KCR,7,Danny Duffy,L,,,,,,700,-34,,,4.71,-0.05,55,0.182,0.225,0.091,0.237,0.273,0.510,27.10,8.50,0.256,6.08,2.25,20,0.150,0.175,0.05,0.190,0.200,0.390,18.20,9.10,0.188,13,0.077,0.112,0,0.143,0.077,0.220,26.70,13.30,0.111,8,0.000,0.077,0,0.111,0.000,0.111,11.10,11.10,0.000
Franmil Reyes,$2.8K,R,SDP,OF,MIA,6,Dan Straily,R, ,,,,,300,13,,,3.93,0.07,22,0.136,0.120,0,0.136,0.136,0.272,36.40,0.00,0.214,6.27,2.24,22,0.136,0.120,0,0.136,0.136,0.272,36.40,0.00,0.214,21,0.143,0.125,0,0.143,0.143,0.286,33.30,0.00,0.214,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333
J.T. Riddle,$2.8K,L,MIA,2B/SS,@ SDP,5,Tyson Ross,R,,,,,,800,6,,,3.07,-0.07,174,0.236,0.266,0.121,0.267,0.356,0.623,20.90,5.80,0.281,6.27,2.24,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Alex Bregman,$4.0K,R,HOU,3B,@ NYY,2,CC Sabathia,L,,,,,,200,6,,,4.73,0.05,210,0.305,0.388,0.238,0.377,0.543,0.920,12.60,10.50,0.312,8.9,2.23,17,0.235,0.425,0.294,0.458,0.529,0.987,8.30,25.00,0.214,3,0.333,0.552,0.333,0.667,0.667,1.334,0.00,50.00,0.333,3,0.333,0.524,0.333,0.600,0.667,1.267,0.00,40.00,0.333
Kole Calhoun,$2.8K,L,LAA,OF,@ DET,9,Michael Fulmer,R,,,,,,800,-8,,,4.85,0.35,533,0.229,0.286,0.124,0.298,0.353,0.651,23.00,9.70,0.278,6.23,2.23,56,0.125,0.152,0.018,0.180,0.143,0.323,18.00,6.60,0.152,27,0.148,0.181,0.037,0.207,0.185,0.392,17.20,6.90,0.182,19,0.105,0.122,0,0.150,0.105,0.255,10.00,5.00,0.118
Kolten Wong,$2.9K,L,STL,2B,@ MIL,7,Zach Davies,R,,,,,,700,7,,,4.15,-0.43,384,0.253,0.316,0.141,0.330,0.393,0.723,14.50,8.80,0.289,6.45,2.22,44,0.159,0.248,0.182,0.229,0.341,0.570,16.00,2.00,0.147,27,0.148,0.190,0.111,0.179,0.259,0.438,3.40,0.00,0.120,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182
Brandon Nimmo,$3.9K,L,NYM,OF,@ ATL,1,Anibal Sanchez,R,,,,,,600,1,,,4.18,-0.02,204,0.294,0.408,0.240,0.423,0.534,0.957,22.10,16.60,0.362,8.65,2.22,44,0.273,0.423,0.341,0.396,0.614,1.010,17.00,18.90,0.281,25,0.320,0.506,0.52,0.433,0.840,1.273,13.30,16.70,0.278,14,0.357,0.597,0.714,0.500,1.071,1.571,11.10,22.20,0.300
Elias Diaz,$3.1K,R,PIT,C,CHC,7,Jon Lester,L,,,,,,1000,-40,,,4.04,0.13,61,0.311,0.338,0.131,0.344,0.443,0.787,14.10,4.70,0.353,6.85,2.21,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,6,0.333,0.350,0,0.429,0.333,0.762,14.30,14.30,0.400,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ ATL,2,Anibal Sanchez,R,,,,,,100,5,,,4.18,-0.02,483,0.259,0.329,0.178,0.330,0.437,0.767,16.50,8.90,0.287,8.57,2.2,62,0.290,0.324,0.177,0.302,0.468,0.770,23.80,1.60,0.370,28,0.286,0.289,0.107,0.286,0.393,0.679,17.90,0.00,0.348,19,0.316,0.296,0.053,0.316,0.368,0.684,26.30,0.00,0.429
Kyle Seager,$3.5K,L,SEA,3B,TEX,5,Austin Bibens-Dirkx,R,,,,,,300,2,,,4.74,-0.04,552,0.236,0.313,0.199,0.296,0.435,0.731,16.70,9.00,0.245,7.68,2.19,67,0.209,0.284,0.194,0.264,0.403,0.667,19.40,6.90,0.220,38,0.158,0.241,0.184,0.220,0.342,0.562,17.10,7.30,0.138,25,0.200,0.251,0.16,0.231,0.360,0.591,15.40,3.80,0.200
Michael Conforto,$3.8K,L,NYM,OF,@ ATL,4,Anibal Sanchez,R,,,,,,400,10,,,4.18,-0.02,386,0.285,0.394,0.256,0.381,0.541,0.922,21.70,14.90,0.319,8.31,2.19,55,0.291,0.382,0.255,0.350,0.545,0.895,21.70,10.00,0.316,27,0.370,0.455,0.259,0.433,0.630,1.063,13.30,13.30,0.381,15,0.267,0.465,0.467,0.389,0.733,1.122,22.20,22.20,0.222
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CLE,2,Mike Clevinger,R,,,,,,500,1,,,3.42,-0.12,507,0.278,0.324,0.154,0.322,0.432,0.754,18.40,5.80,0.323,7.24,2.19,74,0.311,0.335,0.135,0.338,0.446,0.784,11.70,2.60,0.344,41,0.220,0.252,0.073,0.273,0.293,0.566,11.40,4.50,0.229,22,0.273,0.278,0,0.333,0.273,0.606,4.20,4.20,0.286
Hunter Dozier,$2.9K,R,KCR,1B,MIN,6,Kyle Gibson,R, ,,,,,500,11,,,4.29,0.05,30,0.200,0.233,0.033,0.273,0.233,0.506,30.30,9.10,0.300,6.35,2.19,30,0.200,0.233,0.033,0.273,0.233,0.506,30.30,9.10,0.300,29,0.207,0.240,0.034,0.281,0.241,0.522,31.20,9.40,0.316,14,0.214,0.298,0.071,0.353,0.286,0.639,35.30,17.60,0.375
Yonder Alonso,$4.0K,L,CLE,1B,CHW,5,Lucas Giolito,R,,,,,,800,-9,,,6.08,0.12,505,0.269,0.361,0.226,0.343,0.495,0.838,22.40,12.70,0.304,8.75,2.19,64,0.250,0.333,0.188,0.314,0.438,0.752,27.10,11.40,0.310,30,0.333,0.425,0.267,0.394,0.600,0.994,24.20,12.10,0.400,17,0.412,0.539,0.412,0.474,0.824,1.298,21.10,15.80,0.455
Brad Miller,$3.2K,L,TBR,1B,@ OAK,1,Daniel Gossett,R,,,,,,700,-4,,,3.81,-0.25,365,0.208,0.301,0.148,0.318,0.356,0.674,26.80,15.50,0.267,7.02,2.19,60,0.233,0.326,0.2,0.319,0.433,0.752,26.10,13.00,0.293,32,0.281,0.347,0.219,0.333,0.500,0.833,25.00,8.30,0.348,16,0.250,0.354,0.375,0.278,0.625,0.903,27.80,5.60,0.273
Cody Bellinger,$4.0K,L,LAD,1B/OF,PHI,3,Jake Arrieta,R,,,,,,700,-7,,,4.06,-0.08,489,0.252,0.355,0.282,0.308,0.534,0.842,25.70,11.60,0.281,8.72,2.18,65,0.154,0.259,0.215,0.214,0.369,0.583,24.30,10.00,0.156,35,0.086,0.185,0.143,0.135,0.229,0.364,18.90,10.80,0.074,12,0.083,0.187,0.083,0.154,0.167,0.321,7.70,15.40,0.091
Marcus Semien,$3.9K,R,OAK,SS,TBR,1,Blake Snell,L,,,,,,400,-1,,,3.69,-0.25,169,0.249,0.307,0.154,0.305,0.402,0.707,23.00,9.10,0.298,8.49,2.18,27,0.222,0.240,0.148,0.214,0.370,0.584,21.40,0.00,0.238,15,0.200,0.233,0.2,0.188,0.400,0.588,18.80,0.00,0.167,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Jose Altuve,$4.7K,R,HOU,2B,@ NYY,3,CC Sabathia,L,,,,,,400,1,,,4.73,0.05,207,0.324,0.381,0.188,0.379,0.512,0.891,13.50,9.10,0.345,10.24,2.18,25,0.200,0.218,0.12,0.200,0.320,0.520,16.70,0.00,0.238,5,0.600,0.668,0.4,0.600,1.000,1.600,0.00,0.00,0.600,4,0.500,0.527,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Chris Owings,$3.1K,R,ARI,2B/OF,CIN,6,Luis Castillo,R, ,,,,,500,-36,,,4.06,-0.04,359,0.253,0.300,0.159,0.291,0.412,0.703,23.20,5.20,0.305,6.73,2.17,44,0.136,0.187,0.091,0.191,0.227,0.418,25.50,6.40,0.161,23,0.130,0.205,0.130,0.200,0.261,0.461,20.00,8.00,0.118,10,0.100,0.243,0.3,0.182,0.400,0.582,18.20,9.10,0.000
Roberto Perez,$2.4K,R,CLE,C,CHW,8,Lucas Giolito,R, ,,,,,400,-28,,,6.08,0.12,212,0.170,0.243,0.123,0.247,0.292,0.539,32.50,10.10,0.237,5.21,2.17,27,0.111,0.174,0.074,0.194,0.185,0.379,38.70,9.70,0.188,12,0.083,0.067,0,0.077,0.083,0.160,38.50,0.00,0.125,10,0.100,0.080,0,0.091,0.100,0.191,36.40,0.00,0.143
Evan Gattis,$3.6K,R,HOU,C,@ NYY,5,CC Sabathia,L,,,,,,900,-23,,,4.73,0.05,151,0.238,0.309,0.219,0.270,0.457,0.727,16.50,5.10,0.244,7.82,2.17,18,0.222,0.296,0.278,0.222,0.500,0.722,17.60,0.00,0.214,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Martin Maldonado,$2.7K,R,LAA,C,@ DET,8,Michael Fulmer,R, ,,,,,500,-25,,,4.85,0.35,413,0.230,0.285,0.150,0.279,0.380,0.659,23.10,2.70,0.275,5.84,2.16,48,0.417,0.443,0.188,0.440,0.604,1.044,26.00,4.00,0.559,23,0.261,0.260,0.087,0.261,0.348,0.609,34.80,0.00,0.400,16,0.375,0.373,0.125,0.375,0.500,0.875,31.20,0.00,0.545
Wilson Ramos,$3.3K,R,TBR,C,@ OAK,4,Daniel Gossett,R, ,,,,,600,-19,,,3.81,-0.25,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,7.13,2.16,61,0.328,0.341,0.115,0.339,0.443,0.782,24.20,3.20,0.409,30,0.367,0.425,0.233,0.387,0.600,0.987,19.40,6.50,0.409,15,0.400,0.394,0.067,0.400,0.467,0.867,20.00,6.70,0.500
Marcell Ozuna,$3.4K,R,STL,OF,@ MIL,4,Zach Davies,R, ,,,,, ,32,,,4.15,-0.43,646,0.294,0.365,0.218,0.343,0.512,0.855,21.80,8.20,0.334,7.34,2.16,69,0.246,0.279,0.043,0.316,0.290,0.606,15.80,10.50,0.298,38,0.263,0.283,0.026,0.333,0.289,0.622,9.50,9.50,0.294,16,0.500,0.474,0.062,0.529,0.563,1.092,0.00,5.90,0.500
Brian Anderson,$3.2K,R,MIA,3B/OF,@ SDP,4,Tyson Ross,R, ,,,,,300,5,,,3.07,-0.07,201,0.269,0.319,0.095,0.345,0.363,0.708,23.60,9.80,0.358,6.87,2.15,66,0.318,0.328,0.076,0.357,0.394,0.751,24.60,4.30,0.429,34,0.382,0.392,0.059,0.447,0.441,0.888,21.10,7.90,0.500,17,0.412,0.448,0.118,0.500,0.529,1.029,15.00,10.00,0.500
Ryan Braun,$3.9K,R,MIL,1B/OF,STL,5,Michael Wacha,R, ,,,,,600,-16,,,4.35,-0.07,389,0.254,0.320,0.193,0.303,0.447,0.750,22.70,6.90,0.293,8.4,2.15,35,0.229,0.247,0.114,0.243,0.343,0.586,31.60,5.30,0.333,8,0.625,0.604,0.125,0.667,0.750,1.417,0.00,20.00,0.625,8,0.625,0.604,0.125,0.667,0.750,1.417,0.00,20.00,0.625
