Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adam Frazier,$2.9K,L,PIT,2B,@ MIL,1,Jhoulys Chacin,R,,,,,,500,-39,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Jankowski,$2.7K,L,SDP,OF,LAD,1,Kenta Maeda,R,,,,,,700,-13,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Davis,$2.8K,L,BAL,1B,@ OAK,4,Trevor Cahill,R,,,,,,100,7,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Joyce,$3.0K,L,OAK,OF,BAL,1,Kevin Gausman,R,,,,,,700,-4,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,2.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$2.8K,L,KCR,OF,DET,1,Jordan Zimmermann,R,,,,,,400,8,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,2.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Roberto Perez,$2.4K,R,CLE,C,@ NYY,8,Sonny Gray,R, ,,,,,400,-34,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.3K,S,PIT,1B,@ MIL,4,Jhoulys Chacin,R,,,,,,800,-13,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Young,$2.4K,R,LAA,OF,@ SEA,8,Marco Gonzales,L,,,,,,400,-4,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,2.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.1K,L,NYM,OF,COL,1,Chad Bettis,R,,,,,,400,9,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,2.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.3K,R,MIN,2B,@ CHW,2,Hector Santiago,L,,,,,,1000,-6,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.03,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$3.7K,L,PIT,OF,@ MIL,2,Jhoulys Chacin,R,,,,,,400,2,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.62,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Goins,$2.4K,L,KCR,2B,DET,9,Jordan Zimmermann,R,,,,,,400,11,,,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$2.8K,L,BAL,2B/OF,@ OAK,9,Trevor Cahill,R,,,,,, ,15,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$3.4K,S,PHI,1B,@ WAS,4,Tanner Roark,R,,,,,,600,-5,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brad Miller,$3.0K,L,TBR,1B,TOR,4,Aaron Sanchez,R,,,,,,400,2,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Crawford,$2.8K,L,SFG,SS,@ ATL,6,Brandon McCarthy,R,,,,,,600,-8,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Bautista,$2.1K,R,WAS,OF,PHI,7,Vincent Velasquez,R, ,,,,,100,-1,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Knapp,$2.5K,S,PHI,C,@ WAS,9,Tanner Roark,R,,,,,,400,-30,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Noel Cuevas,$2.5K,R,COL,OF,@ NYM,6,Steven Matz,L,,,,,,300,4,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Patrick Valaika,$2.4K,R,COL,1B/2B,@ NYM,8,Steven Matz,L,,,,,,400,16,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.48,2.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.4K,R,SEA,OF,LAA,8,Tyler Skaggs,L,,,,,,300, ,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.45,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.6K,L,CLE,2B,@ NYY,2,Sonny Gray,R,,,,,,300,4,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.17,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.6K,R,STL,1B,CHC,3,Tyler Chatwood,R, ,,,,,300,3,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,2.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregor Blanco,$2.7K,L,SFG,OF,@ ATL,1,Brandon McCarthy,R,,,,,,400,3,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.2K,R,COL,1B/OF,@ NYM,2,Steven Matz,L,,,,,,500,1,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Taylor,$3.8K,R,LAD,OF,@ SDP,1,Bryan Mitchell,R, ,,,,,500,24,,,5.46,0.4,494,0.279,0.366,0.219,0.345,0.498,0.843,0.24,0.09,0.341,8.55,2.25,80,0.263,0.342,0.213,0.314,0.475,0.789,0.24,0.07,0.321,98,0.255,0.318,0.184,0.295,0.439,0.734,0.27,0.06,0.324,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.6K,R,MIA,SS,@ CIN,8,Tyler Mahle,R, ,,,,,200,-1,,,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.85,2.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Iannetta,$2.9K,R,COL,C,@ NYM,5,Steven Matz,L,,,,,,600,-32,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan LaMarre,$2.7K,R,MIN,OF,@ CHW,9,Hector Santiago,L,,,,,,700,-13,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alen Hanson,$3.0K,S,SFG,2B/SS,@ ATL,7,Brandon McCarthy,R,,,,,,700,4,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.7K,L,PHI,OF,@ WAS,3,Tanner Roark,R,,,,,,300,6,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.23,2.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.2K,L,LAD,1B,@ SDP,4,Bryan Mitchell,R,,,,,,600,-1,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.34,2.22,65,0.338,0.404,0.247,0.362,0.585,0.947,0.19,0.04,0.380,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.3K,R,BAL,OF,@ OAK,2,Trevor Cahill,R, ,,,,,700,-2,,,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ehire Adrianza,$2.5K,S,MIN,SS,@ CHW,8,Hector Santiago,L,,,,,,400,-7,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,2.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$3.2K,R,LAA,2B/3B,@ SEA,6,Marco Gonzales,L,,,,,,400,-3,,,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Duvall,$3.9K,R,CIN,OF,MIA,5,Caleb Smith,L,,,,,,1100,-22,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$3.4K,L,NYY,OF,CLE,1,Trevor Bauer,R,,,,,,600, ,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yulieski Gurriel,$3.3K,R,HOU,1B,@ ARI,4,Zack Greinke,R, ,,,,,400,2,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$2.6K,R,SFG,OF,@ ATL,8,Brandon McCarthy,R, ,,,,,400,3,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kolten Wong,$2.7K,L,STL,2B,CHC,8,Tyler Chatwood,R,,,,,,300,14,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Williams,$2.8K,L,PHI,OF,@ WAS,6,Tanner Roark,R,,,,,,800,-15,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.1K,L,MIL,3B,PIT,4,Jameson Taillon,R,,,,,,300,1,,,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.85,2.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$2.6K,R,DET,SS,@ KCR,8,Jason Hammel,R, ,,,,,300,-2,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chase Utley,$3.1K,L,LAD,2B,@ SDP,7,Bryan Mitchell,R,,,,,,900,-1,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,2.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$3.9K,L,OAK,1B,BAL,5,Kevin Gausman,R,,,,,,1300,-22,,,4.61,-0.08,208,0.279,0.424,0.356,0.359,0.635,0.994,0.31,0.11,0.310,8.29,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.0K,R,COL,SS,@ NYM,4,Steven Matz,L,,,,,,400, ,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,2.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Zunino,$3.3K,R,SEA,C,LAA,7,Tyler Skaggs,L,,,,,,700,-25,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,2.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Bautista,$3.6K,R,ATL,3B/OF,SFG,6,Ty Blach,L,,,,,,600,-5,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$3.9K,S,PHI,2B,@ WAS,1,Tanner Roark,R,,,,,,100,-1,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,@ ARI,8,Zack Greinke,R,,,,,,200,8,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,2.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Rua,$2.7K,R,TEX,OF,BOS,9,Eduardo Rodriguez,L,,,,,,600,-9,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.5K,R,DET,2B,@ KCR,9,Jason Hammel,R, ,,,,, ,16,,,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$2.7K,R,NYM,SS,COL,9,Chad Bettis,R, ,,,,,500,-6,,,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,2.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$2.9K,R,TOR,C,@ TBR,5,Jacob Faria,R, ,,,,,500,-29,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Welington Castillo,$3.0K,R,CHW,C,MIN,5,Lance Lynn,R, ,,,,,900,-39,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,2.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
