Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jason Heyward,$3.2K,L,CHC,OF,@ NYM,2,Seth Lugo,R,,,,,,900,-11,,,4.49,0.1,418,0.251,0.317,0.141,0.330,0.392,0.722,10.70,10.70,0.259,7.25,2.27,35,0.343,0.375,0.143,0.400,0.486,0.886,2.50,10.00,0.343,23,0.391,0.432,0.217,0.444,0.609,1.053,3.70,11.10,0.391,13,0.538,0.570,0.231,0.600,0.769,1.369,6.70,13.30,0.583
Kole Calhoun,$2.7K,L,LAA,OF,@ DET,8,Ryan Carpenter,L, ,,,,,700,-6,,,5.79,0.03,199,0.211,0.283,0.121,0.304,0.332,0.636,17.80,10.00,0.237,6.13,2.27,7,0.143,0.296,0,0.400,0.143,0.543,10.00,30.00,0.167,3,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Jake Marisnick,$2.7K,R,HOU,OF,BOS,9,Drew Pomeranz,L,,,,,,700,-6,,,4.92,-0.44,135,0.222,0.297,0.193,0.276,0.415,0.691,35.40,7.50,0.312,6.14,2.27,8,0.125,0.154,0.125,0.125,0.250,0.375,37.50,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.3K,R,DET,OF,LAA,2,Andrew Heaney,L,,,,,,500,7,,,4.21,0.47,191,0.314,0.393,0.267,0.351,0.581,0.932,15.70,6.90,0.322,9.66,2.25,31,0.355,0.399,0.161,0.412,0.516,0.928,17.60,5.90,0.417,18,0.222,0.240,0.056,0.263,0.278,0.541,26.30,5.30,0.308,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Guillermo Heredia,$2.9K,R,SEA,OF,TEX,7,Mike Minor,L,,,,,,800,-11,,,4.04,-0.7,169,0.296,0.339,0.118,0.353,0.414,0.767,14.60,7.60,0.333,6.5,2.24,23,0.217,0.265,0,0.333,0.217,0.550,25.00,14.30,0.312,8,0.250,0.219,0,0.250,0.250,0.500,37.50,0.00,0.400,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
John Hicks,$3.3K,R,DET,1B/C,LAA,5,Andrew Heaney,L,,,,,,900,-8,,,4.21,0.47,92,0.261,0.345,0.217,0.337,0.478,0.815,27.20,10.70,0.328,7.35,2.23,29,0.310,0.377,0.207,0.382,0.517,0.899,17.60,11.80,0.348,15,0.333,0.425,0.267,0.412,0.600,1.012,23.50,11.80,0.400,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Bruce Maxwell,$2.6K,L,OAK,C,TBR,7,Ryne Stanek,R,,,,,,600,-21,,,4.02,-0.28,224,0.237,0.292,0.107,0.315,0.344,0.659,25.70,11.10,0.314,5.81,2.23,18,0.167,0.166,0.056,0.167,0.222,0.389,27.80,0.00,0.231,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Freddy Galvis,$2.7K,S,SDP,SS,MIA,6,Wei-Yin Chen,L,,,,,,200,1,,,3.96,-0.06,262,0.256,0.283,0.115,0.286,0.370,0.656,13.50,3.60,0.285,6.03,2.23,22,0.364,0.448,0.364,0.364,0.727,1.091,9.10,0.00,0.368,13,0.308,0.409,0.385,0.308,0.692,1.000,7.70,0.00,0.273,7,0.286,0.459,0.571,0.286,0.857,1.143,14.30,0.00,0.200
Brian Dozier,$3.9K,R,MIN,2B,CLE,1,Shane Bieber,R, ,,,,,-100,6,,,4.56,0.28,642,0.249,0.332,0.196,0.327,0.445,0.772,19.90,10.20,0.276,8.67,2.22,76,0.250,0.329,0.197,0.326,0.447,0.773,16.30,10.50,0.267,30,0.233,0.346,0.2,0.361,0.433,0.794,13.90,16.70,0.250,19,0.211,0.286,0.158,0.286,0.368,0.654,14.30,9.50,0.200
Anthony Rendon,$4.0K,R,WAS,3B,@ ATL,3,Sean Newcomb,L,,,,,,100,2,,,4.14,0.01,150,0.300,0.415,0.307,0.390,0.607,0.997,12.40,15.80,0.291,8.87,2.22,25,0.280,0.372,0.28,0.333,0.560,0.893,13.80,13.80,0.300,16,0.188,0.282,0.188,0.278,0.375,0.653,10.00,20.00,0.214,7,0.286,0.352,0.286,0.286,0.571,0.857,0.00,22.20,0.286
Stephen Piscotty,$2.9K,R,OAK,OF,TBR,8,Ryne Stanek,R, ,,,,,800,-11,,,4.02,-0.28,391,0.238,0.305,0.136,0.319,0.373,0.692,21.80,10.60,0.287,6.45,2.22,53,0.189,0.231,0.132,0.218,0.321,0.539,23.60,3.60,0.231,32,0.219,0.253,0.094,0.265,0.313,0.578,20.60,5.90,0.280,16,0.250,0.286,0.188,0.250,0.438,0.688,18.80,0.00,0.308
Jose Altuve,$4.7K,R,HOU,2B,BOS,3,Drew Pomeranz,L,,,,,,500,3,,,4.92,-0.44,210,0.329,0.384,0.186,0.383,0.514,0.897,13.70,9.00,0.353,10.41,2.21,27,0.259,0.267,0.111,0.259,0.370,0.629,19.20,0.00,0.318,7,0.571,0.552,0.143,0.571,0.714,1.285,14.30,0.00,0.667,4,0.750,0.746,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Josh Bell,$3.3K,S,PIT,1B,@ STL,4,Jack Flaherty,R,,,,,,500, ,,,4.01,0.49,582,0.254,0.329,0.186,0.324,0.440,0.764,19.40,10.80,0.289,7.28,2.21,57,0.281,0.357,0.175,0.354,0.456,0.810,16.90,13.80,0.311,31,0.194,0.237,0.065,0.242,0.258,0.500,18.20,9.10,0.240,16,0.250,0.241,0.062,0.250,0.313,0.563,25.00,0.00,0.333
Nelson Cruz,$4.2K,R,SEA,OF,TEX,4,Mike Minor,L,,,,,,500,8,,,4.04,-0.7,170,0.224,0.351,0.2,0.364,0.424,0.788,19.80,18.90,0.237,9.27,2.21,23,0.217,0.359,0.174,0.379,0.391,0.770,13.80,13.80,0.222,4,0.500,0.527,0.25,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.527,0.25,0.500,0.750,1.250,0.00,0.00,0.500
J.D. Davis,$3.3K,R,HOU,1B,BOS,5,Drew Pomeranz,L,,,,,,1200,-18,,,4.92,-0.44,27,0.148,0.311,0.259,0.258,0.407,0.665,35.50,16.10,0.143,7.25,2.2,5,0.200,0.323,0,0.429,0.200,0.629,14.30,28.60,0.250,5,0.200,0.323,0,0.429,0.200,0.629,14.30,28.60,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Alex Bregman,$3.9K,R,HOU,3B,BOS,2,Drew Pomeranz,L,,,,,,200,1,,,4.92,-0.44,213,0.300,0.383,0.235,0.372,0.535,0.907,12.40,10.40,0.306,8.57,2.2,19,0.211,0.392,0.263,0.423,0.474,0.897,3.80,23.10,0.176,6,0.167,0.327,0.167,0.375,0.333,0.708,0.00,25.00,0.167,3,0.000,0.173,0,0.250,0.000,0.250,0.00,25.00,0.000
Adrian Beltre,$3.5K,R,TEX,3B,@ SEA,4,Wade LeBlanc,L,,,,,,500,-1,,,3.46,-0.3,90,0.367,0.422,0.211,0.435,0.578,1.013,11.90,13.80,0.377,7.68,2.19,5,0.600,0.475,0,0.571,0.600,1.171,0.00,25.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.4K,R,LAA,1B,@ DET,4,Ryan Carpenter,L,,,,,,400,2,,,5.79,0.03,174,0.224,0.259,0.086,0.273,0.310,0.583,16.50,7.40,0.255,7.46,2.19,14,0.214,0.236,0,0.294,0.214,0.508,17.60,11.80,0.250,10,0.200,0.222,0,0.273,0.200,0.473,18.20,9.10,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.3K,R,CLE,1B,@ MIN,4,Jake Odorizzi,R, ,,,,,200,3,,,4.94,0.22,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,9.29,2.16,56,0.304,0.406,0.286,0.381,0.589,0.970,25.40,11.10,0.361,31,0.355,0.506,0.452,0.444,0.806,1.250,27.80,13.90,0.412,23,0.391,0.538,0.478,0.462,0.870,1.332,26.90,11.50,0.462
Matt Olson,$3.7K,L,OAK,1B,TBR,3,Ryne Stanek,R,,,,,,800,-4,,,4.02,-0.28,279,0.262,0.389,0.326,0.344,0.588,0.932,29.40,10.80,0.289,8.01,2.16,72,0.222,0.317,0.25,0.282,0.472,0.754,21.80,7.70,0.235,35,0.200,0.273,0.171,0.263,0.371,0.634,18.40,7.90,0.222,16,0.125,0.165,0.062,0.176,0.188,0.364,17.60,5.90,0.154
Matt Chapman,$4.0K,R,OAK,3B,TBR,5,Ryne Stanek,R, ,,,,,1300,-10,,,4.02,-0.28,342,0.234,0.336,0.237,0.317,0.471,0.788,25.20,10.60,0.275,8.63,2.16,72,0.236,0.311,0.139,0.321,0.375,0.696,27.20,12.30,0.312,35,0.286,0.369,0.2,0.375,0.486,0.861,17.50,12.50,0.333,17,0.176,0.211,0,0.263,0.176,0.439,15.80,10.50,0.214
Dexter Fowler,$3.3K,S,STL,OF,PIT,5,Trevor Williams,R,,,,,,600,1,,,4.49,0.01,440,0.241,0.341,0.218,0.334,0.459,0.793,20.60,13.20,0.267,7.08,2.15,47,0.191,0.285,0.106,0.321,0.298,0.619,16.10,14.30,0.216,23,0.217,0.292,0.087,0.333,0.304,0.637,14.80,11.10,0.263,8,0.375,0.412,0.125,0.444,0.500,0.944,22.20,0.00,0.500
Greg Garcia,$2.8K,L,STL,2B/SS,PIT,7,Trevor Williams,R,,,,,,800,5,,,4.49,0.01,258,0.271,0.324,0.085,0.365,0.357,0.722,21.10,12.20,0.349,6,2.14,22,0.273,0.256,0,0.308,0.273,0.581,26.90,7.70,0.353,11,0.182,0.188,0,0.231,0.182,0.413,30.80,7.70,0.250,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000
Jefry Marte,$3.3K,R,LAA,1B/3B,@ DET,6,Ryan Carpenter,L,,,,,,1200,-18,,,5.79,0.03,101,0.218,0.306,0.208,0.279,0.426,0.705,18.00,9.90,0.221,7.05,2.14,13,0.231,0.365,0.308,0.333,0.538,0.871,26.70,13.30,0.250,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Mitch Garver,$2.7K,R,MIN,C,CLE,7,Shane Bieber,R, ,,,,,700,-22,,,4.56,0.28,79,0.253,0.328,0.165,0.337,0.418,0.755,29.20,9.00,0.353,5.72,2.12,31,0.290,0.337,0.065,0.389,0.355,0.744,22.20,8.30,0.391,11,0.364,0.406,0.091,0.462,0.455,0.917,30.80,7.70,0.571,7,0.429,0.489,0.143,0.556,0.571,1.127,33.30,11.10,0.750
Ryon Healy,$3.2K,R,SEA,1B,TEX,6,Mike Minor,L,,,,,,600, ,,,4.04,-0.7,174,0.299,0.365,0.230,0.337,0.529,0.866,22.80,5.40,0.344,6.78,2.12,29,0.241,0.348,0.276,0.313,0.517,0.830,34.40,9.40,0.312,10,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Matt Carpenter,$3.9K,L,STL,2B/3B,PIT,1,Trevor Williams,R,,,,,, ,4,,,4.49,0.01,531,0.245,0.365,0.232,0.370,0.476,0.846,20.80,16.90,0.276,8.23,2.11,68,0.294,0.389,0.265,0.368,0.559,0.927,24.70,11.70,0.370,45,0.378,0.487,0.356,0.451,0.733,1.184,17.30,13.50,0.424,18,0.389,0.530,0.444,0.476,0.833,1.309,18.20,18.20,0.417
Pedro Severino,$2.8K,R,WAS,C,@ ATL,7,Sean Newcomb,L,,,,,,800,-24,,,4.14,0.01,35,0.286,0.297,0.057,0.333,0.343,0.676,25.00,7.50,0.385,5.88,2.1,14,0.214,0.269,0.143,0.267,0.357,0.624,18.80,12.50,0.273,10,0.100,0.175,0.1,0.182,0.200,0.382,16.70,16.70,0.125,2,0.000,0.231,0,0.333,0.000,0.333,0.00,50.00,0.000
Jose Martinez,$3.7K,R,STL,1B,PIT,4,Trevor Williams,R, ,,,,,400,3,,,4.49,0.01,368,0.293,0.343,0.149,0.350,0.443,0.793,17.60,8.80,0.332,7.72,2.09,68,0.338,0.368,0.132,0.382,0.471,0.853,18.40,7.90,0.389,42,0.357,0.371,0.119,0.391,0.476,0.867,21.70,4.30,0.438,16,0.250,0.241,0.062,0.250,0.313,0.563,25.00,0.00,0.333
Isiah Kiner-Falefa,$3.4K,R,TEX,2B/3B,@ SEA,2,Wade LeBlanc,L,,,,,,600, ,,,3.46,-0.3,44,0.205,0.290,0.136,0.314,0.341,0.655,11.50,15.40,0.237,7.09,2.09,30,0.200,0.298,0.167,0.314,0.367,0.681,5.60,16.70,0.214,16,0.188,0.302,0.188,0.316,0.375,0.691,5.30,15.80,0.200,13,0.154,0.233,0.077,0.267,0.231,0.498,6.70,13.30,0.167
Mitch Haniger,$4.3K,R,SEA,OF,TEX,3,Mike Minor,L,,,,,,800,1,,,4.04,-0.7,149,0.295,0.358,0.208,0.340,0.503,0.843,18.20,7.50,0.333,8.94,2.08,29,0.414,0.456,0.172,0.485,0.586,1.071,18.20,12.10,0.522,9,0.333,0.368,0.111,0.400,0.444,0.844,20.00,10.00,0.429,4,0.250,0.308,0.25,0.250,0.500,0.750,50.00,0.00,0.500
George Springer,$4.6K,R,HOU,OF,BOS,1,Drew Pomeranz,L,,,,,,700,1,,,4.92,-0.44,208,0.303,0.407,0.264,0.396,0.567,0.963,16.70,12.20,0.310,9.54,2.07,23,0.391,0.459,0.261,0.440,0.652,1.092,16.70,4.20,0.444,10,0.300,0.299,0.1,0.300,0.400,0.700,22.20,0.00,0.375,6,0.333,0.351,0.167,0.333,0.500,0.833,40.00,0.00,0.500
Starlin Castro,$3.5K,R,MIA,2B,@ SDP,4,Jordan Lyles,R, ,,,,,300,3,,,3.54,0.06,542,0.280,0.311,0.133,0.310,0.413,0.723,20.10,4.20,0.326,7.22,2.06,68,0.279,0.325,0.176,0.310,0.456,0.766,22.50,4.20,0.340,34,0.235,0.260,0.118,0.257,0.353,0.610,28.60,2.90,0.333,12,0.167,0.188,0,0.231,0.167,0.398,38.50,7.70,0.286
Brad Miller,$3.2K,L,TBR,1B,@ OAK,6,Daniel Mengden,R,,,,,,700,-2,,,3.48,-0.22,365,0.208,0.301,0.148,0.318,0.356,0.674,26.80,15.50,0.267,6.6,2.06,60,0.250,0.333,0.2,0.324,0.450,0.774,29.40,11.80,0.333,31,0.290,0.326,0.194,0.303,0.484,0.787,33.30,3.00,0.400,18,0.222,0.301,0.278,0.250,0.500,0.750,35.00,5.00,0.273
Harrison Bader,$3.7K,R,STL,OF,PIT,2,Trevor Williams,R, ,,,,,1200,-20,,,4.49,0.01,113,0.195,0.233,0.062,0.258,0.257,0.515,27.80,7.90,0.260,7.62,2.06,34,0.265,0.319,0.176,0.306,0.441,0.747,19.40,5.60,0.280,17,0.294,0.388,0.353,0.294,0.647,0.941,5.90,0.00,0.214,12,0.417,0.549,0.5,0.417,0.917,1.334,8.30,0.00,0.333
Manuel Margot,$3.1K,R,SDP,OF,MIA,8,Wei-Yin Chen,L,,,,,,900,-10,,,3.96,-0.06,166,0.259,0.322,0.181,0.313,0.440,0.753,19.00,7.80,0.310,6.36,2.05,16,0.250,0.264,0.125,0.250,0.375,0.625,18.80,0.00,0.308,10,0.100,0.123,0.1,0.100,0.200,0.300,30.00,0.00,0.143,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Wilson Ramos,$3.7K,R,TBR,C,@ OAK,4,Daniel Mengden,R, ,,,,,1000,-18,,,3.48,-0.22,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,7.58,2.05,61,0.311,0.350,0.164,0.333,0.475,0.808,22.20,4.80,0.364,31,0.355,0.453,0.323,0.394,0.677,1.071,21.20,9.10,0.381,20,0.400,0.448,0.2,0.429,0.600,1.029,19.00,9.50,0.467
Robbie Grossman,$3.0K,S,MIN,OF,CLE,8,Shane Bieber,R,,,,,,700,-4,,,4.56,0.28,348,0.236,0.313,0.141,0.332,0.376,0.708,20.10,12.70,0.279,6.16,2.05,34,0.235,0.299,0.088,0.341,0.324,0.665,17.50,15.00,0.286,15,0.200,0.248,0,0.316,0.200,0.516,16.70,16.70,0.231,9,0.222,0.285,0,0.364,0.222,0.586,20.00,20.00,0.286
Wilmer Difo,$3.3K,S,WAS,2B/3B,@ ATL,9,Sean Newcomb,L,,,,,,300,4,,,4.14,0.01,129,0.287,0.329,0.171,0.319,0.457,0.776,19.00,5.80,0.333,6.72,2.04,18,0.333,0.373,0.222,0.333,0.556,0.889,16.70,0.00,0.357,14,0.286,0.329,0.214,0.286,0.500,0.786,21.40,0.00,0.300,5,0.400,0.571,0.6,0.400,1.000,1.400,0.00,0.00,0.250
Trea Turner,$4.6K,R,WAS,SS,@ ATL,1,Sean Newcomb,L,,,,,,500,1,,,4.14,0.01,162,0.228,0.277,0.093,0.294,0.321,0.615,14.70,9.60,0.267,9.39,2.04,24,0.208,0.292,0.208,0.240,0.417,0.657,7.70,11.50,0.190,15,0.333,0.413,0.333,0.333,0.667,1.000,13.30,0.00,0.333,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Jose Bautista,$3.4K,R,NYM,3B/OF,CHC,3,Jose Quintana,L,,,,,,700,-29,,,3.51,-0.1,159,0.201,0.291,0.157,0.299,0.358,0.657,25.40,12.40,0.248,6.94,2.04,21,0.238,0.421,0.333,0.429,0.571,1.000,17.90,25.00,0.214,5,0.400,0.523,0.2,0.625,0.600,1.225,37.50,37.50,1.000,2,0.500,0.591,0,0.800,0.500,1.300,20.00,60.00,1.000
Ryan LaMarre,$2.6K,R,MIN,OF,CLE,9,Shane Bieber,R, ,,,,,600,-4,,,4.56,0.28,22,0.318,0.357,0,0.444,0.318,0.762,29.60,14.80,0.500,5.27,2.03,12,0.167,0.188,0,0.231,0.167,0.398,53.80,7.70,0.400,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,80.00,0.00,0.000
Jason Kipnis,$3.1K,L,CLE,2B,@ MIN,7,Jake Odorizzi,R,,,,,,200,8,,,4.94,0.22,382,0.209,0.274,0.152,0.271,0.361,0.632,19.70,7.90,0.237,6.28,2.03,68,0.191,0.259,0.103,0.282,0.294,0.576,15.40,11.50,0.200,35,0.257,0.339,0.2,0.333,0.457,0.790,15.40,10.30,0.259,24,0.292,0.376,0.292,0.320,0.583,0.903,20.00,4.00,0.294
Miguel Sano,$4.2K,R,MIN,1B/3B,CLE,3,Shane Bieber,R, ,,,,,300,3,,,4.56,0.28,398,0.246,0.341,0.231,0.321,0.477,0.798,38.00,10.10,0.353,8.44,2.01,16,0.250,0.333,0.312,0.250,0.563,0.813,43.80,0.00,0.375,16,0.250,0.333,0.312,0.250,0.563,0.813,43.80,0.00,0.375,16,0.250,0.333,0.312,0.250,0.563,0.813,43.80,0.00,0.375
Robert Refsnyder,$2.8K,R,TBR,OF,@ OAK,7,Daniel Mengden,R, ,,,,,300,9,,,3.48,-0.22,80,0.250,0.277,0.062,0.310,0.313,0.623,20.70,8.00,0.323,5.6,2,13,0.308,0.407,0.077,0.500,0.385,0.885,22.20,27.80,0.444,12,0.333,0.415,0.083,0.500,0.417,0.917,25.00,25.00,0.500,10,0.400,0.457,0.1,0.538,0.500,1.038,15.40,23.10,0.500
Jurickson Profar,$3.5K,S,TEX,SS,@ SEA,5,Wade LeBlanc,L,,,,,, ,1,,,3.46,-0.3,55,0.273,0.386,0.291,0.344,0.564,0.908,14.50,12.90,0.311,7.01,2,32,0.219,0.324,0.281,0.265,0.500,0.765,14.30,8.60,0.259,18,0.167,0.248,0.222,0.167,0.389,0.556,21.10,10.50,0.214,11,0.273,0.365,0.364,0.273,0.636,0.909,25.00,8.30,0.375
