Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Andrew McCutchen,$3.8K,R,SFG,OF,MIL,3,Wade Miley,L,,,,,,600,16,,,3.81,-0.26,256,0.301,0.414,0.270,0.393,0.570,0.963,19.00,12.90,0.335,8.76,2.31,23,0.174,0.263,0,0.321,0.174,0.495,17.90,17.90,0.222,8,0.125,0.267,0,0.300,0.125,0.425,20.00,20.00,0.167,4,0.250,0.376,0,0.400,0.250,0.650,40.00,20.00,0.500
Charlie Culberson,$3.0K,R,ATL,3B/OF,LAD,6,Rich Hill,L,,,,,,200,4,,,3.99,-0.28,85,0.271,0.329,0.188,0.308,0.459,0.767,20.70,5.40,0.333,6.78,2.26,12,0.167,0.245,0.167,0.231,0.333,0.564,30.80,7.70,0.250,7,0.143,0.242,0.143,0.250,0.286,0.536,37.50,12.50,0.250,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Albert Almora,$3.4K,R,CHC,OF,ARI,2,Zack Godley,R, ,,,,,800,1,,,4.82,4.82,401,0.289,0.319,0.127,0.319,0.416,0.735,19.00,4.20,0.345,7.67,2.26,39,0.256,0.286,0.051,0.310,0.308,0.618,19.00,7.10,0.323,15,0.200,0.236,0,0.250,0.200,0.450,25.00,6.20,0.273,14,0.214,0.251,0,0.267,0.214,0.481,26.70,6.70,0.300
Mark Trumbo,$3.4K,R,BAL,1B/OF,TBR,4,Hunter Wood,R, ,,,,,400,-12,,,4.05,-0.36,594,0.232,0.304,0.170,0.290,0.402,0.692,25.50,7.30,0.280,7.7,2.26,64,0.203,0.283,0.156,0.271,0.359,0.630,28.60,8.60,0.244,21,0.238,0.284,0.048,0.304,0.286,0.590,13.00,8.70,0.278,14,0.143,0.225,0,0.250,0.143,0.393,12.50,12.50,0.167
Justin Upton,$4.1K,R,LAA,OF,CHW,4,Dylan Covey,R, ,,,,,800,4,,,5.47,0.3,718,0.255,0.362,0.230,0.349,0.485,0.834,28.90,12.00,0.321,9.24,2.25,50,0.280,0.404,0.2,0.419,0.480,0.899,25.80,17.70,0.355,21,0.286,0.506,0.429,0.483,0.714,1.197,37.90,24.10,0.429,14,0.214,0.396,0.214,0.421,0.429,0.850,42.10,26.30,0.400
Kevin Kiermaier,$4.1K,L,TBR,OF,@ BAL,1,Alex Cobb,R,,,,,,1000,-6,,,4.45,-0.14,354,0.257,0.327,0.175,0.321,0.432,0.753,24.30,8.20,0.316,9.23,2.25,67,0.194,0.240,0.119,0.236,0.313,0.549,27.80,4.20,0.239,32,0.188,0.206,0.125,0.182,0.313,0.495,33.30,0.00,0.238,15,0.200,0.278,0.267,0.200,0.467,0.667,33.30,0.00,0.222
Wilmer Flores,$3.3K,R,NYM,1B/3B,@ PIT,4,Nick Kingham,R, ,,,,,600,5,,,3.94,0.16,376,0.271,0.337,0.197,0.320,0.468,0.788,11.90,6.80,0.268,7.34,2.22,60,0.267,0.317,0.167,0.308,0.433,0.741,4.60,6.20,0.250,23,0.217,0.222,0,0.269,0.217,0.486,3.80,7.70,0.217,9,0.111,0.205,0,0.273,0.111,0.384,9.10,18.20,0.125
Brian Dozier,$3.9K,R,MIN,2B,@ BOS,3,Brian Johnson,L,,,,,,600,4,,,4.5,0.07,237,0.295,0.399,0.236,0.394,0.532,0.926,19.10,13.00,0.331,8.61,2.21,25,0.320,0.414,0.16,0.471,0.480,0.951,26.50,23.50,0.438,9,0.222,0.294,0,0.385,0.222,0.607,15.40,23.10,0.250,7,0.143,0.174,0,0.222,0.143,0.365,22.20,11.10,0.167
Rafael Devers,$3.5K,L,BOS,3B,MIN,6,Kyle Gibson,R,,,,,,600,3,,,5.5,-0.07,437,0.254,0.329,0.199,0.307,0.453,0.760,23.60,7.40,0.295,7.7,2.2,39,0.308,0.381,0.205,0.372,0.513,0.885,14.00,9.30,0.323,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375
Francisco Cervelli,$2.9K,R,PIT,C,NYM,6,Steven Matz,L,,,,,,900,-26,,,4.56,-0.16,96,0.198,0.299,0.125,0.319,0.323,0.642,22.10,14.20,0.235,6.35,2.19,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Duvall,$3.8K,R,CIN,OF,PHI,5,Ranger Suarez,L,,,,,,700,10,,,4.94,-0.01,223,0.260,0.375,0.265,0.350,0.525,0.875,22.60,11.30,0.283,8.34,2.19,13,0.154,0.164,0.077,0.154,0.231,0.385,30.80,0.00,0.222,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500,4,0.250,0.312,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Giancarlo Stanton,$4.6K,R,NYY,OF,KCR,4,Jakob Junis,R, ,,,,,400,8,,,5.95,-0.13,763,0.263,0.373,0.270,0.341,0.533,0.874,28.70,9.50,0.310,10.07,2.19,68,0.324,0.377,0.221,0.351,0.544,0.895,32.40,5.40,0.429,31,0.355,0.350,0.129,0.353,0.484,0.837,26.50,2.90,0.435,15,0.400,0.352,0.067,0.389,0.467,0.856,22.20,5.60,0.462
Kole Calhoun,$3.7K,L,LAA,OF,CHW,1,Dylan Covey,R,,,,,,400,25,,,5.47,0.3,620,0.239,0.310,0.158,0.310,0.397,0.707,22.80,9.20,0.279,8.12,2.19,51,0.333,0.480,0.490,0.368,0.824,1.192,24.60,7.00,0.312,20,0.400,0.601,0.7,0.435,1.100,1.535,34.80,8.70,0.444,14,0.357,0.480,0.357,0.438,0.714,1.152,43.80,12.50,0.667
Jose Peraza,$4.0K,R,CIN,SS,PHI,1,Ranger Suarez,L,,,,,,900, ,,,4.94,-0.01,239,0.272,0.281,0.063,0.304,0.335,0.639,9.90,4.40,0.297,8.73,2.18,14,0.286,0.251,0,0.286,0.286,0.572,6.70,0.00,0.308,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.5K,R,MIA,2B,WAS,1,Tommy Milone,L,,,,,,900,2,,,3.88,0.54,211,0.299,0.345,0.123,0.363,0.422,0.785,18.80,9.40,0.360,7.58,2.17,20,0.300,0.357,0.2,0.333,0.500,0.833,19.00,4.80,0.333,6,0.167,0.224,0,0.286,0.167,0.453,28.60,14.30,0.250,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Steven Duggar,$3.5K,L,SFG,OF,MIL,8,Wade Miley,L, ,,,,,1000,-3,,,3.81,-0.26,14,0.357,0.393,0.214,0.357,0.571,0.928,28.60,0.00,0.500,7.6,2.17,14,0.357,0.393,0.214,0.357,0.571,0.928,28.60,0.00,0.500,9,0.444,0.514,0.333,0.444,0.778,1.222,22.20,0.00,0.571,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Carlos Tocci,$2.7K,R,TEX,OF,OAK,9,Trevor Cahill,R, ,,,,,500,-3,,,4.99,-0.42,36,0.139,0.197,0.056,0.225,0.194,0.419,42.50,7.50,0.263,5.84,2.16,17,0.235,0.273,0.118,0.278,0.353,0.631,44.40,5.60,0.444,12,0.333,0.352,0.167,0.333,0.500,0.833,41.70,0.00,0.571,10,0.300,0.334,0.2,0.300,0.500,0.800,50.00,0.00,0.600
Paul Goldschmidt,$4.6K,R,ARI,1B,@ CHC,2,Tyler Chatwood,R, ,,,,,300,1,,,4.68,4.68,705,0.281,0.396,0.247,0.384,0.528,0.912,25.80,13.10,0.345,9.87,2.15,53,0.321,0.433,0.302,0.400,0.623,1.023,26.70,11.70,0.375,26,0.231,0.306,0.154,0.310,0.385,0.695,41.40,10.30,0.385,17,0.235,0.356,0.235,0.350,0.471,0.821,45.00,15.00,0.429
Jose Abreu,$3.8K,R,CHW,1B,@ LAA,3,Nick Tropeano,R, ,,,,,300,8,,,4.03,0.2,778,0.272,0.351,0.215,0.327,0.487,0.814,17.50,5.30,0.296,8.15,2.14,56,0.161,0.254,0.107,0.254,0.268,0.522,19.00,7.90,0.167,20,0.350,0.487,0.3,0.480,0.650,1.130,16.00,12.00,0.357,12,0.333,0.493,0.25,0.529,0.583,1.112,17.60,17.60,0.375
Cody Bellinger,$3.8K,L,LAD,1B/OF,@ ATL,6,Anibal Sanchez,R,,,,,,600,-9,,,4.51,-0.22,594,0.259,0.382,0.290,0.345,0.549,0.894,25.50,11.70,0.293,8.13,2.14,56,0.268,0.345,0.179,0.349,0.446,0.795,20.60,11.10,0.333,26,0.269,0.320,0.115,0.345,0.385,0.730,27.60,10.30,0.389,17,0.235,0.273,0.118,0.278,0.353,0.631,33.30,5.60,0.364
Caleb Joseph,$2.6K,R,BAL,C,TBR,9,Hunter Wood,R, ,,,,,300,-13,,,4.05,-0.36,286,0.248,0.291,0.147,0.276,0.395,0.671,27.10,3.30,0.323,5.53,2.13,31,0.387,0.428,0.161,0.441,0.548,0.989,20.60,5.90,0.478,16,0.438,0.515,0.312,0.471,0.750,1.221,17.60,5.90,0.500,12,0.417,0.494,0.333,0.417,0.750,1.167,25.00,0.00,0.500
Buster Posey,$3.7K,R,SFG,C,MIL,4,Wade Miley,L,,,,,,1100,-21,,,3.81,-0.26,247,0.332,0.409,0.190,0.422,0.522,0.944,11.20,13.60,0.350,7.85,2.12,24,0.292,0.318,0.042,0.346,0.333,0.679,23.10,7.70,0.389,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Didi Gregorius,$4.8K,L,NYY,SS,KCR,3,Jakob Junis,R,,,,,,1300,-2,,,5.95,-0.13,696,0.280,0.359,0.237,0.327,0.517,0.844,12.40,6.70,0.271,10.09,2.1,61,0.262,0.302,0.180,0.277,0.443,0.720,10.80,3.10,0.259,27,0.259,0.353,0.259,0.310,0.519,0.829,17.20,6.90,0.250,16,0.188,0.188,0.062,0.188,0.250,0.438,25.00,0.00,0.250
Ronald Acuna,$3.9K,R,ATL,OF,LAD,1,Rich Hill,L,,,,,,300,23,,,3.99,-0.28,51,0.235,0.325,0.157,0.328,0.392,0.720,25.90,10.30,0.294,8.2,2.1,11,0.182,0.299,0.091,0.308,0.273,0.581,23.10,15.40,0.250,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Mitch Garver,$3.4K,R,MIN,C,@ BOS,5,Brian Johnson,L,,,,,,1200,-28,,,4.5,0.07,83,0.217,0.284,0.108,0.309,0.325,0.634,23.40,11.70,0.283,7.13,2.1,19,0.316,0.400,0.158,0.435,0.474,0.909,17.40,17.40,0.357,8,0.250,0.430,0.375,0.400,0.625,1.025,10.00,20.00,0.167,6,0.333,0.516,0.5,0.429,0.833,1.262,14.30,14.30,0.250
Austin Slater,$3.3K,R,SFG,OF,MIL,2,Wade Miley,L,,,,,,1300,-14,,,3.81,-0.26,56,0.321,0.352,0.125,0.371,0.446,0.817,19.40,6.50,0.400,6.9,2.09,17,0.353,0.408,0.176,0.421,0.529,0.950,10.50,10.50,0.400,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Andrelton Simmons,$3.4K,R,LAA,SS,CHW,6,Dylan Covey,R, ,,,,,500,4,,,5.47,0.3,701,0.297,0.333,0.137,0.337,0.434,0.771,7.90,5.30,0.306,7.12,2.09,57,0.281,0.307,0.070,0.328,0.351,0.679,6.60,3.30,0.302,27,0.259,0.275,0,0.310,0.259,0.569,3.40,3.40,0.269,17,0.235,0.235,0,0.278,0.235,0.513,5.60,0.00,0.250
Jeff McNeil,$3.1K,L,NYM,2B/3B,@ PIT,7,Nick Kingham,R,,,,,,1100,-3,,,3.94,0.16,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,6.44,2.08,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Anthony Rizzo,$4.5K,L,CHC,1B,ARI,1,Zack Godley,R,,,,,,700,-2,,,4.82,4.82,697,0.265,0.376,0.208,0.382,0.473,0.855,12.20,13.20,0.268,9.34,2.08,51,0.314,0.399,0.118,0.462,0.431,0.893,10.80,16.90,0.364,22,0.455,0.548,0.227,0.625,0.682,1.307,15.60,25.00,0.588,17,0.471,0.561,0.235,0.640,0.706,1.346,16.00,24.00,0.615
Nick Williams,$3.9K,L,PHI,OF,@ CIN,6,Tyler Mahle,R,,,,,,1200,-16,,,4.56,0.01,436,0.275,0.353,0.211,0.337,0.486,0.823,25.60,7.50,0.336,8.09,2.07,63,0.317,0.389,0.190,0.394,0.508,0.902,19.70,11.30,0.370,28,0.250,0.315,0.143,0.323,0.393,0.716,9.70,9.70,0.250,19,0.368,0.419,0.211,0.400,0.579,0.979,10.00,5.00,0.375
Shohei Ohtani,$4.3K,L,LAA,OF,CHW,2,Dylan Covey,R,,,,,,900,3,,,5.47,0.3,115,0.313,0.433,0.330,0.388,0.643,1.031,24.60,10.80,0.365,8.9,2.07,29,0.241,0.398,0.379,0.333,0.621,0.954,26.50,11.80,0.235,14,0.286,0.475,0.5,0.375,0.786,1.161,18.80,12.50,0.222,13,0.308,0.506,0.538,0.400,0.846,1.246,13.30,13.30,0.222
David Bote,$2.6K,R,CHC,3B,ARI,9,Zack Godley,R, ,,,,,400,5,,,4.82,4.82,19,0.368,0.419,0.105,0.478,0.474,0.952,17.40,17.40,0.467,5.36,2.06,7,0.429,0.523,0.143,0.636,0.571,1.207,18.20,36.40,0.600,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Pence,$3.5K,R,SFG,OF,MIL,7,Wade Miley,L,,,,,,1200,-14,,,3.81,-0.26,190,0.258,0.309,0.116,0.325,0.374,0.699,15.60,9.40,0.290,7.22,2.06,8,0.125,0.174,0,0.222,0.125,0.347,0.00,11.10,0.125,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.0K,S,CHW,2B,@ LAA,1,Nick Tropeano,R,,,,,,800, ,,,4.03,0.2,411,0.246,0.345,0.212,0.338,0.457,0.795,33.00,11.50,0.349,8.19,2.05,59,0.254,0.356,0.203,0.362,0.458,0.820,26.10,14.50,0.333,17,0.235,0.399,0.235,0.435,0.471,0.906,13.00,26.10,0.231,12,0.167,0.332,0.25,0.333,0.417,0.750,13.30,20.00,0.111
Lucas Duda,$3.5K,L,KCR,1B,@ NYY,5,Sonny Gray,R,,,,,,700,5,,,3.55,0.13,472,0.239,0.365,0.263,0.342,0.502,0.844,25.20,12.20,0.270,7.18,2.05,49,0.204,0.304,0.184,0.291,0.388,0.679,30.90,9.10,0.267,21,0.190,0.281,0.143,0.292,0.333,0.625,29.20,12.50,0.231,13,0.308,0.404,0.231,0.400,0.538,0.938,13.30,13.30,0.300
Rosell Herrera,$3.0K,S,KCR,OF,@ NYY,2,Sonny Gray,R,,,,,,500,7,,,3.55,0.13,77,0.247,0.268,0.091,0.272,0.338,0.610,27.20,3.70,0.339,6.11,2.04,41,0.293,0.288,0.049,0.318,0.341,0.659,22.70,4.50,0.375,14,0.214,0.246,0.071,0.267,0.286,0.553,20.00,6.70,0.273,14,0.214,0.246,0.071,0.267,0.286,0.553,20.00,6.70,0.273
Robinson Chirinos,$3.8K,R,TEX,C,OAK,7,Trevor Cahill,R, ,,,,,1000,-15,,,4.99,-0.42,378,0.214,0.336,0.230,0.323,0.444,0.767,32.20,9.30,0.278,7.76,2.04,38,0.237,0.363,0.316,0.310,0.553,0.863,28.60,9.50,0.261,19,0.263,0.386,0.316,0.333,0.579,0.912,23.80,9.50,0.250,14,0.214,0.397,0.429,0.313,0.643,0.956,25.00,12.50,0.125
Devin Mesoraco,$3.1K,R,NYM,C,@ PIT,8,Nick Kingham,R, ,,,,,600,-17,,,3.94,0.16,236,0.225,0.316,0.186,0.298,0.411,0.709,21.00,7.60,0.241,6.32,2.04,44,0.250,0.282,0.114,0.267,0.364,0.631,20.00,2.20,0.294,15,0.267,0.309,0.067,0.313,0.333,0.646,18.80,6.20,0.333,8,0.250,0.350,0.125,0.333,0.375,0.708,22.20,11.10,0.333
Ian Kinsler,$3.6K,R,LAA,2B,CHW,7,Dylan Covey,R, ,,,,,300,8,,,5.47,0.3,684,0.231,0.309,0.168,0.305,0.399,0.704,13.00,8.40,0.234,7.31,2.03,43,0.302,0.358,0.140,0.375,0.442,0.817,8.30,6.20,0.316,20,0.450,0.509,0.25,0.500,0.700,1.200,13.60,9.10,0.500,10,0.500,0.640,0.5,0.583,1.000,1.583,16.70,16.70,0.571
Brian Anderson,$3.8K,R,MIA,3B/OF,WAS,2,Tommy Milone,L,,,,,,900,-36,,,3.88,0.54,137,0.270,0.341,0.146,0.359,0.416,0.775,17.90,12.20,0.321,7.65,2.01,15,0.200,0.377,0.2,0.429,0.400,0.829,14.30,28.60,0.182,5,0.200,0.403,0,0.556,0.200,0.756,0.00,44.40,0.200,4,0.250,0.453,0,0.625,0.250,0.875,0.00,50.00,0.250
Asdrubal Cabrera,$4.1K,S,NYM,2B,@ PIT,2,Nick Kingham,R,,,,,,1100,-5,,,3.94,0.16,604,0.255,0.335,0.192,0.328,0.447,0.775,18.00,9.20,0.283,8.26,2.01,50,0.240,0.376,0.3,0.345,0.540,0.885,24.10,13.80,0.250,22,0.273,0.382,0.227,0.385,0.500,0.885,26.90,15.40,0.357,10,0.200,0.213,0.1,0.200,0.300,0.500,40.00,0.00,0.333
Cameron Maybin,$3.3K,R,MIA,OF,WAS,6,Tommy Milone,L,,,,,,800,3,,,3.88,0.54,214,0.262,0.290,0.070,0.318,0.332,0.650,18.00,7.70,0.320,6.62,2.01,18,0.222,0.245,0,0.300,0.222,0.522,25.00,10.00,0.308,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Eugenio Suarez,$4.7K,R,CIN,3B,PHI,4,Ranger Suarez,L,,,,,,800,-1,,,4.94,-0.01,211,0.318,0.434,0.261,0.429,0.578,1.007,21.30,15.40,0.372,9.38,2,17,0.529,0.652,0.471,0.579,1.000,1.579,15.80,5.30,0.583,6,0.667,0.904,0.833,0.667,1.500,2.167,33.30,0.00,1.000,4,0.500,0.731,0.75,0.500,1.250,1.750,50.00,0.00,1.000
Trey Mancini,$3.2K,R,BAL,1B/OF,TBR,6,Hunter Wood,R, ,,,,,700,-26,,,4.05,-0.36,621,0.264,0.342,0.198,0.325,0.462,0.787,24.00,7.50,0.313,6.41,2,48,0.188,0.287,0.188,0.278,0.375,0.653,24.10,9.30,0.212,21,0.190,0.278,0.238,0.227,0.429,0.656,22.70,4.50,0.200,15,0.200,0.254,0.133,0.250,0.333,0.583,25.00,6.20,0.273
Tucker Barnhart,$3.4K,S,CIN,C,PHI,6,Ranger Suarez,L,,,,,,800,-19,,,4.94,-0.01,129,0.279,0.340,0.109,0.372,0.388,0.760,21.30,11.30,0.358,6.8,2,11,0.000,0.057,0,0.083,0.000,0.083,41.70,8.30,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Bryce Harper,$5.0K,L,WAS,OF,@ MIA,3,Dan Straily,R,,,,,,900, ,,,4.62,-0.04,546,0.275,0.419,0.311,0.400,0.586,0.986,21.30,17.30,0.287,10.02,2,58,0.172,0.346,0.259,0.333,0.431,0.764,37.50,19.40,0.192,23,0.217,0.338,0.261,0.280,0.478,0.758,44.00,8.00,0.300,14,0.214,0.414,0.429,0.313,0.643,0.956,43.80,12.50,0.200
Yolmer Sanchez,$3.5K,S,CHW,3B,@ LAA,2,Nick Tropeano,R,,,,,,900,-4,,,4.03,0.2,656,0.271,0.329,0.160,0.327,0.431,0.758,18.80,6.70,0.318,7,2,58,0.293,0.349,0.138,0.373,0.431,0.804,23.90,11.90,0.395,21,0.286,0.335,0,0.423,0.286,0.709,23.10,19.20,0.400,13,0.308,0.368,0,0.471,0.308,0.779,17.60,23.50,0.400
Brad Miller,$2.8K,L,MIL,1B/2B,@ SFG,6,Dereck Rodriguez,R,,,,,,600,13,,,3.69,-0.24,442,0.217,0.309,0.143,0.329,0.360,0.689,29.40,14.30,0.299,5.6,2,56,0.214,0.252,0.107,0.254,0.321,0.575,42.40,5.10,0.367,17,0.118,0.136,0,0.167,0.118,0.285,44.40,5.60,0.222,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200
Steven Souza,$3.9K,R,ARI,OF,@ CHC,4,Tyler Chatwood,R, ,,,,,1000,-6,,,4.68,4.68,447,0.226,0.349,0.239,0.330,0.465,0.795,29.20,12.30,0.270,7.81,2,28,0.321,0.433,0.25,0.424,0.571,0.995,21.20,12.10,0.400,17,0.353,0.458,0.176,0.500,0.529,1.029,18.20,18.20,0.462,13,0.385,0.489,0.154,0.556,0.538,1.094,16.70,22.20,0.500
Ian Happ,$4.1K,S,CHC,OF,ARI,5,Zack Godley,R,,,,,,1300,-22,,,4.82,4.82,437,0.256,0.380,0.261,0.368,0.517,0.885,33.10,14.60,0.350,8.15,1.99,33,0.394,0.509,0.242,0.556,0.636,1.192,24.40,26.70,0.550,16,0.375,0.544,0.438,0.500,0.813,1.313,25.00,20.00,0.444,13,0.308,0.459,0.308,0.438,0.615,1.053,31.20,18.80,0.429
Carlos Santana,$4.1K,S,PHI,1B,@ CIN,4,Tyler Mahle,R,,,,,,500,5,,,4.56,0.01,610,0.238,0.353,0.2,0.366,0.438,0.804,16.50,16.50,0.255,8.15,1.99,62,0.145,0.254,0.032,0.325,0.177,0.502,18.80,21.20,0.188,29,0.207,0.254,0.034,0.303,0.241,0.544,18.20,12.10,0.261,18,0.278,0.342,0.056,0.409,0.333,0.742,13.60,18.20,0.333
