Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mikie Mahtook,$2.6K,R,DET,OF,@ SEA,2,James Paxton,L,,,,,,400,11,,,2.72,-0.14,135,0.244,0.307,0.193,0.277,0.437,0.714,20.00,4.30,0.275,6.39,2.46,10,0.200,0.175,0,0.200,0.200,0.400,10.00,0.00,0.222,10,0.200,0.175,0,0.200,0.200,0.400,10.00,0.00,0.222,10,0.200,0.175,0,0.200,0.200,0.400,10.00,0.00,0.222
Kendrys Morales,$2.8K,S,TOR,1B,OAK,7,Sean Manaea,L,,,,,,800,-20,,,4.43,4.43,159,0.327,0.385,0.214,0.366,0.541,0.907,22.10,7.60,0.377,6.82,2.44,22,0.136,0.221,0.045,0.240,0.182,0.422,24.00,16.00,0.188,8,0.125,0.301,0.125,0.364,0.250,0.614,9.10,27.30,0.143,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Max Kepler,$3.4K,L,MIN,OF,MIL,2,Freddy Peralta,R,,,,,,900,-4,,,4.33,-0.1,500,0.260,0.338,0.202,0.327,0.462,0.789,16.20,9.70,0.281,8.25,2.43,69,0.188,0.234,0.101,0.243,0.290,0.533,16.00,8.00,0.228,29,0.103,0.158,0.034,0.188,0.138,0.326,18.20,12.10,0.130,16,0.062,0.055,0,0.063,0.063,0.126,12.50,0.00,0.071
Rougned Odor,$3.0K,L,TEX,2B,@ CHW,7,Lucas Giolito,R,,,,,,300,9,,,5.16,0.47,497,0.217,0.287,0.203,0.258,0.421,0.679,25.50,6.00,0.244,7.24,2.41,21,0.095,0.127,0.048,0.136,0.143,0.279,50.00,4.50,0.200,21,0.095,0.127,0.048,0.136,0.143,0.279,50.00,4.50,0.200,18,0.111,0.147,0.056,0.158,0.167,0.325,47.40,5.30,0.222
Delino DeShields,$3.5K,R,TEX,OF,@ CHW,1,Lucas Giolito,R, ,,,,,600,4,,,5.16,0.47,336,0.259,0.295,0.074,0.331,0.333,0.664,22.90,9.00,0.339,8.45,2.41,75,0.213,0.261,0.093,0.280,0.307,0.587,25.00,7.10,0.283,35,0.171,0.237,0.057,0.275,0.229,0.504,22.00,9.80,0.231,21,0.095,0.191,0.095,0.208,0.190,0.398,24.00,8.00,0.133
Benjamin Gamel,$2.6K,L,SEA,OF,DET,7,Michael Fiers,R,,,,,,300,14,,,4.78,0.14,451,0.264,0.309,0.129,0.320,0.392,0.712,20.30,7.80,0.318,6.26,2.41,53,0.226,0.267,0.057,0.305,0.283,0.588,22.40,8.60,0.300,22,0.409,0.448,0.091,0.519,0.500,1.019,18.50,14.80,0.529,17,0.294,0.376,0.118,0.429,0.412,0.841,19.00,14.30,0.385
Jace Peterson,$2.6K,L,BAL,2B/3B,@ BOS,8,Rick Porcello,R,,,,,,500,9,,,3.82,-0.17,225,0.218,0.287,0.098,0.307,0.316,0.623,22.70,13.70,0.289,6.23,2.4,47,0.191,0.284,0.106,0.296,0.298,0.594,25.90,14.80,0.273,21,0.190,0.282,0.048,0.320,0.238,0.558,32.00,20.00,0.308,8,0.125,0.301,0.125,0.300,0.250,0.550,40.00,30.00,0.250
Jordy Mercer,$2.8K,R,PIT,SS,SDP,8,Clayton Richard,L,,,,,,700,-6,,,4.06,-0.16,149,0.235,0.293,0.141,0.297,0.376,0.673,15.60,9.00,0.256,6.7,2.39,16,0.188,0.262,0.125,0.278,0.313,0.591,15.80,10.50,0.231,11,0.182,0.296,0.182,0.308,0.364,0.672,14.30,14.30,0.222,6,0.000,0.177,0,0.250,0.000,0.250,22.20,22.20,0.000
Sandy Leon,$2.6K,S,BOS,C,BAL,8,Dylan Bundy,R,,,,,,400,-25,,,5.18,-0.33,235,0.226,0.269,0.111,0.280,0.336,0.616,26.00,7.00,0.285,6.21,2.39,13,0.308,0.402,0.231,0.400,0.538,0.938,13.30,6.70,0.300,8,0.375,0.492,0.375,0.444,0.750,1.194,22.20,11.10,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ CHW,3,Lucas Giolito,R, ,,,,,400,-3,,,5.16,0.47,87,0.264,0.297,0.126,0.293,0.391,0.684,17.70,4.20,0.304,7.57,2.37,60,0.250,0.290,0.117,0.292,0.367,0.659,11.60,5.80,0.269,24,0.208,0.257,0.083,0.259,0.292,0.551,10.00,6.70,0.227,13,0.231,0.300,0.077,0.313,0.308,0.621,11.10,11.10,0.250
Martin Prado,$2.7K,R,MIA,3B,@ ATL,1,Sean Newcomb,L,,,,,,500,-1,,,3.43,-0.19,44,0.250,0.259,0.045,0.292,0.295,0.587,12.50,6.20,0.282,6.37,2.36,13,0.154,0.209,0,0.267,0.154,0.421,0.00,13.30,0.154,12,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Tim Anderson,$2.8K,R,CHW,SS,TEX,7,Ariel Jurado,R, ,,,,, ,2,,,4.84,0.03,541,0.226,0.266,0.140,0.255,0.366,0.621,27.10,3.70,0.282,6.61,2.36,65,0.200,0.268,0.185,0.246,0.385,0.631,27.10,5.70,0.233,26,0.231,0.379,0.385,0.310,0.615,0.925,33.30,10.00,0.231,10,0.100,0.143,0,0.182,0.100,0.282,36.40,9.10,0.167
Michael Taylor,$3.0K,R,WAS,OF,LAD,6,Rich Hill,L,,,,,,400,16,,,4.21,4.21,137,0.285,0.344,0.219,0.310,0.504,0.814,31.90,4.90,0.381,7.04,2.35,25,0.320,0.441,0.44,0.320,0.760,1.080,26.90,0.00,0.333,8,0.250,0.219,0,0.250,0.250,0.500,22.20,0.00,0.333,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Marwin Gonzalez,$2.9K,S,HOU,1B/OF,CLE,7,Corey Kluber,R,,,,,,400,5,,,3.81,0.25,458,0.284,0.356,0.188,0.354,0.472,0.826,20.40,10.60,0.328,6.82,2.35,57,0.246,0.313,0.140,0.328,0.386,0.714,29.70,10.90,0.333,26,0.192,0.245,0.115,0.250,0.308,0.558,32.10,7.10,0.250,11,0.091,0.131,0,0.167,0.091,0.258,41.70,8.30,0.167
Freddy Galvis,$2.6K,S,SDP,SS,@ PIT,6,Nick Kingham,R,,,,,,200,3,,,3.44,-0.34,534,0.245,0.296,0.124,0.307,0.369,0.676,19.60,8.60,0.291,6.08,2.34,66,0.182,0.188,0.030,0.200,0.212,0.412,18.80,2.90,0.218,36,0.194,0.193,0.056,0.205,0.250,0.455,10.30,2.60,0.206,17,0.235,0.240,0.059,0.263,0.294,0.557,15.80,5.30,0.267
Gregor Blanco,$3.0K,L,SFG,OF,COL,1,Jon Gray,R,,,,,,600,6,,,3.69,-0.38,260,0.250,0.311,0.119,0.334,0.369,0.703,24.90,11.60,0.337,7.03,2.34,72,0.222,0.257,0.125,0.253,0.347,0.600,32.00,4.00,0.319,40,0.200,0.245,0.1,0.256,0.300,0.556,39.50,7.00,0.318,17,0.176,0.204,0.059,0.222,0.235,0.457,50.00,5.60,0.375
Kolten Wong,$2.8K,L,STL,2B,PHI,6,Zach Eflin,R,,,,,,700,2,,,4.89,0.5,365,0.260,0.327,0.148,0.341,0.408,0.749,14.90,9.20,0.300,6.54,2.34,48,0.208,0.335,0.292,0.296,0.500,0.796,23.20,5.40,0.219,21,0.190,0.370,0.381,0.320,0.571,0.891,24.00,4.00,0.154,9,0.222,0.358,0.333,0.300,0.556,0.856,0.00,0.00,0.125
Chris Davis,$3.2K,L,BAL,1B,@ BOS,5,Rick Porcello,R,,,,,,900,-9,,,3.82,-0.17,430,0.207,0.301,0.202,0.282,0.409,0.691,34.80,11.60,0.271,7.46,2.33,62,0.161,0.172,0.016,0.188,0.177,0.365,40.60,4.70,0.278,30,0.100,0.100,0.033,0.100,0.133,0.233,46.70,0.00,0.188,14,0.071,0.088,0.071,0.071,0.143,0.214,35.70,0.00,0.111
Gerardo Parra,$3.0K,L,COL,OF,@ SFG,4,Chris Stratton,R,,,,,,600,6,,,3.81,-0.12,386,0.290,0.324,0.145,0.323,0.435,0.758,14.40,5.50,0.316,6.97,2.32,45,0.400,0.425,0.156,0.438,0.556,0.994,10.40,6.20,0.436,25,0.360,0.386,0.16,0.385,0.520,0.905,11.50,3.80,0.381,12,0.333,0.384,0.25,0.333,0.583,0.916,8.30,0.00,0.300
Jose Martinez,$3.6K,R,STL,1B,PHI,3,Zach Eflin,R, ,,,,,100,9,,,4.89,0.5,340,0.294,0.348,0.159,0.353,0.453,0.806,17.00,9.30,0.328,8.27,2.3,68,0.279,0.331,0.162,0.324,0.441,0.765,13.50,8.10,0.298,34,0.441,0.488,0.235,0.487,0.676,1.163,12.80,12.80,0.464,22,0.500,0.535,0.227,0.522,0.727,1.249,17.40,8.70,0.588
Ian Kinsler,$3.3K,R,LAA,2B,TBR,6,Sergio Romo,R, ,,,,,1000,-5,,,4.6,-0.27,537,0.223,0.293,0.145,0.297,0.369,0.666,14.00,8.90,0.233,7.58,2.3,79,0.177,0.239,0.089,0.261,0.266,0.527,12.50,10.20,0.194,39,0.179,0.249,0.128,0.256,0.308,0.564,11.60,9.30,0.182,19,0.105,0.190,0.053,0.227,0.158,0.385,13.60,13.60,0.125
Jackie Bradley,$3.1K,L,BOS,OF,BAL,9,Dylan Bundy,R,,,,,,800,-6,,,5.18,-0.33,467,0.225,0.296,0.158,0.293,0.383,0.676,24.30,8.70,0.270,7.12,2.3,36,0.139,0.188,0,0.238,0.139,0.377,40.50,9.50,0.250,15,0.067,0.135,0,0.176,0.067,0.243,58.80,5.90,0.200,9,0.111,0.157,0,0.200,0.111,0.311,50.00,10.00,0.250
Rajai Davis,$3.0K,R,CLE,OF,@ HOU,9,Dallas Keuchel,L,,,,,,500,13,,,3.69,0.25,160,0.231,0.267,0.094,0.275,0.325,0.600,18.60,7.60,0.276,6.91,2.3,27,0.259,0.236,0,0.276,0.259,0.535,17.20,3.40,0.304,11,0.364,0.350,0,0.417,0.364,0.781,16.70,8.30,0.444,9,0.333,0.332,0,0.400,0.333,0.733,10.00,10.00,0.375
Daniel Robertson,$3.1K,R,TBR,2B/3B,@ LAA,1,Andrew Heaney,L,,,,,,300,8,,,3.4,-0.23,100,0.200,0.334,0.2,0.352,0.400,0.752,25.00,19.40,0.242,7.09,2.29,18,0.222,0.382,0.278,0.391,0.500,0.891,13.00,21.70,0.214,5,0.200,0.369,0,0.500,0.200,0.700,0.00,37.50,0.200,4,0.250,0.377,0,0.500,0.250,0.750,0.00,33.30,0.250
Jurickson Profar,$3.2K,S,TEX,SS,@ CHW,5,Lucas Giolito,R,,,,,,500,-5,,,5.16,0.47,158,0.190,0.244,0.070,0.275,0.259,0.534,18.30,9.40,0.232,7.32,2.29,72,0.181,0.222,0.111,0.221,0.292,0.513,15.60,3.90,0.200,34,0.235,0.275,0.176,0.250,0.412,0.662,11.10,0.00,0.233,21,0.286,0.304,0.095,0.318,0.381,0.699,4.50,0.00,0.300
Christian Arroyo,$2.9K,R,TBR,3B/SS,@ LAA,5,Andrew Heaney,L,,,,,,600,-4,,,3.4,-0.23,55,0.255,0.270,0.109,0.268,0.364,0.632,23.20,1.80,0.317,6.65,2.29,4,0.500,0.607,0.5,0.500,1.000,1.500,25.00,0.00,0.667,4,0.500,0.607,0.5,0.500,1.000,1.500,25.00,0.00,0.667,4,0.500,0.607,0.5,0.500,1.000,1.500,25.00,0.00,0.667
Marcell Ozuna,$3.2K,R,STL,OF,PHI,4,Zach Eflin,R, ,,,,,300,18,,,4.89,0.5,625,0.288,0.362,0.224,0.337,0.512,0.849,22.40,8.20,0.327,7.3,2.28,72,0.167,0.202,0.042,0.221,0.208,0.429,19.70,7.90,0.211,38,0.132,0.202,0.026,0.233,0.158,0.391,23.30,14.00,0.179,19,0.053,0.134,0,0.182,0.053,0.235,13.60,13.60,0.062
Cameron Maybin,$2.9K,R,MIA,OF,@ ATL,6,Sean Newcomb,L,,,,,,900,-11,,,3.43,-0.19,156,0.263,0.284,0.077,0.303,0.340,0.643,18.70,7.20,0.323,6.61,2.28,22,0.273,0.307,0.091,0.304,0.364,0.668,13.00,8.70,0.316,15,0.267,0.285,0.067,0.313,0.333,0.646,12.50,6.20,0.308,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Asdrubal Cabrera,$3.2K,S,NYM,2B,ARI,2,Patrick Corbin,L,,,,,,-400,10,,,3.31,-0.05,164,0.366,0.383,0.122,0.402,0.488,0.890,14.00,7.30,0.406,7.22,2.26,20,0.250,0.278,0.05,0.318,0.300,0.618,22.70,9.10,0.333,12,0.167,0.146,0,0.167,0.167,0.334,25.00,0.00,0.222,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Nick Ahmed,$2.9K,R,ARI,SS,@ NYM,2,Steven Matz,L,,,,,,300,-2,,,3.69,0.05,95,0.337,0.411,0.263,0.382,0.600,0.982,19.40,7.80,0.386,6.55,2.26,25,0.400,0.502,0.4,0.423,0.800,1.223,19.20,3.80,0.444,9,0.556,0.685,0.556,0.600,1.111,1.711,20.00,10.00,0.667,2,1.000,1.215,1,1.000,2.000,3.000,0.00,0.00,1.000
Matt Olson,$3.8K,L,OAK,1B,@ TOR,5,Sam Gaviglio,R,,,,,,500,-2,,,4.57,4.57,255,0.271,0.404,0.349,0.354,0.620,0.974,30.30,11.00,0.300,8.56,2.25,56,0.214,0.348,0.304,0.313,0.518,0.831,26.20,13.80,0.229,40,0.225,0.342,0.3,0.295,0.525,0.820,27.30,9.10,0.240,20,0.300,0.478,0.5,0.391,0.800,1.191,26.10,13.00,0.273
Orlando Arcia,$2.7K,R,MIL,SS,@ MIN,9,Fernando Romero,R, ,,,,,700,-4,,,4.17,0.1,488,0.277,0.311,0.141,0.307,0.418,0.725,18.60,5.70,0.315,6.07,2.25,46,0.239,0.270,0.065,0.300,0.304,0.604,18.00,8.00,0.297,24,0.167,0.220,0.042,0.259,0.208,0.467,18.50,11.10,0.211,10,0.100,0.123,0.1,0.100,0.200,0.300,30.00,0.00,0.143
Robinson Chirinos,$3.0K,R,TEX,C,@ CHW,8,Lucas Giolito,R, ,,,,,800,-34,,,5.16,0.47,286,0.210,0.327,0.231,0.314,0.441,0.755,31.40,9.40,0.263,6.71,2.24,49,0.245,0.346,0.245,0.327,0.490,0.817,43.60,10.90,0.409,23,0.217,0.265,0,0.333,0.217,0.550,48.10,14.80,0.500,14,0.357,0.398,0,0.500,0.357,0.857,27.80,22.20,0.556
David Freese,$3.1K,R,PIT,1B/3B,SDP,6,Clayton Richard,L,,,,,,800,7,,,4.06,-0.16,132,0.288,0.335,0.091,0.374,0.379,0.753,20.40,14.70,0.350,6.95,2.24,16,0.250,0.221,0,0.263,0.250,0.513,16.70,5.60,0.267,12,0.250,0.237,0,0.286,0.250,0.536,23.10,7.70,0.300,10,0.300,0.239,0,0.273,0.300,0.573,18.20,0.00,0.333
Josh Donaldson,$4.2K,R,TOR,3B,OAK,2,Sean Manaea,L,,,,,,-100,3,,,4.43,4.43,122,0.270,0.398,0.328,0.355,0.598,0.953,24.60,13.00,0.286,9.41,2.24,19,0.211,0.267,0.105,0.286,0.316,0.602,33.30,9.50,0.333,16,0.188,0.243,0.062,0.278,0.250,0.528,38.90,11.10,0.333,6,0.333,0.437,0.167,0.500,0.500,1.000,12.50,25.00,0.400
Bryan Holaday,$2.3K,R,MIA,C,@ ATL,8,Sean Newcomb,L,,,,,,300,-30,,,3.43,-0.19,15,0.200,0.249,0.2,0.200,0.400,0.600,20.00,0.00,0.182,5.13,2.23,5,0.200,0.396,0.6,0.200,0.800,1.000,40.00,0.00,0.000,3,0.333,0.660,1,0.333,1.333,1.666,66.70,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.8K,R,MIA,SS,@ ATL,2,Sean Newcomb,L,,,,,,400,-2,,,3.43,-0.19,106,0.245,0.302,0.123,0.322,0.368,0.690,9.00,9.80,0.260,6.24,2.23,21,0.238,0.319,0.143,0.346,0.381,0.727,7.70,11.50,0.211,14,0.214,0.238,0,0.294,0.214,0.508,5.90,5.90,0.214,4,0.000,0.202,0,0.286,0.000,0.286,14.30,14.30,0.000
Jesus Sucre,$2.4K,R,TBR,C,@ LAA,9,Andrew Heaney,L,,,,,,400,-32,,,3.4,-0.23,54,0.222,0.276,0.185,0.254,0.407,0.661,13.60,5.10,0.200,5.36,2.23,6,0.333,0.351,0.167,0.333,0.500,0.833,0.00,0.00,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.7K,L,TEX,OF,@ CHW,2,Lucas Giolito,R,,,,,,500,3,,,5.16,0.47,557,0.255,0.337,0.185,0.333,0.440,0.773,21.50,11.70,0.287,8.2,2.22,66,0.318,0.362,0.091,0.400,0.409,0.809,18.70,12.00,0.392,35,0.286,0.323,0.143,0.306,0.429,0.735,19.40,5.60,0.333,22,0.273,0.323,0.136,0.304,0.409,0.713,21.70,8.70,0.312
Jose Osuna,$3.0K,R,PIT,1B/OF,SDP,2,Clayton Richard,L,,,,,,500,-16,,,4.06,-0.16,112,0.250,0.325,0.232,0.288,0.482,0.770,14.40,5.90,0.272,6.65,2.22,13,0.231,0.420,0.538,0.231,0.769,1.000,23.10,7.70,0.125,10,0.200,0.355,0.4,0.200,0.600,0.800,30.00,10.00,0.167,7,0.143,0.241,0.143,0.143,0.286,0.429,14.30,14.30,0.167
Deven Marrero,$2.8K,R,ARI,3B,@ NYM,6,Steven Matz,L,,,,,,800,-5,,,3.69,0.05,89,0.270,0.338,0.213,0.323,0.483,0.806,24.20,8.10,0.317,6.19,2.21,17,0.235,0.293,0.118,0.316,0.353,0.669,31.60,10.50,0.364,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Guillermo Heredia,$2.4K,R,SEA,OF,DET,9,Michael Fiers,R, ,,,,,100,17,,,4.78,0.14,278,0.223,0.273,0.079,0.304,0.302,0.606,15.20,7.60,0.254,5.3,2.21,10,0.200,0.351,0.1,0.429,0.300,0.729,14.30,21.40,0.250,8,0.250,0.409,0.125,0.500,0.375,0.875,16.70,25.00,0.333,5,0.400,0.504,0.2,0.571,0.600,1.171,14.30,14.30,0.500
Joey Gallo,$4.0K,L,TEX,1B/OF,@ CHW,6,Lucas Giolito,R,,,,,,700,-18,,,5.16,0.47,475,0.208,0.351,0.322,0.305,0.531,0.836,34.80,12.90,0.230,8.82,2.21,64,0.250,0.349,0.281,0.294,0.531,0.825,32.90,10.00,0.306,30,0.200,0.251,0.167,0.200,0.367,0.567,45.20,6.50,0.333,18,0.278,0.325,0.222,0.278,0.500,0.778,47.40,5.30,0.500
Christian Yelich,$4.1K,L,MIL,OF,@ MIN,2,Fernando Romero,R,,,,,,500,-1,,,4.17,0.1,538,0.290,0.360,0.167,0.371,0.457,0.828,19.80,12.90,0.342,9.03,2.2,69,0.290,0.342,0.145,0.338,0.435,0.773,18.90,9.50,0.340,36,0.389,0.415,0.139,0.436,0.528,0.964,20.50,7.70,0.481,16,0.438,0.508,0.312,0.471,0.750,1.221,23.50,5.90,0.545
Stephen Piscotty,$3.2K,R,OAK,OF,@ TOR,6,Sam Gaviglio,R, ,,,,,1000,-16,,,4.57,4.57,369,0.238,0.307,0.138,0.321,0.377,0.698,22.30,10.70,0.289,7.05,2.2,38,0.184,0.222,0.132,0.205,0.316,0.521,30.80,2.60,0.240,21,0.143,0.142,0.048,0.143,0.190,0.333,33.30,0.00,0.214,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333
Brandon Guyer,$2.9K,R,CLE,OF,@ HOU,5,Dallas Keuchel,L,,,,,,300,23,,,3.69,0.25,159,0.245,0.318,0.157,0.326,0.403,0.729,19.80,8.80,0.283,6.37,2.2,28,0.286,0.455,0.393,0.412,0.679,1.091,14.70,17.60,0.250,11,0.273,0.396,0.273,0.385,0.545,0.930,23.10,7.70,0.286,8,0.250,0.427,0.375,0.400,0.625,1.025,20.00,10.00,0.200
Amed Rosario,$2.9K,R,NYM,SS,ARI,9,Patrick Corbin,L,,,,,,600,-6,,,3.31,-0.05,67,0.299,0.337,0.194,0.309,0.493,0.802,22.10,1.50,0.360,6.36,2.19,16,0.312,0.296,0.062,0.313,0.375,0.688,18.80,0.00,0.385,6,0.167,0.205,0.167,0.167,0.333,0.500,16.70,0.00,0.200,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Ronald Torreyes,$2.7K,R,NYY,2B/3B,@ KCR,8,Danny Duffy,L,,,,,,500,9,,,5.14,-0.22,86,0.326,0.312,0.047,0.348,0.372,0.720,16.30,4.30,0.384,5.9,2.19,6,0.333,0.351,0.167,0.333,0.500,0.833,50.00,0.00,0.667,4,0.250,0.308,0.25,0.250,0.500,0.750,75.00,0.00,1.000,2,0.500,0.616,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Lewis Brinson,$2.8K,R,MIA,OF,@ ATL,7,Sean Newcomb,L,,,,,,600,7,,,3.43,-0.19,57,0.228,0.305,0.211,0.279,0.439,0.718,22.60,8.10,0.231,6.12,2.19,23,0.304,0.377,0.261,0.333,0.565,0.898,20.80,4.20,0.312,15,0.267,0.307,0.2,0.267,0.467,0.734,13.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Brian Dozier,$4.0K,R,MIN,2B,MIL,1,Freddy Peralta,R, ,,,,,300,1,,,4.33,-0.1,616,0.250,0.332,0.200,0.326,0.450,0.776,20.10,10.00,0.276,8.76,2.19,84,0.202,0.249,0.119,0.253,0.321,0.574,20.90,6.60,0.234,36,0.250,0.286,0.111,0.300,0.361,0.661,20.00,7.50,0.286,17,0.176,0.201,0,0.250,0.176,0.426,20.00,10.00,0.214
Dee Gordon,$3.8K,L,SEA,OF,DET,1,Michael Fiers,R,,,,,,900,15,,,4.78,0.14,587,0.313,0.323,0.078,0.348,0.392,0.740,14.20,4.10,0.363,8.28,2.18,69,0.319,0.327,0.087,0.347,0.406,0.753,9.50,1.40,0.355,26,0.115,0.149,0.077,0.148,0.192,0.340,6.90,3.40,0.125,16,0.062,0.113,0.062,0.118,0.125,0.243,10.50,5.30,0.071
