Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tim Anderson,$4.0K,R,CHW,SS,KCR,1,Danny Duffy,L,,,,,,900,-3,,,4.7,0.13,246,0.301,0.337,0.163,0.322,0.463,0.785,21.80,2.80,0.359,9.42,2.36,19,0.263,0.238,0.053,0.250,0.316,0.566,25.00,0.00,0.333,11,0.273,0.251,0.091,0.250,0.364,0.614,25.00,0.00,0.333,4,0.250,0.176,0,0.200,0.250,0.450,20.00,0.00,0.250
Giancarlo Stanton,$4.0K,R,NYY,OF,@ CLE,4,Mike Clevinger,R, ,,,,, ,37,,,4.42,-0.01,744,0.258,0.368,0.276,0.329,0.534,0.863,28.60,9.70,0.299,9.41,2.35,82,0.317,0.394,0.244,0.364,0.561,0.925,33.30,5.70,0.438,44,0.295,0.402,0.318,0.340,0.614,0.954,34.00,6.40,0.375,28,0.321,0.400,0.25,0.367,0.571,0.938,26.70,6.70,0.389
Ian Desmond,$4.5K,R,COL,1B,SEA,2,Wade LeBlanc,L,,,,,,600,1,,,6.8,0.19,207,0.266,0.338,0.198,0.320,0.464,0.784,22.20,7.00,0.297,10.56,2.35,40,0.275,0.351,0.175,0.356,0.450,0.806,22.20,11.10,0.321,20,0.200,0.239,0.05,0.273,0.250,0.523,13.60,9.10,0.235,13,0.308,0.299,0.077,0.308,0.385,0.693,15.40,0.00,0.364
Kyle Seager,$4.1K,L,SEA,3B,@ COL,4,Jon Gray,R,,,,,,600,2,,,5.2,-0.19,655,0.237,0.316,0.2,0.294,0.437,0.731,17.80,8.40,0.250,9.6,2.34,60,0.250,0.327,0.217,0.303,0.467,0.770,24.20,7.60,0.286,31,0.258,0.279,0.161,0.250,0.419,0.669,25.00,0.00,0.304,14,0.286,0.259,0.071,0.267,0.357,0.624,13.30,0.00,0.308
Rhys Hoskins,$4.0K,R,PHI,OF,@ MIA,2,Trevor Richards,R, ,,,,,600,15,,,3.99,-0.29,368,0.266,0.384,0.274,0.351,0.541,0.892,24.90,12.60,0.304,9.36,2.34,90,0.300,0.402,0.267,0.376,0.567,0.943,21.80,8.90,0.339,39,0.231,0.275,0.051,0.318,0.282,0.600,22.70,9.10,0.310,23,0.217,0.232,0,0.280,0.217,0.497,28.00,4.00,0.312
Jose Abreu,$3.7K,R,CHW,1B,KCR,3,Danny Duffy,L,,,,,,900,-2,,,4.7,0.13,215,0.340,0.418,0.270,0.386,0.609,0.995,19.30,6.70,0.377,8.63,2.33,9,0.333,0.334,0.222,0.300,0.556,0.856,9.10,9.10,0.333,6,0.500,0.477,0.333,0.429,0.833,1.262,0.00,12.50,0.429,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Colin Moran,$3.4K,L,PIT,3B,MIL,5,Chase Anderson,R,,,,,,900,-2,,,4.26,0.1,42,0.190,0.264,0.095,0.292,0.286,0.578,18.80,12.50,0.219,7.91,2.33,15,0.067,0.059,0,0.067,0.067,0.134,13.30,0.00,0.077,10,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.4K,L,PIT,3B,MIL, ,Brent Suter,L, ,,,,,900,-2,,,4.26,0.1,42,0.190,0.264,0.095,0.292,0.286,0.578,18.80,12.50,0.219,7.91,2.33,15,0.067,0.059,0,0.067,0.067,0.134,13.30,0.00,0.077,10,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chase d'Arnaud,$3.0K,R,SFG,2B/3B,OAK,1,Brett Anderson,L,,,,,,1000,3,,,4.07,-0.27,33,0.182,0.234,0.121,0.229,0.303,0.532,22.90,5.70,0.208,6.95,2.32,8,0.375,0.522,0.5,0.375,0.875,1.250,12.50,0.00,0.333,8,0.375,0.522,0.5,0.375,0.875,1.250,12.50,0.00,0.333,8,0.375,0.522,0.5,0.375,0.875,1.250,12.50,0.00,0.333
Michael Conforto,$3.6K,L,NYM,OF,WAS,4,Austin Voth,R,,,,,,900,3,,,4.89,0.72,467,0.261,0.375,0.225,0.372,0.486,0.858,21.60,16.00,0.295,8.31,2.31,52,0.135,0.246,0.058,0.303,0.192,0.495,23.90,20.90,0.167,29,0.103,0.220,0,0.297,0.103,0.400,27.00,21.60,0.158,16,0.062,0.227,0,0.318,0.063,0.381,13.60,27.30,0.077
Dee Gordon,$4.4K,L,SEA,2B/OF,@ COL,1,Jon Gray,R,,,,,,800, ,,,5.2,-0.19,715,0.298,0.306,0.073,0.329,0.371,0.700,13.90,3.70,0.344,10.15,2.31,82,0.244,0.243,0.049,0.262,0.293,0.555,10.50,2.30,0.274,37,0.243,0.233,0.054,0.243,0.297,0.540,7.90,0.00,0.265,17,0.235,0.207,0,0.235,0.235,0.470,5.90,0.00,0.250
Marcell Ozuna,$3.3K,R,STL,OF,CIN,4,Luis Castillo,R, ,,,,,500,26,,,4.81,-0.04,754,0.297,0.368,0.214,0.343,0.511,0.854,21.10,7.80,0.336,7.59,2.3,72,0.250,0.267,0.083,0.282,0.333,0.615,23.10,5.10,0.309,29,0.207,0.204,0.034,0.226,0.241,0.467,19.40,3.20,0.250,12,0.250,0.237,0,0.286,0.250,0.536,14.30,7.10,0.273
Jeff Mathis,$2.4K,R,ARI,C,@ ATL,8,Sean Newcomb,L,,,,,,300,-22,,,4.07,0.13,77,0.221,0.324,0.182,0.337,0.403,0.740,28.70,17.00,0.306,5.52,2.3,11,0.182,0.269,0.091,0.308,0.273,0.581,30.80,15.40,0.286,7,0.286,0.389,0.143,0.444,0.429,0.873,22.20,22.20,0.400,7,0.286,0.389,0.143,0.444,0.429,0.873,22.20,22.20,0.400
Mark Trumbo,$3.6K,R,BAL,1B/OF,TEX,5,Martin Perez,L,,,,,,500,-13,,,5.09, ,212,0.259,0.323,0.175,0.308,0.434,0.742,22.80,6.60,0.295,8.23,2.29,23,0.304,0.409,0.304,0.360,0.609,0.969,16.00,8.00,0.294,7,0.286,0.478,0.429,0.444,0.714,1.158,11.10,22.20,0.200,6,0.333,0.516,0.5,0.429,0.833,1.262,14.30,14.30,0.250
Caleb Joseph,$2.7K,R,BAL,C,TEX,9,Martin Perez,L,,,,,,500,-18,,,5.09, ,115,0.226,0.280,0.157,0.264,0.383,0.647,25.00,3.30,0.280,6.19,2.29,22,0.182,0.194,0.091,0.182,0.273,0.455,18.20,0.00,0.222,8,0.125,0.156,0.125,0.125,0.250,0.375,25.00,0.00,0.167,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Jeimer Candelario,$3.0K,S,DET,3B,@ HOU,7,Gerrit Cole,R,,,,,,300,10,,,2.57,-0.19,319,0.226,0.318,0.169,0.319,0.395,0.714,23.60,11.50,0.274,6.85,2.28,50,0.140,0.258,0.14,0.267,0.280,0.547,23.00,16.40,0.143,20,0.100,0.159,0.05,0.182,0.150,0.332,36.40,9.10,0.167,8,0.000,0.076,0,0.111,0.000,0.111,55.60,11.10,0.000
JaCoby Jones,$2.8K,R,DET,OF,@ HOU,1,Gerrit Cole,R, ,,,,,400,9,,,2.57,-0.19,319,0.213,0.268,0.135,0.260,0.348,0.608,33.30,4.60,0.303,6.38,2.28,55,0.236,0.292,0.145,0.288,0.382,0.670,36.70,6.70,0.355,25,0.200,0.299,0.28,0.231,0.480,0.711,40.70,3.70,0.250,10,0.100,0.088,0,0.100,0.100,0.200,70.00,0.00,0.333
Danny Valencia,$3.4K,R,BAL,3B/OF,TEX,6,Martin Perez,L,,,,,,800,-51,,,5.09, ,214,0.271,0.352,0.210,0.339,0.481,0.820,17.70,12.60,0.283,7.72,2.27,22,0.364,0.480,0.455,0.407,0.818,1.225,11.10,11.10,0.278,5,0.400,0.452,0.6,0.375,1.000,1.375,0.00,12.50,0.167,4,0.500,0.602,0.75,0.500,1.250,1.750,0.00,16.70,0.250
Andrew McCutchen,$3.8K,R,SFG,OF,OAK,3,Brett Anderson,L,,,,,,600,18,,,4.07,-0.27,248,0.306,0.414,0.278,0.384,0.585,0.969,18.90,12.60,0.341,8.63,2.27,34,0.265,0.310,0.059,0.359,0.324,0.683,17.90,12.80,0.333,12,0.250,0.313,0,0.400,0.250,0.650,13.30,20.00,0.300,5,0.400,0.447,0,0.571,0.400,0.971,0.00,28.60,0.400
Manny Machado,$4.6K,R,BAL,SS,TEX,3,Martin Perez,L,,,,,,400,3,,,5.09, ,258,0.271,0.349,0.240,0.314,0.512,0.826,12.10,6.80,0.262,10.39,2.26,25,0.280,0.261,0.04,0.280,0.320,0.600,8.00,0.00,0.304,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Eduardo Nunez,$3.6K,R,BOS,2B,TOR,6,Sam Gaviglio,R, ,,,,,800, ,,,5.7,-0.58,554,0.301,0.330,0.139,0.325,0.440,0.765,13.10,2.80,0.325,8.08,2.24,37,0.270,0.280,0.081,0.289,0.351,0.640,7.90,2.60,0.273,27,0.259,0.271,0.111,0.259,0.370,0.629,7.40,0.00,0.250,14,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Chris Owings,$3.0K,R,ARI,OF,@ ATL,7,Sean Newcomb,L,,,,,,800,-6,,,4.07,0.13,183,0.246,0.281,0.126,0.277,0.372,0.649,23.60,6.50,0.309,6.73,2.24,22,0.364,0.322,0.045,0.348,0.409,0.757,12.50,4.20,0.400,13,0.308,0.278,0.077,0.286,0.385,0.671,13.30,6.70,0.333,6,0.500,0.501,0.167,0.500,0.667,1.167,28.60,14.30,0.750
Matt Olson,$3.6K,L,OAK,1B,@ SFG,3,Jeff Samardzija,R,,,,,,500,15,,,3.93,-0.23,378,0.251,0.385,0.320,0.336,0.571,0.907,26.40,10.90,0.259,8.06,2.24,62,0.258,0.371,0.242,0.352,0.500,0.852,13.70,13.70,0.250,31,0.258,0.376,0.258,0.343,0.516,0.859,16.20,16.20,0.261,19,0.263,0.310,0.053,0.333,0.316,0.649,18.20,13.60,0.333
Gregory Bird,$3.6K,L,NYY,1B,@ CLE,6,Mike Clevinger,R,,,,,,400,18,,,4.42,-0.01,256,0.211,0.333,0.246,0.308,0.457,0.765,26.00,12.30,0.236,8.05,2.24,50,0.260,0.366,0.24,0.345,0.500,0.845,28.30,13.30,0.323,28,0.286,0.391,0.286,0.344,0.571,0.915,26.50,11.80,0.333,17,0.353,0.497,0.471,0.400,0.824,1.224,33.30,9.50,0.444
Jonathan Schoop,$3.6K,R,BAL,2B,TEX,2,Martin Perez,L,,,,,,600,6,,,5.09, ,236,0.275,0.355,0.216,0.336,0.492,0.828,20.80,8.10,0.310,8.08,2.24,27,0.185,0.252,0.148,0.241,0.333,0.574,7.10,7.10,0.167,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Corey Dickerson,$4.0K,L,PIT,OF,MIL, ,Brent Suter,L, ,,,,,600,15,,,4.26,0.1,225,0.311,0.351,0.156,0.350,0.467,0.817,23.30,4.20,0.401,8.93,2.23,16,0.312,0.360,0.125,0.389,0.438,0.827,22.20,11.10,0.417,10,0.400,0.466,0.2,0.500,0.600,1.100,8.30,16.70,0.444,3,0.000,0.275,0,0.400,0.000,0.400,0.00,40.00,0.000
Corey Dickerson,$4.0K,L,PIT,OF,MIL,1,Chase Anderson,R,,,,,,600,15,,,4.26,0.1,225,0.311,0.351,0.156,0.350,0.467,0.817,23.30,4.20,0.401,8.93,2.23,16,0.312,0.360,0.125,0.389,0.438,0.827,22.20,11.10,0.417,10,0.400,0.466,0.2,0.500,0.600,1.100,8.30,16.70,0.444,3,0.000,0.275,0,0.400,0.000,0.400,0.00,40.00,0.000
Jason Heyward,$4.1K,L,CHC,OF,@ SDP,3,Luis Perdomo,R,,,,,,1200,-17,,,4.93,0.41,535,0.265,0.329,0.150,0.335,0.415,0.750,11.10,9.70,0.278,9.14,2.23,66,0.273,0.347,0.212,0.324,0.485,0.809,11.10,6.90,0.273,25,0.200,0.299,0.16,0.310,0.360,0.670,10.30,13.80,0.190,10,0.200,0.405,0.3,0.429,0.500,0.929,14.30,28.60,0.143
Anthony Rendon,$4.1K,R,WAS,3B,@ NYM,3,Zack Wheeler,R, ,,,,, ,5,,,5.11,0.78,621,0.283,0.371,0.208,0.362,0.491,0.853,14.40,12.30,0.299,9.11,2.22,87,0.299,0.399,0.299,0.351,0.598,0.949,15.60,9.40,0.284,40,0.250,0.350,0.25,0.326,0.500,0.826,11.10,11.10,0.212,19,0.263,0.312,0.158,0.300,0.421,0.721,15.00,5.00,0.267
Nolan Arenado,$5.4K,R,COL,3B,SEA,3,Wade LeBlanc,L,,,,,,800,1,,,6.8,0.19,270,0.411,0.534,0.407,0.470,0.819,1.289,12.60,12.30,0.413,12,2.22,39,0.410,0.554,0.487,0.467,0.897,1.364,19.60,13.00,0.423,18,0.333,0.411,0.111,0.455,0.444,0.899,21.70,21.70,0.462,11,0.273,0.362,0.091,0.385,0.364,0.749,21.40,21.40,0.375
Jose Altuve,$4.7K,R,HOU,2B,DET,3,Michael Fulmer,R, ,,,,,700, ,,,4.43,-0.31,759,0.344,0.402,0.187,0.400,0.531,0.931,12.90,9.00,0.372,10.44,2.22,68,0.338,0.408,0.191,0.416,0.529,0.945,12.50,12.50,0.364,40,0.325,0.333,0.1,0.341,0.425,0.766,14.30,2.40,0.364,25,0.320,0.356,0.16,0.346,0.480,0.826,11.50,3.80,0.333
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,DET,7,Michael Fulmer,R,,,,,,300,20,,,4.43,-0.31,545,0.273,0.352,0.187,0.346,0.461,0.807,21.30,10.70,0.322,6.77,2.18,44,0.114,0.218,0.114,0.235,0.227,0.462,22.20,16.70,0.129,23,0.174,0.243,0.087,0.269,0.261,0.530,14.30,14.30,0.211,15,0.133,0.228,0.133,0.235,0.267,0.502,16.70,11.10,0.167
Freddy Galvis,$2.8K,S,SDP,SS,CHC,8,Kyle Hendricks,R,,,,,,600,-5,,,3.57,0.09,672,0.240,0.291,0.122,0.298,0.362,0.660,21.00,8.40,0.291,6.11,2.18,67,0.179,0.199,0.015,0.214,0.194,0.408,38.90,6.90,0.308,35,0.143,0.170,0,0.189,0.143,0.332,34.20,7.90,0.227,20,0.150,0.158,0,0.190,0.150,0.340,42.90,4.80,0.273
Logan Forsythe,$3.2K,R,LAD,2B/3B,LAA,5,Andrew Heaney,L,,,,,,1000,4,,,4.21,-0.26,203,0.251,0.333,0.128,0.362,0.379,0.741,22.30,14.90,0.322,6.88,2.15,28,0.214,0.234,0.036,0.267,0.250,0.517,33.30,6.70,0.333,10,0.200,0.261,0,0.333,0.200,0.533,50.00,16.70,0.500,7,0.143,0.196,0,0.250,0.143,0.393,62.50,12.50,0.500
Gregory Polanco,$4.3K,L,PIT,OF,MIL,3,Brent Suter,L, ,,,,,800,7,,,4.26,0.1,161,0.236,0.302,0.143,0.309,0.379,0.688,23.90,8.00,0.302,9.26,2.15,27,0.370,0.482,0.333,0.452,0.704,1.156,13.30,13.30,0.381,18,0.222,0.355,0.278,0.333,0.500,0.833,10.00,15.00,0.200,5,0.200,0.261,0,0.333,0.200,0.533,0.00,20.00,0.200
Gregory Polanco,$4.3K,L,PIT,OF,MIL,3,Chase Anderson,R,,,,,,800,7,,,4.26,0.1,161,0.236,0.302,0.143,0.309,0.379,0.688,23.90,8.00,0.302,9.26,2.15,27,0.370,0.482,0.333,0.452,0.704,1.156,13.30,13.30,0.381,18,0.222,0.355,0.278,0.333,0.500,0.833,10.00,15.00,0.200,5,0.200,0.261,0,0.333,0.200,0.533,0.00,20.00,0.200
Matt Davidson,$3.9K,R,CHW,1B/3B,KCR,4,Danny Duffy,L,,,,,,1500,-19,,,4.7,0.13,167,0.246,0.351,0.246,0.324,0.491,0.815,30.20,9.50,0.307,8.39,2.15,14,0.429,0.525,0.357,0.467,0.786,1.253,20.00,6.70,0.500,9,0.444,0.457,0.111,0.500,0.556,1.056,0.00,10.00,0.444,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Erik Kratz,$2.8K,R,MIL,C,@ PIT, ,Clay Holmes,R, ,,,,,400,-14,,,4.74,0.4,52,0.288,0.348,0.173,0.339,0.462,0.801,23.20,1.80,0.351,6,2.14,35,0.143,0.151,0.029,0.167,0.171,0.338,33.30,2.80,0.217,20,0.150,0.150,0.05,0.150,0.200,0.350,30.00,0.00,0.214,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Erik Kratz,$2.8K,R,MIL,C,@ PIT,7,Ivan Nova,R, ,,,,,400,-14,,,4.74,0.4,52,0.288,0.348,0.173,0.339,0.462,0.801,23.20,1.80,0.351,6,2.14,35,0.143,0.151,0.029,0.167,0.171,0.338,33.30,2.80,0.217,20,0.150,0.150,0.05,0.150,0.200,0.350,30.00,0.00,0.214,12,0.250,0.251,0.083,0.250,0.333,0.583,25.00,0.00,0.333
Yolmer Sanchez,$3.9K,S,CHW,3B,KCR,8,Danny Duffy,L,,,,,,900,-2,,,4.7,0.13,188,0.239,0.272,0.096,0.284,0.335,0.619,24.30,6.20,0.317,8.29,2.13,16,0.250,0.292,0.062,0.294,0.313,0.607,5.60,11.10,0.267,6,0.167,0.282,0,0.286,0.167,0.453,0.00,25.00,0.167,1,0.000,0.458,0,0.500,0.000,0.500,0.00,66.70,0.000
Trevor Story,$5.3K,R,COL,SS,SEA,4,Wade LeBlanc,L,,,,,,1000, ,,,6.8,0.19,255,0.298,0.416,0.329,0.362,0.627,0.989,30.10,10.10,0.382,11.24,2.12,40,0.300,0.383,0.25,0.349,0.550,0.899,25.60,4.70,0.370,17,0.353,0.464,0.294,0.450,0.647,1.097,30.00,10.00,0.500,11,0.364,0.509,0.455,0.417,0.818,1.235,41.70,8.30,0.600
Nick Ahmed,$3.6K,R,ARI,SS,@ ATL,2,Sean Newcomb,L,,,,,,900,-3,,,4.07,0.13,154,0.318,0.388,0.234,0.360,0.552,0.912,17.60,6.70,0.356,7.62,2.12,34,0.294,0.325,0.176,0.294,0.471,0.765,17.60,0.00,0.333,22,0.273,0.310,0.182,0.273,0.455,0.728,22.70,0.00,0.312,11,0.182,0.300,0.364,0.182,0.545,0.727,18.20,0.00,0.125
Tom Murphy,$4.0K,R,COL,C,SEA,6,Wade LeBlanc,L,,,,,,1000,-16,,,6.8,0.19,34,0.176,0.213,0.118,0.200,0.294,0.494,41.70,5.60,0.316,8.44,2.11,13,0.308,0.356,0.231,0.308,0.538,0.846,46.20,0.00,0.571,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Barnes,$3.0K,R,LAD,2B/C,LAA,8,Andrew Heaney,L,,,,,,900,-21,,,4.21,-0.26,196,0.265,0.350,0.168,0.354,0.434,0.788,18.00,11.80,0.304,6.33,2.11,26,0.269,0.237,0,0.269,0.269,0.538,33.30,3.70,0.412,10,0.200,0.176,0,0.200,0.200,0.400,45.50,9.10,0.400,7,0.143,0.126,0,0.143,0.143,0.286,37.50,12.50,0.250
Jorge Bonifacio,$3.6K,R,KCR,OF,@ CHW,2,Reynaldo Lopez,R, ,,,,,1200,-14,,,4.3,-0.13,301,0.262,0.332,0.166,0.330,0.429,0.759,28.40,9.00,0.344,7.59,2.11,31,0.290,0.316,0.097,0.333,0.387,0.720,27.30,3.00,0.409,31,0.290,0.316,0.097,0.333,0.387,0.720,27.30,3.00,0.409,18,0.278,0.308,0.111,0.316,0.389,0.705,36.80,0.00,0.455
Didi Gregorius,$4.1K,L,NYY,SS,@ CLE,3,Mike Clevinger,R,,,,,,200,3,,,4.42,-0.01,674,0.280,0.355,0.239,0.319,0.519,0.838,12.10,6.80,0.269,8.6,2.1,68,0.279,0.329,0.191,0.301,0.471,0.772,8.10,5.40,0.274,37,0.270,0.303,0.189,0.275,0.459,0.734,5.00,2.50,0.250,24,0.333,0.400,0.25,0.360,0.583,0.943,4.00,4.00,0.318
Travis Jankowski,$3.5K,L,SDP,OF,CHC,1,Kyle Hendricks,R,,,,,,1200,-12,,,3.57,0.09,226,0.265,0.310,0.071,0.349,0.336,0.685,17.20,11.70,0.322,7.35,2.1,48,0.312,0.384,0.104,0.431,0.417,0.848,11.70,18.30,0.350,27,0.259,0.336,0.111,0.355,0.370,0.725,9.10,15.20,0.261,13,0.231,0.367,0.231,0.333,0.462,0.795,12.50,18.80,0.200
