Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Trey Mancini,$3.7K,R,BAL,1B/OF,@ DET,1,Jordan Zimmermann,R, ,,,,,400,-17,,,4.65,0.04,433,0.293,0.365,0.210,0.340,0.503,0.843,0.23,0.07,0.345,8.27,2.24,46,0.283,0.333,0.108,0.358,0.391,0.749,0.15,0.11,0.316,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.375,0.381,0.125,0.375,0.500,0.875,0.25,0.00,0.500
Leonys Martin,$3.3K,L,DET,OF,BAL,1,Alex Cobb,R,,,,,,400,-6,,,4.35,-0.04,155,0.213,0.263,0.110,0.265,0.323,0.588,0.25,0.07,0.264,7.35,2.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,46,0.326,0.381,0.131,0.404,0.457,0.861,0.15,0.12,0.378,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew McCutchen,$3.3K,R,SFG,OF,@ ARI,3,Zack Greinke,R, ,,,,,-100,10,,,3.66,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,2.23,31,0.226,0.267,0.097,0.273,0.323,0.596,0.21,0.06,0.261,31,0.226,0.267,0.097,0.273,0.323,0.596,0.21,0.06,0.261,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222
Evan Longoria,$3.0K,R,SFG,3B,@ ARI,6,Zack Greinke,R, ,,,,, ,2,,,3.66,-0.28,475,0.272,0.318,0.160,0.302,0.432,0.734,0.16,0.05,0.298,6.65,2.22,28,0.179,0.186,0.071,0.179,0.250,0.429,0.36,0.00,0.278,28,0.179,0.186,0.071,0.179,0.250,0.429,0.36,0.00,0.278,12,0.417,0.434,0.166,0.417,0.583,1.000,0.25,0.00,0.556
Orlando Arcia,$2.9K,R,MIL,SS,MIA,7,Dillon Peters,L,,,,,,500,-7,,,4.93,-0.09,132,0.227,0.259,0.053,0.287,0.280,0.567,0.19,0.08,0.279,6.41,2.21,13,0.077,0.113,0.000,0.143,0.077,0.220,0.14,0.07,0.091,13,0.077,0.113,0.000,0.143,0.077,0.220,0.14,0.07,0.091,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Max Stassi,$3.0K,R,HOU,C,@ SEA,8,Marco Gonzales,L,,,,,,800,-22,,,4.94,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,2.21,10,0.300,0.305,0.100,0.300,0.400,0.700,0.30,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Nick Ahmed,$3.0K,R,ARI,SS,SFG,6,Ty Blach,L,,,,,,300,-5,,,4.84,-0.22,69,0.319,0.394,0.217,0.373,0.536,0.909,0.19,0.08,0.365,6.62,2.21,19,0.158,0.269,0.210,0.238,0.368,0.606,0.19,0.10,0.143,19,0.158,0.269,0.210,0.238,0.368,0.606,0.19,0.10,0.143,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Chris Davis,$3.3K,L,BAL,1B,@ DET,5,Jordan Zimmermann,R,,,,,,1100,-15,,,4.65,0.04,362,0.210,0.322,0.226,0.298,0.436,0.734,0.34,0.11,0.265,7.16,2.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,45,0.156,0.201,0.022,0.240,0.178,0.418,0.22,0.10,0.206,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.0K,R,NYM,SS,@ ATL,9,Matt Wisler,R, ,,,,,600,-9,,,4.57,4.57,160,0.225,0.246,0.094,0.244,0.319,0.563,0.31,0.02,0.324,6.47,2.16,41,0.244,0.264,0.073,0.279,0.317,0.596,0.30,0.05,0.357,41,0.244,0.264,0.073,0.279,0.317,0.596,0.30,0.05,0.357,13,0.154,0.176,0.000,0.214,0.154,0.368,0.07,0.07,0.167
Jay Bruce,$3.9K,L,NYM,OF,@ ATL,4,Matt Wisler,R,,,,,,1100,-20,,,4.57,4.57,436,0.259,0.366,0.252,0.333,0.511,0.844,0.22,0.10,0.280,8.44,2.16,42,0.167,0.256,0.143,0.255,0.310,0.565,0.23,0.11,0.200,42,0.167,0.256,0.143,0.255,0.310,0.565,0.23,0.11,0.200,12,0.000,0.053,0.000,0.077,0.000,0.077,0.31,0.08,0.000
Jason Heyward,$2.8K,L,CHC,OF,STL,8,Luke Weaver,R,,,,,,-100,3,,,3.64,3.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,2.15,30,0.233,0.313,0.134,0.333,0.367,0.700,0.06,0.14,0.214,30,0.233,0.313,0.134,0.333,0.367,0.700,0.06,0.14,0.214,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286
Jedd Gyorko,$2.9K,R,STL,3B,@ CHC,7,Jon Lester,L,,,,,,400,-3,,,3.36,3.36,104,0.317,0.402,0.260,0.365,0.577,0.942,0.13,0.08,0.310,6.23,2.15,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Williams,$3.0K,L,PHI,OF,PIT,5,Jameson Taillon,R,,,,,,700,-14,,,3.62,-0.13,262,0.286,0.345,0.187,0.324,0.473,0.797,0.28,0.06,0.369,6.35,2.12,37,0.243,0.291,0.135,0.282,0.378,0.660,0.26,0.05,0.308,37,0.243,0.291,0.135,0.282,0.378,0.660,0.26,0.05,0.308,13,0.308,0.354,0.077,0.400,0.385,0.785,0.27,0.13,0.444
Odubel Herrera,$3.5K,L,PHI,OF,PIT,3,Jameson Taillon,R,,,,,,-300,12,,,3.62,-0.13,431,0.283,0.336,0.165,0.322,0.448,0.770,0.21,0.06,0.340,7.41,2.12,45,0.378,0.423,0.178,0.417,0.556,0.973,0.17,0.06,0.444,45,0.378,0.423,0.178,0.417,0.556,0.973,0.17,0.06,0.444,19,0.421,0.462,0.158,0.476,0.579,1.055,0.14,0.10,0.467
Asdrubal Cabrera,$4.0K,S,NYM,2B,@ ATL,3,Matt Wisler,R,,,,,,100,2,,,4.57,4.57,402,0.246,0.319,0.167,0.313,0.413,0.726,0.16,0.09,0.271,8.44,2.11,49,0.327,0.420,0.285,0.365,0.612,0.977,0.15,0.06,0.342,49,0.327,0.420,0.285,0.365,0.612,0.977,0.15,0.06,0.342,19,0.421,0.498,0.316,0.421,0.737,1.158,0.21,0.00,0.500
Ryan Flaherty,$3.0K,L,ATL,3B,NYM,8,Matt Harvey,R,,,,,,-100,3,,,4.43,4.43,83,0.301,0.335,0.097,0.356,0.398,0.754,0.21,0.08,0.381,6.33,2.11,50,0.340,0.382,0.140,0.389,0.480,0.869,0.18,0.07,0.410,50,0.340,0.382,0.140,0.389,0.480,0.869,0.18,0.07,0.410,15,0.333,0.377,0.200,0.333,0.533,0.866,0.13,0.00,0.333
Marcell Ozuna,$3.9K,R,STL,OF,@ CHC,4,Jon Lester,L,,,,,,-100,11,,,3.36,3.36,146,0.295,0.334,0.116,0.346,0.411,0.757,0.18,0.07,0.348,8.19,2.1,13,0.231,0.249,0.077,0.267,0.308,0.575,0.13,0.07,0.250,13,0.231,0.249,0.077,0.267,0.308,0.575,0.13,0.07,0.250,4,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Ozzie Albies,$4.3K,S,ATL,2B,NYM,2,Matt Harvey,R,,,,,, ,2,,,4.43,4.43,215,0.270,0.337,0.190,0.318,0.460,0.778,0.17,0.07,0.298,8.89,2.07,57,0.228,0.292,0.193,0.254,0.421,0.675,0.20,0.03,0.256,57,0.228,0.292,0.193,0.254,0.421,0.675,0.20,0.03,0.256,18,0.333,0.374,0.111,0.400,0.444,0.844,0.15,0.10,0.400
Kevin Pillar,$3.5K,R,TOR,OF,@ NYY,5,CC Sabathia,L,,,,,,400,-8,,,3.98,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,2.06,13,0.154,0.193,0.154,0.154,0.308,0.462,0.23,0.00,0.200,13,0.154,0.193,0.154,0.154,0.308,0.462,0.23,0.00,0.200,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Ronald Torreyes,$2.6K,R,NYY,2B/SS,TOR,9,Aaron Sanchez,R, ,,,,,200,9,,,5.02,0.09,266,0.289,0.302,0.098,0.303,0.387,0.690,0.13,0.02,0.322,5.36,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.429,0.435,0.142,0.429,0.571,1.000,0.10,0.00,0.474,11,0.455,0.438,0.090,0.455,0.545,1.000,0.18,0.00,0.556
Jose Iglesias,$2.9K,R,DET,SS,BAL,8,Alex Cobb,R, ,,,,,800,-10,,,4.35,-0.04,404,0.240,0.275,0.114,0.272,0.354,0.626,0.15,0.04,0.273,5.96,2.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,39,0.154,0.179,0.077,0.175,0.231,0.406,0.17,0.03,0.188,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333
Aledmys Diaz,$3.3K,R,TOR,SS,@ NYY,6,CC Sabathia,L,,,,,,200,-5,,,3.98,-0.09,66,0.242,0.265,0.046,0.296,0.288,0.584,0.17,0.07,0.296,6.77,2.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Jordy Mercer,$2.8K,R,PIT,SS,@ PHI,8,Jake Arrieta,R, ,,,,,200, ,,,3.88,0.13,439,0.253,0.306,0.141,0.301,0.394,0.695,0.16,0.07,0.285,5.74,2.05,41,0.293,0.324,0.122,0.326,0.415,0.741,0.19,0.05,0.364,41,0.293,0.324,0.122,0.326,0.415,0.741,0.19,0.05,0.364,14,0.143,0.154,0.071,0.143,0.214,0.357,0.29,0.00,0.200
Brett Gardner,$3.9K,L,NYY,OF,TOR,1,Aaron Sanchez,R,,,,,,300,4,,,5.02,0.09,541,0.274,0.353,0.175,0.352,0.449,0.801,0.19,0.11,0.312,7.95,2.04,48,0.250,0.331,0.125,0.357,0.375,0.732,0.25,0.14,0.333,48,0.250,0.331,0.125,0.357,0.375,0.732,0.25,0.14,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Benjamin Gamel,$2.9K,L,SEA,OF,HOU,7,Charlie Morton,R,,,,,,400,-7,,,3.56,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.93,2.04,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
