Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Logan Forsythe,$2.8K,R,LAD,2B/3B,SDP,7 ,Matthew Strahm,L,,,,,,500,10,7.5,-252,4.7,0.4,24,0.125,0.188,0.042,0.222,0.167,0.389,14.80,11.10,0.150,6.87,2.45
Trayce Thompson,$2.8K,R,CHW,OF,@ DET,8 ,Blaine Hardy,L,,,,,,800,-9,9.5,110,4.56,0.13,31,0.129,0.203,0.161,0.182,0.290,0.472,39.40,6.10,0.176,6.8,2.43
Chris Herrmann,$2.5K,L,SEA,C/OF,MIN,7 ,Jose Berrios,R,,,,,,500,30,8.0,107,3.87,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.42
Trey Mancini,$3.6K,R,BAL,1B/OF,@ TBR,1 ,Sergio Romo,R, ,,,,,500,-15,8.0,-102,3.94, ,134,0.231,0.292,0.127,0.295,0.358,0.653,22.10,10.70,0.273,8.64,2.4
Brett Gardner,$3.6K,L,NYY,OF,LAA,1 ,Garrett Richards,R,,,,,,300,15,8.0,-165,4.5,-0.39,128,0.242,0.327,0.125,0.359,0.367,0.726,16.50,15.20,0.282,8.65,2.4
Jose Pirela,$2.9K,R,SDP,2B/OF,@ LAD,3 ,Walker Buehler,R, ,,,,,200,10,7.5,220,2.8,-0.4,148,0.270,0.291,0.074,0.312,0.345,0.657,23.60,5.70,0.360,6.96,2.4
Scott Schebler,$3.6K,L,CIN,OF,@ COL,6 ,German Marquez,R,,,,,,400,9,12.5,138,5.61,0.41,88,0.239,0.326,0.216,0.313,0.455,0.768,21.20,9.10,0.254,8.65,2.4
Didi Gregorius,$3.9K,L,NYY,SS,LAA,5 ,Garrett Richards,R,,,,,,400,-2,8.0,-165,4.5,-0.39,120,0.242,0.355,0.317,0.307,0.558,0.865,14.30,11.40,0.211,9.33,2.39
Jesse Winker,$3.7K,L,CIN,OF,@ COL,1 ,German Marquez,R,,,,,,700,-4,12.5,138,5.61,0.41,116,0.284,0.334,0.095,0.368,0.379,0.747,14.20,12.70,0.330,8.84,2.39
Logan Morrison,$3.0K,L,MIN,1B,@ SEA,6 ,Mike Leake,R,,,,,,300,6,8.0,-120,4.13,-0.05,109,0.202,0.305,0.174,0.310,0.376,0.686,17.50,12.70,0.207,7.18,2.39
Shin-Soo Choo,$3.9K,L,TEX,OF,KCR,2 ,Jason Hammel,R,,,,,,200,14,9.5,-195,5.57,0.24,144,0.264,0.352,0.181,0.359,0.444,0.803,18.00,14.40,0.287,9.17,2.35
Blake Swihart,$2.9K,S,BOS,C/OF,ATL,7 ,Michael Foltynewicz,R,,,,,,800,-34,7.5,-245,4.66,-0.28,20,0.150,0.199,0.05,0.227,0.200,0.427,22.70,9.10,0.200,6.79,2.34
Enrique Hernandez,$3.3K,R,LAD,2B/OF,SDP,2 ,Matthew Strahm,L,,,,,,900,-48,7.5,-252,4.7,0.4,64,0.203,0.287,0.172,0.268,0.375,0.643,25.40,11.30,0.227,7.7,2.33
Rougned Odor,$3.2K,L,TEX,2B,KCR,7 ,Jason Hammel,R,,,,,,700,-1,9.5,-195,5.57,0.24,65,0.154,0.215,0.077,0.225,0.231,0.456,30.60,8.30,0.214,7.46,2.33
Ian Kinsler,$3.1K,R,LAA,2B,@ NYY,6 ,Masahiro Tanaka,R, ,,,,,300,8,8.0,148,3.5,-0.61,111,0.198,0.256,0.099,0.278,0.297,0.575,10.30,9.50,0.204,7.21,2.33
Matt Kemp,$3.5K,R,LAD,OF,SDP,5 ,Matthew Strahm,L,,,,,,200,20,7.5,-252,4.7,0.4,53,0.358,0.421,0.245,0.407,0.604,1.011,23.70,8.50,0.447,8.11,2.32
David Peralta,$3.6K,L,ARI,OF,@ OAK,1 ,Frankie Montas,R,,,,,,600,-1,8.0,-121,4.14,0.48,123,0.285,0.356,0.211,0.346,0.496,0.842,18.20,9.50,0.312,8.32,2.31
Alcides Escobar,$2.8K,R,KCR,SS,@ TEX,6 ,Cole Hamels,L,,,,,,500,-1,9.5,173,3.93,-0.24,48,0.312,0.354,0.146,0.346,0.458,0.804,21.20,5.80,0.395,6.48,2.31
Roberto Perez,$2.4K,R,CLE,C,HOU,8 ,Gerrit Cole,R, ,,,,,300,-20,8.0,111,3.83,0.32,51,0.098,0.187,0.098,0.203,0.196,0.399,39.00,11.90,0.143,5.52,2.3
Raffy Lopez,$2.6K,L,SDP,C,@ LAD,8 ,Walker Buehler,R,,,,,,500,-24,7.5,220,2.8,-0.4,41,0.171,0.232,0.146,0.222,0.317,0.539,40.40,10.60,0.238,5.95,2.29
Robinson Chirinos,$3.1K,R,TEX,C,KCR,8 ,Jason Hammel,R, ,,,,,1100,-45,9.5,-195,5.57,0.24,102,0.196,0.302,0.206,0.293,0.402,0.695,43.10,6.90,0.319,7.05,2.27
Jason Kipnis,$3.0K,L,CLE,2B,HOU,7 ,Gerrit Cole,R,,,,,,200,11,8.0,111,3.83,0.32,133,0.150,0.213,0.060,0.245,0.211,0.456,19.20,10.60,0.183,6.81,2.27
Maikel Franco,$3.5K,R,PHI,3B,TOR,3 ,J.A. Happ,L,,,,,, ,6,7.5,100,3.69,-0.37,44,0.250,0.328,0.273,0.271,0.523,0.794,8.30,6.20,0.205,7.89,2.25
Ketel Marte,$2.8K,S,ARI,2B/SS,@ OAK,5 ,Frankie Montas,R,,,,,,600,9,8.0,-121,4.14,0.48,110,0.200,0.241,0.082,0.261,0.282,0.543,15.10,6.70,0.231,6.31,2.25
Eugenio Suarez,$4.2K,R,CIN,3B,@ COL,5 ,German Marquez,R, ,,,,,-100,5,12.5,138,5.61,0.41,102,0.255,0.325,0.235,0.298,0.490,0.788,18.40,5.30,0.263,9.47,2.25
Paul Goldschmidt,$4.1K,R,ARI,1B,@ OAK,2 ,Frankie Montas,R, ,,,,,400,3,8.0,-121,4.14,0.48,136,0.154,0.241,0.088,0.253,0.243,0.496,34.20,12.90,0.244,9.22,2.25
Michael Conforto,$3.8K,L,NYM,OF,@ MIL,2 ,Jhoulys Chacin,R,,,,,,300,12,9.0,127,4.15,0.02,102,0.255,0.343,0.176,0.350,0.431,0.781,21.70,15.00,0.296,8.55,2.25
JaCoby Jones,$3.1K,R,DET,OF,CHW,6 ,James Shields,R, ,,,,,900,-10,9.5,-124,4.94,0.37,106,0.255,0.310,0.189,0.286,0.443,0.729,27.70,2.70,0.329,6.94,2.24
Joseph Wendle,$3.1K,L,TBR,2B,BAL,3 ,Kevin Gausman,R,,,,,,500,5,8.0,-111,4.06, ,112,0.286,0.313,0.107,0.328,0.393,0.721,18.90,6.60,0.344,6.94,2.24
Zack Cozart,$3.2K,R,LAA,2B/3B,@ NYY,1 ,Masahiro Tanaka,R, ,,,,,300,-6,8.0,148,3.5,-0.61,137,0.241,0.316,0.168,0.320,0.409,0.729,19.60,7.20,0.282,7.14,2.23
Wilmer Flores,$3.1K,R,NYM,1B/3B,@ MIL,3 ,Jhoulys Chacin,R, ,,,,,600,-4,9.0,127,4.15,0.02,65,0.308,0.381,0.215,0.378,0.523,0.901,10.80,9.50,0.309,6.91,2.23
Billy Hamilton,$3.4K,S,CIN,OF,@ COL,9 ,German Marquez,R,,,,,,400,9,12.5,138,5.61,0.41,111,0.207,0.262,0.063,0.302,0.270,0.572,27.80,11.90,0.303,7.57,2.23
Daniel Descalso,$3.3K,L,ARI,2B/3B,@ OAK,4 ,Frankie Montas,R,,,,,,800,-3,8.0,-121,4.14,0.48,103,0.252,0.348,0.204,0.360,0.456,0.816,22.00,14.60,0.303,7.36,2.23
Craig Gentry,$2.5K,R,BAL,OF,@ TBR,8 ,Sergio Romo,R, ,,,,,400,4,8.0,-102,3.94, ,39,0.256,0.285,0.051,0.326,0.308,0.634,15.90,9.10,0.312,5.56,2.22
Jake Lamb,$3.9K,L,ARI,3B,@ OAK,3 ,Frankie Montas,R,,,,,,700,-7,8.0,-121,4.14,0.48,32,0.250,0.332,0.188,0.333,0.438,0.771,30.60,11.10,0.350,8.66,2.22
Byron Buxton,$2.9K,R,MIN,OF,@ SEA,9 ,Mike Leake,R, ,,,,,500,9,8.0,-120,4.13,-0.05,62,0.177,0.202,0.065,0.215,0.242,0.457,27.70,4.60,0.250,6.45,2.22
Justin Bour,$3.3K,L,MIA,1B,WAS,4 ,Stephen Strasburg,R,,,,,, ,10,7.5,176,3.08,-0.04,104,0.231,0.367,0.288,0.344,0.519,0.863,21.30,18.90,0.221,7.3,2.21
Kyle Seager,$3.5K,L,SEA,3B,MIN,5 ,Jose Berrios,R,,,,,,500,-4,8.0,107,3.87,-0.45,134,0.201,0.280,0.209,0.252,0.410,0.662,18.10,6.90,0.206,7.74,2.21
Hunter Dozier,$3.0K,R,KCR,1B,@ TEX,5 ,Cole Hamels,L,,,,,,700,4,9.5,173,3.93,-0.24,10,0.400,0.467,0.2,0.500,0.600,1.100,8.30,16.70,0.444,6.59,2.2
Josh Donaldson,$4.1K,R,TOR,3B,@ PHI,2 ,Nicholas Pivetta,R, ,,,,,100,4,7.5,-113,3.81,-0.13,92,0.207,0.307,0.207,0.288,0.413,0.701,23.60,14.20,0.234,9.02,2.2
Martin Maldonado,$2.7K,R,LAA,C,@ NYY,7 ,Masahiro Tanaka,R, ,,,,,400,-18,8.0,148,3.5,-0.61,95,0.274,0.315,0.105,0.337,0.379,0.716,17.30,4.80,0.329,5.95,2.2
Chris Young,$2.4K,R,LAA,OF,@ NYY,9 ,Masahiro Tanaka,R, ,,,,,300,5,8.0,148,3.5,-0.61,22,0.136,0.250,0.136,0.269,0.273,0.542,33.30,14.80,0.167,5.28,2.2
Brian Anderson,$2.9K,R,MIA,3B/OF,WAS,5 ,Stephen Strasburg,R, ,,,,,-100,3,7.5,176,3.08,-0.04,136,0.257,0.299,0.074,0.331,0.331,0.662,23.30,8.00,0.340,6.32,2.18
Willson Contreras,$3.9K,R,CHC,C,SFG,5 ,Ty Blach,L,,,,,,700,-16,10.0,-181,5.76,5.76,35,0.286,0.367,0.2,0.375,0.486,0.861,14.60,14.60,0.345,8.5,2.18
Jackie Bradley,$2.9K,L,BOS,OF,ATL,9 ,Michael Foltynewicz,R,,,,,,700,2,7.5,-245,4.66,-0.28,103,0.214,0.292,0.136,0.305,0.350,0.655,25.40,10.20,0.278,6.33,2.18
Asdrubal Cabrera,$3.8K,S,NYM,2B,@ MIL,1 ,Jhoulys Chacin,R,,,,,,200,3,9.0,127,4.15,0.02,132,0.318,0.382,0.227,0.362,0.545,0.907,17.70,5.70,0.363,8.25,2.17
Carlos Gonzalez,$4.0K,L,COL,OF,CIN,5 ,Matt Harvey,R,,,,,,600,-5,12.5,-154,6.89,0.59,75,0.213,0.288,0.227,0.247,0.440,0.687,26.80,7.30,0.235,8.68,2.17
Rafael Devers,$3.6K,L,BOS,3B,ATL,5 ,Michael Foltynewicz,R,,,,,,-100,6,7.5,-245,4.66,-0.28,140,0.236,0.301,0.186,0.273,0.421,0.694,24.80,9.20,0.276,7.82,2.17
Michael Taylor,$3.3K,R,WAS,OF,@ MIA,6 ,Elieser Hernandez,R, ,,,,,200,21,7.5,-199,4.42,0.04,122,0.180,0.241,0.098,0.248,0.279,0.527,29.30,9.80,0.256,7.17,2.17
Miguel Sano,$3.7K,R,MIN,1B/3B,@ SEA,3 ,Mike Leake,R, ,,,,,300,7,8.0,-120,4.13,-0.05,64,0.219,0.318,0.25,0.275,0.469,0.744,40.60,8.70,0.312,8,2.16
Charlie Blackmon,$5.6K,L,COL,OF,CIN,1 ,Matt Harvey,R,,,,,,400, ,12.5,-154,6.89,0.59,112,0.259,0.383,0.286,0.362,0.545,0.907,20.90,14.70,0.273,12.07,2.16
Matt Joyce,$3.0K,L,OAK,OF,ARI,1 ,Zack Greinke,R,,,,,,300,9,8.0,108,3.86,0.02,134,0.216,0.317,0.187,0.316,0.403,0.719,23.10,14.70,0.247,6.45,2.15
Trevor Story,$4.8K,R,COL,SS,CIN,4 ,Matt Harvey,R, ,,,,,600, ,12.5,-154,6.89,0.59,132,0.205,0.280,0.159,0.267,0.364,0.631,28.30,9.00,0.250,10.32,2.15
Russell Martin,$3.1K,R,TOR,C,@ PHI,6 ,Nicholas Pivetta,R, ,,,,,800,-27,7.5,-113,3.81,-0.13,91,0.154,0.272,0.198,0.267,0.352,0.619,26.70,12.40,0.155,6.63,2.14
Max Kepler,$3.6K,L,MIN,OF,@ SEA,2 ,Mike Leake,R,,,,,,300,15,8.0,-120,4.13,-0.05,118,0.212,0.294,0.161,0.295,0.373,0.668,14.30,12.00,0.229,7.72,2.14
Ramon Torres,$2.9K,S,KCR,2B/3B,@ TEX,8 ,Cole Hamels,L,,,,,,700,4,9.5,173,3.93,-0.24,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333,6.2,2.14
Jarrod Dyson,$3.0K,L,ARI,OF,@ OAK,8 ,Frankie Montas,R,,,,,,900,-15,8.0,-121,4.14,0.48,90,0.178,0.228,0.1,0.221,0.278,0.499,12.50,8.30,0.184,6.38,2.13
Adam Frazier,$3.1K,L,PIT,2B/OF,STL,1 ,Miles Mikolas,R,,,,,,1000,-57,8.0,-121,4.14,0.07,105,0.229,0.286,0.105,0.308,0.333,0.641,13.60,8.50,0.244,6.6,2.13
Addison Russell,$3.3K,R,CHC,SS,SFG,7 ,Ty Blach,L,,,,,,500,-1,10.0,-181,5.76,5.76,41,0.268,0.332,0.171,0.333,0.439,0.772,17.40,8.70,0.312,7,2.12
Jorge Soler,$3.8K,R,KCR,OF,@ TEX,4 ,Cole Hamels,L,,,,,,600,-2,9.5,173,3.93,-0.24,50,0.340,0.462,0.36,0.424,0.700,1.124,27.10,13.60,0.419,8.06,2.12
Adam Engel,$3.0K,R,CHW,OF,@ DET,7 ,Blaine Hardy,L,,,,,,800,-6,9.5,110,4.56,0.13,39,0.205,0.250,0.103,0.262,0.308,0.570,16.30,7.00,0.250,6.36,2.12
Sandy Leon,$2.8K,S,BOS,C,ATL,8 ,Michael Foltynewicz,R,,,,,,500,-20,7.5,-245,4.66,-0.28,39,0.256,0.294,0.103,0.310,0.359,0.669,23.80,4.80,0.321,5.91,2.11
Matt Olson,$3.8K,L,OAK,1B,ARI,4 ,Zack Greinke,R,,,,,,600, ,8.0,108,3.86,0.02,129,0.248,0.341,0.217,0.326,0.465,0.791,31.70,11.00,0.329,8.03,2.11
Adrian Gonzalez,$3.5K,L,NYM,1B,@ MIL,5 ,Jhoulys Chacin,R,,,,,,900,-7,9.0,127,4.15,0.02,114,0.272,0.328,0.158,0.333,0.430,0.763,15.60,10.20,0.289,7.38,2.11
Scott Kingery,$3.1K,R,PHI,3B/SS,TOR,7 ,J.A. Happ,L,,,,,,600,4,7.5,100,3.69,-0.37,39,0.205,0.240,0.103,0.244,0.308,0.552,34.10,4.90,0.292,6.53,2.11
Franmil Reyes,$2.8K,R,SDP,OF,@ LAD,6 ,Walker Buehler,R, ,,,,,400,12,7.5,220,2.8,-0.4,17,0.176,0.155,0,0.176,0.176,0.352,35.30,0.00,0.273,5.9,2.11
Jesus Aguilar,$4.2K,R,MIL,1B,NYM,3 ,Zack Wheeler,R, ,,,,,700,-6,9.0,-141,4.85,-0.02,94,0.319,0.377,0.234,0.352,0.553,0.905,23.80,6.70,0.358,8.81,2.1
Trea Turner,$4.8K,R,WAS,SS,@ MIA,1 ,Elieser Hernandez,R, ,,,,,400,1,7.5,-199,4.42,0.04,143,0.287,0.355,0.161,0.366,0.448,0.814,21.00,11.70,0.346,10.09,2.1
Freddy Galvis,$2.7K,S,SDP,SS,@ LAD,7 ,Walker Buehler,R,,,,,,200,3,7.5,220,2.8,-0.4,128,0.219,0.256,0.047,0.292,0.266,0.558,21.00,9.80,0.280,5.64,2.09
Guillermo Heredia,$3.0K,R,SEA,OF,MIN,1 ,Jose Berrios,R, ,,,,,600,1,8.0,107,3.87,-0.45,41,0.317,0.424,0.195,0.463,0.512,0.975,17.50,19.30,0.387,6.27,2.09
Ian Desmond,$3.9K,R,COL,1B/OF,CIN,6 ,Matt Harvey,R, ,,,,,700,-3,12.5,-154,6.89,0.59,118,0.144,0.209,0.153,0.190,0.297,0.487,28.00,4.80,0.163,8.11,2.08
Stephen Piscotty,$3.0K,R,OAK,OF,ARI,7 ,Zack Greinke,R, ,,,,,800,-6,8.0,108,3.86,0.02,104,0.250,0.297,0.135,0.304,0.385,0.689,20.90,7.00,0.300,6.22,2.07
Jon Jay,$3.1K,L,KCR,OF,@ TEX,1 ,Cole Hamels,L, ,,,,,400,5,9.5,173,3.93,-0.24,56,0.268,0.292,0,0.359,0.268,0.627,21.90,12.50,0.357,6.41,2.07
Yolmer Sanchez,$3.3K,S,CHW,3B,@ DET,2 ,Blaine Hardy,L,,,,,,600,-8,9.5,110,4.56,0.13,44,0.182,0.205,0,0.250,0.182,0.432,37.50,6.20,0.308,6.84,2.07
Mitch Moreland,$4.1K,L,BOS,1B,ATL,3 ,Michael Foltynewicz,R,,,,,,200,7,7.5,-245,4.66,-0.28,85,0.329,0.444,0.353,0.396,0.682,1.078,16.80,11.60,0.333,8.5,2.07
Wilson Ramos,$3.3K,R,TBR,C,BAL,4 ,Kevin Gausman,R, ,,,,,700,-24,8.0,-111,4.06, ,104,0.308,0.343,0.144,0.345,0.452,0.797,20.00,5.50,0.359,6.79,2.06
Chris Taylor,$3.8K,R,LAD,OF/SS,SDP,1 ,Matthew Strahm,L,,,,,,-100,29,7.5,-252,4.7,0.4,57,0.193,0.313,0.175,0.313,0.368,0.681,14.90,16.40,0.200,7.83,2.06
Jose Bautista,$3.2K,R,NYM,3B/OF,@ MIL,6 ,Jhoulys Chacin,R, ,,,,,1200,-12,9.0,127,4.15,0.02,21,0.143,0.190,0.048,0.217,0.190,0.407,43.50,8.70,0.273,6.6,2.06
Manny Pina,$2.9K,R,MIL,C,NYM,7 ,Zack Wheeler,R, ,,,,,700,-31,9.0,-141,4.85,-0.02,91,0.220,0.262,0.132,0.250,0.352,0.602,16.50,5.20,0.233,5.97,2.06
Ryon Healy,$3.3K,R,SEA,1B,MIN,6 ,Jose Berrios,R, ,,,,,700,-5,8.0,107,3.87,-0.45,88,0.239,0.297,0.205,0.264,0.443,0.707,19.80,3.30,0.246,6.75,2.05
Nick Castellanos,$4.2K,R,DET,OF,CHW,2 ,James Shields,R, ,,,,,700,-6,9.5,-124,4.94,0.37,134,0.284,0.332,0.164,0.329,0.448,0.777,21.70,4.90,0.350,8.6,2.05
Pedro Severino,$2.8K,R,WAS,C,@ MIA,8 ,Elieser Hernandez,R, ,,,,,700,-31,7.5,-199,4.42,0.04,67,0.194,0.268,0.075,0.299,0.269,0.568,19.00,12.70,0.250,5.73,2.05
Christian Yelich,$4.7K,L,MIL,OF,NYM,2 ,Zack Wheeler,R,,,,,,1100,-12,9.0,-141,4.85,-0.02,113,0.310,0.383,0.204,0.371,0.513,0.884,20.00,11.20,0.369,9.63,2.05
Nomar Mazara,$4.0K,L,TEX,OF,KCR,4 ,Jason Hammel,R,,,,,,300,8,9.5,-195,5.57,0.24,134,0.269,0.343,0.201,0.319,0.470,0.789,15.80,9.60,0.279,8.14,2.04
Jonathan Villar,$3.5K,S,MIL,2B,NYM,6 ,Zack Wheeler,R,,,,,,1300,-9,9.0,-141,4.85,-0.02,110,0.300,0.317,0.082,0.339,0.382,0.721,30.80,6.00,0.425,7.14,2.04
Neil Walker,$3.3K,S,NYY,1B,LAA,9 ,Garrett Richards,R,,,,,,800,-9,8.0,-165,4.5,-0.39,102,0.216,0.279,0.108,0.296,0.324,0.620,20.20,11.40,0.256,6.72,2.04
Kole Calhoun,$2.8K,L,LAA,OF,@ NYY,8 ,Masahiro Tanaka,R,,,,,,600,5,8.0,148,3.5,-0.61,126,0.159,0.183,0.048,0.201,0.206,0.407,27.60,5.20,0.213,5.71,2.04
Tim Anderson,$4.0K,R,CHW,SS,@ DET,1 ,Blaine Hardy,L,,,,,,500,-3,9.5,110,4.56,0.13,48,0.292,0.360,0.229,0.333,0.521,0.854,20.40,6.10,0.314,8.13,2.03
Aaron Judge,$4.6K,R,NYY,OF,LAA,2 ,Garrett Richards,R, ,,,,,-400,6,8.0,-165,4.5,-0.39,132,0.318,0.434,0.311,0.413,0.629,1.042,26.60,14.30,0.383,9.34,2.03
John Hicks,$3.3K,R,DET,1B/C,CHW,5 ,James Shields,R, ,,,,,600,-1,9.5,-124,4.94,0.37,85,0.259,0.309,0.188,0.284,0.447,0.731,30.70,3.40,0.333,6.7,2.03
Jose Rondon,$3.2K,R,CHW,2B/SS,@ DET,4 ,Blaine Hardy,L,,,,,,100,7,9.5,110,4.56,0.13,6,0.167,0.330,0.5,0.167,0.667,0.834,33.30,0.00,0.000,6.48,2.03
Andrew McCutchen,$4.0K,R,SFG,OF,@ CHC,2 ,Tyler Chatwood,R, ,,,,,500, ,10.0,162,4.24,4.24,117,0.239,0.310,0.103,0.348,0.342,0.690,23.50,14.00,0.318,8.13,2.03
Joey Gallo,$4.0K,L,TEX,1B/OF,KCR,6 ,Jason Hammel,R,,,,,,500,-8,9.5,-195,5.57,0.24,144,0.215,0.317,0.257,0.266,0.472,0.738,31.40,9.60,0.247,8.1,2.03
Justin Smoak,$4.2K,S,TOR,1B,@ PHI,3 ,Nicholas Pivetta,R,,,,,,700,-6,7.5,-113,3.81,-0.13,110,0.209,0.337,0.218,0.338,0.427,0.765,25.40,17.90,0.250,8.47,2.02
Travis Jankowski,$3.5K,L,SDP,OF,@ LAD,1 ,Walker Buehler,R,,,,,,600,-1,7.5,220,2.8,-0.4,66,0.348,0.381,0.106,0.419,0.455,0.874,13.50,10.80,0.400,7.06,2.02
Giancarlo Stanton,$4.4K,R,NYY,OF,LAA,3 ,Garrett Richards,R, ,,,,,-300,8,8.0,-165,4.5,-0.39,140,0.193,0.271,0.136,0.283,0.329,0.612,32.70,9.40,0.271,8.85,2.01
Yulieski Gurriel,$3.4K,R,HOU,1B,@ CLE,5 ,Trevor Bauer,R, ,,,,,900,-10,8.0,-124,4.17,0.18,95,0.274,0.286,0.095,0.301,0.368,0.669,10.70,3.90,0.299,6.8,2
Andrew Romine,$2.5K,S,SEA,2B/OF,MIN,9 ,Jose Berrios,R,,,,,,400,13,8.0,107,3.87,-0.45,27,0.111,0.203,0.037,0.250,0.148,0.398,27.30,12.10,0.167,5,2
Grayson Greiner,$2.7K,R,DET,C,CHW,7 ,James Shields,R, ,,,,,500,-26,9.5,-124,4.94,0.37,16,0.250,0.268,0.062,0.294,0.313,0.607,17.60,5.90,0.308,5.39,2
Jose Peraza,$3.8K,R,CIN,SS,@ COL,7 ,German Marquez,R, ,,,,,700,-3,12.5,138,5.61,0.41,145,0.241,0.270,0.090,0.282,0.331,0.613,13.30,4.40,0.266,7.61,2
Rhys Hoskins,$4.6K,R,PHI,OF,TOR,2 ,J.A. Happ,L,,,,,,600,1,7.5,100,3.69,-0.37,34,0.265,0.398,0.118,0.479,0.382,0.861,24.50,26.50,0.381,9.2,2
Eduardo Escobar,$3.6K,S,MIN,3B/SS,@ SEA,5 ,Mike Leake,R,,,,,,500,-5,8.0,-120,4.13,-0.05,119,0.261,0.335,0.235,0.305,0.496,0.801,24.00,7.00,0.310,7.19,2
Domingo Santana,$3.4K,R,MIL,OF,NYM,5 ,Zack Wheeler,R, ,,,,,400,9,9.0,-141,4.85,-0.02,114,0.316,0.362,0.140,0.385,0.456,0.841,30.80,10.00,0.452,6.8,2
