Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mitch Garver,$2.7K,R,MIN,C,CLE,7 ,Shane Bieber,R, ,,,,,700,-22,9.5,109,4.56,0.28,55,0.291,0.364,0.182,0.371,0.473,0.844,29.00,8.10,0.400,5.72,2.12
Ryon Healy,$3.2K,R,SEA,1B,TEX,6 ,Mike Minor,L,,,,,,600, ,7.5,-141,4.04,-0.7,37,0.243,0.350,0.297,0.300,0.541,0.841,30.00,7.50,0.273,6.78,2.12
Matt Carpenter,$3.9K,L,STL,2B/3B,PIT,1 ,Trevor Williams,R,,,,,, ,4,8.5,-131,4.49,0.01,139,0.230,0.339,0.230,0.335,0.460,0.795,25.60,14.00,0.280,8.23,2.11
Pedro Severino,$2.8K,R,WAS,C,@ ATL,7 ,Sean Newcomb,L,,,,,,800,-24,8.5,105,4.14,0.01,28,0.286,0.307,0.071,0.344,0.357,0.701,24.20,9.10,0.381,5.88,2.1
Jose Martinez,$3.7K,R,STL,1B,PIT,4 ,Trevor Williams,R, ,,,,,400,3,8.5,-131,4.49,0.01,153,0.314,0.360,0.157,0.368,0.471,0.839,14.00,8.20,0.339,7.72,2.09
Isiah Kiner-Falefa,$3.4K,R,TEX,2B/3B,@ SEA,2 ,Wade LeBlanc,L,,,,,,600, ,7.5,127,3.46,-0.3,44,0.205,0.290,0.136,0.314,0.341,0.655,11.50,15.40,0.237,7.09,2.09
Mitch Haniger,$4.3K,R,SEA,OF,TEX,3 ,Mike Minor,L,,,,,,800,1,7.5,-141,4.04,-0.7,55,0.382,0.446,0.236,0.443,0.618,1.061,16.10,11.30,0.442,8.94,2.08
George Springer,$4.6K,R,HOU,OF,BOS,1 ,Drew Pomeranz,L,,,,,,700,1,8.5,-184,4.92,-0.44,57,0.316,0.408,0.316,0.369,0.632,1.001,21.90,7.80,0.325,9.54,2.07
Starlin Castro,$3.5K,R,MIA,2B,@ SDP,4 ,Jordan Lyles,R, ,,,,,300,3,7.5,116,3.54,0.06,158,0.285,0.302,0.108,0.305,0.392,0.697,19.20,4.80,0.339,7.22,2.06
Brad Miller,$3.2K,L,TBR,1B,@ OAK,6 ,Daniel Mengden,R,,,,,,700,-2,7.5,124,3.48,-0.22,104,0.240,0.324,0.202,0.308,0.442,0.750,27.40,11.10,0.300,6.6,2.06
Harrison Bader,$3.7K,R,STL,OF,PIT,2 ,Trevor Williams,R, ,,,,,1200,-20,8.5,-131,4.49,0.01,48,0.208,0.252,0.062,0.283,0.271,0.554,25.90,9.30,0.273,7.62,2.06
Manuel Margot,$3.1K,R,SDP,OF,MIA,8 ,Wei-Yin Chen,L,,,,,,900,-10,7.5,-131,3.96,-0.06,42,0.190,0.228,0.143,0.209,0.333,0.542,23.30,2.30,0.250,6.36,2.05
Wilson Ramos,$3.7K,R,TBR,C,@ OAK,4 ,Daniel Mengden,R, ,,,,,1000,-18,7.5,124,3.48,-0.22,104,0.308,0.343,0.144,0.345,0.452,0.797,20.00,5.50,0.359,7.58,2.05
Robbie Grossman,$3.0K,S,MIN,OF,CLE,8 ,Shane Bieber,R,,,,,,700,-4,9.5,109,4.56,0.28,81,0.210,0.270,0.099,0.298,0.309,0.607,21.50,11.80,0.258,6.16,2.05
Wilmer Difo,$3.3K,S,WAS,2B/3B,@ ATL,9 ,Sean Newcomb,L,,,,,,300,4,8.5,105,4.14,0.01,45,0.244,0.281,0.133,0.277,0.378,0.655,19.10,6.40,0.286,6.72,2.04
Trea Turner,$4.6K,R,WAS,SS,@ ATL,1 ,Sean Newcomb,L,,,,,,500,1,8.5,105,4.14,0.01,60,0.233,0.304,0.133,0.303,0.367,0.670,10.40,13.40,0.250,9.39,2.04
Jose Bautista,$3.4K,R,NYM,3B/OF,CHC,3 ,Jose Quintana,L,,,,,,700,-29,8.0,148,3.51,-0.1,19,0.211,0.397,0.368,0.375,0.579,0.954,16.70,20.80,0.154,6.94,2.04
Ryan LaMarre,$2.6K,R,MIN,OF,CLE,9 ,Shane Bieber,R, ,,,,,600,-4,9.5,109,4.56,0.28,19,0.368,0.389,0,0.478,0.368,0.846,26.10,13.00,0.538,5.27,2.03
Jason Kipnis,$3.1K,L,CLE,2B,@ MIN,7 ,Jake Odorizzi,R,,,,,,200,8,9.5,-124,4.94,0.22,146,0.171,0.232,0.082,0.256,0.253,0.509,18.90,9.80,0.202,6.28,2.03
Miguel Sano,$4.2K,R,MIN,1B/3B,CLE,3 ,Shane Bieber,R, ,,,,,300,3,9.5,109,4.56,0.28,73,0.219,0.322,0.274,0.269,0.493,0.762,41.00,7.70,0.306,8.44,2.01
Robert Refsnyder,$2.8K,R,TBR,OF,@ OAK,7 ,Daniel Mengden,R, ,,,,,300,9,7.5,124,3.48,-0.22,18,0.333,0.395,0.056,0.478,0.389,0.867,26.10,21.70,0.500,5.6,2
Jurickson Profar,$3.5K,S,TEX,SS,@ SEA,5 ,Wade LeBlanc,L,,,,,, ,1,7.5,127,3.46,-0.3,50,0.280,0.393,0.3,0.345,0.580,0.925,12.50,12.50,0.310,7.01,2
Mallex Smith,$3.6K,L,TBR,OF,@ OAK,1 ,Daniel Mengden,R,,,,,,1000,-12,7.5,124,3.48,-0.22,121,0.298,0.342,0.099,0.377,0.397,0.774,16.70,10.10,0.364,7.17,1.99
Jeimer Candelario,$4.2K,S,DET,3B,LAA,3 ,Andrew Heaney,L,,,,,,700,-3,10.0,167,4.21,0.47,44,0.273,0.382,0.295,0.347,0.568,0.915,26.50,10.20,0.321,8.37,1.99
Mark Canha,$3.3K,R,OAK,OF,TBR,9 ,Ryne Stanek,R, ,,,,,1000,-16,7.5,-138,4.02,-0.28,76,0.197,0.262,0.118,0.265,0.316,0.581,26.50,8.40,0.250,6.54,1.98
Robinson Chirinos,$3.1K,R,TEX,C,@ SEA,8 ,Wade LeBlanc,L,,,,,,700,-17,7.5,127,3.46,-0.3,32,0.156,0.253,0.188,0.243,0.344,0.587,37.80,10.80,0.176,6.13,1.98
Yan Gomes,$3.3K,R,CLE,C,@ MIN,8 ,Jake Odorizzi,R, ,,,,,1100,-28,9.5,-124,4.94,0.22,83,0.193,0.263,0.169,0.247,0.361,0.608,32.60,5.60,0.240,6.55,1.98
Josh Harrison,$3.8K,R,PIT,2B,@ STL,1 ,Jack Flaherty,R, ,,,,,400,4,8.5,117,4.01,0.49,71,0.282,0.302,0.070,0.338,0.352,0.690,18.80,7.50,0.345,7.54,1.98
Jay Bruce,$3.2K,L,NYM,OF,CHC,6 ,Jose Quintana,L, ,,,,,200,17,8.0,148,3.51,-0.1,45,0.200,0.237,0.089,0.250,0.289,0.539,25.50,6.40,0.273,6.31,1.97
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6 ,Sean Newcomb,L,,,,,,500,7,8.5,105,4.14,0.01,56,0.214,0.287,0.232,0.228,0.446,0.674,40.70,5.10,0.310,6.9,1.97
Victor Reyes,$2.9K,S,DET,OF,LAA,8 ,Andrew Heaney,L,,,,,,700,-7,10.0,167,4.21,0.47,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500,5.67,1.96
Melky Cabrera,$3.3K,S,CLE,OF,@ MIN,6 ,Jake Odorizzi,R,,,,,,500,4,9.5,-124,4.94,0.22,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182,6.44,1.95
Tommy Pham,$4.5K,R,STL,OF,PIT,3 ,Trevor Williams,R, ,,,,,900,-1,8.5,-131,4.49,0.01,134,0.269,0.363,0.209,0.364,0.478,0.842,27.90,13.60,0.345,8.79,1.95
Brian Anderson,$3.4K,R,MIA,3B/OF,@ SDP,5 ,Jordan Lyles,R, ,,,,,700,-2,7.5,116,3.54,0.06,136,0.257,0.299,0.074,0.331,0.331,0.662,23.30,8.00,0.340,6.63,1.95
Ben Zobrist,$3.9K,S,CHC,2B/OF,@ NYM,1 ,Seth Lugo,R,,,,,,1000,-29,8.0,-163,4.49,0.1,83,0.277,0.345,0.120,0.368,0.398,0.766,11.60,14.70,0.300,7.61,1.95
Francisco Pena,$2.9K,R,STL,C,PIT,8 ,Trevor Williams,R, ,,,,,900,-28,8.5,-131,4.49,0.01,51,0.275,0.287,0.098,0.296,0.373,0.669,22.60,1.90,0.333,5.65,1.95
Christian Villanueva,$4.5K,R,SDP,3B,MIA,3 ,Wei-Yin Chen,L,,,,,,1400,-8,7.5,-131,3.96,-0.06,50,0.360,0.554,0.62,0.407,0.980,1.387,31.50,7.40,0.348,8.77,1.95
Niko Goodrum,$3.7K,S,DET,3B/OF,LAA,1 ,Andrew Heaney,L,,,,,,900,-30,10.0,167,4.21,0.47,26,0.308,0.387,0.231,0.379,0.538,0.917,17.20,10.30,0.350,7.16,1.94
Mike Zunino,$3.3K,R,SEA,C,TEX,9 ,Mike Minor,L,,,,,,900,-20,7.5,-141,4.04,-0.7,32,0.156,0.171,0.094,0.156,0.250,0.406,46.90,0.00,0.250,6.4,1.94
J.T. Riddle,$2.9K,L,MIA,2B/SS,@ SDP,7 ,Jordan Lyles,R,,,,,,900,6,7.5,116,3.54,0.06,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,5.59,1.93
Franmil Reyes,$3.2K,R,SDP,OF,MIA,5 ,Wei-Yin Chen,L,,,,,,400,9,7.5,-131,3.96,-0.06,13,0.231,0.415,0.462,0.286,0.692,0.978,42.90,14.30,0.200,6.19,1.93
A.J. Ellis,$3.0K,R,SDP,C,MIA,7 ,Wei-Yin Chen,L,,,,,,1000,-30,7.5,-131,3.96,-0.06,23,0.348,0.406,0.174,0.423,0.522,0.945,19.20,11.50,0.412,5.8,1.93
Anthony Rizzo,$4.8K,L,CHC,1B,@ NYM,4 ,Seth Lugo,R,,,,,,800,-1,8.0,-163,4.49,0.1,126,0.238,0.334,0.190,0.338,0.429,0.767,9.40,11.40,0.222,9.26,1.93
Jose Briceno,$2.8K,R,LAA,C,@ DET,9 ,Ryan Carpenter,L,,,,,,800,-24,10.0,-183,5.79,0.03,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000,5.4,1.93
Francisco Lindor,$4.8K,S,CLE,SS,@ MIN,1 ,Jake Odorizzi,R,,,,,, ,1,9.5,-124,4.94,0.22,143,0.252,0.356,0.266,0.323,0.517,0.840,21.70,9.30,0.273,9.27,1.93
Scott Kingery,$3.0K,R,PHI,3B/SS,@ LAD,7 ,Clayton Kershaw,L,,,,,,800,4,6.5,144,2.88,0.02,43,0.209,0.246,0.116,0.244,0.326,0.570,33.30,4.40,0.296,5.77,1.92
Freddie Freeman,$5.0K,L,ATL,1B,WAS,3 ,Tanner Roark,R,,,,,,800, ,8.5,-116,4.36,-0.01,130,0.300,0.373,0.177,0.383,0.477,0.860,15.00,15.00,0.337,9.57,1.91
Luis Guillorme,$2.8K,L,NYM,2B/SS,CHC,8 ,Jose Quintana,L, ,,,,,800,3,8.0,148,3.51,-0.1,10,0.400,0.386,0.1,0.400,0.500,0.900,10.00,0.00,0.444,5.29,1.89
Yairo Munoz,$3.4K,R,STL,3B/SS,PIT,6 ,Trevor Williams,R, ,,,,,1000,-7,8.5,-131,4.49,0.01,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,6.4,1.88
Johan Camargo,$3.1K,S,ATL,3B/SS,WAS,6 ,Tanner Roark,R,,,,,,600, ,8.5,-116,4.36,-0.01,60,0.250,0.411,0.267,0.423,0.517,0.940,15.40,24.40,0.250,5.82,1.88
Mike Trout,$6.0K,R,LAA,OF,@ DET,2 ,Ryan Carpenter,L,,,,,,600, ,10.0,-183,5.79,0.03,37,0.297,0.440,0.324,0.435,0.622,1.057,19.60,19.60,0.320,11.27,1.88
Corey Dickerson,$3.7K,L,PIT,OF,@ STL,5 ,Jack Flaherty,R,,,,,,600,5,8.5,117,4.01,0.49,151,0.291,0.335,0.185,0.319,0.477,0.796,9.20,5.50,0.293,6.94,1.88
Daniel Robertson,$3.8K,R,TBR,2B/SS,@ OAK,5 ,Daniel Mengden,R, ,,,,,1100, ,7.5,124,3.48,-0.22,98,0.276,0.365,0.133,0.393,0.408,0.801,24.80,16.20,0.364,7.12,1.87
Amed Rosario,$3.2K,R,NYM,SS,CHC,7 ,Jose Quintana,L,,,,,,800,-3,8.0,148,3.51,-0.1,40,0.250,0.301,0.2,0.268,0.450,0.718,24.40,2.40,0.310,5.98,1.87
Rougned Odor,$3.2K,L,TEX,2B,@ SEA,7 ,Wade LeBlanc,L, ,,,,,800,2,7.5,127,3.46,-0.3,23,0.304,0.300,0.130,0.292,0.435,0.727,12.00,0.00,0.333,5.96,1.86
Jackie Bradley,$2.9K,L,BOS,OF,@ HOU,8 ,Lance McCullers,R,,,,,,300,11,8.5,167,3.58,-0.06,108,0.213,0.294,0.139,0.306,0.352,0.658,24.20,10.50,0.273,5.39,1.86
Tim Federowicz,$2.9K,R,HOU,C,BOS,7 ,Drew Pomeranz,L,,,,,,900,-28,8.5,-184,4.92,-0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,1.86
Preston Tucker,$3.3K,L,ATL,OF,WAS,7 ,Tanner Roark,R,,,,,,1300,-28,8.5,-116,4.36,-0.01,82,0.280,0.326,0.171,0.310,0.451,0.761,25.30,5.70,0.345,6.1,1.85
Colin Moran,$3.2K,L,PIT,3B,@ STL,6 ,Jack Flaherty,R,,,,,,500,2,8.5,117,4.01,0.49,133,0.271,0.336,0.158,0.347,0.429,0.776,15.80,9.90,0.302,5.92,1.85
Ender Inciarte,$3.9K,L,ATL,OF,WAS,1 ,Tanner Roark,R,,,,,,1200,-15,8.5,-116,4.36,-0.01,152,0.276,0.313,0.125,0.323,0.401,0.724,13.90,7.20,0.302,7.22,1.85
Khris Davis,$4.5K,R,OAK,OF,TBR,4 ,Ryne Stanek,R, ,,,,,1100,-7,7.5,-138,4.02,-0.28,141,0.241,0.348,0.284,0.294,0.525,0.819,23.00,7.20,0.240,8.32,1.85
Asdrubal Cabrera,$4.0K,S,NYM,2B,CHC,2 ,Jose Quintana,L,,,,,,400,1,8.0,148,3.51,-0.1,54,0.296,0.329,0.148,0.322,0.444,0.766,16.90,6.80,0.318,7.34,1.84
Yonder Alonso,$3.9K,L,CLE,1B,@ MIN,5 ,Jake Odorizzi,R,,,,,,300,4,9.5,-124,4.94,0.22,129,0.256,0.339,0.225,0.312,0.481,0.793,22.70,9.20,0.278,7.13,1.83
Max Kepler,$3.5K,L,MIN,OF,CLE,6 ,Shane Bieber,R,,,,,,300,15,9.5,109,4.56,0.28,122,0.205,0.286,0.156,0.287,0.361,0.648,13.90,11.70,0.220,6.4,1.83
Jean Segura,$4.7K,R,SEA,SS,TEX,2 ,Mike Minor,L,,,,,,1100,-3,7.5,-141,4.04,-0.7,65,0.354,0.358,0.123,0.368,0.477,0.845,14.50,2.90,0.411,8.61,1.83
Rafael Devers,$3.6K,L,BOS,3B,@ HOU,5 ,Lance McCullers,R,,,,,,400, ,8.5,167,3.58,-0.06,142,0.239,0.305,0.190,0.276,0.430,0.706,24.50,9.00,0.280,6.56,1.82
Xander Bogaerts,$4.2K,R,BOS,SS,@ HOU,2 ,Lance McCullers,R, ,,,,,400,2,8.5,167,3.58,-0.06,117,0.274,0.349,0.256,0.306,0.530,0.836,20.20,2.40,0.291,7.6,1.81
Mitch Moreland,$4.0K,L,BOS,1B,@ HOU,3 ,Lance McCullers,R,,,,,,500, ,8.5,167,3.58,-0.06,85,0.329,0.444,0.353,0.396,0.682,1.078,16.80,11.60,0.333,7.2,1.8
Kyle Seager,$3.5K,L,SEA,3B,TEX,5 ,Mike Minor,L, ,,,,,100,3,7.5,-141,4.04,-0.7,69,0.261,0.317,0.145,0.325,0.406,0.731,22.10,3.90,0.314,6.3,1.8
Aaron Altherr,$3.2K,R,PHI,OF,@ LAD,2 ,Clayton Kershaw,L,,,,,,700,-4,6.5,144,2.88,0.02,33,0.182,0.351,0.242,0.378,0.424,0.802,24.40,24.40,0.190,5.72,1.79
Mark Reynolds,$3.9K,R,WAS,1B,@ ATL,4 ,Sean Newcomb,L,,,,,,400,2,8.5,105,4.14,0.01,14,0.500,0.543,0.286,0.500,0.786,1.286,7.10,0.00,0.500,6.93,1.78
J.T. Realmuto,$4.4K,R,MIA,C,@ SDP,2 ,Jordan Lyles,R, ,,,,,800,-4,7.5,116,3.54,0.06,108,0.343,0.408,0.222,0.398,0.565,0.963,16.00,6.70,0.381,7.82,1.78
Chad Pinder,$3.5K,R,OAK,OF,TBR,6 ,Ryne Stanek,R, ,,,,,1200,-21,7.5,-138,4.02,-0.28,60,0.200,0.270,0.2,0.238,0.400,0.638,33.90,3.20,0.250,6.21,1.77
Pete Kozma,$2.8K,R,DET,2B/3B,LAA,9 ,Andrew Heaney,L,,,,,,700,4,10.0,167,4.21,0.47,10,0.100,0.123,0.1,0.100,0.200,0.300,0.00,0.00,0.100,4.96,1.77
Francisco Cervelli,$3.8K,R,PIT,C,@ STL,2 ,Jack Flaherty,R, ,,,,,900,-15,8.5,117,4.01,0.49,108,0.296,0.397,0.241,0.397,0.537,0.934,17.60,11.40,0.325,6.65,1.75
Andrelton Simmons,$4.4K,R,LAA,SS,@ DET,5 ,Ryan Carpenter,L,,,,,,900,-3,10.0,-183,5.79,0.03,51,0.314,0.383,0.098,0.444,0.412,0.856,6.30,19.00,0.326,7.69,1.75
Maikel Franco,$3.4K,R,PHI,3B,@ LAD,5 ,Clayton Kershaw,L,,,,,,500, ,6.5,144,2.88,0.02,48,0.250,0.327,0.25,0.269,0.500,0.769,7.70,7.70,0.209,5.95,1.75
Christian Arroyo,$3.2K,R,TBR,3B/SS,@ OAK,8 ,Daniel Mengden,R, ,,,,,600,-1,7.5,124,3.48,-0.22,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,5.6,1.75
Nick Markakis,$4.0K,L,ATL,OF,WAS,4 ,Tanner Roark,R,,,,,,700,1,8.5,-116,4.36,-0.01,131,0.328,0.379,0.160,0.396,0.489,0.885,6.70,12.00,0.328,6.97,1.74
Ozzie Albies,$5.1K,S,ATL,2B,WAS,2 ,Tanner Roark,R,,,,,,1300,-4,8.5,-116,4.36,-0.01,154,0.234,0.326,0.253,0.287,0.487,0.774,20.20,6.50,0.241,8.85,1.74
Andrew Benintendi,$4.6K,L,BOS,OF,@ HOU,1 ,Lance McCullers,R,,,,,, ,4,8.5,167,3.58,-0.06,160,0.312,0.392,0.244,0.384,0.556,0.940,12.00,12.50,0.324,8.01,1.74
