Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Travis Shaw,$3.6K,L,MIL,3B,CIN,4 ,Tyler Mahle,R,,,,,,200, ,9.0,-142,4.86,0.19,45,0.311,0.385,0.222,0.354,0.533,0.887,0.23,0.06,0.375,8.82,2.45
Nick Williams,$2.9K,L,PHI,OF,@ ATL,5 ,Brandon McCarthy,R,,,,,,600,1,9.0,109,4.33,0.15,35,0.257,0.296,0.143,0.278,0.400,0.678,0.25,0.03,0.320,7.03,2.42
Sean Rodriguez,$2.4K,R,PIT,1B/2B,COL,6 ,Kyle Freeland,L,,,,,, ,18,7.5,-122,3.89,-0.51,3,0.333,0.700,1.000,0.333,1.333,1.666,0.33,0.00,0.000,5.74,2.39
Leury Garcia,$2.8K,S,CHW,OF,@ OAK,6 ,Andrew Triggs,R,,,,,,800,-11,9.0,181,3.65,0.25,18,0.222,0.223,-0.000,0.263,0.222,0.485,0.21,0.05,0.286,6.68,2.39
David Peralta,$3.6K,L,ARI,OF,SFG,1 ,Chris Stratton,R,,,,,,200,13,8.0,-150,4.38,-0.33,31,0.387,0.457,0.194,0.472,0.581,1.053,0.19,0.14,0.478,8.59,2.39
Abraham Almonte,$2.9K,S,KCR,OF,@ TOR,6 ,J.A. Happ,L,,,,,,900,-17,8.5,178,3.47,-0.12,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,6.9,2.38
Robbie Grossman,$2.8K,S,MIN,OF,CLE,8 ,Carlos Carrasco,R,,,,,,800,-11,7.5,105,3.65,0.11,13,0.077,0.068,0.000,0.077,0.077,0.154,0.54,0.00,0.167,6.61,2.36
Marcus Semien,$3.2K,R,OAK,SS,CHW,2 ,Carson Fulmer,R, ,,,,,-300,3,9.0,-206,5.35,0.25,55,0.218,0.264,0.091,0.279,0.309,0.588,0.26,0.08,0.282,7.56,2.36
Mark Canha,$2.8K,R,OAK,OF,CHW,7 ,Carson Fulmer,R, ,,,,,500,7,9.0,-206,5.35,0.25,13,0.308,0.330,0.077,0.357,0.385,0.742,0.29,0.07,0.444,6.58,2.35
Chase Utley,$2.8K,L,LAD,2B,@ SDP,7 ,Luis Perdomo,R,,,,,,-200,11,7.5,-166,4.22,0.02,31,0.355,0.414,0.161,0.429,0.516,0.945,0.14,0.11,0.400,6.52,2.33
Adeiny Hechavarria,$2.8K,R,TBR,SS,TEX,5 ,Cole Hamels,L,,,,,,500,-2,7.5,105,3.65,-0.3,19,0.316,0.280,0.000,0.316,0.316,0.632,0.10,0.00,0.353,6.52,2.33
Jose Peraza,$3.1K,R,CIN,SS,@ MIL,2 ,Zach Davies,R, ,,,,,200,-1,9.0,128,4.14,0.31,44,0.295,0.314,0.114,0.311,0.409,0.720,0.22,0.02,0.382,7.19,2.32
Tyler Naquin,$3.1K,L,CLE,OF,@ MIN,8 ,Jose Berrios,R,,,,,,900,-11,7.5,-118,3.85,-0.11,24,0.250,0.289,0.125,0.280,0.375,0.655,0.28,0.04,0.313,7.19,2.32
Tim Beckham,$3.1K,R,BAL,3B,@ DET,7 ,Matt Boyd,L,,,,,,500,-3,9.0,-122,4.67,0.08,18,0.278,0.386,0.222,0.381,0.500,0.881,0.38,0.14,0.444,7.18,2.32
Andrew McCutchen,$3.5K,R,SFG,OF,@ ARI,3 ,Robbie Ray,L,,,,,,-100,18,8.0,134,3.62,-0.17,33,0.182,0.283,0.151,0.289,0.333,0.622,0.24,0.13,0.217,8.08,2.31
Orlando Arcia,$3.0K,R,MIL,SS,CIN,7 ,Tyler Mahle,R, ,,,,,700,-8,9.0,-142,4.86,0.19,40,0.250,0.282,0.100,0.286,0.350,0.636,0.26,0.05,0.321,6.91,2.3
Ketel Marte,$3.4K,S,ARI,2B/SS,SFG,2 ,Chris Stratton,R,,,,,,900,-1,8.0,-150,4.38,-0.33,36,0.194,0.197,0.028,0.216,0.222,0.438,0.16,0.03,0.233,7.77,2.29
Jonathan Villar,$3.4K,S,MIL,2B,CIN,6 ,Tyler Mahle,R,,,,,,400,3,9.0,-142,4.86,0.19,42,0.286,0.301,0.071,0.318,0.357,0.675,0.34,0.04,0.423,7.78,2.29
Eddie Rosario,$3.0K,L,MIN,OF,CLE,4 ,Carlos Carrasco,R,,,,,,100,18,7.5,105,3.65,0.11,36,0.222,0.305,0.195,0.282,0.417,0.699,0.20,0.08,0.259,6.86,2.29
Alex Avila,$2.8K,L,ARI,C,SFG,6 ,Chris Stratton,R,,,,,,500,-25,8.0,-150,4.38,-0.33,23,0.174,0.246,0.130,0.240,0.304,0.544,0.48,0.08,0.300,6.42,2.29
Bradley Zimmer,$2.9K,L,CLE,OF,@ MIN,9 ,Jose Berrios,R,,,,,,800,-12,7.5,-118,3.85,-0.11,31,0.258,0.268,0.065,0.281,0.323,0.604,0.44,0.03,0.471,6.57,2.27
Jesus Sucre,$2.3K,R,TBR,C,TEX,6 ,Cole Hamels,L,,,,,,-100,-11,7.5,105,3.65,-0.3,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,5.23,2.27
Shin-Soo Choo,$3.3K,L,TEX,OF,@ TBR,1 ,Jacob Faria,R,,,,,,600,-4,7.5,-118,3.85,0.3,53,0.208,0.325,0.245,0.295,0.453,0.748,0.18,0.12,0.179,7.45,2.26
David Freese,$3.0K,R,PIT,1B/3B,COL,5 ,Kyle Freeland,L,,,,,,700,12,7.5,-122,3.89,-0.51,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,6.78,2.26
Preston Tucker,$2.9K,L,ATL,OF,PHI,6 ,Vincent Velasquez,R,,,,,,-200,30,9.0,-122,4.67,0.35,38,0.342,0.423,0.290,0.366,0.632,0.998,0.24,0.05,0.385,6.56,2.26
Matt Joyce,$3.4K,L,OAK,OF,CHW,1 ,Carson Fulmer,R,,,,,,300,7,9.0,-206,5.35,0.25,48,0.229,0.354,0.188,0.377,0.417,0.794,0.16,0.20,0.243,7.65,2.25
Elias Diaz,$2.5K,R,PIT,C,COL,7 ,Kyle Freeland,L,,,,,,200,-17,7.5,-122,3.89,-0.51,3,0.667,0.996,1.000,0.667,1.667,2.334,0.00,0.00,0.500,5.6,2.24
Moises Sierra,$2.5K,R,WAS,OF,@ NYM,5 ,Steven Matz,L,,,,,,200,20,8.0,-101,3.94,-0.13,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.61,2.24
Trey Mancini,$3.7K,R,BAL,1B/OF,@ DET,1 ,Matt Boyd,L,,,,,,600,-8,9.0,-122,4.67,0.08,22,0.318,0.380,0.137,0.400,0.455,0.855,0.24,0.12,0.400,8.28,2.24
Jordy Mercer,$3.0K,R,PIT,SS,COL,2 ,Kyle Freeland,L,,,,,,500,-4,7.5,-122,3.89,-0.51,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.10,0.10,0.125,6.68,2.23
Welington Castillo,$3.2K,R,CHW,C,@ OAK,7 ,Andrew Triggs,R, ,,,,,1000,-36,9.0,181,3.65,0.25,20,0.300,0.395,0.250,0.364,0.550,0.914,0.23,0.09,0.357,7.15,2.23
Nick Delmonico,$3.2K,L,CHW,OF,@ OAK,4 ,Andrew Triggs,R,,,,,,1100,-24,9.0,181,3.65,0.25,33,0.242,0.299,0.122,0.306,0.364,0.670,0.19,0.08,0.280,7.15,2.23
Billy Hamilton,$3.2K,S,CIN,OF,@ MIL,9 ,Zach Davies,R,,,,,,-300,31,9.0,128,4.14,0.31,39,0.179,0.250,-0.000,0.319,0.179,0.498,0.32,0.17,0.292,7.1,2.22
Leonys Martin,$3.3K,L,DET,OF,BAL,1 ,Kevin Gausman,R,,,,,,500,2,9.0,109,4.33,-0.08,43,0.349,0.405,0.139,0.429,0.488,0.917,0.14,0.12,0.400,7.28,2.21
Scooter Gennett,$3.5K,L,CIN,2B,@ MIL,5 ,Zach Davies,R,,,,,,200,5,9.0,128,4.14,0.31,55,0.309,0.316,0.073,0.333,0.382,0.715,0.17,0.04,0.378,7.7,2.2
John Hicks,$2.7K,R,DET,1B/C,BAL,6 ,Kevin Gausman,R, ,,,,,700,-17,9.0,109,4.33,-0.08,9,0.111,0.196,0.111,0.200,0.222,0.422,0.50,0.10,0.250,5.93,2.2
Logan Morrison,$3.0K,L,MIN,1B,CLE,5 ,Carlos Carrasco,R,,,,,,800,-10,7.5,105,3.65,0.11,31,0.065,0.141,0.032,0.171,0.097,0.268,0.26,0.11,0.091,6.56,2.19
Jesse Winker,$3.2K,L,CIN,OF,@ MIL,1 ,Zach Davies,R,,,,,,700,-6,9.0,128,4.14,0.31,33,0.242,0.317,-0.000,0.405,0.242,0.647,0.21,0.21,0.333,6.98,2.18
Max Kepler,$3.0K,L,MIN,OF,CLE,7 ,Carlos Carrasco,R,,,,,,500,2,7.5,105,3.65,0.11,34,0.265,0.420,0.323,0.390,0.588,0.978,0.10,0.17,0.222,6.53,2.18
Daniel Robertson,$2.9K,R,TBR,2B/SS,TEX,2 ,Cole Hamels,L,,,,,,200,7,7.5,105,3.65,-0.3,12,0.250,0.478,0.333,0.526,0.583,1.109,0.21,0.37,0.286,6.29,2.17
Kurt Suzuki,$2.9K,R,ATL,C,PHI,5 ,Vincent Velasquez,R, ,,,,,200,-16,9.0,-122,4.67,0.35,25,0.320,0.422,0.280,0.400,0.600,1.000,0.03,0.13,0.261,6.3,2.17
Matt Olson,$4.3K,L,OAK,1B,CHW,5 ,Carson Fulmer,R,,,,,,700,1,9.0,-206,5.35,0.25,50,0.280,0.349,0.180,0.333,0.460,0.793,0.44,0.07,0.478,9.35,2.17
Jose Iglesias,$2.8K,R,DET,SS,BAL,8 ,Kevin Gausman,R, ,,,,,800,-4,9.0,109,4.33,-0.08,35,0.143,0.174,0.086,0.167,0.229,0.396,0.19,0.03,0.179,6.06,2.16
Jorge Soler,$3.1K,R,KCR,OF,@ TOR,5 ,J.A. Happ,L,,,,,,900,-11,8.5,178,3.47,-0.12,14,0.357,0.345,0.072,0.375,0.429,0.804,0.25,0.06,0.455,6.71,2.16
Jeimer Candelario,$3.4K,S,DET,3B,BAL,2 ,Kevin Gausman,R,,,,,,800,-7,9.0,109,4.33,-0.08,43,0.233,0.329,0.209,0.313,0.442,0.755,0.21,0.10,0.281,7.32,2.15
Drew Robinson,$2.8K,L,TEX,OF,@ TBR,7 ,Jacob Faria,R,,,,,,800,37,7.5,-118,3.85,0.3,39,0.154,0.237,0.077,0.267,0.231,0.498,0.47,0.13,0.294,6,2.14
Curtis Granderson,$3.7K,L,TOR,OF,KCR,1 ,Ian Kennedy,R,,,,,,1200,-24,8.5,-202,5.03,0.12,34,0.324,0.383,0.176,0.378,0.500,0.878,0.27,0.08,0.435,7.92,2.14
Nick Markakis,$3.2K,L,ATL,OF,PHI,4 ,Vincent Velasquez,R,,,,,,-200,28,9.0,-122,4.67,0.35,46,0.261,0.330,0.130,0.346,0.391,0.737,0.08,0.12,0.268,6.84,2.14
Adrian Beltre,$3.3K,R,TEX,3B,@ TBR,4 ,Jacob Faria,R, ,,,,,200, ,7.5,-118,3.85,0.3,53,0.283,0.325,0.113,0.344,0.396,0.740,0.13,0.10,0.304,7.04,2.13
Joe Mauer,$3.2K,L,MIN,1B,CLE,2 ,Carlos Carrasco,R,,,,,,100,12,7.5,105,3.65,0.11,31,0.355,0.431,0.129,0.487,0.484,0.971,0.13,0.20,0.423,6.79,2.12
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ SEA,6 ,Mike Leake,R,,,,,,500,4,7.5,-181,4.32,-0.19,36,0.167,0.276,0.139,0.295,0.306,0.601,0.20,0.16,0.185,7,2.12
Carlos Asuaje,$2.9K,L,SDP,2B,LAD,6 ,Kenta Maeda,R,,,,,,800,2,7.5,148,3.28,-0.02,42,0.214,0.277,0.119,0.283,0.333,0.616,0.20,0.09,0.250,6.13,2.11
Michael Taylor,$2.9K,R,WAS,OF,@ NYM,6 ,Steven Matz,L,,,,,,200,12,8.0,-101,3.94,-0.13,11,0.000,0.058,0.000,0.083,0.000,0.083,0.67,0.08,0.000,6.13,2.11
Domingo Santana,$3.9K,R,MIL,OF,CIN,3 ,Tyler Mahle,R, ,,,,,1200,-23,9.0,-142,4.86,0.19,47,0.298,0.305,0.000,0.365,0.298,0.663,0.27,0.10,0.424,8.18,2.1
Jason Castro,$2.8K,L,MIN,C,CLE,9 ,Carlos Carrasco,R,,,,,,600,-30,7.5,105,3.65,0.11,29,0.172,0.253,0.138,0.250,0.310,0.560,0.31,0.09,0.222,5.88,2.1
Freddy Galvis,$3.2K,S,SDP,SS,LAD,5 ,Kenta Maeda,R,,,,,,-100, ,7.5,148,3.28,-0.02,39,0.308,0.379,0.051,0.460,0.359,0.819,0.24,0.22,0.444,6.7,2.09
Jed Lowrie,$4.0K,S,OAK,2B,CHW,3 ,Carson Fulmer,R,,,,,, ,5,9.0,-206,5.35,0.25,49,0.347,0.471,0.326,0.429,0.673,1.102,0.18,0.13,0.353,8.3,2.08
Robinson Chirinos,$3.1K,R,TEX,C,@ TBR,6 ,Jacob Faria,R, ,,,,,600,-22,7.5,-118,3.85,0.3,35,0.200,0.302,0.257,0.243,0.457,0.700,0.41,0.05,0.278,6.45,2.08
Kole Calhoun,$3.4K,L,LAA,OF,BOS,5 ,Rick Porcello,R,,,,,,600,-5,8.0,-117,4.1,-0.38,46,0.239,0.273,0.109,0.271,0.348,0.619,0.31,0.04,0.333,7.03,2.07
Matt Davidson,$3.8K,R,CHW,1B/3B,@ OAK,5 ,Andrew Triggs,R, ,,,,,-100,15,9.0,181,3.65,0.25,32,0.219,0.386,0.312,0.359,0.531,0.890,0.39,0.18,0.286,7.87,2.07
Yoan Moncada,$3.6K,S,CHW,2B,@ OAK,1 ,Andrew Triggs,R,,,,,,200,4,9.0,181,3.65,0.25,39,0.256,0.376,0.231,0.370,0.487,0.857,0.39,0.15,0.421,7.4,2.06
Eduardo Escobar,$3.0K,S,MIN,SS,CLE,6 ,Carlos Carrasco,R,,,,,, ,2,7.5,105,3.65,0.11,32,0.281,0.357,0.250,0.314,0.531,0.845,0.29,0.06,0.364,6.19,2.06
Howie Kendrick,$3.5K,R,WAS,2B/OF,@ NYM,2 ,Steven Matz,L,,,,,,300,4,8.0,-101,3.94,-0.13,10,0.300,0.305,0.100,0.300,0.400,0.700,0.30,0.00,0.429,7.21,2.06
Ryan Zimmerman,$4.0K,R,WAS,1B,@ NYM,4 ,Steven Matz,L,,,,,,1500,-16,8.0,-101,3.94,-0.13,12,0.167,0.225,0.000,0.286,0.167,0.453,0.29,0.14,0.250,8.19,2.05
Odubel Herrera,$4.0K,L,PHI,OF,@ ATL,3 ,Brandon McCarthy,R,,,,,,200,8,9.0,109,4.33,0.15,41,0.390,0.441,0.195,0.432,0.585,1.017,0.18,0.07,0.469,8.16,2.04
Aledmys Diaz,$3.3K,R,TOR,SS,KCR,8 ,Ian Kennedy,R, ,,,,,500,-7,8.5,-202,5.03,0.12,33,0.273,0.412,0.424,0.273,0.697,0.970,0.15,0.00,0.208,6.72,2.04
Dee Gordon,$3.9K,L,SEA,OF,HOU,1 ,Gerrit Cole,R,,,,,,500,5,7.5,161,3.18,-0.31,43,0.302,0.323,0.093,0.333,0.395,0.728,0.22,0.04,0.375,7.95,2.04
J.P. Crawford,$3.1K,L,PHI,SS,@ ATL,9 ,Brandon McCarthy,R,,,,,,500,-5,9.0,109,4.33,0.15,37,0.216,0.289,0.216,0.237,0.432,0.669,0.26,0.03,0.240,6.31,2.04
Denard Span,$2.8K,L,TBR,OF,TEX,1 ,Cole Hamels,L, ,,,,,200,14,7.5,105,3.65,-0.3,7,0.143,0.296,0.000,0.400,0.143,0.543,0.40,0.30,0.333,5.69,2.03
Yolmer Sanchez,$3.2K,S,CHW,3B,@ OAK,2 ,Andrew Triggs,R,,,,,,500,-3,9.0,181,3.65,0.25,38,0.289,0.321,0.211,0.275,0.500,0.775,0.20,0.00,0.323,6.49,2.03
Cory Spangenberg,$3.1K,L,SDP,2B/3B,LAD,7 ,Kenta Maeda,R,,,,,,700,2,7.5,148,3.28,-0.02,35,0.171,0.245,0.172,0.216,0.343,0.559,0.35,0.05,0.238,6.29,2.03
Yasmani Grandal,$3.8K,S,LAD,C,@ SDP,3 ,Luis Perdomo,R,,,,,, ,-5,7.5,-166,4.22,0.02,31,0.323,0.429,0.290,0.382,0.613,0.995,0.15,0.09,0.304,7.71,2.03
Nomar Mazara,$3.4K,L,TEX,OF,@ TBR,3 ,Jacob Faria,R,,,,,,700,-11,7.5,-118,3.85,0.3,49,0.286,0.302,0.081,0.314,0.367,0.681,0.22,0.04,0.351,6.89,2.03
Joc Pederson,$3.3K,L,LAD,OF,@ SDP,6 ,Luis Perdomo,R,,,,,,1100,-20,7.5,-166,4.22,0.02,20,0.150,0.275,0.100,0.320,0.250,0.570,0.04,0.20,0.158,6.65,2.02
Renato Nunez,$2.6K,R,TEX,OF,@ TBR,8 ,Jacob Faria,R, ,,,,,600,-1,7.5,-118,3.85,0.3,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,5.24,2.02
Russell Martin,$3.4K,R,TOR,C,KCR,5 ,Ian Kennedy,R, ,,,,,1100,-33,8.5,-202,5.03,0.12,29,0.138,0.265,0.207,0.242,0.345,0.587,0.27,0.12,0.111,6.87,2.02
Alcides Escobar,$2.9K,R,KCR,SS,@ TOR,8 ,J.A. Happ,L,,,,,,400,-1,8.5,178,3.47,-0.12,9,0.444,0.574,0.445,0.500,0.889,1.389,0.30,0.10,0.667,5.87,2.02
Jean Segura,$3.3K,R,SEA,SS,HOU,2 ,Gerrit Cole,R, ,,,,,600,-8,7.5,161,3.18,-0.31,45,0.311,0.344,0.133,0.340,0.444,0.784,0.17,0.04,0.361,6.63,2.01
Yangervis Solarte,$4.0K,S,TOR,2B/3B,KCR,4 ,Ian Kennedy,R,,,,,,500,2,8.5,-202,5.03,0.12,31,0.323,0.412,0.258,0.389,0.581,0.970,0.14,0.11,0.320,8.03,2.01
Carlos Gonzalez,$4.0K,L,COL,OF,@ PIT,4 ,Chad Kuhl,R,,,,,,900,-8,7.5,109,3.61,-0.49,40,0.250,0.358,0.325,0.279,0.575,0.854,0.23,0.05,0.250,8.03,2.01
C.J. Cron,$3.4K,R,TBR,1B,TEX,4 ,Cole Hamels,L,,,,,,100,12,7.5,105,3.65,-0.3,21,0.381,0.454,0.286,0.381,0.667,1.048,0.38,0.00,0.545,6.83,2.01
Mitch Haniger,$3.4K,R,SEA,OF,HOU,6 ,Gerrit Cole,R, ,,,,,100,13,7.5,161,3.18,-0.31,31,0.258,0.370,0.226,0.368,0.484,0.852,0.21,0.16,0.273,6.79,2
Michael Brantley,$3.7K,L,CLE,OF,@ MIN,4 ,Jose Berrios,R,,,,,,600, ,7.5,-118,3.85,-0.11,16,0.312,0.396,0.251,0.353,0.563,0.916,0.06,0.06,0.286,7.39,2
Luis Valbuena,$3.3K,L,LAA,1B/3B,BOS,7 ,Rick Porcello,R,,,,,,400,12,8.0,-117,4.1,-0.38,44,0.250,0.303,0.159,0.283,0.409,0.692,0.22,0.04,0.281,6.59,2
Starling Marte,$4.1K,R,PIT,OF,COL,3 ,Kyle Freeland,L,,,,,,-200,10,7.5,-122,3.89,-0.51,11,0.182,0.272,0.091,0.308,0.273,0.581,0.23,0.15,0.250,8.14,1.99
Joey Votto,$4.7K,L,CIN,1B,@ MIL,3 ,Zach Davies,R,,,,,,1000,-4,9.0,128,4.14,0.31,45,0.289,0.286,0.022,0.327,0.311,0.638,0.06,0.06,0.302,9.29,1.98
Jason Kipnis,$3.6K,L,CLE,2B,@ MIN,2 ,Jose Berrios,R,,,,,,400,2,7.5,-118,3.85,-0.11,43,0.116,0.167,0.070,0.174,0.186,0.360,0.24,0.07,0.156,7.11,1.98
Asdrubal Cabrera,$3.8K,S,NYM,2B,WAS,3 ,Tanner Roark,R,,,,,,-100,6,8.0,-111,4.06,0.13,44,0.318,0.419,0.296,0.362,0.614,0.976,0.15,0.06,0.324,7.52,1.98
Chris Davis,$3.1K,L,BAL,1B,@ DET,6 ,Matt Boyd,L, ,,,,,800,-6,9.0,-122,4.67,0.08,13,0.077,0.199,0.231,0.143,0.308,0.451,0.71,0.07,0.000,6.14,1.98
Kyle Seager,$3.5K,L,SEA,3B,HOU,5 ,Gerrit Cole,R,,,,,,300,-1,7.5,161,3.18,-0.31,33,0.242,0.388,0.364,0.306,0.606,0.912,0.14,0.08,0.200,6.93,1.98
Christopher Taylor,$3.8K,R,LAD,OF,@ SDP,1 ,Luis Perdomo,R, ,,,,,500,4,7.5,-166,4.22,0.02,50,0.200,0.254,0.160,0.226,0.360,0.586,0.28,0.04,0.235,7.48,1.97
Victor Martinez,$3.4K,S,DET,1B,BAL,5 ,Kevin Gausman,R,,,,,,1100,-12,9.0,109,4.33,-0.08,36,0.333,0.385,0.167,0.390,0.500,0.890,0.10,0.10,0.344,6.7,1.97
Mitch Moreland,$3.0K,L,BOS,1B,@ LAA,4 ,Tyler Skaggs,L, ,,,,,100,12,8.0,104,3.9,-0.12,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,5.9,1.97
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ TOR,2 ,J.A. Happ,L,,,,,,900,-5,8.5,178,3.47,-0.12,21,0.381,0.372,0.048,0.409,0.429,0.838,0.18,0.04,0.471,7.86,1.97
J.D. Martinez,$4.9K,R,BOS,OF,@ LAA,3 ,Tyler Skaggs,L,,,,,,800,-3,8.0,104,3.9,-0.12,8,0.375,0.415,0.125,0.444,0.500,0.944,0.33,0.11,0.600,9.6,1.96
Buster Posey,$3.7K,R,SFG,1B/C,@ ARI,4 ,Robbie Ray,L,,,,,,600,2,8.0,134,3.62,-0.17,25,0.320,0.413,0.280,0.379,0.600,0.979,0.07,0.10,0.273,7.24,1.96
Engelb Vielma,$2.5K,S,BAL,SS,@ DET,9 ,Matt Boyd,L,,,,,,500,-2,9.0,-122,4.67,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.96
Chris Iannetta,$3.3K,R,COL,C,@ PIT,2 ,Chad Kuhl,R, ,,,,,700,-21,7.5,109,3.61,-0.49,28,0.250,0.279,0.071,0.300,0.321,0.621,0.27,0.07,0.350,6.44,1.95
Jon Jay,$3.1K,L,KCR,OF,@ TOR,1 ,J.A. Happ,L, ,,,,,1000,-19,8.5,178,3.47,-0.12,15,0.200,0.285,0.000,0.368,0.200,0.568,0.32,0.21,0.333,6.04,1.95
Bruce Maxwell,$2.8K,L,OAK,C,CHW,9 ,Carson Fulmer,R,,,,,,600,-30,9.0,-206,5.35,0.25,14,0.286,0.334,0.143,0.333,0.429,0.762,0.27,0.07,0.400,5.44,1.94
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ NYM,7 ,Steven Matz,L,,,,,,300,6,8.0,-101,3.94,-0.13,12,0.167,0.219,0.083,0.231,0.250,0.481,0.31,0.08,0.250,5.83,1.94
Ozzie Albies,$4.4K,S,ATL,2B,PHI,2 ,Vincent Velasquez,R,,,,,,-100,2,9.0,-122,4.67,0.35,53,0.226,0.297,0.208,0.255,0.434,0.689,0.18,0.04,0.244,8.54,1.94
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ ARI,7 ,Robbie Ray,L,,,,,,600, ,8.0,134,3.62,-0.17,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,5.01,1.93
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ LAA,5 ,Tyler Skaggs,L,,,,,,300,2,8.0,104,3.9,-0.12,8,0.125,0.175,0.000,0.222,0.125,0.347,0.00,0.11,0.125,7.15,1.93
Paul Goldschmidt,$4.8K,R,ARI,1B,SFG,3 ,Chris Stratton,R, ,,,,,500, ,8.0,-150,4.38,-0.33,35,0.143,0.278,0.114,0.318,0.257,0.575,0.32,0.20,0.200,9.27,1.93
Daniel Vogelbach,$2.9K,L,SEA,1B,HOU,8 ,Gerrit Cole,R,,,,,,400,6,7.5,161,3.18,-0.31,23,0.304,0.405,0.305,0.333,0.609,0.942,0.42,0.04,0.455,5.59,1.93
