Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jarrod Dyson,$3.0K,L,ARI,OF,PIT,8 ,Trevor Williams,R,,,,,,600,6,8.5,-140,4.57,0.04,117,0.179,0.239,0.077,0.256,0.256,0.512,10.00,11.50,0.186,6.81,2.27
Joe Panik,$3.2K,L,SFG,2B,@ MIA,1 ,Trevor Richards,R,,,,,,600,4,8.5,-125,4.43,0.03,72,0.306,0.347,0.097,0.378,0.403,0.781,7.30,8.50,0.318,7.2,2.25
Danny Valencia,$3.3K,R,BAL,3B,BOS,4 ,Eduardo Rodriguez,L,,,,,,400,-2,9.5,150,4.13,0.24,63,0.254,0.327,0.190,0.314,0.444,0.758,12.50,12.50,0.250,7.44,2.25
Yoan Moncada,$3.6K,S,CHW,2B,CLE,1 ,Adam Plutko,R,,,,,,300,12,10.5,131,4.78,0.54,165,0.261,0.344,0.212,0.333,0.473,0.806,34.20,9.80,0.372,8.05,2.24
Tommy Pham,$4.6K,R,STL,OF,SDP,2 ,Matthew Strahm,L,,,,,,600,-1,8.5,-186,4.94,0.28,36,0.333,0.411,0.194,0.429,0.528,0.957,14.00,14.00,0.357,10.29,2.24
Gregory Bird,$3.9K,L,NYY,1B,WAS,3 ,Tanner Roark,R,,,,,,500,-2,9.0,-143,4.86,-0.4,42,0.190,0.245,0.190,0.209,0.381,0.590,30.20,2.30,0.250,8.74,2.24
Mark Canha,$3.0K,R,OAK,OF,HOU,7 ,Lance McCullers,R, ,,,,,400,14,8.5,132,3.86,0.14,94,0.213,0.274,0.117,0.282,0.330,0.612,24.00,9.60,0.269,6.73,2.24
Trea Turner,$4.4K,R,WAS,SS,@ NYY,2 ,CC Sabathia,L,,,,,,500, ,9.0,127,4.14,-0.1,77,0.234,0.294,0.104,0.306,0.338,0.644,11.60,12.80,0.258,9.8,2.23
Jose Abreu,$3.8K,R,CHW,1B,CLE,3 ,Adam Plutko,R, ,,,,,500,2,10.5,131,4.78,0.54,193,0.285,0.347,0.207,0.324,0.492,0.816,17.10,6.60,0.316,8.47,2.23
Adam Duvall,$3.2K,R,CIN,OF,@ KCR,7 ,Ian Kennedy,R, ,,,,,400,15,9.5,-107,4.67,0.01,143,0.182,0.253,0.168,0.234,0.350,0.584,28.60,6.50,0.221,7.11,2.22
Victor Martinez,$2.9K,S,DET,1B,MIN,5 ,Jake Odorizzi,R,,,,,,800,-17,9.0,-105,4.42,-0.16,141,0.248,0.283,0.092,0.306,0.340,0.646,10.70,8.80,0.264,6.45,2.22
Eduardo Nunez,$3.6K,R,BOS,2B/SS,@ BAL,1 ,David Hess,R, ,,,,,700,4,9.5,-170,5.37,0.26,166,0.277,0.302,0.139,0.295,0.416,0.711,18.50,1.70,0.318,7.99,2.22
Carlos Gomez,$3.2K,R,TBR,OF,TOR,7 ,Jaime Garcia,L,,,,,,900,-11,8.0,-112,4.07,-0.06,63,0.159,0.239,0.175,0.221,0.333,0.554,31.30,1.50,0.200,7.05,2.2
Delino DeShields,$3.2K,R,TEX,OF,@ LAD,2 ,Caleb Ferguson,L,,,,,,300,21,8.5,152,3.68,0.27,51,0.294,0.359,0.118,0.390,0.412,0.802,16.90,13.60,0.350,7.05,2.2
Stephen Piscotty,$2.8K,R,OAK,OF,HOU,8 ,Lance McCullers,R, ,,,,,500,6,8.5,132,3.86,0.14,140,0.264,0.302,0.129,0.309,0.393,0.702,20.50,6.00,0.321,6.17,2.2
Cody Bellinger,$4.1K,L,LAD,1B/OF,TEX,5 ,Bartolo Colon,R,,,,,,400,2,8.5,-171,4.82,0.23,163,0.245,0.331,0.227,0.303,0.472,0.775,22.90,9.50,0.278,8.97,2.19
Billy Hamilton,$3.1K,S,CIN,OF,@ KCR,9 ,Ian Kennedy,R,,,,,,400,17,9.5,-107,4.67,0.01,137,0.204,0.264,0.066,0.306,0.270,0.576,27.40,12.70,0.298,6.8,2.19
Daniel Palka,$3.4K,L,CHW,OF,CLE,4 ,Adam Plutko,R,,,,,,800,-9,10.5,131,4.78,0.54,105,0.248,0.309,0.248,0.255,0.495,0.750,29.90,1.90,0.319,7.46,2.19
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ NYY,9 ,CC Sabathia,L,,,,,,400,8,9.0,127,4.14,-0.1,58,0.224,0.249,0.103,0.250,0.328,0.578,23.30,5.00,0.279,6.36,2.19
Nick Castellanos,$4.0K,R,DET,OF,MIN,2 ,Jake Odorizzi,R, ,,,,,1100,-18,9.0,-105,4.42,-0.16,187,0.289,0.336,0.182,0.321,0.471,0.792,24.00,3.60,0.368,8.77,2.19
Miguel Cabrera,$3.9K,R,DET,1B,MIN,3 ,Jake Odorizzi,R, ,,,,,1100,-18,9.0,-105,4.42,-0.16,95,0.316,0.368,0.158,0.383,0.474,0.857,14.40,13.50,0.351,8.55,2.19
Kyle Seager,$3.5K,L,SEA,3B,LAA,5 ,Jaime Barria,R,,,,,, ,5,8.5,-113,4.32,0.26,172,0.203,0.277,0.203,0.247,0.407,0.654,18.00,6.00,0.206,7.68,2.19
Robert Refsnyder,$2.6K,R,TBR,OF,TOR,9 ,Jaime Garcia,L,,,,,,600,-3,8.0,-112,4.07,-0.06,46,0.152,0.293,0.174,0.304,0.326,0.630,24.60,19.30,0.167,5.68,2.18
Matt Davidson,$3.5K,R,CHW,1B/3B,CLE,5 ,Adam Plutko,R, ,,,,,800,1,10.5,131,4.78,0.54,126,0.230,0.342,0.214,0.340,0.444,0.784,34.90,14.80,0.319,7.63,2.18
Domingo Santana,$3.2K,R,MIL,OF,CHC,5 ,Tyler Chatwood,R, ,,,,,1000,-16,9.0,-101,4.58,-0.26,136,0.301,0.341,0.125,0.362,0.426,0.788,31.60,8.60,0.437,6.97,2.18
Jedd Gyorko,$3.4K,R,STL,2B/3B,SDP,6 ,Matthew Strahm,L,,,,,,700,3,8.5,-186,4.94,0.28,25,0.400,0.524,0.44,0.467,0.840,1.307,10.00,16.70,0.350,7.39,2.17
Omar Narvaez,$2.7K,L,CHW,C,CLE,6 ,Adam Plutko,R,,,,,,500,-29,10.5,131,4.78,0.54,82,0.220,0.265,0.073,0.289,0.293,0.582,20.20,10.10,0.281,5.87,2.17
Johan Camargo,$3.0K,S,ATL,3B/SS,NYM,6 ,Zack Wheeler,R,,,,,,400, ,8.5,-150,4.65,-0.06,84,0.214,0.348,0.190,0.365,0.405,0.770,16.30,20.20,0.222,6.52,2.17
Alex Gordon,$3.0K,L,KCR,OF,CIN,5 ,Sal Romano,R,,,,,,400,14,9.5,-107,4.83,-0.01,140,0.300,0.339,0.143,0.342,0.443,0.785,19.60,4.70,0.349,6.47,2.16
Max Kepler,$3.3K,L,MIN,OF,@ DET,5 ,Blaine Hardy,L, ,,,,, ,33,9.0,-109,4.58,0.16,63,0.302,0.404,0.302,0.375,0.603,0.978,19.40,11.10,0.326,7.09,2.15
Jon Jay,$3.4K,L,ARI,OF,PIT,1 ,Trevor Williams,R,,,,,,400,18,8.5,-140,4.57,0.04,181,0.304,0.327,0.088,0.357,0.392,0.749,13.80,5.90,0.351,7.3,2.15
Marcell Ozuna,$4.0K,R,STL,OF,SDP,4 ,Matthew Strahm,L,,,,,,100,13,8.5,-186,4.94,0.28,43,0.302,0.333,0.093,0.354,0.395,0.749,14.60,10.40,0.333,8.58,2.15
Martin Maldonado,$2.7K,R,LAA,C,@ SEA,9 ,Mike Leake,R, ,,,,,400,-26,8.5,-100,4.18,0.24,126,0.278,0.315,0.111,0.331,0.389,0.720,20.70,3.70,0.344,5.8,2.15
Adam Jones,$3.4K,R,BAL,OF,BOS,2 ,Eduardo Rodriguez,L,,,,,,400,18,9.5,150,4.13,0.24,74,0.311,0.303,0.068,0.325,0.378,0.703,10.40,2.60,0.333,7.32,2.15
Orlando Arcia,$2.8K,R,MIL,SS,CHC,8 ,Tyler Chatwood,R, ,,,,,700,-12,9.0,-101,4.58,-0.26,131,0.229,0.249,0.076,0.263,0.305,0.568,24.10,4.40,0.292,6.02,2.15
Tyler Flowers,$3.1K,R,ATL,C,NYM,5 ,Zack Wheeler,R, ,,,,, ,-8,8.5,-150,4.65,-0.06,48,0.167,0.249,0.104,0.273,0.271,0.544,27.30,10.90,0.219,6.6,2.13
Yolmer Sanchez,$3.3K,S,CHW,3B,CLE,2 ,Adam Plutko,R,,,,,,700,-7,10.5,131,4.78,0.54,178,0.287,0.330,0.174,0.321,0.461,0.782,14.20,3.20,0.320,7.04,2.13
Manny Pina,$2.8K,R,MIL,C,CHC,7 ,Tyler Chatwood,R, ,,,,,800,-39,9.0,-101,4.58,-0.26,119,0.218,0.264,0.126,0.260,0.345,0.605,19.70,5.50,0.250,5.97,2.13
Wilson Ramos,$3.5K,R,TBR,C,TOR,3 ,Jaime Garcia,L,,,,,,900,-31,8.0,-112,4.07,-0.06,62,0.274,0.317,0.161,0.308,0.435,0.743,18.50,4.60,0.312,7.47,2.13
Yulieski Gurriel,$3.6K,R,HOU,1B,@ OAK,5 ,Daniel Mengden,R, ,,,,,300,7,8.5,-149,4.64,0.36,140,0.279,0.291,0.1,0.302,0.379,0.681,10.80,3.40,0.302,7.66,2.13
Ehire Adrianza,$2.9K,S,MIN,SS,@ DET,8 ,Blaine Hardy,L,,,,,,100,-1,9.0,-109,4.58,0.16,35,0.343,0.405,0.2,0.410,0.543,0.953,25.60,7.70,0.480,6.17,2.13
Curtis Granderson,$4.0K,L,TOR,OF,@ TBR,1 ,Ryne Stanek,R,,,,,,800,-6,8.0,-102,3.93,0.06,136,0.250,0.362,0.213,0.374,0.463,0.837,29.40,15.30,0.341,8.49,2.12
Matt Chapman,$3.5K,R,OAK,3B,HOU,6 ,Lance McCullers,R, ,,,,,200,-1,8.5,132,3.86,0.14,174,0.253,0.345,0.195,0.343,0.448,0.791,23.70,12.10,0.303,7.4,2.11
Jason Heyward,$3.7K,L,CHC,OF,@ MIL,2 ,Chase Anderson,R,,,,,,600,8,9.0,-114,4.42,-0.24,132,0.303,0.348,0.152,0.361,0.455,0.816,8.80,8.20,0.319,7.81,2.11
Whit Merrifield,$3.8K,R,KCR,2B/OF,CIN,1 ,Sal Romano,R, ,,,,,600,2,9.5,-107,4.83,-0.01,167,0.234,0.285,0.066,0.328,0.299,0.627,17.90,10.20,0.289,7.99,2.1
Matt Duffy,$3.4K,R,TBR,3B,TOR,1 ,Jaime Garcia,L,,,,,,600,-4,8.0,-112,4.07,-0.06,60,0.200,0.224,0.05,0.250,0.250,0.500,26.60,6.20,0.279,7.14,2.1
Odubel Herrera,$3.6K,L,PHI,OF,COL,3 ,Jon Gray,R,,,,,,800,-3,7.0,-140,3.77,-0.4,164,0.293,0.344,0.146,0.350,0.439,0.789,19.40,8.90,0.349,7.55,2.1
Scott Schebler,$4.3K,L,CIN,OF,@ KCR,1 ,Ian Kennedy,R,,,,,,900,-3,9.5,-107,4.67,0.01,120,0.250,0.338,0.208,0.331,0.458,0.789,20.60,8.10,0.276,9.04,2.1
J.T. Riddle,$2.7K,L,MIA,SS,SFG,6 ,Chris Stratton,R,,,,,,500,-8,8.5,110,4.07,-0.03,37,0.189,0.209,0.081,0.211,0.270,0.481,36.80,2.60,0.273,5.66,2.1
Christian Arroyo,$3.2K,R,TBR,2B/3B,TOR,6 ,Jaime Garcia,L,,,,,,700,-1,8.0,-112,4.07,-0.06,23,0.261,0.337,0.217,0.320,0.478,0.798,32.00,8.00,0.357,6.7,2.09
Mike Moustakas,$4.1K,L,KCR,3B,CIN,2 ,Sal Romano,R,,,,,, ,4,9.5,-107,4.83,-0.01,173,0.283,0.371,0.266,0.339,0.549,0.888,14.70,8.90,0.281,8.58,2.09
Nick Williams,$3.2K,L,PHI,OF,COL,6 ,Jon Gray,R,,,,,,900,-11,7.0,-140,3.77,-0.4,111,0.225,0.320,0.243,0.289,0.468,0.757,24.40,8.10,0.243,6.7,2.09
John Ryan Murphy,$3.6K,R,ARI,C,PIT,4 ,Trevor Williams,R, ,,,,,1100,-34,8.5,-140,4.57,0.04,55,0.218,0.300,0.218,0.271,0.436,0.707,32.20,5.10,0.273,7.51,2.09
Mitch Haniger,$3.9K,R,SEA,OF,LAA,3 ,Jaime Barria,R, ,,,,,500,12,8.5,-113,4.32,0.26,169,0.243,0.341,0.237,0.321,0.479,0.800,23.80,10.90,0.261,8.11,2.08
Colin Moran,$3.2K,L,PIT,3B,@ ARI,4 ,Clay Buchholz,R,,,,,,900,-6,8.5,125,3.93,-0.04,157,0.274,0.329,0.153,0.337,0.427,0.764,15.80,8.50,0.302,6.64,2.08
John Hicks,$3.0K,R,DET,1B/C,MIN,6 ,Jake Odorizzi,R, ,,,,,700,-8,9.0,-105,4.42,-0.16,103,0.262,0.298,0.155,0.283,0.417,0.700,31.10,2.80,0.348,6.25,2.08
Chris Taylor,$4.3K,R,LAD,OF/SS,TEX,1 ,Bartolo Colon,R, ,,,,,700,9,8.5,-171,4.82,0.23,183,0.257,0.332,0.191,0.325,0.448,0.773,28.60,7.90,0.342,8.93,2.08
Jose Pirela,$3.0K,R,SDP,2B/OF,@ STL,3 ,Miles Mikolas,R, ,,,,,200,10,8.5,168,3.56,0.22,188,0.271,0.287,0.069,0.310,0.340,0.650,22.00,5.50,0.352,6.22,2.07
Abraham Almonte,$2.9K,S,KCR,OF,CIN,9 ,Sal Romano,R,,,,,,500,10,9.5,-107,4.83,-0.01,76,0.237,0.267,0.118,0.266,0.355,0.621,22.80,3.80,0.286,6.01,2.07
Ryan Goins,$2.6K,L,KCR,2B,CIN,7 ,Sal Romano,R,,,,,,600,7,9.5,-107,4.83,-0.01,80,0.263,0.286,0.1,0.298,0.362,0.660,22.40,4.70,0.344,5.38,2.07
Robinson Chirinos,$3.0K,R,TEX,C,@ LAD,7 ,Caleb Ferguson,L,,,,,,200,-15,8.5,152,3.68,0.27,37,0.189,0.318,0.243,0.311,0.432,0.743,35.60,15.60,0.211,6.17,2.06
Jorge Alfaro,$3.0K,R,PHI,C,COL,7 ,Jon Gray,R, ,,,,,600,-25,7.0,-140,3.77,-0.4,113,0.265,0.305,0.142,0.303,0.407,0.710,40.00,3.30,0.435,6.19,2.06
Pedro Severino,$2.7K,R,WAS,C,@ NYY,8 ,CC Sabathia,L,,,,,,700,-38,9.0,127,4.14,-0.1,37,0.243,0.272,0.054,0.310,0.297,0.607,20.50,11.40,0.310,5.55,2.06
Asdrubal Cabrera,$3.8K,S,NYM,2B,@ ATL,4 ,Michael Foltynewicz,R,,,,,,900,-5,8.5,132,3.85,0.06,170,0.282,0.353,0.235,0.322,0.518,0.840,20.10,5.00,0.317,7.84,2.06
Carlos Correa,$4.5K,R,HOU,SS,@ OAK,4 ,Daniel Mengden,R, ,,,,,600,-1,8.5,-149,4.64,0.36,168,0.244,0.324,0.214,0.299,0.458,0.757,26.50,9.50,0.283,9.26,2.06
Guillermo Heredia,$2.7K,R,SEA,OF,LAA,8 ,Jaime Barria,R, ,,,,,600,-3,8.5,-113,4.32,0.26,71,0.282,0.359,0.127,0.395,0.408,0.803,15.70,14.60,0.333,5.56,2.06
Jeimer Candelario,$4.0K,S,DET,3B,MIN,4 ,Jake Odorizzi,R,,,,,,1000,-12,9.0,-105,4.42,-0.16,145,0.241,0.340,0.221,0.329,0.462,0.791,24.70,10.50,0.293,8.22,2.06
Aledmys Diaz,$3.1K,R,TOR,SS,@ TBR,7 ,Ryne Stanek,R, ,,,,,600,-8,8.0,-102,3.93,0.06,105,0.276,0.346,0.238,0.303,0.514,0.817,13.80,3.70,0.274,6.36,2.05
Khris Davis,$4.2K,R,OAK,OF,HOU,4 ,Lance McCullers,R, ,,,,,300,10,8.5,132,3.86,0.14,166,0.241,0.353,0.301,0.294,0.542,0.836,24.60,6.70,0.239,8.6,2.05
Matt Olson,$3.9K,L,OAK,1B,HOU,5 ,Lance McCullers,R,,,,,,300,2,8.5,132,3.86,0.14,162,0.235,0.344,0.253,0.319,0.488,0.807,29.50,10.90,0.278,8.01,2.05
Mark Trumbo,$3.4K,R,BAL,OF,BOS,7 ,Eduardo Rodriguez,L,,,,,,1000,-17,9.5,150,4.13,0.24,37,0.189,0.230,0.108,0.231,0.297,0.528,30.80,5.10,0.250,6.98,2.05
Yadier Molina,$3.5K,R,STL,C,SDP,5 ,Matthew Strahm,L,,,,,,500,-18,8.5,-186,4.94,0.28,25,0.160,0.213,0.2,0.160,0.360,0.520,16.00,0.00,0.150,7.18,2.05
Zack Cozart,$3.3K,R,LAA,2B/3B,@ SEA,6 ,Mike Leake,R, ,,,,,400,11,8.5,-100,4.18,0.24,169,0.237,0.305,0.148,0.314,0.385,0.699,18.60,6.90,0.277,6.78,2.05
Josh Bell,$3.3K,S,PIT,1B,@ ARI,6 ,Clay Buchholz,R,,,,,,500,-1,8.5,125,3.93,-0.04,178,0.230,0.294,0.129,0.305,0.360,0.665,18.50,11.00,0.266,6.78,2.05
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ TBR,2 ,Ryne Stanek,R,,,,,,300, ,8.0,-102,3.93,0.06,160,0.263,0.32,0.169,0.316,0.431,0.747,16.70,7.50,0.286,8.01,2.05
Jordy Mercer,$2.8K,R,PIT,SS,@ ARI,8 ,Clay Buchholz,R, ,,,,,500,-9,8.5,125,3.93,-0.04,158,0.259,0.299,0.139,0.296,0.399,0.695,19.70,7.50,0.309,5.75,2.05
Ian Kinsler,$3.7K,R,LAA,2B,@ SEA,1 ,Mike Leake,R, ,,,,,500,6,8.5,-100,4.18,0.24,155,0.245,0.322,0.194,0.316,0.439,0.755,8.00,9.20,0.228,7.57,2.05
Corey Dickerson,$3.9K,L,PIT,OF,@ ARI,2 ,Clay Buchholz,R,,,,,,1000,-11,8.5,125,3.93,-0.04,179,0.313,0.346,0.173,0.335,0.486,0.821,9.90,4.70,0.325,7.96,2.04
Dee Gordon,$3.7K,L,SEA,2B/OF,LAA,1 ,Jaime Barria,R,,,,,,600,4,8.5,-113,4.32,0.26,154,0.279,0.284,0.078,0.300,0.357,0.657,16.60,1.80,0.331,7.53,2.04
Miguel Sano,$3.9K,R,MIN,1B/3B,@ DET,4 ,Blaine Hardy,L,,,,,,500,-1,9.0,-109,4.58,0.16,34,0.147,0.233,0.118,0.231,0.265,0.496,38.50,12.80,0.211,7.91,2.03
Matt Carpenter,$3.8K,L,STL,2B/3B,SDP,1 ,Matthew Strahm,L, ,,,,,-100,6,8.5,-186,4.94,0.28,36,0.167,0.269,0.111,0.302,0.278,0.580,25.60,16.30,0.208,7.73,2.03
Justin Smoak,$3.8K,S,TOR,1B,@ TBR,4 ,Ryne Stanek,R,,,,,,500,2,8.0,-102,3.93,0.06,134,0.209,0.348,0.239,0.348,0.448,0.796,26.50,19.30,0.250,7.71,2.03
Jose Altuve,$5.0K,R,HOU,2B,@ OAK,3 ,Daniel Mengden,R, ,,,,,500, ,8.5,-149,4.64,0.36,199,0.357,0.388,0.146,0.393,0.503,0.896,13.70,7.10,0.400,10.15,2.03
Devon Travis,$2.8K,R,TOR,2B,@ TBR,9 ,Ryne Stanek,R, ,,,,,500,7,8.0,-102,3.93,0.06,79,0.190,0.230,0.063,0.256,0.253,0.509,26.40,5.70,0.268,5.69,2.03
Salvador Perez,$3.8K,R,KCR,C,CIN,3 ,Sal Romano,R, ,,,,,500,-15,9.5,-107,4.83,-0.01,139,0.230,0.299,0.201,0.275,0.432,0.707,14.10,3.40,0.223,7.71,2.03
Cesar Hernandez,$3.9K,S,PHI,2B,COL,1 ,Jon Gray,R,,,,,,400,2,7.0,-140,3.77,-0.4,176,0.261,0.338,0.159,0.348,0.420,0.768,23.20,13.80,0.317,7.89,2.02
Freddie Freeman,$4.6K,L,ATL,1B,NYM,3 ,Zack Wheeler,R,,,,,,-100,5,8.5,-150,4.65,-0.06,162,0.309,0.387,0.204,0.386,0.512,0.898,14.10,15.70,0.338,9.28,2.02
Christian Vazquez,$2.7K,R,BOS,C,@ BAL,8 ,David Hess,R, ,,,,,500,-29,9.5,-170,5.37,0.26,118,0.178,0.217,0.076,0.230,0.254,0.484,15.00,3.90,0.196,5.46,2.02
Michael Brantley,$4.8K,L,CLE,OF,@ CHW,2 ,James Shields,R,,,,,,300,3,10.5,-148,5.72,0.46,155,0.329,0.393,0.239,0.371,0.568,0.939,9.40,7.10,0.321,9.68,2.02
Ozzie Albies,$4.3K,S,ATL,2B,NYM,1 ,Zack Wheeler,R,,,,,, ,2,8.5,-150,4.65,-0.06,198,0.227,0.308,0.222,0.277,0.449,0.726,20.10,5.60,0.240,8.68,2.02
Jed Lowrie,$3.6K,S,OAK,2B,HOU,3 ,Lance McCullers,R,,,,,, ,15,8.5,132,3.86,0.14,169,0.272,0.352,0.207,0.346,0.479,0.825,21.60,11.10,0.311,7.23,2.01
Anthony Rizzo,$4.9K,L,CHC,1B,@ MIL,4 ,Chase Anderson,R,,,,,,300,2,9.0,-114,4.42,-0.24,161,0.255,0.345,0.217,0.339,0.472,0.811,9.90,11.00,0.232,9.84,2.01
Jose Iglesias,$3.1K,R,DET,SS,MIN,8 ,Jake Odorizzi,R, ,,,,,700,-9,9.0,-105,4.42,-0.16,175,0.240,0.274,0.097,0.289,0.337,0.626,11.70,4.80,0.275,6.24,2.01
Josh Harrison,$3.9K,R,PIT,2B,@ ARI,1 ,Clay Buchholz,R, ,,,,,800,-3,8.5,125,3.93,-0.04,104,0.288,0.324,0.115,0.345,0.404,0.749,15.50,6.00,0.326,7.85,2.01
Carlos Santana,$3.8K,S,PHI,1B,COL,4 ,Jon Gray,R,,,,,,200,7,7.0,-140,3.77,-0.4,155,0.206,0.331,0.232,0.328,0.439,0.767,14.40,18.10,0.194,7.64,2.01
Alex Bregman,$4.3K,R,HOU,3B,@ OAK,2 ,Daniel Mengden,R, ,,,,,-200,5,8.5,-149,4.64,0.36,173,0.272,0.359,0.168,0.379,0.439,0.818,14.30,13.80,0.302,8.59,2
Lonnie Chisenhall,$3.2K,L,CLE,OF,@ CHW,8 ,James Shields,R,,,,,,200,29,10.5,-148,5.72,0.46,36,0.306,0.329,0.056,0.375,0.361,0.736,12.20,9.80,0.355,6.41,2
