Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chase Headley,$3.1K,S,SDP,3B,@ COL,5 ,Jon Gray,R,,,,,,100,-5,10.0,154,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.58,2.45
Sean Rodriguez,$2.6K,R,PIT,2B/OF,DET,1,Matt Boyd,L,,,,,,-400,14,8.0,-162,4.47,0.04,4,0.500,0.978,1.500,0.600,2.000,2.600,0.20,0.20,0.000,6.28,2.42
Daniel Descalso,$2.8K,L,ARI,2B/3B,@ PHI,5 ,Jake Arrieta,R,,,,,,400,6,7.0,-104,3.45,0.02,40,0.200,0.297,0.150,0.313,0.350,0.663,0.19,0.15,0.226,6.77,2.42
Franchy Cordero,$4.0K,L,SDP,OF,@ COL,4 ,Jon Gray,R,,,,,,300,4,10.0,154,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.65,2.41
Elias Diaz,$2.6K,R,PIT,C,DET,8,Matt Boyd,L,,,,,,200,-23,8.0,-162,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,2.41
Jordy Mercer,$2.8K,R,PIT,SS,DET,7,Matt Boyd,L,,,,,,200,1,8.0,-162,4.47,0.04,12,0.167,0.176,0.000,0.214,0.167,0.381,0.07,0.07,0.167,6.75,2.41
Jose Martinez,$3.8K,R,STL,1B,NYM,3 ,Steven Matz,L,,,,,, ,3,8.5,-137,4.55,-0.08,10,0.300,0.423,0.200,0.462,0.500,0.962,0.15,0.23,0.375,9,2.37
Jose Peraza,$2.9K,R,CIN,SS,ATL,2 ,Matt Wisler,R, ,,,,,100,1,9.5,-104,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.37
Mitch Haniger,$4.0K,R,SEA,OF,@ CHW,6 ,James Shields,R, ,,,,,-100,14,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.45,2.36
Logan Morrison,$2.9K,L,MIN,1B,@ NYY,7 ,Sonny Gray,R,,,,,,600,-9,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,2.36
Jesse Winker,$2.9K,L,CIN,OF,ATL,1 ,Matt Wisler,R,,,,,, ,16,9.5,-104,4.67,0.25,48,0.292,0.346,0.041,0.417,0.333,0.750,0.20,0.18,0.378,6.75,2.33
Eddie Rosario,$3.2K,L,MIN,OF,@ NYY,4 ,Sonny Gray,R,,,,,,300,5,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.33
Robinson Cano,$4.0K,L,SEA,2B,@ CHW,3 ,James Shields,R,,,,,,-100,1,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.29,2.32
Teoscar Hernandez,$3.2K,R,TOR,OF,BOS,2 ,Eduardo Rodriguez,L,,,,,,-400,36,8.5,130,3.89,-0.05,12,0.167,0.180,0.083,0.167,0.250,0.417,0.50,0.00,0.333,7.42,2.32
Andrew Stevenson,$2.6K,L,WAS,OF,@ SFG,6 ,Jeff Samardzija,R,,,,,,600,-4,7.0,-164,3.93,0.05,5,0.200,0.148,0.000,0.167,0.200,0.367,0.17,0.00,0.200,6.03,2.32
Lucas Duda,$3.2K,L,KCR,1B,MIL,5 ,Jhoulys Chacin,R,,,,,,900,-21,8.5,-103,4.18,-0.01,38,0.342,0.398,0.158,0.405,0.500,0.905,0.14,0.10,0.367,7.39,2.31
Miguel Andujar,$2.8K,R,NYY,3B,MIN,7 ,Lance Lynn,R, ,,,,,-1000,12,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.31
Yolmer Sanchez,$3.0K,S,CHW,3B,SEA,2 ,Felix Hernandez,R,,,,,,-100,1,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,2.31
Chance Sisco,$2.7K,L,BAL,C,TBR,2 ,Jacob Faria,R,,,,,,500,-39,8.5,-113,4.32,4.32,41,0.244,0.284,0.073,0.311,0.317,0.628,0.40,0.09,0.435,6.18,2.29
Juan Centeno,$2.4K,L,TEX,C,OAK,8 ,Kendall Graveman,R,,,,,,100,-22,9.5,-107,4.83,-0.52,23,0.174,0.171,0.043,0.174,0.217,0.391,0.13,0.00,0.200,5.5,2.29
Josh Bell,$3.5K,S,PIT,1B,DET,4,Matt Boyd,L,,,,,,100,1,8.0,-162,4.47,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,2.28
Brad Miller,$3.0K,L,TBR,1B,@ BAL,4 ,Alex Cobb,R,,,,,,400,-2,8.5,100,4.18,4.18,26,0.192,0.293,0.154,0.300,0.346,0.646,0.30,0.13,0.250,6.84,2.28
Austin Hedges,$3.2K,R,SDP,C,@ COL,8 ,Jon Gray,R, ,,,,,200,-20,10.0,154,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.27
Matt Adams,$2.9K,L,WAS,1B/OF,@ SFG,4 ,Jeff Samardzija,R,,,,,,700,-17,7.0,-164,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,2.27
Orlando Arcia,$2.9K,R,MIL,SS,@ KCR,9 ,Jason Hammel,R, ,,,,,500,-8,8.5,-111,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,2.26
Mike Zunino,$3.2K,R,SEA,C,@ CHW,8 ,James Shields,R, ,,,,,400,-28,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.26
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,LAA,7 ,Nick Tropeano,R,,,,,,500,-6,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,2.25
Cheslor Cuthbert,$2.8K,R,KCR,1B/3B,MIL,8 ,Jhoulys Chacin,R, ,,,,,400,-2,8.5,-103,4.18,-0.01,34,0.176,0.219,-0.000,0.275,0.176,0.451,0.05,0.13,0.182,6.31,2.25
Jose Lobaton,$2.5K,S,NYM,C,@ STL,7 ,Michael Wacha,R,,,,,,400,-38,8.5,123,3.95,0.08,16,0.062,0.219,0.126,0.250,0.188,0.438,0.35,0.20,0.111,5.61,2.24
Wilmer Difo,$2.7K,S,WAS,2B/3B,@ SFG,2 ,Jeff Samardzija,R,,,,,,500,3,7.0,-164,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,2.24
Christopher Taylor,$3.8K,R,LAD,OF,MIA,1 ,Trevor Richards,R, ,,,,,600,-10,7.0,-390,4.85,0.01,68,0.265,0.321,0.191,0.292,0.456,0.748,0.28,0.04,0.340,8.46,2.23
Kolten Wong,$2.6K,L,STL,2B,NYM,8 ,Steven Matz,L, ,,,,,200,5,8.5,-137,4.55,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.23
Jedd Gyorko,$3.2K,R,STL,2B/3B,NYM,7 ,Steven Matz,L,,,,,, ,4,8.5,-137,4.55,-0.08,4,0.250,0.263,0.000,0.333,0.250,0.583,0.17,0.17,0.250,7.11,2.22
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/SS,OAK,6 ,Kendall Graveman,R, ,,,,,200,-1,9.5,-107,4.83,-0.52,38,0.289,0.309,0.132,0.289,0.421,0.710,0.29,0.00,0.385,6.89,2.22
Jesus Aguilar,$3.1K,R,MIL,1B,@ KCR,6 ,Jason Hammel,R, ,,,,,-100,13,8.5,-111,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.22
Jace Peterson,$2.3K,L,BAL,2B/3B,TBR,9 ,Jacob Faria,R,,,,,,300,-58,8.5,-113,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.1,2.22
Eduardo Escobar,$3.1K,S,MIN,3B/SS,@ NYY,6 ,Sonny Gray,R,,,,,, ,-1,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.22
Matt Olson,$4.3K,L,OAK,1B,@ TEX,5 ,Doug Fister,R,,,,,,1400,-25,9.5,-106,4.67,-0.48,57,0.298,0.369,0.176,0.365,0.474,0.839,0.40,0.10,0.483,9.54,2.22
Steve Pearce,$3.5K,R,TOR,1B/OF,BOS,1 ,Eduardo Rodriguez,L,,,,,,400,-32,8.5,130,3.89,-0.05,25,0.320,0.428,0.280,0.393,0.600,0.993,0.18,0.11,0.333,7.74,2.21
Jon Jay,$2.9K,L,KCR,OF,MIL,1 ,Jhoulys Chacin,R,,,,,,400,-2,8.5,-103,4.18,-0.01,50,0.220,0.261,0.060,0.291,0.280,0.571,0.14,0.09,0.262,6.4,2.21
Chase Utley,$2.9K,L,LAD,2B,MIA,7 ,Trevor Richards,R,,,,,,400,1,7.0,-390,4.85,0.01,41,0.317,0.377,0.146,0.391,0.463,0.854,0.13,0.11,0.353,6.42,2.21
Dee Gordon,$4.1K,L,SEA,OF,@ CHW,1 ,James Shields,R,,,,,,700,-14,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.05,2.21
Adrian Sanchez,$2.2K,R,WAS,2B/SS,@ SFG,7 ,Jeff Samardzija,R, ,,,,,200,7,7.0,-164,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.87,2.21
Salvador Perez,$3.2K,R,KCR,C,MIL,4 ,Jhoulys Chacin,R, ,,,,,500,-29,8.5,-103,4.18,-0.01,3,0.333,0.700,1.000,0.333,1.333,1.666,0.00,0.00,0.000,7.03,2.2
Nelson Cruz,$4.3K,R,SEA,OF,@ CHW,4 ,James Shields,R, ,,,,,500, ,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.4,2.19
Robbie Grossman,$2.8K,S,MIN,OF,@ NYY,8 ,Sonny Gray,R,,,,,,600,-5,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,2.18
Rajai Davis,$2.8K,R,CLE,OF,CHC,9 ,Jon Lester,L,,,,,,700,-11,7.5,-130,3.95,-0.28,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.08,0.08,0.091,6.11,2.18
Nick Delmonico,$3.1K,L,CHW,OF,SEA,4 ,Felix Hernandez,R,,,,,,700,-9,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.73,2.17
Cody Bellinger,$4.5K,L,LAD,1B,MIA,4 ,Trevor Richards,R,,,,,,600, ,7.0,-390,4.85,0.01,54,0.333,0.379,0.186,0.362,0.519,0.881,0.17,0.05,0.372,9.75,2.17
Carlos Perez,$2.2K,R,ATL,C,@ CIN,8 ,Brandon Finnegan,L,,,,,, ,-28,9.5,-109,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,2.17
Carlos Gomez,$3.4K,R,TBR,OF,@ BAL,3 ,Alex Cobb,R, ,,,,,600,-7,8.5,100,4.18,4.18,56,0.161,0.204,0.089,0.203,0.250,0.453,0.36,0.05,0.235,7.34,2.16
Max Kepler,$3.3K,L,MIN,OF,@ NYY,5 ,Sonny Gray,R,,,,,,600,-9,9.0,157,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,2.16
Freddy Galvis,$3.4K,S,SDP,SS,@ COL,7 ,Jon Gray,R,,,,,,-100,1,10.0,154,4.32,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.16
Odubel Herrera,$3.5K,L,PHI,OF,ARI,3 ,Zack Greinke,R,,,,,,300,2,7.0,-108,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.52,2.15
Jose Pirela,$4.3K,R,SDP,OF,@ COL,1 ,Jon Gray,R, ,,,,,1000,-23,10.0,154,4.32,-0.22,73,0.247,0.262,0.068,0.276,0.315,0.591,0.25,0.04,0.333,9.26,2.15
Scott Schebler,$3.3K,L,CIN,OF,ATL,6 ,Matt Wisler,R,,,,,,400,1,9.5,-104,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.1,2.15
Danny Valencia,$2.8K,R,BAL,3B,TBR,6 ,Jacob Faria,R, ,,,,,600,-8,8.5,-113,4.32,4.32,13,0.077,0.140,0.077,0.143,0.154,0.297,0.50,0.07,0.167,6.03,2.15
Brett Gardner,$4.0K,L,NYY,OF,MIN,1 ,Lance Lynn,R,,,,,,400, ,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.54,2.14
Joseph Wendle,$3.2K,L,TBR,2B,@ BAL,6 ,Alex Cobb,R,,,,,,100,4,8.5,100,4.18,4.18,44,0.273,0.344,0.182,0.340,0.455,0.795,0.22,0.10,0.333,6.85,2.14
Jose Iglesias,$2.7K,R,DET,SS,@ PIT,7,Chad Kuhl,R, ,,,,,200,-2,8.0,145,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,2.13
Jose Ramirez,$4.8K,S,CLE,3B,CHC,3 ,Jon Lester,L,,,,,,300, ,7.5,-130,3.95,-0.28,21,0.286,0.361,0.190,0.348,0.476,0.824,0.00,0.09,0.250,10.23,2.13
Jay Bruce,$3.6K,L,NYM,OF,@ STL,3 ,Michael Wacha,R,,,,,,600,-16,8.5,123,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,2.13
Brandon Crawford,$2.7K,L,SFG,SS,WAS,6 ,Max Scherzer,R,,,,,,600,-8,7.0,147,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,2.13
Daniel Vogelbach,$3.1K,L,SEA,1B,@ CHW,9 ,James Shields,R,,,,,,400,-1,9.5,-142,5.13,-0.09,35,0.286,0.370,0.200,0.359,0.486,0.845,0.31,0.10,0.381,6.57,2.12
Jean Segura,$4.0K,R,SEA,SS,@ CHW,2 ,James Shields,R, ,,,,, , ,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,2.12
Brock Holt,$2.9K,L,BOS,2B/SS,@ TOR,9 ,Aaron Sanchez,R,,,,,,400,1,8.5,-144,4.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,2.12
David Freese,$3.1K,R,PIT,1B/3B,DET,5,Matt Boyd,L,,,,,,600,12,8.0,-162,4.47,0.04,8,0.125,0.227,0.000,0.300,0.125,0.425,0.20,0.20,0.167,6.58,2.12
Whit Merrifield,$3.9K,R,KCR,2B/OF,MIL,2 ,Jhoulys Chacin,R, ,,,,,400,-1,8.5,-103,4.18,-0.01,50,0.200,0.217,0.040,0.241,0.240,0.481,0.18,0.06,0.244,8.21,2.11
Travis Shaw,$4.1K,L,MIL,3B,@ KCR,4 ,Jason Hammel,R,,,,,,-100,3,8.5,-111,4.32,-0.49,58,0.345,0.477,0.345,0.433,0.690,1.123,0.19,0.13,0.375,8.65,2.11
Joey Votto,$4.4K,L,CIN,T6,ATL,3 ,Matt Wisler,R,,,,,,500,-4,9.5,-104,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.28,2.11
Russell Martin,$3.0K,R,TOR,C,BOS,6 ,Eduardo Rodriguez,L,,,,,,700,-40,8.5,130,3.89,-0.05,7,0.143,0.252,0.000,0.333,0.143,0.476,0.44,0.22,0.333,6.32,2.11
Wil Myers,$4.8K,R,SDP,1B/OF,@ COL,3 ,Jon Gray,R, ,,,,,1000,-17,10.0,154,4.32,-0.22,22,0.364,0.413,0.227,0.364,0.591,0.955,0.09,0.00,0.368,10.14,2.11
Jackie Bradley,$3.5K,L,BOS,OF,@ TOR,7 ,Aaron Sanchez,R,,,,,,900,-24,8.5,-144,4.61,0.05,53,0.245,0.333,0.189,0.322,0.434,0.756,0.12,0.10,0.250,7.35,2.1
Austin Jackson,$2.5K,R,SFG,OF,WAS,8 ,Max Scherzer,R, ,,,,,400,3,7.0,147,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.1
Anthony Santander,$2.6K,S,BAL,OF,TBR,8 ,Jacob Faria,R,,,,,,600,-4,8.5,-113,4.32,4.32,45,0.156,0.201,0.133,0.174,0.289,0.463,0.15,0.02,0.162,5.44,2.09
Gregor Blanco,$2.6K,L,SFG,OF,WAS,1 ,Max Scherzer,R,,,,,,400,5,7.0,147,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.08
Ronald Guzman,$3.0K,L,TEX,1B,OAK,7 ,Kendall Graveman,R,,,,,,500,-6,9.5,-107,4.83,-0.52,30,0.167,0.244,0.166,0.219,0.333,0.552,0.31,0.06,0.211,6.25,2.08
Trevor Story,$4.6K,R,COL,SS,SDP,5 ,Tyson Ross,R, ,,,,,200, ,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.57,2.08
Jarrod Dyson,$2.9K,L,ARI,OF,@ PHI,7 ,Jake Arrieta,R,,,,,,800,-16,7.0,-104,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.07
Miguel Rojas,$2.6K,R,MIA,SS,@ LAD,7 ,Clayton Kershaw,L,,,,,,400,-4,7.0,315,2.15,-0.01,15,0.133,0.208,0.067,0.235,0.200,0.435,0.12,0.12,0.154,5.39,2.07
Joey Gallo,$4.1K,L,TEX,1B/OF,OAK,5 ,Kendall Graveman,R,,,,,,200,6,9.5,-107,4.83,-0.52,74,0.203,0.318,0.256,0.272,0.459,0.731,0.27,0.09,0.213,8.48,2.07
Brandon Guyer,$2.7K,R,CLE,OF,CHC,8 ,Jon Lester,L,,,,,,700,-7,7.5,-130,3.95,-0.28,21,0.143,0.163,0.095,0.143,0.238,0.381,0.19,0.00,0.176,5.56,2.06
Trayce Thompson,$2.8K,R,CHW,OF,SEA,7 ,Felix Hernandez,R, ,,,,,600,-5,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,2.05
Jorge Soler,$3.1K,R,KCR,OF,MIL,6 ,Jhoulys Chacin,R, ,,,,,300,7,8.5,-103,4.18,-0.01,34,0.176,0.267,0.030,0.333,0.206,0.539,0.26,0.19,0.261,6.36,2.05
Benjamin Gamel,$3.1K,L,SEA,OF,@ CHW,7 ,James Shields,R,,,,,,600,-6,9.5,-142,5.13,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,2.05
Ryan McMahon,$3.3K,L,COL,1B/3B,SDP,7 ,Tyson Ross,R,,,,,,300,8,10.0,-172,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.04
Marcus Semien,$4.0K,R,OAK,SS,@ TEX,2 ,Doug Fister,R, ,,,,, , ,9.5,-106,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.14,2.04
Tommy Pham,$4.7K,R,STL,OF,NYM,1 ,Steven Matz,L,,,,,,600,-2,8.5,-137,4.55,-0.08,15,0.467,0.536,0.200,0.579,0.667,1.246,0.16,0.21,0.545,9.56,2.03
Marcell Ozuna,$3.9K,R,STL,OF,NYM,4 ,Steven Matz,L,,,,,,200,9,8.5,-137,4.55,-0.08,17,0.176,0.221,0.059,0.250,0.235,0.485,0.20,0.10,0.214,7.91,2.03
Gleyber Torres,$3.0K,R,NYY,2B/3B,MIN,9 ,Lance Lynn,R, ,,,,,300, ,9.0,-176,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.03
Chris Davis,$3.2K,L,BAL,1B,TBR,5 ,Jacob Faria,R,,,,,,600,-10,8.5,-113,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.03
Drew Robinson,$2.6K,L,TEX,OF,OAK,9 ,Kendall Graveman,R,,,,,,500,58,9.5,-107,4.83,-0.52,48,0.146,0.223,0.062,0.255,0.208,0.463,0.49,0.13,0.300,5.29,2.03
Josh Reddick,$4.0K,L,HOU,OF,LAA,4 ,Nick Tropeano,R,,,,,,400, ,8.5,-214,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,2.02
Mark Canha,$3.4K,R,OAK,1B/OF,@ TEX,7 ,Doug Fister,R, ,,,,,100,-18,9.5,-106,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,2.01
JaCoby Jones,$3.2K,R,DET,OF,@ PIT,6,Chad Kuhl,R, ,,,,,400, ,8.0,145,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,2.01
Yangervis Solarte,$3.7K,S,TOR,3B,BOS,4 ,Eduardo Rodriguez,L,,,,,,200,-2,8.5,130,3.89,-0.05,20,0.200,0.357,0.200,0.385,0.400,0.785,0.04,0.23,0.167,7.44,2.01
Yoenis Cespedes,$4.1K,R,NYM,OF,@ STL,2 ,Michael Wacha,R, ,,,,,700,-14,8.5,123,3.95,0.08,68,0.235,0.315,0.236,0.257,0.471,0.728,0.40,0.03,0.314,8.24,2.01
Joc Pederson,$3.6K,L,LAD,OF,MIA,6 ,Trevor Richards,R,,,,,,1400,-45,7.0,-390,4.85,0.01,34,0.206,0.318,0.147,0.341,0.353,0.694,0.15,0.17,0.222,7.22,2.01
Yan Gomes,$3.0K,R,CLE,C,CHC,6 ,Jon Lester,L,,,,,, ,-16,7.5,-130,3.95,-0.28,13,0.308,0.390,0.230,0.357,0.538,0.895,0.36,0.07,0.429,6.03,2.01
Omar Narvaez,$2.5K,L,CHW,C,SEA,8 ,Felix Hernandez,R,,,,,,500,-41,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.99,2
Ryan Braun,$4.4K,R,MIL,OF,@ KCR,3 ,Jason Hammel,R, ,,,,,1200,-30,8.5,-111,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.76,1.99
Leonys Martin,$3.6K,L,DET,OF,@ PIT,1,Chad Kuhl,R,,,,,, ,12,8.0,145,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.99
Matt Kemp,$3.7K,R,LAD,OF,MIA,5 ,Trevor Richards,R, ,,,,,1100,-34,7.0,-390,4.85,0.01,38,0.237,0.297,0.184,0.268,0.421,0.689,0.32,0.05,0.292,7.38,1.99
Daniel Palka,$2.7K,L,CHW,OF,SEA,6 ,Felix Hernandez,R,,,,,,700,-7,9.5,128,4.37,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.99
Dansby Swanson,$3.6K,R,ATL,T5,@ CIN,7 ,Brandon Finnegan,L,,,,,,-200,-8,9.5,-109,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.99
Wilmer Flores,$3.3K,R,NYM,2B/3B,@ STL,5 ,Michael Wacha,R, ,,,,,700,-23,8.5,123,3.95,0.08,21,0.286,0.425,0.333,0.375,0.619,0.994,0.13,0.13,0.250,6.54,1.98
Domingo Santana,$3.4K,R,MIL,OF,@ KCR,5 ,Jason Hammel,R, ,,,,,600,-7,8.5,-111,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.98
Jed Lowrie,$4.6K,S,OAK,2B,@ TEX,3 ,Doug Fister,R,,,,,,600,-4,9.5,-106,4.67,-0.48,60,0.367,0.478,0.300,0.449,0.667,1.116,0.16,0.13,0.386,9.12,1.98
Andrew Benintendi,$4.4K,L,BOS,OF,@ TOR,2 ,Aaron Sanchez,R,,,,,,400,-2,8.5,-144,4.61,0.05,59,0.271,0.352,0.187,0.353,0.458,0.811,0.12,0.12,0.294,8.68,1.97
