Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,@ NYY,7 ,CC Sabathia,L,,,,,,700,-4,9.0,-129,4.73,0.05,48,0.208,0.215,0.021,0.235,0.229,0.464,23.50,5.90,0.270,7.33,2.29
Freddy Galvis,$2.7K,S,SDP,SS,MIA,7 ,Dan Straily,R,,,,,,200,1,7.0,-164,3.93,0.07,128,0.219,0.256,0.047,0.292,0.266,0.558,21.00,9.80,0.280,6.16,2.28
Jace Peterson,$2.7K,L,BAL,2B/3B,WAS,9 ,Jeremy Hellickson,R,,,,,,400,15,9.0,-112,4.57,0.16,69,0.203,0.270,0.087,0.286,0.290,0.576,24.70,11.70,0.280,6.15,2.28
Tucker Barnhart,$3.0K,S,CIN,C,@ ARI,2 ,Zack Godley,R,,,,,,900,-37,8.0,-101,3.94,0.04,123,0.236,0.297,0.130,0.314,0.366,0.680,19.10,10.60,0.274,6.8,2.27
Ryan LaMarre,$2.6K,R,MIN,OF,@ KCR,9 ,Danny Duffy,L,,,,,,600,-3,9.0,-126,4.71,-0.05,16,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500,5.9,2.27
Jon Jay,$3.3K,L,KCR,OF,MIN,1 ,Kyle Gibson,R,,,,,,200,21,9.0,113,4.29,0.05,145,0.297,0.307,0.062,0.340,0.359,0.699,13.80,5.00,0.347,7.42,2.25
Edwin Encarnacion,$4.1K,R,CLE,1B,CHW,4 ,Lucas Giolito,R, ,,,,,400,1,9.5,-275,6.08,0.12,115,0.243,0.340,0.243,0.315,0.487,0.802,28.10,7.00,0.282,9.24,2.25
Mitch Garver,$2.7K,R,MIN,C,@ KCR,7 ,Danny Duffy,L,,,,,,700,-34,9.0,-126,4.71,-0.05,33,0.152,0.160,0.030,0.176,0.182,0.358,26.50,5.90,0.208,6.08,2.25
Franmil Reyes,$2.8K,R,SDP,OF,MIA,6 ,Dan Straily,R, ,,,,,300,13,7.0,-164,3.93,0.07,22,0.136,0.120,0,0.136,0.136,0.272,36.40,0.00,0.214,6.27,2.24
J.T. Riddle,$2.8K,L,MIA,2B/SS,@ SDP,5 ,Tyson Ross,R,,,,,,800,6,7.0,147,3.07,-0.07,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,6.27,2.24
Alex Bregman,$4.0K,R,HOU,3B,@ NYY,2 ,CC Sabathia,L,,,,,,200,6,9.0,-129,4.73,0.05,49,0.204,0.303,0.122,0.339,0.327,0.666,10.20,15.30,0.214,8.9,2.23
Kole Calhoun,$2.8K,L,LAA,OF,@ DET,9 ,Michael Fulmer,R,,,,,,800,-8,9.0,-141,4.85,0.35,126,0.159,0.183,0.048,0.201,0.206,0.407,27.60,5.20,0.213,6.23,2.23
Kolten Wong,$2.9K,L,STL,2B,@ MIL,7 ,Zach Davies,R,,,,,,700,7,8.5,103,4.15,-0.43,102,0.167,0.253,0.137,0.261,0.304,0.565,16.90,6.80,0.177,6.45,2.22
Brandon Nimmo,$3.9K,L,NYM,OF,@ ATL,1 ,Anibal Sanchez,R,,,,,,600,1,9.0,123,4.18,-0.02,73,0.301,0.449,0.315,0.452,0.616,1.068,18.50,17.40,0.346,8.65,2.22
Elias Diaz,$3.1K,R,PIT,C,CHC,7 ,Jon Lester,L,,,,,,1000,-40,8.5,114,4.04,0.13,15,0.467,0.507,0.2,0.529,0.667,1.196,5.90,11.80,0.462,6.85,2.21
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ ATL,2 ,Anibal Sanchez,R,,,,,,100,5,9.0,123,4.18,-0.02,132,0.318,0.382,0.227,0.362,0.545,0.907,17.70,5.70,0.363,8.57,2.2
Kyle Seager,$3.5K,L,SEA,3B,TEX,5 ,Austin Bibens-Dirkx,R,,,,,,300,2,8.5,-160,4.74,-0.04,134,0.201,0.280,0.209,0.252,0.410,0.662,18.10,6.90,0.206,7.68,2.19
Michael Conforto,$3.8K,L,NYM,OF,@ ATL,4 ,Anibal Sanchez,R,,,,,,400,10,9.0,123,4.18,-0.02,105,0.257,0.348,0.181,0.355,0.438,0.793,21.80,15.30,0.301,8.31,2.19
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CLE,2 ,Mike Clevinger,R,,,,,,500,1,9.5,235,3.42,-0.12,137,0.299,0.333,0.161,0.329,0.460,0.789,14.40,2.70,0.336,7.24,2.19
Hunter Dozier,$2.9K,R,KCR,1B,MIN,6 ,Kyle Gibson,R, ,,,,,500,11,9.0,113,4.29,0.05,30,0.200,0.233,0.033,0.273,0.233,0.506,30.30,9.10,0.300,6.35,2.19
Yonder Alonso,$4.0K,L,CLE,1B,CHW,5 ,Lucas Giolito,R,,,,,,800,-9,9.5,-275,6.08,0.12,118,0.246,0.325,0.212,0.297,0.458,0.755,22.70,8.60,0.265,8.75,2.19
Brad Miller,$3.2K,L,TBR,1B,@ OAK,1 ,Daniel Gossett,R,,,,,,700,-4,7.5,-108,3.81,-0.25,104,0.240,0.324,0.202,0.308,0.442,0.750,27.40,11.10,0.300,7.02,2.19
Cody Bellinger,$4.0K,L,LAD,1B/OF,PHI,3 ,Jake Arrieta,R,,,,,,700,-7,7.0,-186,4.06,-0.08,136,0.243,0.312,0.199,0.288,0.441,0.729,21.10,8.20,0.277,8.72,2.18
Marcus Semien,$3.9K,R,OAK,SS,TBR,1 ,Blake Snell,L,,,,,,400,-1,7.5,-104,3.69,-0.25,69,0.290,0.334,0.174,0.333,0.464,0.797,23.10,7.70,0.346,8.49,2.18
Jose Altuve,$4.7K,R,HOU,2B,@ NYY,3 ,CC Sabathia,L,,,,,,400,1,9.0,-129,4.73,0.05,53,0.226,0.260,0.094,0.276,0.321,0.597,14.00,5.30,0.261,10.24,2.18
Chris Owings,$3.1K,R,ARI,2B/OF,CIN,6 ,Luis Castillo,R, ,,,,,500,-36,8.0,-112,4.06,-0.04,83,0.193,0.233,0.084,0.247,0.277,0.524,25.80,6.70,0.254,6.73,2.17
Roberto Perez,$2.4K,R,CLE,C,CHW,8 ,Lucas Giolito,R, ,,,,,400,-28,9.5,-275,6.08,0.12,54,0.093,0.178,0.093,0.194,0.185,0.379,40.30,11.30,0.138,5.21,2.17
Evan Gattis,$3.6K,R,HOU,C,@ NYY,5 ,CC Sabathia,L,,,,,,900,-23,9.0,-129,4.73,0.05,52,0.212,0.280,0.192,0.226,0.404,0.630,17.30,3.80,0.220,7.82,2.17
Martin Maldonado,$2.7K,R,LAA,C,@ DET,8 ,Michael Fulmer,R, ,,,,,500,-25,9.0,-141,4.85,0.35,95,0.274,0.315,0.105,0.337,0.379,0.716,17.30,4.80,0.329,5.84,2.16
Wilson Ramos,$3.3K,R,TBR,C,@ OAK,4 ,Daniel Gossett,R, ,,,,,600,-19,7.5,-108,3.81,-0.25,104,0.308,0.343,0.144,0.345,0.452,0.797,20.00,5.50,0.359,7.13,2.16
Marcell Ozuna,$3.4K,R,STL,OF,@ MIL,4 ,Zach Davies,R, ,,,,, ,32,8.5,103,4.15,-0.43,153,0.248,0.269,0.072,0.286,0.320,0.606,21.20,5.60,0.308,7.34,2.16
Brian Anderson,$3.2K,R,MIA,3B/OF,@ SDP,4 ,Tyson Ross,R, ,,,,,300,5,7.0,147,3.07,-0.07,145,0.269,0.311,0.076,0.346,0.345,0.691,21.70,8.10,0.349,6.87,2.15
Ryan Braun,$3.9K,R,MIL,1B/OF,STL,5 ,Michael Wacha,R, ,,,,,600,-16,8.5,-116,4.35,-0.07,97,0.216,0.258,0.155,0.235,0.371,0.606,28.20,4.90,0.269,8.4,2.15
Ryan McMahon,$3.4K,L,COL,1B/3B,SFG,7 ,Jeff Samardzija,R,,,,,,400,6,11.5,-146,6.26,0.02,50,0.200,0.237,0.02,0.273,0.220,0.493,30.40,12.50,0.303,7.32,2.15
Matt Duffy,$3.4K,R,TBR,3B,@ OAK,5 ,Daniel Gossett,R, ,,,,,700,-4,7.5,-108,3.81,-0.25,106,0.349,0.366,0.123,0.381,0.472,0.853,21.10,5.30,0.432,7.28,2.14
Albert Pujols,$3.3K,R,LAA,1B,@ DET,4 ,Michael Fulmer,R, ,,,,,200,4,9.0,-141,4.85,0.35,162,0.253,0.300,0.167,0.275,0.420,0.695,14.20,4.70,0.265,7.05,2.14
Jake Lamb,$4.1K,L,ARI,3B,CIN,3 ,Luis Castillo,R,,,,,,700,-5,8.0,-112,4.06,-0.04,39,0.231,0.301,0.154,0.311,0.385,0.696,31.10,11.10,0.320,8.75,2.13
Charlie Culberson,$2.8K,R,ATL,3B/SS,NYM,7 ,Steven Matz,L,,,,,,600,4,9.0,-138,4.82,0.02,25,0.200,0.235,0.12,0.231,0.320,0.551,15.40,3.80,0.238,5.96,2.13
Manny Pina,$2.9K,R,MIL,C,STL,7 ,Michael Wacha,R, ,,,,,600,-24,8.5,-116,4.35,-0.07,91,0.220,0.262,0.132,0.250,0.352,0.602,16.50,5.20,0.233,6.18,2.13
Brock Holt,$3.2K,L,BOS,2B/SS,TOR,7 ,Marco Estrada,R,,,,,,700,3,9.5,-195,5.57,0.05,63,0.302,0.349,0.159,0.353,0.460,0.813,11.80,7.40,0.333,6.81,2.13
Hernan Perez,$3.1K,R,MIL,2B/OF,STL,6 ,Michael Wacha,R, ,,,,,900,-52,8.5,-116,4.35,-0.07,67,0.284,0.299,0.075,0.324,0.358,0.682,15.50,5.60,0.327,6.56,2.12
Yadiel Rivera,$2.6K,R,MIA,2B/SS,@ SDP,8 ,Tyson Ross,R, ,,,,,400,14,7.0,147,3.07,-0.07,23,0.174,0.196,0,0.240,0.174,0.414,40.00,8.00,0.308,5.52,2.12
Jackie Bradley,$3.0K,L,BOS,OF,TOR,9 ,Marco Estrada,R,,,,,,500,8,9.5,-195,5.57,0.05,108,0.213,0.294,0.139,0.306,0.352,0.658,24.20,10.50,0.273,6.32,2.11
Josh Harrison,$3.8K,R,PIT,2B,CHC,1 ,Jon Lester,L,,,,,,800,-3,8.5,114,4.04,0.13,12,0.167,0.146,0,0.167,0.167,0.334,8.30,0.00,0.182,8.01,2.11
J.B. Shuck,$2.5K,L,MIA,OF,@ SDP,6 ,Tyson Ross,R,,,,,,500,-2,7.0,147,3.07,-0.07,61,0.213,0.229,0.033,0.262,0.246,0.508,16.90,4.60,0.260,5.28,2.11
Matt Carpenter,$3.9K,L,STL,2B/3B,@ MIL,1 ,Zach Davies,R,,,,,,100,2,8.5,103,4.15,-0.43,133,0.218,0.317,0.203,0.316,0.421,0.737,26.50,12.90,0.270,8.18,2.1
Jose Bautista,$3.3K,R,NYM,3B/OF,@ ATL,3 ,Anibal Sanchez,R, ,,,,,800,-2,9.0,123,4.18,-0.02,21,0.143,0.190,0.048,0.217,0.190,0.407,43.50,8.70,0.273,6.93,2.1
Justin Bour,$3.3K,L,MIA,1B,@ SDP,3 ,Tyson Ross,R,,,,,,-100,13,7.0,147,3.07,-0.07,107,0.234,0.365,0.280,0.344,0.514,0.858,20.80,18.50,0.225,6.93,2.1
Pedro Florimon,$3.0K,S,PHI,SS,@ LAD,2 ,Kenta Maeda,R,,,,,,1000,-10,7.0,166,2.94,-0.42,48,0.229,0.321,0.25,0.260,0.479,0.739,34.00,8.00,0.310,6.3,2.1
Nick Williams,$3.1K,L,PHI,OF,@ LAD,6 ,Kenta Maeda,R,,,,,,600,1,7.0,166,2.94,-0.42,86,0.221,0.307,0.186,0.302,0.407,0.709,25.50,10.20,0.263,6.5,2.1
Mitch Moreland,$4.1K,L,BOS,1B,TOR,3 ,Marco Estrada,R,,,,,,200,3,9.5,-195,5.57,0.05,85,0.329,0.444,0.353,0.396,0.682,1.078,16.80,11.60,0.333,8.59,2.1
Pedro Alvarez,$3.1K,L,BAL,1B/3B,WAS,6 ,Jeremy Hellickson,R,,,,,,200,15,9.0,-112,4.57,0.16,88,0.193,0.324,0.261,0.297,0.455,0.752,23.80,13.90,0.175,6.5,2.1
Rougned Odor,$3.2K,L,TEX,2B,@ SEA,7 ,Felix Hernandez,R,,,,,,600,2,8.5,144,3.76,0.04,68,0.162,0.223,0.088,0.230,0.250,0.480,30.70,8.00,0.227,6.68,2.09
Luis Valbuena,$3.0K,L,LAA,1B/3B,@ DET,6 ,Michael Fulmer,R,,,,,,900,4,9.0,-141,4.85,0.35,108,0.204,0.232,0.093,0.237,0.296,0.533,32.70,4.40,0.275,6.26,2.09
Shin-Soo Choo,$4.0K,L,TEX,OF,@ SEA,2 ,Felix Hernandez,R,,,,,,400,8,8.5,144,3.76,0.04,144,0.264,0.352,0.181,0.359,0.444,0.803,18.00,14.40,0.287,8.35,2.09
Mark Canha,$3.4K,R,OAK,OF,TBR,4 ,Blake Snell,L,,,,,,1100,-17,7.5,-104,3.69,-0.25,47,0.319,0.438,0.404,0.347,0.723,1.070,24.50,4.10,0.333,7.07,2.08
Justin Upton,$4.0K,R,LAA,OF,@ DET,3 ,Michael Fulmer,R, ,,,,,300,10,9.0,-141,4.85,0.35,162,0.259,0.346,0.228,0.326,0.488,0.814,25.50,9.20,0.294,8.32,2.08
Yoan Moncada,$3.8K,S,CHW,2B,@ CLE,1 ,Mike Clevinger,R,,,,,,300,3,9.5,235,3.42,-0.12,124,0.274,0.375,0.25,0.362,0.524,0.886,33.80,12.00,0.391,7.91,2.08
Robbie Grossman,$3.1K,S,MIN,OF,@ KCR,6 ,Danny Duffy,L,,,,,,900,-12,9.0,-126,4.71,-0.05,32,0.250,0.293,0.094,0.324,0.344,0.668,22.20,11.10,0.320,6.46,2.08
Miguel Sano,$4.1K,R,MIN,3B,@ KCR,3 ,Danny Duffy,L,,,,,,600,-4,9.0,-126,4.71,-0.05,24,0.125,0.240,0.125,0.241,0.250,0.491,37.90,17.20,0.154,8.48,2.07
Alcides Escobar,$2.7K,R,KCR,SS,MIN,8 ,Kyle Gibson,R, ,,,,,400,-5,9.0,113,4.29,0.05,135,0.200,0.222,0.052,0.247,0.252,0.499,8.70,6.00,0.211,5.58,2.07
Sandy Leon,$2.8K,S,BOS,C,TOR,8 ,Marco Estrada,R,,,,,,600,-28,9.5,-195,5.57,0.05,39,0.256,0.294,0.103,0.310,0.359,0.669,23.80,4.80,0.321,5.79,2.07
Jurickson Profar,$3.5K,S,TEX,SS,@ SEA,3 ,Felix Hernandez,R,,,,,,100,1,8.5,144,3.76,0.04,124,0.218,0.279,0.145,0.283,0.363,0.646,16.70,8.00,0.248,7.23,2.07
Alex Gordon,$3.1K,L,KCR,OF,MIN,7 ,Kyle Gibson,R,,,,,,400,9,9.0,113,4.29,0.05,98,0.296,0.344,0.163,0.343,0.459,0.802,20.00,5.70,0.342,6.4,2.06
Charlie Blackmon,$5.6K,L,COL,OF,SFG,1 ,Jeff Samardzija,R,,,,,,500, ,11.5,-146,6.26,0.02,112,0.259,0.383,0.286,0.362,0.545,0.907,20.90,14.70,0.273,11.55,2.06
Eric Hosmer,$3.9K,L,SDP,1B,MIA,3 ,Dan Straily,R,,,,,,800,-9,7.0,-164,3.93,0.07,128,0.289,0.363,0.195,0.359,0.484,0.843,23.30,13.00,0.367,8.03,2.06
Ryon Healy,$3.3K,R,SEA,1B,TEX,6 ,Austin Bibens-Dirkx,R, ,,,,,500,-1,8.5,-160,4.74,-0.04,103,0.243,0.296,0.184,0.271,0.427,0.698,21.70,3.80,0.267,6.81,2.06
Mitch Haniger,$4.0K,R,SEA,OF,TEX,3 ,Austin Bibens-Dirkx,R, ,,,,,500,1,8.5,-160,4.74,-0.04,133,0.233,0.341,0.248,0.318,0.481,0.799,23.20,11.60,0.242,8.25,2.06
Nolan Arenado,$5.4K,R,COL,3B,SFG,3 ,Jeff Samardzija,R, ,,,,, , ,11.5,-146,6.26,0.02,116,0.267,0.349,0.207,0.338,0.474,0.812,24.20,12.10,0.308,11.06,2.05
Kendrys Morales,$3.4K,S,TOR,1B,@ BOS,7 ,Rick Porcello,R,,,,,,1100,-18,9.5,173,3.93,-0.05,79,0.177,0.235,0.139,0.226,0.316,0.542,21.80,9.20,0.193,6.97,2.05
Yulieski Gurriel,$3.5K,R,HOU,1B,@ NYY,4 ,CC Sabathia,L,,,,,,900,-10,9.0,-129,4.73,0.05,45,0.267,0.300,0.133,0.298,0.400,0.698,12.80,4.30,0.289,7.16,2.05
Mike Moustakas,$4.2K,L,KCR,3B,MIN,3 ,Kyle Gibson,R,,,,,,200,3,9.0,113,4.29,0.05,131,0.290,0.376,0.267,0.343,0.557,0.900,13.80,9.00,0.282,8.6,2.05
Ian Kinsler,$3.1K,R,LAA,2B,@ DET,7 ,Michael Fulmer,R, ,,,,,500,7,9.0,-141,4.85,0.35,111,0.198,0.256,0.099,0.278,0.297,0.575,10.30,9.50,0.204,6.34,2.05
Ian Desmond,$3.9K,R,COL,1B/OF,SFG,6 ,Jeff Samardzija,R, ,,,,,200,8,11.5,-146,6.26,0.02,118,0.144,0.209,0.153,0.190,0.297,0.487,28.00,4.80,0.163,7.98,2.05
Jordy Mercer,$3.1K,R,PIT,SS,CHC,8 ,Jon Lester,L,,,,,,700,-6,8.5,114,4.04,0.13,33,0.273,0.299,0.061,0.342,0.333,0.675,10.30,10.30,0.300,6.33,2.04
Jesus Aguilar,$4.2K,R,MIL,1B,STL,3 ,Michael Wacha,R, ,,,,,700,-8,8.5,-116,4.35,-0.07,100,0.320,0.385,0.25,0.357,0.570,0.927,25.00,7.10,0.362,8.57,2.04
Gordon Beckham,$2.7K,R,SEA,2B,TEX,9 ,Austin Bibens-Dirkx,R, ,,,,,700,10,8.5,-160,4.74,-0.04,15,0.133,0.117,0,0.133,0.133,0.266,23.50,0.00,0.182,5.51,2.04
Matt Skole,$3.2K,L,CHW,1B/3B,@ CLE,5 ,Mike Clevinger,R,,,,,,1200,-27,9.5,235,3.42,-0.12,2,1.000,1.183,1.5,1.000,2.500,3.500,0.00,33.30,1.000,6.53,2.04
Greg Allen,$2.9K,S,CLE,OF,CHW,9 ,Lucas Giolito,R,,,,,,500,7,9.5,-275,6.08,0.12,42,0.238,0.288,0.143,0.289,0.381,0.670,33.30,6.70,0.346,5.92,2.04
J.D. Davis,$3.5K,R,HOU,3B,@ NYY,6 ,CC Sabathia,L,,,,,,1400,-36,9.0,-129,4.73,0.05,6,0.000,0.231,0,0.250,0.000,0.250,37.50,37.50,0.000,7.12,2.03
Leonys Martin,$3.8K,L,DET,OF,LAA,1 ,Nick Tropeano,R,,,,,,900,-11,9.0,127,4.15,0.15,117,0.291,0.351,0.188,0.346,0.479,0.825,19.00,7.90,0.337,7.73,2.03
John Hicks,$3.3K,R,DET,1B/C,LAA,5 ,Nick Tropeano,R, ,,,,,800,-8,9.0,127,4.15,0.15,88,0.261,0.309,0.182,0.286,0.443,0.729,29.70,3.30,0.333,6.68,2.02
Danny Valencia,$3.2K,R,BAL,3B,WAS, ,Jeremy Hellickson,R, ,,,,,700, ,9.0,-112,4.57,0.16,44,0.295,0.342,0.182,0.333,0.477,0.810,22.90,6.20,0.344,6.42,2.01
Benjamin Gamel,$3.2K,L,SEA,OF,TEX,7 ,Austin Bibens-Dirkx,R,,,,,,800,-4,8.5,-160,4.74,-0.04,82,0.268,0.313,0.085,0.348,0.354,0.702,19.80,9.90,0.333,6.44,2.01
Joey Votto,$4.3K,L,CIN,1B,@ ARI,3 ,Zack Godley,R,,,,,,500,-3,8.0,-101,3.94,0.04,124,0.331,0.395,0.145,0.432,0.476,0.908,12.70,15.30,0.363,8.65,2.01
Chance Sisco,$3.3K,L,BAL,C,WAS,8 ,Jeremy Hellickson,R,,,,,,1000,-33,9.0,-112,4.57,0.16,84,0.214,0.286,0.107,0.298,0.321,0.619,36.20,8.50,0.347,6.63,2.01
JaCoby Jones,$3.1K,R,DET,OF,LAA,7 ,Nick Tropeano,R, ,,,,,700,-3,9.0,127,4.15,0.15,116,0.250,0.302,0.181,0.279,0.431,0.710,27.00,2.50,0.321,6.24,2.01
Russell Martin,$3.1K,R,TOR,C,@ BOS,6 ,Rick Porcello,R, ,,,,,900,-36,9.5,173,3.93,-0.05,91,0.154,0.272,0.198,0.267,0.352,0.619,26.70,12.40,0.155,6.2,2
Anthony Rizzo,$4.5K,L,CHC,1B,@ PIT,4 ,Nick Kingham,R,,,,,,400,-1,8.5,-128,4.46,0.37,117,0.214,0.298,0.145,0.309,0.359,0.668,10.30,9.60,0.208,9.01,2
David Freese,$3.2K,R,PIT,1B/3B,CHC,5 ,Jon Lester,L,,,,,,800,4,8.5,114,4.04,0.13,30,0.200,0.220,0.033,0.235,0.233,0.468,18.20,9.10,0.231,6.4,2
Kyle Schwarber,$4.2K,L,CHC,OF,@ PIT,2 ,Nick Kingham,R,,,,,,400,6,8.5,-128,4.46,0.37,121,0.240,0.362,0.273,0.324,0.512,0.836,22.70,17.00,0.250,8.38,2
Jason Kipnis,$3.4K,L,CLE,2B,CHW,7 ,Lucas Giolito,R,,,,,,400,3,9.5,-275,6.08,0.12,133,0.150,0.213,0.060,0.245,0.211,0.456,19.20,10.60,0.183,6.79,2
