Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Charlie Blackmon,$4.7K,L,COL,OF,LAA,1 ,Jaime Barria,R,,,,,,800,5,12.0,-135,6.39,0.13,247,0.279,0.382,0.263,0.354,0.543,0.897,19.50,9.70,0.302,11.66,2.48
Josh Donaldson,$4.0K,R,TOR,3B,SEA,2 ,Wade LeBlanc,L,,,,,,1000,-1,9.5,-125,4.95,0.3,43,0.279,0.353,0.163,0.367,0.442,0.809,32.70,12.20,0.423,9.87,2.47
Carlos Perez,$2.1K,R,TEX,C,DET,9 ,Francisco Liriano,L,,,,,,100,-17,9.0,-176,5.14,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,2.46
Mike Moustakas,$3.8K,L,KCR,3B,@ BAL,3 ,TBD,, ,,,,,400,9,8.0,146,3.52,-0.3,266,0.244,0.342,0.241,0.316,0.485,0.801,15.20,9.10,0.237,9.31,2.45
Justin Upton,$4.3K,R,LAA,OF,@ COL,3 ,Tyler Anderson,L,,,,,,600,11,12.0,121,5.61,0.37,90,0.211,0.271,0.1,0.290,0.311,0.601,31.00,10.00,0.286,10.49,2.44
Jabari Blash,$3.1K,R,LAA,OF,@ COL,7 ,Tyler Anderson,L,,,,,,1100,-4,12.0,121,5.61,0.37,11,0.091,0.161,0,0.214,0.091,0.305,57.10,14.30,0.250,7.53,2.43
Delino DeShields,$3.4K,R,TEX,OF,DET,1 ,Francisco Liriano,L,,,,,,1300,-9,9.0,-176,5.14,0.2,87,0.264,0.329,0.092,0.366,0.356,0.722,13.70,12.70,0.306,8.23,2.42
Daniel Castro,$2.8K,R,COL,2B,LAA,8 ,Jaime Barria,R, ,,,,,800,3,12.0,-135,6.39,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.42
Yulieski Gurriel,$3.3K,R,HOU,1B,@ OAK,3 ,Daniel Mengden,R, ,,,,,800,9,7.5,-179,4.31,-0.49,245,0.286,0.309,0.122,0.309,0.408,0.717,8.80,3.10,0.295,7.95,2.41
Guillermo Heredia,$2.8K,R,SEA,OF,@ TOR,9 ,Jaime Garcia,L,,,,,,800,7,9.5,111,4.55,0.2,85,0.224,0.274,0.094,0.295,0.318,0.613,18.40,8.20,0.258,6.75,2.41
Trey Mancini,$3.6K,R,BAL,1B/OF,KCR,1 ,Eric Skoglund,L,,,,,,1200,-30,10.0,-113,5.09,0.11,114,0.228,0.287,0.114,0.296,0.342,0.638,24.80,7.20,0.287,8.5,2.36
Matthew Szczur,$2.8K,R,SDP,OF,WAS,1 ,Gio Gonzalez,L,,,,,,800,7,7.0,121,3.27,-0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.36
Yangervis Solarte,$3.4K,S,TOR,2B/3B,SEA,3 ,Wade LeBlanc,L,,,,,,500,11,9.5,-125,4.95,0.3,134,0.224,0.309,0.231,0.271,0.455,0.726,11.80,5.60,0.200,7.98,2.35
Welington Castillo,$2.9K,R,CHW,C,PIT,5 ,Trevor Williams,R, ,,,,,900,-30,10.0,-104,4.92,0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,2.34
Craig Gentry,$2.7K,R,BAL,OF,KCR,8 ,Eric Skoglund,L,,,,,,700,11,10.0,-113,5.09,0.11,69,0.261,0.284,0.072,0.311,0.333,0.644,20.30,6.80,0.333,6.32,2.34
Pedro Florimon,$2.6K,S,PHI,SS,SFG,7 ,Chris Stratton,R,,,,,,600,-2,8.5,-113,4.32,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.32
Kris Bryant,$4.4K,R,CHC,3B,MIA,2 ,Wei-Yin Chen,L,,,,,,400,1,11.0,-241,6.82,6.82,61,0.361,0.494,0.426,0.420,0.787,1.207,24.60,10.10,0.410,10.14,2.3
Mike Zunino,$3.2K,R,SEA,C,@ TOR,8 ,Jaime Garcia,L,,,,,,1100,-30,9.5,111,4.55,0.2,69,0.188,0.263,0.174,0.243,0.362,0.605,44.60,6.80,0.303,7.37,2.3
Alex Blandino,$2.5K,R,CIN,2B/3B,NYM,6 ,Zack Wheeler,R, ,,,,,500,5,10.0,-108,5.08,0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.28
Orlando Arcia,$2.6K,R,MIL,SS,CLE,8 ,Carlos Carrasco,R, ,,,,,500,-1,8.0,146,3.52,-0.3,178,0.213,0.227,0.056,0.243,0.270,0.513,28.60,3.80,0.293,5.9,2.27
Andrelton Simmons,$3.9K,R,LAA,SS,@ COL,5 ,Tyler Anderson,L,,,,,,800,-1,12.0,121,5.61,0.37,105,0.295,0.355,0.133,0.380,0.429,0.809,5.80,11.60,0.292,8.83,2.26
Albert Almora,$3.8K,R,CHC,OF,MIA,1 ,Wei-Yin Chen,L,,,,,,1200,1,11.0,-241,6.82,6.82,92,0.348,0.371,0.141,0.380,0.489,0.869,11.00,6.00,0.378,8.6,2.26
Tony Cruz,$2.3K,R,CIN,C,NYM,7 ,Zack Wheeler,R, ,,,,,300,-19,10.0,-108,5.08,0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2.26
Bradley Zimmer,$3.0K,L,CLE,OF,@ MIL,7 ,Junior Guerra,R,,,,,,1000,-1,8.0,-162,4.48,-0.2,76,0.224,0.251,0.053,0.272,0.276,0.548,43.20,6.20,0.415,6.72,2.24
Adam Engel,$2.8K,R,CHW,OF,PIT,9 ,Trevor Williams,R, ,,,,,800,7,10.0,-104,4.92,0.52,194,0.227,0.269,0.077,0.288,0.304,0.592,26.90,5.10,0.311,6.27,2.24
John Hicks,$3.5K,R,DET,1B/C,@ TEX,4 ,Bartolo Colon,R, ,,,,,1200,-6,9.0,157,3.86,-0.7,197,0.254,0.301,0.142,0.297,0.396,0.693,29.50,5.70,0.336,7.78,2.22
JaCoby Jones,$3.4K,R,DET,OF,@ TEX,1 ,Bartolo Colon,R, ,,,,,1300,-9,9.0,157,3.86,-0.7,232,0.216,0.280,0.168,0.261,0.384,0.645,32.40,4.40,0.290,7.51,2.21
Brandon Belt,$4.1K,L,SFG,1B,@ PHI,4 ,Nick Pivetta,R,,,,,,2100,-35,8.5,100,4.18,-0.15,203,0.300,0.403,0.246,0.391,0.547,0.938,21.00,12.40,0.345,9.05,2.21
Jorge Soler,$3.2K,R,KCR,OF,@ BAL,2 ,Andrew Cashner,R, ,,,,,1200,-7,10.0,101,4.91,0.39,169,0.249,0.327,0.160,0.333,0.408,0.741,27.10,9.90,0.327,7.04,2.2
Domingo Santana,$2.9K,R,MIL,OF,CLE,5 ,Carlos Carrasco,R, ,,,,,900,3,8.0,146,3.52,-0.3,144,0.292,0.334,0.125,0.350,0.417,0.767,33.10,8.10,0.433,6.35,2.19
Josh Reddick,$3.4K,L,HOU,OF,@ OAK,6 ,Daniel Mengden,R,,,,,,800,13,7.5,-179,4.31,-0.49,198,0.232,0.301,0.116,0.319,0.348,0.667,15.40,11.40,0.252,7.39,2.17
Jose Altuve,$4.5K,R,HOU,2B,@ OAK,2 ,Daniel Mengden,R, ,,,,,600,3,7.5,-179,4.31,-0.49,292,0.349,0.399,0.151,0.412,0.500,0.912,12.60,9.20,0.387,9.78,2.17
Manny Pina,$2.8K,R,MIL,C,CLE,7 ,Carlos Carrasco,R, ,,,,,700,-21,8.0,146,3.52,-0.3,178,0.236,0.295,0.152,0.286,0.388,0.674,19.80,4.70,0.272,6.07,2.17
Trevor Story,$4.5K,R,COL,SS,LAA,5 ,Jaime Barria,R, ,,,,,1200, ,12.0,-135,6.39,0.13,269,0.290,0.371,0.223,0.348,0.513,0.861,25.00,7.40,0.357,9.71,2.16
Kyle Seager,$3.3K,L,SEA,3B,@ TOR,6 ,Jaime Garcia,L, ,,,,,600,9,9.5,111,4.55,0.2,139,0.273,0.326,0.158,0.320,0.432,0.752,23.30,4.00,0.330,7.14,2.16
Ryan Rua,$3.0K,R,TEX,OF,DET,8 ,Francisco Liriano,L,,,,,,1000,-1,9.0,-176,5.14,0.2,55,0.218,0.329,0.273,0.283,0.491,0.774,21.70,8.30,0.211,6.47,2.16
Scott Schebler,$3.7K,L,CIN,OF,NYM,5 ,Zack Wheeler,R,,,,,,700,19,10.0,-108,5.08,0.41,192,0.250,0.348,0.219,0.333,0.469,0.802,24.20,9.10,0.290,8,2.16
Roberto Perez,$2.8K,R,CLE,C,@ MIL,8 ,Junior Guerra,R, ,,,,,800,-27,8.0,-162,4.48,-0.2,102,0.137,0.200,0.088,0.212,0.225,0.437,37.70,7.90,0.220,6.03,2.15
Nolan Arenado,$4.9K,R,COL,3B,LAA,3 ,Jaime Barria,R, ,,,,,600, ,12.0,-135,6.39,0.13,254,0.252,0.340,0.201,0.329,0.453,0.782,19.90,10.50,0.270,10.49,2.14
Austin Barnes,$2.8K,R,LAD,C,ARI,6 ,Patrick Corbin,L,,,,,,800,-27,7.0,-127,3.67,0.06,84,0.250,0.299,0.060,0.344,0.310,0.654,21.90,10.40,0.323,5.97,2.13
Jose Pirela,$3.4K,R,SDP,2B/OF,WAS,4 ,Gio Gonzalez,L,,,,,,1200, ,7.0,121,3.27,-0.33,107,0.280,0.336,0.150,0.345,0.430,0.775,11.80,9.20,0.304,7.25,2.13
Teoscar Hernandez,$4.0K,R,TOR,OF,SEA,1 ,Wade LeBlanc,L,,,,,,900,13,9.5,-125,4.95,0.3,106,0.245,0.365,0.321,0.304,0.566,0.870,27.00,7.80,0.269,8.46,2.12
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ OAK,5 ,Daniel Mengden,R,,,,,,500,50,7.5,-179,4.31,-0.49,211,0.213,0.304,0.142,0.318,0.355,0.673,25.70,12.40,0.275,6.36,2.12
Wilmer Difo,$3.1K,S,WAS,2B/3B,@ SDP,8 ,Joey Lucchesi,L,,,,,,1000,3,7.0,-136,3.73,-0.17,74,0.189,0.239,0.095,0.250,0.284,0.534,26.20,6.20,0.250,6.57,2.12
Joey Votto,$4.5K,L,CIN,1B,NYM,3 ,Zack Wheeler,R,,,,,,700,2,10.0,-108,5.08,0.41,248,0.315,0.408,0.161,0.448,0.476,0.924,12.90,19.00,0.355,9.54,2.12
Jose Bautista,$3.6K,R,ATL,3B/OF,@ TBR,5 ,TBD,, ,,,,,900,-21,10.0,-105,4.92,0.09,136,0.228,0.324,0.162,0.342,0.390,0.732,27.90,14.30,0.307,7.64,2.12
Trea Turner,$4.3K,R,WAS,SS,@ SDP,2 ,Joey Lucchesi,L,,,,,,700,3,7.0,-136,3.73,-0.17,107,0.280,0.347,0.131,0.364,0.411,0.775,11.60,11.60,0.308,9.07,2.11
Carlos Gonzalez,$4.6K,L,COL,OF,LAA,4 ,Jaime Barria,R,,,,,,1900,-26,12.0,-135,6.39,0.13,200,0.295,0.371,0.225,0.350,0.520,0.870,23.60,8.20,0.355,9.7,2.11
Adrian Beltre,$3.8K,R,TEX,3B,DET,4 ,Francisco Liriano,L,,,,,,1100, ,9.0,-176,5.14,0.2,73,0.329,0.347,0.068,0.386,0.397,0.783,20.50,8.40,0.414,7.99,2.1
Jason Kipnis,$3.7K,L,CLE,2B,@ MIL,2 ,Junior Guerra,R,,,,,,700,8,8.0,-162,4.48,-0.2,277,0.202,0.274,0.126,0.286,0.329,0.615,19.00,9.60,0.231,7.77,2.1
A.J. Ellis,$2.7K,R,SDP,C,WAS,7 ,Gio Gonzalez,L,,,,,,700,-23,7.0,121,3.27,-0.33,53,0.283,0.326,0.075,0.367,0.358,0.725,18.30,11.70,0.341,5.66,2.1
Michael Taylor,$3.7K,R,WAS,OF,@ SDP,1 ,Joey Lucchesi,L,,,,,,1400,-14,7.0,-136,3.73,-0.17,92,0.250,0.311,0.152,0.303,0.402,0.705,36.00,7.00,0.377,7.72,2.09
Brad Miller,$3.2K,L,ATL,1B/2B,@ TBR,4 ,TBD,, ,,,,,800,8,8.0,146,3.52,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.09
Addison Russell,$3.6K,R,CHC,SS,MIA,8 ,Wei-Yin Chen,L,,,,,,1000,-2,11.0,-241,6.82,6.82,87,0.299,0.364,0.161,0.371,0.460,0.831,13.30,10.20,0.333,7.48,2.08
Lucas Duda,$4.1K,L,KCR,1B,@ BAL,5 ,Andrew Cashner,R,,,,,,1500,-14,10.0,101,4.91,0.39,160,0.256,0.343,0.194,0.328,0.450,0.778,26.00,8.50,0.318,8.52,2.08
Mark Trumbo,$3.7K,R,BAL,OF,KCR,5 ,Eric Skoglund,L,,,,,,800,13,10.0,-113,5.09,0.11,78,0.244,0.308,0.154,0.306,0.397,0.703,21.20,7.10,0.281,7.69,2.08
Ian Kinsler,$4.3K,R,LAA,2B,@ COL,6 ,TBD,, ,,,,,900,1,8.5,129,3.9,-0.6,259,0.255,0.337,0.201,0.325,0.456,0.781,10.40,8.30,0.247,8.95,2.08
Alcides Escobar,$2.7K,R,KCR,SS,@ BAL,8 ,Andrew Cashner,R, ,,,,,600,-8,10.0,101,4.91,0.39,260,0.181,0.204,0.05,0.224,0.231,0.455,12.10,4.60,0.199,5.58,2.07
Derek Fisher,$2.9K,L,HOU,OF,@ OAK,8 ,Daniel Mengden,R,,,,,,900,3,7.5,-179,4.31,-0.49,63,0.143,0.233,0.206,0.194,0.349,0.543,50.70,6.00,0.231,5.99,2.07
Jonathan Lucroy,$2.9K,R,OAK,C,HOU,7 ,Gerrit Cole,R, ,,,,,700,-19,7.5,160,3.19,-0.51,200,0.230,0.264,0.07,0.284,0.300,0.584,14.60,6.40,0.266,6,2.07
Gary Sanchez,$3.6K,R,NYY,C,BOS,5 ,Rick Porcello,R, ,,,,,1600,-43,8.5,-143,4.6,0.1,185,0.173,0.282,0.211,0.256,0.384,0.640,25.10,9.20,0.177,7.43,2.06
Manny Machado,$4.8K,R,KCR,SS,@ BAL,3 ,TBD,, ,,,,,400,1,7.0,-127,3.67,0.06,113,0.292,0.386,0.221,0.379,0.513,0.892,7.60,12.90,0.273,9.84,2.05
Billy Hamilton,$3.3K,S,CIN,OF,NYM,9 ,Zack Wheeler,R,,,,,,1100,-2,10.0,-108,5.08,0.41,240,0.225,0.270,0.071,0.304,0.296,0.600,24.10,10.00,0.301,6.77,2.05
Russell Martin,$3.3K,R,TOR,C,SEA,6 ,Wade LeBlanc,L,,,,,,1100,-26,9.5,-125,4.95,0.3,54,0.204,0.284,0.019,0.348,0.222,0.570,24.20,16.70,0.289,6.75,2.05
Justin Smoak,$3.9K,S,TOR,1B,SEA,4 ,Wade LeBlanc,L,,,,,,400,12,9.5,-125,4.95,0.3,119,0.261,0.332,0.151,0.341,0.412,0.753,22.20,9.60,0.314,7.92,2.03
Alex Gordon,$3.2K,L,KCR,OF,@ BAL,7 ,Andrew Cashner,R,,,,,,900,3,10.0,101,4.91,0.39,222,0.266,0.322,0.131,0.335,0.396,0.731,21.60,6.90,0.325,6.51,2.03
Lewis Brinson,$2.9K,R,MIA,OF,@ CHC,7 ,Jose Quintana,L,,,,,,900,3,11.0,211,4.18,4.18,87,0.218,0.286,0.172,0.274,0.391,0.665,25.30,6.30,0.262,5.85,2.02
Mitch Haniger,$4.1K,R,SEA,OF,@ TOR,5 ,Jaime Garcia,L,,,,,,1100,5,9.5,111,4.55,0.2,110,0.282,0.354,0.145,0.368,0.427,0.795,22.40,11.20,0.362,8.27,2.02
Martin Prado,$3.3K,R,MIA,3B,@ CHC,2 ,Jose Quintana,L,,,,,,1000,2,11.0,211,4.18,4.18,37,0.216,0.248,0.027,0.293,0.243,0.536,2.40,9.80,0.222,6.66,2.02
Adam Frazier,$3.6K,L,PIT,2B,@ CHW,1 ,Reynaldo Lopez,R,,,,,,1500,-44,10.0,-109,5.08,0.48,137,0.255,0.32,0.146,0.329,0.401,0.730,12.40,8.50,0.278,7.22,2.01
Devin Mesoraco,$3.0K,R,NYM,C,@ CIN,6 ,Sal Romano,R, ,,,,,500,-16,10.0,-105,4.92,0.09,152,0.224,0.304,0.178,0.279,0.401,0.680,18.80,6.10,0.235,6.04,2.01
Kyle Farmer,$2.8K,R,LAD,3B,ARI,8 ,Patrick Corbin,L,,,,,,800, ,7.0,-127,3.67,0.06,35,0.257,0.249,0.029,0.278,0.286,0.564,22.20,2.80,0.333,5.62,2.01
Matt Joyce,$3.2K,L,OAK,OF,HOU,2 ,Gerrit Cole,R,,,,,,1200,-7,7.5,160,3.19,-0.51,176,0.210,0.302,0.148,0.312,0.358,0.670,23.40,13.20,0.250,6.42,2.01
Matt Davidson,$3.7K,R,CHW,1B/3B,PIT,7 ,Trevor Williams,R, ,,,,,1100,-3,10.0,-104,4.92,0.52,213,0.216,0.329,0.211,0.319,0.427,0.746,35.90,12.10,0.304,7.43,2.01
Dalton Pompey,$2.9K,S,TOR,OF,SEA,9 ,Wade LeBlanc,L,,,,,,900,3,9.5,-125,4.95,0.3,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,5.81,2
Ian Desmond,$4.1K,R,COL,1B,LAA,7 ,Jaime Barria,R, ,,,,,900,1,12.0,-135,6.39,0.13,240,0.208,0.300,0.188,0.290,0.396,0.686,27.10,9.70,0.253,8.18,2
Willson Contreras,$4.3K,R,CHC,C,MIA,5 ,Wei-Yin Chen,L,,,,,,1500,-17,11.0,-241,6.82,6.82,82,0.268,0.378,0.207,0.394,0.476,0.870,25.30,16.20,0.364,8.54,1.99
Colin Moran,$3.3K,L,PIT,3B,@ CHW,7 ,Reynaldo Lopez,R,,,,,,1100,1,10.0,-109,5.08,0.48,253,0.285,0.336,0.142,0.346,0.427,0.773,16.30,8.10,0.315,6.54,1.98
Starlin Castro,$4.0K,R,MIA,2B,@ CHC,3 ,Jose Quintana,L,,,,,,1200, ,11.0,211,4.18,4.18,108,0.278,0.332,0.102,0.358,0.380,0.738,17.90,11.40,0.329,7.87,1.97
Eduardo Nunez,$3.5K,R,BOS,2B/3B,@ NYY,7 ,Masahiro Tanaka,R, ,,,,,1000,4,8.5,129,3.9,-0.6,250,0.268,0.294,0.124,0.291,0.392,0.683,15.70,2.70,0.301,6.88,1.97
Nelson Cruz,$4.7K,R,SEA,OF,@ TOR,4 ,Jaime Garcia,L,,,,,,1100, ,9.5,111,4.55,0.2,84,0.274,0.435,0.369,0.392,0.643,1.035,19.60,13.70,0.263,9.27,1.97
Jonathan Schoop,$4.4K,R,KCR,2B,@ BAL,4 ,TBD,, ,,,,,600,4,8.0,146,3.52,-0.3,251,0.239,0.308,0.231,0.259,0.470,0.729,22.30,1.90,0.260,8.61,1.96
Chris Davis,$3.7K,L,BAL,1B,KCR,6 ,Eric Skoglund,L, ,,,,,1200,-7,10.0,-113,5.09,0.11,85,0.129,0.227,0.165,0.216,0.294,0.510,35.10,9.30,0.143,7.24,1.96
Mike Trout,$6.0K,R,LAA,OF,@ COL,2 ,Tyler Anderson,L,,,,,,700, ,12.0,121,5.61,0.37,90,0.333,0.459,0.289,0.464,0.622,1.086,23.20,19.60,0.414,11.73,1.96
Deven Marrero,$2.6K,R,ARI,3B,@ LAD,7 ,Alex Wood,L,,,,,,600,1,7.0,113,3.33,-0.06,54,0.204,0.221,0.056,0.241,0.259,0.500,29.30,5.20,0.289,5.09,1.96
Andrew McCutchen,$4.2K,R,SFG,OF,@ PHI,2 ,Nick Pivetta,R, ,,,,,700,11,8.5,100,4.18,-0.15,251,0.251,0.333,0.147,0.353,0.398,0.751,21.70,12.30,0.303,8.23,1.96
Albert Pujols,$4.2K,R,LAA,1B,@ COL,4 ,Tyler Anderson,L,,,,,,1200,-7,12.0,121,5.61,0.37,86,0.186,0.253,0.174,0.228,0.360,0.588,18.50,5.40,0.182,8.24,1.96
Amed Rosario,$3.0K,R,NYM,SS,@ CIN,9 ,Sal Romano,R, ,,,,,500,-1,10.0,-105,4.92,0.09,243,0.239,0.280,0.115,0.287,0.354,0.641,18.90,5.70,0.288,5.86,1.95
Jose Abreu,$4.1K,R,CHW,1B,PIT,3 ,Trevor Williams,R, ,,,,,400,8,10.0,-104,4.92,0.52,319,0.254,0.332,0.191,0.315,0.445,0.760,17.60,6.50,0.275,8.01,1.95
Isiah Kiner-Falefa,$4.1K,R,TEX,2B/3B,DET,2 ,Francisco Liriano,L,,,,,,2000,-29,9.0,-176,5.14,0.2,77,0.286,0.364,0.182,0.375,0.468,0.843,9.10,12.50,0.309,7.99,1.95
Josh Bell,$3.9K,S,PIT,1B,@ CHW,4 ,Reynaldo Lopez,R,,,,,,1200,-1,10.0,-109,5.08,0.48,267,0.266,0.329,0.139,0.341,0.404,0.745,16.60,10.60,0.304,7.59,1.95
Caleb Joseph,$3.1K,R,BAL,C,KCR,9 ,Eric Skoglund,L,,,,,,900,-24,10.0,-113,5.09,0.11,62,0.226,0.256,0.081,0.273,0.306,0.579,19.70,4.50,0.286,6.06,1.95
Evan Longoria,$3.9K,R,SFG,3B,@ PHI,5 ,Nick Pivetta,R, ,,,,,1000, ,8.5,100,4.18,-0.15,184,0.223,0.269,0.141,0.258,0.364,0.622,25.30,3.60,0.280,7.55,1.94
Buster Posey,$4.1K,R,SFG,C,@ PHI,3 ,Nick Pivetta,R, ,,,,,900,-8,8.5,100,4.18,-0.15,224,0.277,0.319,0.089,0.343,0.366,0.709,12.90,8.10,0.314,7.95,1.94
Jose Peraza,$3.9K,R,CIN,SS,NYM,2 ,Zack Wheeler,R, ,,,,,1000,-4,10.0,-108,5.08,0.41,294,0.296,0.331,0.109,0.350,0.405,0.755,11.90,6.40,0.327,7.55,1.94
Danny Valencia,$3.4K,R,BAL,3B/OF,KCR,7 ,Eric Skoglund,L,,,,,,1000,-32,10.0,-113,5.09,0.11,103,0.320,0.390,0.214,0.381,0.534,0.915,14.40,10.20,0.325,6.52,1.92
Travis Shaw,$4.0K,L,MIL,2B/3B,CLE,4 ,Carlos Carrasco,R,,,,,,700,5,8.0,146,3.52,-0.3,270,0.259,0.385,0.281,0.363,0.541,0.904,15.50,13.90,0.246,7.68,1.92
Moises Sierra,$2.6K,R,WAS,OF,@ SDP,7 ,Joey Lucchesi,L,,,,,,600,12,7.0,-136,3.73,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.92
Howie Kendrick,$3.4K,R,WAS,2B/OF,@ SDP,5 ,Joey Lucchesi,L,,,,,,1400,-4,7.0,-136,3.73,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,1.92
Sean Rodriguez,$3.1K,R,PIT,2B/OF,@ CHW,8 ,Reynaldo Lopez,R, ,,,,,900,5,10.0,-109,5.08,0.48,102,0.137,0.236,0.127,0.241,0.265,0.506,33.60,11.20,0.183,5.92,1.91
Jeimer Candelario,$4.0K,S,DET,3B,@ TEX,2 ,Bartolo Colon,R,,,,,,800,1,9.0,157,3.86,-0.7,240,0.200,0.307,0.192,0.304,0.392,0.696,25.00,11.40,0.233,7.65,1.91
Leury Garcia,$3.9K,S,CHW,OF,PIT,1 ,Trevor Williams,R,,,,,,1400,-10,10.0,-104,4.92,0.52,148,0.243,0.278,0.115,0.276,0.358,0.634,26.10,3.20,0.314,7.4,1.9
Christian Villanueva,$3.9K,R,SDP,3B,WAS,3 ,Gio Gonzalez,L,,,,,,1300,-4,7.0,121,3.27,-0.33,96,0.312,0.452,0.417,0.362,0.729,1.091,34.30,7.60,0.354,7.42,1.9
Pablo Sandoval,$3.6K,S,SFG,1B/3B,@ PHI,6 ,Nick Pivetta,R,,,,,,1400,2,8.5,100,4.18,-0.15,175,0.280,0.353,0.194,0.342,0.474,0.816,22.30,7.80,0.328,6.8,1.89
Robinson Cano,$3.8K,L,SEA,2B,@ TOR,3 ,Jaime Garcia,L, ,,,,,1800,-14,9.5,111,4.55,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.15,1.88
Max Stassi,$3.0K,R,HOU,C,@ OAK,7 ,Daniel Mengden,R, ,,,,,900,-27,7.5,-179,4.31,-0.49,107,0.224,0.323,0.178,0.325,0.402,0.727,30.10,11.40,0.303,5.63,1.88
Tyler Flowers,$3.5K,R,ATL,C,@ TBR,6 ,Ryan Yarbrough,L,,,,,,800,-15,8.5,-106,4.19,0.19,38,0.421,0.545,0.263,0.607,0.684,1.291,17.90,28.60,0.520,6.53,1.87
Aaron Judge,$5.0K,R,NYY,OF,BOS,2 ,Rick Porcello,R, ,,,,,900,2,8.5,-143,4.6,0.1,276,0.293,0.402,0.261,0.385,0.554,0.939,31.10,12.40,0.388,9.37,1.87
