Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Joe Panik,$3.2K,L,SFG,2B,@ SDP,1 ,Bryan Mitchell,R,,,,,,400,8,8.0,-144,4.33,0.2,18,0.333,0.410,0.167,0.429,0.500,0.929,0.14,0.14,0.357,7.75,2.42
Eduardo Escobar,$3.0K,S,MIN,3B,CHW,6 ,Lucas Giolito,R,,,,,,-200,1,9.0,-221,5.45,0.59,26,0.308,0.390,0.307,0.321,0.615,0.936,0.29,0.04,0.389,7.23,2.41
Scooter Gennett,$3.2K,L,CIN,2B,STL,5 ,Michael Wacha,R,,,,,,200,11,9.5,134,4.3,0.04,37,0.297,0.305,0.081,0.316,0.378,0.694,0.16,0.03,0.355,7.7,2.41
Ryan Goins,$2.5K,L,KCR,2B/SS,LAA,7 ,Nick Tropeano,R,,,,,,500,6,9.5,139,4.25,-0.11,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250,6.01,2.4
Franchy Cordero,$2.8K,L,SDP,OF,SFG,1 ,Chris Stratton,R,,,,,,800,-6,8.0,129,3.67,-0.2,4,0.250,0.525,0.750,0.250,1.000,1.250,0.50,0.00,0.000,6.7,2.39
Lucas Duda,$3.5K,L,KCR,1B,LAA,4 ,Nick Tropeano,R,,,,,,600,2,9.5,139,4.25,-0.11,18,0.278,0.412,0.333,0.350,0.611,0.961,0.20,0.10,0.250,8.33,2.38
Billy Hamilton,$3.1K,S,CIN,OF,STL,1 ,Michael Wacha,R,,,,,,200,10,9.5,134,4.3,0.04,21,0.190,0.269,-0.000,0.346,0.190,0.536,0.23,0.19,0.267,7.39,2.38
Jackie Bradley,$3.0K,L,BOS,OF,NYY,7 ,Sonny Gray,R,,,,,,500, ,9.0,-101,4.43,-0.14,28,0.179,0.235,0.071,0.258,0.250,0.508,0.10,0.10,0.200,7.12,2.37
Nick Delmonico,$3.2K,L,CHW,OF,@ MIN,5 ,Jose Berrios,R,,,,,,800,-9,9.0,194,3.55,-0.09,23,0.261,0.346,0.174,0.346,0.435,0.781,0.19,0.12,0.294,7.54,2.36
Marcell Ozuna,$3.9K,R,STL,OF,@ CIN,4 ,Sal Romano,R, ,,,,, ,7,9.5,-150,5.2,0.46,43,0.302,0.306,0.093,0.302,0.395,0.697,0.33,0.00,0.429,9.17,2.35
Hunter Pence,$3.0K,R,SFG,OF,@ SDP,7 ,Bryan Mitchell,R, ,,,,,700,-8,8.0,-144,4.33,0.2,17,0.235,0.197,-0.000,0.222,0.235,0.457,0.28,0.00,0.308,7.04,2.35
Thomas Pham,$3.7K,R,STL,OF,@ CIN,2 ,Sal Romano,R, ,,,,,500,1,9.5,-150,5.2,0.46,34,0.265,0.344,0.147,0.359,0.412,0.771,0.23,0.13,0.333,8.69,2.35
Chris Iannetta,$3.4K,R,COL,C,@ WAS,2 ,Gio Gonzalez,L,,,,,,500,-9,9.0,164,3.8,0.36,15,0.267,0.380,0.200,0.389,0.467,0.856,0.33,0.17,0.375,7.97,2.34
Neil Walker,$3.1K,S,NYY,1B/2B,@ BOS,7 ,Rick Porcello,R,,,,,,200,8,9.0,-112,4.57,0.14,28,0.214,0.253,-0.000,0.313,0.214,0.527,0.13,0.13,0.250,7.24,2.34
Kole Calhoun,$3.1K,L,LAA,OF,@ KCR,5 ,Ian Kennedy,R,,,,,,300,7,9.5,-155,5.25,0.61,34,0.265,0.314,0.147,0.306,0.412,0.718,0.25,0.06,0.333,7.19,2.32
Aaron Hicks,$3.2K,S,NYY,OF,@ BOS,6 ,Rick Porcello,R,,,,,,700,-6,9.0,-112,4.57,0.14,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000,7.38,2.31
Patrick Valaika,$2.9K,R,COL,SS,@ WAS,7 ,Gio Gonzalez,L,,,,,,700,-3,9.0,164,3.8,0.36,14,0.000,0.046,0.000,0.067,0.000,0.067,0.33,0.07,0.000,6.71,2.31
Matt Wieters,$2.9K,S,WAS,C,COL,7 ,Chad Bettis,R,,,,,,400,-14,9.0,-184,5.2,0.64,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,6.69,2.31
Sandy Leon,$2.6K,S,BOS,C,NYY,8 ,Sonny Gray,R,,,,,,600,-20,9.0,-101,4.43,-0.14,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,5.96,2.29
Eduardo Nunez,$3.4K,R,BOS,2B/SS,NYY,6 ,Sonny Gray,R, ,,,,,500, ,9.0,-101,4.43,-0.14,34,0.235,0.301,0.206,0.257,0.441,0.698,0.14,0.03,0.250,7.77,2.29
Trevor Story,$3.7K,R,COL,SS,@ WAS,4 ,Gio Gonzalez,L,,,,,,200,2,9.0,164,3.8,0.36,21,0.286,0.403,0.238,0.400,0.524,0.924,0.36,0.16,0.455,8.44,2.28
Jose Martinez,$3.5K,R,STL,1B/OF,@ CIN,5 ,Sal Romano,R, ,,,,,700,-2,9.5,-150,5.2,0.46,35,0.343,0.389,0.171,0.385,0.514,0.899,0.08,0.08,0.323,7.99,2.28
Drew Butera,$2.7K,R,KCR,C,LAA,9 ,Nick Tropeano,R, ,,,,,500,-18,9.5,139,4.25,-0.11,18,0.222,0.264,0.111,0.263,0.333,0.596,0.26,0.05,0.308,6.12,2.27
Phillip Ervin,$2.7K,R,CIN,OF,STL,6 ,Michael Wacha,R, ,,,,,500,2,9.5,134,4.3,0.04,14,0.214,0.224,-0.000,0.267,0.214,0.481,0.20,0.07,0.273,6.11,2.26
Jorge Soler,$3.0K,R,KCR,OF,LAA,2 ,Nick Tropeano,R, ,,,,,600,-3,9.5,139,4.25,-0.11,15,0.200,0.306,0.067,0.368,0.267,0.635,0.21,0.21,0.273,6.75,2.25
Brett Gardner,$3.5K,L,NYY,OF,@ BOS,1 ,Rick Porcello,R,,,,,,400,2,9.0,-112,4.57,0.14,35,0.257,0.352,0.143,0.381,0.400,0.781,0.26,0.17,0.348,7.82,2.23
Jason Castro,$2.9K,L,MIN,C,CHW,9 ,Lucas Giolito,R,,,,,,700,-22,9.0,-221,5.45,0.59,22,0.182,0.272,0.182,0.250,0.364,0.614,0.33,0.08,0.231,6.47,2.23
Michael Brantley,$3.6K,L,CLE,OF,DET,4 ,Michael Fulmer,R,,,,,,800,-5,8.5,-215,5.11,0.83,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.10,0.10,0.250,8.04,2.23
Brandon Belt,$3.6K,L,SFG,1B,@ SDP,2 ,Bryan Mitchell,R,,,,,,1200,-9,8.0,-144,4.33,0.2,14,0.214,0.304,0.215,0.267,0.429,0.696,0.53,0.07,0.400,7.95,2.21
Matt Adams,$3.4K,L,WAS,1B/OF,COL,5 ,Chad Bettis,R,,,,,,500,5,9.0,-184,5.2,0.64,18,0.222,0.443,0.445,0.391,0.667,1.058,0.35,0.22,0.250,7.48,2.2
Mike Moustakas,$4.1K,L,KCR,3B,LAA,3 ,Nick Tropeano,R,,,,,,400, ,9.5,139,4.25,-0.11,23,0.348,0.456,0.348,0.375,0.696,1.071,0.13,0.04,0.333,8.99,2.19
Jon Jay,$3.2K,L,KCR,OF,LAA,1 ,Nick Tropeano,R,,,,,,600,-1,9.5,139,4.25,-0.11,27,0.259,0.313,0.111,0.333,0.370,0.703,0.13,0.10,0.304,6.98,2.18
Bradley Zimmer,$3.0K,L,CLE,OF,DET,9 ,Michael Fulmer,R,,,,,,700,-8,8.5,-215,5.11,0.83,23,0.174,0.177,0.000,0.208,0.174,0.382,0.50,0.04,0.364,6.55,2.18
Michael Taylor,$3.4K,R,WAS,OF,COL,9 ,Chad Bettis,R, ,,,,,700,-6,9.0,-184,5.2,0.64,36,0.194,0.210,0.028,0.237,0.222,0.459,0.24,0.05,0.259,7.38,2.17
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ KCR,7 ,Ian Kennedy,R,,,,,,300,10,9.5,-155,5.25,0.61,34,0.206,0.255,0.118,0.250,0.324,0.574,0.22,0.06,0.240,6.94,2.17
Ben Zobrist,$3.6K,S,CHC,2B/OF,PIT,3 ,Trevor Williams,R,,,,,,1000,-22,8.5,-187,4.94,4.94,20,0.350,0.413,0.150,0.435,0.500,0.935,0.13,0.13,0.375,7.76,2.16
Yoan Moncada,$3.3K,S,CHW,2B,@ MIN,1 ,Jose Berrios,R,,,,,,-200,10,9.0,194,3.55,-0.09,29,0.241,0.352,0.173,0.371,0.414,0.785,0.34,0.17,0.375,7.12,2.16
Francisco Cervelli,$3.0K,R,PIT,C,@ CHC,6 ,Kyle Hendricks,R, ,,,,,700,-21,8.5,167,3.56,3.56,24,0.208,0.312,0.084,0.367,0.292,0.659,0.10,0.20,0.238,6.45,2.15
Adam Frazier,$3.3K,L,PIT,2B/OF,@ CHC,2,Kyle Hendricks,R,,,,,,900,-25,8.5,167,3.56,3.56,18,0.278,0.290,0.055,0.316,0.333,0.649,0.26,0.05,0.385,7.11,2.15
Whit Merrifield,$3.7K,R,KCR,2B,LAA,5 ,Nick Tropeano,R, ,,,,,500,2,9.5,139,4.25,-0.11,25,0.240,0.277,0.080,0.296,0.320,0.616,0.15,0.07,0.286,7.97,2.15
Corey Dickerson,$3.3K,L,PIT,OF,@ CHC,5 ,Kyle Hendricks,R,,,,,,-300,12,8.5,167,3.56,3.56,31,0.323,0.398,0.290,0.323,0.613,0.936,0.16,0.00,0.360,7.05,2.14
DJ LeMahieu,$3.9K,R,COL,2B,@ WAS,1 ,Gio Gonzalez,L,,,,,,500,1,9.0,164,3.8,0.36,23,0.304,0.412,0.261,0.385,0.565,0.950,0.19,0.12,0.313,8.3,2.13
Howie Kendrick,$3.5K,R,WAS,2B/OF,COL,6 ,Chad Bettis,R, ,,,,,700,2,9.0,-184,5.2,0.64,36,0.333,0.349,0.139,0.333,0.472,0.805,0.08,0.00,0.364,7.45,2.13
Colin Moran,$3.1K,L,PIT,3B,@ CHC,7 ,Kyle Hendricks,R,,,,,,200, ,8.5,167,3.56,3.56,31,0.355,0.398,0.161,0.394,0.516,0.910,0.12,0.06,0.385,6.6,2.13
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1 ,Trevor Bauer,R,,,,,,900,-13,8.5,187,3.39,0.17,33,0.303,0.385,0.152,0.410,0.455,0.865,0.15,0.15,0.346,6.99,2.12
Avisail Garcia,$3.4K,R,CHW,OF,@ MIN,2 ,Jose Berrios,R, ,,,,,300,3,9.0,194,3.55,-0.09,32,0.250,0.238,0.063,0.242,0.313,0.555,0.21,0.00,0.308,7.18,2.11
Alcides Escobar,$3.0K,R,KCR,SS,LAA,8 ,Nick Tropeano,R, ,,,,,400,-3,9.5,139,4.25,-0.11,30,0.100,0.121,0.033,0.129,0.133,0.262,0.10,0.03,0.111,6.32,2.11
Omar Narvaez,$2.7K,L,CHW,C,@ MIN,8 ,Jose Berrios,R,,,,,,400,-16,9.0,194,3.55,-0.09,10,0.300,0.401,0.200,0.417,0.500,0.917,0.08,0.17,0.333,5.63,2.09
Ryan Zimmerman,$3.6K,R,WAS,1B,COL,4 ,Chad Bettis,R, ,,,,,900,-6,9.0,-184,5.2,0.64,30,0.100,0.171,0.167,0.129,0.267,0.396,0.26,0.03,0.095,7.52,2.09
Yolmer Sanchez,$3.2K,S,CHW,2B/3B,@ MIN,6 ,Jose Berrios,R,,,,,,400,4,9.0,194,3.55,-0.09,28,0.321,0.368,0.286,0.300,0.607,0.907,0.17,0.00,0.333,6.67,2.08
Jason Kipnis,$3.9K,L,CLE,2B,DET,2 ,Michael Fulmer,R,,,,,,1300,-6,8.5,-215,5.11,0.83,32,0.062,0.104,0.032,0.118,0.094,0.212,0.27,0.06,0.087,8.03,2.06
Ian Kinsler,$3.6K,R,LAA,2B,@ KCR,1 ,Ian Kennedy,R, ,,,,,700,1,9.5,-155,5.25,0.61,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,7.31,2.03
Miguel Sano,$3.9K,R,MIN,3B,CHW,3 ,Lucas Giolito,R, ,,,,, ,3,9.0,-221,5.45,0.59,29,0.241,0.380,0.311,0.333,0.552,0.885,0.48,0.12,0.455,7.88,2.02
Gary Sanchez,$4.1K,R,NYY,C,@ BOS,5 ,Rick Porcello,R, ,,,,,700,-5,9.0,-112,4.57,0.14,30,0.067,0.112,0.133,0.067,0.200,0.267,0.10,0.00,0.038,8.26,2.01
Adam Duvall,$3.3K,R,CIN,OF,STL,4 ,Michael Wacha,R, ,,,,,700,-5,9.5,134,4.3,0.04,30,0.067,0.132,0.100,0.121,0.167,0.288,0.42,0.06,0.063,6.64,2.01
Ronald Torreyes,$2.8K,R,NYY,2B/SS,@ BOS,9 ,Rick Porcello,R, ,,,,,600,6,9.0,-112,4.57,0.14,10,0.400,0.432,0.200,0.400,0.600,1.000,0.00,0.00,0.400,5.62,2.01
Andrew Benintendi,$3.8K,L,BOS,OF,NYY,2 ,Sonny Gray,R,,,,,,200,5,9.0,-101,4.43,-0.14,27,0.259,0.369,0.148,0.412,0.407,0.819,0.06,0.21,0.280,7.62,2.01
Evan Longoria,$3.4K,R,SFG,3B,@ SDP,5 ,Bryan Mitchell,R, ,,,,,800,-4,8.0,-144,4.33,0.2,16,0.000,0.000,0.000,0.000,0.000,0.000,0.44,0.00,0.000,6.84,2.01
Tyler Wade,$2.9K,L,NYY,2B,@ BOS,8 ,Rick Porcello,R,,,,,,600,5,9.0,-112,4.57,0.14,22,0.136,0.220,0.091,0.240,0.227,0.467,0.24,0.12,0.188,5.8,2
John Hicks,$2.8K,R,DET,1B/C,@ CLE,6 ,Trevor Bauer,R, ,,,,,800,-9,8.5,187,3.39,0.17,5,0.000,0.115,0.000,0.167,0.000,0.167,0.50,0.17,0.000,5.56,1.99
Martin Maldonado,$2.9K,R,LAA,C,@ KCR,9 ,Ian Kennedy,R, ,,,,,500,-15,9.5,-155,5.25,0.61,22,0.318,0.317,0.046,0.348,0.364,0.712,0.09,0.04,0.350,5.77,1.99
Jose Abreu,$4.0K,R,CHW,1B,@ MIN,3 ,Jose Berrios,R, ,,,,,300,7,9.0,194,3.55,-0.09,31,0.226,0.327,0.258,0.273,0.484,0.757,0.09,0.06,0.192,7.93,1.98
JaCoby Jones,$2.8K,R,DET,OF,@ CLE,7 ,Trevor Bauer,R, ,,,,,700,-3,8.5,187,3.39,0.17,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,5.53,1.98
Javier Baez,$3.3K,R,CHC,2B,PIT,7 ,Trevor Williams,R, ,,,,,400,6,8.5,-187,4.94,4.94,22,0.273,0.508,0.636,0.333,0.909,1.242,0.21,0.08,0.214,6.55,1.98
Joey Votto,$4.5K,L,CIN,1B,STL, ,Michael Wacha,R,,,,,,300,2,9.5,134,4.3,0.04,32,0.344,0.308,0.000,0.353,0.344,0.697,0.03,0.03,0.344,8.85,1.97
Brian Dozier,$4.4K,R,MIN,2B,CHW,1 ,Lucas Giolito,R, ,,,,,300,1,9.0,-221,5.45,0.59,35,0.286,0.430,0.343,0.375,0.629,1.004,0.15,0.13,0.240,8.57,1.95
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2 ,Trevor Bauer,R,,,,,,1100,-7,8.5,187,3.39,0.17,33,0.212,0.295,0.121,0.316,0.333,0.649,0.21,0.13,0.280,6.84,1.95
Trea Turner,$4.8K,R,WAS,SS,COL,1 ,Chad Bettis,R, ,,,,,600,1,9.0,-184,5.2,0.64,39,0.179,0.267,0.077,0.304,0.256,0.560,0.22,0.15,0.214,9.37,1.95
Ian Desmond,$4.1K,R,COL,1B/OF,@ WAS,5 ,Gio Gonzalez,L,,,,,,600,5,9.0,164,3.8,0.36,18,0.333,0.444,0.334,0.368,0.667,1.035,0.32,0.05,0.400,7.97,1.94
Gerardo Parra,$3.2K,L,COL,OF,@ WAS,8 ,Gio Gonzalez,L, ,,,,,400,3,9.0,164,3.8,0.36,15,0.200,0.309,0.200,0.294,0.400,0.694,0.18,0.12,0.182,6.18,1.93
Jordy Mercer,$3.0K,R,PIT,SS,@ CHC,8 ,Kyle Hendricks,R, ,,,,,300,-2,8.5,167,3.56,3.56,27,0.370,0.407,0.149,0.414,0.519,0.933,0.14,0.07,0.435,5.8,1.93
Yadier Molina,$3.7K,R,STL,C,@ CIN,6 ,Sal Romano,R, ,,,,,500,-7,9.5,-150,5.2,0.46,35,0.257,0.289,0.172,0.250,0.429,0.679,0.11,0.00,0.233,7.07,1.91
Mike Trout,$5.7K,R,LAA,OF,@ KCR,2 ,Ian Kennedy,R, ,,,,,400, ,9.5,-155,5.25,0.61,44,0.227,0.325,0.205,0.314,0.432,0.746,0.14,0.12,0.222,10.89,1.91
Brock Holt,$2.9K,L,BOS,2B/OF,NYY,9 ,Sonny Gray,R,,,,,,700,4,9.0,-101,4.43,-0.14,12,0.083,0.162,-0.000,0.214,0.083,0.297,0.14,0.14,0.100,5.53,1.91
Paul DeJong,$4.0K,R,STL,SS,@ CIN,7 ,Sal Romano,R, ,,,,,300, ,9.5,-150,5.2,0.46,37,0.324,0.373,0.190,0.342,0.514,0.856,0.40,0.03,0.500,7.63,1.91
Aaron Judge,$4.8K,R,NYY,OF,@ BOS,2 ,Rick Porcello,R, ,,,,,100,4,9.0,-112,4.57,0.14,37,0.297,0.389,0.189,0.395,0.486,0.881,0.28,0.14,0.391,9.16,1.91
Anthony Rendon,$4.5K,R,WAS,3B,COL,2 ,Chad Bettis,R, ,,,,,700,-1,9.0,-184,5.2,0.64,42,0.333,0.390,0.167,0.391,0.500,0.891,0.07,0.09,0.342,8.56,1.9
Albert Pujols,$3.7K,R,LAA,1B,@ KCR,4 ,Ian Kennedy,R, ,,,,,300,6,9.5,-155,5.25,0.61,49,0.286,0.326,0.163,0.300,0.449,0.749,0.14,0.02,0.300,7.02,1.9
Rafael Devers,$3.6K,L,BOS,3B,NYY,5 ,Sonny Gray,R,,,,,, , ,9.0,-101,4.43,-0.14,34,0.265,0.337,0.206,0.316,0.471,0.787,0.18,0.08,0.296,6.8,1.89
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5 ,Trevor Bauer,R,,,,,,1100,-7,8.5,187,3.39,0.17,26,0.269,0.314,0.077,0.355,0.346,0.701,0.10,0.13,0.292,6.53,1.87
Nolan Arenado,$4.7K,R,COL,3B,@ WAS,3 ,Gio Gonzalez,L,,,,,,400, ,9.0,164,3.8,0.36,21,0.381,0.479,0.286,0.458,0.667,1.125,0.08,0.13,0.389,8.73,1.86
Addison Russell,$3.7K,R,CHC,SS,PIT,5 ,Trevor Williams,R, ,,,,,400,-1,8.5,-187,4.94,4.94,26,0.192,0.253,0.039,0.300,0.231,0.531,0.20,0.13,0.250,6.84,1.85
Didi Gregorius,$4.6K,L,NYY,SS,@ BOS,4 ,Rick Porcello,R,,,,,,500,1,9.0,-112,4.57,0.14,26,0.385,0.571,0.615,0.486,1.000,1.486,0.06,0.20,0.304,8.47,1.84
Roberto Perez,$3.1K,R,CLE,C,DET,7 ,Michael Fulmer,R, ,,,,,1100,-28,8.5,-215,5.11,0.83,10,0.100,0.290,0.300,0.250,0.400,0.650,0.25,0.17,0.000,5.67,1.83
Andrelton Simmons,$3.8K,R,LAA,SS,@ KCR,6 ,Ian Kennedy,R, ,,,,,300,1,9.5,-155,5.25,0.61,40,0.275,0.263,0.050,0.275,0.325,0.600,0.03,0.00,0.282,6.92,1.82
Giancarlo Stanton,$4.9K,R,NYY,OF,@ BOS,3 ,Rick Porcello,R, ,,,,,400,1,9.0,-112,4.57,0.14,38,0.158,0.260,0.131,0.273,0.289,0.562,0.43,0.14,0.278,8.92,1.82
Jose Ramirez,$4.7K,S,CLE,2B/3B,DET,3 ,Michael Fulmer,R,,,,,,1000,-4,8.5,-215,5.11,0.83,28,0.036,0.184,0.107,0.206,0.143,0.349,0.06,0.18,0.000,8.56,1.82
Yonder Alonso,$4.2K,L,CLE,1B,DET,6 ,Michael Fulmer,R,,,,,,1500,-12,8.5,-215,5.11,0.83,21,0.238,0.352,0.191,0.360,0.429,0.789,0.24,0.16,0.286,7.65,1.82
Andrew McCutchen,$4.3K,R,SFG,OF,@ SDP,3 ,Bryan Mitchell,R, ,,,,,1400,-8,8.0,-144,4.33,0.2,21,0.238,0.288,0.143,0.273,0.381,0.654,0.27,0.04,0.286,7.78,1.81
Kyle Schwarber,$4.9K,L,CHC,OF,PIT,4 ,Trevor Williams,R,,,,,,1200,-6,8.5,-187,4.94,4.94,26,0.231,0.363,0.269,0.333,0.500,0.833,0.30,0.13,0.267,8.86,1.81
Hanley Ramirez,$4.2K,R,BOS,1B,NYY,3 ,Sonny Gray,R, ,,,,,800,1,9.0,-101,4.43,-0.14,34,0.324,0.396,0.235,0.368,0.559,0.927,0.18,0.08,0.346,7.49,1.78
Ian Happ,$4.6K,S,CHC,OF,PIT,1 ,Trevor Williams,R,,,,,,1000,-2,8.5,-187,4.94,4.94,24,0.125,0.202,0.125,0.192,0.250,0.442,0.54,0.08,0.222,8.12,1.77
Josh Bell,$3.8K,S,PIT,1B,@ CHC,4 ,Kyle Hendricks,R,,,,,,300,7,8.5,167,3.56,3.56,31,0.323,0.380,0.161,0.382,0.484,0.866,0.12,0.09,0.346,6.7,1.76
Carlos Asuaje,$3.6K,L,SDP,2B,SFG,7 ,Chris Stratton,R,,,,,,1200,-5,8.0,129,3.67,-0.2,34,0.235,0.301,0.147,0.297,0.382,0.679,0.16,0.08,0.259,6.29,1.75
Dixon Machado,$3.3K,R,DET,2B/SS,@ CLE,9 ,Trevor Bauer,R, ,,,,,800,1,8.5,187,3.39,0.17,30,0.233,0.285,0.134,0.281,0.367,0.648,0.16,0.06,0.280,5.76,1.75
J.D. Martinez,$4.5K,R,BOS,OF,NYY,4 ,Sonny Gray,R, ,,,,,700,2,9.0,-101,4.43,-0.14,34,0.235,0.325,0.265,0.270,0.500,0.770,0.35,0.05,0.300,7.84,1.74
Cory Spangenberg,$4.1K,L,SDP,2B/3B,SFG,5 ,Chris Stratton,R,,,,,,1800,-13,8.0,129,3.67,-0.2,25,0.200,0.257,0.200,0.200,0.400,0.600,0.40,0.00,0.286,7.11,1.73
Jose Pirela,$3.9K,R,SDP,OF,SFG,2 ,Chris Stratton,R, ,,,,,1300,-14,8.0,129,3.67,-0.2,41,0.293,0.279,0.048,0.293,0.341,0.634,0.29,0.00,0.414,6.76,1.73
Eric Hosmer,$4.8K,L,SDP,1B,SFG,3 ,Chris Stratton,R,,,,,,1600,-7,8.0,129,3.67,-0.2,37,0.324,0.383,0.162,0.390,0.486,0.876,0.32,0.10,0.500,8.26,1.72
Jose Iglesias,$3.0K,R,DET,SS,@ CLE,8 ,Trevor Bauer,R, ,,,,,800,-6,8.5,187,3.39,0.17,26,0.077,0.106,0.038,0.111,0.115,0.226,0.22,0.04,0.100,5.15,1.72
Buster Posey,$4.4K,R,SFG,1B/C,@ SDP,4 ,Bryan Mitchell,R, ,,,,,1300,-8,8.0,-144,4.33,0.2,18,0.333,0.337,0.056,0.368,0.389,0.757,0.10,0.05,0.375,7.41,1.68
Miguel Cabrera,$4.3K,R,DET,1B,@ CLE,3 ,Trevor Bauer,R, ,,,,,1100,-4,8.5,187,3.39,0.17,32,0.188,0.203,0.032,0.229,0.219,0.448,0.17,0.06,0.222,7.18,1.67
Francisco Lindor,$4.9K,S,CLE,SS,DET,1 ,Michael Fulmer,R,,,,,,900,-2,8.5,-215,5.11,0.83,32,0.125,0.172,0.031,0.200,0.156,0.356,0.29,0.09,0.182,8.16,1.67
