Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Matt Adams,$3.1K,L,WAS,1B/OF,ATL,5 ,Brandon McCarthy,R,,,,,,100,5,9.0,-116,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,2.28
Adrian Beltre,$3.2K,R,TEX,3B,LAA,4 ,Jaime Barria,R, ,,,,, ,2,11.5,104,5.6,0.25,34,0.324,0.351,0.088,0.378,0.412,0.790,0.19,0.08,0.407,7.26,2.27
Wilmer Flores,$3.0K,R,NYM,2B/3B,@ MIA,2 ,Jarlin Garcia,L,,,,,,800,-19,8.5,-137,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,2.26
Domingo Santana,$3.1K,R,MIL,OF,@ STL,5 ,Adam Wainwright,R, ,,,,,300, ,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,2.26
Harrison Bader,$2.9K,R,STL,OF,MIL,7 ,Junior Guerra,R, ,,,,,900,-29,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,2.25
Shin-Soo Choo,$3.5K,L,TEX,OF,LAA,1 ,Jaime Barria,R,,,,,, ,13,11.5,104,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.25
Asdrubal Cabrera,$3.2K,S,NYM,2B,@ MIA,1 ,Jarlin Garcia,L,,,,,,-300,18,8.5,-137,4.55,0.01,11,0.545,0.629,0.364,0.545,0.909,1.454,0.18,0.00,0.625,7.13,2.23
A.J. Ellis,$2.9K,R,SDP,C,@ COL,8 ,German Marquez,R, ,,,,,400,-19,11.5,138,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,2.22
Brian Goodwin,$2.9K,L,WAS,OF,ATL,1 ,Brandon McCarthy,R,,,,,,400,7,9.0,-116,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,2.22
C.J. Cron,$3.0K,R,TBR,1B,@ CHW,4 ,James Shields,R, ,,,,,600,-8,8.5,-116,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,2.21
Pedro Alvarez,$2.8K,L,BAL,1B/3B,TOR,5 ,Marco Estrada,R,,,,,,500,-36,8.5,-137,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.21
Jesse Winker,$3.0K,L,CIN,OF,@ PHI,1 ,Nicholas Pivetta,R,,,,,,400,-2,7.5,101,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,2.19
Thomas Pham,$3.7K,R,STL,OF,MIL,2 ,Junior Guerra,R, ,,,,,400,4,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,2.19
Paul Goldschmidt,$4.5K,R,ARI,1B,@ SFG,3 ,Andrew Suarez,L,,,,,,100,5,7.5,-112,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.85,2.19
Whit Merrifield,$3.2K,R,KCR,2B,SEA,2 ,James Paxton,L,,,,,,200,13,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.18
Tyler Naquin,$3.0K,L,CLE,OF,DET,8 ,Jordan Zimmermann,R,,,,,,900,-37,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.18
Nick Williams,$3.1K,L,PHI,OF,CIN,6 ,Luis Castillo,R,,,,,,500,-10,7.5,-114,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.17
Nick Hundley,$2.4K,R,SFG,C,ARI,6 ,Robbie Ray,L,,,,,,400,-34,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,2.17
Jon Jay,$3.0K,L,KCR,OF,SEA,1 ,James Paxton,L, ,,,,,400,-2,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,2.16
Jose Peraza,$2.9K,R,CIN,SS,@ PHI,2 ,Nicholas Pivetta,R, ,,,,,500,-3,7.5,101,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16
Deven Marrero,$2.8K,R,ARI,3B,@ SFG,7 ,Andrew Suarez,L,,,,,,800,-5,7.5,-112,3.81,0.37,8,0.250,0.197,0.000,0.222,0.250,0.472,0.11,0.00,0.250,6.02,2.15
Cody Bellinger,$3.9K,L,LAD,1B,OAK,5 ,Daniel Mengden,R,,,,,,400,2,7.5,-182,4.33,-0.35,23,0.391,0.378,0.044,0.417,0.435,0.852,0.17,0.04,0.474,8.38,2.15
Marcus Semien,$3.1K,R,OAK,SS,@ LAD,1 ,Alex Wood,L,,,,,,-300,4,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,2.15
Michael Brantley,$3.6K,L,CLE,OF,DET,4 ,Jordan Zimmermann,R,,,,,,700,-9,8.0,-277,5.13,-0.03,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,7.74,2.15
Matt Carpenter,$3.3K,L,STL,1B,MIL,3 ,Junior Guerra,R,,,,,,200,6,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,2.15
Albert Almora,$3.1K,R,CHC,OF,PIT,1 ,Steven Brault,L,,,,,,700,-22,8.5,-187,4.93,4.93,10,0.200,0.290,0.200,0.273,0.400,0.673,0.00,0.09,0.200,6.59,2.13
Phillip Ervin,$2.7K,R,CIN,OF,@ PHI,6 ,Nicholas Pivetta,R, ,,,,,500,-1,7.5,101,3.68,-0.23,10,0.200,0.178,0.000,0.200,0.200,0.400,0.30,0.00,0.286,5.74,2.13
Ender Inciarte,$3.4K,L,ATL,OF,@ WAS,1 ,A.J. Cole,R,,,,,,200,10,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.13
Nick Markakis,$3.1K,L,ATL,OF,@ WAS,4 ,A.J. Cole,R,,,,,,100,9,9.0,104,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.6,2.13
Freddy Galvis,$3.8K,S,SDP,SS,@ COL,2 ,German Marquez,R,,,,,,400,-4,11.5,138,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.09,2.13
Craig Gentry,$2.2K,R,BAL,OF,TOR,8 ,Marco Estrada,R, ,,,,,-100,13,8.5,-137,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.67,2.12
Ryan McMahon,$3.4K,L,COL,1B/2B,SDP,7 ,Luis Perdomo,R,,,,,,400, ,11.5,-153,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,2.11
David Freese,$2.9K,R,PIT,1B/3B,@ CHC,6 ,Jon Lester,L,,,,,,700,8,8.5,166,3.57,3.57,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.11
Cameron Maybin,$3.0K,R,MIA,OF,NYM,6 ,Zack Wheeler,R, ,,,,,800,-28,8.5,123,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,2.1
John Murphy,$2.5K,R,ARI,C,@ SFG,8 ,Andrew Suarez,L,,,,,,500,-37,7.5,-112,3.81,0.37,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333,5.25,2.1
Ryan Rua,$2.4K,R,TEX,1B/OF,LAA,9 ,Jaime Barria,R, ,,,,,200,-39,11.5,104,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,2.1
Jose Pirela,$3.7K,R,SDP,OF,@ COL,4 ,German Marquez,R, ,,,,,800,-11,11.5,138,5.16,0.33,38,0.263,0.254,0.053,0.263,0.316,0.579,0.32,0.00,0.385,7.68,2.08
Steve Pearce,$3.3K,R,TOR,OF,@ BAL,4 ,Kevin Gausman,R, ,,,,,400,2,8.5,122,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,2.08
Trey Mancini,$3.2K,R,BAL,1B/OF,TOR,1 ,Marco Estrada,R, ,,,,,100,-6,8.5,-137,4.54,0.21,34,0.265,0.326,0.117,0.350,0.382,0.732,0.13,0.13,0.276,6.63,2.07
Scooter Gennett,$3.2K,L,CIN,2B,@ PHI,4 ,Nicholas Pivetta,R,,,,,,200,13,7.5,101,3.68,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,2.07
Mark Canha,$2.8K,R,OAK,OF,@ LAD,2 ,Alex Wood,L,,,,,,800,-20,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,2.06
Juan Lagares,$2.8K,R,NYM,OF,@ MIA,8 ,Jarlin Garcia,L,,,,,,600,-6,8.5,-137,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,2.05
Cory Spangenberg,$3.9K,L,SDP,2B/3B,@ COL,7 ,German Marquez,R,,,,,,1100,-8,11.5,138,5.16,0.33,22,0.227,0.292,0.228,0.227,0.455,0.682,0.41,0.00,0.333,8.01,2.05
Bradley Zimmer,$3.0K,L,CLE,OF,DET,9 ,Jordan Zimmermann,R,,,,,,600,-14,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.15,2.05
Kevin Pillar,$3.1K,R,TOR,OF,@ BAL,5 ,Kevin Gausman,R, ,,,,, ,13,8.5,122,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,2.05
Eddie Rosario,$2.9K,L,MIN,OF,HOU,3 ,Lance McCullers,R,,,,,,300,11,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,2.04
Carlos Gonzalez,$4.5K,L,COL,OF,SDP,4 ,Luis Perdomo,R,,,,,,700,-1,11.5,-153,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.16,2.04
Travis Shaw,$3.8K,L,MIL,3B,@ STL,4 ,Adam Wainwright,R,,,,,, ,2,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.72,2.03
Joc Pederson,$3.4K,L,LAD,OF,OAK,2 ,Daniel Mengden,R,,,,,,1200,-44,7.5,-182,4.33,-0.35,13,0.077,0.177,0.077,0.200,0.154,0.354,0.00,0.13,0.077,6.91,2.03
Evan Gattis,$3.4K,R,HOU,C,@ MIN,6 ,Kyle Gibson,R, ,,,,,800,-28,8.0,-146,4.35,-0.14,25,0.200,0.258,0.120,0.259,0.320,0.579,0.37,0.07,0.333,6.91,2.03
Jean Segura,$3.7K,R,SEA,SS,@ KCR,2 ,Danny Duffy,L,,,,,,200, ,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.02
Curtis Granderson,$3.4K,L,TOR,OF,@ BAL,1 ,Kevin Gausman,R,,,,,,600,-8,8.5,122,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.02
Guillermo Heredia,$2.6K,R,SEA,OF,@ KCR,6 ,Danny Duffy,L,,,,,,500,-6,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.02
Jarrod Dyson,$2.8K,L,ARI,OF,@ SFG,8,Andrew Suarez,L, ,,,,,700,-15,7.5,-112,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.01
Javier Baez,$3.3K,R,CHC,2B,PIT,7 ,Steven Brault,L,,,,,,600,4,8.5,-187,4.93,4.93,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.29,0.00,0.100,6.63,2.01
Tony Wolters,$2.8K,L,COL,C,SDP,8 ,Luis Perdomo,R,,,,,,100,-13,11.5,-153,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.01
Randal Grichuk,$3.1K,R,TOR,OF,@ BAL,6 ,Kevin Gausman,R, ,,,,,900,-36,8.5,122,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,2.01
Jason Kipnis,$3.9K,L,CLE,2B,DET,2 ,Jordan Zimmermann,R,,,,,,1200,-10,8.0,-277,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.85,2.01
Joey Votto,$4.5K,L,CIN,1B,@ PHI,3 ,Nicholas Pivetta,R,,,,,,700, ,7.5,101,3.68,-0.23,28,0.286,0.260,0.000,0.300,0.286,0.586,0.03,0.03,0.286,9.02,2
Lucas Duda,$3.2K,L,KCR,1B,SEA,5 ,James Paxton,L, ,,,,,300,-2,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.99
Mitch Moreland,$3.0K,L,BOS,1B,NYY,6,Masahiro Tanaka,R,,,,,,600,-8,8.0,-104,4.06,-0.02,8,0.125,0.159,0.125,0.125,0.250,0.375,0.00,0.00,0.125,5.95,1.98
Ehire Adrianza,$2.5K,S,MIN,SS,HOU,9 ,Lance McCullers,R,,,,,,500,-6,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.98
Chris Davis,$3.2K,L,BAL,1B,TOR,6 ,Marco Estrada,R,,,,,,1000,-27,8.5,-137,4.54,0.21,32,0.062,0.126,0.001,0.167,0.063,0.230,0.19,0.11,0.080,6.35,1.98
Jonathan Schoop,$3.5K,R,BAL,2B,TOR,3 ,Marco Estrada,R, ,,,,,500,6,8.5,-137,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,1.98
Kole Calhoun,$3.1K,L,LAA,OF,@ TEX,6 ,Matt Moore,L, ,,,,,200,6,11.5,-117,5.9,0.75,12,0.083,0.074,-0.000,0.083,0.083,0.166,0.17,0.00,0.100,6.1,1.97
Eric Hosmer,$4.3K,L,SDP,1B,@ COL,3 ,German Marquez,R,,,,,,600,2,11.5,138,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,1.97
Albert Pujols,$3.6K,R,LAA,1B,@ TEX,4 ,Matt Moore,L,,,,,,200,2,11.5,-117,5.9,0.75,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,7.04,1.96
Cheslor Cuthbert,$3.0K,R,KCR,3B,SEA,4 ,James Paxton,L,,,,,,700,-20,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.96
Robinson Chirinos,$3.3K,R,TEX,C,LAA,7 ,Jaime Barria,R, ,,,,,1000,-33,11.5,104,5.6,0.25,26,0.154,0.204,0.077,0.214,0.231,0.445,0.43,0.07,0.286,6.45,1.95
Trayce Thompson,$2.6K,R,OAK,OF,@ LAD,8 ,Alex Wood,L,,,,,,600,-11,7.5,163,3.17,-0.15,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,5.06,1.95
Hunter Renfroe,$4.0K,R,SDP,OF,@ COL,6 ,German Marquez,R, ,,,,,1300,-28,11.5,138,5.16,0.33,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.81,1.95
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ CHW,8 ,James Shields,R, ,,,,,300,-4,8.5,-116,4.35,0.17,25,0.200,0.190,0.000,0.222,0.200,0.422,0.15,0.04,0.227,4.67,1.95
Ben Zobrist,$3.6K,S,CHC,2B/OF,PIT,4 ,Steven Brault,L,,,,,,1100,-40,8.5,-187,4.93,4.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,1.94
Todd Frazier,$3.5K,R,NYM,3B,@ MIA,4 ,Jarlin Garcia,L,,,,,, ,2,8.5,-137,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,1.94
Alex Bregman,$4.2K,R,HOU,3B,@ MIN,2 ,Kyle Gibson,R, ,,,,,600,-3,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,1.94
Elvis Andrus,$3.8K,R,TEX,SS,LAA,3 ,Jaime Barria,R, ,,,,, , ,11.5,104,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.94
Jefry Marte,$3.0K,R,LAA,1B/3B,@ TEX,7 ,Matt Moore,L,,,,,,900,-32,11.5,-117,5.9,0.75,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750,5.82,1.94
Mitch Haniger,$3.5K,R,SEA,OF,@ KCR,4 ,Danny Duffy,L,,,,,,300,7,9.0,-142,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.94
Nomar Mazara,$3.3K,L,TEX,OF,LAA,5 ,Jaime Barria,R,,,,,,800,-18,11.5,104,5.6,0.25,32,0.281,0.287,0.032,0.324,0.313,0.637,0.21,0.06,0.360,6.41,1.94
Joe Mauer,$3.0K,L,MIN,1B,HOU,2 ,Lance McCullers,R,,,,,,200,2,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.94
Max Stassi,$3.0K,R,HOU,C,@ MIN,7 ,Kyle Gibson,R, ,,,,,200,-16,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.93
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1 ,Carlos Carrasco,R,,,,,,900,-26,8.0,238,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,1.93
Buster Posey,$3.6K,R,SFG,1B/C,ARI,4 ,Robbie Ray,L,,,,,,600,-4,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,1.93
A.J. Pollock,$4.8K,R,ARI,OF,@ SFG,4 ,Andrew Suarez,L,,,,,,1000,-5,7.5,-112,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.23,1.92
Jonathan Lucroy,$3.0K,R,OAK,C,@ LAD,7 ,Alex Wood,L,,,,,,600,-26,7.5,163,3.17,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,1.92
George Springer,$4.7K,R,HOU,OF,@ MIN,1 ,Kyle Gibson,R, ,,,,,1000,-8,8.0,-146,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.97,1.91
Jordy Mercer,$3.0K,R,PIT,SS,@ CHC,2 ,Jon Lester,L,,,,,,300,-4,8.5,166,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.91
Kevin Plawecki,$2.8K,R,NYM,C,@ MIA,6 ,Jarlin Garcia,L,,,,,,400,-20,8.5,-137,4.55,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.31,1.9
Starlin Castro,$3.6K,R,MIA,2B,NYM,3 ,Zack Wheeler,R, ,,,,,500,3,8.5,123,3.95,-0.01,36,0.250,0.260,0.056,0.282,0.306,0.588,0.20,0.05,0.310,6.85,1.9
Jose Martinez,$3.5K,R,STL,1B/OF,MIL,5 ,Junior Guerra,R, ,,,,,600,-6,9.0,-148,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.89
Rene Rivera,$2.8K,R,LAA,C,@ TEX,9 ,Matt Moore,L,,,,,,500,-24,11.5,-117,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.26,1.88
Paulo Orlando,$2.9K,R,KCR,OF,SEA,7 ,James Paxton,L,,,,,,700,-15,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.88
Eric Thames,$4.0K,L,MIL,1B,@ STL,2 ,Adam Wainwright,R,,,,,,500,1,9.0,132,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.53,1.88
Addison Russell,$3.7K,R,CHC,SS,PIT,5 ,Steven Brault,L,,,,,,400,-4,8.5,-187,4.93,4.93,8,0.375,0.481,0.250,0.500,0.625,1.125,0.10,0.20,0.429,6.93,1.87
Ketel Marte,$3.4K,S,ARI,2B/SS,@ SFG,2 ,Andrew Suarez,L,,,,,,900,-1,7.5,-112,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,1.87
Francisco Cervelli,$3.0K,R,PIT,C,@ CHC,5 ,Jon Lester,L,,,,,,800,-39,8.5,166,3.57,3.57,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,5.6,1.87
Logan Morrison,$3.0K,L,MIN,1B,HOU,4 ,Lance McCullers,R,,,,,,800,-21,8.0,131,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.86
Corey Seager,$4.2K,L,LAD,SS,OAK,3 ,Daniel Mengden,R,,,,,,600,-2,7.5,-182,4.33,-0.35,22,0.273,0.296,0.000,0.360,0.273,0.633,0.12,0.12,0.316,7.8,1.86
Andrew McCutchen,$3.6K,R,SFG,OF,ARI,3 ,Robbie Ray,L,,,,,,900,-20,7.5,-101,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.86
Mike Moustakas,$3.6K,L,KCR,3B,SEA,3 ,James Paxton,L, ,,,,,100, ,9.0,128,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.86
Nolan Arenado,$5.6K,R,COL,3B,SDP,3 ,Luis Perdomo,R, ,,,,,300, ,11.5,-153,6.34,0.17,26,0.231,0.258,0.077,0.276,0.308,0.584,0.24,0.07,0.300,10.42,1.86
Brian Anderson,$3.4K,R,MIA,3B,NYM,5 ,Zack Wheeler,R, ,,,,,400,-3,8.5,123,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.85
Adam Engel,$2.9K,R,CHW,OF,TBR,9 ,Yonny Chirinos,R, ,,,,,700,-15,8.5,103,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.85
