Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Owings,$2.8K,R,ARI,2B/OF,@ LAD,2 ,Rich Hill,L,,,,,,700,-66,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.34
Jay Bruce,$3.8K,L,NYM,OF,@ CIN,4 ,Luis Castillo,R,,,,,,400,3,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.91,2.34
Ryan Zimmerman,$3.5K,R,WAS,1B,@ SDP,4 ,Clayton Richard,L,,,,,,500,-7,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.2,2.34
Jesus Sucre,$2.3K,R,TBR,C,ATL,7 ,Sean Newcomb,L,,,,,,300,-30,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,2.32
Michael Conforto,$3.7K,L,NYM,OF,@ CIN,1 ,Luis Castillo,R,,,,,,200,14,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.58,2.32
Josh Bell,$3.3K,S,PIT,1B,@ CHW,4 ,Lucas Giolito,R,,,,,,600,-8,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,2.31
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,@ OAK,6 ,Sean Manaea,L,,,,,,100,10,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,2.31
Edwin Encarnacion,$4.5K,R,CLE,1B,@ MIL,5 ,Wade Miley,L,,,,,,900,-6,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.4,2.31
Jose Peraza,$3.9K,R,CIN,SS,NYM,1 ,Jason Vargas,L,,,,,,700,-2,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.96,2.3
Martin Maldonado,$3.0K,R,LAA,C,@ COL,8 ,Jon Gray,R, ,,,,, ,-13,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.91,2.3
Matt Olson,$3.3K,L,OAK,1B,HOU,5 ,Lance McCullers,R,,,,,,500,-4,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.57,2.29
Cameron Maybin,$3.0K,R,MIA,OF,@ CHC,2 ,Jen-Ho Tseng,R, ,,,,,700,-12,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,2.28
Ian Kinsler,$4.0K,R,LAA,2B,@ COL,1 ,Jon Gray,R, ,,,,,800,-5,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.12,2.28
Christian Vazquez,$2.4K,R,BOS,C,@ NYY,9 ,Luis Severino,R, ,,,,,200,-22,8.0,198,3.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.45,2.27
Stephen Piscotty,$2.8K,R,OAK,OF,HOU,8 ,Lance McCullers,R, ,,,,,500,-4,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,2.27
Gregory Polanco,$3.7K,L,PIT,OF,@ CHW,2 ,Lucas Giolito,R,,,,,,300,7,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.38,2.26
Adrian Beltre,$3.4K,R,TEX,3B,DET,4 ,Michael Fiers,R, ,,,,,500,-1,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.26
Freddy Galvis,$2.8K,S,SDP,SS,WAS,7 ,Jeremy Hellickson,R,,,,,,400,-1,8.5,104,4.14,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,2.25
Marcell Ozuna,$3.5K,R,STL,OF,MIN,4 ,Jake Odorizzi,R, ,,,,,300,16,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.89,2.25
Jorge Alfaro,$2.9K,R,PHI,C,SFG,8 ,Derek Holland,L,,,,,,800,-37,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,2.24
Aaron Hicks,$3.5K,S,NYY,OF,BOS,6 ,Drew Pomeranz,L,,,,,,400,13,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.81,2.23
Addison Russell,$3.0K,R,CHC,SS,MIA,7 ,Jose Urena,R, ,,,,,-200,3,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,2.23
Robert Refsnyder,$2.6K,R,TBR,2B/OF,ATL,8 ,Sean Newcomb,L,,,,,,600,-63,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.23
Nick Castellanos,$4.3K,R,DET,OF,@ TEX,3 ,Mike Minor,L,,,,,,500,-1,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.58,2.23
Kyle Seager,$3.5K,L,SEA,3B,@ TOR,5 ,Marcus Stroman,R,,,,,,600,-3,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,2.22
Joey Gallo,$4.2K,L,TEX,1B/OF,DET,5 ,Michael Fiers,R,,,,,,500,-12,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.32,2.22
Jurickson Profar,$3.3K,S,TEX,SS,DET,6 ,Michael Fiers,R,,,,,,500,-6,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.33,2.22
Jabari Blash,$3.6K,R,LAA,OF,@ COL,7 ,Jon Gray,R, ,,,,,600,3,10.5,108,5.07,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.94,2.21
Robinson Cano,$3.8K,L,SEA,2B,@ TOR,3 ,Marcus Stroman,R,,,,,,200,3,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.39,2.21
Cesar Hernandez,$4.0K,S,PHI,2B,SFG,1 ,Derek Holland,L,,,,,,300,2,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.85,2.21
Matt Chapman,$3.1K,R,OAK,3B,HOU,6 ,Lance McCullers,R, ,,,,,300,2,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.81,2.2
Khris Davis,$3.7K,R,OAK,OF,HOU,4 ,Lance McCullers,R, ,,,,,200,14,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,2.2
Marcus Semien,$3.2K,R,OAK,SS,HOU,1 ,Lance McCullers,R, ,,,,,-100,4,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.2
Nicky Delmonico,$3.1K,L,CHW,OF,PIT,4 ,Ivan Nova,R,,,,,,700,-8,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.81,2.2
Adam Duvall,$3.7K,R,CIN,OF,NYM,6 ,Jason Vargas,L,,,,,,600,-2,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,2.2
Charlie Culberson,$2.7K,R,ATL,3B/SS,@ TBR,9 ,Blake Snell,L,,,,,,700,1,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.19
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,DET,7 ,Michael Fiers,R, ,,,,,600,3,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.19
Nick Ahmed,$3.0K,R,ARI,SS,@ LAD,7 ,Rich Hill,L,,,,,,400,-4,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,2.19
C.J. Cron,$3.4K,R,TBR,1B,ATL,2 ,Sean Newcomb,L,,,,,,200,7,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,2.19
Greg Garcia,$2.6K,L,STL,3B/SS,MIN,7 ,Jake Odorizzi,R,,,,,,400,9,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.19
Anthony Rendon,$4.0K,R,WAS,3B,@ SDP,3 ,Clayton Richard,L,,,,,,400, ,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.77,2.19
Rhys Hoskins,$4.8K,R,PHI,OF,SFG,2 ,Derek Holland,L,,,,,,500,-1,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.44,2.18
Benjamin Gamel,$2.6K,L,SEA,OF,@ TOR,9 ,Marcus Stroman,R,,,,,,400, ,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,2.18
Mark Trumbo,$3.8K,R,BAL,1B/OF,KCR,5 ,Danny Duffy,L,,,,,,1000,-39,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,2.18
Jon Jay,$2.8K,L,KCR,OF,@ BAL,1 ,Dylan Bundy,R,,,,,,500,-4,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,2.17
Victor Martinez,$3.2K,S,DET,1B,@ TEX,4 ,Mike Minor,L,,,,,,600,-7,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.9,2.16
Evan Gattis,$3.2K,R,HOU,C,@ OAK,7 ,Sean Manaea,L,,,,,,1200,-50,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.15
Daniel Robertson,$3.3K,R,TBR,2B/3B,ATL,5 ,Sean Newcomb,L,,,,,,400,3,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.14
Francisco Pena,$2.8K,R,STL,C,MIN,8 ,Jake Odorizzi,R, ,,,,,700,-32,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2.14
Adam Frazier,$3.3K,L,PIT,2B,@ CHW,1 ,Lucas Giolito,R,,,,,,800,-49,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.14
Matt Carpenter,$3.6K,L,STL,2B/3B,MIN,1 ,Jake Odorizzi,R,,,,,,600, ,8.5,-173,4.83,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.68,2.13
Jose Iglesias,$2.7K,R,DET,SS,@ TEX,8 ,Mike Minor,L,,,,,,300,1,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,2.13
Carlos Perez,$2.6K,R,TEX,C,DET,9 ,Michael Fiers,R, ,,,,,600,-36,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,2.13
Yulieski Gurriel,$3.4K,R,HOU,1B,@ OAK,4 ,Sean Manaea,L,,,,,,300,3,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.13
Jeimer Candelario,$3.8K,S,DET,3B,@ TEX,2 ,Mike Minor,L,,,,,, ,8,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.11,2.13
Jose Altuve,$4.8K,R,HOU,2B,@ OAK,2 ,Sean Manaea,L,,,,,,400, ,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.17,2.12
Giancarlo Stanton,$4.9K,R,NYY,OF,BOS,4 ,Drew Pomeranz,L,,,,,,100,2,8.0,-227,4.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.38,2.12
Alex Verdugo,$3.0K,L,LAD,OF,ARI,2 ,Zack Godley,R,,,,,,600,-6,7.0,-120,3.61,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.12
Trea Turner,$4.7K,R,WAS,SS,@ SDP,2 ,Clayton Richard,L,,,,,,500,-1,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.98,2.12
Carlos Santana,$3.8K,S,PHI,1B,SFG,5 ,Derek Holland,L,,,,,,900,-15,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.01,2.11
Dixon Machado,$2.7K,R,DET,2B,@ TEX,9 ,Mike Minor,L,,,,,,500,6,9.5,155,4.09,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.11
Welington Castillo,$3.0K,R,CHW,C,PIT,5 ,Ivan Nova,R, ,,,,,900,-39,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,2.1
Nomar Mazara,$3.9K,L,TEX,OF,DET,3 ,Michael Fiers,R,,,,,,500,-3,9.5,-173,5.41,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.18,2.1
Mike Zunino,$3.3K,R,SEA,C,@ TOR,8 ,Marcus Stroman,R, ,,,,,600,-30,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.89,2.09
Chad Pinder,$2.9K,R,OAK,OF,HOU,7 ,Lance McCullers,R, ,,,,,400,6,8.0,133,3.64,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,2.09
Starling Marte,$4.2K,R,PIT,OF,@ CHW,3 ,Lucas Giolito,R, ,,,,,400,2,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.72,2.08
Miguel Rojas,$2.6K,R,MIA,SS,@ CHC,7 ,Jen-Ho Tseng,R, ,,,,,200,3,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.41,2.08
Justin Smoak,$3.5K,S,TOR,1B,SEA,4 ,James Paxton,L,,,,,,200,6,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,2.08
Nelson Cruz,$4.2K,R,SEA,OF,@ TOR,4 ,Marcus Stroman,R, ,,,,,500,-1,8.0,-110,4.06,-0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.7,2.07
Amed Rosario,$2.9K,R,NYM,SS,@ CIN,6 ,Luis Castillo,R, ,,,,,400,-1,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2.07
Tucker Barnhart,$2.9K,S,CIN,C,NYM,7 ,Jason Vargas,L,,,,,,400,-24,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2.07
Starlin Castro,$3.4K,R,MIA,2B,@ CHC,3 ,Jen-Ho Tseng,R, ,,,,,100,8,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.07
Nolan Arenado,$5.6K,R,COL,3B,LAA,3 ,Andrew Heaney,L,,,,,,500, ,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11.55,2.06
Paul Goldschmidt,$4.3K,R,ARI,1B,@ LAD,3 ,Rich Hill,L,,,,,,900,-9,7.0,107,3.39,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.82,2.05
Jose Bautista,$3.4K,R,ATL,3B/OF,@ TBR,6 ,Blake Snell,L,,,,,,200,2,7.5,120,3.51,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,2.05
Robbie Grossman,$2.8K,S,MIN,OF,@ STL,6 ,Carlos Martinez,R,,,,,,500,-4,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.04
DJ LeMahieu,$4.5K,R,COL,2B,LAA,1 ,Andrew Heaney,L,,,,,,1200,-7,10.5,-121,5.43,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.2,2.04
Anthony Rizzo,$4.4K,L,CHC,1B,MIA,4 ,Jose Urena,R,,,,,,400, ,9.5,-163,5.32,5.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.91,2.03
Jose Abreu,$4.1K,R,CHW,1B,PIT,3 ,Ivan Nova,R, ,,,,,600,-2,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.34,2.03
Maikel Franco,$3.9K,R,PHI,3B,SFG,6 ,Derek Holland,L,,,,,,300,1,8.5,-189,4.95,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,2.03
Jordy Mercer,$3.0K,R,PIT,SS,@ CHW,9 ,Lucas Giolito,R, ,,,,,700,-11,9.0,-145,4.89,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.03
Ehire Adrianza,$2.4K,S,MIN,SS,@ STL,8 ,Carlos Martinez,R,,,,,,300,-3,8.5,154,3.67,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,2.03
Eugenio Suarez,$4.6K,R,CIN,3B,NYM,4 ,Jason Vargas,L,,,,,,300,2,9.5,-140,5.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.34,2.03
Asdrubal Cabrera,$4.2K,S,NYM,2B,@ CIN,2 ,Luis Castillo,R,,,,,,300,3,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,2.02
Brian Anderson,$3.2K,R,MIA,3B/OF,@ CHC,5 ,Jen-Ho Tseng,R, ,,,,, ,6,9.5,147,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,2.02
Salvador Perez,$3.7K,R,KCR,C,@ BAL,4 ,Dylan Bundy,R, ,,,,,500,-16,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,2.02
Nick Franklin,$2.5K,S,MIL,2B/OF,CLE,6 ,Corey Kluber,R,,,,,,300,-54,8.0,145,3.53,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,2.02
Leury Garcia,$3.4K,S,CHW,OF,PIT,1 ,Ivan Nova,R,,,,,,900,38,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.01
Daniel Palka,$3.5K,L,CHW,1B/OF,PIT,6 ,Ivan Nova,R,,,,,,800,-39,9.0,131,4.11,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.03,2.01
Johnny Field,$3.0K,R,TBR,OF,ATL,9 ,Sean Newcomb,L,,,,,,500, ,7.5,-134,3.99,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.01
Jose Ramirez,$4.9K,S,CLE,3B,@ MIL,3 ,Wade Miley,L,,,,,,700,-1,8.0,-162,4.47,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.87,2.01
Mike Moustakas,$4.1K,L,KCR,3B,@ BAL,3 ,Dylan Bundy,R,,,,,,200,2,8.5,145,3.75,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,2.01
George Springer,$4.7K,R,HOU,OF,@ OAK,1 ,Sean Manaea,L,,,,,,100,3,8.0,-147,4.36,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.43,2.01
Manny Machado,$4.9K,R,BAL,SS,KCR,3 ,Danny Duffy,L,,,,,,400, ,8.5,-161,4.75,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.84,2.01
Lourdes Gurriel,$3.0K,R,TOR,2B/SS,SEA,8 ,James Paxton,L,,,,,,600,-50,8.0,-102,3.94,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,2.01
Yoenis Cespedes,$4.3K,R,NYM,OF,@ CIN,3 ,Luis Castillo,R, ,,,,,300,3,9.5,126,4.39,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.66,2.01
Michael Taylor,$3.4K,R,WAS,OF,@ SDP,9 ,Clayton Richard,L,,,,,,900,-10,8.5,-117,4.36,0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,2
