Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Brandon Belt,$3.0K,L,SFG,1B,ARI,2 ,Zack Godley,R,,,,,,300, ,7.5,-108,3.81,0.01,10,0.300,0.415,0.300,0.364,0.600,0.964,0.36,0.09,0.400,6.97,2.32
Scooter Gennett,$3.2K,L,CIN,2B,@ PHI,1 ,Ben Lively,R,,,,,,400,10,9.0,121,4.2,0.22,25,0.240,0.246,0.040,0.269,0.280,0.549,0.12,0.04,0.273,7.4,2.31
Mike Moustakas,$3.2K,L,KCR,3B,SEA,3 ,Marco Gonzales,L, ,,,,,100,3,7.5,-104,3.81,-0.24,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,7.35,2.3
Mallex Smith,$2.7K,L,TBR,OF,@ CHW,8 ,Miguel Gonzalez,R,,,,,,700,-11,7.5,-138,4.02,-0.2,16,0.188,0.225,0.001,0.278,0.188,0.466,0.11,0.11,0.214,6.15,2.28
Guillermo Heredia,$2.6K,R,SEA,OF,@ KCR,7 ,Jakob Junis,R, ,,,,,400,7,7.5,-108,3.69,-0.26,4,0.250,0.465,0.750,0.333,1.000,1.333,0.33,0.17,0.000,5.87,2.26
Matt Carpenter,$3.3K,L,STL,1B,MIL,3 ,Jhoulys Chacin,R,,,,,,-400,12,8.0,-143,4.33,-0.03,24,0.208,0.316,0.167,0.333,0.375,0.708,0.30,0.17,0.267,7.47,2.26
Domingo Santana,$3.3K,R,MIL,OF,@ STL,5 ,Miles Mikolas,R, ,,,,,500,-2,8.0,130,3.67,0.03,19,0.316,0.319,0.000,0.381,0.316,0.697,0.19,0.10,0.400,7.4,2.24
C.J. Cron,$3.0K,R,TBR,1B,@ CHW,4 ,Miguel Gonzalez,R, ,,,,,1000,-24,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,2.17
Justin Bour,$2.9K,L,MIA,1B,NYM,4 ,Noah Syndergaard,R,,,,,,700,-9,7.5,191,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16
Asdrubal Cabrera,$3.3K,S,NYM,2B,@ MIA,5 ,Jose Urena,R,,,,,,300,5,7.5,-218,4.53,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.16
Trevor Story,$4.4K,R,COL,SS,SDP,4 ,Clayton Richard,L,,,,,,300,-2,9.5,-181,5.47,-0.38,15,0.267,0.313,0.066,0.353,0.333,0.686,0.47,0.12,0.571,9.47,2.15
Jean Segura,$3.5K,R,SEA,SS,@ KCR,2 ,Jakob Junis,R, ,,,,,100,2,7.5,-108,3.69,-0.26,25,0.320,0.343,0.080,0.370,0.400,0.770,0.15,0.07,0.381,7.48,2.14
Jonathan Schoop,$3.4K,R,BAL,2B,TOR,3 ,J.A. Happ,L,,,,,,300,6,7.5,-114,3.82,-0.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,2.14
Curtis Granderson,$3.4K,L,TOR,OF,@ BAL,1 ,Dylan Bundy,R,,,,,,1000,-24,7.5,102,3.68,-0.45,18,0.389,0.422,0.167,0.421,0.556,0.977,0.26,0.05,0.538,7.26,2.14
Eric Thames,$3.6K,L,MIL,1B,@ STL,2 ,Miles Mikolas,R,,,,,, ,5,8.0,130,3.67,0.03,20,0.200,0.403,0.450,0.304,0.650,0.954,0.22,0.13,0.083,7.65,2.13
Rajai Davis,$2.9K,R,CLE,OF,DET,6 ,Francisco Liriano,L,,,,,,600,1,7.0,-286,4.52,-0.41,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,6.19,2.13
Jeff Mathis,$2.3K,R,ARI,C,@ SFG,8 ,Derek Holland,L,,,,,,200,-19,7.5,-105,3.69,-0.51,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.87,2.12
Jose Peraza,$2.9K,R,CIN,SS,@ PHI,2 ,Ben Lively,R, ,,,,,500,-3,9.0,121,4.2,0.22,16,0.250,0.222,0.000,0.250,0.250,0.500,0.38,0.00,0.400,6.12,2.11
Travis Shaw,$3.5K,L,MIL,3B,@ STL,4 ,Miles Mikolas,R,,,,,,-500,6,8.0,130,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.1
Cliff Pennington,$2.5K,S,CIN,2B/SS,@ PHI,7 ,Ben Lively,R,,,,,,500,10,9.0,121,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.24,2.1
Ryan Rua,$2.4K,R,TEX,1B/OF,LAA,9 ,Garrett Richards,R, ,,,,,200,-23,9.5,119,4.45,0.19,20,0.150,0.127,0.000,0.143,0.150,0.293,0.38,0.00,0.231,5.04,2.1
Dee Gordon,$3.8K,L,SEA,OF,@ KCR,1 ,Jakob Junis,R,,,,,,300,-1,7.5,-108,3.69,-0.26,24,0.375,0.407,0.125,0.423,0.500,0.923,0.15,0.08,0.421,7.98,2.1
Daniel Vogelbach,$2.8K,L,SEA,1B,@ KCR,6 ,Jakob Junis,R,,,,,,600,-7,7.5,-108,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.1
Wilson Ramos,$2.8K,R,TBR,C,@ CHW,6 ,Miguel Gonzalez,R, ,,,,,800,-33,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.1
Kyle Seager,$3.2K,L,SEA,3B,@ KCR,5 ,Jakob Junis,R,,,,,,300, ,7.5,-108,3.69,-0.26,18,0.111,0.238,0.222,0.200,0.333,0.533,0.15,0.10,0.071,6.72,2.1
Brian Goodwin,$3.0K,L,WAS,OF,ATL,6 ,Julio Teheran,R,,,,,,500,3,7.5,-243,4.66,0.04,14,0.357,0.396,0.214,0.375,0.571,0.946,0.31,0.06,0.444,6.26,2.09
Jon Jay,$3.1K,L,KCR,OF,SEA,1 ,Marco Gonzales,L, ,,,,,600,-3,7.5,-104,3.81,-0.24,6,0.167,0.329,0.000,0.444,0.167,0.611,0.11,0.33,0.200,6.45,2.08
Steve Pearce,$3.3K,R,TOR,OF,@ BAL,4 ,Dylan Bundy,R, ,,,,,800,-13,7.5,102,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,2.08
Deven Marrero,$2.8K,R,ARI,3B,@ SFG,7 ,Derek Holland,L,,,,,,700,-2,7.5,-105,3.69,-0.51,6,0.333,0.254,-0.000,0.286,0.333,0.619,0.14,0.00,0.333,5.81,2.08
Joe Mauer,$3.0K,L,MIN,1B,HOU,2 ,Justin Verlander,R,,,,,,100,3,8.0,145,3.53,-0.19,18,0.333,0.407,0.167,0.429,0.500,0.929,0.05,0.14,0.353,6.21,2.07
Matt Duffy,$3.3K,R,TBR,3B,@ CHW,5 ,Miguel Gonzalez,R, ,,,,,800,-8,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,2.07
Rougned Odor,$3.1K,L,TEX,2B,LAA,2 ,Garrett Richards,R,,,,,,400,10,9.5,119,4.45,0.19,25,0.200,0.233,0.000,0.286,0.200,0.486,0.18,0.11,0.250,6.38,2.06
Luis Valbuena,$3.5K,L,LAA,1B/3B,@ TEX,7 ,Doug Fister,R,,,,,,600,2,9.5,-134,5.05,0.31,28,0.214,0.277,0.143,0.267,0.357,0.624,0.17,0.07,0.227,7.21,2.06
Tucker Barnhart,$2.8K,S,CIN,C,@ PHI,5 ,Ben Lively,R,,,,,,400,-15,9.0,121,4.2,0.22,17,0.353,0.393,0.118,0.421,0.471,0.892,0.21,0.10,0.462,5.78,2.06
Jake Marisnick,$3.1K,R,HOU,OF,@ MIN,8 ,Lance Lynn,R, ,,,,, ,16,8.0,-161,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.34,2.05
Aaron Altherr,$3.4K,R,PHI,OF,CIN,7 ,Cody Reed,L,,,,,,700,-12,9.0,-136,4.8,0.28,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,6.94,2.04
Gregor Blanco,$2.2K,L,SFG,OF,ARI,8 ,Zack Godley,R,,,,,,100,3,7.5,-108,3.81,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,2.02
Joseph Wendle,$2.5K,L,TBR,2B,@ CHW,2 ,Miguel Gonzalez,R,,,,,,300,14,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.06,2.02
Kole Calhoun,$3.3K,L,LAA,OF,@ TEX,5 ,Doug Fister,R,,,,,,600,-7,9.5,-134,5.05,0.31,31,0.258,0.316,0.161,0.303,0.419,0.722,0.27,0.06,0.333,6.62,2.01
Brandon Crawford,$2.7K,L,SFG,SS,ARI,6 ,Zack Godley,R,,,,,,400,-2,7.5,-108,3.81,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,2.01
Paulo Orlando,$2.9K,R,KCR,OF,SEA,6 ,Marco Gonzales,L,,,,,,900,-15,7.5,-104,3.81,-0.24,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,5.83,2.01
Adrian Beltre,$3.2K,R,TEX,3B,LAA,4 ,Garrett Richards,R, ,,,,,400,-2,9.5,119,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,2.01
Ryan Schimpf,$2.5K,L,LAA,2B/3B,@ TEX,9 ,Doug Fister,R,,,,,,500,10,9.5,-134,5.05,0.31,2,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,5.03,2.01
Danny Valencia,$2.9K,R,BAL,3B,TOR,6 ,J.A. Happ,L,,,,,,800,-23,7.5,-114,3.82,-0.55,10,0.200,0.369,0.400,0.273,0.600,0.873,0.27,0.09,0.167,5.84,2.01
Cheslor Cuthbert,$3.0K,R,KCR,3B,SEA,4 ,Marco Gonzales,L,,,,,,900,-5,7.5,-104,3.81,-0.24,6,0.333,0.360,0.167,0.333,0.500,0.833,0.33,0.00,0.500,6.04,2.01
Joey Votto,$4.2K,L,CIN,1B,@ PHI,3 ,Ben Lively,R,,,,,,200,7,9.0,121,4.2,0.22,21,0.286,0.262,0.000,0.304,0.286,0.590,0.04,0.04,0.286,8.44,2.01
Phillip Ervin,$2.7K,R,CIN,OF,@ PHI,6 ,Ben Lively,R, ,,,,,700,-11,9.0,121,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.42,2.01
Mitch Haniger,$3.4K,R,SEA,OF,@ KCR,4 ,Jakob Junis,R, ,,,,,300,1,7.5,-108,3.69,-0.26,17,0.294,0.419,0.235,0.429,0.529,0.958,0.10,0.19,0.286,6.81,2
Billy Hamilton,$3.1K,S,CIN,OF,@ PHI,9 ,Ben Lively,R,,,,,,100,13,9.0,121,4.2,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.99
Trey Mancini,$3.2K,R,BAL,1B/OF,TOR,1 ,J.A. Happ,L,,,,,,400,-11,7.5,-114,3.82,-0.55,11,0.182,0.206,0.000,0.250,0.182,0.432,0.17,0.08,0.222,6.37,1.99
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,1 ,Jon Gray,R,,,,,,1200,-5,9.5,162,4.03,-0.12,27,0.259,0.288,0.074,0.310,0.333,0.643,0.10,0.07,0.292,6.56,1.99
Alex Bregman,$3.9K,R,HOU,3B,@ MIN,2 ,Lance Lynn,R, ,,,,,100,1,8.0,-161,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.78,1.99
Devon Travis,$3.1K,R,TOR,2B,@ BAL,8 ,Dylan Bundy,R, ,,,,,800,7,7.5,102,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99
Shin-Soo Choo,$3.3K,L,TEX,OF,LAA,1 ,Garrett Richards,R,,,,,, ,12,9.5,119,4.45,0.19,27,0.296,0.440,0.371,0.367,0.667,1.034,0.13,0.10,0.250,6.53,1.98
Trea Turner,$4.7K,R,WAS,SS,ATL,1 ,Julio Teheran,R, ,,,,,300,1,7.5,-243,4.66,0.04,29,0.207,0.305,0.103,0.343,0.310,0.653,0.20,0.17,0.238,9.31,1.98
Scott Kingery,$3.3K,R,PHI,2B/3B,CIN,6 ,Cody Reed,L,,,,,,300,5,9.0,-136,4.8,0.28,5,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,6.49,1.97
Chase Headley,$3.2K,S,SDP,1B/3B,@ COL,2 ,Jon Gray,R,,,,,,1200,-5,9.5,162,4.03,-0.12,11,0.091,0.174,0.000,0.231,0.091,0.322,0.39,0.15,0.167,6.26,1.96
Manny Machado,$4.5K,R,BAL,3B/SS,TOR,2 ,J.A. Happ,L,,,,,,200,1,7.5,-114,3.82,-0.55,9,0.333,0.566,0.667,0.333,1.000,1.333,0.11,0.00,0.167,8.76,1.95
Brian McCann,$3.4K,L,HOU,C,@ MIN,6 ,Lance Lynn,R,,,,,,400,-15,8.0,-161,4.47,-0.31,14,0.286,0.283,0.000,0.333,0.286,0.619,0.20,0.07,0.364,6.64,1.95
Eddie Rosario,$3.1K,L,MIN,OF,HOU,4 ,Justin Verlander,R,,,,,,200,11,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.95
Jose Pirela,$3.7K,R,SDP,OF,@ COL,4 ,Jon Gray,R, ,,,,,1000,-21,9.5,162,4.03,-0.12,32,0.219,0.206,0.031,0.219,0.250,0.469,0.31,0.00,0.318,7.16,1.94
Ketel Marte,$3.5K,S,ARI,2B/SS,@ SFG,2 ,Derek Holland,L,,,,,,1000,-3,7.5,-105,3.69,-0.51,15,0.267,0.356,0.266,0.313,0.533,0.846,0.13,0.06,0.308,6.75,1.93
Paul Goldschmidt,$4.8K,R,ARI,1B,@ SFG,3 ,Derek Holland,L,,,,,,500,1,7.5,-105,3.69,-0.51,8,0.125,0.304,0.125,0.364,0.250,0.614,0.09,0.27,0.143,9.25,1.93
Cameron Gallagher,$2.5K,R,KCR,C,SEA,7 ,Marco Gonzales,L,,,,,,500,-26,7.5,-104,3.81,-0.24,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.93
Michael Conforto,$4.0K,L,NYM,OF,@ MIA,1 ,Jose Urena,R,,,,,,200,4,7.5,-218,4.53,0.04,8,0.250,0.451,0.500,0.333,0.750,1.083,0.22,0.11,0.200,7.72,1.93
Jay Bruce,$3.6K,L,NYM,OF,@ MIA,3 ,Jose Urena,R,,,,,,400,1,7.5,-218,4.53,0.04,24,0.250,0.361,0.250,0.333,0.500,0.833,0.18,0.11,0.278,6.91,1.92
Cory Spangenberg,$4.0K,L,SDP,2B/3B,@ COL,5 ,Jon Gray,R,,,,,,1200,-8,9.5,162,4.03,-0.12,19,0.211,0.291,0.263,0.211,0.474,0.685,0.42,0.00,0.300,7.68,1.92
Eric Sogard,$2.9K,L,MIL,2B/SS,@ STL,6 ,Miles Mikolas,R,,,,,,700,8,8.0,130,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.92
Erik Gonzalez,$2.7K,R,CLE,2B/SS,DET,9 ,Francisco Liriano,L,,,,,,700,7,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.91
Kolten Wong,$2.8K,L,STL,2B,MIL,8 ,Jhoulys Chacin,R,,,,,,800,5,8.0,-143,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.91
Adam Duvall,$3.2K,R,CIN,OF,@ PHI,4 ,Ben Lively,R, ,,,,,500,-2,9.0,121,4.2,0.22,22,0.045,0.116,0.137,0.083,0.182,0.265,0.42,0.04,0.000,6.1,1.91
Andrew McCutchen,$3.5K,R,SFG,OF,ARI,3 ,Zack Godley,R, ,,,,,700,-8,7.5,-108,3.81,0.01,16,0.250,0.321,0.188,0.294,0.438,0.732,0.23,0.06,0.273,6.64,1.9
Hunter Pence,$2.7K,R,SFG,OF,ARI,7 ,Zack Godley,R, ,,,,,600,-3,7.5,-108,3.81,0.01,12,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,5.12,1.9
Joe Panik,$3.3K,L,SFG,2B,ARI,1 ,Zack Godley,R,,,,,, ,11,7.5,-108,3.81,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.9
Robinson Chirinos,$2.9K,R,TEX,C,LAA,7 ,Garrett Richards,R, ,,,,,900,-37,9.5,119,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.89
J.D. Davis,$3.0K,R,HOU,1B,@ MIN,7 ,Lance Lynn,R, ,,,,,1000,-2,8.0,-161,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.89
Anthony Rendon,$4.3K,R,WAS,3B,ATL,2 ,Julio Teheran,R, ,,,,,400,-1,7.5,-243,4.66,0.04,30,0.333,0.401,0.167,0.412,0.500,0.912,0.06,0.12,0.333,8.04,1.87
Adrian Gonzalez,$3.0K,L,NYM,1B,@ MIA,6 ,Jose Urena,R,,,,,,1000,-24,7.5,-218,4.53,0.04,21,0.286,0.387,0.190,0.400,0.476,0.876,0.16,0.16,0.313,5.62,1.87
Preston Tucker,$3.0K,L,ATL,OF,@ WAS,6 ,Max Scherzer,R,,,,,,-200,26,7.5,213,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.86
Eric Hosmer,$4.3K,L,SDP,1B,@ COL,3 ,Jon Gray,R,,,,,,600, ,9.5,162,4.03,-0.12,28,0.321,0.396,0.179,0.406,0.500,0.906,0.28,0.13,0.474,8.01,1.86
Elvis Andrus,$3.7K,R,TEX,SS,LAA,3 ,Garrett Richards,R, ,,,,,400, ,9.5,119,4.45,0.19,34,0.382,0.432,0.177,0.432,0.559,0.991,0.03,0.08,0.375,6.88,1.86
Cameron Maybin,$3.0K,R,MIA,OF,NYM,6 ,Noah Syndergaard,R, ,,,,,600,-3,7.5,191,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.85
Jorge Soler,$3.0K,R,KCR,OF,SEA,5 ,Marco Gonzales,L,,,,,,900,-16,7.5,-104,3.81,-0.24,4,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000,5.56,1.85
Ender Inciarte,$3.6K,L,ATL,OF,@ WAS,1 ,Max Scherzer,R,,,,,,100,5,7.5,213,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.84
Ichiro Suzuki,$2.7K,L,SEA,OF,@ KCR,8 ,Jakob Junis,R,,,,,,600,-3,7.5,-108,3.69,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.98,1.84
Nomar Mazara,$3.1K,L,TEX,OF,LAA,5 ,Garrett Richards,R,,,,,,500,-1,9.5,119,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.84
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ CHW,7 ,Miguel Gonzalez,R, ,,,,,500,11,7.5,-138,4.02,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.83
Ryan Braun,$4.3K,R,MIL,1B/OF,@ STL,3 ,Miles Mikolas,R, ,,,,,1000,-4,8.0,130,3.67,0.03,19,0.158,0.228,0.158,0.200,0.316,0.516,0.45,0.05,0.222,7.89,1.83
Justin Upton,$4.1K,R,LAA,OF,@ TEX,3 ,Doug Fister,R, ,,,,,100,4,9.5,-134,5.05,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.82
Howie Kendrick,$3.6K,R,WAS,2B/OF,ATL,5 ,Julio Teheran,R, ,,,,,1000,-4,7.5,-243,4.66,0.04,28,0.321,0.326,0.108,0.321,0.429,0.750,0.11,0.00,0.360,6.52,1.81
Jose Martinez,$3.4K,R,STL,1B/OF,MIL,5 ,Jhoulys Chacin,R, ,,,,,300,1,8.0,-143,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.81
Omar Narvaez,$2.7K,L,CHW,C,TBR,9 ,Chris Archer,R,,,,,,600,-24,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.9,1.81
Evan Longoria,$2.9K,R,SFG,3B,ARI,5 ,Zack Godley,R, ,,,,,500,-3,7.5,-108,3.81,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,1.8
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2 ,Corey Kluber,R,,,,,,800,-10,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.3,1.8
Manuel Pina,$3.1K,R,MIL,C,@ STL,7 ,Miles Mikolas,R, ,,,,,700,-20,8.0,130,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.79
Eduardo Escobar,$3.2K,S,MIN,3B,HOU,6 ,Justin Verlander,R,,,,,,-100,7,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.74,1.79
Logan Morrison,$3.0K,L,MIN,1B,HOU,5 ,Justin Verlander,R,,,,,,700,-11,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.79
Max Kepler,$3.0K,L,MIN,OF,HOU,7 ,Justin Verlander,R,,,,,,500,3,8.0,145,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.79
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1 ,Corey Kluber,R,,,,,,1000,-24,7.0,244,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.78
Chris Davis,$3.0K,L,BAL,1B,TOR,5 ,J.A. Happ,L, ,,,,,800,-16,7.5,-114,3.82,-0.55,3,0.333,0.698,1.000,0.500,1.333,1.833,0.25,0.25,0.000,5.33,1.78
Aledmys Diaz,$3.0K,R,TOR,SS,@ BAL,9 ,Dylan Bundy,R, ,,,,,400,-4,7.5,102,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.78
Albert Pujols,$3.2K,R,LAA,1B,@ TEX,4 ,Doug Fister,R, ,,,,,500,-3,9.5,-134,5.05,0.31,39,0.282,0.311,0.128,0.300,0.410,0.710,0.10,0.03,0.294,5.66,1.77
Jose Altuve,$5.4K,R,HOU,2B,@ MIN,3 ,Lance Lynn,R, ,,,,,800, ,8.0,-161,4.47,-0.31,31,0.355,0.369,0.032,0.429,0.387,0.816,0.09,0.11,0.393,9.56,1.77
Derek Dietrich,$3.3K,L,MIA,2B/OF,NYM,1 ,Noah Syndergaard,R,,,,,,900,-30,7.5,191,2.97,-0.04,26,0.269,0.301,0.116,0.296,0.385,0.681,0.15,0.04,0.286,5.84,1.77
Leury Garcia,$2.8K,S,CHW,OF,TBR,7 ,Chris Archer,R,,,,,,600, ,7.5,123,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.92,1.76
Marwin Gonzalez,$3.9K,S,HOU,1B/OF,@ MIN,5 ,Lance Lynn,R,,,,,,700,-1,8.0,-161,4.47,-0.31,22,0.182,0.307,0.182,0.321,0.364,0.685,0.18,0.18,0.176,6.85,1.76
Todd Frazier,$3.5K,R,NYM,3B,@ MIA,4 ,Jose Urena,R, ,,,,,400,-1,7.5,-218,4.53,0.04,22,0.182,0.277,0.091,0.321,0.273,0.594,0.21,0.18,0.235,6.16,1.76
Yan Gomes,$3.4K,R,CLE,C,DET,7 ,Francisco Liriano,L,,,,,,800,-21,7.0,-286,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.75
Nolan Arenado,$5.7K,R,COL,3B,SDP,3 ,Clayton Richard,L,,,,,,300, ,9.5,-181,5.47,-0.38,14,0.429,0.519,0.285,0.500,0.714,1.214,0.06,0.13,0.417,9.96,1.75
Nick Markakis,$3.2K,L,ATL,OF,@ WAS,4 ,Max Scherzer,R,,,,,,300,6,7.5,213,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.74
Maikel Franco,$4.0K,R,PHI,3B,CIN,5 ,Cody Reed,L,,,,,,700,-3,9.0,-136,4.8,0.28,7,0.571,0.898,1.143,0.667,1.714,2.381,0.00,0.22,0.400,6.96,1.74
