Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Shin-Soo Choo,$3.6K,L,TEX,OF,SEA,2 ,Erasmo Ramirez,R,,,,,,300,4,10.0,105,4.87,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.06,2.52
Nick Ahmed,$2.9K,R,ARI,SS,SDP,6 ,Joey Lucchesi,L,,,,,,100, ,7.0,-145,3.8,-0.51,24,0.125,0.217,0.167,0.192,0.292,0.484,0.23,0.08,0.118,7.28,2.51
Justin Bour,$3.2K,L,MIA,1B,@ MIL,4 ,Junior Guerra,R,,,,,,-100,11,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,2.5
Scooter Gennett,$3.1K,L,CIN,2B,@ STL,4 ,Miles Mikolas,R,,,,,, ,6,7.5,136,3.38,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.65,2.47
Derek Dietrich,$3.0K,L,MIA,OF,@ MIL,1 ,Junior Guerra,R,,,,,,300,9,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,2.44
Joe Panik,$3.1K,L,SFG,2B,@ LAA,1 ,Jaime Barria,R,,,,,,200,3,9.0,102,4.41,0.23,34,0.324,0.381,0.147,0.395,0.471,0.866,0.10,0.10,0.345,7.5,2.42
Nomar Mazara,$3.4K,L,TEX,OF,SEA,3 ,Erasmo Ramirez,R,,,,,,500,-3,10.0,105,4.87,0.05,56,0.268,0.288,0.071,0.305,0.339,0.644,0.20,0.05,0.326,8.24,2.42
David Freitas,$2.5K,R,SEA,C,@ TEX,7 ,Martin Perez,L,,,,,,200,-19,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,2.42
Ian Desmond,$4.1K,R,COL,1B/OF,CHC,7 ,Jose Quintana,L,,,,,,700,-5,10.5,106,5.09,-0.03,27,0.296,0.418,0.334,0.345,0.630,0.975,0.21,0.07,0.278,9.84,2.4
Christopher Taylor,$3.5K,R,LAD,OF,WAS,1 ,Jeremy Hellickson,R, ,,,,,800,-15,8.0,-190,4.67,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.4,2.4
Nick Williams,$2.9K,L,PHI,OF,PIT,5 ,Trevor Williams,R,,,,,,600,-3,8.0,-165,4.5,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.39
Jeff Mathis,$2.2K,R,ARI,C,SDP,8 ,Joey Lucchesi,L,,,,,,100,-22,7.0,-145,3.8,-0.51,8,0.250,0.317,0.125,0.333,0.375,0.708,0.56,0.11,0.667,5.26,2.39
Jason Kipnis,$3.7K,L,CLE,2B,@ BAL,2 ,Andrew Cashner,R,,,,,,700,-1,7.5,-265,4.76,0.18,53,0.151,0.193,0.057,0.211,0.208,0.419,0.23,0.07,0.200,8.79,2.38
Chris Iannetta,$3.6K,R,COL,C,CHC,5 ,Jose Quintana,L,,,,,,300,-14,10.5,106,5.09,-0.03,23,0.261,0.371,0.174,0.393,0.435,0.828,0.21,0.18,0.313,8.54,2.37
Mitch Moreland,$3.1K,L,BOS,1B,@ OAK,4 ,Daniel Mengden,R,,,,,,-300,18,8.5,-129,4.47,-0.11,28,0.321,0.446,0.358,0.394,0.679,1.073,0.15,0.12,0.318,7.35,2.37
Adrian Beltre,$3.3K,R,TEX,3B,SEA,4 ,Erasmo Ramirez,R, ,,,,, ,1,10.0,105,4.87,0.05,62,0.290,0.326,0.097,0.352,0.387,0.739,0.11,0.10,0.309,7.83,2.37
Sean Rodriguez,$2.7K,R,PIT,1B/2B,@ PHI,1 ,Nicholas Pivetta,R, ,,,,, ,17,8.0,148,3.5,-0.22,19,0.211,0.311,0.157,0.318,0.368,0.686,0.18,0.14,0.214,6.37,2.36
Alcides Escobar,$2.8K,R,KCR,SS,@ DET,8 ,Francisco Liriano,L,,,,,,200,3,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.59,2.35
Denard Span,$2.8K,L,TBR,OF,MIN,1 ,Phil Hughes,R,,,,,,100,27,8.5,-126,4.44,-0.09,40,0.250,0.335,0.175,0.340,0.425,0.765,0.15,0.13,0.273,6.59,2.35
Marcus Semien,$3.3K,R,OAK,SS,BOS,1 ,David Price,L,,,,,,-100,2,8.5,115,4.03,0.11,28,0.321,0.394,0.215,0.400,0.536,0.936,0.29,0.14,0.421,7.72,2.34
Jose Peraza,$2.9K,R,CIN,SS,@ STL,1 ,Miles Mikolas,R, ,,,,,400,-3,7.5,136,3.38,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,2.34
Avisail Garcia,$2.9K,R,CHW,OF,HOU,2 ,Lance McCullers,R, ,,,,,500, ,8.0,179,3.26,-0.02,46,0.196,0.186,0.043,0.191,0.239,0.430,0.23,0.00,0.250,6.77,2.33
JaCoby Jones,$2.8K,R,DET,OF,KCR,6 ,Eric Skoglund,L,,,,,,300,17,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,2.32
Deven Marrero,$2.7K,R,ARI,3B,SDP,7 ,Joey Lucchesi,L,,,,,,300, ,7.0,-145,3.8,-0.51,17,0.294,0.308,0.118,0.316,0.412,0.728,0.10,0.05,0.313,6.25,2.31
Eddie Rosario,$3.2K,L,MIN,OF,@ TBR,4 ,Yonny Chirinos,R,,,,,,500,-1,8.5,112,4.06,0.09,47,0.255,0.333,0.213,0.300,0.468,0.768,0.18,0.06,0.278,7.4,2.31
Delino DeShields,$3.2K,R,TEX,OF,SEA,1 ,Erasmo Ramirez,R, ,,,,,1200,-37,10.0,105,4.87,0.05,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,7.33,2.29
Aaron Hicks,$3.4K,S,NYY,OF,TOR,1 ,Jaime Garcia,L,,,,,,-300,22,8.5,-239,5.26,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.77,2.29
Jesus Aguilar,$3.2K,R,MIL,1B,MIA,5 ,Caleb Smith,L,,,,,,500,-2,9.0,-188,5.23, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.29
Yadiel Rivera,$2.0K,R,MIA,2B/SS,@ MIL,8 ,Junior Guerra,R, ,,,,, ,7,9.0,168,3.77, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.58,2.29
Ehire Adrianza,$2.5K,S,MIN,SS,@ TBR,8 ,Yonny Chirinos,R,,,,,,400,-3,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,2.27
Jose Iglesias,$2.7K,R,DET,SS,KCR,8 ,Eric Skoglund,L,,,,,,400, ,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.26
Michael Brantley,$3.7K,L,CLE,OF,@ BAL,4 ,Andrew Cashner,R,,,,,,200,8,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.37,2.26
Chase Utley,$2.8K,L,LAD,2B,WAS,7 ,Jeremy Hellickson,R,,,,,,100,5,8.0,-190,4.67,0.11,38,0.342,0.397,0.158,0.405,0.500,0.905,0.12,0.10,0.375,6.32,2.26
Giancarlo Stanton,$4.9K,R,NYY,OF,TOR,4 ,Jaime Garcia,L,,,,,,100,2,8.5,-239,5.26,0.02,18,0.333,0.503,0.500,0.368,0.833,1.201,0.32,0.05,0.400,11.04,2.25
Nelson Cruz,$4.4K,R,SEA,OF,@ TEX,4 ,Martin Perez,L,,,,,,900,-8,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.91,2.25
Brandon Crawford,$2.9K,L,SFG,SS,@ LAA,8 ,Jaime Barria,R,,,,,,900,-12,9.0,102,4.41,0.23,29,0.241,0.249,0.035,0.281,0.276,0.557,0.34,0.06,0.368,6.5,2.24
Craig Gentry,$2.4K,R,BAL,OF,CLE,1 ,Corey Kluber,R, ,,,,,100,24,7.5,230,2.74,-0.18,18,0.278,0.270,0.000,0.316,0.278,0.594,0.16,0.05,0.333,5.34,2.23
Benjamin Gamel,$2.9K,L,SEA,OF,@ TEX,9 ,Martin Perez,L, ,,,,,700,-6,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.23
Mark Canha,$3.0K,R,OAK,OF,BOS,6 ,David Price,L,,,,,,100,15,8.5,115,4.03,0.11,12,0.417,0.503,0.333,0.417,0.750,1.167,0.17,0.00,0.444,6.62,2.21
Isiah Kiner-Falefa,$2.7K,R,TEX,2B/3B,SEA,7 ,Erasmo Ramirez,R, ,,,,,300,4,10.0,105,4.87,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.97,2.21
Devin Mesoraco,$2.7K,R,CIN,C,@ STL,6 ,Miles Mikolas,R, ,,,,,700,-37,7.5,136,3.38,-0.22,16,0.250,0.298,0.188,0.250,0.438,0.688,0.31,0.00,0.300,5.95,2.2
Jackie Bradley,$3.5K,L,BOS,OF,@ OAK,1 ,Daniel Mengden,R,,,,,,800,-15,8.5,-129,4.47,-0.11,49,0.245,0.341,0.204,0.327,0.449,0.776,0.11,0.11,0.244,7.66,2.19
Eduardo Escobar,$3.1K,S,MIN,SS,@ TBR,6 ,Yonny Chirinos,R,,,,,,200,-2,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.19
Cody Bellinger,$4.1K,L,LAD,1B,WAS,4 ,Jeremy Hellickson,R,,,,,,300,2,8.0,-190,4.67,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.99,2.19
Jacob Nottingham,$2.4K,R,MIL,C,MIA,8 ,Caleb Smith,L,,,,,,400,-29,9.0,-188,5.23, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,2.19
C.J. Cron,$3.3K,R,TBR,1B,MIN,2 ,Phil Hughes,R, ,,,,,300,-1,8.5,-126,4.44,-0.09,46,0.174,0.221,0.130,0.204,0.304,0.508,0.31,0.04,0.226,7.19,2.18
Jesse Winker,$2.9K,L,CIN,OF,@ STL,2 ,Miles Mikolas,R,,,,,,300,10,7.5,136,3.38,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.18
Joseph Wendle,$2.8K,L,TBR,2B,MIN,6 ,Phil Hughes,R,,,,,, ,8,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.11,2.18
Lorenzo Cain,$4.3K,R,MIL,OF,MIA,1 ,Caleb Smith,L,,,,,,600,-1,9.0,-188,5.23, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.34,2.17
Victor Martinez,$3.2K,S,DET,1B,KCR,5 ,Eric Skoglund,L,,,,,,600,-5,9.0,-166,5.07,0.36,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250,6.93,2.17
Andrew McCutchen,$3.5K,R,SFG,OF,@ LAA,3 ,Jaime Barria,R, ,,,,, ,11,9.0,102,4.41,0.23,38,0.211,0.273,0.105,0.286,0.316,0.602,0.21,0.10,0.250,7.6,2.17
Max Kepler,$3.2K,L,MIN,OF,@ TBR,7 ,Yonny Chirinos,R,,,,,,800,-17,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.17
Kolten Wong,$2.7K,L,STL,2B,CIN,7 ,Luis Castillo,R,,,,,,500,3,7.5,-152,4.12,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,2.17
Juan Centeno,$2.4K,L,TEX,C,SEA,9 ,Erasmo Ramirez,R,,,,,,200,-20,10.0,105,4.87,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,2.17
Trevor Story,$4.3K,R,COL,SS,CHC,4 ,Jose Quintana,L,,,,,,600,-1,10.5,106,5.09,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.3,2.16
Eric Sogard,$2.7K,L,MIL,2B/SS,MIA,7 ,Caleb Smith,L, ,,,,,700, ,9.0,-188,5.23, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.15
Jeimer Candelario,$3.4K,S,DET,3B,KCR,2 ,Eric Skoglund,L,,,,,,-200,1,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,2.15
Miguel Cabrera,$3.9K,R,DET,1B,KCR,3 ,Eric Skoglund,L,,,,,,100,7,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.38,2.15
Austin Romine,$2.6K,R,NYY,C,TOR,9 ,Jaime Garcia,L,,,,,,600,-34,8.5,-239,5.26,0.02,8,0.125,0.111,0.000,0.125,0.125,0.250,0.38,0.00,0.200,5.56,2.14
Moises Sierra,$2.5K,R,WAS,OF,@ LAD,6 ,Alex Wood,L,,,,,,200,23,8.0,170,3.33,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,2.14
Javier Baez,$4.7K,R,CHC,2B,@ COL,2 ,German Marquez,R, ,,,,, ,1,10.5,-119,5.41,0.03,45,0.356,0.540,0.555,0.383,0.911,1.294,0.17,0.04,0.344,10.06,2.14
Nick Castellanos,$4.3K,R,DET,OF,KCR,4 ,Eric Skoglund,L,,,,,,700,-3,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.2,2.14
Gregor Blanco,$2.8K,L,SFG,OF,@ LAA,9 ,Jaime Barria,R,,,,,,700, ,9.0,102,4.41,0.23,23,0.348,0.355,0.043,0.400,0.391,0.791,0.16,0.08,0.421,5.96,2.13
Drew Butera,$2.3K,R,KCR,C,@ DET,9 ,Francisco Liriano,L,,,,,,300,-27,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,2.13
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ CHW,6 ,Reynaldo Lopez,R,,,,,,700,-10,8.0,-203,4.74,0.02,45,0.200,0.301,0.133,0.327,0.333,0.660,0.20,0.16,0.235,7.02,2.13
Carlos Santana,$3.8K,S,PHI,1B,PIT,2 ,Trevor Williams,R,,,,,,500, ,8.0,-165,4.5,0.22,52,0.154,0.283,0.173,0.299,0.327,0.626,0.16,0.18,0.143,8.09,2.13
Logan Morrison,$2.9K,L,MIN,1B,@ TBR,5 ,Yonny Chirinos,R,,,,,,700,-11,8.5,112,4.06,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.13
James McCann,$2.9K,R,DET,C,KCR,7 ,Eric Skoglund,L,,,,,,500,-32,9.0,-166,5.07,0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,2.13
Ketel Marte,$3.6K,S,ARI,2B/SS,SDP,2 ,Joey Lucchesi,L,,,,,,400,2,7.0,-145,3.8,-0.51,38,0.263,0.331,0.184,0.317,0.447,0.764,0.17,0.07,0.323,7.62,2.12
Austin Hedges,$2.8K,R,SDP,C,@ ARI,8 ,Patrick Corbin,L,,,,,,800,-40,7.0,131,3.2,0.01,17,0.118,0.176,0.176,0.118,0.294,0.412,0.35,0.00,0.100,5.93,2.12
Gregory Polanco,$4.2K,L,PIT,OF,@ PHI,2 ,Nicholas Pivetta,R,,,,,,-100,11,8.0,148,3.5,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.8,2.1
Jake Smolinski,$2.6K,R,OAK,OF,BOS,8 ,David Price,L,,,,,,600,2,8.5,115,4.03,0.11,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.33,0.00,0.167,5.45,2.1
Gorkys Hernandez,$2.8K,R,SFG,OF,@ LAA, ,Jaime Barria,R, ,,,,,800,-9,9.0,102,4.41,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,2.1
Rajai Davis,$2.8K,R,CLE,OF,@ BAL,9 ,Andrew Cashner,R, ,,,,,700, ,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,2.1
Ryan Braun,$4.6K,R,MIL,OF,MIA,3 ,Caleb Smith,L,,,,,,1400,-20,9.0,-188,5.23, ,16,0.250,0.430,0.438,0.333,0.688,1.021,0.11,0.11,0.167,9.68,2.1
Robbie Grossman,$2.8K,S,MIN,OF,@ TBR,3 ,Yonny Chirinos,R,,,,,,800,-9,8.5,112,4.06,0.09,20,0.100,0.117,0.000,0.143,0.100,0.243,0.38,0.05,0.167,5.87,2.1
Anthony Rizzo,$5.3K,L,CHC,1B,@ COL,4 ,German Marquez,R,,,,,,1100,-1,10.5,-119,5.41,0.03,30,0.167,0.234,0.100,0.242,0.267,0.509,0.15,0.09,0.167,11.1,2.09
Welington Castillo,$3.0K,R,CHW,C,HOU,5 ,Lance McCullers,R, ,,,,,900,-43,8.0,179,3.26,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,2.09
DJ LeMahieu,$4.6K,R,COL,2B,CHC,1 ,Jose Quintana,L,,,,,,400,-1,10.5,106,5.09,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.6,2.09
Brandon Belt,$3.6K,L,SFG,1B,@ LAA,2 ,Jaime Barria,R,,,,,,1000,-14,9.0,102,4.41,0.23,30,0.267,0.425,0.400,0.333,0.667,1.000,0.30,0.09,0.250,7.54,2.09
Cheslor Cuthbert,$2.8K,R,KCR,1B/3B,@ DET,2 ,Francisco Liriano,L,,,,,,500,-6,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,2.08
Whit Merrifield,$3.9K,R,KCR,2B/OF,@ DET,1 ,Francisco Liriano,L,,,,,,500,1,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,2.08
Mitch Haniger,$3.7K,R,SEA,OF,@ TEX,2 ,Martin Perez,L,,,,,,500, ,10.0,-117,5.13,-0.05,23,0.304,0.416,0.305,0.360,0.609,0.969,0.16,0.08,0.294,7.71,2.08
Brad Miller,$3.2K,L,TBR,1B,MIN,4 ,Phil Hughes,R,,,,,,600,-5,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,2.08
Evan Longoria,$3.2K,R,SFG,3B,@ LAA,5 ,Jaime Barria,R, ,,,,,100,2,9.0,102,4.41,0.23,37,0.216,0.223,0.081,0.216,0.297,0.513,0.32,0.00,0.320,6.61,2.07
Jarrod Dyson,$2.9K,L,ARI,OF,SDP,1 ,Joey Lucchesi,L, ,,,,,700,-6,7.0,-145,3.8,-0.51,13,0.308,0.428,0.307,0.400,0.615,1.015,0.27,0.13,0.444,5.99,2.07
Corey Seager,$4.1K,L,LAD,SS,WAS,2 ,Jeremy Hellickson,R,,,,,,600,-3,8.0,-190,4.67,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,2.07
Chris Owings,$3.3K,R,ARI,2B/OF,SDP,5 ,Joey Lucchesi,L,,,,,,900,-47,7.0,-145,3.8,-0.51,25,0.200,0.275,0.080,0.310,0.280,0.590,0.31,0.14,0.313,6.83,2.07
Abraham Almonte,$2.9K,S,KCR,OF,@ DET,6 ,Francisco Liriano,L,,,,,,800,-11,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.06
Ichiro Suzuki,$2.4K,L,SEA,OF,@ TEX,6 ,Martin Perez,L, ,,,,,400,7,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.94,2.06
Yasmani Grandal,$3.3K,S,LAD,C,WAS,3 ,Jeremy Hellickson,R,,,,,,-400,-3,8.0,-190,4.67,0.11,41,0.317,0.407,0.244,0.378,0.561,0.939,0.16,0.09,0.323,6.8,2.06
Jorge Soler,$3.0K,R,KCR,OF,@ DET,4 ,Francisco Liriano,L,,,,,,500,-1,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,2.05
Scott Schebler,$3.3K,L,CIN,OF,@ STL,5 ,Miles Mikolas,R,,,,,,700,-8,7.5,136,3.38,-0.22,10,0.200,0.299,0.300,0.200,0.500,0.700,0.20,0.00,0.143,6.74,2.04
Kole Calhoun,$3.4K,L,LAA,OF,SFG,8 ,Johnny Cueto,R,,,,,,900,-19,9.0,-115,4.59,0.27,54,0.204,0.242,0.092,0.246,0.296,0.542,0.30,0.05,0.278,6.93,2.04
Evan Gattis,$3.4K,R,HOU,C,@ CHW,7 ,Reynaldo Lopez,R, ,,,,,700,-26,8.0,-203,4.74,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,2.04
A.J. Pollock,$4.8K,R,ARI,OF,SDP,4 ,Joey Lucchesi,L,,,,,,900,-7,7.0,-145,3.8,-0.51,28,0.250,0.405,0.500,0.241,0.750,0.991,0.31,0.00,0.235,9.73,2.03
Paul Goldschmidt,$5.1K,R,ARI,1B,SDP,3 ,Joey Lucchesi,L,,,,,,600,1,7.0,-145,3.8,-0.51,27,0.370,0.541,0.482,0.452,0.852,1.304,0.23,0.13,0.412,10.36,2.03
Yolmer Sanchez,$3.0K,S,CHW,3B,HOU,7 ,Lance McCullers,R,,,,,,300,-2,8.0,179,3.26,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.03
Tyler Austin,$3.5K,R,NYY,1B,TOR,6 ,Jaime Garcia,L,,,,,,100,7,8.5,-239,5.26,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.09,2.03
Joey Votto,$4.4K,L,CIN,1B,@ STL,3 ,Miles Mikolas,R,,,,,,700,-3,7.5,136,3.38,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.92,2.03
Jose Ramirez,$4.6K,S,CLE,3B,@ BAL,3 ,Andrew Cashner,R,,,,,,300, ,7.5,-265,4.76,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.29,2.02
Michael Taylor,$3.0K,R,WAS,OF,@ LAD,5 ,Alex Wood,L,,,,,,800,-13,8.0,170,3.33,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,2.02
Odubel Herrera,$3.8K,L,PHI,OF,PIT,3 ,Trevor Williams,R,,,,,,400, ,8.0,-165,4.5,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.69,2.02
Miguel Andujar,$2.8K,R,NYY,3B,TOR,7 ,Jaime Garcia,L,,,,,,-100,6,8.5,-239,5.26,0.02,14,0.143,0.221,0.071,0.250,0.214,0.464,0.13,0.13,0.167,5.62,2.01
Kyle Seager,$3.6K,L,SEA,3B,@ TEX,5 ,Martin Perez,L, ,,,,,600,-4,10.0,-117,5.13,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.01
J.T. Realmuto,$3.2K,R,MIA,C,@ MIL,2 ,Junior Guerra,R, ,,,,,400,-20,9.0,168,3.77, ,10,0.300,0.415,0.300,0.364,0.600,0.964,0.27,0.09,0.333,6.4,2
Ryan Goins,$2.4K,L,KCR,2B/SS,@ DET,7 ,Francisco Liriano,L, ,,,,,400,6,9.0,149,3.93,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2
Jesus Sucre,$2.3K,R,TBR,C,MIN,7 ,Phil Hughes,R, ,,,,,100,-18,8.5,-126,4.44,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.6,2
Alex Bregman,$4.4K,R,HOU,3B,@ CHW,5 ,Reynaldo Lopez,R, ,,,,,400, ,8.0,-203,4.74,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.79,2
David Freese,$3.1K,R,PIT,1B/3B,@ PHI,5 ,Nicholas Pivetta,R, ,,,,,400,11,8.0,148,3.5,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.2,2
Leury Garcia,$2.8K,S,CHW,OF,HOU,9 ,Lance McCullers,R,,,,,,700, ,8.0,179,3.26,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.99
Kris Bryant,$5.5K,R,CHC,3B,@ COL,3 ,German Marquez,R, ,,,,,200, ,10.5,-119,5.41,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.96,1.99
Nolan Arenado,$5.2K,R,COL,3B,CHC,3 ,Jose Quintana,L,,,,,,300, ,10.5,106,5.09,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.32,1.98
