Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jonathan Schoop,$3.3K,R,BAL,2B,@ HOU,3 ,Dallas Keuchel,L,,,,,,700,4,8.5,154,3.67,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.33,2.22
Jurickson Profar,$2.5K,S,TEX,2B/SS,@ OAK,7 ,Sean Manaea,L,,,,,,500,-36,8.5,149,3.71,-0.1,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,5.56,2.22
Matt Kemp,$3.4K,R,LAD,OF,@ ARI,6 ,Patrick Corbin,L,,,,,,1000,-11,8.0,-133,4.24,-0.01,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,7.5,2.21
Robinson Chirinos,$2.8K,R,TEX,C,@ OAK,6 ,Sean Manaea,L,,,,,,800,-29,8.5,149,3.71,-0.1,3,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,6.16,2.2
Matt Adams,$3.2K,L,WAS,1B/OF,@ ATL,4 ,Michael Foltynewicz,R,,,,,,400,5,8.0,-204,4.74,0.74,5,0.200,0.497,0.600,0.429,0.800,1.229,0.43,0.29,0.000,7,2.19
Josh Reddick,$3.6K,L,HOU,OF,BAL,4 ,Dylan Bundy,R,,,,,,800,-1,8.5,-172,4.83,-0.18,7,0.143,0.417,0.428,0.400,0.571,0.971,0.20,0.30,0.000,7.86,2.18
Christopher Taylor,$4.0K,R,LAD,2B/OF,@ ARI,1 ,Patrick Corbin,L,,,,,,700,-14,8.0,-133,4.24,-0.01,6,0.333,0.456,0.334,0.429,0.667,1.096,0.14,0.14,0.400,8.67,2.17
Pedro Severino,$2.5K,R,WAS,C,@ ATL,8 ,Michael Foltynewicz,R, ,,,,,200,-12,8.0,-204,4.74,0.74,1,1.000,0.789,0.000,1.000,1.000,2.000,0.00,0.50,1.000,5.42,2.17
Curtis Granderson,$3.2K,L,TOR,OF,CHW,4 ,Carson Fulmer,R,,,,,,1100,-17,9.5,-223,5.77,0.38,15,0.267,0.311,0.133,0.313,0.400,0.713,0.31,0.06,0.400,6.93,2.17
Dexter Fowler,$3.3K,S,STL,OF,@ MIL,1 ,Jhoulys Chacin,R,,,,,,1100,-16,9.0,-116,4.6,-0.03,20,0.150,0.194,0.150,0.150,0.300,0.450,0.25,0.00,0.143,7.14,2.16
Stephen Piscotty,$2.9K,R,OAK,OF,TEX, ,Doug Fister,R, ,,,,,400,15,8.5,-167,4.79,0.1,18,0.167,0.202,0.000,0.250,0.167,0.417,0.30,0.10,0.250,6.24,2.15
Adrian Beltre,$3.3K,R,TEX,3B,@ OAK,4 ,Sean Manaea,L,,,,,,600,-2,8.5,149,3.71,-0.1,3,0.333,0.424,0.334,0.333,0.667,1.000,0.00,0.00,0.333,7.1,2.15
Logan Forsythe,$3.2K,R,LAD,3B,@ ARI,7 ,Patrick Corbin,L,,,,,,900,-6,8.0,-133,4.24,-0.01,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6.85,2.14
Gregor Blanco,$2.3K,L,SFG,OF,SEA,7 ,Felix Hernandez,R,,,,,,200,11,7.5,-132,3.97,0.47,4,0.750,0.762,0.250,0.750,1.000,1.750,0.00,0.00,0.750,4.91,2.13
Matt Joyce,$3.2K,L,OAK,OF,TEX,2 ,Doug Fister,R,,,,,,700,1,8.5,-167,4.79,0.1,18,0.222,0.286,0.056,0.333,0.278,0.611,0.10,0.14,0.250,6.79,2.12
Kevin Pillar,$3.2K,R,TOR,OF,CHW,8 ,Carson Fulmer,R, ,,,,,200,20,9.5,-223,5.77,0.38,18,0.444,0.514,0.278,0.474,0.722,1.196,0.21,0.05,0.538,6.74,2.11
Jake Smolinski,$2.4K,R,OAK,OF,TEX, ,Doug Fister,R, ,,,,,400,4,8.5,-167,4.79,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.06,2.11
Tim Beckham,$3.1K,R,BAL,3B/SS,@ HOU,1 ,Dallas Keuchel,L,,,,,,900,-6,8.5,154,3.67,0.18,2,0.500,1.051,1.500,0.500,2.000,2.500,0.50,0.00,0.000,6.54,2.11
Max Stassi,$2.7K,R,HOU,C,BAL,6 ,Dylan Bundy,R, ,,,,,100,-8,8.5,-172,4.83,-0.18,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333,5.7,2.11
Eddie Rosario,$3.6K,L,MIN,OF,@ PIT,2 ,Ivan Nova,R,,,,,,1000,-10,8.0,101,3.93,-0.02,13,0.231,0.240,0.000,0.286,0.231,0.517,0.29,0.07,0.333,7.55,2.1
Max Kepler,$3.4K,L,MIN,OF,@ PIT,6 ,Ivan Nova,R,,,,,,600,8,8.0,101,3.93,-0.02,11,0.273,0.452,0.363,0.429,0.636,1.065,0.07,0.21,0.222,7.09,2.09
Pablo Sandoval,$2.7K,S,SFG,3B,SEA,5 ,Felix Hernandez,R,,,,,,700,-4,7.5,-132,3.97,0.47,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,5.65,2.09
Francisco Lindor,$4.3K,S,CLE,SS,@ LAA,1 ,Tyler Skaggs,L,,,,,,500,1,7.0,-145,3.81,-0.32,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,8.92,2.07
Adrian Gonzalez,$3.2K,L,NYM,1B,PHI,6 ,Aaron Nola,R,,,,,,900,-8,7.0,-131,3.7,-0.09,10,0.400,0.462,0.100,0.538,0.500,1.038,0.00,0.23,0.400,6.52,2.04
Danny Valencia,$3.0K,R,BAL,3B,@ HOU,6 ,Dallas Keuchel,L,,,,,,800,-17,8.5,154,3.67,0.18,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500,6.12,2.04
Jose Pirela,$3.2K,R,SDP,OF,COL,1 ,Jon Gray,R, ,,,,,900,-11,7.0,112,3.34,-0.41,15,0.267,0.237,0.000,0.267,0.267,0.534,0.27,0.00,0.364,6.53,2.04
Justin Smoak,$4.5K,S,TOR,1B,CHW,3 ,Carson Fulmer,R,,,,,,900,-2,9.5,-223,5.77,0.38,16,0.312,0.511,0.501,0.421,0.813,1.234,0.32,0.16,0.375,9.15,2.03
Matt Carpenter,$3.7K,L,STL,1B,@ MIL,3 ,Jhoulys Chacin,R,,,,,,200,10,9.0,-116,4.6,-0.03,16,0.250,0.363,0.250,0.333,0.500,0.833,0.22,0.11,0.273,7.5,2.03
Kolten Wong,$2.9K,L,STL,2B,@ MIL,8 ,Jhoulys Chacin,R,,,,,,900, ,9.0,-116,4.6,-0.03,11,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000,5.86,2.02
Kyle Seager,$3.5K,L,SEA,3B,@ SFG,5 ,Johnny Cueto,R,,,,,,1000,-7,7.5,117,3.53,0.03,10,0.100,0.178,0.100,0.182,0.200,0.382,0.27,0.09,0.143,7.03,2.01
Deven Marrero,$2.8K,R,ARI,3B,LAD,7 ,Alex Wood,L,,,,,,800,-5,8.0,118,3.76,-0.49,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500,5.64,2.01
Eric Hosmer,$3.4K,L,SDP,1B,COL,3 ,Jon Gray,R,,,,,,-300,13,7.0,112,3.34,-0.41,12,0.417,0.511,0.250,0.533,0.667,1.200,0.20,0.20,0.556,6.83,2.01
Corey Dickerson,$3.7K,L,PIT,OF,MIN,5 ,Jake Odorizzi,R,,,,,,1300,-26,8.0,-114,4.07,0.02,11,0.091,0.081,0.000,0.091,0.091,0.182,0.18,0.00,0.111,7.44,2.01
Avisail Garcia,$3.7K,R,CHW,OF,@ TOR,2 ,Aaron Sanchez,R, ,,,,,1000,-12,9.5,195,3.73,0.12,8,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,7.35,1.99
Thomas Pham,$3.9K,R,STL,OF,@ MIL,2 ,Jhoulys Chacin,R, ,,,,,500,2,9.0,-116,4.6,-0.03,17,0.353,0.437,0.235,0.421,0.588,1.009,0.32,0.10,0.500,7.78,1.99
Trevor Story,$3.7K,R,COL,SS,@ SDP,5 ,Clayton Richard,L,,,,,,1100,-5,7.0,-126,3.66,-0.09,6,0.167,0.148,0.000,0.167,0.167,0.334,0.67,0.00,0.500,7.38,1.99
Paul Goldschmidt,$4.8K,R,ARI,1B,LAD,3 ,Alex Wood,L,,,,,,900,-2,8.0,118,3.76,-0.49,5,0.200,0.418,0.200,0.500,0.400,0.900,0.13,0.38,0.250,9.51,1.98
Randal Grichuk,$3.5K,R,TOR,OF,CHW,5 ,Carson Fulmer,R, ,,,,,1100,-15,9.5,-223,5.77,0.38,16,0.062,0.183,0.188,0.158,0.250,0.408,0.26,0.10,0.000,6.89,1.97
Trey Mancini,$3.3K,R,BAL,1B/OF,@ HOU,5 ,Dallas Keuchel,L,,,,,,800,-22,8.5,154,3.67,0.18,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6.5,1.97
Austin Hedges,$2.9K,R,SDP,C,COL,8 ,Jon Gray,R, ,,,,,600,-21,7.0,112,3.34,-0.41,7,0.143,0.349,0.428,0.250,0.571,0.821,0.50,0.13,0.000,5.7,1.97
Drew Robinson,$2.5K,L,TEX,3B/OF,@ OAK, ,Sean Manaea,L, ,,,,,-100,9,8.5,149,3.71,-0.1,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,4.91,1.96
Mitch Haniger,$3.5K,R,SEA,OF,@ SFG,4 ,Johnny Cueto,R, ,,,,,500,10,7.5,117,3.53,0.03,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429,6.87,1.96
Josh Bell,$4.2K,S,PIT,1B,MIN,4 ,Jake Odorizzi,R,,,,,,1000,-6,8.0,-114,4.07,0.02,12,0.417,0.402,0.083,0.417,0.500,0.917,0.08,0.00,0.455,8.24,1.96
Ketel Marte,$3.4K,S,ARI,2B/SS,LAD,2 ,Alex Wood,L,,,,,,1000,-3,8.0,118,3.76,-0.49,10,0.200,0.357,0.400,0.273,0.600,0.873,0.00,0.09,0.200,6.65,1.96
Jed Lowrie,$3.3K,S,OAK,2B,TEX,3 ,Doug Fister,R,,,,,,800, ,8.5,-167,4.79,0.1,16,0.125,0.145,0.000,0.176,0.125,0.301,0.12,0.06,0.143,6.43,1.95
Matt Chapman,$3.7K,R,OAK,3B,TEX,6 ,Doug Fister,R, ,,,,, ,3,8.5,-167,4.79,0.1,17,0.353,0.510,0.412,0.450,0.765,1.215,0.25,0.15,0.400,7.22,1.95
Andrew McCutchen,$3.7K,R,SFG,OF,SEA,3 ,Felix Hernandez,R, ,,,,,1300,-26,7.5,-132,3.97,0.47,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,7.2,1.95
Nick Delmonico,$3.1K,L,CHW,OF,@ TOR,5 ,Aaron Sanchez,R,,,,,,1000,-9,9.5,195,3.73,0.12,6,0.000,0.099,0.000,0.143,0.000,0.143,0.29,0.14,0.000,6.05,1.95
Bradley Zimmer,$3.0K,L,CLE,OF,@ LAA,9 ,Tyler Skaggs,L, ,,,,,600,7,7.0,-145,3.81,-0.32,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.86,1.95
Yasiel Puig,$4.1K,R,LAD,OF,@ ARI,3 ,Patrick Corbin,L,,,,,,1200,-10,8.0,-133,4.24,-0.01,8,0.000,0.069,0.000,0.100,0.000,0.100,0.30,0.10,0.000,7.95,1.94
Edwin Encarnacion,$4.5K,R,CLE,1B,@ LAA,4 ,Tyler Skaggs,L,,,,,,700, ,7.0,-145,3.81,-0.32,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,8.72,1.94
Brandon Nimmo,$3.3K,L,NYM,OF,PHI,1 ,Aaron Nola,R,,,,,,400,16,7.0,-131,3.7,-0.09,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400,6.4,1.94
Manny Machado,$4.1K,R,BAL,3B/SS,@ HOU,2 ,Dallas Keuchel,L,,,,,,500,1,8.5,154,3.67,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.94
Josh Donaldson,$4.6K,R,TOR,3B,CHW,2 ,Carson Fulmer,R, ,,,,,500,-1,9.5,-223,5.77,0.38,18,0.167,0.341,0.333,0.286,0.500,0.786,0.19,0.14,0.083,8.9,1.93
Domingo Santana,$3.6K,R,MIL,OF,STL,5 ,Carlos Martinez,R, ,,,,,400,8,9.0,103,4.4,0.03,7,0.286,0.351,0.000,0.444,0.286,0.730,0.22,0.22,0.400,6.93,1.93
Josh Harrison,$3.8K,R,PIT,2B,MIN,1 ,Jake Odorizzi,R, ,,,,,700,2,8.0,-114,4.07,0.02,12,0.167,0.256,0.000,0.333,0.167,0.500,0.20,0.20,0.222,7.31,1.92
Gorkys Hernandez,$2.6K,R,SFG,OF,SEA,8 ,Felix Hernandez,R, ,,,,,600, ,7.5,-132,3.97,0.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.92
Colin Moran,$3.2K,L,PIT,3B,MIN,7 ,Jake Odorizzi,R,,,,,,600,-2,8.0,-114,4.07,0.02,12,0.167,0.312,0.333,0.231,0.500,0.731,0.00,0.08,0.091,6.14,1.92
Trea Turner,$4.8K,R,WAS,SS,@ ATL,5 ,Michael Foltynewicz,R, ,,,,,600, ,8.0,-204,4.74,0.74,16,0.250,0.391,0.188,0.429,0.438,0.867,0.14,0.24,0.250,9.15,1.91
Gary Sanchez,$4.8K,R,NYY,C,TBR,4 ,Blake Snell,L,,,,,,1400,-8,8.0,-250,5,1,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,9.16,1.91
Marwin Gonzalez,$3.8K,S,HOU,1B/OF,BAL,5 ,Dylan Bundy,R,,,,,,1000,-3,8.5,-172,4.83,-0.18,12,0.167,0.316,0.250,0.313,0.417,0.730,0.25,0.19,0.125,7.27,1.91
Asdrubal Cabrera,$3.3K,S,NYM,2B,PHI,5 ,Aaron Nola,R,,,,,,700,4,7.0,-131,3.7,-0.09,14,0.214,0.249,0.072,0.267,0.286,0.553,0.13,0.07,0.250,6.31,1.91
Craig Gentry,$2.3K,R,BAL,OF,@ HOU,9 ,Dallas Keuchel,L,,,,,,300,5,8.5,154,3.67,0.18,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.4,1.91
Travis Shaw,$4.0K,L,MIL,3B,STL,4 ,Carlos Martinez,R,,,,,,100,3,9.0,103,4.4,0.03,10,0.400,0.432,0.200,0.400,0.600,1.000,0.30,0.00,0.571,7.54,1.89
Aaron Judge,$5.2K,R,NYY,OF,TBR,2 ,Blake Snell,L,,,,,,1100,-2,8.0,-250,5,1,2,0.500,0.654,0.500,0.667,1.000,1.667,0.33,0.33,1.000,9.85,1.89
Gregory Polanco,$4.5K,L,PIT,OF,MIN,2 ,Jake Odorizzi,R,,,,,,900,1,8.0,-114,4.07,0.02,9,0.444,0.638,0.556,0.615,1.000,1.615,0.15,0.31,0.500,8.45,1.88
Jose Ramirez,$4.4K,S,CLE,2B/3B,@ LAA,3 ,Tyler Skaggs,L,,,,,,1400,-9,7.0,-145,3.81,-0.32,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,8.25,1.88
Adam Jones,$3.7K,R,BAL,OF,@ HOU,4 ,Dallas Keuchel,L,,,,,,1000,-12,8.5,154,3.67,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.88
Giancarlo Stanton,$5.4K,R,NYY,OF,TBR,3 ,Blake Snell,L,,,,,,700,-2,8.0,-250,5,1,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,10.14,1.88
Freddy Galvis,$3.3K,S,SDP,SS,COL,6 ,Jon Gray,R,,,,,,600,-1,7.0,112,3.34,-0.41,10,0.400,0.432,0.000,0.538,0.400,0.938,0.15,0.23,0.500,6.18,1.87
Marcus Semien,$3.6K,R,OAK,SS,TEX,1 ,Doug Fister,R, ,,,,,600,1,8.5,-167,4.79,0.1,17,0.235,0.281,-0.000,0.350,0.235,0.585,0.35,0.15,0.400,6.73,1.87
Jean Segura,$3.4K,R,SEA,SS,@ SFG,2 ,Johnny Cueto,R, ,,,,,500,1,7.5,117,3.53,0.03,12,0.250,0.287,0.083,0.308,0.333,0.641,0.08,0.08,0.273,6.37,1.87
J.D. Davis,$2.9K,R,HOU,1B,BAL,8 ,Dylan Bundy,R, ,,,,,900,4,8.5,-172,4.83,-0.18,8,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,5.42,1.87
Kyle Farmer,$2.3K,R,LAD,C,@ ARI,8 ,Patrick Corbin,L,,,,,,300,-20,8.0,-133,4.24,-0.01,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.31,1.87
Bryce Harper,$5.3K,L,WAS,OF,@ ATL,3 ,Michael Foltynewicz,R,,,,,,300,1,8.0,-204,4.74,0.74,11,0.455,0.641,0.818,0.556,1.273,1.829,0.00,0.28,0.200,9.92,1.87
Anthony Rendon,$4.3K,R,WAS,3B,@ ATL,2 ,Michael Foltynewicz,R, ,,,,,500,-1,8.0,-204,4.74,0.74,19,0.211,0.273,0.157,0.250,0.368,0.618,0.10,0.05,0.188,7.97,1.85
Russell Martin,$3.3K,R,TOR,C,CHW,6 ,Carson Fulmer,R, ,,,,,900,-24,9.5,-223,5.77,0.38,11,0.182,0.336,0.273,0.308,0.455,0.763,0.23,0.15,0.143,6.12,1.85
Ian Desmond,$4.0K,R,COL,1B/OF,@ SDP,4 ,Clayton Richard,L,,,,,,700,-1,7.0,-126,3.66,-0.09,7,0.429,0.554,0.428,0.429,0.857,1.286,0.14,0.00,0.400,7.4,1.85
Yolmer Sanchez,$3.0K,S,CHW,2B/3B,@ TOR,7 ,Aaron Sanchez,R,,,,,,500,2,9.5,195,3.73,0.12,9,0.333,0.431,0.334,0.333,0.667,1.000,0.22,0.00,0.333,5.56,1.85
Jose Altuve,$5.1K,R,HOU,2B,BAL,3 ,Dylan Bundy,R, ,,,,,600, ,8.5,-172,4.83,-0.18,18,0.444,0.430,0.056,0.474,0.500,0.974,0.05,0.05,0.471,9.36,1.84
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6 ,Michael Foltynewicz,R, ,,,,,700,4,8.0,-204,4.74,0.74,10,0.200,0.263,0.000,0.333,0.200,0.533,0.25,0.17,0.286,6.44,1.84
Adam Eaton,$4.7K,L,WAS,OF,@ ATL,1 ,Michael Foltynewicz,R,,,,,,800, ,8.0,-204,4.74,0.74,14,0.571,0.730,0.572,0.625,1.143,1.768,0.06,0.13,0.545,8.65,1.84
Buster Posey,$4.0K,R,SFG,1B/C,SEA,4 ,Felix Hernandez,R, ,,,,,1200,-7,7.5,-132,3.97,0.47,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7.3,1.83
Dee Gordon,$3.7K,L,SEA,OF,@ SFG,1 ,Johnny Cueto,R,,,,,,400,4,7.5,117,3.53,0.03,13,0.385,0.453,0.230,0.429,0.615,1.044,0.21,0.07,0.444,6.76,1.83
Elvis Andrus,$3.8K,R,TEX,SS,@ OAK,3 ,Sean Manaea,L,,,,,,400,-1,8.5,149,3.71,-0.1,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,6.91,1.82
Jake Marisnick,$3.2K,R,HOU,OF,BAL,7 ,Dylan Bundy,R, ,,,,,600,5,8.5,-172,4.83,-0.18,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.83,1.82
Chris Owings,$3.4K,R,ARI,2B/OF,LAD,5 ,Alex Wood,L,,,,,,700,4,8.0,118,3.76,-0.49,7,0.286,0.351,0.000,0.444,0.286,0.730,0.33,0.22,0.500,6.19,1.82
Jay Bruce,$4.0K,L,NYM,OF,PHI,3 ,Aaron Nola,R,,,,,,900,-5,7.0,-131,3.7,-0.09,12,0.167,0.253,0.083,0.286,0.250,0.536,0.14,0.14,0.200,7.29,1.82
Ryan McMahon,$3.1K,L,COL,1B/2B,@ SDP, ,Clayton Richard,L, ,,,,,900,-9,7.0,-126,3.66,-0.09,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,5.65,1.82
Welington Castillo,$3.6K,R,CHW,C,@ TOR,6 ,Aaron Sanchez,R, ,,,,,900,-19,9.5,195,3.73,0.12,8,0.250,0.422,0.500,0.250,0.750,1.000,0.38,0.00,0.250,6.5,1.81
Jason Castro,$3.3K,L,MIN,C,@ PIT,8 ,Ivan Nova,R,,,,,,1200,-32,8.0,101,3.93,-0.02,10,0.100,0.254,0.300,0.182,0.400,0.582,0.27,0.09,0.000,5.98,1.81
Robinson Cano,$4.2K,L,SEA,2B,@ SFG,3 ,Johnny Cueto,R,,,,,,500,1,7.5,117,3.53,0.03,10,0.400,0.420,0.100,0.455,0.500,0.955,0.36,0.09,0.667,7.58,1.8
Nolan Arenado,$5.0K,R,COL,3B,@ SDP,3 ,Clayton Richard,L,,,,,,500, ,7.0,-126,3.66,-0.09,6,0.500,0.652,0.500,0.571,1.000,1.571,0.14,0.14,0.500,8.93,1.79
Brian Dozier,$4.4K,R,MIN,T4,@ PIT,1 ,Ivan Nova,R, ,,,,, ,-1,8.0,101,3.93,-0.02,18,0.278,0.462,0.500,0.316,0.778,1.094,0.16,0.05,0.167,7.86,1.79
Brad Miller,$2.9K,L,TBR,2B,@ NYY,4 ,Luis Severino,R,,,,,,500,5,8.0,217,3,-1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.19,1.79
Miguel Sano,$4.1K,R,MIN,3B,@ PIT,3 ,Ivan Nova,R, ,,,,,-100,3,8.0,101,3.93,-0.02,16,0.188,0.363,0.438,0.235,0.625,0.860,0.53,0.06,0.200,7.33,1.79
Marcell Ozuna,$4.2K,R,STL,OF,@ MIL,4 ,Jhoulys Chacin,R, ,,,,,700,2,9.0,-116,4.6,-0.03,20,0.200,0.238,0.150,0.200,0.350,0.550,0.35,0.00,0.250,7.47,1.78
George Springer,$5.0K,R,HOU,OF,BAL,1 ,Dylan Bundy,R, ,,,,,800, ,8.5,-172,4.83,-0.18,14,0.357,0.399,0.214,0.357,0.571,0.928,0.29,0.00,0.500,8.9,1.78
Brandon Drury,$3.6K,R,NYY,3B,TBR,6 ,Blake Snell,L,,,,,,400, ,8.0,-250,5,1,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,6.39,1.78
Jarrod Dyson,$2.8K,L,ARI,OF,LAD,1 ,Alex Wood,L, ,,,,,500,8,8.0,118,3.76,-0.49,2,1.000,1.065,1.000,1.000,2.000,3.000,0.00,0.33,1.000,4.96,1.77
A.J. Pollock,$4.7K,R,ARI,OF,LAD,4 ,Alex Wood,L,,,,,,1000,-3,8.0,118,3.76,-0.49,9,0.333,0.462,0.445,0.333,0.778,1.111,0.33,0.00,0.500,8.3,1.77
Manuel Pina,$3.1K,R,MIL,C,STL,7 ,Carlos Martinez,R, ,,,,,600,-19,9.0,103,4.4,0.03,10,0.300,0.426,0.400,0.300,0.700,1.000,0.20,0.00,0.286,5.49,1.77
Derek Fisher,$3.0K,L,HOU,OF,BAL,9 ,Dylan Bundy,R,,,,,,400,17,8.5,-172,4.83,-0.18,9,0.222,0.278,0.222,0.222,0.444,0.666,0.56,0.00,0.500,5.32,1.77
Carlos Asuaje,$3.0K,L,SDP,2B,COL,2 ,Jon Gray,R,,,,,,700, ,7.0,112,3.34,-0.41,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333,5.27,1.76
