Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ian Kinsler,$3.3K,R,LAA,2B,TBR,6 ,Sergio Romo,R, ,,,,,1000,-5,8.0,-180,4.6,-0.27,95,0.221,0.281,0.105,0.306,0.326,0.632,10.20,10.20,0.229,7.58,2.3
Jackie Bradley,$3.1K,L,BOS,OF,BAL,9 ,Dylan Bundy,R,,,,,,800,-6,9.0,-181,5.18,-0.33,86,0.198,0.276,0.116,0.293,0.314,0.607,23.20,10.10,0.242,7.12,2.3
Rajai Davis,$3.0K,R,CLE,OF,@ HOU,9 ,Dallas Keuchel,L,,,,,,500,13,7.5,100,3.69,0.25,40,0.200,0.195,0,0.214,0.200,0.414,14.30,4.80,0.229,6.91,2.3
Daniel Robertson,$3.1K,R,TBR,2B/3B,@ LAA,1 ,Andrew Heaney,L,,,,,,300,8,8.0,162,3.4,-0.23,33,0.242,0.421,0.303,0.444,0.545,0.989,15.60,26.70,0.250,7.09,2.29
Jurickson Profar,$3.2K,S,TEX,SS,@ CHW,5 ,Lucas Giolito,R,,,,,,500,-5,10.0,-119,5.16,0.47,105,0.200,0.250,0.095,0.267,0.295,0.562,18.10,7.80,0.238,7.32,2.29
Christian Arroyo,$2.9K,R,TBR,3B/SS,@ LAA,5 ,Andrew Heaney,L,,,,,,600,-4,8.0,162,3.4,-0.23,4,0.500,0.607,0.5,0.500,1.000,1.500,25.00,0.00,0.667,6.65,2.29
Marcell Ozuna,$3.2K,R,STL,OF,PHI,4 ,Zach Eflin,R, ,,,,,300,18,9.5,-118,4.89,0.5,132,0.212,0.238,0.076,0.246,0.288,0.534,24.10,5.10,0.268,7.3,2.28
Cameron Maybin,$2.9K,R,MIA,OF,@ ATL,6 ,Sean Newcomb,L,,,,,,900,-11,8.5,183,3.43,-0.19,38,0.289,0.311,0.105,0.308,0.395,0.703,15.00,7.50,0.344,6.61,2.28
Asdrubal Cabrera,$3.2K,S,NYM,2B,ARI,2 ,Patrick Corbin,L,,,,,,-400,10,7.0,117,3.31,-0.05,41,0.293,0.313,0.122,0.326,0.415,0.741,17.40,6.50,0.324,7.22,2.26
Nick Ahmed,$2.9K,R,ARI,SS,@ NYM,2 ,Steven Matz,L,,,,,,300,-2,7.0,-129,3.69,0.05,47,0.277,0.371,0.298,0.320,0.574,0.894,20.00,6.00,0.294,6.55,2.26
Matt Olson,$3.8K,L,OAK,1B,@ TOR,5 ,Sam Gaviglio,R,,,,,,500,-2,9.0,-110,4.57,4.57,112,0.259,0.360,0.241,0.341,0.500,0.841,33.10,11.80,0.349,8.56,2.25
Orlando Arcia,$2.7K,R,MIL,SS,@ MIN,9 ,Fernando Romero,R, ,,,,,700,-4,8.5,102,4.17,0.1,98,0.245,0.277,0.102,0.288,0.347,0.635,21.20,5.80,0.297,6.07,2.25
Robinson Chirinos,$3.0K,R,TEX,C,@ CHW,8 ,Lucas Giolito,R, ,,,,,800,-34,10.0,-119,5.16,0.47,91,0.209,0.322,0.231,0.308,0.440,0.748,41.30,7.70,0.326,6.71,2.24
David Freese,$3.1K,R,PIT,1B/3B,SDP,6 ,Clayton Richard,L,,,,,,800,7,7.5,-143,4.06,-0.16,25,0.200,0.215,0,0.241,0.200,0.441,17.90,10.70,0.227,6.95,2.24
Josh Donaldson,$4.2K,R,TOR,3B,OAK,2 ,Sean Manaea,L,,,,,,-100,3,9.0,-103,4.43,4.43,36,0.278,0.334,0.167,0.333,0.444,0.777,34.20,7.90,0.409,9.41,2.24
Bryan Holaday,$2.3K,R,MIA,C,@ ATL,8 ,Sean Newcomb,L,,,,,,300,-30,8.5,183,3.43,-0.19,10,0.200,0.286,0.3,0.200,0.500,0.700,20.00,0.00,0.143,5.13,2.23
Miguel Rojas,$2.8K,R,MIA,SS,@ ATL,2 ,Sean Newcomb,L,,,,,,400,-2,8.5,183,3.43,-0.19,32,0.219,0.292,0.125,0.316,0.344,0.660,7.90,10.50,0.207,6.24,2.23
Jesus Sucre,$2.4K,R,TBR,C,@ LAA,9 ,Andrew Heaney,L,,,,,,400,-32,8.0,162,3.4,-0.23,14,0.214,0.213,0.071,0.214,0.286,0.500,7.10,0.00,0.231,5.36,2.23
Shin-Soo Choo,$3.7K,L,TEX,OF,@ CHW,2 ,Lucas Giolito,R,,,,,,500,3,10.0,-119,5.16,0.47,127,0.276,0.351,0.181,0.350,0.457,0.807,18.20,11.90,0.302,8.2,2.22
Jose Osuna,$3.0K,R,PIT,1B/OF,SDP,2 ,Clayton Richard,L,,,,,,500,-16,7.5,-143,4.06,-0.16,13,0.231,0.420,0.538,0.231,0.769,1.000,23.10,7.70,0.125,6.65,2.22
Deven Marrero,$2.8K,R,ARI,3B,@ NYM,6 ,Steven Matz,L,,,,,,800,-5,7.0,-129,3.69,0.05,32,0.250,0.271,0.062,0.306,0.313,0.619,22.20,8.30,0.320,6.19,2.21
Guillermo Heredia,$2.4K,R,SEA,OF,DET,9 ,Michael Fiers,R, ,,,,,100,17,7.5,-269,4.78,0.14,21,0.286,0.401,0.190,0.448,0.476,0.924,16.70,16.70,0.312,5.3,2.21
Joey Gallo,$4.0K,L,TEX,1B/OF,@ CHW,6 ,Lucas Giolito,R,,,,,,700,-18,10.0,-119,5.16,0.47,129,0.225,0.320,0.256,0.270,0.481,0.751,31.70,8.60,0.263,8.82,2.21
Christian Yelich,$4.1K,L,MIL,OF,@ MIN,2 ,Fernando Romero,R,,,,,,500,-1,8.5,102,4.17,0.1,89,0.315,0.383,0.180,0.378,0.494,0.872,19.20,12.10,0.373,9.03,2.2
Stephen Piscotty,$3.2K,R,OAK,OF,@ TOR,6 ,Sam Gaviglio,R, ,,,,,1000,-16,9.0,-110,4.57,4.57,90,0.256,0.300,0.144,0.303,0.400,0.703,23.20,6.10,0.313,7.05,2.2
Brandon Guyer,$2.9K,R,CLE,OF,@ HOU,5 ,Dallas Keuchel,L,,,,,,300,23,7.5,100,3.69,0.25,48,0.229,0.350,0.271,0.315,0.500,0.815,16.70,11.10,0.222,6.37,2.2
Amed Rosario,$2.9K,R,NYM,SS,ARI,9 ,Patrick Corbin,L,,,,,,600,-6,7.0,117,3.31,-0.05,30,0.300,0.322,0.167,0.300,0.467,0.767,20.00,0.00,0.375,6.36,2.19
Ronald Torreyes,$2.7K,R,NYY,2B/3B,@ KCR,8 ,Danny Duffy,L,,,,,,500,9,8.0,-279,5.14,-0.22,11,0.273,0.271,0.091,0.273,0.364,0.637,36.40,0.00,0.429,5.9,2.19
Lewis Brinson,$2.8K,R,MIA,OF,@ ATL,7 ,Sean Newcomb,L,,,,,,600,7,8.5,183,3.43,-0.19,42,0.238,0.271,0.143,0.256,0.381,0.637,20.50,4.50,0.258,6.12,2.19
Brian Dozier,$4.0K,R,MIN,2B,MIL,1 ,Freddy Peralta,R, ,,,,,300,1,8.5,-114,4.33,-0.1,139,0.237,0.300,0.173,0.291,0.410,0.701,19.20,7.30,0.257,8.76,2.19
Dee Gordon,$3.8K,L,SEA,OF,DET,1 ,Michael Fiers,R,,,,,,900,15,7.5,-269,4.78,0.14,120,0.317,0.323,0.083,0.344,0.400,0.744,16.40,2.30,0.378,8.28,2.18
Jon Jay,$3.1K,L,KCR,OF,NYY,1 ,Luis Severino,R,,,,,,300,22,8.0,239,2.86,-0.28,118,0.305,0.323,0.076,0.357,0.381,0.738,13.80,6.20,0.356,6.77,2.18
Mike Zunino,$3.2K,R,SEA,C,DET,8 ,Michael Fiers,R, ,,,,,800,-30,7.5,-269,4.78,0.14,57,0.211,0.332,0.298,0.286,0.509,0.795,31.70,7.90,0.219,6.99,2.18
Ehire Adrianza,$2.5K,S,MIN,SS,MIL,8 ,Freddy Peralta,R,,,,,,500,-2,8.5,-114,4.33,-0.1,56,0.179,0.195,0.018,0.230,0.196,0.426,30.60,8.10,0.263,5.46,2.18
Brian Anderson,$3.2K,R,MIA,3B/OF,@ ATL,4 ,Sean Newcomb,L,,,,,,300,2,8.5,183,3.43,-0.19,41,0.317,0.405,0.220,0.417,0.537,0.954,14.60,14.60,0.364,6.95,2.17
Matt Carpenter,$3.2K,L,STL,2B/3B,PHI,2 ,Zach Eflin,R,,,,,,300,-1,9.5,-118,4.89,0.5,105,0.181,0.279,0.162,0.290,0.343,0.633,28.20,13.70,0.232,6.94,2.17
Russell Martin,$3.0K,R,TOR,C,OAK,6 ,Sean Manaea,L,,,,,,600,-26,9.0,-103,4.43,4.43,23,0.174,0.278,0.043,0.321,0.217,0.538,25.00,17.90,0.250,6.48,2.16
Franchy Cordero,$3.5K,L,SDP,OF,@ PIT,3 ,Nick Kingham,R,,,,,,200,15,7.5,128,3.44,-0.34,82,0.268,0.359,0.207,0.355,0.476,0.831,31.20,12.90,0.367,7.57,2.16
Andrew McCutchen,$3.5K,R,SFG,OF,COL,2 ,Jon Gray,R, ,,,,,100,19,7.5,-100,3.69,-0.38,100,0.250,0.326,0.11,0.367,0.360,0.727,22.00,15.30,0.324,7.56,2.16
Mark Reynolds,$3.3K,R,WAS,1B/3B,LAD,5 ,Rich Hill,L,,,,,,700,-2,7.0,-216,4.21,4.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.16
Rafael Devers,$3.5K,L,BOS,3B,BAL,6 ,Dylan Bundy,R,,,,,,500,-1,9.0,-181,5.18,-0.33,124,0.250,0.295,0.161,0.275,0.411,0.686,27.60,7.50,0.318,7.57,2.16
Zack Cozart,$3.6K,R,LAA,2B/3B,TBR,1 ,Sergio Romo,R, ,,,,,1000,-12,8.0,-180,4.6,-0.27,124,0.218,0.300,0.185,0.292,0.403,0.695,19.70,5.80,0.247,7.78,2.16
Francisco Cervelli,$3.5K,R,PIT,C,SDP,3 ,Clayton Richard,L,,,,,,200,-13,7.5,-143,4.06,-0.16,16,0.250,0.424,0.375,0.400,0.625,1.025,23.80,23.80,0.222,7.51,2.15
Wilson Ramos,$3.0K,R,TBR,C,@ LAA,4 ,Andrew Heaney,L,,,,,,300,-17,8.0,162,3.4,-0.23,42,0.262,0.333,0.214,0.311,0.476,0.787,15.60,6.70,0.273,6.44,2.15
Jose Abreu,$4.2K,R,CHW,1B,TEX,3 ,Ariel Jurado,R, ,,,,,800,-6,10.0,107,4.84,0.03,122,0.287,0.357,0.197,0.343,0.484,0.827,13.30,7.40,0.300,9,2.14
Brandon Crawford,$3.2K,L,SFG,SS,COL,6 ,Jon Gray,R,,,,,,300,-2,7.5,-100,3.69,-0.38,98,0.286,0.290,0.082,0.301,0.367,0.668,23.10,3.80,0.368,6.82,2.13
Victor Martinez,$2.8K,S,DET,1B,@ SEA,4 ,James Paxton,L,,,,,,500,-1,7.5,233,2.72,-0.14,35,0.171,0.219,0.114,0.216,0.286,0.502,13.20,7.90,0.172,5.96,2.13
Robbie Grossman,$3.0K,S,MIN,OF,MIL,6 ,Freddy Peralta,R,,,,,,1000,-18,8.5,-114,4.33,-0.1,67,0.209,0.272,0.119,0.289,0.328,0.617,22.40,10.50,0.260,6.4,2.13
Wilmer Flores,$3.1K,R,NYM,1B/3B,ARI,3 ,Patrick Corbin,L,,,,,,700,-4,7.0,117,3.31,-0.05,37,0.162,0.222,0.081,0.244,0.243,0.487,7.30,9.80,0.176,6.6,2.13
Johan Camargo,$2.8K,S,ATL,3B/SS,MIA,7 ,Jose Urena,R,,,,,,300,8,8.5,-209,5.07,0.19,39,0.231,0.376,0.231,0.388,0.462,0.850,18.00,22.00,0.250,5.96,2.13
Starlin Castro,$3.4K,R,MIA,2B,@ ATL,3 ,Sean Newcomb,L,,,,,,300,4,8.5,183,3.43,-0.19,35,0.343,0.358,0.029,0.415,0.371,0.786,17.10,14.60,0.414,7.19,2.11
Daniel Palka,$3.5K,L,CHW,OF,TEX,5 ,Ariel Jurado,R,,,,,,1000,-11,10.0,107,4.84,0.03,49,0.245,0.318,0.286,0.245,0.531,0.776,28.00,2.00,0.281,7.38,2.11
Ketel Marte,$2.8K,S,ARI,2B/SS,@ NYM,5 ,Steven Matz,L,,,,,,700,2,7.0,-129,3.69,0.05,62,0.258,0.297,0.113,0.313,0.371,0.684,11.90,7.50,0.296,5.87,2.1
Robert Refsnyder,$2.6K,R,TBR,OF,@ LAA,6 ,Andrew Heaney,L,,,,,,500,2,8.0,162,3.4,-0.23,30,0.133,0.287,0.133,0.316,0.267,0.583,23.10,23.10,0.150,5.47,2.1
Aaron Hicks,$3.6K,S,NYY,OF,@ KCR,1 ,Danny Duffy,L,,,,,,800,-3,8.0,-279,5.14,-0.22,26,0.115,0.151,0.038,0.172,0.154,0.326,17.20,6.90,0.136,7.56,2.1
Yangervis Solarte,$3.5K,S,TOR,2B/3B,OAK,4 ,Sean Manaea,L,,,,,,500,-3,9.0,-103,4.43,4.43,59,0.203,0.311,0.220,0.299,0.424,0.723,10.40,10.40,0.167,7.34,2.1
Jefry Marte,$3.5K,R,LAA,1B/3B,TBR,7 ,Sergio Romo,R, ,,,,,1400,-31,8.0,-180,4.6,-0.27,29,0.276,0.318,0.069,0.364,0.345,0.709,9.10,12.10,0.308,7.31,2.09
Domingo Santana,$3.5K,R,MIL,OF,@ MIN,5 ,Fernando Romero,R, ,,,,,1100,-18,8.5,102,4.17,0.1,98,0.327,0.364,0.112,0.398,0.439,0.837,28.30,10.60,0.455,7.33,2.09
David Peralta,$3.2K,L,ARI,OF,@ NYM,1 ,Steven Matz,L, ,,,,,300,18,7.0,-129,3.69,0.05,46,0.217,0.286,0.087,0.321,0.304,0.625,34.00,9.40,0.333,6.7,2.09
Jason Heyward,$3.0K,L,CHC,OF,@ CIN,8 ,Sal Romano,R,,,,,,800,-6,9.0,-185,5.21,0.25,71,0.254,0.325,0.155,0.341,0.408,0.749,8.40,10.80,0.254,6.28,2.09
Tyler Austin,$3.7K,R,NYY,1B,@ KCR,5 ,Danny Duffy,L,,,,,,600,-4,8.0,-279,5.14,-0.22,33,0.273,0.357,0.242,0.324,0.515,0.839,24.30,10.80,0.304,7.73,2.09
Andrew Benintendi,$4.5K,L,BOS,OF,BAL,2 ,Dylan Bundy,R,,,,,,200,4,9.0,-181,5.18,-0.33,127,0.299,0.365,0.189,0.368,0.488,0.856,11.90,11.90,0.321,9.34,2.08
Anthony Rizzo,$4.7K,L,CHC,1B,@ CIN,4 ,Sal Romano,R,,,,,,600,1,9.0,-185,5.21,0.25,94,0.223,0.310,0.149,0.327,0.372,0.699,10.10,8.30,0.212,9.76,2.08
Ryan Goins,$2.5K,L,KCR,2B,NYY,9 ,Luis Severino,R,,,,,,500,7,8.0,239,2.86,-0.28,43,0.279,0.280,0.047,0.311,0.326,0.637,33.30,4.40,0.429,5.2,2.08
Giovanny Urshela,$2.7K,R,TOR,3B,OAK,9 ,Sean Manaea,L,,,,,,700,-3,9.0,-103,4.43,4.43,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,5.62,2.08
Devin Mesoraco,$2.9K,R,NYM,C,ARI,5 ,Patrick Corbin,L,,,,,,600,-24,7.0,117,3.31,-0.05,16,0.250,0.292,0.062,0.294,0.313,0.607,11.80,11.80,0.286,6.04,2.08
Scott Kingery,$3.0K,R,PHI,3B/SS,@ STL,7 ,John Gant,R, ,,,,,900,-1,9.5,106,4.61,0.5,91,0.231,0.276,0.110,0.283,0.341,0.624,24.50,6.10,0.299,6.24,2.08
Andrew Knapp,$2.6K,S,PHI,C,@ STL,8 ,John Gant,R,,,,,,500,-34,9.5,106,4.61,0.5,54,0.167,0.220,0.037,0.250,0.204,0.454,36.10,13.10,0.281,5.41,2.08
Miguel Andujar,$3.4K,R,NYY,3B,@ KCR,6 ,Danny Duffy,L,,,,,,700,-5,8.0,-279,5.14,-0.22,34,0.206,0.242,0.118,0.243,0.324,0.567,18.90,5.40,0.250,7.03,2.07
Brian McCann,$3.1K,L,HOU,C,CLE,5 ,Corey Kluber,R,,,,,,800,-30,7.5,-113,3.81,0.25,69,0.232,0.304,0.130,0.316,0.362,0.678,15.20,10.10,0.250,6.41,2.07
Matt Duffy,$3.3K,R,TBR,3B,@ LAA,3 ,Andrew Heaney,L,,,,,,100,5,8.0,162,3.4,-0.23,38,0.237,0.229,0.026,0.256,0.263,0.519,28.20,2.60,0.333,6.82,2.07
Matt Davidson,$3.8K,R,CHW,1B/3B,TEX,4 ,Ariel Jurado,R, ,,,,,300,6,10.0,107,4.84,0.03,97,0.258,0.375,0.268,0.357,0.526,0.883,29.80,14.90,0.310,7.86,2.07
Anthony Rendon,$4.0K,R,WAS,3B,LAD,4 ,Rich Hill,L,,,,,,400,2,7.0,-216,4.21,4.21,20,0.300,0.368,0.2,0.364,0.500,0.864,31.80,9.10,0.417,8.27,2.07
Justin Smoak,$4.0K,S,TOR,1B,OAK,3 ,Sean Manaea,L,,,,,,100,4,9.0,-103,4.43,4.43,54,0.315,0.377,0.167,0.397,0.481,0.878,22.20,11.10,0.385,8.27,2.07
David Dahl,$3.6K,L,COL,OF,@ SFG,2 ,Chris Stratton,R,,,,,,1200,-22,7.5,-112,3.81,-0.12,40,0.350,0.421,0.225,0.422,0.575,0.997,26.70,8.90,0.481,7.46,2.07
Yolmer Sanchez,$3.5K,S,CHW,3B,TEX,2 ,Ariel Jurado,R,,,,,,800,-7,10.0,107,4.84,0.03,113,0.319,0.354,0.195,0.336,0.513,0.849,15.10,1.70,0.358,7.25,2.07
Trea Turner,$4.8K,R,WAS,SS,LAD,1 ,Rich Hill,L,,,,,,1100,-3,7.0,-216,4.21,4.21,46,0.196,0.269,0.065,0.288,0.261,0.549,11.30,17.00,0.225,9.82,2.05
Pedro Severino,$2.8K,R,WAS,C,LAD,7 ,Rich Hill,L,,,,,,600,-27,7.0,-216,4.21,4.21,18,0.389,0.377,0.056,0.429,0.444,0.873,28.60,4.80,0.538,5.75,2.05
Ian Desmond,$3.1K,R,COL,1B/OF,@ SFG,6 ,Chris Stratton,R, ,,,,,600, ,7.5,-112,3.81,-0.12,98,0.133,0.190,0.153,0.165,0.286,0.451,29.40,2.90,0.152,6.32,2.04
Martin Maldonado,$2.5K,R,LAA,C,TBR,9 ,Sergio Romo,R, ,,,,,500,-35,8.0,-180,4.6,-0.27,81,0.259,0.307,0.099,0.333,0.358,0.691,16.70,5.60,0.308,5.11,2.04
Nick Williams,$2.9K,L,PHI,OF,@ STL,6 ,John Gant,R,,,,,,400,20,9.5,106,4.61,0.5,70,0.214,0.277,0.129,0.286,0.343,0.629,24.10,10.10,0.265,5.93,2.04
Adam Engel,$2.9K,R,CHW,OF,TEX,9 ,Ariel Jurado,R, ,,,,,900,-11,10.0,107,4.84,0.03,65,0.185,0.216,0.015,0.239,0.200,0.439,30.60,8.30,0.273,5.91,2.04
Eduardo Escobar,$3.9K,S,MIN,3B/SS,MIL,4 ,Freddy Peralta,R,,,,,,600,-2,8.5,-114,4.33,-0.1,108,0.278,0.356,0.25,0.325,0.528,0.853,21.20,7.60,0.316,7.93,2.03
Johnny Field,$3.3K,R,TBR,OF,@ LAA,7 ,Andrew Heaney,L,,,,,,900,-7,8.0,162,3.4,-0.23,28,0.321,0.384,0.25,0.345,0.571,0.916,27.60,3.40,0.389,6.7,2.03
Christian Villanueva,$3.2K,R,SDP,3B,@ PIT,5 ,Nick Kingham,R, ,,,,,400, ,7.5,128,3.44,-0.34,83,0.157,0.230,0.084,0.239,0.241,0.480,29.30,7.60,0.218,6.47,2.02
Daniel Castro,$2.8K,R,COL,2B,@ SFG,8 ,Chris Stratton,R, ,,,,,600,4,7.5,-112,3.81,-0.12,28,0.107,0.107,0.036,0.107,0.143,0.250,14.30,0.00,0.125,5.64,2.01
Justin Bour,$3.4K,L,MIA,1B,@ ATL,5 ,Sean Newcomb,L, ,,,,,-200,16,8.5,183,3.43,-0.19,43,0.233,0.303,0.023,0.377,0.256,0.633,20.80,18.90,0.312,6.79,2
Yulieski Gurriel,$3.2K,R,HOU,1B,CLE,6 ,Corey Kluber,R, ,,,,,600,1,7.5,-113,3.81,0.25,83,0.277,0.287,0.084,0.308,0.361,0.669,11.00,4.40,0.303,6.39,2
Austin Barnes,$2.8K,R,LAD,2B/C,@ WAS,8 ,Max Scherzer,R, ,,,,,600,-19,7.0,189,2.79,2.79,36,0.167,0.300,0.028,0.388,0.194,0.582,24.00,22.00,0.250,5.61,2
Mark Trumbo,$3.5K,R,BAL,1B,@ BOS,6 ,Rick Porcello,R, ,,,,,700,-17,9.0,161,3.82,-0.17,45,0.311,0.337,0.156,0.326,0.467,0.793,21.70,2.20,0.382,7,2
