Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Kendrys Morales,$3.2K,S,TOR,1B,BAL,4 ,Alex Cobb,R,,,,,,700,-3,9.0,-130,4.74,-0.29,108,0.213,0.258,0.130,0.254,0.343,0.597,21.40,7.70,0.250,8,2.5
Logan Forsythe,$2.7K,R,LAD,2B/3B,ATL,7 ,Sean Newcomb,L,,,,,,500,16,7.0,-154,3.85,-0.01,33,0.152,0.203,0.030,0.243,0.182,0.425,13.50,10.80,0.179,6.54,2.42
Scott Kingery,$2.9K,R,PHI,3B/SS,MIL,5 ,Brandon Woodruff,R, ,,,,,600,-5,8.5,108,4.09,-0.09,142,0.218,0.258,0.106,0.263,0.324,0.587,22.50,5.30,0.278,7.03,2.42
Cameron Maybin,$2.9K,R,MIA,OF,SDP,5 ,Clayton Richard,L,,,,,,900,-12,7.5,-108,3.81,-0.3,58,0.310,0.334,0.103,0.344,0.414,0.758,14.50,8.10,0.367,6.96,2.4
John Ryan Murphy,$3.8K,R,ARI,C,@ COL,4 ,Kyle Freeland,L,,,,,,1300,-28,12.0,128,5.52,-0.06,42,0.310,0.420,0.405,0.310,0.714,1.024,19.00,0.00,0.276,9.11,2.4
Lonnie Chisenhall,$2.9K,L,CLE,OF,@ DET,6 ,Artie Lewicki,R,,,,,,600,-1,8.0,-237,4.94,-0.11,29,0.207,0.253,0.069,0.281,0.276,0.557,15.20,9.10,0.250,6.92,2.39
Chris Davis,$2.8K,L,BAL,1B,@ TOR,6 ,Marco Estrada,R,,,,,,700,-6,9.0,116,4.26,-0.21,147,0.156,0.196,0.041,0.220,0.197,0.417,36.20,8.10,0.250,6.7,2.39
Yulieski Gurriel,$3.4K,R,HOU,1B,@ TEX,4 ,Matt Moore,L,,,,,,500,1,10.5,-195,6.16,-0.11,66,0.303,0.310,0.091,0.324,0.394,0.718,11.80,2.90,0.333,8.06,2.37
Omar Narvaez,$2.7K,L,CHW,C,@ BOS,6 ,Rick Porcello,R,,,,,,600,-22,9.0,194,3.54,-0.15,78,0.205,0.257,0.077,0.279,0.282,0.561,21.20,10.60,0.267,6.37,2.36
Marwin Gonzalez,$3.4K,S,HOU,1B/OF,@ TEX,6 ,Matt Moore,L,,,,,,600,7,10.5,-195,6.16,-0.11,64,0.266,0.291,0.109,0.294,0.375,0.669,23.50,5.90,0.347,8.03,2.36
Paul Goldschmidt,$5.0K,R,ARI,1B,@ COL,3 ,Kyle Freeland,L,,,,,,800,-1,12.0,128,5.52,-0.06,65,0.323,0.459,0.385,0.397,0.708,1.105,23.30,12.30,0.357,11.82,2.36
Alex Bregman,$4.4K,R,HOU,3B,@ TEX,2 ,Matt Moore,L,,,,,, ,3,10.5,-195,6.16,-0.11,74,0.230,0.329,0.189,0.337,0.419,0.756,10.50,12.80,0.226,10.36,2.35
Ehire Adrianza,$2.5K,S,MIN,SS,LAA,9 ,Nick Tropeano,R,,,,,, ,2,9.0,-111,4.57,-0.34,92,0.196,0.246,0.120,0.250,0.315,0.565,25.50,7.80,0.246,5.88,2.35
Jose Altuve,$4.9K,R,HOU,2B,@ TEX,3 ,Matt Moore,L,,,,,,400,1,10.5,-195,6.16,-0.11,76,0.263,0.278,0.066,0.305,0.329,0.634,14.80,4.90,0.308,11.52,2.35
Alcides Escobar,$2.7K,R,KCR,SS,@ OAK,7 ,Sean Manaea,L,,,,,,200, ,8.0,141,3.56,-0.1,56,0.286,0.347,0.179,0.328,0.464,0.792,18.00,4.90,0.333,6.33,2.34
Pedro Severino,$2.7K,R,WAS,C,SFG,8 ,Derek Holland,L,,,,,,700,-33,7.0,-283,4.51,-0.35,35,0.257,0.275,0.057,0.308,0.314,0.622,19.50,9.80,0.321,6.33,2.34
Russell Martin,$2.8K,R,TOR,C,BAL,6 ,Alex Cobb,R, ,,,,,500,-20,9.0,-130,4.74,-0.29,108,0.185,0.309,0.194,0.318,0.380,0.698,24.80,14.00,0.200,6.51,2.33
Jonathan Schoop,$3.3K,R,BAL,2B,@ TOR,5 ,Marco Estrada,R, ,,,,,200,9,9.0,116,4.26,-0.21,128,0.195,0.240,0.164,0.212,0.359,0.571,24.80,0.80,0.228,7.67,2.32
Albert Pujols,$3.4K,R,LAA,1B,@ MIN,4 ,Fernando Romero,R, ,,,,,500,1,9.0,-102,4.43,-0.16,193,0.269,0.314,0.176,0.288,0.446,0.734,15.00,4.00,0.284,7.84,2.31
Blake Swihart,$2.8K,S,BOS,C/OF,CHW,8 ,Reynaldo Lopez,R,,,,,,500,-60,9.0,-222,5.46,0.15,42,0.143,0.171,0.024,0.200,0.167,0.367,28.90,6.70,0.207,6.44,2.3
Melky Cabrera,$2.9K,S,CLE,OF,@ DET,7 ,Artie Lewicki,R,,,,,,400,14,8.0,-237,4.94,-0.11,35,0.143,0.167,0.057,0.179,0.200,0.379,12.80,2.60,0.156,6.68,2.3
Billy Hamilton,$2.9K,S,CIN,OF,STL,9 ,Carlos Martinez,R,,,,,,300,20,9.5,106,4.61,0.47,134,0.201,0.257,0.052,0.301,0.254,0.555,26.80,12.40,0.290,6.67,2.3
Greg Garcia,$2.9K,L,STL,2B/SS,@ CIN,6 ,Anthony DeSclafani,R,,,,,,900,10,9.5,-119,4.89,0.03,61,0.246,0.278,0.049,0.314,0.295,0.609,19.70,11.30,0.306,6.64,2.29
Martin Maldonado,$2.8K,R,LAA,C,@ MIN,8 ,Fernando Romero,R, ,,,,,700,-26,9.0,-102,4.43,-0.16,124,0.274,0.310,0.113,0.323,0.387,0.710,20.50,3.80,0.337,6.4,2.29
Jon Jay,$3.5K,L,ARI,OF,@ COL,1 ,Kyle Freeland,L, ,,,,,100,25,12.0,128,5.52,-0.06,65,0.277,0.303,0,0.373,0.277,0.650,21.30,12.00,0.367,8,2.29
Rhys Hoskins,$4.0K,R,PHI,OF,MIL,2 ,Brandon Woodruff,R, ,,,,,1000,-8,8.5,108,4.09,-0.09,140,0.221,0.321,0.2,0.311,0.421,0.732,29.80,13.00,0.292,9.17,2.29
Jackie Bradley,$3.1K,L,BOS,OF,CHW,7 ,Reynaldo Lopez,R,,,,,,400,18,9.0,-222,5.46,0.15,134,0.224,0.302,0.127,0.323,0.351,0.674,25.20,11.00,0.298,7.08,2.28
Kolten Wong,$2.8K,L,STL,2B,@ CIN,8 ,Anthony DeSclafani,R,,,,,,500,15,9.5,-119,4.89,0.03,124,0.185,0.274,0.145,0.279,0.331,0.610,16.60,7.60,0.198,6.39,2.28
Freddy Galvis,$2.7K,S,SDP,SS,@ MIA,6 ,Jose Urena,R,,,,,,300,-5,7.5,-105,3.69,-0.2,162,0.222,0.272,0.086,0.297,0.309,0.606,19.70,10.40,0.276,6.15,2.28
Mitch Garver,$2.7K,R,MIN,C,LAA,7 ,Nick Tropeano,R, ,,,,,700,-33,9.0,-111,4.57,-0.34,76,0.237,0.302,0.132,0.318,0.368,0.686,28.20,8.20,0.320,6.14,2.27
Ian Desmond,$4.2K,R,COL,1B/OF,ARI,6 ,Zack Godley,R, ,,,,,600,1,12.0,-142,6.48,0.56,149,0.161,0.246,0.168,0.232,0.329,0.561,25.80,8.00,0.176,9.53,2.27
Jose Miguel Fernandez,$2.6K,L,LAA,1B/2B,@ MIN,7 ,Fernando Romero,R,,,,,,600,19,9.0,-102,4.43,-0.16,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400,5.88,2.26
Adam Jones,$3.5K,R,BAL,OF,@ TOR,2 ,Marco Estrada,R, ,,,,,300,20,9.0,116,4.26,-0.21,180,0.272,0.328,0.217,0.294,0.489,0.783,18.80,2.70,0.292,7.87,2.25
Jarrod Dyson,$3.1K,L,ARI,OF,@ COL,7 ,Kyle Freeland,L, ,,,,,700,-2,12.0,128,5.52,-0.06,34,0.265,0.336,0.118,0.375,0.382,0.757,16.70,14.30,0.333,6.99,2.25
Trea Turner,$4.6K,R,WAS,SS,SFG,1 ,Derek Holland,L,,,,,,500,2,7.0,-283,4.51,-0.35,74,0.243,0.305,0.108,0.317,0.351,0.668,12.00,13.30,0.270,10.34,2.25
Wilmer Difo,$3.1K,S,WAS,2B/3B,SFG,7 ,Derek Holland,L,,,,,,500,11,7.0,-283,4.51,-0.35,56,0.232,0.258,0.107,0.259,0.339,0.598,22.40,5.20,0.286,6.95,2.24
Luis Valbuena,$3.2K,L,LAA,1B/3B,@ MIN,5 ,Fernando Romero,R,,,,,,800,1,9.0,-102,4.43,-0.16,140,0.214,0.264,0.129,0.260,0.343,0.603,33.60,6.70,0.291,7.18,2.24
Mark Reynolds,$3.8K,R,WAS,1B,SFG,4 ,Derek Holland,L,,,,,,800,-2,7.0,-283,4.51,-0.35,28,0.357,0.387,0.143,0.379,0.500,0.879,20.70,6.90,0.429,8.5,2.24
Yangervis Solarte,$3.6K,S,TOR,2B/3B,BAL,2 ,Alex Cobb,R,,,,,,400,-1,9.0,-130,4.74,-0.29,154,0.253,0.316,0.175,0.310,0.429,0.739,17.20,7.70,0.275,8.07,2.24
Hunter Dozier,$2.8K,R,KCR,1B,@ OAK,4 ,Sean Manaea,L,,,,,,700,6,8.0,141,3.56,-0.1,17,0.353,0.387,0.118,0.421,0.471,0.892,10.50,10.50,0.400,6.25,2.23
Isiah Kiner-Falefa,$3.1K,R,TEX,2B/3B,HOU,6 ,Dallas Keuchel,L,,,,,,400,3,10.5,172,4.34,0.11,52,0.212,0.294,0.115,0.328,0.327,0.655,11.30,16.10,0.244,6.87,2.22
Odubel Herrera,$3.8K,L,PHI,OF,MIL,3 ,Brandon Woodruff,R,,,,,,1000,-9,8.5,108,4.09,-0.09,161,0.298,0.349,0.149,0.356,0.447,0.803,19.20,9.00,0.355,8.41,2.21
Manny Pina,$2.8K,R,MIL,C,@ PHI,7 ,Zach Eflin,R, ,,,,,800,-37,8.5,-123,4.41,0.09,116,0.224,0.267,0.129,0.260,0.353,0.613,18.70,5.70,0.253,6.19,2.21
Yonder Alonso,$3.7K,L,CLE,1B,@ DET,5 ,Artie Lewicki,R,,,,,,300,6,8.0,-237,4.94,-0.11,156,0.263,0.337,0.192,0.326,0.455,0.781,23.30,9.30,0.303,8.16,2.21
Teoscar Hernandez,$4.1K,R,TOR,OF,BAL,3 ,Alex Cobb,R, ,,,,,600,4,9.0,-130,4.74,-0.29,127,0.252,0.329,0.244,0.294,0.496,0.790,22.10,4.40,0.290,9.08,2.21
Starlin Castro,$3.6K,R,MIA,2B,SDP,1 ,Clayton Richard,L,,,,,,400,5,7.5,-108,3.81,-0.3,55,0.309,0.348,0.109,0.371,0.418,0.789,14.50,11.30,0.348,7.93,2.2
Trayce Thompson,$2.7K,R,CHW,OF,@ BOS,9 ,Rick Porcello,R, ,,,,,700,-2,9.0,194,3.54,-0.15,65,0.123,0.174,0.092,0.174,0.215,0.389,31.90,5.80,0.146,5.91,2.19
Marcell Ozuna,$3.8K,R,STL,OF,@ CIN,4 ,Anthony DeSclafani,R, ,,,,,400,11,9.5,-119,4.89,0.03,187,0.262,0.298,0.118,0.299,0.380,0.679,18.80,6.10,0.303,8.34,2.19
Carlos Santana,$3.7K,S,PHI,1B,MIL,4 ,Brandon Woodruff,R,,,,,,100,11,8.5,108,4.09,-0.09,153,0.209,0.333,0.235,0.328,0.444,0.772,14.10,17.80,0.195,8.1,2.19
George Springer,$5.1K,R,HOU,OF,@ TEX,1 ,Matt Moore,L,,,,,,800, ,10.5,-195,6.16,-0.11,79,0.316,0.402,0.278,0.378,0.595,0.973,21.60,9.10,0.339,11.15,2.19
Raffy Lopez,$2.7K,L,SDP,C,@ MIA,8 ,Jose Urena,R,,,,,,600,-22,7.5,-105,3.69,-0.2,64,0.156,0.225,0.141,0.222,0.297,0.519,36.00,12.00,0.194,5.88,2.18
Trevor Story,$4.7K,R,COL,SS,ARI,4 ,Zack Godley,R, ,,,,,500,1,12.0,-142,6.48,0.56,171,0.234,0.318,0.211,0.289,0.444,0.733,27.40,8.60,0.281,10.25,2.18
Jose Pirela,$3.2K,R,SDP,2B/OF,@ MIA,3 ,Jose Urena,R, ,,,,,200,14,7.5,-105,3.69,-0.2,183,0.273,0.290,0.071,0.313,0.344,0.657,21.50,5.60,0.352,6.98,2.18
Roberto Perez,$2.7K,R,CLE,C,@ DET,8 ,Artie Lewicki,R, ,,,,,700,-33,8.0,-237,4.94,-0.11,64,0.094,0.170,0.094,0.181,0.188,0.369,40.30,9.70,0.143,5.85,2.17
Greg Allen,$3.4K,S,CLE,OF,@ DET,1 ,Artie Lewicki,R,,,,,,900,-2,8.0,-237,4.94,-0.11,65,0.231,0.294,0.154,0.296,0.385,0.681,25.40,7.00,0.304,7.38,2.17
Ian Kinsler,$3.6K,R,LAA,2B,@ MIN,1 ,Fernando Romero,R, ,,,,,500,3,9.0,-102,4.43,-0.16,150,0.233,0.314,0.2,0.304,0.433,0.737,8.30,8.90,0.214,7.81,2.17
Lorenzo Cain,$4.2K,R,MIL,OF,@ PHI,1 ,Zach Eflin,R, ,,,,,500,2,8.5,-123,4.41,0.09,179,0.251,0.323,0.117,0.354,0.369,0.723,20.10,13.90,0.301,9.11,2.17
Matt Duffy,$3.0K,R,TBR,3B,SEA,3 ,James Paxton,L,,,,,,500,-5,7.0,142,3.11,0.01,57,0.193,0.215,0.035,0.246,0.228,0.474,26.20,6.60,0.268,6.52,2.17
Zack Cozart,$3.3K,R,LAA,2B/3B,@ MIN,6 ,Fernando Romero,R, ,,,,,300,5,9.0,-102,4.43,-0.16,164,0.244,0.311,0.152,0.319,0.396,0.715,18.70,7.10,0.286,7.12,2.16
Jason Heyward,$3.5K,L,CHC,OF,PIT,2 ,Ivan Nova,R,,,,,,800, ,9.0,-181,5.18,5.18,124,0.298,0.347,0.153,0.360,0.452,0.812,7.90,8.60,0.310,7.57,2.16
Miguel Rojas,$2.9K,R,MIA,3B/SS,SDP,7 ,Clayton Richard,L,,,,,,700,-7,7.5,-108,3.81,-0.3,55,0.200,0.278,0.127,0.286,0.327,0.613,12.70,11.10,0.196,6.25,2.16
Rafael Devers,$3.4K,L,BOS,3B,CHW,5 ,Reynaldo Lopez,R,,,,,,500,-2,9.0,-222,5.46,0.15,179,0.229,0.288,0.173,0.263,0.402,0.665,26.80,8.20,0.285,7.29,2.14
Stephen Piscotty,$3.0K,R,OAK,OF,KCR,7 ,Brad Keller,R, ,,,,,600,3,8.0,-159,4.44,-0.4,136,0.265,0.304,0.132,0.311,0.397,0.708,21.10,6.10,0.324,6.41,2.14
Colin Moran,$3.2K,L,PIT,3B,@ CHC,4 ,Kyle Hendricks,R,,,,,,800,-7,9.0,161,3.82,3.82,152,0.283,0.339,0.158,0.347,0.441,0.788,15.10,8.70,0.309,6.81,2.13
Dee Gordon,$3.8K,L,SEA,2B/OF,@ TBR,1 ,Nathan Eovaldi,R,,,,,,300,4,7.0,-159,3.89,-0.01,149,0.289,0.294,0.081,0.310,0.369,0.679,17.10,1.90,0.344,8.07,2.12
Jonathan Lucroy,$2.9K,R,OAK,C,KCR,8 ,Brad Keller,R, ,,,,,800,-27,8.0,-159,4.44,-0.4,122,0.303,0.331,0.115,0.341,0.418,0.759,15.40,4.60,0.356,6.14,2.12
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ OAK,1 ,Sean Manaea,L,,,,,,800,-1,8.0,141,3.56,-0.1,78,0.385,0.442,0.244,0.415,0.628,1.043,13.30,7.20,0.413,8.42,2.11
Kyle Seager,$3.5K,L,SEA,3B,@ TBR,5 ,Nathan Eovaldi,R,,,,,,400,-1,7.0,-159,3.89,-0.01,167,0.204,0.279,0.210,0.249,0.413,0.662,18.00,6.20,0.205,7.35,2.1
Mark Trumbo,$3.4K,R,BAL,OF,@ TOR,4 ,Marco Estrada,R, ,,,,,800,4,9.0,116,4.26,-0.21,78,0.308,0.344,0.154,0.341,0.462,0.803,22.00,3.70,0.379,7.11,2.09
Adrian Beltre,$3.6K,R,TEX,3B,HOU,4 ,Dallas Keuchel,L,,,,,,400, ,10.5,172,4.34,0.11,30,0.300,0.294,0.067,0.324,0.367,0.691,20.00,8.60,0.360,7.53,2.09
Lewis Brinson,$2.8K,R,MIA,OF,SDP,6 ,Clayton Richard,L,,,,,,500,5,7.5,-108,3.81,-0.3,56,0.214,0.266,0.161,0.250,0.375,0.625,23.00,4.90,0.225,5.82,2.08
Brian Anderson,$3.6K,R,MIA,3B/OF,SDP,2 ,Clayton Richard,L,,,,,,200,2,7.5,-108,3.81,-0.3,67,0.299,0.364,0.164,0.382,0.463,0.845,16.00,12.00,0.352,7.48,2.08
Tommy Pham,$4.5K,R,STL,OF,@ CIN,2 ,Anthony DeSclafani,R, ,,,,,1000,-8,9.5,-119,4.89,0.03,171,0.257,0.328,0.164,0.333,0.421,0.754,26.60,10.90,0.325,9.38,2.08
Didi Gregorius,$4.0K,L,NYY,SS,@ NYM,5 ,Seth Lugo,R,,,,,,100,1,7.0,-256,4.4,0.08,156,0.244,0.331,0.244,0.303,0.487,0.790,14.60,9.60,0.232,8.29,2.07
Chris Young,$2.7K,R,LAA,OF,@ MIN,9 ,Fernando Romero,R, ,,,,,200,24,9.0,-102,4.43,-0.16,40,0.150,0.229,0.075,0.261,0.225,0.486,34.00,12.80,0.217,5.6,2.07
Ramon Torres,$2.7K,S,KCR,2B/3B,@ OAK,9 ,Sean Manaea,L,,,,,,700,2,8.0,141,3.56,-0.1,9,0.222,0.234,0.111,0.222,0.333,0.555,11.10,0.00,0.250,5.58,2.07
Travis Shaw,$4.2K,L,MIL,3B,@ PHI,4 ,Zach Eflin,R,,,,,,400,3,8.5,-123,4.41,0.09,167,0.257,0.389,0.323,0.351,0.581,0.932,16.10,14.10,0.238,8.68,2.07
Manuel Margot,$2.9K,R,SDP,OF,@ MIA,7 ,Jose Urena,R, ,,,,,400,14,7.5,-105,3.69,-0.2,124,0.218,0.259,0.089,0.279,0.306,0.585,19.00,8.00,0.265,6,2.07
Michael Taylor,$3.8K,R,WAS,OF,SFG,6 ,Derek Holland,L,,,,,,600,6,7.0,-283,4.51,-0.35,68,0.221,0.280,0.206,0.232,0.426,0.658,36.60,4.20,0.308,7.82,2.06
Brock Holt,$3.4K,L,BOS,2B/SS,CHW,6 ,Reynaldo Lopez,R,,,,,,700,-2,9.0,-222,5.46,0.15,89,0.281,0.339,0.146,0.356,0.427,0.783,14.90,9.90,0.324,6.99,2.06
Sandy Leon,$3.1K,S,BOS,C,CHW,9 ,Reynaldo Lopez,R,,,,,,800,-24,9.0,-222,5.46,0.15,60,0.267,0.308,0.15,0.302,0.417,0.719,27.00,3.20,0.341,6.38,2.06
Joey Votto,$4.4K,L,CIN,1B,STL,3 ,Carlos Martinez,R,,,,,,200,4,9.5,106,4.61,0.47,153,0.366,0.422,0.150,0.459,0.516,0.975,12.00,15.30,0.406,9.03,2.05
Yolmer Sanchez,$3.5K,S,CHW,3B,@ BOS,2 ,Rick Porcello,R,,,,,,700,-7,9.0,194,3.54,-0.15,172,0.297,0.337,0.180,0.324,0.477,0.801,14.30,2.70,0.331,7.17,2.05
Austin Barnes,$3.1K,R,LAD,2B/C,ATL,8 ,Sean Newcomb,L,,,,,,1000,-17,7.0,-154,3.85,-0.01,43,0.256,0.335,0.116,0.373,0.372,0.745,15.40,13.50,0.294,6.35,2.05
Jonathan Villar,$3.4K,S,MIL,2B,@ PHI,6 ,Zach Eflin,R,,,,,,900, ,8.5,-123,4.41,0.09,146,0.267,0.294,0.096,0.308,0.363,0.671,31.00,5.80,0.375,6.93,2.04
J.P. Crawford,$3.1K,L,PHI,SS,MIL,7 ,Brandon Woodruff,R,,,,,,1100,-18,8.5,108,4.09,-0.09,66,0.197,0.256,0.136,0.243,0.333,0.576,27.80,4.20,0.250,6.32,2.04
Mike Zunino,$3.1K,R,SEA,C,@ TBR,9 ,Nathan Eovaldi,R, ,,,,,600,-18,7.0,-159,3.89,-0.01,99,0.202,0.303,0.242,0.269,0.444,0.713,37.00,4.60,0.250,6.33,2.04
Xander Bogaerts,$4.7K,R,BOS,SS,CHW,2 ,Reynaldo Lopez,R, ,,,,,600, ,9.0,-222,5.46,0.15,152,0.276,0.354,0.257,0.315,0.533,0.848,19.30,3.70,0.292,9.52,2.03
Anthony Rizzo,$4.7K,L,CHC,1B,PIT,4 ,Ivan Nova,R,,,,,,300,1,9.0,-181,5.18,5.18,155,0.252,0.339,0.206,0.335,0.458,0.793,9.80,10.90,0.231,9.53,2.03
Carlos Perez,$2.6K,R,TEX,C,HOU,8 ,Dallas Keuchel,L,,,,,,600,-27,10.5,172,4.34,0.11,13,0.000,0.049,0,0.071,0.000,0.071,28.60,7.10,0.000,5.27,2.03
Max Kepler,$3.5K,L,MIN,OF,LAA,6 ,Nick Tropeano,R,,,,,,500,15,9.0,-111,4.57,-0.34,151,0.212,0.291,0.146,0.300,0.358,0.658,12.90,12.30,0.230,7.08,2.02
Nelson Cruz,$4.1K,R,SEA,OF,@ TBR,4 ,Nathan Eovaldi,R, ,,,,,300,10,7.0,-159,3.89,-0.01,140,0.243,0.327,0.2,0.312,0.443,0.755,19.50,5.20,0.255,8.27,2.02
Trey Mancini,$3.2K,R,BAL,1B/OF,@ TOR,7 ,Marco Estrada,R, ,,,,,400,-18,9.0,116,4.26,-0.21,156,0.218,0.280,0.115,0.287,0.333,0.620,24.10,10.30,0.268,6.47,2.02
Chris Iannetta,$3.7K,R,COL,C,ARI,8 ,Zack Godley,R, ,,,,,300,-7,12.0,-142,6.48,0.56,85,0.259,0.356,0.224,0.344,0.482,0.826,27.60,13.30,0.333,7.47,2.02
Jose Abreu,$4.2K,R,CHW,1B,@ BOS,3 ,Rick Porcello,R, ,,,,,500,2,9.0,194,3.54,-0.15,186,0.290,0.351,0.210,0.327,0.500,0.827,17.30,5.90,0.322,8.49,2.02
Noel Cuevas,$3.7K,R,COL,OF,ARI,7 ,Zack Godley,R, ,,,,,700,5,12.0,-142,6.48,0.56,32,0.312,0.329,0.094,0.353,0.406,0.759,23.50,5.90,0.417,7.43,2.01
Aledmys Diaz,$3.2K,R,TOR,SS,BAL,8 ,Alex Cobb,R, ,,,,,700,-7,9.0,-130,4.74,-0.29,99,0.283,0.357,0.253,0.311,0.535,0.846,11.70,3.90,0.272,6.44,2.01
Randal Grichuk,$3.4K,R,TOR,OF,BAL,7 ,Alex Cobb,R, ,,,,,900,-2,9.0,-130,4.74,-0.29,55,0.164,0.308,0.327,0.254,0.491,0.745,27.00,7.90,0.118,6.83,2.01
Matt Chapman,$3.7K,R,OAK,3B,KCR,5 ,Brad Keller,R, ,,,,,600,-5,8.0,-159,4.44,-0.4,171,0.251,0.338,0.181,0.340,0.433,0.773,24.20,11.90,0.308,7.41,2
Ian Happ,$3.7K,S,CHC,OF,PIT,5 ,Ivan Nova,R,,,,,,1100,-15,9.0,-181,5.18,5.18,109,0.229,0.339,0.239,0.328,0.468,0.796,39.70,16.80,0.373,7.41,2
Josh Harrison,$3.7K,R,PIT,2B,@ CHC,1 ,Kyle Hendricks,R, ,,,,,900,-2,9.0,161,3.82,3.82,99,0.283,0.310,0.091,0.336,0.374,0.710,15.50,6.40,0.325,7.39,2
Justin Upton,$4.3K,R,LAA,OF,@ MIN,3 ,Fernando Romero,R, ,,,,,400,4,9.0,-102,4.43,-0.16,194,0.263,0.354,0.237,0.335,0.500,0.835,27.60,9.50,0.306,8.59,2
DJ LeMahieu,$4.6K,R,COL,2B,ARI,1 ,Zack Godley,R, ,,,,,900,-1,12.0,-142,6.48,0.56,120,0.258,0.298,0.125,0.299,0.383,0.682,14.10,6.20,0.290,9.15,1.99
Eric Hosmer,$4.1K,L,SDP,1B,@ MIA,2 ,Jose Urena,R,,,,,,300,7,7.5,-105,3.69,-0.2,162,0.315,0.376,0.179,0.380,0.494,0.874,21.70,12.50,0.393,8.14,1.99
Tucker Barnhart,$3.2K,S,CIN,C,STL,2 ,Carlos Martinez,R,,,,,,1000,-28,9.5,106,4.61,0.47,153,0.216,0.270,0.105,0.291,0.320,0.611,19.00,10.30,0.252,6.36,1.99
Dansby Swanson,$3.6K,R,ATL,SS,@ LAD,2 ,Ross Stripling,R, ,,,,,600,-3,7.0,136,3.15,0.01,149,0.282,0.334,0.174,0.318,0.456,0.774,27.50,6.90,0.376,7.16,1.99
