Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Yangervis Solarte,$3.4K,S,TOR,2B/SS,@ TEX,4 ,Matt Moore,L,,,,,,400,3,10.0,-121,5.17,0.09,6,0.167,0.280,0.166,0.286,0.333,0.619,0.00,0.14,0.167,7.39,2.17
Jesse Winker,$2.9K,L,CIN,OF,@ PIT,1 ,Trevor Williams,R,,,,,,500,4,7.5,-121,3.88,-0.06,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.42,0.25,0.500,6.25,2.16
Miguel Andujar,$2.9K,R,NYY,3B,BAL,9 ,Kevin Gausman,R, ,,,,,400, ,9.0,-176,5.14,-0.23,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000,6.25,2.16
Nomar Mazara,$3.4K,L,TEX,OF,TOR,5 ,Marco Estrada,R,,,,,,700,-1,10.0,108,4.83,-0.09,19,0.263,0.276,0.053,0.300,0.316,0.616,0.25,0.05,0.357,7.35,2.16
Devin Mesoraco,$2.6K,R,CIN,C,@ PIT,6 ,Trevor Williams,R, ,,,,,600,-18,7.5,-121,3.88,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,2.15
Luis Valbuena,$3.0K,L,LAA,1B/3B,OAK,7 ,Daniel Gossett,R,,,,,,500,1,9.0,-137,4.81,-0.04,19,0.158,0.269,0.210,0.238,0.368,0.606,0.10,0.10,0.125,6.44,2.15
Stephen Piscotty,$2.9K,R,OAK,OF,@ LAA,8 ,Parker Bridwell,R, ,,,,,500,4,9.0,122,4.19,0.04,19,0.211,0.235,0.000,0.286,0.211,0.497,0.29,0.10,0.308,6.24,2.15
Dansby Swanson,$3.4K,R,ATL,SS,@ COL,7 ,German Marquez,R, ,,,,,700,-2,9.5,135,4.29,-0.47,20,0.350,0.349,0.100,0.350,0.450,0.800,0.20,0.00,0.438,7.24,2.13
Billy Hamilton,$3.1K,S,CIN,OF,@ PIT,9 ,Trevor Williams,R,,,,,,300,11,7.5,-121,3.88,-0.06,7,0.000,0.086,0.000,0.125,0.000,0.125,0.38,0.13,0.000,6.57,2.12
Shin-Soo Choo,$3.4K,L,TEX,OF,TOR,1 ,Marco Estrada,R,,,,,,800,-4,10.0,108,4.83,-0.09,19,0.263,0.411,0.369,0.333,0.632,0.965,0.14,0.10,0.214,7.21,2.12
Kurt Suzuki,$3.2K,R,ATL,C,@ COL,5 ,German Marquez,R, ,,,,,700,-14,9.5,135,4.29,-0.47,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,6.74,2.11
Adam Jones,$3.7K,R,BAL,OF,@ NYY,4 ,CC Sabathia,L,,,,,,500,2,9.0,157,3.86,-0.27,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,7.78,2.1
Travis Shaw,$3.9K,L,MIL,3B,CHC,4 ,Kyle Hendricks,R,,,,,,-100,3,8.5,124,3.94,-0.26,14,0.357,0.372,0.143,0.357,0.500,0.857,0.21,0.00,0.455,8.18,2.1
Drew Robinson,$2.5K,L,TEX,3B/OF,TOR,9 ,Marco Estrada,R,,,,,,-100,-10,10.0,108,4.83,-0.09,11,0.364,0.488,0.272,0.500,0.636,1.136,0.36,0.21,0.600,5.26,2.1
Mike Moustakas,$3.6K,L,KCR,3B,@ CLE,3 ,Carlos Carrasco,R,,,,,,400,2,7.5,199,2.92,-0.07,7,0.286,0.399,0.285,0.375,0.571,0.946,0.13,0.13,0.333,7.54,2.09
Josh Reddick,$4.0K,L,HOU,OF,SDP,5 ,Luis Perdomo,R,,,,,,500,5,8.5,-295,5.53,0.15,11,0.364,0.488,0.272,0.500,0.636,1.136,0.21,0.21,0.429,8.29,2.07
Manuel Margot,$3.1K,R,SDP,OF,@ HOU,1 ,Lance McCullers,R, ,,,,,1000,-12,8.5,249,2.97,-0.15,15,0.200,0.309,0.200,0.294,0.400,0.694,0.12,0.12,0.167,6.4,2.06
Matt Chapman,$3.7K,R,OAK,3B,@ LAA,6 ,Parker Bridwell,R, ,,,,,-100,4,9.0,122,4.19,0.04,21,0.381,0.499,0.333,0.458,0.714,1.172,0.25,0.13,0.462,7.63,2.06
Anthony Santander,$2.3K,S,BAL,OF,@ NYY,8 ,CC Sabathia,L,,,,,,300,-2,9.0,157,3.86,-0.27,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,4.72,2.05
Yan Gomes,$3.3K,R,CLE,C,KCR,8 ,Danny Duffy,L,,,,,,600,-12,7.5,-228,4.58,0.07,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000,6.77,2.05
Adam Duvall,$3.3K,R,CIN,OF,@ PIT,5 ,Trevor Williams,R, ,,,,,600,3,7.5,-121,3.88,-0.06,11,0.091,0.175,0.273,0.083,0.364,0.447,0.33,0.00,0.000,6.74,2.04
Josh Donaldson,$4.8K,R,TOR,3B,@ TEX,2 ,Matt Moore,L,,,,,,200,1,10.0,-121,5.17,0.09,4,0.500,0.570,0.250,0.600,0.750,1.350,0.40,0.20,1.000,9.76,2.03
Ben Zobrist,$3.5K,S,CHC,2B/OF,@ MIL,1 ,Brandon Woodruff,R,,,,,,1300,-4,8.5,-139,4.56,-0.24,7,0.429,0.449,0.000,0.556,0.429,0.985,0.11,0.22,0.500,7.09,2.03
Josh Bell,$4.3K,S,PIT,1B,CIN,4 ,Luis Castillo,R,,,,,,800,1,7.5,108,3.62,-0.44,18,0.389,0.434,0.222,0.389,0.611,1.000,0.11,0.00,0.400,8.73,2.03
Brett Gardner,$4.1K,L,NYY,OF,BAL,1 ,Kevin Gausman,R,,,,,,1300,-8,9.0,-176,5.14,-0.23,24,0.167,0.253,0.125,0.259,0.292,0.551,0.26,0.11,0.188,8.23,2.01
Jose Pirela,$3.0K,R,SDP,OF,@ HOU,2 ,Lance McCullers,R, ,,,,,500,5,8.5,249,2.97,-0.15,18,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286,6.04,2.01
Brandon Guyer,$3.4K,R,CLE,OF,KCR,6 ,Danny Duffy,L,,,,,,1100,-16,7.5,-228,4.58,0.07,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,6.81,2
Kevin Pillar,$3.2K,R,TOR,OF,@ TEX,7 ,Matt Moore,L,,,,,,100,11,10.0,-121,5.17,0.09,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6.39,2
Kendrys Morales,$2.9K,S,TOR,1B,@ TEX,6 ,Matt Moore,L,,,,,,500,-6,10.0,-121,5.17,0.09,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,5.78,1.99
Hunter Renfroe,$3.2K,R,SDP,OF,@ HOU,5 ,Lance McCullers,R, ,,,,,700,-3,8.5,249,2.97,-0.15,4,0.250,0.378,0.000,0.500,0.250,0.750,0.17,0.33,0.333,6.36,1.99
Ozzie Albies,$4.3K,S,ATL,2B,@ COL,2 ,German Marquez,R,,,,,,700,1,9.5,135,4.29,-0.47,23,0.130,0.147,0.087,0.130,0.217,0.347,0.22,0.00,0.167,8.5,1.98
Trevor Story,$4.5K,R,COL,SS,ATL,7 ,Brandon McCarthy,R, ,,,,,1200,-2,9.5,-151,5.21,-0.53,15,0.133,0.154,-0.000,0.188,0.133,0.321,0.19,0.06,0.167,8.92,1.98
Matt Olson,$4.2K,L,OAK,1B,@ LAA,5 ,Parker Bridwell,R,,,,,,600,3,9.0,122,4.19,0.04,18,0.333,0.410,0.167,0.429,0.500,0.929,0.33,0.14,0.500,8.26,1.97
Ryan Flaherty,$3.7K,L,ATL,2B/3B,@ COL,8 ,German Marquez,R,,,,,,500, ,9.5,135,4.29,-0.47,21,0.476,0.513,0.191,0.522,0.667,1.189,0.22,0.09,0.625,7.3,1.97
Austin Hedges,$2.8K,R,SDP,C,@ HOU,9 ,Lance McCullers,R, ,,,,,600,-15,8.5,249,2.97,-0.15,12,0.083,0.215,0.250,0.154,0.333,0.487,0.39,0.08,0.000,5.48,1.96
Neil Walker,$3.3K,S,NYY,2B,BAL,6 ,Kevin Gausman,R,,,,,,400,-2,9.0,-176,5.14,-0.23,17,0.235,0.301,-0.000,0.381,0.235,0.616,0.14,0.19,0.286,6.48,1.96
Whit Merrifield,$3.5K,R,KCR,2B,@ CLE,2 ,Carlos Carrasco,R, ,,,,,200,6,7.5,199,2.92,-0.07,8,0.125,0.175,0.000,0.222,0.125,0.347,0.00,0.11,0.125,6.87,1.96
Ryan Rua,$2.5K,R,TEX,1B/OF,TOR,8 ,Marco Estrada,R, ,,,,,400,-25,10.0,108,4.83,-0.09,14,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,4.91,1.96
Jed Lowrie,$3.3K,S,OAK,2B,@ LAA,3 ,Parker Bridwell,R,,,,,,700,4,9.0,122,4.19,0.04,20,0.250,0.300,0.050,0.348,0.300,0.648,0.09,0.13,0.278,6.43,1.95
Evan Gattis,$3.7K,R,HOU,C,SDP,7 ,Luis Perdomo,R, ,,,,,600,-11,8.5,-295,5.53,0.15,17,0.235,0.300,0.177,0.278,0.412,0.690,0.39,0.06,0.400,7.23,1.95
Randal Grichuk,$3.7K,R,TOR,OF,@ TEX,8 ,Matt Moore,L,,,,,,1400,-21,10.0,-121,5.17,0.09,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,7.16,1.94
Carlos Asuaje,$2.9K,L,SDP,2B,@ HOU,6 ,Lance McCullers,R,,,,,,600,8,8.5,249,2.97,-0.15,17,0.294,0.306,0.118,0.294,0.412,0.706,0.12,0.00,0.333,5.62,1.94
Alex Bregman,$4.4K,R,HOU,3B,SDP,2 ,Luis Perdomo,R, ,,,,,700,-2,8.5,-295,5.53,0.15,16,0.188,0.327,0.063,0.409,0.250,0.659,0.04,0.27,0.200,8.55,1.94
Marcus Semien,$3.6K,R,OAK,SS,@ LAA,2 ,Parker Bridwell,R, ,,,,,500,-1,9.0,122,4.19,0.04,23,0.217,0.255,0.044,0.296,0.261,0.557,0.33,0.11,0.333,6.95,1.93
Ender Inciarte,$4.2K,L,ATL,OF,@ COL,1 ,German Marquez,R,,,,,,500,5,9.5,135,4.29,-0.47,22,0.273,0.284,0.045,0.320,0.318,0.638,0.16,0.08,0.316,8.12,1.93
Robinson Chirinos,$2.9K,R,TEX,C,TOR,6 ,Marco Estrada,R, ,,,,,800,-20,10.0,108,4.83,-0.09,16,0.125,0.135,0.063,0.125,0.188,0.313,0.50,0.00,0.250,5.57,1.92
Colin Moran,$3.2K,L,PIT,3B,CIN,7 ,Luis Castillo,R,,,,,,600,-2,7.5,108,3.62,-0.44,17,0.176,0.275,0.236,0.222,0.412,0.634,0.11,0.06,0.143,6.14,1.92
Eric Hosmer,$3.4K,L,SDP,1B,@ HOU,3 ,Lance McCullers,R,,,,,, ,4,8.5,249,2.97,-0.15,16,0.312,0.403,0.188,0.421,0.500,0.921,0.32,0.16,0.500,6.52,1.92
Russell Martin,$3.4K,R,TOR,C,@ TEX,5 ,Matt Moore,L,,,,,,900,-17,10.0,-121,5.17,0.09,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.91
Gregory Polanco,$4.4K,L,PIT,OF,CIN,2 ,Luis Castillo,R,,,,,,800,2,7.5,108,3.62,-0.44,16,0.312,0.504,0.501,0.455,0.813,1.268,0.14,0.23,0.250,8.39,1.91
Scooter Gennett,$3.5K,L,CIN,2B,@ PIT,4 ,Trevor Williams,R,,,,,,600,3,7.5,-121,3.88,-0.06,14,0.429,0.408,0.071,0.429,0.500,0.929,0.00,0.00,0.429,6.64,1.9
Jordy Mercer,$2.9K,R,PIT,SS,CIN,8 ,Luis Castillo,R, ,,,,,500,1,7.5,108,3.62,-0.44,12,0.250,0.316,0.083,0.357,0.333,0.690,0.14,0.14,0.300,5.51,1.9
George Springer,$5.1K,R,HOU,OF,SDP,1 ,Luis Perdomo,R, ,,,,,800, ,8.5,-295,5.53,0.15,18,0.278,0.311,0.166,0.278,0.444,0.722,0.28,0.00,0.385,9.68,1.9
Nolan Arenado,$5.6K,R,COL,3B,ATL,3 ,Brandon McCarthy,R, ,,,,,400, ,9.5,-151,5.21,-0.53,16,0.125,0.180,0.125,0.167,0.250,0.417,0.28,0.06,0.167,10.62,1.9
Alex Gordon,$2.9K,L,KCR,OF,@ CLE,7 ,Carlos Carrasco,R,,,,,,900,-8,7.5,199,2.92,-0.07,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333,5.47,1.89
Alcides Escobar,$2.9K,R,KCR,SS,@ CLE,8 ,Carlos Carrasco,R, ,,,,,600, ,7.5,199,2.92,-0.07,9,0.000,0.069,0.000,0.100,0.000,0.100,0.10,0.10,0.000,5.48,1.89
Christian Villanueva,$3.3K,R,SDP,3B,@ HOU,4 ,Lance McCullers,R, ,,,,,900,-7,8.5,249,2.97,-0.15,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,6.2,1.88
Aaron Judge,$5.3K,R,NYY,OF,BAL,2 ,Kevin Gausman,R, ,,,,,600, ,9.0,-176,5.14,-0.23,22,0.273,0.404,0.272,0.385,0.545,0.930,0.27,0.15,0.308,9.94,1.88
Charlie Blackmon,$5.8K,L,COL,OF,ATL,1 ,Brandon McCarthy,R,,,,,,500, ,9.5,-151,5.21,-0.53,16,0.312,0.490,0.501,0.353,0.813,1.166,0.06,0.06,0.231,10.84,1.87
Elvis Andrus,$3.7K,R,TEX,SS,TOR,3 ,Marco Estrada,R, ,,,,,500,-1,10.0,108,4.83,-0.09,24,0.333,0.417,0.250,0.385,0.583,0.968,0.04,0.08,0.318,6.93,1.87
Jonathan Villar,$3.1K,S,MIL,2B,CHC,7 ,Kyle Hendricks,R,,,,,,400,7,8.5,124,3.94,-0.26,15,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,5.79,1.87
Josh Harrison,$3.9K,R,PIT,2B,CIN,1 ,Luis Castillo,R, ,,,,,700, ,7.5,108,3.62,-0.44,21,0.286,0.339,0.047,0.400,0.333,0.733,0.12,0.16,0.333,7.31,1.87
Manuel Pina,$3.0K,R,MIL,C,CHC,6 ,Kyle Hendricks,R, ,,,,,600,-14,8.5,124,3.94,-0.26,13,0.231,0.354,0.307,0.286,0.538,0.824,0.14,0.07,0.200,5.57,1.86
Drew Butera,$2.7K,R,KCR,C,@ CLE,9 ,Carlos Carrasco,R, ,,,,,600,-16,7.5,199,2.92,-0.07,8,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286,5,1.85
Derek Fisher,$3.1K,L,HOU,OF,SDP,9 ,Luis Perdomo,R,,,,,,300,11,8.5,-295,5.53,0.15,11,0.182,0.266,0.182,0.250,0.364,0.614,0.50,0.08,0.400,5.75,1.85
Jose Altuve,$5.5K,R,HOU,2B,SDP,3 ,Luis Perdomo,R, ,,,,,900, ,8.5,-295,5.53,0.15,22,0.409,0.394,0.046,0.435,0.455,0.890,0.04,0.04,0.429,10.17,1.85
Gary Sanchez,$4.9K,R,NYY,C,BAL,5 ,Kevin Gausman,R, ,,,,,1100,-4,9.0,-176,5.14,-0.23,22,0.045,0.058,0.046,0.045,0.091,0.136,0.14,0.00,0.053,9.04,1.84
Brian McCann,$3.5K,L,HOU,C,SDP,8 ,Luis Perdomo,R,,,,,,300,-7,8.5,-295,5.53,0.15,8,0.375,0.373,0.000,0.444,0.375,0.819,0.11,0.11,0.429,6.39,1.83
Jon Jay,$3.2K,L,KCR,OF,@ CLE,1 ,Carlos Carrasco,R,,,,,,800,-6,7.5,199,2.92,-0.07,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.10,0.10,0.375,5.86,1.83
Marwin Gonzalez,$3.9K,S,HOU,1B/OF,SDP,6 ,Luis Perdomo,R,,,,,,700,-1,8.5,-295,5.53,0.15,15,0.200,0.333,0.267,0.316,0.467,0.783,0.26,0.16,0.200,7.12,1.83
Jorge Soler,$3.1K,R,KCR,OF,@ CLE,6 ,Carlos Carrasco,R, ,,,,,1000,-12,7.5,199,2.92,-0.07,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000,5.66,1.83
Didi Gregorius,$4.7K,L,NYY,SS,BAL,4 ,Kevin Gausman,R,,,,,,600,1,9.0,-176,5.14,-0.23,18,0.500,0.719,0.722,0.591,1.222,1.813,0.04,0.18,0.467,8.56,1.82
Orlando Arcia,$3.0K,R,MIL,SS,CHC,8 ,Kyle Hendricks,R, ,,,,,800,-3,8.5,124,3.94,-0.26,10,0.200,0.224,0.000,0.273,0.200,0.473,0.36,0.09,0.333,5.44,1.81
Domingo Santana,$3.8K,R,MIL,OF,CHC,5 ,Kyle Hendricks,R, ,,,,,700,-2,8.5,124,3.94,-0.26,11,0.273,0.311,0.000,0.385,0.273,0.658,0.23,0.15,0.375,6.88,1.81
Giancarlo Stanton,$5.6K,R,NYY,OF,BAL,3 ,Kevin Gausman,R, ,,,,,700, ,9.0,-176,5.14,-0.23,23,0.130,0.274,0.218,0.259,0.348,0.607,0.44,0.15,0.200,10.14,1.81
Freddie Freeman,$5.7K,L,ATL,1B,@ COL,3 ,German Marquez,R,,,,,,700, ,9.5,135,4.29,-0.47,15,0.400,0.563,0.400,0.571,0.800,1.371,0.10,0.29,0.417,10.34,1.81
Joey Votto,$5.2K,L,CIN,1B,@ PIT,3 ,Trevor Williams,R,,,,,,1200,-1,7.5,-121,3.88,-0.06,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222,9.43,1.81
Tyler Wade,$3.1K,L,NYY,2B,BAL,8 ,Kevin Gausman,R,,,,,,900,2,9.0,-176,5.14,-0.23,17,0.176,0.275,0.118,0.300,0.294,0.594,0.25,0.15,0.250,5.6,1.81
Starling Marte,$4.7K,R,PIT,OF,CIN,3 ,Luis Castillo,R, ,,,,,1300,-7,7.5,108,3.62,-0.44,16,0.250,0.352,0.125,0.400,0.375,0.775,0.10,0.20,0.286,8.45,1.8
Martin Maldonado,$2.9K,R,LAA,C,OAK,9 ,Daniel Gossett,R, ,,,,,700,-17,9.0,-137,4.81,-0.04,13,0.308,0.330,0.077,0.357,0.385,0.742,0.00,0.07,0.308,5.22,1.8
Mike Trout,$5.5K,R,LAA,OF,OAK,2 ,Daniel Gossett,R, ,,,,,700, ,9.0,-137,4.81,-0.04,26,0.231,0.348,0.231,0.333,0.462,0.795,0.07,0.13,0.217,9.88,1.8
Jonathan Lucroy,$3.4K,R,OAK,C,@ LAA,7 ,Parker Bridwell,R, ,,,,,1000,-19,9.0,122,4.19,0.04,15,0.333,0.322,0.067,0.333,0.400,0.733,0.00,0.00,0.333,6.07,1.79
Justin Upton,$4.3K,R,LAA,OF,OAK,3 ,Daniel Gossett,R, ,,,,,800,2,9.0,-137,4.81,-0.04,23,0.217,0.300,0.174,0.296,0.391,0.687,0.15,0.11,0.211,7.68,1.79
Carlos Correa,$5.0K,R,HOU,SS,SDP,4 ,Luis Perdomo,R, ,,,,,600, ,8.5,-295,5.53,0.15,12,0.500,0.634,0.583,0.533,1.083,1.616,0.07,0.13,0.400,8.89,1.78
Andrelton Simmons,$3.4K,R,LAA,SS,OAK,6 ,Daniel Gossett,R, ,,,,,400,-1,9.0,-137,4.81,-0.04,23,0.348,0.326,0.043,0.348,0.391,0.739,0.00,0.00,0.348,6.02,1.77
Francisco Lindor,$4.8K,S,CLE,SS,KCR,1 ,Danny Duffy,L,,,,,,800,-1,7.5,-228,4.58,0.07,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,8.47,1.76
Boog Powell,$2.9K,L,OAK,OF,@ LAA,9 ,Parker Bridwell,R,,,,,,700,-2,9.0,122,4.19,0.04,20,0.100,0.170,0.150,0.143,0.250,0.393,0.24,0.05,0.133,5.11,1.76
Khris Davis,$4.6K,R,OAK,OF,@ LAA,4 ,Parker Bridwell,R, ,,,,,1100,-2,9.0,122,4.19,0.04,21,0.286,0.391,0.238,0.375,0.524,0.899,0.29,0.13,0.385,8.05,1.75
Chris Iannetta,$3.9K,R,COL,C,ATL,8 ,Brandon McCarthy,R, ,,,,,900,-13,9.5,-151,5.21,-0.53,12,0.417,0.395,0.000,0.462,0.417,0.879,0.15,0.08,0.500,6.78,1.74
Edwin Encarnacion,$5.0K,R,CLE,1B,KCR,4 ,Danny Duffy,L,,,,,,1200,-1,7.5,-228,4.58,0.07,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,8.72,1.74
Francisco Cervelli,$3.1K,R,PIT,C,CIN,6 ,Luis Castillo,R, ,,,,,800,-18,7.5,108,3.62,-0.44,16,0.188,0.289,0.126,0.316,0.313,0.629,0.05,0.16,0.200,5.38,1.74
Chris Davis,$3.1K,L,BAL,1B,@ NYY,6 ,CC Sabathia,L, ,,,,,1100,-19,9.0,157,3.86,-0.27,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.35,1.73
Eric Thames,$3.8K,L,MIL,1B,CHC,2 ,Kyle Hendricks,R,,,,,,800,-4,8.5,124,3.94,-0.26,13,0.154,0.291,0.231,0.267,0.385,0.652,0.13,0.13,0.100,6.52,1.72
Freddy Galvis,$3.2K,S,SDP,SS,@ HOU,7 ,Lance McCullers,R,,,,,,600,-1,8.5,249,2.97,-0.15,14,0.357,0.400,-0.000,0.500,0.357,0.857,0.17,0.22,0.455,5.46,1.71
Caleb Joseph,$2.8K,R,BAL,C,@ NYY,9 ,CC Sabathia,L,,,,,,700,-18,9.0,157,3.86,-0.27,3,0.667,0.835,0.666,0.667,1.333,2.000,0.00,0.00,0.667,4.75,1.7
DJ LeMahieu,$4.9K,R,COL,2B,ATL,2 ,Brandon McCarthy,R, ,,,,,700, ,9.5,-151,5.21,-0.53,14,0.214,0.323,0.072,0.389,0.286,0.675,0.06,0.22,0.231,8.33,1.7
Jose Ramirez,$4.7K,S,CLE,2B/3B,KCR,3 ,Danny Duffy,L,,,,,,1400,-4,7.5,-228,4.58,0.07,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.69
Brandon Drury,$3.8K,R,NYY,3B,BAL,7 ,Kevin Gausman,R, ,,,,,600, ,9.0,-176,5.14,-0.23,16,0.250,0.380,0.250,0.368,0.500,0.868,0.21,0.16,0.273,6.37,1.68
Addison Russell,$3.8K,R,CHC,SS,@ MIL,5 ,Brandon Woodruff,R, ,,,,,400, ,8.5,-139,4.56,-0.24,15,0.267,0.334,0.066,0.389,0.333,0.722,0.11,0.17,0.308,6.39,1.68
