Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Alcides Escobar,$2.6K,R,KCR,SS,@ DET,8 ,Daniel Norris,L,,,,,,400,2,8.0,-108,4.06,-0.5,78,0.256,0.309,0.141,0.298,0.397,0.695,19.80,4.70,0.311,6.03,2.32
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ OAK,6 ,Kendall Graveman,R, ,,,,,900,-2,9.0,-134,4.78,-0.06,202,0.272,0.299,0.129,0.294,0.401,0.695,17.10,2.40,0.307,8.13,2.32
Cheslor Cuthbert,$2.9K,R,KCR,1B/3B,@ DET,6 ,Daniel Norris,L,,,,,,900,18,8.0,-108,4.06,-0.5,39,0.256,0.313,0.128,0.326,0.385,0.711,27.90,7.00,0.346,6.61,2.28
Kole Calhoun,$3.1K,L,LAA,OF,SFG,8 ,Jeff Samardzija,R,,,,,,700,2,8.5,-153,4.68,-0.12,184,0.190,0.235,0.114,0.234,0.304,0.538,23.40,5.60,0.222,7.06,2.28
Aaron Altherr,$2.8K,R,PHI,OF,PIT,5 ,Ivan Nova,R, ,,,,,600,7,8.0,-109,4.06,-0.24,131,0.183,0.280,0.137,0.294,0.321,0.615,34.60,13.10,0.267,6.38,2.28
Miguel Rojas,$2.9K,R,MIA,3B/SS,@ MIL,2 ,Jhoulys Chacin,R, ,,,,,500,2,9.0,145,3.97,-0.01,219,0.269,0.302,0.100,0.314,0.370,0.684,14.20,4.60,0.297,6.57,2.27
Chris Iannetta,$3.1K,R,COL,C,CHC,2 ,Kyle Hendricks,R, ,,,,,800,-28,9.5,-106,4.83,-0.34,101,0.267,0.364,0.218,0.351,0.485,0.836,29.90,12.80,0.361,7.05,2.27
Dixon Machado,$2.8K,R,DET,2B,KCR,1 ,Jakob Junis,R, ,,,,,700,7,8.0,-104,3.94,-0.5,172,0.186,0.228,0.076,0.242,0.262,0.504,18.60,6.90,0.226,6.34,2.26
Eric Hosmer,$3.9K,L,SDP,1B,@ ARI,3 ,Matt Koch,R,,,,,,1000,-4,8.5,-101,4.19,0.09,226,0.279,0.340,0.164,0.337,0.442,0.779,22.90,10.70,0.348,8.78,2.25
Russell Martin,$2.9K,R,TOR,C,@ NYY,5 ,Sonny Gray,R, ,,,,,600,-21,8.5,167,3.56,-0.21,146,0.164,0.286,0.144,0.307,0.308,0.615,24.30,15.80,0.186,6.49,2.24
Carlos Asuaje,$2.9K,L,SDP,2B,@ ARI,7 ,Matt Koch,R,,,,,,600,8,8.5,-101,4.19,0.09,87,0.253,0.307,0.126,0.316,0.379,0.695,19.40,10.20,0.294,6.46,2.23
Adam Frazier,$3.2K,L,PIT,2B/OF,@ PHI,1 ,Ben Lively,R,,,,,,1200,-52,8.0,-104,3.94,-0.26,123,0.236,0.303,0.130,0.319,0.366,0.685,12.20,9.40,0.252,7.15,2.23
Ian Desmond,$3.8K,R,COL,1B/OF,CHC,7 ,Kyle Hendricks,R, ,,,,,500,11,9.5,-106,4.83,-0.34,201,0.184,0.273,0.174,0.260,0.358,0.618,28.70,9.00,0.223,8.47,2.23
Marcell Ozuna,$3.5K,R,STL,OF,CIN,4 ,Brandon Finnegan,L,,,,,,700,7,8.5,-211,5.09,0.19,68,0.294,0.341,0.147,0.338,0.441,0.779,20.00,6.70,0.333,7.79,2.23
Brett Gardner,$3.7K,L,NYY,OF,TOR,1 ,Marco Estrada,R,,,,,,300,21,8.5,-187,4.94,-0.29,206,0.252,0.331,0.146,0.349,0.398,0.747,14.70,12.70,0.280,8.25,2.23
Andrew McCutchen,$3.8K,R,SFG,OF,@ LAA,3 ,Andrew Heaney,L,,,,,,400,18,8.5,138,3.82,-0.38,117,0.265,0.339,0.179,0.328,0.444,0.772,23.10,9.20,0.333,8.39,2.21
Kelby Tomlinson,$2.7K,R,SFG,2B/SS,@ LAA,9 ,Andrew Heaney,L,,,,,,700,8,8.5,138,3.82,-0.38,46,0.217,0.263,0.043,0.308,0.261,0.569,28.80,9.60,0.323,5.97,2.21
Josh Reddick,$4.2K,L,HOU,OF,@ CHW,4 ,James Shields,R,,,,,,1200,-2,8.0,-266,5.08, ,151,0.265,0.329,0.126,0.351,0.391,0.742,13.60,13.00,0.282,9.24,2.2
Jonathan Villar,$3.4K,S,MIL,2B,MIA,6 ,Trevor Richards,R,,,,,,600,5,9.0,-161,5.03,0.01,195,0.246,0.276,0.087,0.288,0.333,0.621,30.80,5.80,0.349,7.43,2.19
Carlos Santana,$3.9K,S,PHI,1B,PIT,2 ,Ivan Nova,R,,,,,,200,13,8.0,-109,4.06,-0.24,205,0.215,0.345,0.210,0.360,0.424,0.784,13.60,21.20,0.206,8.56,2.19
Trey Mancini,$3.3K,R,BAL,1B/OF,CLE,1 ,Trevor Bauer,R, ,,,,,700,-22,7.5,108,3.62,-0.24,208,0.226,0.300,0.154,0.294,0.380,0.674,24.40,9.40,0.269,7.23,2.19
Addison Russell,$4.0K,R,CHC,SS,@ COL,7 ,Jon Gray,R, ,,,,,1100,-3,9.5,-107,4.67,-0.66,191,0.272,0.317,0.105,0.338,0.377,0.715,21.40,9.30,0.340,8.7,2.18
Mike Zunino,$3.0K,R,SEA,C,@ TEX,7 ,Mike Minor,L,,,,,,700,-25,9.5,112,4.53,-0.04,58,0.172,0.243,0.138,0.238,0.310,0.548,46.00,7.90,0.296,6.52,2.17
Charlie Blackmon,$5.2K,L,COL,OF,CHC,3 ,Kyle Hendricks,R,,,,,,1200,-7,9.5,-106,4.83,-0.34,207,0.266,0.365,0.251,0.338,0.517,0.855,19.60,10.40,0.285,11.26,2.17
Gregory Polanco,$4.2K,L,PIT,OF,@ PHI,2 ,Ben Lively,R,,,,,,1300,-11,8.0,-104,3.94,-0.26,200,0.225,0.334,0.225,0.318,0.450,0.768,22.40,14.10,0.255,9.01,2.15
Joseph Wendle,$3.0K,L,TBR,2B,MIN,6 ,Lance Lynn,R,,,,,,600,9,7.5,-128,3.94,0.09,212,0.269,0.289,0.080,0.309,0.349,0.658,22.80,5.20,0.342,6.46,2.15
Jarrod Dyson,$3.0K,L,ARI,OF,SDP,2 ,Tyson Ross,R,,,,,,700,4,8.5,-111,4.31,-0.59,163,0.172,0.223,0.061,0.242,0.233,0.475,12.60,10.40,0.188,6.42,2.14
Ian Kinsler,$3.4K,R,LAA,2B,SFG,1 ,Jeff Samardzija,R, ,,,,,400,9,8.5,-153,4.68,-0.12,216,0.227,0.310,0.194,0.296,0.421,0.717,10.00,8.30,0.212,7.24,2.13
Albert Almora,$3.9K,R,CHC,OF,@ COL,1 ,Jon Gray,R, ,,,,,1300,-21,9.5,-107,4.67,-0.66,180,0.328,0.353,0.122,0.365,0.450,0.815,19.20,5.70,0.397,8.32,2.13
Guillermo Heredia,$2.8K,R,SEA,OF,@ TEX,9 ,Mike Minor,L,,,,,,600,7,9.5,112,4.53,-0.04,69,0.188,0.242,0.072,0.269,0.261,0.530,21.00,8.60,0.231,5.95,2.13
Kyle Schwarber,$4.5K,L,CHC,OF,@ COL,6 ,Jon Gray,R,,,,,,900,1,9.5,-107,4.67,-0.66,199,0.246,0.377,0.302,0.326,0.548,0.874,25.00,16.20,0.260,9.55,2.12
Hanley Ramirez,$3.8K,R,BOS,1B,@ OAK,3 ,Kendall Graveman,R, ,,,,,800,4,9.0,-134,4.78,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.03,2.11
Anthony Rizzo,$4.9K,L,CHC,1B,@ COL,4 ,Jon Gray,R,,,,,,1100,-1,9.5,-107,4.67,-0.66,216,0.255,0.341,0.194,0.339,0.449,0.788,9.00,10.90,0.239,10.3,2.1
Kris Bryant,$4.9K,R,CHC,3B,@ COL,3 ,Jon Gray,R, ,,,,,900, ,9.5,-107,4.67,-0.66,209,0.254,0.337,0.139,0.351,0.392,0.743,21.00,11.30,0.318,10.29,2.1
Corey Dickerson,$3.6K,L,PIT,OF,@ PHI,5 ,Ben Lively,R,,,,,,1100,-14,8.0,-104,3.94,-0.26,224,0.304,0.339,0.161,0.328,0.464,0.792,11.80,4.20,0.323,7.5,2.08
Tommy Pham,$4.3K,R,STL,OF,CIN,1 ,Brandon Finnegan,L,,,,,,1300,-7,8.5,-211,5.09,0.19,63,0.286,0.349,0.127,0.366,0.413,0.779,16.70,12.50,0.327,8.9,2.07
Austin Hedges,$3.0K,R,SDP,C,@ ARI,8 ,Matt Koch,R, ,,,,,800,-30,8.5,-101,4.19,0.09,72,0.181,0.259,0.153,0.244,0.333,0.577,35.90,7.70,0.262,6.21,2.07
Jett Bandy,$2.8K,R,MIL,C,MIA,8 ,Trevor Richards,R, ,,,,,800,-31,9.0,-161,5.03,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,2.06
Michael Conforto,$3.7K,L,NYM,OF,@ ATL,1 ,Sean Newcomb,L, ,,,,,900,-4,7.5,-141,4.04,-0.1,84,0.238,0.318,0.179,0.309,0.417,0.726,33.70,10.50,0.340,7.63,2.06
Christian Vazquez,$2.8K,R,BOS,C,@ OAK,8 ,Kendall Graveman,R, ,,,,,800,-31,9.0,-134,4.78,-0.06,149,0.195,0.230,0.087,0.236,0.282,0.518,15.20,3.20,0.213,5.75,2.05
Derek Dietrich,$3.5K,L,MIA,OF,@ MIL,1 ,Jhoulys Chacin,R,,,,,,800,3,9.0,145,3.97,-0.01,238,0.298,0.359,0.164,0.363,0.462,0.825,21.70,5.70,0.364,7.19,2.05
George Springer,$4.9K,R,HOU,OF,@ CHW,1 ,James Shields,R, ,,,,,1100,-4,8.0,-266,5.08, ,237,0.236,0.312,0.152,0.317,0.388,0.705,17.20,9.30,0.262,9.99,2.04
Buster Posey,$4.0K,R,SFG,C,@ LAA,4 ,Andrew Heaney,L,,,,,,1100,-20,8.5,138,3.82,-0.38,92,0.293,0.378,0.196,0.377,0.489,0.866,8.30,14.80,0.296,8.16,2.04
Gary Sanchez,$4.0K,R,NYY,C,TOR,5 ,Marco Estrada,R, ,,,,,800,-9,8.5,-187,4.94,-0.29,176,0.170,0.282,0.222,0.250,0.392,0.642,24.90,9.60,0.169,8.16,2.04
Tim Beckham,$3.0K,R,BAL,3B,CLE,6 ,Trevor Bauer,R, ,,,,,400,3,7.5,108,3.62,-0.24,97,0.186,0.198,0.031,0.216,0.216,0.432,27.20,4.90,0.257,6.11,2.04
Evan Longoria,$3.4K,R,SFG,3B,@ LAA,5 ,Andrew Heaney,L,,,,,,1400,-8,8.5,138,3.82,-0.38,87,0.287,0.365,0.276,0.312,0.563,0.875,13.80,5.30,0.271,6.93,2.04
J.B. Shuck,$2.6K,L,MIA,OF,@ MIL,8 ,Jhoulys Chacin,R,,,,,,600,1,9.0,145,3.97,-0.01,108,0.185,0.216,0.037,0.248,0.222,0.470,16.10,7.60,0.225,5.29,2.03
Carlos Correa,$4.9K,R,HOU,SS,@ CHW,3 ,James Shields,R, ,,,,,900, ,8.0,-266,5.08, ,205,0.259,0.346,0.234,0.316,0.493,0.809,25.40,9.70,0.295,9.93,2.03
Christian Villanueva,$3.7K,R,SDP,3B,@ ARI,4 ,Matt Koch,R, ,,,,,1300,-5,8.5,-101,4.19,0.09,167,0.180,0.253,0.144,0.239,0.323,0.562,26.90,5.50,0.221,7.5,2.03
Brad Miller,$3.5K,L,MIN,1B/2B,@ TBR,4 ,TBD,, ,,,,,700,15,9.0,-161,5.03,0.01,156,0.269,0.347,0.192,0.337,0.462,0.799,31.80,10.80,0.381,7.09,2.03
Rhys Hoskins,$4.8K,R,PHI,OF,PIT,4 ,Ivan Nova,R, ,,,,,700,8,8.0,-109,4.06,-0.24,213,0.258,0.371,0.258,0.347,0.516,0.863,26.20,12.50,0.312,9.75,2.03
Franchy Cordero,$3.5K,L,SDP,OF,@ ARI,5 ,Matt Koch,R,,,,,,500,24,8.5,-101,4.19,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.02
Ryan Braun,$4.3K,R,MIL,1B/OF,MIA,3 ,Trevor Richards,R, ,,,,,1300,-21,9.0,-161,5.03,0.01,179,0.240,0.291,0.184,0.254,0.425,0.679,23.90,3.70,0.279,8.66,2.01
Nomar Mazara,$3.7K,L,TEX,OF,SEA,3 ,Felix Hernandez,R,,,,,,600,14,9.5,-126,4.97,0.54,216,0.282,0.346,0.176,0.335,0.458,0.793,18.70,8.70,0.317,7.43,2.01
Ryan McMahon,$3.6K,L,COL,1B/3B,CHC,8 ,Kyle Hendricks,R,,,,,,1600,-28,9.5,-106,4.83,-0.34,74,0.189,0.241,0.108,0.237,0.297,0.534,32.90,8.50,0.261,7.23,2.01
Whit Merrifield,$3.9K,R,KCR,2B/OF,@ DET,2 ,Daniel Norris,L,,,,,,1200,-7,8.0,-108,4.06,-0.5,107,0.383,0.433,0.215,0.411,0.598,1.009,14.90,6.10,0.430,7.82,2.01
Wilmer Flores,$3.6K,R,NYM,1B/3B,@ ATL,5 ,Sean Newcomb,L,,,,,,800,-1,7.5,-141,4.04,-0.1,72,0.208,0.257,0.111,0.266,0.319,0.585,8.90,7.60,0.215,7.24,2.01
Starling Marte,$4.3K,R,PIT,OF,@ PHI,3 ,Ben Lively,R, ,,,,,1300,-7,8.0,-104,3.94,-0.26,215,0.288,0.338,0.158,0.335,0.447,0.782,20.20,6.40,0.341,8.58,2
Drew Butera,$2.5K,R,KCR,C,@ DET,9 ,Daniel Norris,L,,,,,,500,-25,8.0,-108,4.06,-0.5,29,0.103,0.217,0.138,0.229,0.241,0.470,31.40,14.30,0.111,5,2
Todd Frazier,$3.9K,R,NYM,3B,@ ATL,4 ,Sean Newcomb,L,,,,,,1000,-2,7.5,-141,4.04,-0.1,55,0.164,0.245,0.127,0.242,0.291,0.533,25.40,11.10,0.184,7.79,2
Travis Shaw,$4.4K,L,MIL,3B,MIA,4 ,Trevor Richards,R,,,,,,1100,-1,9.0,-161,5.03,0.01,219,0.251,0.374,0.279,0.349,0.530,0.879,17.50,14.00,0.248,8.8,2
Luis Valbuena,$3.2K,L,LAA,1B/3B,SFG,5 ,Jeff Samardzija,R,,,,,,1100,16,8.5,-153,4.68,-0.12,198,0.212,0.264,0.146,0.248,0.359,0.607,33.20,5.70,0.279,6.39,2
Daniel Descalso,$3.6K,L,ARI,2B/3B,SDP,4 ,Tyson Ross,R,,,,,,1300,-8,8.5,-111,4.31,-0.59,174,0.241,0.348,0.207,0.360,0.448,0.808,23.60,16.50,0.293,7.2,2
Jose Martinez,$4.2K,R,STL,1B,CIN,3 ,Brandon Finnegan,L,,,,,,1500,-18,8.5,-211,5.09,0.19,53,0.226,0.293,0.094,0.328,0.321,0.649,14.80,13.10,0.273,8.4,2
Justin Smoak,$4.1K,S,TOR,1B,@ NYY,3 ,Sonny Gray,R,,,,,,600,7,8.5,167,3.56,-0.21,176,0.216,0.353,0.244,0.349,0.460,0.809,26.00,18.30,0.259,8.19,2
Jose Altuve,$5.2K,R,HOU,2B,@ CHW,2 ,James Shields,R, ,,,,,500,2,8.0,-266,5.08, ,254,0.354,0.399,0.154,0.408,0.508,0.916,13.00,9.50,0.395,10.3,1.98
DJ LeMahieu,$4.3K,R,COL,2B,CHC,1 ,Kyle Hendricks,R, ,,,,,900,-4,9.5,-106,4.83,-0.34,182,0.253,0.297,0.137,0.289,0.390,0.679,17.30,6.10,0.288,8.45,1.97
Adam Duvall,$3.4K,R,CIN,OF,@ STL,5 ,Michael Wacha,R, ,,,,,400,30,8.5,185,3.41,-0.19,195,0.190,0.273,0.179,0.254,0.369,0.623,27.60,7.00,0.225,6.65,1.96
JaCoby Jones,$3.1K,R,DET,OF,KCR,7 ,Jakob Junis,R, ,,,,,500,11,8.0,-104,3.94,-0.5,202,0.238,0.299,0.178,0.278,0.416,0.694,28.00,4.10,0.301,6.09,1.96
Jason Kipnis,$3.8K,L,CLE,2B,@ BAL,2 ,Dylan Bundy,R,,,,,,800, ,7.5,-121,3.88,-0.26,227,0.207,0.279,0.128,0.290,0.335,0.625,18.80,9.40,0.236,7.41,1.95
Adeiny Hechavarria,$2.8K,R,TBR,SS,MIN,9 ,Lance Lynn,R, ,,,,,300,2,7.5,-128,3.94,0.09,121,0.215,0.239,0.107,0.234,0.322,0.556,17.10,3.10,0.232,5.47,1.95
Roberto Perez,$2.6K,R,CLE,C,@ BAL,7 ,Dylan Bundy,R, ,,,,,400,-19,7.5,-121,3.88,-0.26,83,0.120,0.193,0.096,0.204,0.217,0.421,38.30,8.50,0.191,5.06,1.95
Pedro Alvarez,$3.2K,L,BAL,1B/3B,CLE,2 ,Trevor Bauer,R,,,,,,800,21,7.5,108,3.62,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.95
Luis Sardinas,$2.6K,S,BAL,2B/SS,CLE,9 ,Trevor Bauer,R,,,,,,600,10,7.5,108,3.62,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.07,1.95
Tyler Austin,$3.8K,R,NYY,1B,TOR,7 ,Marco Estrada,R, ,,,,,1200,-13,8.5,-187,4.94,-0.29,69,0.203,0.291,0.232,0.247,0.435,0.682,45.80,4.20,0.312,7.39,1.94
Cesar Hernandez,$4.2K,S,PHI,2B,PIT,1 ,Ivan Nova,R,,,,,,300,2,8.0,-109,4.06,-0.24,238,0.265,0.343,0.139,0.362,0.403,0.765,22.10,14.20,0.325,8.16,1.94
Colin Moran,$3.2K,L,PIT,3B,@ PHI,7 ,Ben Lively,R,,,,,,800, ,8.0,-104,3.94,-0.26,201,0.279,0.340,0.174,0.338,0.453,0.791,15.40,8.80,0.296,6.21,1.94
Yoenis Cespedes,$4.1K,R,NYM,OF,@ ATL,2 ,Sean Newcomb,L,,,,,,1100,1,7.5,-141,4.04,-0.1,29,0.138,0.262,0.138,0.286,0.276,0.562,38.90,19.40,0.214,7.95,1.94
Deven Marrero,$2.8K,R,ARI,3B,SDP,8 ,Tyson Ross,R, ,,,,,800,-3,8.5,-111,4.31,-0.59,24,0.083,0.141,0,0.154,0.083,0.237,22.20,11.10,0.111,5.39,1.93
Aledmys Diaz,$3.2K,R,TOR,SS,@ NYY,8 ,Sonny Gray,R, ,,,,,800,-3,8.5,167,3.56,-0.21,156,0.256,0.312,0.192,0.278,0.449,0.727,12.90,3.10,0.256,6.18,1.93
Jorge Soler,$3.5K,R,KCR,OF,@ DET,5 ,Daniel Norris,L,,,,,,900,-2,8.0,-108,4.06,-0.5,54,0.315,0.442,0.333,0.406,0.648,1.054,26.20,13.80,0.382,6.75,1.93
Jedd Gyorko,$3.5K,R,STL,2B/3B,CIN,6 ,Brandon Finnegan,L,,,,,,500,6,8.5,-211,5.09,0.19,49,0.347,0.450,0.327,0.400,0.673,1.073,14.30,10.70,0.342,6.74,1.93
Jeimer Candelario,$3.8K,S,DET,3B,KCR,2 ,Jakob Junis,R,,,,,,800,3,8.0,-104,3.94,-0.5,207,0.213,0.320,0.193,0.317,0.406,0.723,23.80,12.10,0.252,7.33,1.93
Anthony Santander,$2.9K,S,BAL,OF,CLE,7 ,Trevor Bauer,R,,,,,,900,-6,7.5,108,3.62,-0.24,76,0.197,0.237,0.105,0.237,0.303,0.540,12.50,3.80,0.215,5.56,1.92
Wil Myers,$4.3K,R,SDP,OF,@ ARI,2 ,Matt Koch,R, ,,,,,1400,-16,8.5,-101,4.19,0.09,60,0.317,0.370,0.217,0.339,0.533,0.872,16.40,3.30,0.354,8.25,1.92
Albert Pujols,$3.5K,R,LAA,1B,SFG,4 ,Jeff Samardzija,R, ,,,,,600,7,8.5,-153,4.68,-0.12,259,0.270,0.319,0.170,0.292,0.440,0.732,13.20,4.00,0.282,6.72,1.92
Tyler Naquin,$3.2K,L,CLE,OF,@ BAL,8 ,Dylan Bundy,R,,,,,,900,-5,7.5,-121,3.88,-0.26,111,0.270,0.291,0.090,0.305,0.360,0.665,24.40,4.20,0.346,6.12,1.91
Lewis Brinson,$2.9K,R,MIA,OF,@ MIL,7 ,Jhoulys Chacin,R, ,,,,,800,-3,9.0,145,3.97,-0.01,203,0.172,0.230,0.143,0.214,0.315,0.529,32.40,3.70,0.220,5.5,1.9
Tomas Nido,$2.8K,R,NYM,C,@ ATL,7 ,Sean Newcomb,L,,,,,,800,-31,7.5,-141,4.04,-0.1,9,0.333,0.302,0,0.364,0.333,0.697,18.20,9.10,0.375,5.28,1.89
Victor Reyes,$2.9K,S,DET,OF,KCR,9 ,Jakob Junis,R,,,,,,800,-3,8.0,-104,3.94,-0.5,66,0.212,0.208,0.061,0.212,0.273,0.485,18.20,0.00,0.259,5.48,1.89
Jonathan Lucroy,$3.1K,R,OAK,C,BOS,9 ,Drew Pomeranz,L,,,,,,1100,-41,9.0,120,4.22,0.06,69,0.217,0.251,0.058,0.270,0.275,0.545,17.10,9.20,0.268,5.85,1.89
Giancarlo Stanton,$5.1K,R,NYY,OF,TOR,4 ,Marco Estrada,R, ,,,,,500,2,8.5,-187,4.94,-0.29,245,0.229,0.310,0.184,0.300,0.412,0.712,33.80,8.10,0.312,9.58,1.88
Odubel Herrera,$4.4K,L,PHI,OF,PIT,3 ,Ivan Nova,R,,,,,,400,14,8.0,-109,4.06,-0.24,236,0.271,0.344,0.199,0.324,0.470,0.794,20.80,7.30,0.308,8.26,1.88
Adrian Beltre,$3.7K,R,TEX,3B,SEA,4 ,Felix Hernandez,R, ,,,,,800,2,9.5,-126,4.97,0.54,147,0.279,0.328,0.136,0.333,0.415,0.748,19.00,8.90,0.322,6.94,1.88
Kendrys Morales,$3.5K,S,TOR,1B,@ NYY,6 ,Sonny Gray,R,,,,,,1000,-7,8.5,167,3.56,-0.21,142,0.246,0.321,0.211,0.287,0.458,0.745,21.90,8.40,0.270,6.58,1.88
Willson Contreras,$4.5K,R,CHC,C,@ COL,5 ,Jon Gray,R, ,,,,,1300,-11,9.5,-107,4.67,-0.66,210,0.286,0.350,0.157,0.359,0.443,0.802,18.80,7.50,0.340,8.48,1.88
Mitch Moreland,$4.4K,L,BOS,1B,@ OAK,4 ,Kendall Graveman,R,,,,,,1200,-1,9.0,-134,4.78,-0.06,172,0.285,0.381,0.256,0.354,0.541,0.895,19.90,10.50,0.317,8.26,1.88
Yadier Molina,$3.7K,R,STL,C,CIN,5 ,Brandon Finnegan,L,,,,,,900,-21,8.5,-211,5.09,0.19,46,0.217,0.301,0.174,0.294,0.391,0.685,13.70,5.90,0.216,6.96,1.88
Jordy Mercer,$2.9K,R,PIT,SS,@ PHI,8 ,Ben Lively,R, ,,,,,800,-5,8.0,-104,3.94,-0.26,200,0.235,0.283,0.14,0.276,0.375,0.651,22.70,7.30,0.291,5.42,1.87
Brock Holt,$3.3K,L,BOS,2B/SS,@ OAK,9 ,Kendall Graveman,R,,,,,,600,7,9.0,-134,4.78,-0.06,134,0.276,0.321,0.112,0.344,0.388,0.732,15.10,8.60,0.321,6.18,1.87
Jesse Winker,$3.8K,L,CIN,OF,@ STL,1 ,Michael Wacha,R,,,,,,600,12,8.5,185,3.41,-0.19,188,0.298,0.359,0.122,0.384,0.420,0.804,12.70,14.00,0.331,7.11,1.87
Jason Castro,$2.6K,L,MIN,C,@ TBR,9 ,Chris Archer,R,,,,,,600,-27,7.5,114,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.86,1.87
Marcus Semien,$3.9K,R,OAK,SS,BOS,1 ,Drew Pomeranz,L,,,,,,700,3,9.0,120,4.22,0.06,107,0.234,0.300,0.178,0.292,0.411,0.703,21.70,8.30,0.272,7.27,1.86
Ketel Marte,$3.8K,S,ARI,2B/SS,SDP,5 ,Tyson Ross,R,,,,,,900,-3,8.5,-111,4.31,-0.59,192,0.208,0.261,0.130,0.261,0.339,0.600,14.40,7.20,0.226,7.08,1.86
Christian Yelich,$4.6K,L,MIL,OF,MIA,2 ,Trevor Richards,R,,,,,,800,7,9.0,-161,5.03,0.01,200,0.290,0.371,0.2,0.360,0.490,0.850,23.00,10.60,0.353,8.56,1.86
