Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Josh Bell,$4.0K,S,PIT,1B,@ CIN,4 ,Matt Harvey,R,,,,,,700,-10,9.5,-117,4.87,0.09,130,0.254,0.311,0.138,0.315,0.392,0.707,16.80,9.80,0.288,9.29,2.32
Kendrys Morales,$2.9K,S,TOR,1B,LAA,7 ,Garrett Richards,R,,,,,,800,-21,8.5,-105,4.18,-0.14,72,0.153,0.208,0.111,0.208,0.264,0.472,21.20,10.00,0.170,6.69,2.31
Guillermo Heredia,$2.4K,R,SEA,OF,@ OAK,2 ,Trevor Cahill,R, ,,,,,100,12,8.0,123,3.72,-0.13,24,0.292,0.428,0.25,0.455,0.542,0.997,14.30,20.00,0.316,5.55,2.31
Adam Jones,$3.6K,R,BAL,OF,@ CHW,2 ,James Shields,R, ,,,,,300,9,8.5,-133,4.51,-0.23,135,0.244,0.307,0.230,0.264,0.474,0.738,21.60,2.20,0.263,8.27,2.3
Kolten Wong,$2.8K,L,STL,2B,KCR,6 ,Jason Hammel,R,,,,,,700,5,8.5,-209,5.07,0.05,90,0.167,0.266,0.156,0.272,0.322,0.594,17.90,7.50,0.176,6.45,2.3
Ketel Marte,$2.7K,S,ARI,2B,@ MIL,6 ,Jhoulys Chacin,R,,,,,,500,10,9.0,127,4.15,0.2,102,0.196,0.237,0.069,0.261,0.265,0.526,13.50,7.20,0.221,6.21,2.3
Francisco Pena,$2.7K,R,STL,C,KCR,8 ,Jason Hammel,R, ,,,,,700,-40,8.5,-209,5.07,0.05,36,0.306,0.329,0.111,0.342,0.417,0.759,24.30,2.70,0.385,6.18,2.29
Cory Spangenberg,$2.7K,L,SDP,3B/OF,@ WAS,6 ,Jeremy Hellickson,R,,,,,,500,-1,8.5,176,3.49,0.15,56,0.214,0.277,0.161,0.267,0.375,0.642,34.40,4.90,0.303,6.18,2.29
Matt Joyce,$3.2K,L,OAK,OF,SEA,1 ,Mike Leake,R,,,,,,500,5,8.0,-138,4.28,-0.37,122,0.205,0.311,0.180,0.315,0.385,0.700,25.00,16.00,0.244,7.31,2.28
Matt Olson,$3.8K,L,OAK,1B,SEA,4 ,Mike Leake,R,,,,,,500,-3,8.0,-138,4.28,-0.37,121,0.256,0.354,0.231,0.338,0.488,0.826,32.10,11.70,0.343,8.65,2.28
Corey Dickerson,$4.0K,L,PIT,OF,@ CIN,5 ,Matt Harvey,R,,,,,,500,3,9.5,-117,4.87,0.09,131,0.298,0.344,0.206,0.319,0.504,0.823,9.90,5.00,0.298,9.08,2.27
Trea Turner,$4.7K,R,WAS,SS,SDP,1 ,Eric Lauer,L,,,,,,100,1,8.5,-199,5.01,0.35,53,0.208,0.290,0.132,0.288,0.340,0.628,11.70,15.00,0.222,10.62,2.26
Jon Jay,$3.0K,L,KCR,OF,@ STL,1 ,Luke Weaver,R,,,,,,600,-1,8.5,183,3.43,-0.05,125,0.304,0.319,0.072,0.353,0.376,0.729,13.80,5.80,0.355,6.74,2.25
Ryan Rua,$2.7K,R,TEX,OF,NYY,9 ,Domingo German,R, ,,,,,700,-8,9.5,149,4.15,-0.01,49,0.143,0.145,0.061,0.140,0.204,0.344,48.00,0.00,0.240,6.05,2.24
Mike Zunino,$3.1K,R,SEA,C,@ OAK,7 ,Trevor Cahill,R, ,,,,,600,-22,8.0,123,3.72,-0.13,62,0.242,0.347,0.274,0.309,0.516,0.825,32.40,7.40,0.286,6.93,2.24
Mitch Garver,$3.1K,R,MIN,C,DET,5 ,Matt Boyd,L,,,,,,800,-30,9.0,-166,5.07,0.05,25,0.200,0.190,0.04,0.200,0.240,0.440,32.00,4.00,0.294,6.95,2.24
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,NYY,2 ,Domingo German,R, ,,,,,400,-1,9.5,149,4.15,-0.01,93,0.247,0.288,0.118,0.290,0.366,0.656,17.30,3.80,0.284,7.16,2.24
Shin-Soo Choo,$3.6K,L,TEX,OF,NYY,1 ,Domingo German,R,,,,,,300,9,9.5,149,4.15,-0.01,133,0.271,0.347,0.173,0.351,0.444,0.795,18.50,12.60,0.300,8.01,2.23
Alex Gordon,$2.9K,L,KCR,OF,@ STL,6 ,Luke Weaver,R,,,,,,600,-3,8.5,183,3.43,-0.05,83,0.277,0.331,0.157,0.333,0.434,0.767,18.90,6.70,0.317,6.43,2.22
Chris Owings,$3.1K,R,ARI,2B/OF,@ MIL,2 ,Jhoulys Chacin,R, ,,,,,800,-47,9.0,127,4.15,0.2,76,0.211,0.253,0.092,0.268,0.303,0.571,26.80,7.30,0.283,6.88,2.22
Brian Anderson,$2.9K,R,MIA,3B/OF,@ NYM,5 ,Zack Wheeler,R, ,,,,,-100,7,7.0,103,3.42,-0.44,128,0.250,0.292,0.070,0.324,0.320,0.644,22.70,7.80,0.326,6.39,2.2
Benjamin Gamel,$2.8K,L,SEA,OF,@ OAK,8 ,Trevor Cahill,R,,,,,,600,-3,8.0,123,3.72,-0.13,62,0.226,0.285,0.113,0.304,0.339,0.643,22.10,8.80,0.283,6.16,2.2
Abraham Almonte,$2.7K,S,KCR,OF,@ STL,7 ,Luke Weaver,R,,,,,,700,-8,8.5,183,3.43,-0.05,54,0.241,0.274,0.130,0.268,0.370,0.638,19.60,3.60,0.268,5.92,2.19
Dexter Fowler,$3.4K,S,STL,OF,KCR,1 ,Jason Hammel,R,,,,,,700,-1,8.5,-209,5.07,0.05,114,0.184,0.288,0.167,0.293,0.351,0.644,15.80,13.50,0.180,7.44,2.19
Eric Hosmer,$3.9K,L,SDP,1B,@ WAS,2 ,Jeremy Hellickson,R,,,,,,300, ,8.5,176,3.49,0.15,119,0.286,0.365,0.210,0.356,0.496,0.852,23.00,12.60,0.357,8.53,2.19
Robert Refsnyder,$2.5K,R,TBR,OF,BOS,8 ,Chris Sale,L,,,,,,500,-4,7.0,205,2.69,-0.1,33,0.121,0.267,0.121,0.293,0.242,0.535,21.40,21.40,0.130,5.48,2.19
Jose Peraza,$3.2K,R,CIN,SS,PIT,1 ,Jameson Taillon,R, ,,,,,600,-4,9.5,104,4.63,0.41,131,0.252,0.275,0.099,0.281,0.351,0.632,14.20,3.50,0.279,6.98,2.18
Christian Yelich,$4.1K,L,MIL,OF,ARI,1 ,Matt Koch,R,,,,,,500,1,9.0,-141,4.85,0.3,100,0.300,0.371,0.19,0.358,0.490,0.848,20.00,10.90,0.351,8.88,2.17
Matt Davidson,$3.6K,R,CHW,1B/3B,BAL,4 ,Kevin Gausman,R, ,,,,,100,7,8.5,119,3.99,-0.27,105,0.267,0.375,0.248,0.363,0.514,0.877,30.10,14.60,0.333,7.8,2.17
Teoscar Hernandez,$3.8K,R,TOR,OF,LAA,4 ,Garrett Richards,R, ,,,,,500,2,8.5,-105,4.18,-0.14,86,0.267,0.362,0.302,0.312,0.570,0.882,21.50,5.40,0.290,8.19,2.16
Devon Travis,$2.8K,R,TOR,2B,LAA,9 ,Garrett Richards,R, ,,,,,800, ,8.5,-105,4.18,-0.14,46,0.130,0.186,0.043,0.216,0.174,0.390,33.30,3.90,0.207,6.04,2.16
JaCoby Jones,$2.9K,R,DET,OF,@ MIN,7 ,Lance Lynn,R, ,,,,,600,-3,9.0,149,3.93,-0.05,99,0.242,0.299,0.192,0.269,0.434,0.703,27.90,2.90,0.309,6.26,2.16
Raffy Lopez,$2.6K,L,SDP,C,@ WAS,8 ,Jeremy Hellickson,R,,,,,,400,-28,8.5,176,3.49,0.15,33,0.182,0.258,0.182,0.243,0.364,0.607,36.80,10.50,0.222,5.6,2.15
Robinson Chirinos,$3.0K,R,TEX,C,NYY,7 ,Domingo German,R, ,,,,,900,-41,9.5,149,4.15,-0.01,99,0.202,0.307,0.212,0.295,0.414,0.709,42.00,7.10,0.319,6.45,2.15
Jake Lamb,$4.2K,L,ARI,3B,@ MIL,3 ,Jhoulys Chacin,R,,,,,,1100,-11,9.0,127,4.15,0.2,23,0.304,0.373,0.217,0.360,0.522,0.882,36.00,8.00,0.462,9.02,2.15
Travis Jankowski,$3.7K,L,SDP,OF,@ WAS,1 ,Jeremy Hellickson,R,,,,,,600,-1,8.5,176,3.49,0.15,55,0.382,0.419,0.127,0.460,0.509,0.969,12.70,12.70,0.435,7.94,2.15
Leonys Martin,$3.5K,L,DET,OF,@ MIN,1 ,Lance Lynn,R,,,,,,700,-3,9.0,149,3.93,-0.05,101,0.307,0.376,0.218,0.364,0.525,0.889,19.30,8.30,0.355,7.54,2.15
Rafael Devers,$3.3K,L,BOS,3B,@ TBR,6 ,Jacob Faria,R,,,,,, ,4,7.0,-235,4.31,0.1,134,0.239,0.294,0.172,0.273,0.410,0.683,26.00,8.20,0.290,7.11,2.15
Gregory Polanco,$4.4K,L,PIT,OF,@ CIN,2 ,Matt Harvey,R,,,,,,900,-9,9.5,-117,4.87,0.09,124,0.234,0.337,0.242,0.307,0.476,0.783,20.80,13.20,0.247,9.41,2.14
Jonathan Schoop,$4.0K,R,BAL,2B,@ CHW,4 ,James Shields,R, ,,,,,900,-4,8.5,-133,4.51,-0.23,81,0.198,0.262,0.222,0.214,0.420,0.634,25.90,1.20,0.214,8.55,2.14
Michael Taylor,$3.0K,R,WAS,OF,SDP,8 ,Eric Lauer,L,,,,,,400,10,8.5,-199,5.01,0.35,46,0.217,0.294,0.261,0.217,0.478,0.695,39.60,4.20,0.292,6.41,2.14
Jonathan Villar,$3.6K,S,MIL,2B,ARI,6 ,Matt Koch,R,,,,,,900,-1,9.0,-141,4.85,0.3,106,0.302,0.314,0.085,0.330,0.387,0.717,30.60,4.50,0.423,7.7,2.14
Yulieski Gurriel,$3.4K,R,HOU,1B,SFG,5 ,Andrew Suarez,L,,,,,,700,-1,8.0,-257,5.03,-0.11,39,0.256,0.301,0.154,0.293,0.410,0.703,14.60,4.90,0.281,7.28,2.14
Gerardo Parra,$3.2K,L,COL,OF,@ LAD,2 ,Brock Stewart,R,,,,,,500,5,8.0,130,3.66,0.24,90,0.289,0.314,0.1,0.333,0.389,0.722,11.50,7.30,0.321,6.84,2.14
Nomar Mazara,$3.6K,L,TEX,OF,NYY,3 ,Domingo German,R,,,,,,-100,21,9.5,149,4.15,-0.01,126,0.278,0.349,0.214,0.326,0.492,0.818,16.10,8.00,0.289,7.69,2.14
Chance Sisco,$3.2K,L,BAL,C,@ CHW,9 ,James Shields,R,,,,,,1000,-43,8.5,-133,4.51,-0.23,74,0.216,0.279,0.122,0.293,0.338,0.631,37.80,6.10,0.357,6.84,2.14
Ian Kinsler,$3.3K,R,LAA,2B,@ TOR,1 ,J.A. Happ,L,,,,,,800,-1,8.5,-108,4.32,0.14,33,0.152,0.185,0.061,0.200,0.212,0.412,8.60,5.70,0.167,7.03,2.13
Yolmer Sanchez,$3.3K,S,CHW,3B,BAL,2 ,Kevin Gausman,R,,,,,,600,-6,8.5,119,3.99,-0.27,120,0.308,0.344,0.183,0.331,0.492,0.823,15.70,2.40,0.350,7.03,2.13
Paul Goldschmidt,$4.4K,R,ARI,1B,@ MIL,4 ,Jhoulys Chacin,R, ,,,,,800,-9,9.0,127,4.15,0.2,123,0.163,0.247,0.089,0.259,0.252,0.511,32.90,13.60,0.250,9.39,2.13
Daniel Castro,$2.6K,R,COL,2B,@ LAD,8 ,Brock Stewart,R, ,,,,,500,10,8.0,130,3.66,0.24,30,0.100,0.100,0.033,0.100,0.133,0.233,13.30,0.00,0.115,5.52,2.12
Evan Gattis,$3.3K,R,HOU,C,SFG,7 ,Andrew Suarez,L,,,,,,800,-27,8.0,-257,5.03,-0.11,48,0.208,0.277,0.188,0.224,0.396,0.620,18.80,4.20,0.216,7.01,2.12
Jose Reyes,$3.2K,S,NYM,3B/SS,MIA,6 ,Caleb Smith,L,,,,,,1000,-7,7.0,-115,3.58,-0.56,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222,6.79,2.12
Jason Kipnis,$3.3K,L,CLE,2B,@ CHC,6 ,Tyler Chatwood,R,,,,,,800,-1,7.5,-119,3.86,3.86,121,0.140,0.198,0.041,0.234,0.182,0.416,19.70,10.20,0.179,6.96,2.11
Yonder Alonso,$3.3K,L,CLE,1B,@ CHC,4 ,Tyler Chatwood,R,,,,,,700,-1,7.5,-119,3.86,3.86,108,0.231,0.310,0.204,0.288,0.435,0.723,22.90,8.50,0.250,6.96,2.11
Yoan Moncada,$4.2K,S,CHW,2B,BAL,1 ,Kevin Gausman,R,,,,,,500,-2,8.5,119,3.99,-0.27,102,0.304,0.402,0.265,0.388,0.569,0.957,31.60,12.00,0.424,8.86,2.11
Maikel Franco,$3.5K,R,PHI,3B,ATL,7 ,Brandon McCarthy,R, ,,,,,600,-4,8.5,-115,4.34,-0.08,106,0.264,0.315,0.189,0.288,0.453,0.741,17.00,5.40,0.277,7.38,2.11
Juan Soto,$3.2K,L,WAS,OF,SDP,6 ,Eric Lauer,L, ,,,,,100,21,8.5,-199,5.01,0.35,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,6.76,2.11
Miguel Rojas,$2.9K,R,MIA,SS,@ NYM,7 ,Zack Wheeler,R, ,,,,,100,5,7.0,103,3.42,-0.44,128,0.266,0.318,0.156,0.317,0.422,0.739,12.80,5.00,0.274,6.11,2.11
George Springer,$4.8K,R,HOU,OF,SFG,1 ,Andrew Suarez,L,,,,,,1100,-9,8.0,-257,5.03,-0.11,47,0.319,0.428,0.362,0.382,0.681,1.063,21.80,9.10,0.312,10.08,2.1
Starlin Castro,$3.3K,R,MIA,2B,@ NYM,4 ,Zack Wheeler,R, ,,,,,-200,8,7.0,103,3.42,-0.44,140,0.279,0.296,0.107,0.297,0.386,0.683,19.60,4.70,0.330,6.94,2.1
Jorge Alfaro,$3.1K,R,PHI,C,ATL,5 ,Brandon McCarthy,R, ,,,,,900,-40,8.5,-115,4.34,-0.08,79,0.253,0.293,0.139,0.289,0.392,0.681,44.00,4.80,0.436,6.52,2.1
Albert Pujols,$3.3K,R,LAA,1B,@ TOR,4 ,J.A. Happ,L,,,,,,800,-6,8.5,-108,4.32,0.14,31,0.194,0.228,0.097,0.235,0.290,0.525,20.60,5.90,0.208,6.94,2.1
Orlando Arcia,$2.7K,R,MIL,SS,ARI,8 ,Matt Koch,R, ,,,,,700,-4,9.0,-141,4.85,0.3,104,0.231,0.262,0.096,0.273,0.327,0.600,22.70,5.50,0.286,5.66,2.1
Wilmer Difo,$3.0K,S,WAS,2B/3B,SDP,7 ,Eric Lauer,L,,,,,,100,14,8.5,-199,5.01,0.35,36,0.250,0.272,0.083,0.289,0.333,0.622,18.40,7.90,0.310,6.31,2.1
Tomas Nido,$2.6K,R,NYM,C,MIA,7 ,Caleb Smith,L,,,,,,600,-38,7.0,-115,3.58,-0.56,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500,5.47,2.1
J.T. Realmuto,$3.7K,R,MIA,C,@ NYM,2 ,Zack Wheeler,R, ,,,,,500,-18,7.0,103,3.42,-0.44,86,0.326,0.409,0.256,0.389,0.581,0.970,15.60,7.30,0.348,7.73,2.09
Justin Smoak,$3.9K,S,TOR,1B,LAA,3 ,Garrett Richards,R,,,,,,200,2,8.5,-105,4.18,-0.14,100,0.210,0.333,0.21,0.333,0.420,0.753,24.00,17.40,0.250,8.17,2.09
Tyler Austin,$4.0K,R,NYY,1B,@ TEX,6 ,Cole Hamels,L,,,,,,500,-6,9.5,-166,5.35,0.01,38,0.316,0.435,0.368,0.372,0.684,1.056,23.30,9.30,0.320,8.33,2.08
Ji-Man Choi,$3.3K,S,MIL,1B/OF,ARI,2 ,Matt Koch,R,,,,,,1000,-14,9.0,-141,4.85,0.3,8,0.250,0.434,0.5,0.333,0.750,1.083,40.00,20.00,0.333,6.86,2.08
Francisco Cervelli,$3.6K,R,PIT,C,@ CIN,3 ,Matt Harvey,R, ,,,,,500,-17,9.5,-117,4.87,0.09,93,0.290,0.391,0.237,0.389,0.527,0.916,17.70,11.50,0.319,7.48,2.08
Albert Almora,$3.4K,R,CHC,OF,CLE,2 ,Trevor Bauer,R, ,,,,,300,15,7.5,106,3.64,3.64,85,0.306,0.332,0.082,0.366,0.388,0.754,23.40,8.50,0.403,7.04,2.07
Gordon Beckham,$2.7K,R,SEA,2B/3B,@ OAK,9 ,Trevor Cahill,R, ,,,,,600,8,8.0,123,3.72,-0.13,4,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,5.56,2.06
Franchy Cordero,$3.6K,L,SDP,OF,@ WAS,4 ,Jeremy Hellickson,R,,,,,,600,-3,8.5,176,3.49,0.15,86,0.267,0.357,0.209,0.351,0.477,0.828,32.00,12.40,0.373,7.41,2.06
Matt Carpenter,$3.7K,L,STL,2B/3B,KCR,2 ,Jason Hammel,R,,,,,, ,6,8.5,-209,5.07,0.05,112,0.205,0.305,0.179,0.316,0.384,0.700,26.30,14.30,0.263,7.64,2.06
Josh Harrison,$3.9K,R,PIT,2B,@ CIN,1 ,Matt Harvey,R, ,,,,,1000,-4,9.5,-117,4.87,0.09,45,0.289,0.308,0.044,0.358,0.333,0.691,15.10,9.40,0.333,8.03,2.06
Domingo Santana,$3.4K,R,MIL,OF,ARI,5 ,Matt Koch,R, ,,,,,900,-14,9.0,-141,4.85,0.3,104,0.317,0.362,0.135,0.387,0.452,0.839,29.40,10.10,0.441,6.98,2.05
Brandon Crawford,$3.2K,L,SFG,SS,@ HOU,6 ,Gerrit Cole,R,,,,,,200,1,8.0,222,2.97,0.11,102,0.304,0.317,0.118,0.318,0.422,0.740,23.10,3.70,0.385,6.57,2.05
Pedro Alvarez,$3.7K,L,BAL,1B/3B,@ CHW,6 ,James Shields,R,,,,,,1100,-9,8.5,-133,4.51,-0.23,83,0.193,0.324,0.277,0.287,0.470,0.757,23.40,12.80,0.167,7.56,2.04
Tyler O'Neill,$3.8K,R,STL,OF,KCR,5 ,Jason Hammel,R, ,,,,,500,2,8.5,-209,5.07,0.05,17,0.412,0.561,0.588,0.450,1.000,1.450,20.00,5.00,0.364,7.74,2.04
Ryon Healy,$3.5K,R,SEA,1B,@ OAK,5 ,Trevor Cahill,R, ,,,,,400,1,8.0,123,3.72,-0.13,80,0.237,0.305,0.225,0.265,0.463,0.728,19.30,3.60,0.237,7.14,2.04
Mike Moustakas,$3.8K,L,KCR,3B,@ STL,3 ,Luke Weaver,R,,,,,, ,5,8.5,183,3.43,-0.05,113,0.319,0.406,0.301,0.361,0.619,0.980,13.00,8.10,0.303,7.74,2.04
Roberto Perez,$2.4K,R,CLE,C,@ CHC,7 ,Tyler Chatwood,R, ,,,,,100,-14,7.5,-119,3.86,3.86,44,0.091,0.199,0.114,0.216,0.205,0.421,41.20,13.70,0.136,4.9,2.04
Jordy Mercer,$3.0K,R,PIT,SS,@ CIN,8 ,Matt Harvey,R, ,,,,,500,1,9.5,-117,4.87,0.09,114,0.254,0.305,0.167,0.295,0.421,0.716,20.60,7.90,0.302,6.11,2.04
Charlie Blackmon,$4.9K,L,COL,OF,@ LAD,1 ,Brock Stewart,R,,,,,,700,-1,8.0,130,3.66,0.24,98,0.245,0.378,0.296,0.351,0.541,0.892,23.00,15.00,0.250,10.02,2.04
Joey Votto,$4.4K,L,CIN,1B,PIT,3 ,Jameson Taillon,R,,,,,,200,-1,9.5,104,4.63,0.41,112,0.339,0.403,0.143,0.444,0.482,0.926,12.50,15.40,0.370,8.98,2.04
Max Muncy,$3.6K,L,LAD,1B/3B,COL,1 ,Chad Bettis,R,,,,,,700,-6,8.0,-145,4.34,0.26,65,0.246,0.376,0.308,0.351,0.554,0.905,25.30,15.20,0.268,7.31,2.03
