Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Whit Merrifield,$3.5K,R,KCR,2B/OF,@ HOU,1 ,Lance McCullers,R, ,,,,,600,12,8.0,259,2.82,0.01,187,0.235,0.289,0.064,0.333,0.299,0.632,16.80,10.50,0.288,7.87,2.25
David Fletcher,$3.1K,R,LAA,3B/SS,TOR,1 ,Marcus Stroman,R, ,,,,,700,8,8.5,-129,4.47,0.06,7,0.429,0.377,0,0.429,0.429,0.858,28.60,0.00,0.600,6.96,2.25
Jose Pirela,$3.1K,R,SDP,2B/OF,@ SFG,5 ,Andrew Suarez,L,,,,,,700,11,8.5,126,3.93,0.45,81,0.284,0.322,0.099,0.352,0.383,0.735,11.10,10.00,0.319,6.94,2.24
Manuel Margot,$3.2K,R,SDP,OF,@ SFG,6 ,Andrew Suarez,L,,,,,,800, ,8.5,126,3.93,0.45,54,0.204,0.256,0.167,0.232,0.370,0.602,17.50,5.30,0.250,7.16,2.24
Yoan Moncada,$3.7K,S,CHW,2B,OAK,1 ,Daniel Mengden,R,,,,,,1000,-2,9.0,-101,4.42,0.1,199,0.246,0.331,0.201,0.315,0.447,0.762,35.30,9.50,0.357,8.27,2.24
Wilmer Difo,$2.9K,S,WAS,2B/3B,PHI,7 ,Aaron Nola,R,,,,,,400,17,8.5,-115,4.33,0.45,152,0.263,0.308,0.118,0.317,0.382,0.699,14.50,8.70,0.299,6.46,2.23
Joe Mauer,$3.5K,L,MIN,1B,TEX,1 ,Yovani Gallardo,R,,,,,,900,-8,10.0,-129,5.26,0.23,129,0.264,0.318,0.085,0.354,0.349,0.703,11.30,13.30,0.297,7.73,2.21
Matt Olson,$4.0K,L,OAK,1B,@ CHW,5 ,Dylan Covey,R,,,,,,900,1,9.0,-113,4.58,-0.1,183,0.235,0.349,0.257,0.317,0.492,0.809,28.00,10.10,0.268,8.84,2.21
Joe Panik,$3.4K,L,SFG,2B,SDP,7 ,Jordan Lyles,R,,,,,,500,16,8.5,-140,4.57,0.05,98,0.276,0.326,0.102,0.351,0.378,0.729,7.10,9.80,0.289,7.48,2.2
Brian Anderson,$4.5K,R,MIA,3B/OF,@ COL,2 ,Tyler Anderson,L,,,,,,1000,-17,11.5,192,4.6,-0.42,86,0.291,0.363,0.174,0.371,0.465,0.836,14.60,11.50,0.329,9.87,2.19
Alex Gordon,$2.9K,L,KCR,OF,@ HOU,6 ,Lance McCullers,R,,,,,,500,13,8.0,259,2.82,0.01,157,0.287,0.333,0.134,0.341,0.420,0.761,20.00,6.50,0.339,6.34,2.19
Alcides Escobar,$2.6K,R,KCR,SS,@ HOU,8 ,Lance McCullers,R, ,,,,,500,1,8.0,259,2.82,0.01,198,0.182,0.210,0.061,0.226,0.242,0.468,10.70,5.60,0.194,5.69,2.19
Brian Dozier,$3.9K,R,MIN,2B,TEX,4 ,Yovani Gallardo,R, ,,,,,300,5,10.0,-129,5.26,0.23,221,0.231,0.311,0.186,0.299,0.416,0.715,18.40,8.60,0.250,8.5,2.18
Dee Gordon,$3.8K,L,SEA,2B/OF,@ BOS,1 ,Eduardo Rodriguez,L, ,,,,,1000,-1,9.0,152,3.92,0.02,86,0.314,0.313,0.070,0.337,0.384,0.721,10.60,1.10,0.346,8.27,2.18
Kevin Kiermaier,$3.3K,L,TBR,OF,NYY,1 ,Sonny Gray,R,,,,,,1200,-25,8.0,149,3.5,-0.13,34,0.147,0.210,0.029,0.256,0.176,0.432,35.90,12.80,0.250,7.21,2.18
Avisail Garcia,$3.4K,R,CHW,OF,OAK,2 ,Daniel Mengden,R, ,,,,,1400,-37,9.0,-101,4.42,0.1,53,0.226,0.227,0.038,0.250,0.264,0.514,21.40,0.00,0.286,7.38,2.17
Maikel Franco,$3.3K,R,PHI,3B,@ WAS,7 ,Erick Fedde,R, ,,,,,800,-2,8.5,101,4.17,0.05,144,0.250,0.296,0.160,0.273,0.410,0.683,17.10,4.60,0.265,7.11,2.15
Salvador Perez,$3.4K,R,KCR,C,@ HOU,4 ,Lance McCullers,R, ,,,,,900,-30,8.0,259,2.82,0.01,164,0.226,0.290,0.177,0.269,0.402,0.671,14.90,2.90,0.227,7.31,2.15
Eduardo Nunez,$3.4K,R,BOS,2B/SS,SEA,7 ,Mike Leake,R, ,,,,,900,4,9.0,-167,5.08,-0.02,183,0.279,0.302,0.126,0.298,0.404,0.702,17.30,2.10,0.318,7.32,2.15
Asdrubal Cabrera,$3.7K,S,NYM,2B,LAD,3 ,Clayton Kershaw,L,,,,,,500,5,6.5,101,3.19,3.19,84,0.274,0.307,0.131,0.300,0.405,0.705,17.60,5.50,0.299,7.9,2.14
Ian Happ,$3.6K,S,CHC,OF,@ CIN,8 ,Anthony DeSclafani,R,,,,,,1200,-21,9.5,-108,4.83,-0.11,127,0.220,0.332,0.236,0.313,0.457,0.770,39.10,15.90,0.344,7.7,2.14
Pedro Severino,$2.5K,R,WAS,C,PHI, ,Aaron Nola,R, ,,,,,400,-26,8.5,-115,4.33,0.45,105,0.162,0.218,0.057,0.241,0.219,0.460,21.20,9.30,0.212,5.32,2.13
Spencer Kieboom,$2.6K,R,WAS,C,PHI,8 ,Aaron Nola,R, ,,,,,600,-38,8.5,-115,4.33,0.45,25,0.200,0.259,0.04,0.310,0.240,0.550,17.20,13.80,0.250,5.54,2.13
Trey Mancini,$3.1K,R,BAL,1B/OF,@ ATL, ,Julio Teheran,R, ,,,,,700,-37,8.0,115,3.79,-0.22,176,0.216,0.287,0.142,0.282,0.358,0.640,24.20,9.60,0.258,6.58,2.12
Curtis Granderson,$4.1K,L,TOR,OF,@ LAA,1 ,Jaime Barria,R,,,,,,1200,-10,8.5,115,4.03,-0.06,154,0.266,0.365,0.195,0.376,0.461,0.837,28.70,13.80,0.365,8.69,2.12
Scott Kingery,$3.1K,R,PHI,SS,@ WAS,6 ,Erick Fedde,R, ,,,,,900,-3,8.5,101,4.17,0.05,165,0.230,0.275,0.115,0.279,0.345,0.624,22.30,6.10,0.288,6.54,2.11
Jason Heyward,$4.1K,L,CHC,OF,@ CIN,2 ,Anthony DeSclafani,R,,,,,,1000,1,9.5,-108,4.83,-0.11,157,0.299,0.352,0.159,0.356,0.459,0.815,9.70,8.60,0.317,8.65,2.11
Tommy Pham,$4.4K,R,STL,OF,@ MIL,2 ,Chase Anderson,R, ,,,,,1100, ,9.0,-106,4.57,0.15,202,0.257,0.335,0.183,0.329,0.441,0.770,27.00,10.20,0.318,9.29,2.11
Josh Reddick,$3.5K,L,HOU,OF,KCR,6 ,Ian Kennedy,R,,,,,,1000,-8,8.0,-275,5.18,-0.51,125,0.232,0.306,0.12,0.329,0.352,0.681,15.60,13.60,0.250,7.4,2.11
Rhys Hoskins,$4.7K,R,PHI,OF,@ WAS,2 ,Erick Fedde,R, ,,,,,500,13,8.5,101,4.17,0.05,170,0.253,0.362,0.235,0.345,0.488,0.833,27.50,13.50,0.321,9.94,2.11
Rosell Herrera,$2.8K,S,KCR,2B/SS,@ HOU,2 ,Lance McCullers,R,,,,,,600,-48,8.0,259,2.82,0.01,23,0.174,0.214,0.174,0.174,0.348,0.522,34.80,0.00,0.267,5.87,2.1
Ben Zobrist,$4.0K,S,CHC,2B/OF,@ CIN,3 ,Anthony DeSclafani,R,,,,,,1200,-45,9.5,-108,4.83,-0.11,139,0.295,0.367,0.144,0.388,0.439,0.827,12.90,14.70,0.325,8.39,2.1
Russell Martin,$3.2K,R,TOR,C,@ LAA,6 ,Jaime Barria,R, ,,,,,600,-20,8.5,115,4.03,-0.06,123,0.163,0.293,0.171,0.304,0.333,0.637,24.20,15.40,0.173,6.71,2.1
Amed Rosario,$2.9K,R,NYM,SS,LAD,8 ,Clayton Kershaw,L,,,,,,500,3,6.5,101,3.19,3.19,64,0.250,0.285,0.156,0.262,0.406,0.668,21.50,1.50,0.306,6.1,2.1
Kyle Seager,$3.5K,L,SEA,3B,@ BOS,4 ,Eduardo Rodriguez,L, ,,,,,800,-4,9.0,152,3.92,0.02,99,0.263,0.327,0.182,0.315,0.444,0.759,24.10,3.70,0.314,7.32,2.09
Brad Miller,$3.6K,L,MIL,1B,STL,6 ,Miles Mikolas,R,,,,,,1200,-16,9.0,-107,4.43,-0.15,123,0.252,0.333,0.195,0.319,0.447,0.766,29.50,10.80,0.338,7.51,2.09
Lucas Duda,$3.4K,L,KCR,1B,@ HOU,5 ,Lance McCullers,R,,,,,,600,6,8.0,259,2.82,0.01,91,0.308,0.369,0.176,0.364,0.484,0.848,19.00,8.00,0.362,7.08,2.08
Benjamin Gamel,$3.2K,L,SEA,OF,@ BOS,6 ,Eduardo Rodriguez,L, ,,,,,1100,-20,9.0,152,3.92,0.02,25,0.200,0.237,0.12,0.231,0.320,0.551,23.10,3.80,0.263,6.64,2.08
Daniel Descalso,$3.6K,L,ARI,2B/3B,@ PIT,5 ,Joe Musgrove,R,,,,,,700,9,7.5,-112,3.81,-0.31,146,0.267,0.378,0.240,0.385,0.507,0.892,22.80,16.70,0.317,7.49,2.08
Adam Duvall,$3.4K,R,CIN,OF,CHC,7 ,Luke Farrell,R, ,,,,,500,15,9.5,-106,4.67,0.11,165,0.188,0.273,0.194,0.246,0.382,0.628,27.80,7.20,0.220,7.07,2.08
Todd Frazier,$3.6K,R,NYM,3B,LAD,2 ,Clayton Kershaw,L,,,,,,600,1,6.5,101,3.19,3.19,43,0.140,0.251,0.163,0.240,0.302,0.542,23.50,13.70,0.133,7.45,2.07
Brett Gardner,$3.9K,L,NYY,OF,@ TBR,1 ,Wilmer Font,R,,,,,,1000,-3,8.0,-164,4.5,0.13,181,0.271,0.348,0.160,0.360,0.431,0.791,15.80,12.10,0.303,8.07,2.07
Jose Peraza,$3.6K,R,CIN,SS,CHC, ,Luke Farrell,R, ,,,,,500,4,9.5,-106,4.67,0.11,202,0.277,0.296,0.079,0.315,0.356,0.671,11.30,5.00,0.305,7.42,2.06
Joseph Wendle,$3.0K,L,TBR,2B,NYY,5 ,Sonny Gray,R,,,,,,800,10,8.0,149,3.5,-0.13,177,0.271,0.298,0.096,0.313,0.367,0.680,22.80,5.20,0.343,6.17,2.06
Kole Calhoun,$3.0K,L,LAA,OF,TOR,6 ,Marcus Stroman,R,,,,,,300,27,8.5,-129,4.47,0.06,150,0.160,0.199,0.08,0.206,0.240,0.446,24.40,5.60,0.193,6.17,2.06
Matt Davidson,$3.8K,R,CHW,1B/3B,OAK,4 ,Daniel Mengden,R, ,,,,,1000,-6,9.0,-101,4.42,0.1,157,0.236,0.339,0.210,0.330,0.446,0.776,35.50,12.60,0.337,7.78,2.05
Marcell Ozuna,$4.0K,R,STL,OF,@ MIL,4 ,Chase Anderson,R, ,,,,,1000,2,9.0,-106,4.57,0.15,218,0.266,0.304,0.128,0.298,0.394,0.692,20.00,5.20,0.309,8.2,2.05
Jedd Gyorko,$3.2K,R,STL,2B/3B,@ MIL,6 ,Chase Anderson,R, ,,,,,400,20,9.0,-106,4.57,0.15,115,0.226,0.265,0.096,0.276,0.322,0.598,28.50,5.70,0.308,6.56,2.05
Jeff Mathis,$2.5K,R,ARI,C,@ PIT,8 ,Joe Musgrove,R, ,,,,,400,-26,7.5,-112,3.81,-0.31,55,0.164,0.211,0.018,0.258,0.182,0.440,30.60,11.30,0.250,5.12,2.05
Kevan Smith,$2.8K,R,CHW,C,OAK,5 ,Daniel Mengden,R, ,,,,,400,-16,9.0,-101,4.42,0.1,29,0.310,0.288,0,0.333,0.310,0.643,10.00,0.00,0.346,5.74,2.05
Ryan LaMarre,$2.7K,R,MIN,OF,TEX,9 ,Yovani Gallardo,R, ,,,,,700,-10,10.0,-129,5.26,0.23,64,0.250,0.287,0.062,0.324,0.313,0.637,32.40,8.50,0.390,5.54,2.05
Christian Villanueva,$4.0K,R,SDP,3B,@ SFG,4 ,Andrew Suarez,L,,,,,,1100,-7,8.5,126,3.93,0.45,64,0.312,0.496,0.531,0.362,0.844,1.206,33.30,7.20,0.300,8.2,2.05
Brian McCann,$3.1K,L,HOU,C,KCR,9 ,Ian Kennedy,R,,,,,,1000,-41,8.0,-275,5.18,-0.51,107,0.206,0.275,0.140,0.271,0.346,0.617,16.80,7.60,0.214,6.35,2.05
Rajai Davis,$3.3K,R,CLE,OF,DET,5 ,Francisco Liriano,L,,,,,,900,-5,8.5,-230,5.25,-0.12,56,0.196,0.211,0,0.233,0.196,0.429,17.70,8.10,0.239,6.77,2.05
Ehire Adrianza,$3.1K,S,MIN,SS,TEX, ,Yovani Gallardo,R,,,,,,1000,-4,10.0,-129,5.26,0.23,116,0.216,0.275,0.147,0.270,0.362,0.632,25.00,7.80,0.268,6.37,2.05
Jake Lamb,$4.2K,L,ARI,3B,@ PIT,3 ,Joe Musgrove,R,,,,,,1000,-3,7.5,-112,3.81,-0.31,98,0.224,0.309,0.184,0.304,0.408,0.712,26.80,9.80,0.262,8.55,2.04
Adam Eaton,$4.2K,L,WAS,OF,PHI,1 ,Aaron Nola,R,,,,,,500,19,8.5,-115,4.33,0.45,53,0.358,0.425,0.208,0.424,0.566,0.990,12.10,6.90,0.386,8.55,2.04
Chris Owings,$3.0K,R,ARI,2B/OF,@ PIT,6 ,Joe Musgrove,R, ,,,,,1000,-64,7.5,-112,3.81,-0.31,110,0.182,0.236,0.091,0.250,0.273,0.523,25.60,8.30,0.234,6.12,2.04
Luis Valbuena,$3.2K,L,LAA,1B/3B,TOR,4 ,Marcus Stroman,R,,,,,,400,16,8.5,-129,4.47,0.06,171,0.216,0.268,0.140,0.257,0.357,0.614,32.80,6.00,0.283,6.53,2.04
Mark Canha,$3.5K,R,OAK,OF,@ CHW, ,Dylan Covey,R, ,,,,,500,17,9.0,-113,4.58,-0.1,112,0.214,0.287,0.116,0.296,0.330,0.626,25.00,10.90,0.282,7.09,2.03
J.T. Realmuto,$4.9K,R,MIA,C,@ COL,3 ,Tyler Anderson,L,,,,,,1100,-6,11.5,192,4.6,-0.42,51,0.196,0.265,0.157,0.241,0.353,0.594,25.50,5.50,0.250,9.89,2.02
Marwin Gonzalez,$3.5K,S,HOU,1B/OF,KCR,8 ,Ian Kennedy,R,,,,,,1000,-37,8.0,-275,5.18,-0.51,151,0.238,0.321,0.159,0.326,0.397,0.723,26.00,11.90,0.307,7.05,2.01
Colin Moran,$3.4K,L,PIT,3B,ARI,4 ,Zack Greinke,R,,,,,,900,-5,7.5,-102,3.69,-0.19,181,0.276,0.340,0.171,0.341,0.448,0.789,15.50,9.20,0.295,6.82,2.01
Caleb Joseph,$2.7K,R,BAL,C,@ ATL,8 ,Julio Teheran,R, ,,,,,400,-21,8.0,115,3.79,-0.22,53,0.170,0.228,0.189,0.185,0.358,0.543,30.90,1.80,0.229,5.44,2.01
A.J. Ellis,$3.1K,R,SDP,C,@ SFG,8 ,Andrew Suarez,L,,,,,,900,-36,8.5,126,3.93,0.45,37,0.324,0.354,0.108,0.375,0.432,0.807,19.50,9.80,0.393,6.24,2.01
Gerardo Parra,$4.1K,L,COL,OF,MIA,6 ,Trevor Richards,R,,,,,,900,5,11.5,-209,6.9,0.42,162,0.346,0.368,0.111,0.387,0.457,0.844,14.50,5.80,0.400,8.2,2
Neil Walker,$3.1K,S,NYY,1B/2B,@ TBR,9 ,Wilmer Font,R,,,,,,1000,-23,8.0,-164,4.5,0.13,121,0.207,0.266,0.091,0.287,0.298,0.585,21.30,11.00,0.253,6.19,2
Tucker Barnhart,$3.3K,S,CIN,C,CHC,2 ,Luke Farrell,R,,,,,,600,-20,9.5,-106,4.67,0.11,176,0.227,0.284,0.108,0.303,0.335,0.638,18.50,10.00,0.263,6.6,2
Carlos Gomez,$3.0K,R,TBR,OF,NYY, ,Sonny Gray,R, ,,,,,900,-11,8.0,149,3.5,-0.13,153,0.196,0.265,0.124,0.272,0.320,0.592,24.10,7.10,0.234,5.96,1.99
Anthony Rendon,$3.8K,R,WAS,3B,PHI,3 ,Aaron Nola,R, ,,,,,200,7,8.5,-115,4.33,0.45,149,0.275,0.350,0.195,0.341,0.470,0.811,15.50,10.10,0.294,7.55,1.99
Carlos Santana,$4.2K,S,PHI,1B,@ WAS,4 ,Erick Fedde,R,,,,,,600,5,8.5,101,4.17,0.05,177,0.220,0.347,0.220,0.353,0.441,0.794,14.30,20.10,0.213,8.35,1.99
Jonathan Schoop,$3.5K,R,BAL,2B,@ ATL,7 ,Julio Teheran,R, ,,,,,800,6,8.0,115,3.79,-0.22,155,0.194,0.257,0.181,0.227,0.374,0.601,24.40,3.00,0.225,6.96,1.99
Matt Duffy,$3.7K,R,TBR,3B,NYY,2 ,Sonny Gray,R, ,,,,,1000,-7,8.0,149,3.5,-0.13,162,0.358,0.381,0.136,0.390,0.494,0.884,15.60,4.60,0.414,7.33,1.98
Mitch Moreland,$4.0K,L,BOS,1B,SEA,4 ,Mike Leake,R,,,,,,600,5,9.0,-167,5.08,-0.02,147,0.299,0.406,0.286,0.373,0.585,0.958,19.30,11.40,0.327,7.86,1.97
Mitch Garver,$3.0K,R,MIN,C,TEX,8 ,Yovani Gallardo,R, ,,,,,800,-34,10.0,-129,5.26,0.23,93,0.258,0.313,0.129,0.324,0.387,0.711,27.50,6.90,0.349,5.92,1.97
John Hicks,$3.4K,R,DET,1B/C,@ CLE, ,Trevor Bauer,R, ,,,,,1400,-36,8.5,215,3.25,0.12,137,0.263,0.304,0.153,0.289,0.416,0.705,31.70,3.50,0.356,6.7,1.97
Josh Harrison,$3.7K,R,PIT,2B,ARI, ,Zack Greinke,R, ,,,,,1100,-4,7.5,-102,3.69,-0.19,136,0.279,0.309,0.110,0.322,0.390,0.712,15.30,4.70,0.310,7.27,1.96
Wilson Ramos,$3.5K,R,TBR,C,NYY,4 ,Sonny Gray,R, ,,,,,1100,-36,8.0,149,3.5,-0.13,158,0.285,0.337,0.146,0.339,0.430,0.769,20.90,8.10,0.336,6.83,1.95
Craig Gentry,$2.5K,R,BAL,OF,@ ATL, ,Julio Teheran,R, ,,,,,300,4,8.0,115,3.79,-0.22,53,0.226,0.262,0.038,0.305,0.264,0.569,18.30,8.30,0.286,4.88,1.95
Pablo Sandoval,$3.5K,S,SFG,1B/3B,SDP,6 ,Jordan Lyles,R,,,,,,1200,-1,8.5,-140,4.57,0.05,109,0.321,0.378,0.183,0.370,0.505,0.875,25.40,9.80,0.405,6.82,1.95
Brock Holt,$3.4K,L,BOS,2B/SS,SEA,5 ,Mike Leake,R,,,,,,800,8,9.0,-167,5.08,-0.02,114,0.281,0.328,0.123,0.349,0.404,0.753,15.40,9.20,0.326,6.62,1.95
Joey Votto,$4.6K,L,CIN,1B,CHC,3 ,Luke Farrell,R,,,,,,500,7,9.5,-106,4.67,0.11,174,0.345,0.420,0.161,0.458,0.506,0.964,12.60,17.70,0.389,8.97,1.95
