Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Taylor,$3.8K,R,LAD,OF,@ SDP,1 ,Bryan Mitchell,R, ,,,,,500,24,9.0,-222,5.46,0.4,98,0.255,0.318,0.184,0.295,0.439,0.734,0.27,0.06,0.324,8.55,2.25
Miguel Rojas,$2.6K,R,MIA,SS,@ CIN,8 ,Tyler Mahle,R, ,,,,,200,-1,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.85,2.25
Chris Iannetta,$2.9K,R,COL,C,@ NYM,5 ,Steven Matz,L,,,,,,600,-32,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,2.24
Ryan LaMarre,$2.7K,R,MIN,OF,@ CHW,9 ,Hector Santiago,L,,,,,,700,-13,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.04,2.24
Alen Hanson,$3.0K,S,SFG,2B/SS,@ ATL,7 ,Brandon McCarthy,R,,,,,,700,4,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.24
Odubel Herrera,$3.7K,L,PHI,OF,@ WAS,3 ,Tanner Roark,R,,,,,,300,6,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.23,2.22
Cody Bellinger,$4.2K,L,LAD,1B,@ SDP,4 ,Bryan Mitchell,R,,,,,,600,-1,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.34,2.22
Adam Jones,$3.3K,R,BAL,OF,@ OAK,2 ,Trevor Cahill,R, ,,,,,700,-2,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.21
Ehire Adrianza,$2.5K,S,MIN,SS,@ CHW,8 ,Hector Santiago,L,,,,,,400,-7,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.53,2.21
Zack Cozart,$3.2K,R,LAA,2B/3B,@ SEA,6 ,Marco Gonzales,L,,,,,,400,-3,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.2
Adam Duvall,$3.9K,R,CIN,OF,MIA,5 ,Caleb Smith,L,,,,,,1100,-22,8.5,-125,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,2.2
Brett Gardner,$3.4K,L,NYY,OF,CLE,1 ,Trevor Bauer,R,,,,,,600, ,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.47,2.2
Yulieski Gurriel,$3.3K,R,HOU,1B,@ ARI,4 ,Zack Greinke,R, ,,,,,400,2,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,2.19
Gorkys Hernandez,$2.6K,R,SFG,OF,@ ATL,8 ,Brandon McCarthy,R, ,,,,,400,3,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,2.17
Kolten Wong,$2.7K,L,STL,2B,CHC,8 ,Tyler Chatwood,R,,,,,,300,14,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,2.17
Nick Williams,$2.8K,L,PHI,OF,@ WAS,6 ,Tanner Roark,R,,,,,,800,-15,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.07,2.17
Travis Shaw,$4.1K,L,MIL,3B,PIT,4 ,Jameson Taillon,R,,,,,,300,1,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.85,2.16
Jose Iglesias,$2.6K,R,DET,SS,@ KCR,8 ,Jason Hammel,R, ,,,,,300,-2,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,2.15
Chase Utley,$3.1K,L,LAD,2B,@ SDP,7 ,Bryan Mitchell,R,,,,,,900,-1,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,2.15
Matt Olson,$3.9K,L,OAK,1B,BAL,5 ,Kevin Gausman,R,,,,,,1300,-22,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,2.13
Trevor Story,$4.0K,R,COL,SS,@ NYM,4 ,Steven Matz,L,,,,,,400, ,8.0,113,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,2.13
Mike Zunino,$3.3K,R,SEA,C,LAA,7 ,Tyler Skaggs,L,,,,,,700,-25,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,2.12
Jose Bautista,$3.6K,R,ATL,3B/OF,SFG,6 ,Ty Blach,L,,,,,,600,-5,9.0,-145,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,2.11
Cesar Hernandez,$3.9K,S,PHI,2B,@ WAS,1 ,Tanner Roark,R,,,,,,100,-1,8.5,133,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.11
Marwin Gonzalez,$3.2K,S,HOU,1B/OF,@ ARI,8 ,Zack Greinke,R,,,,,,200,8,7.5,-127,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,2.11
Ryan Rua,$2.7K,R,TEX,OF,BOS,9 ,Eduardo Rodriguez,L,,,,,,600,-9,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,2.1
Dixon Machado,$2.5K,R,DET,2B,@ KCR,9 ,Jason Hammel,R, ,,,,, ,16,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,2.1
Amed Rosario,$2.7K,R,NYM,SS,COL,9 ,Chad Bettis,R, ,,,,,500,-6,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,2.1
Russell Martin,$2.9K,R,TOR,C,@ TBR,5 ,Jacob Faria,R, ,,,,,500,-29,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,2.09
Welington Castillo,$3.0K,R,CHW,C,MIN,5 ,Lance Lynn,R, ,,,,,900,-39,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,2.09
Andrew McCutchen,$3.7K,R,SFG,OF,@ ATL,2 ,Brandon McCarthy,R, ,,,,,-200,23,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,2.09
Freddy Galvis,$2.8K,S,SDP,SS,LAD,7 ,Kenta Maeda,R,,,,,,200,-4,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.08
Neil Walker,$2.9K,S,NYY,1B/2B,CLE,5 ,Trevor Bauer,R,,,,,,500,-6,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,2.08
Matt Carpenter,$3.7K,L,STL,2B/3B,CHC,2 ,Tyler Chatwood,R,,,,,,200,2,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.08
Delino DeShields,$3.6K,R,TEX,OF,BOS,1 ,Eduardo Rodriguez,L,,,,,,600,-3,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,2.08
Dalton Pompey,$2.4K,S,TOR,OF,@ TBR,8 ,Jacob Faria,R,,,,,,400,-4,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,2.08
Anthony Santander,$2.5K,S,BAL,OF,@ OAK,8 ,Trevor Cahill,R,,,,,,500,-7,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.18,2.07
Mark Trumbo,$3.4K,R,BAL,OF,@ OAK,5 ,Trevor Cahill,R, ,,,,,1000,-13,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.04,2.07
Renato Nunez,$2.9K,R,TEX,3B/OF,BOS,7 ,Eduardo Rodriguez,L,,,,,,800,-3,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.07
Matt Kemp,$3.5K,R,LAD,OF,@ SDP,5 ,Bryan Mitchell,R, ,,,,,700,-6,9.0,-222,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.25,2.07
Jeff Mathis,$2.2K,R,ARI,C,HOU,8 ,Charlie Morton,R, ,,,,,100,-24,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.55,2.07
Jose Pirela,$3.0K,R,SDP,2B/OF,LAD,6 ,Kenta Maeda,R, ,,,,,400,-35,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,2.06
Jordy Mercer,$2.7K,R,PIT,SS,@ MIL,8 ,Jhoulys Chacin,R, ,,,,,700,-8,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,2.06
Johan Camargo,$3.3K,S,ATL,3B/SS,SFG,7 ,Ty Blach,L,,,,,,400,7,9.0,-145,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.06
Marcell Ozuna,$3.5K,R,STL,OF,CHC,4 ,Tyler Chatwood,R, ,,,,,500,3,8.5,-126,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,2.05
Corey Dickerson,$4.2K,L,PIT,OF,@ MIL,5 ,Jhoulys Chacin,R,,,,,,400,3,8.5,-107,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.55,2.04
Nelson Cruz,$4.2K,R,SEA,OF,LAA,4 ,Tyler Skaggs,L,,,,,, ,13,8.5,-110,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.54,2.03
Carlos Asuaje,$2.8K,L,SDP,2B,LAD,8 ,Kenta Maeda,R,,,,,,800,6,9.0,194,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,2.03
Stephen Piscotty,$3.3K,R,OAK,OF,BAL,8 ,Kevin Gausman,R, ,,,,,400,7,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,2.03
Starlin Castro,$3.5K,R,MIA,2B,@ CIN,3 ,Tyler Mahle,R, ,,,,,800,-3,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.11,2.03
Aaron Hicks,$3.6K,S,NYY,OF,CLE,3 ,Trevor Bauer,R,,,,,,100,14,9.0,-109,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.03
Mike Moustakas,$4.3K,L,KCR,3B,DET,3 ,Jordan Zimmermann,R,,,,,,600,-4,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.75,2.03
Nick Castellanos,$4.2K,R,DET,OF,@ KCR,3 ,Jason Hammel,R, ,,,,,500,-1,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.53,2.03
John Hicks,$3.3K,R,DET,1B/C,@ KCR,6 ,Jason Hammel,R, ,,,,,600,-4,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.71,2.03
Jay Bruce,$3.5K,L,NYM,OF,COL,4 ,Chad Bettis,R,,,,,,500,3,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,2.02
Bruce Maxwell,$2.5K,L,OAK,C,BAL,9 ,Kevin Gausman,R,,,,,,500,-38,8.5,-145,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.04,2.02
JaCoby Jones,$3.3K,R,DET,OF,@ KCR,5 ,Jason Hammel,R, ,,,,,700,-2,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,2.02
Salvador Perez,$3.7K,R,KCR,C,DET,4 ,Jordan Zimmermann,R, ,,,,,200,-6,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.44,2.01
Matt Adams,$4.1K,L,WAS,1B/OF,PHI,3 ,Vincent Velasquez,R,,,,,,300,4,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,2.01
Jose Ramirez,$4.8K,S,CLE,3B,@ NYY,3 ,Sonny Gray,R,,,,,,500, ,9.0,-104,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.66,2.01
Albert Pujols,$3.6K,R,LAA,1B,@ SEA,4 ,Marco Gonzales,L,,,,,,100,8,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,2.01
Yolmer Sanchez,$3.3K,S,CHW,3B,MIN,2 ,Lance Lynn,R,,,,,,100,6,9.5,-105,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,2.01
Pedro Severino,$2.5K,R,WAS,C,PHI,6 ,Vincent Velasquez,R, ,,,,,400,-30,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.01,2
Alex Gordon,$3.2K,L,KCR,OF,DET,7 ,Jordan Zimmermann,R,,,,,,500,4,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,2
Alcides Escobar,$3.0K,R,KCR,SS,DET,8 ,Jordan Zimmermann,R, ,,,,,300,-6,9.5,-155,5.25,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,2
Anthony Rendon,$3.8K,R,WAS,3B,PHI,2 ,Vincent Velasquez,R, ,,,,,800,-8,8.5,-147,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.59,2
Yangervis Solarte,$3.6K,S,TOR,3B,@ TBR,3 ,Jacob Faria,R,,,,,,-100,7,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.99
Hernan Perez,$2.9K,R,MIL,2B/OF,PIT,6 ,Jameson Taillon,R, ,,,,,700,-51,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,1.99
Justin Upton,$4.2K,R,LAA,OF,@ SEA,3 ,Marco Gonzales,L,,,,,,300,6,8.5,-103,4.32,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,1.99
Mitch Garver,$3.1K,R,MIN,C,@ CHW,6 ,Hector Santiago,L,,,,,,1000,-40,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99
Buster Posey,$3.7K,R,SFG,1B/C,@ ATL,3 ,Brandon McCarthy,R, ,,,,,400, ,9.0,131,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.99
Lorenzo Cain,$4.1K,R,MIL,OF,PIT,1 ,Jameson Taillon,R, ,,,,,500, ,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.13,1.98
James McCann,$3.2K,R,DET,C,@ KCR,7 ,Jason Hammel,R, ,,,,,700,-30,9.5,139,4.25,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.98
Martin Prado,$3.2K,R,MIA,2B/3B,@ CIN,2 ,Tyler Mahle,R, ,,,,,700,-6,8.5,112,4.06,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.98
Adrian Gonzalez,$3.2K,L,NYM,1B,COL,6 ,Chad Bettis,R,,,,,,700,-8,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.98
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ TEX,7 ,Cole Hamels,L,,,,,,400, ,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.97
Ketel Marte,$3.0K,S,ARI,2B,HOU,6 ,Charlie Morton,R,,,,,,600,6,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,1.97
Jesus Aguilar,$3.5K,R,MIL,1B,PIT,3 ,Jameson Taillon,R, ,,,,,400,-1,8.5,-105,4.19,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,1.96
Daniel Descalso,$3.1K,L,ARI,2B/3B,HOU,2 ,Charlie Morton,R,,,,,,600,-3,7.5,115,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.95
Jose Peraza,$4.1K,R,CIN,SS,MIA,2 ,Caleb Smith,L,,,,,,700,-3,8.5,-125,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.96,1.94
Eduardo Escobar,$3.8K,S,MIN,3B/SS,@ CHW,4 ,Hector Santiago,L,,,,,,-100,8,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.37,1.94
Isiah Kiner-Falefa,$3.3K,R,TEX,2B/3B,BOS,3 ,Eduardo Rodriguez,L,,,,,,600,-6,9.0,135,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.94
Chance Sisco,$2.7K,L,BAL,C,@ OAK,7 ,Trevor Cahill,R,,,,,,700,-43,8.5,130,3.89,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.23,1.94
Yoenis Cespedes,$4.0K,R,NYM,OF,COL,2 ,Chad Bettis,R, ,,,,, ,15,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.76,1.94
Joe Mauer,$3.5K,L,MIN,1B,@ CHW,1 ,Hector Santiago,L, ,,,,,300,2,9.5,-107,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,1.94
J.D. Martinez,$5.3K,R,BOS,OF,@ TEX,4 ,Cole Hamels,L,,,,,,400, ,9.0,-150,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.23,1.93
Asdrubal Cabrera,$3.7K,S,NYM,2B,COL,3 ,Chad Bettis,R,,,,,,-300,6,8.0,-127,4.19,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,1.93
Aledmys Diaz,$3.0K,R,TOR,SS,@ TBR,9 ,Jacob Faria,R, ,,,,,700,-10,8.0,-109,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,1.93
