Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Johnny Field,$2.5K,R,TBR,OF,TOR,9 ,J.A. Happ,L,,,,,,400,-8,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.36
Austin Barnes,$2.8K,R,LAD,2B/C,@ SDP,5 ,Joey Lucchesi,L,,,,,,700,-19,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,2.36
Kyle Farmer,$2.4K,R,LAD,3B,@ SDP,6 ,Joey Lucchesi,L,,,,,,400,-7,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,2.35
Trey Mancini,$3.5K,R,BAL,1B/OF,@ OAK,1 ,Daniel Mengden,R, ,,,,,200,-15,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,2.35
Cheslor Cuthbert,$2.9K,R,KCR,1B/3B,DET,5 ,Francisco Liriano,L,,,,,,300,11,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.79,2.34
Christopher Taylor,$3.7K,R,LAD,OF,@ SDP,1 ,Joey Lucchesi,L,,,,,,600,28,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.58,2.32
Alen Hanson,$3.0K,S,SFG,2B/SS,@ ATL,1 ,Michael Foltynewicz,R,,,,,,700,4,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,2.32
Brett Gardner,$3.5K,L,NYY,OF,CLE,1 ,Josh Tomlin,R,,,,,,400,11,10.5,-202,6.22,0.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,2.31
Raffy Lopez,$2.5K,L,SDP,C,LAD,5 ,Walker Buehler,R,,,,,,500,-34,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,2.31
Yulieski Gurriel,$3.5K,R,HOU,1B,@ ARI,4 ,Kris Medlen,R, ,,,,,500,1,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.3
Adeiny Hechavarria,$3.0K,R,TBR,SS,TOR,1 ,J.A. Happ,L,,,,,,200,-3,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.29
Adam Duvall,$3.8K,R,CIN,OF,MIA,5 ,Wei-Yin Chen,L,,,,,,1000,-22,9.0,-116,4.6,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,2.29
Adam Frazier,$3.0K,L,PIT,2B/OF,@ MIL,1 ,Junior Guerra,R,,,,,,900,-72,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.29
Jason Castro,$2.4K,L,MIN,C,@ CHW,8 ,Carson Fulmer,R,,,,,,200,-18,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,2.28
Robert Refsnyder,$2.6K,R,TBR,2B/OF,TOR,8 ,J.A. Happ,L,,,,,,500,-62,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,2.27
Shin-Soo Choo,$3.6K,L,TEX,OF,BOS,2 ,Rick Porcello,R,,,,,,300,14,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,2.26
Orlando Arcia,$2.8K,R,MIL,SS,PIT,8 ,Nick Kingham,R, ,,,,,400,-5,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.26
Salvador Perez,$3.6K,R,KCR,C,DET,4 ,Francisco Liriano,L,,,,,,500,-14,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.08,2.24
Gregor Blanco,$2.6K,L,SFG,OF,@ ATL,8 ,Michael Foltynewicz,R,,,,,,300,2,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,2.23
Chris Davis,$2.9K,L,BAL,1B,@ OAK,4 ,Daniel Mengden,R,,,,,,300,2,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,2.23
Gregory Polanco,$3.7K,L,PIT,OF,@ MIL,2 ,Junior Guerra,R,,,,,,800,-12,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,2.22
Josh Bell,$3.4K,S,PIT,1B,@ MIL,4 ,Junior Guerra,R,,,,,,700,-4,8.0,103,3.91,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,2.22
Isiah Kiner-Falefa,$3.0K,R,TEX,2B/3B,BOS,6 ,Rick Porcello,R, ,,,,,300,2,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.66,2.22
Jon Jay,$2.8K,L,KCR,OF,DET,6 ,Francisco Liriano,L, ,,,,,300,7,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.21,2.22
Carlos Gonzalez,$3.7K,L,COL,OF,@ NYM,4 ,Zack Wheeler,R,,,,,,1200,-31,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.21,2.22
Gerardo Parra,$2.9K,L,COL,OF,@ NYM,2 ,Zack Wheeler,R,,,,,,600,-7,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.41,2.21
Miguel Rojas,$2.7K,R,MIA,SS,@ CIN,7 ,Sal Romano,R, ,,,,,300,-1,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.21
Nicky Delmonico,$2.9K,L,CHW,OF,MIN,4 ,Jose Berrios,R,,,,,,500,-3,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.37,2.2
Jose Iglesias,$2.7K,R,DET,SS,@ KCR,8 ,Ian Kennedy,R, ,,,,,400,-3,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,2.2
Matt Kemp,$3.6K,R,LAD,OF,@ SDP,3 ,Joey Lucchesi,L,,,,,,1100,-21,8.0,-125,4.17,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.88,2.19
Neil Walker,$2.9K,S,NYY,1B/2B,CLE,7 ,Josh Tomlin,R,,,,,,900,-19,10.5,-202,6.22,0.56,65,0.169,0.192,0.016,0.225,0.185,0.410,0.21,0.07,0.216,6.35,2.19
Brandon Crawford,$2.8K,L,SFG,SS,@ ATL,6 ,Michael Foltynewicz,R,,,,,,600,-8,9.0,134,4.08,-0.07,52,0.173,0.184,0.039,0.200,0.212,0.412,0.31,0.04,0.250,6.14,2.19
Hanley Ramirez,$4.5K,R,BOS,1B,@ TEX,3 ,Bartolo Colon,R, ,,,,,400, ,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.83,2.18
Daniel Descalso,$2.7K,L,ARI,2B/3B,HOU,5 ,Gerrit Cole,R,,,,,, ,9,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,2.18
Max Kepler,$3.7K,L,MIN,OF,@ CHW,3 ,Carson Fulmer,R,,,,,,200,13,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,2.18
Trea Turner,$4.6K,R,WAS,SS,PHI,2 ,Nicholas Pivetta,R, ,,,,,400,2,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.05,2.18
Alcides Escobar,$3.0K,R,KCR,SS,DET,9 ,Francisco Liriano,L,,,,,,300,-4,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.18
Brandon Nimmo,$3.1K,L,NYM,OF,COL,1 ,German Marquez,R,,,,,,200,17,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.74,2.17
Jace Peterson,$2.8K,L,BAL,2B/OF,@ OAK,8 ,Daniel Mengden,R,,,,,,100,11,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,2.17
Whit Merrifield,$4.1K,R,KCR,2B,DET,1 ,Francisco Liriano,L,,,,,,400,-2,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.9,2.17
Travis Shaw,$4.2K,L,MIL,3B,PIT,4 ,Nick Kingham,R,,,,,,400,1,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.09,2.16
Cesar Hernandez,$3.7K,S,PHI,2B,@ WAS,1 ,Gio Gonzalez,L,,,,,,-100,5,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.98,2.16
Domingo Santana,$3.3K,R,MIL,OF,PIT,5 ,Nick Kingham,R, ,,,,,500,7,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.12,2.16
Edwin Encarnacion,$4.6K,R,CLE,1B,@ NYY,4 ,CC Sabathia,L,,,,,,700,-3,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.9,2.15
Robinson Cano,$3.9K,L,SEA,2B,LAA,3 ,Garrett Richards,R,,,,,,-100,3,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.4,2.15
Marcell Ozuna,$3.6K,R,STL,OF,CHC,4 ,Jose Quintana,L,,,,,,600,4,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.7,2.14
Jay Bruce,$3.7K,L,NYM,OF,COL,4 ,German Marquez,R,,,,,,700,-6,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,2.14
Freddy Galvis,$2.8K,S,SDP,SS,LAD,7 ,Walker Buehler,R,,,,,,200,-3,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.98,2.14
Caleb Joseph,$2.4K,R,BAL,C,@ OAK,9 ,Daniel Mengden,R, ,,,,,400,-29,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.12,2.13
Kyle Seager,$3.7K,L,SEA,3B,LAA,5 ,Garrett Richards,R,,,,,,200,5,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.85,2.12
Nomar Mazara,$3.5K,L,TEX,OF,BOS,4 ,Rick Porcello,R,,,,,,500,9,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,2.12
Ian Kinsler,$3.5K,R,LAA,2B,@ SEA,1 ,Mike Leake,R, ,,,,,400,2,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.42,2.12
Jesus Aguilar,$3.6K,R,MIL,1B,PIT,3 ,Nick Kingham,R, ,,,,,600,-3,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.61,2.11
Yolmer Sanchez,$3.3K,S,CHW,3B,MIN,2 ,Jose Berrios,R,,,,,,200,6,9.0,145,3.97,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,2.11
Adam Jones,$3.5K,R,BAL,OF,@ OAK,2 ,Daniel Mengden,R, ,,,,,700,-2,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.4,2.11
John Hicks,$2.8K,R,DET,1B/C,@ KCR,6 ,Ian Kennedy,R, ,,,,,200,6,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.9,2.11
Logan Morrison,$3.1K,L,MIN,1B,@ CHW,6 ,Carson Fulmer,R,,,,,,700,-8,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.11
Carlos Santana,$3.4K,S,PHI,1B,@ WAS,5 ,Gio Gonzalez,L,,,,,,600,-1,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,2.11
Kole Calhoun,$3.0K,L,LAA,OF,@ SEA,8 ,Mike Leake,R,,,,,,800,-18,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,2.09
Francisco Lindor,$4.8K,S,CLE,SS,@ NYY,1 ,CC Sabathia,L,,,,,,200,3,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.02,2.09
Delino DeShields,$3.4K,R,TEX,OF,BOS,1 ,Rick Porcello,R, ,,,,,500,8,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.06,2.08
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ SEA,7 ,Mike Leake,R,,,,,,500,6,8.5,-128,4.46,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,2.07
Yangervis Solarte,$3.6K,S,TOR,3B,@ TBR,3 ,Andrew Kittredge,R,,,,,,100,8,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.41,2.06
Jose Altuve,$5.1K,R,HOU,2B,@ ARI,2 ,Kris Medlen,R, ,,,,,1000,-2,9.0,-195,5.28,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.53,2.06
Matt Chapman,$4.0K,R,OAK,3B,BAL,6 ,Andrew Cashner,R, ,,,,,800,-7,9.5,-168,5.36,0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.24,2.06
Alex Avila,$2.5K,L,ARI,C,HOU,8 ,Gerrit Cole,R,,,,,,500,-34,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.15,2.06
Jose Lobaton,$2.5K,S,NYM,C,COL,7 ,German Marquez,R,,,,,,500,-34,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,2.06
Sandy Leon,$2.7K,S,BOS,C,@ TEX,9 ,Bartolo Colon,R,,,,,,700,-38,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,2.06
Ronald Guzman,$3.1K,L,TEX,1B,BOS,7 ,Rick Porcello,R,,,,,,1000,-18,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.39,2.06
Jose Pirela,$3.1K,R,SDP,2B/OF,LAD,1 ,Walker Buehler,R, ,,,,,500,-46,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,2.05
Brian Anderson,$3.5K,R,MIA,3B/OF,@ CIN,5 ,Sal Romano,R, ,,,,,600, ,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,2.05
Austin Jackson,$2.9K,R,SFG,OF,@ ATL,7 ,Michael Foltynewicz,R, ,,,,,600,-7,9.0,134,4.08,-0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,2.04
Christian Yelich,$4.5K,L,MIL,OF,PIT,2 ,Nick Kingham,R,,,,,,500,3,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,2.04
Jose Bautista,$3.5K,R,ATL,3B/OF,SFG,5 ,Chris Stratton,R, ,,,,,500,-28,9.0,-149,4.92,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.04
Daniel Robertson,$3.5K,R,TBR,2B/3B,TOR,5 ,J.A. Happ,L,,,,,,700,-1,8.0,141,3.56,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,2.04
Starlin Castro,$3.6K,R,MIA,2B,@ CIN,3 ,Sal Romano,R, ,,,,,800,-3,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.36,2.04
Ryan LaMarre,$2.7K,R,MIN,OF,@ CHW,9 ,Carson Fulmer,R, ,,,,,700,-17,9.0,-161,5.03,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,2.04
Tony Wolters,$2.5K,L,COL,C,@ NYM,8 ,Zack Wheeler,R,,,,,,500,-34,8.0,113,3.81,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.07,2.03
Jeimer Candelario,$3.9K,S,DET,3B,@ KCR,2 ,Ian Kennedy,R,,,,,,400,3,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,2.02
Mark Trumbo,$3.5K,R,BAL,1B/OF,@ OAK,5 ,Daniel Mengden,R, ,,,,,900,-46,9.5,150,4.14,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.07,2.02
Chris Owings,$2.9K,R,ARI,2B/OF,HOU,6 ,Gerrit Cole,R, ,,,,,700,-63,9.0,173,3.72,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.01
Ryan Zimmerman,$3.7K,R,WAS,1B,PHI,4 ,Nicholas Pivetta,R, ,,,,,1000,-15,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.45,2.01
Eduardo Nunez,$3.8K,R,BOS,2B/SS,@ TEX,7 ,Bartolo Colon,R, ,,,,,400,-2,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,2.01
Matthew Szczur,$2.8K,R,SDP,OF,LAD,6 ,Walker Buehler,R, ,,,,,500,-4,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.6,2
Matt Adams,$4.0K,L,WAS,1B/OF,PHI,3 ,Nicholas Pivetta,R,,,,,,500,-3,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,2
Andrew Benintendi,$4.7K,L,BOS,OF,@ TEX,2 ,Bartolo Colon,R,,,,,,800,-4,9.0,-173,5.12,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.35,1.99
Nick Castellanos,$4.2K,R,DET,OF,@ KCR,3 ,Ian Kennedy,R, ,,,,,800,-8,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,1.99
Jason Heyward,$3.1K,L,CHC,OF,@ STL,7 ,Miles Mikolas,R,,,,,,500,2,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99
Matt Wieters,$3.1K,S,WAS,C,PHI,6 ,Nicholas Pivetta,R,,,,,,900,-33,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.18,1.99
Anthony Rizzo,$4.3K,L,CHC,1B,@ STL,3 ,Miles Mikolas,R,,,,,,300,1,8.0,-104,3.94,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.57,1.99
Aaron Altherr,$3.6K,R,PHI,OF,@ WAS,4 ,Gio Gonzalez,L,,,,,,900,-13,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.99
Wilmer Difo,$3.0K,S,WAS,2B/3B,PHI,9 ,Nicholas Pivetta,R,,,,,,100,10,9.0,-136,4.8,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.94,1.98
Lorenzo Cain,$4.3K,R,MIL,OF,PIT,1 ,Nick Kingham,R, ,,,,,700,-4,8.0,-115,4.09,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,1.98
Martin Prado,$3.2K,R,MIA,2B/3B,@ CIN,6 ,Sal Romano,R, ,,,,,700,-5,9.0,103,4.4,0.07,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.98
Drew Robinson,$2.6K,L,TEX,2B/OF,BOS,9 ,Rick Porcello,R,,,,,,500,13,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.11,1.97
Tommy Pham,$4.9K,R,STL,OF,CHC,1 ,Jose Quintana,L,,,,,,600, ,8.0,-109,4.06,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.67,1.97
Rhys Hoskins,$4.8K,R,PHI,OF,@ WAS,2 ,Gio Gonzalez,L,,,,,,600, ,9.0,121,4.2,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.4,1.96
Eric Hosmer,$4.1K,L,SDP,1B,LAD,2 ,Walker Buehler,R,,,,,,500,-1,8.0,111,3.83,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,1.96
Jorge Soler,$3.8K,R,KCR,OF,DET,2 ,Francisco Liriano,L,,,,,,300,8,9.0,-143,4.87,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.45,1.96
Aledmys Diaz,$3.0K,R,TOR,SS,@ TBR,9 ,Andrew Kittredge,R, ,,,,,500,-7,8.0,-157,4.44,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.96
Dixon Machado,$2.7K,R,DET,2B,@ KCR,9 ,Ian Kennedy,R, ,,,,,200,12,9.0,129,4.13,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.3,1.96
Jose Ramirez,$4.7K,S,CLE,3B,@ NYY,3 ,CC Sabathia,L,,,,,,400,1,10.5,179,4.28,0.44,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.19,1.96
Michael Conforto,$3.7K,L,NYM,OF,COL,6 ,German Marquez,R,,,,,,200,13,8.0,-126,4.19,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.96
Jurickson Profar,$3.4K,S,TEX,2B/SS,BOS,3 ,Rick Porcello,R,,,,,,400,5,9.0,155,3.88,-0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.96
Benjamin Gamel,$2.8K,L,SEA,OF,LAA,8 ,Garrett Richards,R,,,,,,600,-12,8.5,114,4.04,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.96
