Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Taylor,$4.0K,R,LAD,OF/SS,CIN,6 ,Matt Harvey,R, ,,,,,300,23,8.5,-201,5.02,0.13,109,0.239,0.299,0.165,0.282,0.404,0.686,0.27,0.06,0.303,9.15,2.29
Yulieski Gurriel,$3.7K,R,HOU,1B,TEX,4 ,Cole Hamels,L,,,,,,500,-3,8.5,-259,5.36,0.61,29,0.241,0.321,0.207,0.290,0.448,0.738,0.13,0.07,0.250,8.42,2.28
Robbie Grossman,$2.9K,S,MIN,OF,@ LAA,5 ,Tyler Skaggs,L,,,,,,700,-3,7.5,150,3.27,-0.38,16,0.250,0.300,0.188,0.278,0.438,0.716,0.22,0.06,0.308,6.62,2.28
Jason Kipnis,$3.6K,L,CLE,2B,KCR,6 ,Jason Hammel,R,,,,,,1000,-4,8.5,-237,5.25,-0.02,102,0.147,0.187,0.049,0.207,0.196,0.403,0.23,0.07,0.192,8.16,2.27
Devin Mesoraco,$2.6K,R,NYM,C,@ PHI,7 ,Jake Arrieta,R, ,,,,,600,-40,8.5,138,3.81,0.24,31,0.161,0.225,0.129,0.212,0.290,0.502,0.33,0.06,0.211,5.88,2.26
Matt Olson,$3.6K,L,OAK,1B,@ NYY,5 ,Sonny Gray,R,,,,,,1000,-16,9.5,168,3.97,0.19,87,0.241,0.333,0.184,0.327,0.425,0.752,0.37,0.11,0.362,8.13,2.26
Freddy Galvis,$2.6K,S,SDP,SS,STL,6 ,Luke Weaver,R,,,,,,200,-2,8.0,127,3.69,0.07,89,0.225,0.266,0.033,0.314,0.258,0.572,0.23,0.12,0.303,5.87,2.26
Brandon Nimmo,$3.2K,L,NYM,OF,@ PHI,1 ,Jake Arrieta,R,,,,,,500,7,8.5,138,3.81,0.24,40,0.300,0.421,0.250,0.429,0.550,0.979,0.24,0.18,0.407,7.23,2.26
Joey Gallo,$3.2K,L,TEX,1B/OF,@ HOU,5 ,Justin Verlander,R,,,,,,-100,1,8.5,225,3.14,0.39,107,0.224,0.337,0.271,0.284,0.495,0.779,0.30,0.08,0.250,7.19,2.25
Adam Jones,$3.5K,R,BAL,OF,TBR,2 ,Jacob Faria,R, ,,,,,900,-16,9.0,-131,4.75,0.31,111,0.243,0.317,0.243,0.254,0.486,0.740,0.22,0.02,0.259,7.85,2.24
Jose Pirela,$3.2K,R,SDP,2B/OF,STL,3 ,Luke Weaver,R, ,,,,,1000,1,8.0,127,3.69,0.07,108,0.250,0.270,0.046,0.302,0.296,0.598,0.27,0.07,0.351,7.14,2.23
Justin Smoak,$3.0K,S,TOR,1B,BOS,4 ,Chris Sale,L,,,,,,-100,20,8.5,162,3.61,0.31,41,0.366,0.386,0.122,0.400,0.488,0.888,0.16,0.07,0.412,6.7,2.23
Joseph Wendle,$3.4K,L,TBR,2B,@ BAL,3 ,Kevin Gausman,R,,,,,,1000,-1,9.0,117,4.25,0.19,72,0.250,0.299,0.139,0.295,0.389,0.684,0.18,0.06,0.293,7.57,2.23
Chris Davis,$3.3K,L,BAL,1B,TBR,5 ,Jacob Faria,R,,,,,,600,-7,9.0,-131,4.75,0.31,95,0.179,0.228,0.053,0.257,0.232,0.489,0.30,0.10,0.258,7.37,2.23
Ryan Braun,$4.6K,R,MIL,1B/OF,@ COL,3 ,Chad Bettis,R, ,,,,,1000,-22,11.5,110,5.52,0.26,86,0.221,0.272,0.163,0.244,0.384,0.628,0.28,0.03,0.271,10.2,2.22
Aaron Hicks,$3.4K,S,NYY,OF,OAK,5 ,Kendall Graveman,R,,,,,,400,9,9.5,-189,5.53,-0.19,62,0.258,0.361,0.177,0.385,0.435,0.820,0.23,0.18,0.318,7.5,2.21
Mike Moustakas,$4.0K,L,KCR,3B,@ CLE,3 ,Trevor Bauer,R,,,,,,-100,4,8.5,208,3.25,0.02,89,0.292,0.421,0.360,0.337,0.652,0.989,0.12,0.06,0.246,8.84,2.21
Jesus Aguilar,$3.9K,R,MIL,1B,@ COL,5 ,Chad Bettis,R, ,,,,,300,4,11.5,110,5.52,0.26,50,0.340,0.369,0.160,0.368,0.500,0.868,0.21,0.07,0.385,8.63,2.21
DJ LeMahieu,$4.5K,R,COL,2B,MIL,1 ,Brandon Woodruff,R, ,,,,,800,-4,11.5,-123,5.98,-0.26,75,0.280,0.334,0.133,0.341,0.413,0.754,0.13,0.09,0.317,9.95,2.21
Derek Dietrich,$2.9K,L,MIA,OF,ATL,6 ,Brandon McCarthy,R,,,,,,700,-3,8.5,123,3.95,0.01,107,0.234,0.241,0.074,0.241,0.308,0.549,0.23,0.01,0.296,6.38,2.2
Brian Anderson,$3.3K,R,MIA,3B/OF,ATL,5 ,Brandon McCarthy,R, ,,,,,100,4,8.5,123,3.95,0.01,103,0.233,0.277,0.078,0.301,0.311,0.612,0.24,0.09,0.307,7.26,2.2
Evan Gattis,$3.3K,R,HOU,C,TEX,8 ,Cole Hamels,L,,,,,,1300,-53,8.5,-259,5.36,0.61,37,0.189,0.246,0.135,0.231,0.324,0.555,0.15,0.05,0.200,7.21,2.18
Dixon Machado,$2.7K,R,DET,2B,SEA,9 ,Marco Gonzales,L,,,,,,700,2,9.0,139,4.03,-0.1,26,0.231,0.249,0.115,0.231,0.346,0.577,0.12,0.00,0.261,5.86,2.17
Yonder Alonso,$3.7K,L,CLE,1B,KCR,5 ,Jason Hammel,R,,,,,,1100,-24,8.5,-237,5.25,-0.02,85,0.235,0.316,0.212,0.283,0.447,0.730,0.24,0.07,0.254,8.03,2.17
Miguel Rojas,$2.6K,R,MIA,SS,ATL,7 ,Brandon McCarthy,R, ,,,,,-100,2,8.5,123,3.95,0.01,110,0.236,0.279,0.137,0.263,0.373,0.636,0.11,0.04,0.237,5.61,2.16
Jean Segura,$3.8K,R,SEA,SS,@ DET,2 ,Matt Boyd,L,,,,,,400,-1,9.0,-155,4.97,0.1,47,0.383,0.394,0.128,0.396,0.511,0.907,0.15,0.02,0.450,8.22,2.16
Jose Altuve,$4.8K,R,HOU,2B,TEX,2 ,Cole Hamels,L,,,,,,600,-1,8.5,-259,5.36,0.61,38,0.237,0.267,0.079,0.286,0.316,0.602,0.12,0.07,0.265,10.39,2.16
Matt Duffy,$3.3K,R,TBR,3B,@ BAL,5 ,Kevin Gausman,R, ,,,,,500,-3,9.0,117,4.25,0.19,66,0.348,0.370,0.107,0.389,0.455,0.844,0.24,0.07,0.449,7.12,2.16
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,TEX,6 ,Cole Hamels,L,,,,,,400, ,8.5,-259,5.36,0.61,38,0.263,0.270,0.026,0.310,0.289,0.599,0.29,0.07,0.370,7.08,2.15
Chase Utley,$3.0K,L,LAD,2B,CIN,1 ,Matt Harvey,R,,,,,,700,6,8.5,-201,5.02,0.13,76,0.276,0.342,0.145,0.353,0.421,0.774,0.19,0.11,0.339,6.44,2.15
Harrison Bader,$3.3K,R,STL,OF,@ SDP,2 ,Eric Lauer,L,,,,,,500,7,8.0,-141,4.31,-0.07,15,0.267,0.312,0.000,0.389,0.267,0.656,0.22,0.17,0.364,7.11,2.15
Victor Martinez,$3.2K,S,DET,1B,SEA,4 ,Marco Gonzales,L,,,,,,700,-10,9.0,139,4.03,-0.1,28,0.179,0.232,0.142,0.207,0.321,0.528,0.14,0.03,0.174,6.85,2.14
Maxwell Moroff,$3.1K,S,PIT,SS,SFG,1 ,Andrew Suarez,L,,,,,,1100,-15,8.0,-122,4.15,-0.14,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,6.63,2.14
Lewis Brinson,$2.9K,R,MIA,OF,ATL,8 ,Brandon McCarthy,R, ,,,,,800,-9,8.5,123,3.95,0.01,87,0.138,0.201,0.126,0.185,0.264,0.449,0.42,0.05,0.200,6.2,2.14
Neil Walker,$3.2K,S,NYY,1B/2B,OAK,6 ,Kendall Graveman,R,,,,,,600,-4,9.5,-189,5.53,-0.19,79,0.203,0.256,0.050,0.297,0.253,0.550,0.20,0.12,0.258,6.84,2.14
Lucas Duda,$3.3K,L,KCR,1B,@ CLE,5 ,Trevor Bauer,R,,,,,,400, ,8.5,208,3.25,0.02,74,0.311,0.379,0.175,0.378,0.486,0.864,0.18,0.10,0.357,7.05,2.14
Sean Rodriguez,$2.8K,R,PIT,OF/SS,SFG,7 ,Andrew Suarez,L,,,,,,700,56,8.0,-122,4.15,-0.14,9,0.444,0.669,0.667,0.545,1.111,1.656,0.36,0.18,0.667,5.96,2.13
Rhys Hoskins,$4.7K,R,PHI,OF,NYM,4 ,Steven Matz,L,,,,,,600,1,8.5,-154,4.69,0.26,31,0.290,0.402,0.129,0.463,0.419,0.882,0.27,0.24,0.421,9.97,2.12
Mike Zunino,$3.4K,R,SEA,C,@ DET,8 ,Matt Boyd,L,,,,,,700,-30,9.0,-155,4.97,0.1,20,0.150,0.194,0.150,0.150,0.300,0.450,0.45,0.00,0.200,7.21,2.12
Starling Marte,$4.2K,R,PIT,OF,SFG,3 ,Andrew Suarez,L,,,,,,300,6,8.0,-122,4.15,-0.14,22,0.182,0.319,0.227,0.308,0.409,0.717,0.27,0.15,0.214,8.91,2.12
John Hicks,$3.5K,R,DET,1B/C,SEA,6 ,Marco Gonzales,L,,,,,,500, ,9.0,139,4.03,-0.1,11,0.364,0.426,0.181,0.467,0.545,1.012,0.13,0.20,0.400,7.34,2.1
Charlie Blackmon,$5.5K,L,COL,OF,MIL,2 ,Brandon Woodruff,R,,,,,,500,1,11.5,-123,5.98,-0.26,79,0.241,0.389,0.303,0.355,0.544,0.899,0.21,0.15,0.231,11.53,2.1
Starlin Castro,$3.4K,R,MIA,2B,ATL,3 ,Brandon McCarthy,R, ,,,,,400,3,8.5,123,3.95,0.01,113,0.265,0.281,0.080,0.295,0.345,0.640,0.20,0.05,0.319,7.12,2.09
Matt Chapman,$3.6K,R,OAK,3B,@ NYY,6 ,Sonny Gray,R, ,,,,,1100,-10,9.5,168,3.97,0.19,96,0.208,0.311,0.209,0.290,0.417,0.707,0.25,0.10,0.234,7.52,2.09
Didi Gregorius,$4.6K,L,NYY,SS,OAK,3 ,Kendall Graveman,R,,,,,,500,1,9.5,-189,5.53,-0.19,96,0.271,0.403,0.354,0.345,0.625,0.970,0.14,0.12,0.237,9.62,2.09
Christian Yelich,$4.7K,L,MIL,OF,@ COL,2 ,Chad Bettis,R,,,,,,700, ,11.5,110,5.52,0.26,68,0.294,0.367,0.162,0.377,0.456,0.833,0.20,0.12,0.353,9.83,2.09
Scott Kingery,$3.2K,R,PHI,3B/SS,NYM,7 ,Steven Matz,L,,,,,,800,-4,8.5,-154,4.69,0.26,33,0.152,0.198,0.121,0.176,0.273,0.449,0.35,0.03,0.200,6.64,2.08
Travis Jankowski,$3.2K,L,SDP,OF,STL,1 ,Luke Weaver,R,,,,,,800,-4,8.0,127,3.69,0.07,23,0.304,0.375,0.174,0.385,0.478,0.863,0.12,0.12,0.350,6.64,2.08
Kyle Seager,$3.4K,L,SEA,3B,@ DET,6 ,Matt Boyd,L, ,,,,,500,-3,9.0,-155,4.97,0.1,49,0.265,0.279,0.082,0.288,0.347,0.635,0.21,0.04,0.316,7.06,2.08
Martin Maldonado,$2.9K,R,LAA,C,MIN,9 ,Lance Lynn,R, ,,,,,700,-36,7.5,-167,4.23,-0.62,68,0.235,0.274,0.103,0.278,0.338,0.616,0.14,0.06,0.263,6.02,2.08
Andrew Benintendi,$4.3K,L,BOS,OF,@ TOR,2 ,Aaron Sanchez,R,,,,,,600,-2,8.5,-181,4.89,0.19,98,0.276,0.356,0.193,0.354,0.469,0.823,0.13,0.12,0.301,8.93,2.08
Jarrod Dyson,$2.7K,L,ARI,OF,WAS,2 ,Max Scherzer,R,,,,,,600,-1,7.5,178,3.07,-0.03,64,0.156,0.223,0.141,0.206,0.297,0.503,0.10,0.06,0.145,5.59,2.07
David Freese,$3.1K,R,PIT,1B/3B,SFG,6 ,Andrew Suarez,L,,,,,,800,14,8.0,-122,4.15,-0.14,12,0.167,0.210,0.000,0.267,0.167,0.434,0.13,0.13,0.182,6.42,2.07
Max Muncy,$2.9K,L,LAD,3B,CIN,7 ,Matt Harvey,R,,,,,,800,-62,8.5,-201,5.02,0.13,40,0.175,0.277,0.175,0.267,0.350,0.617,0.31,0.11,0.208,6,2.07
Wilmer Flores,$3.2K,R,NYM,1B,@ PHI,5 ,Jake Arrieta,R, ,,,,,700,-10,8.5,138,3.81,0.24,36,0.278,0.408,0.305,0.366,0.583,0.949,0.12,0.12,0.250,6.61,2.07
Adrian Beltre,$3.1K,R,TEX,3B,@ HOU,4 ,Justin Verlander,R, ,,,,,-400,11,8.5,225,3.14,0.39,74,0.338,0.367,0.121,0.388,0.459,0.847,0.11,0.09,0.358,6.38,2.06
Byron Buxton,$2.9K,R,MIN,OF,@ LAA,7 ,Tyler Skaggs,L,,,,,,400,11,7.5,150,3.27,-0.38,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,5.97,2.06
Brian Dozier,$4.2K,R,MIN,2B,@ LAA,2 ,Tyler Skaggs,L,,,,,,400, ,7.5,150,3.27,-0.38,21,0.238,0.303,0.095,0.333,0.333,0.666,0.04,0.13,0.250,8.59,2.05
Ian Kinsler,$3.5K,R,LAA,2B,MIN,7 ,Lance Lynn,R, ,,,,,400,2,7.5,-167,4.23,-0.62,73,0.247,0.301,0.109,0.317,0.356,0.673,0.09,0.10,0.246,7.19,2.05
Trea Turner,$4.8K,R,WAS,SS,@ ARI,1 ,Matt Koch,R, ,,,,,1000,-4,7.5,-200,4.43,0.03,108,0.296,0.363,0.139,0.382,0.435,0.817,0.19,0.12,0.354,9.85,2.05
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CHC,4 ,Tyler Chatwood,R,,,,,,100,4,8.0,214,3.02,3.02,93,0.344,0.381,0.204,0.351,0.548,0.899,0.14,0.02,0.388,6.7,2.03
Kendrys Morales,$2.9K,S,TOR,1B,BOS,6 ,Chris Sale,L,,,,,,700,-10,8.5,162,3.61,0.31,25,0.200,0.251,0.120,0.250,0.320,0.570,0.29,0.07,0.235,5.88,2.03
Leury Garcia,$3.3K,S,CHW,2B/OF,@ CHC,2 ,Tyler Chatwood,R,,,,,,900,1,8.0,214,3.02,3.02,59,0.254,0.268,0.051,0.290,0.305,0.595,0.19,0.05,0.304,6.66,2.02
Amed Rosario,$2.9K,R,NYM,SS,@ PHI,9 ,Jake Arrieta,R, ,,,,,400,-5,8.5,138,3.81,0.24,81,0.235,0.245,0.061,0.259,0.296,0.555,0.27,0.04,0.322,5.85,2.02
George Springer,$4.8K,R,HOU,OF,TEX,1 ,Cole Hamels,L,,,,,,200,2,8.5,-259,5.36,0.61,43,0.349,0.468,0.395,0.388,0.744,1.132,0.20,0.08,0.333,9.7,2.02
Bobby Wilson,$2.4K,R,MIN,C,@ LAA,9 ,Tyler Skaggs,L,,,,,,400,-33,7.5,150,3.27,-0.38,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,4.84,2.02
Daniel Descalso,$2.7K,L,ARI,3B,WAS,4 ,Max Scherzer,R,,,,,,-100,6,7.5,178,3.07,-0.03,72,0.292,0.388,0.222,0.393,0.514,0.907,0.18,0.16,0.333,5.43,2.01
Miguel Andujar,$3.4K,R,NYY,3B,OAK,7 ,Kendall Graveman,R, ,,,,,700,-8,9.5,-189,5.53,-0.19,90,0.289,0.343,0.222,0.293,0.511,0.804,0.23,0.01,0.343,6.83,2.01
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ BAL,9 ,Kevin Gausman,R, ,,,,,600,-8,9.0,117,4.25,0.19,69,0.232,0.264,0.101,0.267,0.333,0.600,0.17,0.05,0.250,5.83,2.01
Kevin Pillar,$3.1K,R,TOR,OF,BOS,5 ,Chris Sale,L,,,,,,200,20,8.5,162,3.61,0.31,38,0.211,0.281,0.236,0.225,0.447,0.672,0.17,0.03,0.226,6.21,2
Tucker Barnhart,$2.8K,S,CIN,C,@ LAD,7 ,Kenta Maeda,R,,,,,,200,-20,8.5,177,3.48,0.37,86,0.221,0.295,0.116,0.317,0.337,0.654,0.19,0.13,0.254,5.61,2
Andrew McCutchen,$3.8K,R,SFG,OF,@ PIT,2 ,Jameson Taillon,R, ,,,,,500,1,8.0,109,3.85,0.14,69,0.261,0.341,0.072,0.402,0.333,0.735,0.18,0.20,0.321,7.6,2
Jorge Alfaro,$3.1K,R,PHI,C,NYM,8 ,Steven Matz,L,,,,,,900,-39,8.5,-154,4.69,0.26,26,0.231,0.283,0.115,0.286,0.346,0.632,0.36,0.07,0.333,6.16,1.99
Ryan Flaherty,$3.0K,L,ATL,3B,@ MIA,8 ,Dan Straily,R,,,,,,200,3,8.5,-137,4.55,-0.01,84,0.310,0.365,0.130,0.383,0.440,0.823,0.21,0.11,0.387,5.96,1.99
Ian Desmond,$3.9K,R,COL,1B/OF,MIL,7 ,Brandon Woodruff,R, ,,,,,600,-3,11.5,-123,5.98,-0.26,83,0.133,0.188,0.168,0.141,0.301,0.442,0.34,0.01,0.154,7.76,1.99
Manny Machado,$4.9K,R,BAL,SS,TBR,3 ,Jacob Faria,R, ,,,,,500, ,9.0,-131,4.75,0.31,113,0.354,0.436,0.248,0.407,0.602,1.009,0.15,0.08,0.379,9.68,1.98
Jace Peterson,$2.9K,L,BAL,2B/OF,TBR,9 ,Jacob Faria,R,,,,,,500,10,9.0,-131,4.75,0.31,43,0.256,0.298,0.093,0.319,0.349,0.668,0.23,0.09,0.344,5.73,1.98
Jonathan Lucroy,$3.2K,R,OAK,C,@ NYY,7 ,Sonny Gray,R, ,,,,,900,-41,9.5,168,3.97,0.19,64,0.344,0.367,0.109,0.382,0.453,0.835,0.13,0.06,0.400,6.34,1.98
Robinson Chirinos,$2.9K,R,TEX,C,@ HOU,8 ,Justin Verlander,R, ,,,,,800,-42,8.5,225,3.14,0.39,74,0.189,0.302,0.284,0.231,0.473,0.704,0.45,0.05,0.265,5.7,1.97
Asdrubal Cabrera,$4.0K,S,NYM,2B,@ PHI,2 ,Jake Arrieta,R,,,,,,100,3,8.5,138,3.81,0.24,97,0.320,0.406,0.257,0.365,0.577,0.942,0.19,0.07,0.361,7.87,1.97
Addison Russell,$3.3K,R,CHC,SS,CHW,7 ,Carson Fulmer,R, ,,,,, ,2,8.0,-244,4.98,4.98,78,0.244,0.279,0.077,0.302,0.321,0.623,0.19,0.08,0.302,6.51,1.97
Tommy Pham,$4.9K,R,STL,OF,@ SDP,1 ,Eric Lauer,L,,,,,,1200,-13,8.0,-141,4.31,-0.07,24,0.375,0.484,0.292,0.464,0.667,1.131,0.11,0.14,0.368,9.66,1.97
Jeimer Candelario,$3.7K,S,DET,3B,SEA,2 ,Marco Gonzales,L,,,,,,-200,7,9.0,139,4.03,-0.1,34,0.265,0.355,0.206,0.342,0.471,0.813,0.24,0.10,0.333,7.28,1.97
Mitch Haniger,$4.2K,R,SEA,OF,@ DET,5 ,Matt Boyd,L,,,,,,200,10,9.0,-155,4.97,0.1,43,0.349,0.434,0.256,0.404,0.605,1.009,0.19,0.09,0.406,8.28,1.97
