Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Delino DeShields,$3.1K,R,TEX,OF,@ TOR,1 ,J.A. Happ,L,,,,,,400,10,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.34,2.37
Chris Owings,$2.9K,R,ARI,2B/OF,@ WAS,5 ,Gio Gonzalez,L,,,,,,400,-43,7.0,107,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.35
Omar Narvaez,$2.2K,L,CHW,C,@ KCR,9 ,Ian Kennedy,R,,,,,,200,-34,9.5,103,4.64,0.11,28,0.179,0.249,0.071,0.281,0.250,0.531,0.28,0.13,0.263,5.14,2.34
Jurickson Profar,$2.7K,S,TEX,2B/SS,@ TOR,7 ,J.A. Happ,L,,,,,,-200,15,9.0,213,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,2.34
Manuel Margot,$3.1K,R,SDP,OF,NYM,1 ,Zack Wheeler,R, ,,,,,600,-3,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.34
Whit Merrifield,$3.8K,R,KCR,2B/OF,CHW,1 ,Hector Santiago,L,,,,,,500,-1,9.5,-116,4.86,-0.11,30,0.367,0.481,0.333,0.424,0.700,1.124,0.15,0.09,0.364,8.87,2.33
Yulieski Gurriel,$3.4K,R,HOU,1B,OAK,4 ,Trevor Cahill,R, ,,,,,300,2,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.91,2.33
Logan Morrison,$3.1K,L,MIN,1B,CIN,7 ,Tyler Mahle,R,,,,,,1000,-27,9.0,-194,5.28,0.09,58,0.138,0.220,0.121,0.219,0.259,0.478,0.23,0.09,0.146,7.23,2.33
Jake Marisnick,$2.4K,R,HOU,OF,OAK,9 ,Trevor Cahill,R, ,,,,,400,-5,8.5,-210,5.08,0.23,29,0.138,0.182,0.103,0.167,0.241,0.408,0.47,0.03,0.214,5.58,2.33
Marwin Gonzalez,$3.0K,S,HOU,1B/OF,OAK,7 ,Trevor Cahill,R,,,,,,100,7,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,2.32
Adam Frazier,$3.0K,L,PIT,2B/OF,STL,1 ,Luke Weaver,R,,,,,,600,-48,8.0,109,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.93,2.31
Gorkys Hernandez,$2.5K,R,SFG,OF,LAD,8 ,Kenta Maeda,R, ,,,,,500,-8,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,2.3
Robinson Cano,$3.9K,L,SEA,2B,@ CLE,3 ,Josh Tomlin,R,,,,,,100,2,8.5,100,4.18,-0.25,65,0.323,0.359,0.092,0.392,0.415,0.807,0.18,0.11,0.385,8.97,2.3
Jay Bruce,$3.5K,L,NYM,OF,@ SDP,4 ,Bryan Mitchell,R,,,,,,300,10,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,2.3
Kevin Pillar,$3.4K,R,TOR,OF,TEX,5 ,Martin Perez,L,,,,,,400,9,9.0,-243,5.59,0.18,27,0.185,0.238,0.222,0.179,0.407,0.586,0.18,0.00,0.217,7.83,2.3
Adrian Gonzalez,$2.9K,L,NYM,1B,@ SDP,6 ,Bryan Mitchell,R,,,,,,400,-1,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.62,2.28
Carlos Santana,$3.6K,S,PHI,1B,ATL,2 ,Brandon McCarthy,R,,,,,,200,6,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,2.28
Miguel Rojas,$2.3K,R,MIA,SS,COL,6 ,Chad Bettis,R, ,,,,,200,-4,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.21,2.27
Trey Mancini,$3.7K,R,BAL,1B/OF,DET,1 ,Daniel Norris,L,,,,,,600,-26,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2.27
Robbie Grossman,$3.1K,S,MIN,OF,CIN,6 ,Tyler Mahle,R,,,,,,700,-6,9.0,-194,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.01,2.26
Jesus Aguilar,$2.8K,R,MIL,1B,@ CHC,5 ,Tyler Chatwood,R, ,,,,, ,8,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,2.26
John Murphy,$2.3K,R,ARI,C,@ WAS,8 ,Gio Gonzalez,L,,,,,,300,-38,7.0,107,3.39,-0.48,12,0.167,0.249,0.250,0.167,0.417,0.584,0.33,0.00,0.143,5.19,2.26
Starlin Castro,$3.1K,R,MIA,2B,COL,3 ,Chad Bettis,R, ,,,,, ,9,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,2.25
Nick Ahmed,$2.9K,R,ARI,SS,@ WAS,2 ,Gio Gonzalez,L,,,,,,-200,5,7.0,107,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,2.25
Brad Miller,$3.0K,L,TBR,1B,@ BOS,4 ,Rick Porcello,R,,,,,,300, ,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.25
Jose Pirela,$3.0K,R,SDP,OF,NYM,5 ,Zack Wheeler,R, ,,,,,400,13,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,2.24
Nick Delmonico,$3.2K,L,CHW,OF,@ KCR,4 ,Ian Kennedy,R,,,,,,900,-15,9.5,103,4.64,0.11,54,0.259,0.303,0.074,0.333,0.333,0.666,0.18,0.10,0.310,7.11,2.22
Brandon Crawford,$2.8K,L,SFG,SS,LAD,6 ,Kenta Maeda,R,,,,,,800,-9,7.5,136,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.19,2.21
Aledmys Diaz,$3.0K,R,TOR,SS,TEX,9 ,Martin Perez,L,,,,,,700,-8,9.0,-243,5.59,0.18,19,0.158,0.140,0.000,0.158,0.158,0.316,0.10,0.00,0.176,6.64,2.21
Adam Jones,$3.8K,R,BAL,OF,DET,4 ,Daniel Norris,L,,,,,,400,1,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2.21
Eddie Rosario,$3.5K,L,MIN,OF,CIN,3 ,Tyler Mahle,R,,,,,,900,-11,9.0,-194,5.28,0.09,67,0.269,0.337,0.209,0.300,0.478,0.778,0.23,0.04,0.313,7.7,2.2
Cameron Maybin,$3.0K,R,MIA,OF,COL,5 ,Chad Bettis,R, ,,,,,600,2,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.18
Victor Martinez,$3.2K,S,DET,1B,@ BAL,5 ,Kevin Gausman,R,,,,,,800,-15,8.5,137,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.95,2.17
Joey Rickard,$2.4K,R,BAL,OF,DET,6 ,Daniel Norris,L,,,,,,400,-5,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,2.17
Kyle Seager,$3.4K,L,SEA,3B,@ CLE,5 ,Josh Tomlin,R,,,,,,-200,8,8.5,100,4.18,-0.25,70,0.214,0.319,0.257,0.267,0.471,0.738,0.16,0.07,0.204,7.34,2.16
Randal Grichuk,$2.7K,R,TOR,OF,TEX,8 ,Martin Perez,L,,,,,,600,-7,9.0,-243,5.59,0.18,21,0.143,0.229,0.095,0.250,0.238,0.488,0.25,0.13,0.200,5.83,2.16
Austin Barnes,$3.0K,R,LAD,2B/C,@ SFG,7 ,Ty Blach,L,,,,,,700,-21,7.5,-151,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.44,2.15
Carlos Asuaje,$2.9K,L,SDP,2B,NYM,7 ,Zack Wheeler,R,,,,,,700,3,8.5,116,4.01,0.06,61,0.246,0.314,0.147,0.313,0.393,0.706,0.22,0.09,0.295,6.23,2.15
Alex Blandino,$2.5K,R,CIN,3B,@ MIN,9 ,Jose Berrios,R, ,,,,,200,2,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,2.15
Rene Rivera,$2.5K,R,LAA,C,NYY,9 ,CC Sabathia,L,,,,,,100,-22,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.32,2.13
Matt Wieters,$2.9K,S,WAS,C,ARI,6 ,Robbie Ray,L,,,,,,600,-34,7.0,-120,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,2.12
Zack Cozart,$3.4K,R,LAA,2B/3B,NYY,6 ,CC Sabathia,L,,,,,,900,-4,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,2.12
Nelson Cruz,$4.0K,R,SEA,OF,@ CLE,4 ,Josh Tomlin,R, ,,,,,400,-4,8.5,100,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,2.12
Aaron Altherr,$3.6K,R,PHI,OF,ATL,5 ,Brandon McCarthy,R, ,,,,,900,-18,8.5,-110,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.62,2.12
Michael Conforto,$3.7K,L,NYM,OF,@ SDP,2 ,Bryan Mitchell,R,,,,,, ,15,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.82,2.11
Edwin Encarnacion,$4.0K,R,CLE,1B,SEA,5 ,Marco Gonzales,L,,,,,,500,-1,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.41,2.1
Justin Upton,$3.9K,R,LAA,OF,NYY,3 ,CC Sabathia,L,,,,,,200,7,9.0,-114,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.2,2.1
Freddy Galvis,$2.9K,S,SDP,SS,NYM,6 ,Zack Wheeler,R,,,,,,500,-4,8.5,116,4.01,0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.1
Joey Votto,$4.3K,L,CIN,1B,@ MIN,3 ,Jose Berrios,R,,,,,,100,2,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.01,2.1
Lourdes Gurriel,$3.1K,R,TOR,OF,TEX,7 ,Martin Perez,L,,,,,,900,-13,9.0,-243,5.59,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,2.1
Albert Almora,$3.5K,R,CHC,OF,MIL,1 ,Zach Davies,R, ,,,,,600, ,8.5,-138,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.31,2.09
Jesus Sucre,$2.3K,R,TBR,C,@ BOS,8 ,Rick Porcello,R, ,,,,, ,-21,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,2.09
Gregory Polanco,$3.6K,L,PIT,OF,STL,2 ,Luke Weaver,R,,,,,,-100,18,8.0,109,3.85,-0.04,72,0.208,0.340,0.278,0.301,0.486,0.787,0.20,0.12,0.196,7.5,2.08
Paul Goldschmidt,$4.9K,R,ARI,1B,@ WAS,3 ,Gio Gonzalez,L,,,,,,400, ,7.0,107,3.39,-0.48,28,0.393,0.560,0.464,0.500,0.857,1.357,0.21,0.18,0.444,10.18,2.08
Aaron Hicks,$3.6K,S,NYY,OF,@ LAA,6 ,Tyler Skaggs,L,,,,,,-200,22,9.0,101,4.42,0.34,11,0.182,0.219,0.091,0.231,0.273,0.504,0.15,0.08,0.200,7.48,2.08
Alex Bregman,$3.6K,R,HOU,3B,OAK,6 ,Trevor Cahill,R, ,,,,,-300,10,8.5,-210,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,2.08
Kyle Farmer,$2.8K,R,LAD,3B,@ SFG,8 ,Ty Blach,L,,,,,,800,-3,7.5,-151,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.81,2.08
Jorge Soler,$3.4K,R,KCR,OF,CHW,4 ,Hector Santiago,L,,,,,,600,3,9.5,-116,4.86,-0.11,21,0.429,0.504,0.285,0.500,0.714,1.214,0.19,0.15,0.500,7.06,2.08
Howie Kendrick,$3.3K,R,WAS,2B/OF,ARI,4 ,Robbie Ray,L,,,,,,400,5,7.0,-120,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.86,2.08
Corey Dickerson,$3.6K,L,PIT,OF,STL,5 ,Luke Weaver,R,,,,,, ,12,8.0,109,3.85,-0.04,80,0.275,0.314,0.188,0.277,0.463,0.740,0.10,0.01,0.278,7.48,2.08
Enrique Hernandez,$3.5K,R,LAD,2B/SS,@ SFG,3 ,Ty Blach,L,,,,,,900,-9,7.5,-151,4.12,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,2.07
Greg Garcia,$2.8K,L,STL,3B/SS,@ PIT,7 ,Nick Kingham,R,,,,,,100,3,8.0,-122,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,2.07
Mitch Moreland,$3.7K,L,BOS,1B,TBR,5 ,Matt Andriese,R,,,,,,800,-9,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,2.06
Jesse Winker,$3.2K,L,CIN,OF,@ MIN,1 ,Jose Berrios,R,,,,,,300,11,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.53,2.04
Colin Moran,$3.0K,L,PIT,3B,STL,7 ,Luke Weaver,R,,,,,,300,-1,8.0,109,3.85,-0.04,70,0.257,0.297,0.114,0.303,0.371,0.674,0.20,0.07,0.309,6.13,2.04
Ozzie Albies,$4.4K,S,ATL,2B,@ PHI,1 ,Vincent Velasquez,R,,,,,,100,4,8.5,-103,4.18,0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.96,2.04
Jackie Bradley,$3.4K,L,BOS,OF,TBR,7 ,Matt Andriese,R,,,,,,1000,-17,8.5,-212,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.92,2.04
Anthony Santander,$2.8K,S,BAL,OF,DET,5 ,Daniel Norris,L,,,,,,600, ,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,2.04
Patrick Valaika,$2.7K,R,COL,SS,@ MIA,7 ,Caleb Smith,L,,,,,,700,-8,7.5,-112,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.51,2.04
Bryan Holaday,$2.3K,R,MIA,C,COL,8 ,Chad Bettis,R, ,,,,,300,-38,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.7,2.04
Matt Kemp,$3.9K,R,LAD,OF,@ SFG,4 ,Ty Blach,L,,,,,,1300,-34,7.5,-151,4.12,-0.21,23,0.435,0.512,0.261,0.500,0.696,1.196,0.23,0.12,0.563,7.97,2.04
Yan Gomes,$3.2K,R,CLE,C,SEA,7 ,Marco Gonzales,L,,,,,,300,-18,8.5,-113,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,2.04
Joseph Wendle,$3.6K,L,TBR,2B,@ BOS,3 ,Rick Porcello,R,,,,,,500,-1,8.5,185,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.3,2.03
Jordy Mercer,$2.7K,R,PIT,SS,STL,8 ,Luke Weaver,R, ,,,,,100,3,8.0,109,3.85,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.49,2.03
Brian Dozier,$4.5K,R,MIN,2B,CIN,1 ,Tyler Mahle,R, ,,,,,400,1,9.0,-194,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.12,2.03
Tucker Barnhart,$2.7K,S,CIN,C,@ MIN,8 ,Jose Berrios,R,,,,,,400,-31,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.46,2.02
Scooter Gennett,$3.6K,L,CIN,2B,@ MIN,4 ,Jose Berrios,R,,,,,,100,3,9.0,173,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,2.02
Ryan Braun,$4.2K,R,MIL,1B/OF,@ CHC,3 ,Tyler Chatwood,R, ,,,,,800,-25,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.47,2.02
Travis Shaw,$3.9K,L,MIL,3B,@ CHC,4 ,Tyler Chatwood,R,,,,,,-200,4,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,2.02
Caleb Joseph,$2.3K,R,BAL,C,DET,9 ,Daniel Norris,L,,,,,,200,-35,8.5,-153,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.65,2.02
Freddie Freeman,$5.0K,L,ATL,1B,@ PHI,3 ,Vincent Velasquez,R,,,,,,400, ,8.5,-103,4.18,0.2,77,0.286,0.375,0.208,0.371,0.494,0.865,0.17,0.12,0.328,10.08,2.02
Jose Ramirez,$4.7K,S,CLE,3B,SEA,3 ,Marco Gonzales,L,,,,,,500, ,8.5,-113,4.32,-0.25,29,0.241,0.297,0.138,0.290,0.379,0.669,0.07,0.07,0.231,9.43,2.01
Lorenzo Cain,$4.1K,R,MIL,OF,@ CHC,1 ,Tyler Chatwood,R, ,,,,,300,4,8.5,124,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.26,2.01
Brian Anderson,$2.9K,R,MIA,3B,COL,4 ,Chad Bettis,R, ,,,,, ,3,7.5,-101,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,2.01
Jose Reyes,$2.6K,S,NYM,3B/SS,@ SDP,7 ,Bryan Mitchell,R,,,,,,600,-5,8.5,-131,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.22,2.01
Yoenis Cespedes,$4.1K,R,NYM,OF,@ SDP,3 ,Bryan Mitchell,R, ,,,,,400, ,8.5,-131,4.49,-0.06,78,0.256,0.321,0.218,0.272,0.474,0.746,0.37,0.03,0.341,8.19,2
Max Kepler,$3.6K,L,MIN,OF,CIN,5 ,Tyler Mahle,R,,,,,,900,-18,9.0,-194,5.28,0.09,60,0.283,0.375,0.217,0.358,0.500,0.858,0.09,0.10,0.275,7.2,2
Jose Abreu,$4.1K,R,CHW,1B,@ KCR,3 ,Ian Kennedy,R, ,,,,,200,4,9.5,103,4.64,0.11,65,0.277,0.369,0.246,0.329,0.523,0.852,0.11,0.07,0.264,8.22,2
Andrew Benintendi,$4.6K,L,BOS,OF,TBR,2 ,Matt Andriese,R,,,,,,700,-2,8.5,-212,5.09,-0.32,68,0.309,0.396,0.206,0.397,0.515,0.912,0.13,0.13,0.351,9.19,2
Giancarlo Stanton,$5.1K,R,NYY,OF,@ LAA,4 ,Tyler Skaggs,L,,,,,,300,2,9.0,101,4.42,0.34,23,0.304,0.428,0.392,0.346,0.696,1.042,0.31,0.08,0.357,10.15,1.99
Tony Wolters,$2.4K,L,COL,C,@ MIA,8 ,Caleb Smith,L, ,,,,,300,-37,7.5,-112,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.77,1.99
