Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Nelson Cruz,$4.2K,R,SEA,OF,@ MIN,4 ,Jake Odorizzi,R, ,,,,,500,-2,9.5,-103,4.67,0.57,78,0.231,0.317,0.243,0.259,0.474,0.733,0.20,0.04,0.228,9.6,2.29
Yonder Alonso,$3.4K,L,CLE,1B,@ DET,5 ,Michael Fiers,R,,,,,,700,-5,8.5,-272,5.43,0.32,91,0.242,0.338,0.231,0.307,0.473,0.780,0.23,0.09,0.254,7.79,2.29
Daniel Castro,$2.8K,R,COL,2B/SS,@ SDP,8 ,Joey Lucchesi,L,,,,,,800,2,7.0,-106,3.45, ,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,6.38,2.28
Paul Goldschmidt,$4.3K,R,ARI,1B,MIL,3 ,Junior Guerra,R, ,,,,,600, ,8.0,-148,4.37,-0.04,101,0.168,0.263,0.109,0.288,0.277,0.565,0.33,0.14,0.262,9.76,2.27
Zack Cozart,$3.1K,R,LAA,2B/3B,HOU,1 ,Lance McCullers,R, ,,,,,-200,3,8.0,110,3.84,0.09,113,0.239,0.312,0.203,0.277,0.442,0.719,0.20,0.05,0.271,7.04,2.27
Matt Chapman,$3.3K,R,OAK,3B,@ BOS,6 ,Rick Porcello,R, ,,,,,400, ,9.5,139,4.25,0.2,105,0.210,0.322,0.219,0.303,0.429,0.732,0.25,0.12,0.232,7.29,2.21
Christian Villanueva,$3.5K,R,SDP,3B,COL,4 ,Tyler Anderson,L,,,,,,700,-2,7.0,-106,3.55, ,38,0.368,0.600,0.658,0.415,1.026,1.441,0.32,0.07,0.353,7.68,2.19
Matt Joyce,$3.0K,L,OAK,OF,@ BOS,2 ,Rick Porcello,R,,,,,,500,12,9.5,139,4.25,0.2,98,0.194,0.314,0.153,0.339,0.347,0.686,0.22,0.18,0.232,6.55,2.18
Jose Pirela,$3.1K,R,SDP,2B/OF,COL,3 ,Tyler Anderson,L,,,,,,900,-1,7.0,-106,3.55, ,45,0.289,0.345,0.133,0.360,0.422,0.782,0.10,0.10,0.325,6.75,2.18
David Peralta,$3.9K,L,ARI,OF,MIL,1 ,Junior Guerra,R,,,,,,600,-2,8.0,-148,4.37,-0.04,93,0.323,0.424,0.279,0.390,0.602,0.992,0.17,0.10,0.343,8.49,2.18
Ehire Adrianza,$2.4K,S,MIN,SS,SEA,9 ,Wade LeBlanc,L,,,,,,200,1,9.5,-110,4.83,-0.07,20,0.300,0.341,0.150,0.333,0.450,0.783,0.29,0.05,0.429,5.21,2.17
Alex Bregman,$4.0K,R,HOU,3B,@ LAA,2 ,Andrew Heaney,L,,,,,,100,2,8.0,-123,4.16,-0.09,43,0.209,0.288,0.117,0.306,0.326,0.632,0.12,0.12,0.222,8.67,2.17
Benjamin Gamel,$2.6K,L,SEA,OF,@ MIN,8 ,Jake Odorizzi,R,,,,,,200,15,9.5,-103,4.67,0.57,40,0.175,0.213,0.025,0.250,0.200,0.450,0.23,0.09,0.233,5.61,2.16
Kyle Seager,$3.9K,L,SEA,3B,@ MIN,5 ,Jake Odorizzi,R,,,,,,400,1,9.5,-103,4.67,0.57,95,0.221,0.320,0.242,0.275,0.463,0.738,0.16,0.07,0.216,8.42,2.16
Robbie Grossman,$3.0K,S,MIN,OF,SEA,7 ,Wade LeBlanc,L,,,,,,1000,-9,9.5,-110,4.83,-0.07,19,0.316,0.341,0.158,0.333,0.474,0.807,0.24,0.05,0.400,6.46,2.15
Eduardo Nunez,$3.4K,R,BOS,2B/SS,OAK,6 ,Sean Manaea,L,,,,,,600,2,9.5,-155,5.25,0.3,38,0.158,0.177,0.026,0.200,0.184,0.384,0.15,0.05,0.188,7.28,2.14
Robert Refsnyder,$2.6K,R,TBR,2B/OF,@ KCR,9 ,Eric Skoglund,L,,,,,,400,-26,9.5,-106,4.67,0.11,25,0.160,0.323,0.160,0.364,0.320,0.684,0.27,0.24,0.200,5.56,2.14
Byron Buxton,$3.0K,R,MIN,OF,SEA,8 ,Wade LeBlanc,L,,,,,,600,8,9.5,-110,4.83,-0.07,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,6.42,2.14
Jose Altuve,$4.8K,R,HOU,2B,@ LAA,3 ,Andrew Heaney,L,,,,,,600,-1,8.0,-123,4.16,-0.09,44,0.205,0.234,0.068,0.250,0.273,0.523,0.15,0.06,0.237,10.26,2.14
Daniel Robertson,$3.4K,R,TBR,2B/3B,@ KCR,5 ,Eric Skoglund,L,,,,,,900, ,9.5,-106,4.67,0.11,29,0.241,0.438,0.345,0.436,0.586,1.022,0.18,0.26,0.250,7.23,2.13
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,CIN,8 ,Sal Romano,R, ,,,,,500,4,8.5,-139,4.56,0.25,28,0.286,0.296,0.035,0.333,0.321,0.654,0.13,0.07,0.333,5.54,2.13
Ian Kinsler,$3.0K,R,LAA,2B,HOU,7 ,Lance McCullers,R, ,,,,,-100,7,8.0,110,3.84,0.09,81,0.235,0.301,0.111,0.323,0.346,0.669,0.09,0.12,0.236,6.38,2.13
Whit Merrifield,$4.3K,R,KCR,2B,TBR,1 ,Ryan Yarbrough,L,,,,,,800,-3,9.5,-107,4.83,0.39,53,0.377,0.457,0.265,0.421,0.642,1.063,0.14,0.07,0.405,9.11,2.12
Jason Kipnis,$3.6K,L,CLE,2B,@ DET,6 ,Michael Fiers,R,,,,,,900, ,8.5,-272,5.43,0.32,108,0.139,0.186,0.046,0.210,0.185,0.395,0.21,0.08,0.179,7.61,2.11
C.J. Cron,$3.7K,R,TBR,1B,@ KCR,2 ,Eric Skoglund,L,,,,,,300, ,9.5,-106,4.67,0.11,42,0.381,0.451,0.238,0.422,0.619,1.041,0.24,0.07,0.464,7.72,2.09
Jesse Winker,$3.1K,L,CIN,OF,@ SFG,1 ,Chris Stratton,R,,,,,,500,10,8.5,125,3.94,0.25,94,0.277,0.325,0.074,0.367,0.351,0.718,0.16,0.13,0.333,6.47,2.09
Evan Gattis,$3.3K,R,HOU,C,@ LAA,6 ,Andrew Heaney,L,,,,,,600,-12,8.0,-123,4.16,-0.09,42,0.214,0.286,0.191,0.250,0.405,0.655,0.16,0.04,0.212,6.86,2.08
Andrew McCutchen,$3.7K,R,SFG,OF,CIN,2 ,Sal Romano,R, ,,,,,300,6,8.5,-139,4.56,0.25,82,0.268,0.347,0.098,0.396,0.366,0.762,0.20,0.18,0.339,7.68,2.08
Gordon Beckham,$2.6K,R,SEA,2B/3B,@ MIN,9 ,Jake Odorizzi,R, ,,,,,600, ,9.5,-103,4.67,0.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,2.08
Brandon Crawford,$3.2K,L,SFG,SS,CIN,6 ,Sal Romano,R,,,,,,300, ,8.5,-139,4.56,0.25,84,0.250,0.254,0.060,0.270,0.310,0.580,0.26,0.03,0.333,6.67,2.08
Jean Segura,$3.9K,R,SEA,SS,@ MIN,2 ,Jake Odorizzi,R, ,,,,,200,1,9.5,-103,4.67,0.57,110,0.282,0.312,0.127,0.308,0.409,0.717,0.17,0.04,0.322,8.11,2.08
George Springer,$4.8K,R,HOU,OF,@ LAA,1 ,Andrew Heaney,L,,,,,,400,2,8.0,-123,4.16,-0.09,43,0.349,0.472,0.395,0.400,0.744,1.144,0.20,0.10,0.333,9.84,2.05
Mitch Haniger,$4.0K,R,SEA,OF,@ MIN,3 ,Jake Odorizzi,R, ,,,,,100,8,9.5,-103,4.67,0.57,90,0.256,0.387,0.322,0.340,0.578,0.918,0.26,0.12,0.259,8.21,2.05
Blake Swihart,$2.8K,S,BOS,C/OF,OAK,7 ,Sean Manaea,L,,,,,,800,-26,9.5,-155,5.25,0.3,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.20,0.10,0.143,5.73,2.05
Jose Peraza,$3.3K,R,CIN,SS,@ SFG,2 ,Chris Stratton,R, ,,,,,300,-1,8.5,125,3.94,0.25,114,0.281,0.302,0.114,0.300,0.395,0.695,0.13,0.03,0.303,6.74,2.04
Yulieski Gurriel,$3.6K,R,HOU,1B,@ LAA,5 ,Andrew Heaney,L,,,,,,300,1,8.0,-123,4.16,-0.09,35,0.257,0.317,0.172,0.297,0.429,0.726,0.14,0.05,0.276,7.33,2.04
Edwin Encarnacion,$4.5K,R,CLE,1B,@ DET,4 ,Michael Fiers,R, ,,,,,800,-1,8.5,-272,5.43,0.32,96,0.229,0.307,0.209,0.267,0.438,0.705,0.30,0.05,0.267,9.19,2.04
Kole Calhoun,$2.7K,L,LAA,OF,HOU,8 ,Lance McCullers,R,,,,,,400,7,8.0,110,3.84,0.09,100,0.160,0.185,0.050,0.198,0.210,0.408,0.29,0.05,0.217,5.49,2.03
Hernan Perez,$3.0K,R,MIL,2B/OF,@ ARI,5 ,Patrick Corbin,L,,,,,,700,-28,8.0,133,3.63,0.04,24,0.167,0.249,0.250,0.167,0.417,0.584,0.25,0.00,0.125,6.07,2.02
Orlando Arcia,$2.9K,R,MIL,SS,@ ARI,8 ,Patrick Corbin,L,,,,,,600,-3,8.0,133,3.63,0.04,24,0.042,0.063,0.000,0.080,0.042,0.122,0.16,0.04,0.050,5.87,2.02
Albert Pujols,$3.3K,R,LAA,1B,HOU,4 ,Lance McCullers,R, ,,,,,400,5,8.0,110,3.84,0.09,129,0.264,0.319,0.186,0.286,0.450,0.736,0.12,0.03,0.269,6.66,2.02
A.J. Ellis,$2.6K,R,SDP,C,COL,8 ,Tyler Anderson,L,,,,,,500,-22,7.0,-106,3.55, ,15,0.267,0.334,0.066,0.389,0.333,0.722,0.22,0.17,0.364,5.26,2.02
Michael Brantley,$4.3K,L,CLE,OF,@ DET,2 ,Michael Fiers,R,,,,,,300,2,8.5,-272,5.43,0.32,75,0.373,0.451,0.294,0.402,0.667,1.069,0.09,0.06,0.364,8.65,2.01
Salvador Perez,$4.1K,R,KCR,C,TBR,4 ,Ryan Yarbrough,L,,,,,,600,-7,9.5,-107,4.83,0.39,23,0.217,0.285,0.174,0.269,0.391,0.660,0.39,0.08,0.308,8.25,2.01
Hanley Ramirez,$4.0K,R,BOS,1B,OAK,3 ,Sean Manaea,L,,,,,,-100,2,9.5,-155,5.25,0.3,36,0.361,0.410,0.167,0.410,0.528,0.938,0.20,0.08,0.444,8.02,2.01
Dee Gordon,$4.2K,L,SEA,OF,@ MIN,1 ,Jake Odorizzi,R,,,,,,800,-6,9.5,-103,4.67,0.57,107,0.346,0.346,0.084,0.358,0.430,0.788,0.17,0.02,0.414,8.46,2.01
Martin Maldonado,$2.8K,R,LAA,C,HOU,9 ,Lance McCullers,R, ,,,,,600,-21,8.0,110,3.84,0.09,74,0.284,0.315,0.108,0.321,0.392,0.713,0.14,0.05,0.323,5.6,2
Freddy Galvis,$2.6K,S,SDP,SS,COL,7 ,Tyler Anderson,L,,,,,,400,-1,7.0,-106,3.55, ,50,0.220,0.245,0.080,0.250,0.300,0.550,0.23,0.04,0.270,5.2,2
Alcides Escobar,$2.9K,R,KCR,SS,TBR,8 ,Ryan Yarbrough,L,,,,,,800,-6,9.5,-107,4.83,0.39,34,0.353,0.389,0.206,0.361,0.559,0.920,0.17,0.03,0.414,5.77,1.99
Victor Caratini,$3.1K,S,CHC,1B/C,ATL,6 ,Julio Teheran,R,,,,,,800,-11,8.5,-160,4.74,4.74,33,0.303,0.304,0.030,0.343,0.333,0.676,0.20,0.06,0.385,6.1,1.97
Jon Jay,$3.1K,L,KCR,OF,TBR,5 ,Ryan Yarbrough,L, ,,,,,400,14,9.5,-107,4.83,0.39,42,0.286,0.316,0.000,0.388,0.286,0.674,0.24,0.14,0.400,6.11,1.97
Jose Iglesias,$2.6K,R,DET,SS,CLE,8 ,Carlos Carrasco,R, ,,,,,-200,4,8.5,235,3.07,-0.32,101,0.208,0.232,0.089,0.231,0.297,0.528,0.17,0.03,0.253,5.1,1.96
Tucker Barnhart,$3.0K,S,CIN,C,@ SFG,7 ,Chris Stratton,R,,,,,,400,-13,8.5,125,3.94,0.25,94,0.234,0.308,0.128,0.327,0.362,0.689,0.19,0.13,0.274,5.85,1.95
Mikie Mahtook,$3.1K,R,DET,OF,CLE,1 ,Carlos Carrasco,R, ,,,,,700,5,8.5,235,3.07,-0.32,32,0.156,0.203,0.125,0.194,0.281,0.475,0.22,0.06,0.192,6.05,1.95
Brandon Guyer,$2.8K,R,CLE,OF,@ DET,9 ,Michael Fiers,R, ,,,,,400,13,8.5,-272,5.43,0.32,24,0.042,0.053,0.041,0.042,0.083,0.125,0.46,0.00,0.077,5.46,1.95
Steven Souza,$3.8K,R,ARI,OF,MIL,5 ,Junior Guerra,R, ,,,,,1600,-26,8.0,-148,4.37,-0.04,23,0.000,0.080,0.000,0.115,0.000,0.115,0.23,0.12,0.000,7.38,1.94
Ketel Marte,$3.0K,S,ARI,2B,MIL,6 ,Junior Guerra,R,,,,,,800,1,8.0,-148,4.37,-0.04,84,0.202,0.244,0.084,0.256,0.286,0.542,0.12,0.07,0.222,5.83,1.94
Khris Davis,$4.3K,R,OAK,OF,@ BOS,4 ,Rick Porcello,R, ,,,,,800,-8,9.5,139,4.25,0.2,114,0.211,0.334,0.289,0.278,0.500,0.778,0.25,0.09,0.203,8.36,1.94
Austin Jackson,$3.0K,R,SFG,OF,CIN,7 ,Sal Romano,R, ,,,,,800,-3,8.5,-139,4.56,0.25,36,0.194,0.226,0.056,0.250,0.250,0.500,0.50,0.07,0.412,5.79,1.93
Wilson Ramos,$3.7K,R,TBR,C,@ KCR,4 ,Eric Skoglund,L,,,,,,1000,-17,9.5,-106,4.67,0.11,36,0.306,0.395,0.250,0.359,0.556,0.915,0.10,0.08,0.300,7.13,1.93
Joe Mauer,$3.4K,L,MIN,1B,SEA,1 ,Wade LeBlanc,L, ,,,,,500,1,9.5,-110,4.83,-0.07,20,0.350,0.409,0.000,0.519,0.350,0.869,0.15,0.26,0.438,6.56,1.93
Nolan Arenado,$5.1K,R,COL,3B,@ SDP,3 ,Joey Lucchesi,L,,,,,,500,-1,7.0,-106,3.45, ,52,0.365,0.500,0.366,0.459,0.731,1.190,0.16,0.15,0.410,9.78,1.92
Mike Zunino,$3.5K,R,SEA,C,@ MIN,7 ,Jake Odorizzi,R, ,,,,,500,-8,9.5,-103,4.67,0.57,46,0.239,0.387,0.370,0.300,0.609,0.909,0.30,0.08,0.231,6.73,1.92
Jorge Soler,$4.2K,R,KCR,OF,TBR,2 ,Ryan Yarbrough,L,,,,,,500,-2,9.5,-107,4.83,0.39,41,0.390,0.510,0.366,0.469,0.756,1.225,0.29,0.14,0.520,8.04,1.91
Buster Posey,$3.8K,R,SFG,C,CIN,3 ,Sal Romano,R, ,,,,,1000,-16,8.5,-139,4.56,0.25,78,0.308,0.330,0.077,0.357,0.385,0.742,0.15,0.07,0.369,7.26,1.91
Carlos Correa,$4.9K,R,HOU,SS,@ LAA,4 ,Andrew Heaney,L,,,,,,400, ,8.0,-123,4.16,-0.09,39,0.308,0.377,0.128,0.417,0.436,0.853,0.23,0.17,0.414,9.32,1.9
Nick Ahmed,$3.1K,R,ARI,SS,MIL,7 ,Junior Guerra,R, ,,,,,400,-1,8.0,-148,4.37,-0.04,81,0.198,0.280,0.160,0.270,0.358,0.628,0.25,0.09,0.232,5.9,1.9
Ben Zobrist,$3.7K,S,CHC,2B/OF,ATL,4 ,Julio Teheran,R,,,,,,1000,-19,8.5,-160,4.74,4.74,53,0.302,0.362,0.132,0.383,0.434,0.817,0.15,0.12,0.349,6.98,1.89
Logan Morrison,$3.4K,L,MIN,1B,SEA,6 ,Wade LeBlanc,L, ,,,,,700,-5,9.5,-110,4.83,-0.07,23,0.130,0.197,0.044,0.231,0.174,0.405,0.39,0.12,0.231,6.41,1.89
Manny Pina,$3.1K,R,MIL,C,@ ARI,6 ,Patrick Corbin,L,,,,,,900,-26,8.0,133,3.63,0.04,14,0.143,0.298,0.214,0.294,0.357,0.651,0.18,0.18,0.100,5.85,1.89
Charlie Culberson,$2.9K,R,ATL,3B/SS,@ CHC,8 ,Jose Quintana,L,,,,,,600, ,8.5,144,3.76,3.76,18,0.278,0.328,0.166,0.316,0.444,0.760,0.16,0.05,0.333,5.48,1.89
J.D. Martinez,$5.1K,R,BOS,OF,OAK,4 ,Sean Manaea,L,,,,,,500,1,9.5,-155,5.25,0.3,35,0.371,0.395,0.143,0.389,0.514,0.903,0.36,0.03,0.571,9.61,1.88
Evan Longoria,$3.6K,R,SFG,3B,CIN,5 ,Sal Romano,R, ,,,,,500,-1,8.5,-139,4.56,0.25,95,0.189,0.239,0.179,0.189,0.368,0.557,0.27,0.00,0.227,6.74,1.87
Johnny Field,$3.6K,R,TBR,OF,@ KCR,7 ,Eric Skoglund,L,,,,,,1400,-20,9.5,-106,4.67,0.11,22,0.318,0.422,0.318,0.348,0.636,0.984,0.30,0.04,0.385,6.72,1.87
Anthony Rizzo,$4.9K,L,CHC,1B,ATL,3 ,Julio Teheran,R,,,,,,300, ,8.5,-160,4.74,4.74,80,0.237,0.306,0.176,0.287,0.413,0.700,0.09,0.07,0.217,9.1,1.86
Lorenzo Cain,$4.2K,R,MIL,OF,@ ARI,1 ,Patrick Corbin,L,,,,,,800,-6,8.0,133,3.63,0.04,32,0.406,0.512,0.313,0.486,0.719,1.205,0.11,0.14,0.423,7.81,1.86
Scott Schebler,$3.6K,L,CIN,OF,@ SFG,6 ,Chris Stratton,R,,,,,,700,3,8.5,125,3.94,0.25,64,0.203,0.305,0.235,0.268,0.438,0.706,0.20,0.09,0.191,6.68,1.86
James McCann,$3.1K,R,DET,C,CLE,4 ,Carlos Carrasco,R, ,,,,,600,-18,8.5,235,3.07,-0.32,79,0.241,0.235,0.025,0.262,0.266,0.528,0.18,0.04,0.288,5.73,1.85
Max Stassi,$3.4K,R,HOU,C,@ LAA,8 ,Andrew Heaney,L,,,,,,800,-19,8.0,-123,4.16,-0.09,21,0.524,0.600,0.333,0.545,0.857,1.402,0.18,0.04,0.625,6.28,1.85
Marcus Semien,$3.9K,R,OAK,SS,@ BOS,1 ,Rick Porcello,R, ,,,,,500,-2,9.5,139,4.25,0.2,117,0.256,0.290,0.086,0.307,0.342,0.649,0.21,0.07,0.315,7.2,1.85
Dixon Machado,$2.7K,R,DET,2B,CLE,9 ,Carlos Carrasco,R, ,,,,,300,7,8.5,235,3.07,-0.32,94,0.202,0.243,0.085,0.255,0.287,0.542,0.16,0.07,0.231,4.99,1.85
Yan Gomes,$3.6K,R,CLE,C,@ DET,7 ,Michael Fiers,R, ,,,,,700,-10,8.5,-272,5.43,0.32,58,0.224,0.302,0.190,0.274,0.414,0.688,0.37,0.07,0.313,6.64,1.84
Noel Cuevas,$3.2K,R,COL,OF,@ SDP,2 ,Joey Lucchesi,L,,,,,,1200,-15,7.0,-106,3.45, ,18,0.389,0.363,0.000,0.421,0.389,0.810,0.05,0.05,0.412,5.88,1.84
Ian Desmond,$3.8K,R,COL,1B/OF,@ SDP,5 ,Joey Lucchesi,L,,,,,,1200,-17,7.0,-106,3.45, ,49,0.245,0.336,0.224,0.302,0.469,0.771,0.21,0.07,0.257,6.98,1.84
Andrelton Simmons,$3.3K,R,LAA,SS,HOU,5 ,Lance McCullers,R, ,,,,,-300,1,8.0,110,3.84,0.09,105,0.333,0.377,0.172,0.364,0.505,0.869,0.06,0.04,0.340,6.01,1.82
Jose Bautista,$3.6K,R,ATL,3B/OF,@ CHC,7 ,Jose Quintana,L,,,,,,900,-5,8.5,144,3.76,3.76,13,0.154,0.316,0.231,0.313,0.385,0.698,0.06,0.19,0.091,6.56,1.82
Jonathan Lucroy,$3.3K,R,OAK,C,@ BOS,8 ,Rick Porcello,R, ,,,,,1000,-24,9.5,139,4.25,0.2,70,0.343,0.362,0.100,0.378,0.443,0.821,0.14,0.05,0.400,5.98,1.81
Max Kepler,$3.4K,L,MIN,OF,SEA,3 ,Wade LeBlanc,L, ,,,,,900, ,9.5,-110,4.83,-0.07,28,0.357,0.481,0.357,0.419,0.714,1.133,0.13,0.10,0.364,6.17,1.81
Mike Trout,$5.0K,R,LAA,OF,HOU,2 ,Lance McCullers,R, ,,,,, ,3,8.0,110,3.84,0.09,120,0.300,0.438,0.308,0.418,0.608,1.026,0.17,0.17,0.310,9.07,1.81
Ronald Acuna,$4.4K,R,ATL,OF,@ CHC,2 ,Jose Quintana,L,,,,,,400, ,8.5,144,3.76,3.76,26,0.269,0.360,0.269,0.296,0.538,0.834,0.22,0.04,0.278,7.93,1.8
Chris Iannetta,$3.4K,R,COL,C,@ SDP,6 ,Joey Lucchesi,L,,,,,,1100,-26,7.0,-106,3.45, ,39,0.231,0.305,0.102,0.333,0.333,0.666,0.18,0.13,0.267,6.12,1.8
Dustin Fowler,$3.4K,L,OAK,OF,@ BOS,9 ,Rick Porcello,R,,,,,,1300,-20,9.5,139,4.25,0.2,11,0.091,0.132,0.000,0.167,0.091,0.258,0.08,0.08,0.100,6.1,1.79
A.J. Pollock,$5.2K,R,ARI,OF,MIL,4 ,Junior Guerra,R, ,,,,,1200,-5,8.0,-148,4.37,-0.04,103,0.301,0.397,0.282,0.348,0.583,0.931,0.21,0.07,0.338,9.23,1.78
Jesus Aguilar,$3.6K,R,MIL,1B,@ ARI,3 ,Patrick Corbin,L,,,,,,700,-2,8.0,133,3.63,0.04,20,0.400,0.509,0.300,0.500,0.700,1.200,0.21,0.17,0.500,6.41,1.78
Javier Baez,$4.4K,R,CHC,2B,ATL,5 ,Julio Teheran,R, ,,,,,-300,2,8.5,-160,4.74,4.74,104,0.308,0.414,0.355,0.318,0.663,0.981,0.21,0.02,0.329,7.82,1.78
Francisco Lindor,$5.2K,S,CLE,SS,@ DET,1 ,Michael Fiers,R,,,,,,400, ,8.5,-272,5.43,0.32,106,0.283,0.415,0.340,0.350,0.623,0.973,0.20,0.09,0.284,9.25,1.78
Jose Ramirez,$5.1K,S,CLE,3B,@ DET,3 ,Michael Fiers,R,,,,,,600,-2,8.5,-272,5.43,0.32,100,0.270,0.412,0.320,0.371,0.590,0.961,0.10,0.14,0.225,9.08,1.78
Joey Votto,$4.7K,L,CIN,1B,@ SFG,3 ,Chris Stratton,R,,,,,,500, ,8.5,125,3.94,0.25,103,0.330,0.401,0.146,0.431,0.476,0.907,0.11,0.15,0.349,8.37,1.78
Peter Kozma,$2.6K,R,DET,2B/SS,CLE,2 ,Carlos Carrasco,R, ,,,,, ,9,8.5,235,3.07,-0.32,4,0.500,0.747,0.750,0.500,1.250,1.750,0.00,0.00,0.333,4.61,1.77
Carlos Gomez,$3.8K,R,TBR,OF,@ KCR,8 ,Eric Skoglund,L,,,,,,1400,-15,9.5,-106,4.67,0.11,46,0.174,0.241,0.196,0.191,0.370,0.561,0.40,0.02,0.240,6.73,1.77
Luis Valbuena,$3.0K,L,LAA,1B/3B,HOU,6 ,Lance McCullers,R,,,,,,700,6,8.0,110,3.84,0.09,92,0.228,0.262,0.109,0.258,0.337,0.595,0.29,0.04,0.290,5.31,1.77
Manuel Margot,$3.2K,R,SDP,OF,COL,1 ,Tyler Anderson,L,,,,,,900,-5,7.0,-106,3.55, ,30,0.200,0.255,0.167,0.226,0.367,0.593,0.23,0.03,0.261,5.62,1.76
Billy Hamilton,$3.6K,S,CIN,OF,@ SFG,9 ,Chris Stratton,R,,,,,,900, ,8.5,125,3.94,0.25,87,0.218,0.289,0.069,0.333,0.287,0.620,0.26,0.15,0.311,6.35,1.76
Scooter Gennett,$4.1K,L,CIN,2B,@ SFG,4 ,Chris Stratton,R,,,,,,400,1,8.5,125,3.94,0.25,115,0.330,0.390,0.192,0.374,0.522,0.896,0.17,0.07,0.371,7.17,1.75
Domingo Santana,$3.5K,R,MIL,OF,@ ARI,2 ,Patrick Corbin,L,,,,,,1100,-6,8.0,133,3.63,0.04,32,0.094,0.135,0.000,0.171,0.094,0.265,0.31,0.09,0.143,6.12,1.75
Kyle Schwarber,$4.3K,L,CHC,OF,ATL,7 ,Julio Teheran,R,,,,,,300,2,8.5,-160,4.74,4.74,90,0.267,0.398,0.289,0.365,0.556,0.921,0.21,0.14,0.279,7.47,1.74
Cheslor Cuthbert,$2.9K,R,KCR,1B/3B,TBR,6 ,Ryan Yarbrough,L,,,,,,600,7,9.5,-107,4.83,0.39,37,0.270,0.323,0.135,0.325,0.405,0.730,0.28,0.07,0.360,5.03,1.73
Victor Martinez,$3.1K,S,DET,1B,CLE,3 ,Carlos Carrasco,R,,,,,,700,-9,8.5,235,3.07,-0.32,85,0.271,0.319,0.129,0.326,0.400,0.726,0.10,0.08,0.276,5.37,1.73
John Ryan Murphy,$2.9K,R,ARI,C,MIL,8 ,Junior Guerra,R, ,,,,,900,-28,8.0,-148,4.37,-0.04,24,0.208,0.284,0.209,0.240,0.417,0.657,0.44,0.04,0.333,5.02,1.73
