Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Justin Smoak,$3.4K,S,TOR,1B,@ LAA,2 ,John Lamb,L,,,,,,200,8,8.5,115,4.02,0.65,84,0.286,0.353,0.131,0.384,0.417,0.801,21.20,12.10,0.355,7.69,2.26
Ryan LaMarre,$2.6K,R,MIN,OF,BOS,8 ,Rick Porcello,R, ,,,,,500,-1,9.0,106,4.36,0.21,62,0.242,0.277,0.065,0.309,0.306,0.615,33.80,7.40,0.385,5.86,2.25
Joe Mauer,$3.4K,L,MIN,1B,BOS,1 ,Rick Porcello,R,,,,,,800,-3,9.0,106,4.36,0.21,125,0.272,0.327,0.088,0.364,0.360,0.724,11.60,13.70,0.308,7.58,2.23
Luis Valbuena,$2.9K,L,LAA,1B/3B,TOR,5 ,Aaron Sanchez,R,,,,,,800,8,8.5,-130,4.48,0.35,164,0.207,0.251,0.110,0.250,0.317,0.567,32.40,6.20,0.279,6.48,2.23
Kevin Pillar,$3.4K,R,TOR,OF,@ LAA,5 ,John Lamb,L,,,,,,700,5,8.5,115,4.02,0.65,82,0.171,0.231,0.171,0.205,0.341,0.546,17.00,3.40,0.179,7.59,2.23
Eric Sogard,$2.6K,L,MIL,2B/SS,STL,7 ,Carlos Martinez,R,,,,,,600,5,8.5,-118,4.36,-0.37,74,0.149,0.215,0.054,0.250,0.203,0.453,19.80,10.50,0.193,5.78,2.22
Jason Heyward,$3.9K,L,CHC,OF,@ CIN,2 ,Matt Harvey,R,,,,,,1300,-11,9.5,-159,5.29,-0.02,148,0.291,0.348,0.162,0.352,0.453,0.805,9.60,9.00,0.305,8.57,2.2
Manny Pina,$2.8K,R,MIL,C,STL,8 ,Carlos Martinez,R, ,,,,,600,-18,8.5,-118,4.36,-0.37,136,0.228,0.273,0.132,0.264,0.360,0.624,18.60,4.80,0.262,6.15,2.2
Manuel Margot,$2.9K,R,SDP,OF,@ SFG,7 ,Madison Bumgarner,L,,,,,,600, ,7.5,137,3.37,-0.09,51,0.176,0.223,0.137,0.208,0.314,0.522,18.50,5.60,0.220,6.32,2.18
Jesse Winker,$3.1K,L,CIN,OF,CHC,6 ,Kyle Hendricks,R,,,,,,600,4,9.5,143,4.21,0.02,161,0.273,0.327,0.093,0.359,0.366,0.725,12.80,12.80,0.309,6.76,2.18
Colby Rasmus,$2.8K,L,BAL,OF,@ WAS,6 ,Max Scherzer,R,,,,,,800,-4,7.0,228,2.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,2.18
Colin Moran,$3.2K,L,PIT,3B,ARI,4 ,Zack Godley,R,,,,,,600,-1,8.0,-115,4.08,0.02,178,0.281,0.347,0.174,0.348,0.455,0.803,15.80,9.40,0.303,6.9,2.16
Robbie Grossman,$3.0K,S,MIN,OF,BOS,5 ,Rick Porcello,R,,,,,,500,6,9.0,106,4.36,0.21,125,0.232,0.295,0.112,0.315,0.344,0.659,20.30,11.90,0.281,6.47,2.16
Travis Shaw,$4.1K,L,MIL,3B,STL,4 ,Carlos Martinez,R,,,,,,500,-1,8.5,-118,4.36,-0.37,184,0.261,0.393,0.310,0.355,0.571,0.926,16.90,14.10,0.254,8.82,2.15
Brian Dozier,$3.6K,R,MIN,2B,BOS,2 ,Rick Porcello,R, ,,,,,200,7,9.0,106,4.36,0.21,216,0.231,0.313,0.185,0.301,0.417,0.718,18.80,8.80,0.252,7.73,2.15
Sandy Leon,$2.7K,S,BOS,C,@ MIN,8 ,Kyle Gibson,R,,,,,,600,-19,9.0,-120,4.64,0.29,73,0.233,0.274,0.137,0.263,0.370,0.633,27.60,2.60,0.300,5.77,2.14
Max Kepler,$3.2K,L,MIN,OF,BOS,6 ,Rick Porcello,R,,,,,,800, ,9.0,106,4.36,0.21,170,0.200,0.281,0.135,0.292,0.335,0.627,13.40,12.40,0.220,6.79,2.12
Pedro Severino,$2.6K,R,WAS,C,BAL,8 ,Kevin Gausman,R, ,,,,,500,-16,7.0,-245,4.39,-0.55,100,0.160,0.217,0.05,0.243,0.210,0.453,22.10,9.70,0.213,5.51,2.12
Tucker Barnhart,$3.2K,S,CIN,C,CHC,2 ,Kyle Hendricks,R,,,,,,400,-11,9.5,143,4.21,0.02,173,0.231,0.288,0.110,0.308,0.341,0.649,18.30,10.20,0.267,6.74,2.11
Noel Cuevas,$3.6K,R,COL,OF,NYM,8 ,Steven Matz,L,,,,,,600,8,11.5,-154,6.35,0.54,49,0.265,0.274,0.061,0.294,0.327,0.621,5.90,2.00,0.267,7.56,2.1
Austin Meadows,$3.9K,L,PIT,OF,ARI,2 ,Zack Godley,R,,,,,,1100,-4,8.0,-115,4.08,0.02,66,0.288,0.311,0.167,0.284,0.455,0.739,16.20,1.50,0.315,8.2,2.1
Wilmer Difo,$3.0K,S,WAS,2B/3B,BAL,7 ,Kevin Gausman,R,,,,,,700,2,7.0,-245,4.39,-0.55,148,0.250,0.295,0.101,0.309,0.351,0.660,15.00,9.00,0.287,6.29,2.1
Mike Zunino,$3.2K,R,SEA,C,@ NYY,8 ,Luis Severino,R, ,,,,,1000,-22,8.0,165,3.38,0.31,119,0.202,0.311,0.261,0.264,0.462,0.726,38.80,3.90,0.250,6.64,2.08
Anthony Rendon,$3.9K,R,WAS,3B,BAL,3 ,Kevin Gausman,R, ,,,,,200,3,7.0,-245,4.39,-0.55,141,0.277,0.349,0.184,0.346,0.461,0.807,15.00,10.60,0.298,8.08,2.07
Pablo Sandoval,$3.3K,S,SFG,1B/3B,SDP,6 ,Tyson Ross,R,,,,,,800,6,7.5,-153,4.13,0.09,105,0.314,0.376,0.190,0.365,0.505,0.870,26.30,10.20,0.400,6.81,2.06
Tommy Pham,$4.3K,R,STL,OF,@ MIL,2 ,Brent Suter,L,,,,,,500,7,8.5,104,4.14,-0.13,49,0.286,0.354,0.143,0.375,0.429,0.804,14.30,12.50,0.308,8.85,2.06
A.J. Ellis,$2.9K,R,SDP,C,@ SFG,8 ,Madison Bumgarner,L,,,,,,700,-20,7.5,137,3.37,-0.09,35,0.343,0.372,0.114,0.395,0.457,0.852,18.40,7.90,0.407,5.91,2.04
Josh Harrison,$3.8K,R,PIT,2B,ARI,1 ,Zack Godley,R, ,,,,,1000,-1,8.0,-115,4.08,0.02,132,0.288,0.318,0.114,0.331,0.402,0.733,15.90,4.80,0.321,7.76,2.04
Christian Yelich,$4.7K,L,MIL,OF,STL,2 ,Carlos Martinez,R,,,,,,1000,-2,8.5,-118,4.36,-0.37,174,0.305,0.379,0.190,0.373,0.494,0.867,22.80,11.20,0.377,9.52,2.03
Christian Villanueva,$3.8K,R,SDP,3B,@ SFG,4 ,Madison Bumgarner,L,,,,,,1000,-4,7.5,137,3.37,-0.09,61,0.328,0.519,0.557,0.379,0.885,1.264,34.80,7.60,0.333,7.65,2.01
Kyle Schwarber,$4.3K,L,CHC,OF,@ CIN,6 ,Matt Harvey,R,,,,,,800,2,9.5,-159,5.29,-0.02,167,0.234,0.366,0.299,0.314,0.533,0.847,25.40,15.90,0.243,8.58,2
Hunter Renfroe,$3.6K,R,SDP,OF,@ SFG,3 ,Madison Bumgarner,L,,,,,,1200,-8,7.5,137,3.37,-0.09,35,0.257,0.356,0.2,0.357,0.457,0.814,25.60,14.00,0.360,7.21,2
Ian Kinsler,$3.9K,R,LAA,2B,TOR,1 ,Aaron Sanchez,R, ,,,,,700,1,8.5,-130,4.48,0.35,178,0.247,0.337,0.213,0.323,0.461,0.784,8.00,9.50,0.226,7.8,2
Jace Peterson,$2.9K,L,BAL,2B/3B,@ WAS,1 ,Max Scherzer,R,,,,,,500,6,7.0,228,2.61,0.05,95,0.221,0.307,0.147,0.312,0.368,0.680,24.50,11.80,0.284,5.78,1.99
Ian Desmond,$4.9K,R,COL,1B/OF,NYM,5 ,Steven Matz,L,,,,,,800, ,11.5,-154,6.35,0.54,79,0.304,0.422,0.342,0.356,0.646,1.002,20.50,6.80,0.296,9.77,1.99
Trea Turner,$4.6K,R,WAS,SS,BAL,2 ,Kevin Gausman,R, ,,,,,900, ,7.0,-245,4.39,-0.55,209,0.273,0.335,0.148,0.339,0.421,0.760,20.20,9.40,0.323,9.1,1.98
Daniel Descalso,$3.8K,L,ARI,2B/3B,@ PIT,4 ,Chad Kuhl,R,,,,,,800,1,8.0,102,3.92,-0.02,142,0.275,0.389,0.246,0.395,0.521,0.916,23.40,17.10,0.333,7.54,1.98
Joey Votto,$4.5K,L,CIN,1B,CHC,3 ,Kyle Hendricks,R,,,,,,300,6,9.5,143,4.21,0.02,172,0.349,0.423,0.163,0.459,0.512,0.971,12.30,17.50,0.392,8.87,1.97
Trevor Story,$5.7K,R,COL,SS,NYM,4 ,Steven Matz,L,,,,,,1300, ,11.5,-154,6.35,0.54,86,0.302,0.427,0.349,0.365,0.651,1.016,26.80,10.30,0.352,11.24,1.97
Anthony Rizzo,$4.7K,L,CHC,1B,@ CIN,4 ,Matt Harvey,R,,,,,,900, ,9.5,-159,5.29,-0.02,178,0.253,0.344,0.202,0.340,0.455,0.795,9.90,11.30,0.235,9.22,1.96
Eric Thames,$5.1K,L,MIL,1B,STL,1 ,Carlos Martinez,R,,,,,,1700,-5,8.5,-118,4.36,-0.37,75,0.227,0.386,0.387,0.301,0.613,0.914,27.90,10.50,0.190,9.98,1.96
Kyle Seager,$3.7K,L,SEA,3B,@ NYY,5 ,Luis Severino,R,,,,,,800,-1,8.0,165,3.38,0.31,189,0.201,0.276,0.190,0.249,0.392,0.641,19.80,6.40,0.213,7.2,1.95
Yairo Munoz,$3.1K,R,STL,SS,@ MIL,8 ,Brent Suter,L,,,,,,700,-1,8.5,104,4.14,-0.13,25,0.160,0.286,0.28,0.214,0.440,0.654,36.70,13.30,0.154,6.04,1.95
Randal Grichuk,$3.7K,R,TOR,OF,@ LAA,6 ,John Lamb,L,,,,,,900, ,8.5,115,4.02,0.65,41,0.146,0.191,0.049,0.217,0.195,0.412,26.10,6.50,0.200,7.19,1.94
Nolan Arenado,$5.9K,R,COL,3B,NYM,3 ,Steven Matz,L,,,,,,800, ,11.5,-154,6.35,0.54,84,0.405,0.523,0.381,0.490,0.786,1.276,12.70,16.70,0.424,11.45,1.94
Starling Marte,$4.2K,R,PIT,OF,ARI,3 ,Zack Godley,R, ,,,,,1000,-2,8.0,-115,4.08,0.02,190,0.295,0.342,0.163,0.337,0.458,0.795,19.00,6.30,0.340,8.14,1.94
Kris Bryant,$4.8K,R,CHC,3B,@ CIN,1 ,Matt Harvey,R, ,,,,,800,1,9.5,-159,5.29,-0.02,201,0.259,0.343,0.144,0.356,0.403,0.759,19.70,11.70,0.318,9.31,1.94
Michael Conforto,$4.0K,L,NYM,OF,@ COL,3 ,Kyle Freeland,L, ,,,,,400,11,11.5,139,5.15,-0.04,64,0.219,0.312,0.203,0.292,0.422,0.714,32.90,11.00,0.289,7.75,1.94
Alen Hanson,$3.5K,S,SFG,2B/3B,SDP,1 ,Tyson Ross,R,,,,,,900,-1,7.5,-153,4.13,0.09,67,0.343,0.454,0.373,0.371,0.716,1.087,18.60,4.30,0.367,6.77,1.93
Luke Maile,$3.3K,R,TOR,C,@ LAA,8 ,John Lamb,L,,,,,,1000,-21,8.5,115,4.02,0.65,34,0.294,0.415,0.324,0.368,0.618,0.986,26.30,10.50,0.333,6.32,1.92
Dee Gordon,$3.8K,L,SEA,2B/OF,@ NYY,1 ,Luis Severino,R,,,,,,700,2,8.0,165,3.38,0.31,180,0.278,0.281,0.072,0.296,0.350,0.646,16.40,1.60,0.329,7.3,1.92
Jonathan Schoop,$3.5K,R,BAL,2B,@ WAS,5 ,Max Scherzer,R, ,,,,,800, ,7.0,228,2.61,0.05,149,0.188,0.253,0.181,0.223,0.369,0.592,24.70,3.20,0.217,6.73,1.92
Bobby Wilson,$2.7K,R,MIN,C,BOS,9 ,Rick Porcello,R, ,,,,,700,-23,9.0,106,4.36,0.21,45,0.156,0.210,0.133,0.200,0.289,0.489,23.50,5.90,0.176,5.17,1.91
Gregory Polanco,$3.6K,L,PIT,OF,ARI,7 ,Zack Godley,R,,,,,,400,14,8.0,-115,4.08,0.02,179,0.223,0.325,0.223,0.302,0.447,0.749,21.10,12.70,0.246,6.86,1.91
Marcell Ozuna,$4.2K,R,STL,OF,@ MIL,4 ,Brent Suter,L,,,,,,1000,-2,8.5,104,4.14,-0.13,52,0.346,0.404,0.192,0.397,0.538,0.935,11.90,8.50,0.349,8.01,1.91
Andrelton Simmons,$3.4K,R,LAA,SS,TOR,6 ,Aaron Sanchez,R, ,,,,,600, ,8.5,-130,4.48,0.35,170,0.312,0.347,0.135,0.355,0.447,0.802,3.30,6.50,0.309,6.41,1.89
Martin Maldonado,$2.8K,R,LAA,C,TOR,8 ,Aaron Sanchez,R, ,,,,,700,-21,8.5,-130,4.48,0.35,143,0.245,0.284,0.098,0.299,0.343,0.642,23.50,3.30,0.314,5.28,1.89
Harrison Bader,$3.6K,R,STL,OF,@ MIL,7 ,Brent Suter,L,,,,,,1400,-14,8.5,104,4.14,-0.13,47,0.298,0.377,0.213,0.353,0.511,0.864,25.00,5.80,0.375,6.78,1.88
Ehire Adrianza,$3.1K,S,MIN,SS,BOS,7 ,Rick Porcello,R,,,,,,800,-2,9.0,106,4.36,0.21,112,0.223,0.284,0.152,0.279,0.375,0.654,23.40,8.10,0.272,5.81,1.87
Caleb Joseph,$2.7K,R,BAL,C,@ WAS,7 ,Max Scherzer,R, ,,,,,600,-19,7.0,228,2.61,0.05,49,0.184,0.246,0.204,0.200,0.388,0.588,33.30,2.00,0.258,5.06,1.87
Mitch Haniger,$4.5K,R,SEA,OF,@ NYY,2 ,Luis Severino,R, ,,,,,1200,-5,8.0,165,3.38,0.31,189,0.254,0.366,0.259,0.339,0.513,0.852,23.30,11.90,0.268,8.39,1.86
Michael Taylor,$3.7K,R,WAS,OF,BAL,6 ,Kevin Gausman,R, ,,,,,900, ,7.0,-245,4.39,-0.55,155,0.245,0.308,0.135,0.312,0.381,0.693,25.60,9.90,0.330,6.85,1.85
Steve Wilkerson,$2.6K,S,BAL,2B,@ WAS,8 ,Max Scherzer,R,,,,,,600,4,7.0,228,2.61,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.82,1.85
Brandon Nimmo,$4.3K,L,NYM,OF,@ COL,1 ,Kyle Freeland,L, ,,,,,400,8,11.5,139,5.15,-0.04,53,0.226,0.345,0.208,0.328,0.434,0.762,37.10,12.90,0.333,7.94,1.85
Andrew McCutchen,$4.0K,R,SFG,OF,SDP,3 ,Tyson Ross,R, ,,,,,800,3,7.5,-153,4.13,0.09,179,0.263,0.336,0.162,0.345,0.425,0.770,22.90,11.20,0.323,7.35,1.84
Jon Jay,$4.2K,L,ARI,OF,@ PIT,1 ,Chad Kuhl,R,,,,,,1100,-6,8.0,102,3.92,-0.02,206,0.320,0.348,0.107,0.372,0.427,0.799,13.90,5.70,0.368,7.73,1.84
Brandon Crawford,$3.7K,L,SFG,SS,SDP,5 ,Tyson Ross,R,,,,,,100, ,7.5,-153,4.13,0.09,157,0.325,0.366,0.159,0.365,0.484,0.849,20.00,7.40,0.392,6.8,1.84
Buster Posey,$3.8K,R,SFG,1B/C,SDP,2 ,Tyson Ross,R, ,,,,,700,2,7.5,-153,4.13,0.09,153,0.281,0.321,0.105,0.335,0.386,0.721,14.20,7.10,0.320,6.97,1.83
David Peralta,$4.8K,L,ARI,OF,@ PIT,3 ,Chad Kuhl,R,,,,,,1500,-9,8.0,102,3.92,-0.02,181,0.298,0.381,0.254,0.347,0.552,0.899,18.70,8.10,0.321,8.8,1.83
Mark Reynolds,$3.8K,R,WAS,1B,BAL,5 ,Kevin Gausman,R, ,,,,,1300,-12,7.0,-245,4.39,-0.55,42,0.190,0.332,0.357,0.255,0.548,0.803,27.70,8.50,0.120,6.96,1.83
Wil Myers,$4.2K,R,SDP,OF,@ SFG,1 ,Madison Bumgarner,L,,,,,,1600,-19,7.5,137,3.37,-0.09,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200,7.64,1.82
Matt Carpenter,$4.5K,L,STL,2B/3B,@ MIL,1 ,Brent Suter,L, ,,,,,600,1,8.5,104,4.14,-0.13,47,0.170,0.298,0.213,0.291,0.383,0.674,23.60,14.50,0.161,8.17,1.82
Yadier Molina,$3.9K,R,STL,C,@ MIL,5 ,Brent Suter,L,,,,,,800,-10,8.5,104,4.14,-0.13,33,0.152,0.220,0.152,0.200,0.303,0.503,14.30,2.90,0.148,7.07,1.81
Francisco Cervelli,$3.6K,R,PIT,C,ARI,5 ,Zack Godley,R, ,,,,,900,-16,8.0,-115,4.08,0.02,139,0.281,0.399,0.245,0.398,0.525,0.923,19.50,13.20,0.317,6.47,1.8
Addison Russell,$3.5K,R,CHC,SS,@ CIN,5 ,Matt Harvey,R, ,,,,,1200,-6,9.5,-159,5.29,-0.02,159,0.264,0.304,0.082,0.333,0.346,0.679,23.50,9.50,0.350,6.29,1.8
Neil Walker,$3.1K,S,NYY,1B/2B,SEA,9 ,James Paxton,L,,,,,,1100,-13,8.0,-181,4.62,0.19,30,0.167,0.159,0.033,0.167,0.200,0.367,23.30,0.00,0.217,5.59,1.8
Adam Jones,$3.8K,R,BAL,OF,@ WAS,2 ,Max Scherzer,R, ,,,,,900,1,7.0,228,2.61,0.05,204,0.284,0.341,0.201,0.313,0.485,0.798,18.30,3.30,0.312,6.81,1.79
Adam Duvall,$3.5K,R,CIN,OF,CHC,7 ,Kyle Hendricks,R, ,,,,,500,12,9.5,143,4.21,0.02,162,0.191,0.278,0.198,0.250,0.389,0.639,27.70,7.30,0.224,6.22,1.78
Charlie Blackmon,$5.8K,L,COL,OF,NYM,2 ,Steven Matz,L, ,,,,,1200,-1,11.5,-154,6.35,0.54,101,0.307,0.353,0.129,0.369,0.436,0.805,17.30,8.20,0.346,10.33,1.78
Freddy Galvis,$3.0K,S,SDP,SS,@ SFG,6 ,Madison Bumgarner,L,,,,,,800,-2,7.5,137,3.37,-0.09,76,0.263,0.302,0.158,0.287,0.421,0.708,18.80,3.80,0.300,5.33,1.78
Aledmys Diaz,$2.9K,R,TOR,SS,@ LAA,7 ,John Lamb,L,,,,,,400,4,8.5,115,4.02,0.65,41,0.122,0.147,0,0.182,0.122,0.304,15.60,6.70,0.147,5.12,1.77
Teoscar Hernandez,$4.4K,R,TOR,OF,@ LAA,1 ,John Lamb,L,,,,,,1100,-2,8.5,115,4.02,0.65,77,0.273,0.386,0.325,0.325,0.597,0.922,24.10,7.20,0.308,7.78,1.77
Nelson Cruz,$4.7K,R,SEA,OF,@ NYY,4 ,Luis Severino,R, ,,,,,900,1,8.0,165,3.38,0.31,164,0.232,0.333,0.226,0.304,0.457,0.761,20.20,6.60,0.233,8.31,1.77
Justin Upton,$4.5K,R,LAA,OF,TOR,3 ,Aaron Sanchez,R, ,,,,,1000,-2,8.5,-130,4.48,0.35,215,0.256,0.354,0.233,0.332,0.488,0.820,26.30,10.80,0.293,7.96,1.77
Jose Peraza,$3.4K,R,CIN,SS,CHC,1 ,Kyle Hendricks,R, ,,,,,500,2,9.5,143,4.21,0.02,199,0.276,0.294,0.080,0.311,0.357,0.668,11.10,5.10,0.303,5.99,1.76
Josh Bell,$3.5K,S,PIT,1B,ARI,6 ,Zack Godley,R,,,,,,1000,-8,8.0,-115,4.08,0.02,198,0.242,0.302,0.131,0.309,0.374,0.683,17.60,9.90,0.280,6.12,1.75
Brock Holt,$3.4K,L,BOS,2B/SS,@ MIN,7 ,Kyle Gibson,R,,,,,,1000,-2,9.0,-120,4.64,0.29,108,0.278,0.327,0.120,0.350,0.398,0.748,15.30,9.70,0.322,5.94,1.75
Willson Contreras,$3.8K,R,CHC,C,@ CIN,7 ,Matt Harvey,R, ,,,,,1200,-19,9.5,-159,5.29,-0.02,179,0.268,0.340,0.156,0.350,0.425,0.775,18.00,7.80,0.317,6.6,1.74
Andrew Romine,$2.6K,S,SEA,OF/SS,@ NYY,9 ,Luis Severino,R,,,,,,600,34,8.0,165,3.38,0.31,37,0.108,0.175,0.027,0.214,0.135,0.349,31.80,9.10,0.174,4.5,1.73
Gleyber Torres,$4.3K,R,NYY,2B,SEA,5 ,James Paxton,L,,,,,,400,3,8.0,-181,4.62,0.19,48,0.312,0.410,0.292,0.365,0.604,0.969,22.60,9.40,0.344,7.43,1.73
Jose Martinez,$4.8K,R,STL,1B,@ MIL,3 ,Brent Suter,L,,,,,,900, ,8.5,104,4.14,-0.13,41,0.293,0.365,0.122,0.408,0.415,0.823,12.20,16.30,0.343,8.29,1.73
Rafael Devers,$4.1K,L,BOS,3B,@ MIN,6 ,Kyle Gibson,R,,,,,,600,-2,9.0,-120,4.64,0.29,204,0.250,0.321,0.206,0.286,0.456,0.742,25.90,8.00,0.302,7.04,1.72
Mitch Moreland,$4.1K,L,BOS,1B,@ MIN,4 ,Kyle Gibson,R,,,,,,800,1,9.0,-120,4.64,0.29,142,0.289,0.391,0.275,0.358,0.563,0.921,18.90,10.70,0.308,7.05,1.72
Denard Span,$3.9K,L,SEA,OF,@ NYY,3 ,Luis Severino,R,,,,,,1200,-8,8.0,165,3.38,0.31,153,0.242,0.333,0.163,0.343,0.405,0.748,13.40,14.00,0.256,6.69,1.72
Bryce Harper,$5.0K,L,WAS,OF,BAL,1 ,Kevin Gausman,R,,,,,,900, ,7.0,-245,4.39,-0.55,167,0.210,0.345,0.281,0.311,0.491,0.802,22.30,17.50,0.191,8.56,1.71
Albert Pujols,$3.7K,R,LAA,1B,TOR,4 ,Aaron Sanchez,R, ,,,,,700,2,8.5,-130,4.48,0.35,219,0.265,0.318,0.183,0.284,0.447,0.731,14.30,4.30,0.273,6.33,1.71
Gerardo Parra,$4.1K,L,COL,OF,NYM,7 ,Steven Matz,L, ,,,,,800,6,11.5,-154,6.35,0.54,57,0.193,0.213,0.070,0.207,0.263,0.470,21.70,3.30,0.233,6.99,1.7
Miguel Andujar,$4.0K,R,NYY,3B,SEA,6 ,James Paxton,L,,,,,,600,-1,8.0,-181,4.62,0.19,63,0.238,0.329,0.270,0.279,0.508,0.787,17.60,4.40,0.245,6.77,1.69
Eduardo Escobar,$4.7K,S,MIN,3B/SS,BOS,3 ,Rick Porcello,R,,,,,,1400,-6,9.0,106,4.36,0.21,178,0.320,0.422,0.337,0.354,0.657,1.011,23.00,5.80,0.376,7.95,1.69
Nick Ahmed,$3.6K,R,ARI,SS,@ PIT,7 ,Chad Kuhl,R, ,,,,,700, ,8.0,102,3.92,-0.02,153,0.190,0.266,0.163,0.251,0.353,0.604,22.40,8.20,0.209,6.07,1.69
