DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Apr 23,@ LAD,L 2-1,3,0,1,0,0,0,1,1,1,1,0,.389,.359,.748,.256
Apr 24,@ LAD,W 3-2,4,1,1,0,0,0,0,0,2,0,0,.384,.354,.738,.256
Apr 25,@ LAD,W 8-6,4,0,1,0,0,0,0,1,3,0,0,.385,.349,.734,.256
Apr 27,vs COL,L 1-0,4,0,0,0,0,0,0,0,3,0,0,.370,.333,.703,.244
Apr 28,vs COL,W 4-1,4,0,1,0,0,0,0,0,1,0,0,.366,.330,.696,.245
Apr 29,vs COL,W 3-0,4,1,1,0,0,0,0,0,0,0,0,.362,.327,.689,.245
Apr 30,vs PHI,W 8-4,4,2,3,1,0,1,4,0,0,0,0,.375,.382,.757,.265
May 1,vs PHI,W 2-1,4,0,1,0,0,0,0,0,3,0,0,.371,.377,.748,.264
May 2,vs PHI,L 6-0,3,0,0,0,0,0,0,0,2,0,0,.362,.367,.729,.257
May 4,@ CIN,L 4-1,4,0,2,0,0,0,0,0,1,0,0,.366,.372,.738,.265
May 5,@ CIN,W 6-0,4,0,1,0,0,0,2,0,0,0,0,.363,.368,.731,.265
May 6,@ CIN,W 8-5,3,2,0,0,0,0,0,2,2,0,0,.364,.358,.722,.258
May 7,@ CHC,L 14-2,3,1,1,1,0,0,0,0,0,0,0,.364,.366,.730,.260
May 8,@ CHC,L 4-3,4,1,2,1,0,0,0,0,1,0,0,.367,.378,.745,.268
May 9,@ CHC,L 13-4,4,1,1,0,1,0,0,0,1,0,0,.364,.389,.753,.267
May 10,vs ATL,L 9-2,3,0,0,0,0,0,0,1,0,0,0,.361,.381,.742,.261
May 11,vs ATL,W 6-3,4,1,1,0,0,0,0,0,0,1,0,.358,.377,.735,.261
May 12,vs ATL,L 10-5,4,1,1,1,0,0,1,0,0,0,0,.356,.380,.736,.261
May 13,vs ATL,L 4-3,3,0,1,1,0,0,0,0,0,0,0,.355,.386,.741,.262
May 15,vs LAD,W 4-2,4,1,2,0,0,0,1,0,0,0,0,.359,.389,.748,.268
May 16,vs LAD,W 6-5,4,1,2,0,0,0,1,0,1,0,0,.362,.392,.754,.275
May 17,vs LAD,L 7-0,4,0,0,0,0,0,0,0,3,0,0,.354,.382,.736,.268
May 18,@ ATL,W 2-0,4,0,1,0,0,0,0,0,0,0,0,.352,.379,.731,.267
May 19,@ ATL,L 8-1,4,0,2,0,0,0,0,0,1,0,0,.355,.382,.737,.273
May 20,@ ATL,L 10-9,5,1,2,0,0,0,0,0,1,0,0,.356,.382,.738,.276
May 21,@ NYM,L 2-0,3,0,0,0,0,0,0,1,1,0,0,.354,.376,.730,.272
May 22,@ NYM,W 5-1,3,2,1,1,0,0,0,1,2,0,0,.357,.381,.738,.273
May 23,@ NYM,W 2-1,5,0,2,0,0,0,0,0,1,0,0,.358,.381,.739,.276
May 25,vs WSH,L 9-5,3,2,1,1,0,0,1,1,0,0,0,.364,.386,.750,.277
May 26,vs WSH,L 4-1,4,0,2,0,0,0,1,0,0,0,0,.366,.388,.754,.282
May 27,vs WSH,L 5-2,4,0,0,0,0,0,0,0,1,0,0,.359,.380,.739,.276
May 28,@ SD,W 7-2,5,1,2,1,0,0,0,0,1,0,0,.360,.386,.746,.279
May 29,@ SD,L 9-5,4,1,2,0,0,0,1,0,1,0,0,.363,.388,.751,.284
May 30,@ SD,L 3-2,4,0,1,0,0,0,0,0,0,0,0,.361,.385,.746,.283
May 31,@ SD,L 8-3,4,1,2,0,0,0,0,0,0,0,0,.363,.388,.751,.287
Jun 1,@ ARI,L 9-1,4,0,0,0,0,0,0,0,2,0,0,.357,.380,.737,.282
Jun 2,@ ARI,L 6-2,3,0,2,0,1,0,1,1,0,0,0,.364,.394,.758,.287
Jun 3,@ ARI,L 6-1,4,0,2,1,0,0,0,0,0,0,0,.366,.400,.766,.291
Jun 5,@ STL,W 7-4,5,1,3,0,0,1,3,0,0,0,0,.371,.418,.789,.298
Jun 6,@ STL,W 11-3,4,1,1,1,0,0,2,1,1,0,0,.371,.419,.790,.297
Jun 7,@ STL,L 4-1,3,0,1,0,0,0,0,1,1,0,0,.373,.418,.791,.297
Jun 8,vs SD,W 4-0,5,0,3,1,0,0,0,0,2,0,0,.377,.426,.803,.304
Jun 9,vs SD,L 5-4,4,1,2,0,0,0,0,0,0,0,0,.379,.427,.806,.307
Jun 10,vs SD,L 3-1,3,0,0,0,0,0,0,1,1,0,0,.377,.422,.799,.303
Jun 11,vs SF,W 7-5,4,3,3,2,0,1,2,0,0,0,0,.383,.448,.831,.310
Jun 12,vs SF,W 3-1,3,1,1,0,0,0,0,0,1,0,0,.384,.446,.830,.311
Jun 13,vs SF,W 5-4,2,2,0,0,0,0,1,2,0,0,0,.385,.443,.828,.308
Jun 14,vs SF,L 6-3,7,0,1,0,0,0,0,0,1,0,0,.379,.435,.814,.304
Jun 15,@ BAL,W 2-0,4,0,2,1,0,0,1,1,1,0,0,.383,.439,.822,.307
Jun 16,@ BAL,W 5-4,3,1,0,0,0,0,0,1,0,0,0,.381,.434,.815,.303
Jun 17,@ BAL,L 10-4,4,0,0,0,0,0,0,1,2,0,0,.378,.428,.806,.299
Jun 18,@ SF,W 5-4,3,1,0,0,0,0,0,1,1,0,0,.376,.423,.799,.296
Jun 19,@ SF,L 6-3,5,0,1,1,0,0,1,0,1,0,0,.373,.423,.796,.294
Jun 20,@ SF,L 6-5,5,0,3,0,0,0,1,0,1,0,0,.377,.426,.803,.299
Jun 22,@ COL,L 11-3,5,0,1,0,0,0,0,0,0,0,0,.374,.422,.796,.298
Jun 23,@ COL,W 6-2,5,1,1,0,0,0,0,0,2,0,0,.372,.418,.790,.296
Jun 24,@ COL,W 8-5,5,1,1,0,0,0,0,0,1,0,0,.369,.415,.784,.294
Jun 25,vs ARI,W 9-5,5,0,2,1,0,0,2,0,1,0,0,.370,.418,.788,.296
Jun 26,vs ARI,L 5-3,4,1,2,0,0,0,0,1,0,0,0,.373,.419,.792,.299
Jun 27,vs ARI,L 2-1,2,0,0,0,0,0,0,2,0,0,0,.374,.416,.790,.297
Jun 28,vs ARI,L 4-0,4,0,0,0,0,0,0,0,0,0,0,.370,.411,.781,.293
Jun 29,vs NYM,W 8-2,4,1,1,0,0,0,0,0,1,0,0,.369,.409,.778,.292
Jun 30,vs NYM,W 5-2,4,2,1,0,0,1,2,0,0,0,0,.367,.416,.783,.292
Jul 1,vs NYM,L 5-2,4,0,0,0,0,0,0,0,0,0,0,.363,.411,.774,.288
Jul 2,vs TB,W 3-2,4,1,0,0,0,0,0,1,1,0,0,.361,.406,.767,.285
Jul 3,vs TB,L 9-6,5,0,1,0,0,0,1,0,2,0,0,.359,.403,.762,.284
Jul 4,vs TB,W 3-0,3,0,0,0,0,0,0,0,1,0,0,.358,.399,.757,.281
Jul 5,@ WSH,L 14-12,4,2,2,1,0,1,3,0,0,0,0,.361,.412,.773,.284
Jul 6,@ WSH,L 3-2,3,0,1,0,0,0,0,1,0,0,1,.362,.412,.774,.284
Jul 7,@ WSH,L 18-4,Did not play
Jul 8,@ WSH,W 10-2,6,0,1,0,0,0,0,0,0,0,0,.359,.407,.766,.282
Jul 9,vs MIL,W 4-3,5,1,2,0,0,1,1,0,0,0,0,.360,.416,.776,.284
Jul 10,vs MIL,L 8-4,5,0,2,0,0,0,1,0,0,0,1,.360,.416,.776,.285
Jul 11,vs MIL,W 5-4,4,1,2,0,1,0,0,2,1,0,1,.365,.422,.787,.288
Jul 13,vs PHI,L 2-0,4,0,0,0,0,0,0,0,0,0,0,.361,.417,.778,.285
Jul 14,vs PHI,W 2-0,4,1,1,0,0,0,0,0,0,0,0,.360,.416,.776,.284
Jul 15,vs PHI,W 10-5,5,2,3,1,0,1,3,0,0,0,0,.363,.429,.792,.288
Jul 20,@ TB,W 6-5,4,1,0,0,0,0,0,1,3,0,0,.361,.424,.785,.285
Jul 21,@ TB,W 3-2,4,0,0,0,0,0,0,1,0,0,0,.359,.420,.779,.282
Jul 22,@ TB,L 6-4,4,0,1,0,0,0,0,1,1,0,0,.360,.418,.778,.282
Jul 23,vs ATL,L 12-1,3,0,0,0,0,0,0,1,0,0,0,.359,.415,.774,.280
Jul 24,vs ATL,W 9-3,3,3,3,0,0,0,0,0,0,0,0,.365,.419,.784,.285
