Name,Salary,Hand,Team,Position,Opp,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,Points,Pt/$/K,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%,xL,LwOBA,,LISO,LK/9,xR,RwOBA,,RISO,RK/9,GP,SIERA,xFIP,HR/FB,xWOBA,xK/9,GB%,FB%
Felix Pena,$6.8K,R,LAA,SP,@ LAD, , ,1.00%,13.950,100,-1,8.0,140,3.57,0.07,5,0.177,,0.083,7.10,4,0.174,,0.000,7.10,1,1.90,1.81,0.00,0.176,7.10,0.00,0.00,13.95,2.05,5,0.133,,0.063,4.40,4,0.266,,0.000,7.10,2,2.97,2.31,0.00,0.192,5.60,0.00,0.00,5,0.300,,0.088,3.30,4,0.258,,0.072,8.40,4,2.99,2.87,0.25,0.281,5.60,0.00,0.00,5,0.292,,0.079,3.10,4,0.296,,0.131,8.80,5,2.87,2.95,0.33,0.294,5.60,0.00,0.00,5,0.345,,0.175,4.60,4,0.345,,0.230,7.20,28,3.37,4.34,0.29,0.345,5.70,0.00,0.00
Zack Godley,$7.7K,R,ARI,SP,@ ATL, , ,3.00%,5.143,-900,9,8.5,128,3.9,-0.11,5,0.209,,0.000,3.90,4,0.231,,0.077,7.70,2,2.81,2.21,0.00,0.219,5.60,0.00,0.00,15.43,2,5,0.401,,0.102,3.30,4,0.281,,0.043,8.20,3,3.69,3.93,0.00,0.348,5.50,0.00,0.00,5,0.366,,0.140,5.30,4,0.298,,0.104,7.40,5,4.15,4.15,0.13,0.336,6.20,0.00,0.00,5,0.377,,0.164,4.70,4,0.334,,0.161,5.80,15,4.11,4.40,0.26,0.358,5.20,0.00,0.00,5,0.312,,0.132,4.80,4,0.303,,0.156,5.60,42,3.68,3.67,0.22,0.308,5.20,0.00,0.00
Jake Arrieta,$8.9K,R,PHI,SP,@ MIA, , ,5.00%,3.430,900,-1,7.5,-124,3.9,-0.42,3,0.126,,0.000,5.10,6,0.384,,0.230,5.10,1,2.49,2.83,0.25,0.298,5.10,0.00,0.00,17.15,1.93,3,0.213,,0.000,3.00,6,0.285,,0.130,4.50,2,4.19,3.43,0.20,0.261,4.00,0.00,0.00,3,0.364,,0.225,2.10,6,0.327,,0.179,5.20,5,4.37,4.33,0.32,0.339,4.10,0.00,0.00,3,0.328,,0.123,2.50,6,0.301,,0.141,4.40,13,4.60,4.38,0.20,0.310,3.80,0.00,0.00,3,0.343,,0.194,4.20,6,0.276,,0.134,4.90,45,3.81,4.01,0.21,0.298,4.70,0.00,0.00
Nick Kingham,$7.9K,R,PIT,SP,MIL, , ,2.00%,7.560,200,2,8.0,-109,3.94,-0.01,4,0.258,,0.231,3.00,5,0.275,,0.000,4.50,1,3.60,4.02,0.25,0.267,3.80,0.00,0.00,15.12,1.91,4,0.500,,0.571,3.00,5,0.371,,0.111,4.00,2,4.70,5.45,0.40,0.428,3.60,0.00,0.00,4,0.500,,0.571,3.00,5,0.371,,0.111,4.00,2,4.70,5.45,0.40,0.428,3.60,0.00,0.00,4,0.345,,0.265,2.90,5,0.273,,0.147,5.80,8,3.35,4.41,0.20,0.305,4.50,0.00,0.00,4,0.345,,0.265,2.90,5,0.273,,0.147,5.80,8,3.35,4.41,0.20,0.305,4.50,0.00,0.00
Anibal Sanchez,$7.8K,R,ATL,SP,ARI, , ,2.00%,7.385,500,-2,8.5,-144,4.6,0.11,5,0.146,,0.000,4.30,4,0.117,,0.000,7.30,1,2.36,2.73,0.00,0.133,5.60,0.00,0.00,14.77,1.89,5,0.138,,0.000,3.00,4,0.309,,0.174,5.90,2,3.28,4.04,0.11,0.214,4.30,0.00,0.00,5,0.280,,0.100,4.20,4,0.277,,0.163,5.90,4,3.28,4.51,0.10,0.279,5.00,0.00,0.00,5,0.285,,0.189,4.00,4,0.264,,0.167,4.50,8,3.47,4.45,0.16,0.276,4.20,0.00,0.00,5,0.332,,0.198,5.00,4,0.361,,0.219,5.00,37,3.42,4.31,0.25,0.345,5.00,0.00,0.00
Nathan Eovaldi,$8.5K,R,TBR,SP,@ MIN, , ,17.50%,0.913,900,-3,8.5,-110,4.32,-0.03,7,0.068,,0.000,7.70,2,0.000,,0.000,3.90,1,0.17,2.11,0.00,0.053,6.90,0.00,0.00,15.97,1.88,7,0.071,,0.000,5.50,2,0.343,,0.160,4.20,2,2.45,2.47,0.20,0.131,5.20,0.00,0.00,7,0.213,,0.101,4.20,2,0.327,,0.276,5.00,5,2.50,3.29,0.38,0.238,4.40,0.00,0.00,7,0.231,,0.134,3.40,2,0.278,,0.250,4.90,8,2.88,3.54,0.33,0.241,3.70,0.00,0.00,7,0.231,,0.134,3.40,2,0.278,,0.250,4.90,8,2.88,3.54,0.33,0.241,3.70,0.00,0.00
Madison Bumgarner,$11.4K,L,SFG,SP,OAK, , ,20.00%,1.050,2000,-2,8.0,-139,4.29,0.1,1,0.000,,0.000,0.00,8,0.376,,0.137,10.60,1,3.47,3.93,0.25,0.000,0.00,0.00,0.00,20.99,1.84,1,0.098,,0.000,3.20,8,0.380,,0.103,5.70,2,4.11,4.38,0.17,0.349,5.40,0.00,0.00,1,0.154,,0.044,2.00,8,0.287,,0.139,6.50,5,3.70,4.36,0.15,0.272,6.00,0.00,0.00,1,0.164,,0.034,1.90,8,0.312,,0.173,5.60,7,3.90,4.42,0.15,0.296,5.20,0.00,0.00,1,0.209,,0.058,1.40,8,0.313,,0.204,6.60,24,3.38,4.15,0.21,0.301,6.00,0.00,0.00
Domingo German,$7.4K,R,NYY,SP,@ CLE, , ,7.50%,1.781,400,-2,9.5,-107,4.83,-0.07,7,0.464,,0.445,1.50,2,0.141,,0.000,6.00,1,3.99,4.50,0.17,0.392,2.50,0.00,0.00,13.36,1.81,7,0.564,,0.519,2.70,2,0.131,,0.000,7.10,2,3.61,5.01,0.23,0.468,3.70,0.00,0.00,7,0.474,,0.426,2.60,2,0.240,,0.177,7.20,5,2.90,4.00,0.26,0.422,3.60,0.00,0.00,7,0.332,,0.253,4.50,2,0.321,,0.181,7.10,14,3.07,4.08,0.21,0.330,5.00,0.00,0.00,7,0.326,,0.233,4.60,2,0.308,,0.165,7.40,22,3.04,3.89,0.22,0.322,5.20,0.00,0.00
Noah Syndergaard,$11.0K,R,NYM,SP,WAS, , ,10.00%,1.986,1000,1,8.5,-127,4.45,0.41,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,19.86,1.81,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,7,0.336,,0.121,5.20,2,0.267,,0.090,3.80,7,3.25,3.46,0.10,0.321,4.90,0.00,0.00,7,0.275,,0.098,6.40,2,0.276,,0.095,5.10,16,2.77,2.79,0.10,0.275,6.10,0.00,0.00
Tanner Roark,$8.7K,R,WAS,SP,@ NYM, , ,1.00%,15.660,1900,-12,8.5,112,4.05,0.59,4,0.605,,0.000,2.20,5,0.456,,0.000,9.00,1,4.80,5.19,0.00,0.522,6.00,0.00,0.00,15.66,1.8,4,0.399,,0.000,2.50,5,0.497,,0.225,4.90,2,4.79,5.34,0.40,0.453,3.80,0.00,0.00,4,0.385,,0.064,4.30,5,0.490,,0.272,3.90,5,4.47,5.39,0.22,0.443,4.10,0.00,0.00,4,0.346,,0.156,4.50,5,0.361,,0.194,3.50,14,4.20,4.81,0.19,0.354,3.90,0.00,0.00,4,0.352,,0.187,4.10,5,0.288,,0.133,4.30,48,3.91,4.35,0.20,0.316,4.20,0.00,0.00
Walker Buehler,$9.5K,R,LAD,SP,LAA, , ,7.50%,2.253,1700,-6,8.0,-157,4.43,-0.07,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,16.9,1.78,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,3,0.887,,0.900,0.00,6,0.731,,1.000,0.00,1,6.06,11.50,1.00,0.783,0.00,0.00,0.00,3,0.281,,0.139,4.40,6,0.241,,0.066,5.90,9,3.27,3.19,0.11,0.254,5.40,0.00,0.00,3,0.275,,0.120,5.10,6,0.289,,0.113,6.10,15,3.41,3.30,0.15,0.284,5.80,0.00,0.00
Junior Guerra,$9.2K,R,MIL,SP,@ PIT, , ,2.50%,6.480,1000,-2,8.0,-104,4.06,0.01,4,0.328,,0.000,4.50,5,0.375,,0.223,1.50,1,5.00,5.57,0.00,0.354,2.80,0.00,0.00,16.2,1.76,4,0.296,,0.045,9.00,5,0.225,,0.133,0.80,2,3.57,4.63,0.00,0.257,4.50,0.00,0.00,4,0.304,,0.160,7.00,5,0.350,,0.239,3.60,5,3.27,4.58,0.27,0.330,5.10,0.00,0.00,4,0.316,,0.174,5.00,5,0.293,,0.139,3.80,15,3.45,4.52,0.20,0.303,4.40,0.00,0.00,4,0.321,,0.187,4.70,5,0.320,,0.188,4.50,36,3.79,4.86,0.25,0.320,4.60,0.00,0.00
Cole Hamels,$9.0K,L,TEX,SP,@ BAL, , ,7.50%,2.116,1700,-10,9.5,-120,4.89,0.04,1,0.000,,0.000,0.00,8,0.731,,0.569,90.00,1,4.22,6.94,1.00,0.000,0.00,0.00,0.00,15.87,1.76,1,0.000,,0.000,0.00,8,0.497,,0.315,15.60,2,2.99,2.39,0.25,0.000,0.00,0.00,0.00,1,0.392,,0.047,0.00,8,0.405,,0.237,11.00,4,3.33,3.11,0.27,0.404,9.80,0.00,0.00,1,0.327,,0.136,0.80,8,0.343,,0.221,8.80,12,3.62,4.41,0.29,0.341,7.90,0.00,0.00,1,0.260,,0.113,1.20,8,0.334,,0.199,6.80,40,4.03,4.52,0.23,0.326,6.20,0.00,0.00
Rick Porcello,$9.8K,R,BOS,SP,TOR, , ,7.50%,2.285,200,1,9.5,-209,5.68,0.03,5,0.144,,0.000,9.00,4,0.519,,0.214,2.60,1,2.20,3.81,0.00,0.311,6.10,0.00,0.00,17.14,1.75,5,0.321,,0.103,6.90,4,0.372,,0.240,2.80,2,3.06,3.89,0.18,0.344,5.10,0.00,0.00,5,0.270,,0.085,6.10,4,0.343,,0.224,3.50,5,3.03,3.97,0.19,0.302,4.90,0.00,0.00,5,0.338,,0.213,4.80,4,0.294,,0.106,4.20,15,3.51,4.13,0.20,0.318,4.50,0.00,0.00,5,0.344,,0.211,4.30,4,0.321,,0.158,4.40,51,3.52,4.26,0.20,0.334,4.30,0.00,0.00
Shane Bieber,$8.1K,R,CLE,SP,NYY, , ,0.50%, ,200,2,9.5,-106,4.67,0.07,5,0.272,,0.000,3.00,4,0.399,,0.278,7.50,1,2.76,3.40,0.20,0.328,5.00,0.00,0.00,13.9,1.72,5,0.481,,0.263,1.50,4,0.330,,0.188,5.20,2,3.91,4.53,0.14,0.414,3.20,0.00,0.00,5,0.379,,0.170,4.50,4,0.280,,0.091,4.50,5,3.15,3.80,0.07,0.335,4.50,0.00,0.00,5,0.422,,0.236,4.60,4,0.267,,0.079,4.60,6,3.15,3.65,0.13,0.353,4.60,0.00,0.00,5,0.422,,0.236,4.60,4,0.267,,0.079,4.60,6,3.15,3.65,0.13,0.353,4.60,0.00,0.00
Ryan Borucki,$6.0K,L,TOR,SP,@ BOS, , ,1.00%,10.050,-400,1,9.5,185,3.82,-0.03,3,0.176,,0.000,1.30,6,0.341,,0.062,5.10,1,4.17,4.37,0.00,0.286,3.90,0.00,0.00,10.05,1.68,3,0.176,,0.000,0.60,6,0.259,,0.024,7.70,2,3.22,2.87,0.00,0.231,5.40,0.00,0.00,3,0.243,,0.063,0.90,6,0.289,,0.068,6.30,3,4.02,3.97,0.00,0.274,4.50,0.00,0.00,3,0.243,,0.063,0.90,6,0.289,,0.068,6.30,3,4.02,3.97,0.00,0.274,4.50,0.00,0.00,3,0.243,,0.063,0.90,6,0.289,,0.068,6.30,3,4.02,3.97,0.00,0.274,4.50,0.00,0.00
Christian Bergman,$4.0K,R,SEA,SP,@ COL, , ,0.25%, ,-1500,1,13.0,117,6.15,0.56,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,6.48,1.62,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,4,0.000,,0.000,6.40,5,0.251,,0.000,0.00,1,2.89,3.51,0.00,0.139,2.90,0.00,0.00,4,0.300,,0.146,3.20,5,0.371,,0.228,2.60,14,4.34,5.10,0.21,0.339,2.90,0.00,0.00
Mike Fiers,$7.1K,R,DET,SP,@ HOU, , ,1.00%,10.960,-300,4,8.5,216,3.21,0.08,4,0.463,,0.461,6.00,5,0.088,,0.000,3.00,1,2.90,4.63,0.20,0.255,4.30,0.00,0.00,10.96,1.54,4,0.335,,0.273,3.20,5,0.107,,0.036,3.90,2,3.34,4.43,0.09,0.208,3.60,0.00,0.00,4,0.334,,0.242,4.80,5,0.211,,0.071,3.50,4,3.81,5.08,0.15,0.266,4.10,0.00,0.00,4,0.343,,0.219,3.90,5,0.305,,0.189,4.00,13,3.91,5.11,0.18,0.322,3.90,0.00,0.00,4,0.345,,0.218,4.00,5,0.342,,0.201,4.50,44,3.84,4.74,0.24,0.343,4.20,0.00,0.00
Matt Harvey,$7.2K,R,CIN,SP,@ STL, , ,2.00%,5.190,900,-7,9.0,137,4.04,0.3,2,0.325,,0.059,6.90,7,0.432,,0.112,0.00,1,4.27,5.63,0.00,0.408,1.50,0.00,0.00,10.38,1.44,2,0.273,,0.037,6.10,7,0.216,,0.056,2.60,2,3.18,4.12,0.00,0.229,3.40,0.00,0.00,2,0.257,,0.018,4.80,7,0.267,,0.060,3.20,4,4.05,4.61,0.00,0.265,3.50,0.00,0.00,2,0.349,,0.198,3.80,7,0.284,,0.132,4.00,13,4.22,4.96,0.17,0.298,3.90,0.00,0.00,2,0.391,,0.245,3.20,7,0.314,,0.154,3.80,35,4.51,5.09,0.23,0.331,3.70,0.00,0.00
Jeff Hoffman,$4.9K,R,COL,SP,SEA, , ,4.00%,1.583,-600,-1,13.0,-129,6.85,0.44,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,6.33,1.29,0,0.000,,0.000,0.00,0,0.000,,0.000,0.00,0,0.00,0.00,0.00,0.000,0.00,0.00,0.00,5,0.879,,0.250,0.00,4,0.327,,0.000,6.90,3,7.30,9.05,0.00,0.634,3.10,0.00,0.00,5,0.481,,0.045,2.40,4,0.294,,0.000,4.90,5,6.65,5.74,0.00,0.398,3.50,0.00,0.00,5,0.311,,0.186,3.40,4,0.399,,0.233,4.20,26,4.31,5.13,0.18,0.350,3.80,0.00,0.00
