Adam Duvall,3.20,6.50,-0.70,13.70,9.27,
Mike Fiers,9.30,10.90,0.80,21.00,9.26,
Christian Yelich,18.20,9.30,0.90,17.70,9.19,
Kendrys Morales,8.40,5.80,-2.60,14.30,9.17,
Rafael Devers,5.80,7.20,0.00,14.40,9.16,
Xander Bogaerts,10.60,8.80,0.60,17.10,9.16,
Edwin Encarnacion,14.60,7.70,-2.10,17.40,9.14,
Eduardo Nunez,6.00,5.70,0.20,11.20,9.10,
Albert Pujols,9.20,6.80,0.90,12.70,9.05,
Sam Gaviglio,20.10,20.10,19.70,20.60,9.04,
Brian Dozier,5.80,7.60,0.00,15.20,9.04,
Kevin Pillar,4.60,7.60,0.70,14.50,8.99,
Matt Adams,10.20,10.70,-0.70,22.10,8.97,
Teoscar Hernandez,5.40,8.60,0.00,17.30,8.93,
Mike Moustakas,8.80,8.60,1.10,16.10,8.92,
Brandon Crawford,8.00,7.20,-0.20,14.60,8.90,
Matt Carpenter,14.20,7.40,0.50,14.40,8.75,
Gary Sanchez,1.80,8.80,-1.30,19.00,8.71,
Andrelton Simmons,8.80,8.80,2.10,15.50,8.70,
Ozzie Albies,4.60,10.30,1.20,19.40,8.69,
Max Kepler,9.60,7.30,-0.20,14.90,8.66,
Freddie Freeman,9.60,10.20,2.00,18.30,8.65,
David Hess,12.40,12.40,3.20,21.60,8.64,
Logan Morrison,2.80,6.00,0.00,12.10,8.64,
Joey Votto,8.00,7.80,0.70,14.80,8.64,
Luis Valbuena,7.80,6.50,-1.30,14.30,8.63,
Brandon Nimmo,12.80,10.00,1.50,18.60,8.60,
Miguel Sano,6.00,7.80,0.80,14.70,8.58,
Carlos Correa,7.00,8.50,0.70,16.30,8.57,
Pablo Sandoval,2.80,5.50,0.00,11.00,8.57,
Justin Smoak,10.00,8.30,0.60,16.10,8.53,
Nick Castellanos,7.60,8.60,1.00,16.20,8.52,
Gorkys Hernandez,13.60,8.30,0.90,15.70,8.49,
Jarrod Dyson,4.60,5.50,-0.60,11.60,8.49,
Jose Altuve,21.20,8.70,0.30,17.10,8.45,
Adrian Gonzalez,6.60,6.70,-1.30,14.60,8.44,
Jedd Gyorko,5.60,8.00,1.10,15.00,8.44,
Jason Kipnis,11.60,5.80,-0.10,11.60,8.43,
Asdrubal Cabrera,13.20,9.00,0.70,17.30,8.41,
David Peralta,4.20,7.60,-0.10,15.30,8.39,
Mark Reynolds,9.20,14.20,2.40,26.10,8.39,
Anthony Rendon,12.20,7.30,0.50,14.20,8.39,
Javier Baez,10.40,10.70,1.00,20.40,8.38,
Yasmani Grandal,5.20,8.50,0.20,16.80,8.37,
Nelson Cruz,9.40,7.20,-0.40,14.90,8.37,
Aaron Hicks,2.80,8.10,0.60,15.60,8.35,
Matt Joyce,5.20,6.00,0.50,11.50,8.31,
Matt Skole,11.50,11.50,-1.90,24.90,8.31,
Matt Olson,8.00,7.00,0.30,13.70,8.25,
Noel Cuevas,7.20,5.30,0.70,9.90,8.24,
J.T. Realmuto,9.80,9.20,1.60,16.80,8.18,
Alex Blandino,6.60,4.20,0.70,7.60,8.17,
Eric Hosmer,5.00,7.80,0.50,15.10,8.07,
Alex Bregman,11.80,8.10,1.70,14.50,8.04,
Yulieski Gurriel,6.80,6.50,1.40,11.50,8.02,
Willson Contreras,6.20,8.20,-0.50,16.80,7.99,
Leonys Martin,7.60,8.00,-0.30,16.20,7.99,
Travis Shaw,11.20,9.00,1.10,16.80,7.90,
Melky Cabrera,4.20,3.90,-0.40,8.20,7.88,
Jose Peraza,5.40,6.60,-0.20,13.40,7.87,
Yangervis Solarte,5.00,7.90,-0.70,16.60,7.85,
Josh Bell,4.20,7.00,1.00,12.90,7.79,
Greg Allen,9.60,6.10,-0.70,13.00,7.78,
Carlos Sanchez,7.00,7.20,0.80,13.50,7.77,
Salvador Perez,5.40,8.30,0.90,15.70,7.75,
Starlin Castro,6.20,6.90,1.00,12.80,7.73,
Dexter Fowler,4.60,6.50,0.00,13.10,7.72,
Tucker Barnhart,4.20,6.40,0.80,12.00,7.70,
Jose Martinez,4.60,7.90,-0.50,16.40,7.70,
Jackie Bradley Jr.,7.60,5.80,0.10,11.40,7.70,
Jefry Marte,6.60,6.90,-0.90,14.80,7.67,
Eduardo Escobar,3.20,7.80,0.40,15.20,7.66,
Gregory Polanco,2.60,8.00,-0.30,16.40,7.65,
Tyler Austin,8.00,7.90,-2.30,18.10,7.62,
Corey Dickerson,7.80,8.30,1.60,15.00,7.60,
Jason Heyward,6.80,6.40,0.10,12.60,7.55,
Brian Anderson,8.60,7.10,1.60,12.60,7.55,
Jose Abreu,9.40,8.80,-0.20,17.70,7.55,
Devon Travis,9.40,5.10,-1.00,11.20,7.55,
Mitch Haniger,5.80,8.80,0.50,17.20,7.54,
Billy Hamilton,6.80,6.30,0.00,12.60,7.54,
Ender Inciarte,7.80,8.50,0.70,16.30,7.53,
Lorenzo Cain,9.40,9.00,0.80,17.20,7.53,
Matt Chapman,2.20,7.00,-0.60,14.70,7.53,
Mac Williamson,5.60,8.50,1.50,15.50,7.50,
C.J. Cron,8.00,8.50,1.20,15.80,7.46,
Kole Calhoun,3.60,3.90,-1.60,9.40,7.44,
Kyle Seager,5.20,7.00,-0.70,14.80,7.43,
Ketel Marte,6.60,5.30,0.10,10.60,7.41,
Albert Almora,6.60,7.80,1.60,14.00,7.38,
Austin Meadows,16.60,14.00,5.10,22.90,7.32,
Gleyber Torres,10.40,9.30,1.70,17.00,7.30,
Carlos Santana,9.00,8.00,1.20,14.80,7.29,
Carlos Gonzalez,10.60,7.60,-0.30,15.50,7.28,
Matt Duffy,5.40,6.60,1.40,11.70,7.28,
Jeimer Candelario,12.80,9.10,0.80,17.30,7.28,
Scott Schebler,3.40,7.30,0.00,14.50,7.27,
Dustin Fowler,3.00,6.50,-2.00,15.10,7.27,
Daniel Robertson,7.60,7.50,0.50,14.50,7.24,
Tony Kemp,8.00,7.70,1.90,13.60,7.20,
Marwin Gonzalez,6.60,6.00,-0.20,12.10,7.19,
Michael Taylor,12.00,6.80,-0.40,14.00,7.15,
Wilson Ramos,10.00,7.70,0.50,14.90,7.12,
Curtis Granderson,6.80,7.40,-0.40,15.20,7.12,
Jed Lowrie,4.60,8.50,1.20,15.80,7.11,
Domingo Santana,8.20,5.70,0.90,10.50,7.10,
Jon Jay,11.80,6.80,1.80,11.70,7.08,
Jonathan Villar,7.60,6.50,0.10,12.80,7.07,
Lewis Brinson,1.60,4.20,-2.20,10.60,7.02,
Cameron Maybin,6.00,5.10,0.10,10.20,7.01,
Shin-Soo Choo,13.20,8.20,1.00,15.40,6.94,
Jean Segura,11.20,9.90,0.60,19.20,6.94,
Jace Peterson,3.80,5.10,1.50,8.80,6.93,
Delino DeShields,7.00,7.60,1.40,13.70,6.93,
Miguel Rojas,5.60,6.60,-1.00,14.10,6.92,
Chris Davis,4.00,4.30,-1.00,9.50,6.92,
Addison Russell,6.80,6.40,-0.50,13.30,6.92,
Brock Holt,8.60,7.50,2.20,12.80,6.91,
Chris Taylor,8.00,8.10,0.80,15.40,6.91,
Blake Swihart,3.60,3.50,-0.50,7.50,6.90,
Ryon Healy,5.60,7.70,-1.20,16.70,6.90,
Max Muncy,8.00,7.80,0.70,14.90,6.88,
Jorge Soler,8.80,7.90,0.90,14.80,6.87,
Evan Gattis,17.20,7.40,-0.80,15.70,6.80,
Travis Jankowski,5.00,8.30,2.10,14.50,6.78,
Matt Kemp,8.00,7.20,0.60,13.80,6.74,
Jose Bautista,7.60,6.30,1.00,11.70,6.72,
Cory Spangenberg,3.40,4.80,-0.90,10.50,6.72,
Odubel Herrera,4.80,8.90,1.40,16.40,6.72,
Miguel Andujar,8.00,7.70,0.50,14.90,6.68,
Kurt Suzuki,8.60,7.90,-1.40,17.20,6.66,
Christian Vazquez,3.60,3.80,0.10,7.60,6.62,
Carlos Gomez,6.20,6.30,-0.30,12.90,6.60,
Joey Gallo,10.40,8.10,0.10,16.10,6.54,
Victor Martinez,6.20,6.00,0.30,11.70,6.52,
Martin Maldonado,8.20,5.70,-1.10,12.40,6.46,
John Ryan Murphy,13.00,9.90,1.80,17.90,6.44,
Dansby Swanson,7.40,7.00,0.30,13.70,6.44,
Aaron Altherr,4.00,6.30,0.20,12.30,6.41,
Mike Zunino,3.60,6.60,-0.70,13.80,6.39,
Nick Markakis,8.00,9.10,2.20,16.10,6.39,
Guillermo Heredia,4.20,5.70,1.30,10.10,6.39,
Abraham Almonte,3.40,5.80,-1.00,12.60,6.38,
Johan Camargo,8.00,7.10,1.20,12.90,6.37,
Cesar Hernandez,10.00,9.20,2.10,16.30,6.34,
Alex Gordon,5.60,6.10,-0.70,12.90,6.33,
Harrison Bader,8.00,8.70,2.00,15.50,6.32,
Niko Goodrum,8.60,7.90,-0.90,16.60,6.31,
Josh Harrison,3.80,7.50,-0.50,15.50,6.30,
Scott Kingery,5.00,5.90,0.80,11.10,6.28,
Ehire Adrianza,6.20,4.40,0.00,8.70,6.27,
Alcides Escobar,5.60,5.30,0.20,10.30,6.26,
Eric Sogard,4.00,3.00,-1.30,7.30,6.26,
Stephen Piscotty,5.60,5.50,0.40,10.70,6.26,
Colin Moran,2.60,6.50,0.20,12.90,6.26,
Manny Machado,6.40,10.20,0.50,19.90,6.22,
Tyler O'Neill,11.00,10.40,0.10,20.80,6.21,
Christian Arroyo,4.60,7.10,-1.10,15.40,6.21,
Wilmer Difo,9.60,6.30,0.60,12.10,6.21,
Jonathan Lucroy,3.40,5.40,0.20,10.70,6.15,
Breyvic Valera,0.00,0.00,0.00,0.00,6.14,
Christian Villanueva,9.60,8.80,-2.00,19.60,6.12,
Yairo Munoz,9.00,7.20,1.60,12.90,6.12,
Kevin Plawecki,6.40,7.00,0.10,13.90,6.08,
Mark Canha,3.60,7.00,-0.20,14.10,6.05,
Daniel Palka,11.40,9.10,-0.60,18.80,6.05,
Omar Narvaez,3.20,3.40,0.50,6.40,6.03,
Luke Maile,0.80,7.40,-1.20,16.00,5.98,
Nomar Mazara,9.40,8.40,0.50,16.30,5.94,
Freddy Galvis,6.60,5.40,-0.20,11.00,5.93,
Nick Williams,4.60,5.00,0.00,9.90,5.93,
Justin Bour,7.40,7.10,0.20,13.90,5.90,
Jake Marisnick,4.20,4.10,-2.00,10.10,5.87,
JaCoby Jones,6.60,7.00,0.10,13.80,5.84,
Grayson Greiner,7.00,5.90,1.80,9.90,5.78,
Max Stassi,10.20,8.00,1.20,14.70,5.78,
Manuel Margot,5.40,5.70,0.00,11.40,5.74,
Yan Gomes,2.60,6.40,-0.50,13.40,5.71,
Denard Span,8.20,8.90,2.00,15.90,5.71,
Rob Refsnyder,7.80,4.60,-0.30,9.50,5.70,
Luis Guillorme,4.00,3.30,-1.40,8.00,5.70,
Jonathan Schoop,6.00,6.70,-0.50,14.00,5.70,
Robinson Chirinos,7.00,6.20,-1.40,13.70,5.69,
Socrates Brito,2.50,2.50,-0.80,5.80,5.67,
Chance Sisco,6.00,6.20,1.20,11.30,5.66,
Tim Anderson,17.20,8.30,-1.10,17.70,5.64,
Hunter Dozier,7.40,5.10,0.60,9.50,5.63,
Ryan Goins,6.60,4.40,-0.90,9.70,5.60,
Logan Forsythe,4.20,4.30,-0.30,9.00,5.56,
Nick Ahmed,9.60,6.40,-1.80,14.60,5.53,
Jesus Sucre,4.00,3.70,-0.40,7.80,5.50,
Adam Jones,10.60,7.30,-0.30,15.00,5.46,
Jurickson Profar,5.40,7.20,0.90,13.50,5.45,
Mark Trumbo,8.60,6.80,1.40,12.10,5.45,
Franmil Reyes,8.00,5.80,-1.10,12.70,5.44,
Tony Wolters,6.60,5.00,-0.40,10.30,5.42,
Pedro Severino,2.60,4.90,0.90,9.00,5.40,
Austin Romine,14.40,8.50,1.00,16.00,5.38,
Carson Kelly,2.00,2.00,0.10,3.90,5.37,
Dixon Machado,4.00,4.90,0.10,9.70,5.36,
Jose Iglesias,6.40,6.30,-0.10,12.60,5.35,
Amed Rosario,9.80,5.80,-0.10,11.80,5.28,
Didi Gregorius,4.60,9.10,-1.20,19.40,5.24,
Charlie Culberson,5.20,5.50,1.50,9.40,5.22,
Francisco Cervelli,9.60,8.40,0.60,16.20,5.21,
Isiah Kiner-Falefa,5.40,7.20,0.30,14.10,5.17,
Trayce Thompson,3.60,4.80,0.00,9.60,5.15,
Giovanny Urshela,1.80,3.70,-1.40,8.70,5.13,
Jesus Aguilar,11.40,9.50,0.40,18.70,5.13,
Johnny Field,1.00,6.40,-1.80,14.60,5.13,
Rafael Lopez,3.60,4.80,-0.70,10.30,5.10,
Ronald Guzman,11.80,7.80,0.00,15.70,5.04,
Bobby Wilson,2.80,4.30,-1.00,9.60,5.04,
Juan Soto,8.60,9.60,2.00,17.20,5.00,
Trey Mancini,4.20,6.80,0.30,13.40,4.98,
Jorge Alfaro,6.80,5.40,-1.30,12.10,4.97,
Erik Gonzalez,5.80,6.80,-1.40,15.10,4.97,
Ryan LaMarre,2.40,3.50,-0.10,7.10,4.92,
Jordy Mercer,6.80,6.00,0.50,11.50,4.92,
Chad Pinder,5.40,6.40,-0.80,13.60,4.85,
Erik Kratz,17.00,17.00,17.00,17.00,4.73,
J.T. Riddle,4.70,4.70,-3.40,12.70,4.53,
Gordon Beckham,2.80,2.80,-0.70,6.30,4.52,
Adam Engel,7.40,5.30,-1.10,11.80,4.42,
Joey Rickard,2.40,6.50,-4.00,17.00,3.82,
Hanser Alberto,0.00,0.00,0.00,0.00,3.55,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
John Hicks,3.40,7.10,0.50,13.70,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Maikel Franco,6.40,7.40,-0.90,15.80,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Michael Conforto,9.20,7.40,1.10,13.70,0.00,
Zack Cozart,5.20,6.90,0.50,13.40,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Ian Happ,6.80,7.90,-0.50,16.20,0.00,
Ben Zobrist,9.60,8.40,0.80,15.90,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Alfredo Gonzalez,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Mallex Smith,6.20,7.30,-0.60,15.20,0.00,
Adrian Beltre,5.80,6.60,1.60,11.60,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Jose Pirela,7.60,6.60,0.00,13.10,0.00,
Justin Turner,7.00,7.00,-0.20,14.20,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,10.80,5.90,-0.20,12.10,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
James McCann,7.20,6.30,0.40,12.30,0.00,
Yasiel Puig,4.00,7.00,0.60,13.40,0.00,
Willy Adames,6.30,6.30,-0.80,13.40,0.00,
Joe Wendle,10.00,7.00,1.30,12.80,0.00,
Chris Iannetta,7.20,6.40,0.90,12.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Derek Dietrich,8.40,6.60,0.80,12.30,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Danny Valencia,6.20,6.70,-0.90,14.30,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Hunter Renfroe,9.60,7.20,0.40,14.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Jesse Winker,7.40,6.00,1.60,10.40,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Chris Gimenez,6.00,6.00,6.00,6.00,0.00,
Manny Pina,3.80,5.50,-0.30,11.40,0.00,
Jose Rondon,14.80,11.10,2.70,19.60,0.00,
Marcell Ozuna,5.60,6.40,1.00,11.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Gerardo Parra,7.20,6.80,0.80,12.90,0.00,
Daniel Descalso,7.20,7.40,0.90,13.80,0.00,
Brad Miller,7.00,6.20,0.00,12.50,0.00,
Scooter Gennett,11.40,9.60,0.40,18.80,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Adeiny Hechavarria,5.00,5.70,0.50,10.90,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Jose Briceno,16.00,16.00,16.00,16.00,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Devin Mesoraco,8.60,7.20,-1.50,15.90,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Nick Hundley,3.40,7.50,-2.60,17.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Chris Owings,4.80,5.90,-0.60,12.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Francisco Pena,6.80,5.70,-1.90,13.30,0.00,
A.J. Ellis,7.80,6.20,1.60,10.90,0.00,
Roberto Perez,4.40,4.20,-0.60,9.00,0.00,
Hernan Perez,6.40,6.00,0.10,11.80,0.00,
Elias Diaz,3.60,7.80,0.70,14.90,0.00,
Starling Marte,9.20,10.00,2.20,17.70,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Rougned Odor,8.80,5.40,0.60,10.20,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Ben Gamel,7.60,5.40,0.70,10.20,0.00,
Orlando Arcia,1.40,4.10,-0.90,9.00,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Charlie Tilson,5.80,5.80,1.40,10.10,0.00,
Kolten Wong,2.80,4.80,-1.10,10.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Mitch Garver,5.80,5.60,-0.10,11.40,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Mitch Moreland,11.60,10.60,2.40,18.90,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Enrique Hernandez,9.20,5.60,-0.50,11.80,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Ji-Man Choi,7.00,7.00,0.60,13.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Austin Jackson,6.00,5.70,0.90,10.40,0.00,
Gregor Blanco,4.00,5.90,0.70,11.00,0.00,
Francisco Lindor,7.80,10.30,1.20,19.30,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dan Vogelbach,4.00,5.00,-0.70,10.70,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Brandon Dixon,5.00,5.00,-0.60,10.60,0.00,
Wilmer Flores,5.40,6.00,0.20,11.80,0.00,
Jeff Mathis,3.60,3.00,-0.30,6.30,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Whit Merrifield,8.00,8.50,1.90,15.10,0.00,
David Freese,6.80,6.90,0.20,13.60,0.00,
Preston Tucker,3.40,7.20,-0.90,15.30,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Robbie Grossman,3.60,5.10,-0.80,11.00,0.00,
Khris Davis,9.20,8.50,0.00,17.00,0.00,
Adam Frazier,9.80,6.30,0.10,12.40,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Drew Butera,6.00,4.30,0.10,8.50,0.00,
DJ LeMahieu,5.00,8.40,0.40,16.30,0.00,
Pete Kozma,2.40,5.80,-1.10,12.60,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Tommy Pham,5.40,10.00,1.30,18.60,0.00,
Sean Rodriguez,2.40,5.70,-0.40,11.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Greg Garcia,4.80,6.60,-2.40,15.70,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
