Paul Goldschmidt,7.20,7.10,0.40,13.90,10.83,
Joc Pederson,4.80,6.40,0.30,12.50,10.76,
Mike Trout,9.00,12.00,2.70,21.30,10.48,
Nolan Arenado,16.80,10.20,2.70,17.60,10.44,
Yasmani Grandal,7.00,8.30,0.10,16.50,10.37,
Carlos Gonzalez,14.00,7.70,0.00,15.50,10.34,
George Springer,5.80,9.30,0.00,18.60,10.28,
Lance Lynn,14.40,10.30,-0.70,21.30,10.25,
Christian Yelich,14.60,9.50,1.10,17.80,10.02,
Matt Carpenter,10.00,7.20,0.40,14.00,9.76,
Kendrys Morales,7.20,6.10,-2.20,14.30,9.62,
Trea Turner,7.00,9.00,1.60,16.40,9.62,
Gary Sanchez,2.60,8.80,-1.20,18.90,9.59,
Francisco Lindor,17.00,10.80,0.80,20.80,9.53,
Jose Ramirez,14.60,11.30,2.10,20.40,9.39,
Teoscar Hernandez,10.20,9.00,0.40,17.70,9.31,
Alex Bregman,6.60,7.90,1.60,14.10,9.31,
Carlos Correa,8.80,8.70,0.80,16.60,9.31,
Jose Altuve,7.20,8.40,0.10,16.70,9.25,
Michael Brantley,9.60,9.90,2.50,17.30,9.17,
Brett Gardner,14.40,8.60,0.90,16.40,9.08,
Starling Marte,5.40,9.60,1.90,17.40,9.04,
Justin Smoak,7.20,8.20,0.50,15.80,9.04,
Matt Olson,13.40,7.60,-0.50,15.60,8.95,
Matt Joyce,5.40,6.10,0.50,11.80,8.83,
Brian Dozier,10.20,7.80,0.20,15.30,8.78,
DJ LeMahieu,8.00,8.70,0.60,16.80,8.76,
Eugenio Suarez,12.40,10.10,1.00,19.20,8.74,
Matt Adams,3.00,10.00,-1.30,21.30,8.73,
Greg Bird,7.80,7.80,1.50,14.10,8.68,
Miguel Cabrera,8.40,9.00,-0.80,18.80,8.66,
Justin Upton,3.20,8.00,0.50,15.50,8.65,
Kevin Pillar,3.80,7.40,0.60,14.30,8.62,
Travis Shaw,4.80,8.80,1.10,16.60,8.62,
Eric Hosmer,9.40,7.90,0.60,15.20,8.62,
Ozzie Albies,5.60,10.10,1.00,19.10,8.62,
Manny Machado,9.80,10.20,0.60,19.90,8.61,
Justin Bour,5.00,6.80,0.00,13.60,8.61,
Mike Moustakas,8.80,8.80,1.00,16.50,8.59,
Eddie Rosario,11.20,9.50,1.30,17.70,8.58,
Khris Davis,6.20,8.50,0.20,16.90,8.58,
Ryan Braun,13.00,7.60,0.10,15.20,8.57,
Anthony Rizzo,12.20,8.50,0.80,16.20,8.46,
J.D. Martinez,13.20,10.60,2.30,18.80,8.45,
J.T. Realmuto,7.00,8.80,1.40,16.30,8.43,
Tommy Pham,3.60,9.80,1.20,18.50,8.40,
Lorenzo Cain,4.60,8.80,0.70,16.90,8.38,
Trevor Story,9.40,8.70,-0.20,17.60,8.35,
Edwin Encarnacion,16.60,8.30,-1.60,18.10,8.34,
Yangervis Solarte,2.80,7.70,-0.80,16.30,8.32,
Dexter Fowler,7.40,6.80,0.20,13.30,8.31,
Josh Bell,7.40,7.10,1.10,13.10,8.27,
Nick Castellanos,12.00,9.00,1.40,16.60,8.25,
C.J. Cron,9.20,8.50,1.40,15.70,8.24,
Ian Kinsler,14.80,6.40,-1.00,13.80,8.23,
Kris Bryant,7.00,9.80,1.60,17.90,8.22,
Andrew Benintendi,12.60,10.40,1.60,19.20,8.20,
Yonder Alonso,8.20,7.70,-0.20,15.50,8.20,
Ian Desmond,11.00,6.80,-1.00,14.60,8.18,
Didi Gregorius,7.20,9.00,-1.10,19.20,8.17,
Yoan Moncada,4.00,8.10,-0.20,16.40,8.11,
Jose Peraza,11.00,6.90,0.00,13.80,8.10,
Dustin Fowler,7.40,8.00,-3.00,19.00,8.06,
Corey Dickerson,6.60,8.40,1.90,14.90,8.05,
Marcus Semien,4.40,7.70,1.20,14.30,8.05,
Logan Morrison,6.60,6.30,0.20,12.30,8.05,
Marcell Ozuna,5.20,6.40,1.00,11.80,8.02,
Wilson Ramos,9.40,7.70,0.60,14.80,8.00,
Kyle Seager,5.00,7.00,-0.60,14.60,8.00,
Whit Merrifield,9.00,8.60,2.00,15.20,7.95,
Yulieski Gurriel,8.80,6.60,1.50,11.70,7.94,
Cesar Hernandez,11.20,9.00,2.00,15.90,7.94,
Jed Lowrie,6.60,8.30,1.10,15.50,7.92,
Ji-Man Choi,7.00,7.00,0.60,13.40,7.90,
Randal Grichuk,3.20,4.20,-2.20,10.50,7.90,
Max Kepler,6.00,7.10,-0.30,14.50,7.86,
Salvador Perez,7.40,8.10,0.90,15.40,7.85,
Adam Duvall,7.20,6.80,-0.60,14.20,7.84,
Jonathan Schoop,3.60,6.50,-0.60,13.70,7.80,
Austin Meadows,12.60,13.10,4.10,22.10,7.79,
Aaron Hicks,5.40,8.20,0.90,15.60,7.79,
Scott Kingery,5.00,5.80,0.80,10.80,7.78,
Devon Travis,7.00,4.90,-1.00,10.80,7.78,
Matt Duffy,4.60,6.60,1.40,11.70,7.77,
Mark Trumbo,6.60,6.50,1.30,11.70,7.76,
Starlin Castro,7.20,6.90,1.00,12.90,7.74,
Matt Chapman,6.60,7.20,-0.40,14.80,7.74,
Gerardo Parra,7.00,6.60,0.60,12.60,7.73,
Kyle Schwarber,10.80,9.10,1.00,17.20,7.70,
Jason Kipnis,7.20,5.70,-0.10,11.50,7.70,
Kolten Wong,2.80,4.60,-1.10,10.30,7.69,
Freddie Freeman,8.00,10.00,2.00,18.00,7.69,
Daniel Robertson,6.20,7.30,0.40,14.10,7.69,
Joey Votto,8.00,7.80,0.80,14.70,7.68,
Jose Abreu,2.80,8.70,-0.20,17.50,7.68,
Greg Garcia,4.80,6.70,-2.00,15.50,7.67,
Nick Ahmed,5.00,6.30,-1.90,14.40,7.64,
Anthony Rendon,8.80,7.30,0.50,14.00,7.64,
Breyvic Valera,1.70,1.70,-1.20,4.60,7.62,
Mitch Haniger,9.00,8.90,0.60,17.20,7.62,
Dee Gordon,6.60,8.40,0.70,16.20,7.61,
Adam Jones,4.60,7.20,-0.40,14.80,7.58,
Nelson Cruz,13.60,7.80,0.00,15.50,7.56,
Evan Gattis,16.40,7.50,-0.60,15.70,7.54,
Jean Segura,14.00,10.00,0.90,19.10,7.49,
Aaron Altherr,3.40,6.10,0.10,12.00,7.46,
Jonathan Villar,7.60,6.30,0.00,12.60,7.46,
Joe Panik,5.80,6.70,0.70,12.60,7.45,
Evan Longoria,14.20,8.00,0.70,15.20,7.45,
Andrew McCutchen,8.00,7.30,-0.30,14.90,7.44,
Josh Harrison,5.00,7.70,-0.20,15.70,7.42,
Eduardo Nunez,7.20,6.00,0.20,11.80,7.41,
Carlos Santana,5.00,7.70,0.90,14.50,7.39,
Jarrod Dyson,7.20,5.70,-0.30,11.70,7.37,
Jeimer Candelario,8.40,8.90,0.80,16.90,7.34,
Aledmys Diaz,8.00,6.30,-1.20,13.80,7.33,
Brian Anderson,6.20,6.90,1.40,12.30,7.33,
Miguel Andujar,6.60,7.50,0.30,14.70,7.32,
Jedd Gyorko,4.80,7.80,1.00,14.70,7.31,
Xander Bogaerts,8.60,8.60,0.60,16.60,7.31,
Gleyber Torres,6.40,9.30,1.90,16.70,7.30,
Maikel Franco,3.80,7.20,-1.00,15.40,7.29,
Eduardo Escobar,13.80,8.70,0.40,16.90,7.26,
Carlos Gomez,10.20,6.60,0.00,13.30,7.23,
Matt Skole,8.70,8.70,-2.00,19.40,7.22,
Jason Heyward,8.80,6.40,0.20,12.50,7.21,
Brandon Crawford,6.60,7.30,0.00,14.60,7.21,
Trey Mancini,1.60,6.70,0.20,13.20,7.15,
Ketel Marte,10.20,5.70,-0.40,11.80,7.14,
Albert Pujols,9.20,6.90,0.80,13.10,7.12,
Derek Dietrich,10.40,7.00,0.90,13.20,7.09,
Chris Owings,6.00,5.70,-0.70,12.10,7.07,
Victor Martinez,6.20,6.00,0.50,11.50,7.02,
Jorge Soler,11.20,8.10,0.60,15.70,7.00,
Ben Zobrist,13.60,9.10,1.20,17.10,6.96,
Joey Gallo,9.80,8.00,0.10,15.90,6.95,
Travis Jankowski,5.00,7.80,1.70,14.00,6.93,
Chris Davis,2.40,4.20,-1.00,9.30,6.90,
Jon Jay,10.80,6.70,1.70,11.60,6.85,
Bradley Zimmer,10.80,5.90,-0.20,12.10,6.84,
Franmil Reyes,9.20,6.20,-1.00,13.30,6.84,
Jake Marisnick,2.20,4.00,-1.70,9.80,6.82,
Billy Hamilton,4.60,6.20,0.00,12.50,6.81,
Rafael Devers,3.60,6.90,-0.20,14.10,6.79,
Robbie Grossman,7.40,5.40,-0.40,11.20,6.78,
Pablo Sandoval,3.80,5.60,0.30,10.90,6.78,
Andrelton Simmons,6.60,8.60,2.00,15.10,6.77,
Colin Moran,6.00,6.50,0.40,12.70,6.77,
Mitch Moreland,7.20,10.40,2.20,18.60,6.76,
Nomar Mazara,10.40,8.60,0.80,16.40,6.74,
Willson Contreras,7.00,7.90,-0.50,16.30,6.73,
Michael Taylor,8.60,6.70,-0.40,13.80,6.72,
Carlos Sanchez,10.60,7.30,1.00,13.60,6.71,
Ender Inciarte,7.40,8.20,0.50,16.00,6.70,
Marwin Gonzalez,5.20,5.80,-0.30,11.90,6.69,
Shin-Soo Choo,8.60,8.20,1.10,15.30,6.68,
Max Stassi,10.60,8.30,1.00,15.60,6.68,
Denard Span,9.20,8.80,2.00,15.60,6.67,
Jose Bautista,6.40,6.20,1.00,11.30,6.65,
Abraham Almonte,5.40,6.00,-0.70,12.70,6.62,
Tyler Flowers,10.80,7.80,0.40,15.30,6.61,
Greg Allen,10.40,6.80,0.20,13.30,6.57,
Christian Villanueva,6.60,8.80,-2.00,19.50,6.56,
Jefry Marte,1.00,6.20,-1.50,13.90,6.54,
Miguel Rojas,3.00,6.20,-1.30,13.70,6.54,
David Peralta,5.80,7.80,0.00,15.50,6.51,
Jose Pirela,6.80,6.60,0.10,13.20,6.50,
Asdrubal Cabrera,8.00,8.60,0.40,16.80,6.47,
Joey Rickard,1.80,5.60,-4.40,15.60,6.41,
Curt Casali,0.00,0.00,0.00,0.00,6.40,
Johan Camargo,9.80,7.10,1.20,12.90,6.39,
Odubel Herrera,3.40,8.50,0.90,16.00,6.39,
Freddy Galvis,6.00,5.50,0.00,11.10,6.39,
Christian Arroyo,6.20,6.70,-0.60,13.90,6.34,
Dansby Swanson,6.80,7.10,0.30,13.80,6.34,
Rougned Odor,8.80,5.30,0.50,10.10,6.31,
Shohei Ohtani,6.50,12.10,1.80,22.50,6.30,
Stephen Piscotty,9.20,5.80,0.40,11.20,6.30,
Niko Goodrum,7.20,8.00,-0.50,16.40,6.28,
Wilmer Difo,3.00,6.00,0.30,11.70,6.26,
Scott Schebler,6.80,7.60,0.10,15.00,6.23,
Michael Conforto,5.40,7.20,1.00,13.40,6.23,
Jurickson Profar,6.60,7.30,0.90,13.80,6.22,
Mike Zunino,6.00,6.80,-0.40,13.90,6.20,
Tony Wolters,7.00,4.80,-0.40,10.10,6.15,
Manuel Margot,5.20,5.70,0.20,11.20,6.15,
Alex Gordon,6.40,6.20,-0.50,12.90,6.12,
Mitch Garver,5.00,5.40,-0.40,11.10,6.11,
Johnny Field,11.00,7.60,-1.70,16.90,6.10,
Orlando Arcia,1.00,4.10,-0.80,9.00,6.09,
Rob Refsnyder,8.80,5.00,-0.60,10.50,6.07,
Devin Mesoraco,7.60,6.90,-1.50,15.30,6.04,
Adrian Beltre,4.40,6.60,1.60,11.50,5.99,
JaCoby Jones,10.60,7.10,0.30,13.90,5.97,
Jackie Bradley Jr.,10.40,6.00,0.50,11.50,5.96,
Bruce Maxwell,1.80,3.10,-0.10,6.30,5.95,
John Hicks,3.80,7.10,0.60,13.60,5.94,
Luke Maile,0.00,7.10,-1.40,15.60,5.94,
Scooter Gennett,14.00,9.70,0.50,18.90,5.93,
Jesus Aguilar,7.20,9.20,0.10,18.20,5.91,
Jordy Mercer,4.00,5.90,0.50,11.30,5.86,
Jose Iglesias,6.80,6.40,0.10,12.70,5.86,
Ryon Healy,4.40,7.40,-1.30,16.10,5.85,
Tim Anderson,10.40,8.40,-0.80,17.70,5.84,
Jesus Sucre,3.00,3.50,-0.60,7.60,5.81,
Brandon Nimmo,19.20,10.90,2.40,19.40,5.78,
Gorkys Hernandez,8.60,8.10,0.90,15.30,5.76,
J.T. Riddle,5.60,4.70,-0.80,10.10,5.72,
Danny Valencia,6.20,6.70,-0.90,14.30,5.70,
Mac Williamson,7.40,8.40,1.90,15.00,5.68,
Nick Markakis,6.60,8.90,2.10,15.80,5.67,
Addison Russell,8.60,6.50,-0.20,13.30,5.67,
Ehire Adrianza,6.40,4.90,-0.30,10.10,5.66,
Chance Sisco,5.00,5.90,0.90,10.90,5.54,
Roberto Perez,4.40,4.20,-0.60,9.00,5.51,
J.B. Shuck,2.60,3.80,-1.60,9.30,5.48,
Delino DeShields,2.60,7.20,1.00,13.30,5.46,
Nick Williams,7.80,5.30,0.30,10.20,5.43,
A.J. Ellis,8.20,6.30,1.80,10.80,5.42,
Ryan Goins,6.40,5.10,-0.60,10.80,5.41,
Robinson Chirinos,10.00,6.30,-1.30,13.90,5.39,
Elias Diaz,3.60,7.80,0.70,14.90,5.36,
Kevin Plawecki,5.40,6.40,-0.20,13.10,5.30,
Erik Kratz,13.50,13.50,8.60,18.40,5.30,
Jorge Alfaro,9.00,5.70,-0.90,12.30,5.28,
Martin Maldonado,5.80,5.50,-1.10,12.20,5.27,
Christian Vazquez,3.00,3.70,0.00,7.50,5.27,
Alcides Escobar,5.80,5.20,0.20,10.20,5.25,
Blake Swihart,3.40,3.60,-0.40,7.60,5.24,
Ronald Guzman,5.40,7.30,-0.40,15.00,5.23,
Charlie Culberson,5.80,5.40,1.60,9.20,5.23,
Omar Narvaez,2.80,3.40,0.40,6.30,5.21,
Dixon Machado,5.00,4.90,0.20,9.60,5.21,
Trayce Thompson,3.80,4.80,0.10,9.50,5.20,
Deven Marrero,2.00,4.90,0.10,9.80,5.15,
Albert Almora,5.40,7.80,1.70,13.80,5.15,
Amed Rosario,8.20,5.90,-0.10,11.90,5.07,
Carson Kelly,2.00,2.00,0.10,3.90,5.06,
Juan Soto,6.20,7.60,0.40,14.90,5.00,
Spencer Kieboom,1.00,1.00,-0.70,2.70,5.00,
Nick Hundley,3.40,7.50,-2.60,17.50,4.99,
Michael Hermosillo,6.00,6.00,4.60,7.40,4.93,
Guillermo Heredia,3.40,5.50,1.20,9.80,4.71,
Jeff Mathis,3.60,3.00,-0.30,6.30,4.67,
Ryan LaMarre,4.00,4.00,0.20,7.80,4.58,
Adam Engel,5.80,5.30,-1.00,11.70,4.57,
Charlie Tilson,7.00,7.00,2.30,11.70,4.19,
Luis Guillorme,4.40,2.50,-1.60,6.60,3.92,
Francisco Cervelli,11.40,8.70,0.60,16.70,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Russell Martin,5.20,5.60,-0.40,11.60,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Harrison Bader,12.20,9.10,2.20,16.10,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Austin Romine,15.40,8.70,1.60,15.80,0.00,
Joe Mauer,4.20,6.80,2.60,11.00,0.00,
Gregory Polanco,5.60,8.10,-0.20,16.40,0.00,
Grayson Greiner,5.00,5.40,1.40,9.30,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Brian Goodwin,4.00,6.10,-1.50,13.70,0.00,
Ryan Flaherty,1.40,6.50,-0.20,13.20,0.00,
Mookie Betts,13.00,13.70,2.20,25.20,0.00,
Domingo Santana,7.20,5.70,1.00,10.40,0.00,
Jose Briceno,16.50,16.50,15.80,17.20,0.00,
Leonys Martin,9.00,8.20,0.00,16.40,0.00,
Mark Canha,2.20,6.80,-0.30,13.80,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Ramon Torres,6.50,6.50,0.70,12.30,0.00,
Manny Pina,3.40,5.40,-0.40,11.20,0.00,
Yadier Molina,4.80,7.20,0.10,14.20,0.00,
Alen Hanson,10.20,10.80,3.20,18.50,0.00,
Jonathan Lucroy,7.40,5.70,0.00,11.30,0.00,
Javier Baez,9.20,10.40,0.80,19.90,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Tyler Austin,6.80,7.60,-2.50,17.70,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Brandon Belt,6.20,9.60,2.40,16.80,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Yairo Munoz,11.80,8.60,0.70,16.50,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Melky Cabrera,5.00,4.80,0.30,9.40,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Luke Voit,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Jace Peterson,2.40,4.70,1.00,8.50,0.00,
Tyler Naquin,9.00,6.00,0.90,11.10,0.00,
Gregorio Petit,3.60,5.40,0.50,10.40,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Ronald Torreyes,4.40,5.70,1.50,9.90,0.00,
James McCann,7.00,6.20,0.30,12.10,0.00,
Yan Gomes,2.80,6.10,-0.60,12.90,0.00,
Miguel Sano,13.00,8.50,1.30,15.70,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Pedro Severino,2.60,4.70,0.70,8.60,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Bobby Wilson,2.80,4.60,-0.30,9.50,0.00,
Ronny Rodriguez,4.00,4.00,-1.70,9.70,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
David Freese,6.80,6.90,0.20,13.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Preston Tucker,4.80,7.00,-0.80,14.80,0.00,
Hernan Perez,6.20,5.80,0.00,11.60,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Rhys Hoskins,4.20,7.90,1.10,14.70,0.00,
Francisco Pena,5.20,5.20,-2.10,12.50,0.00,
Kurt Suzuki,10.60,7.80,-1.40,16.90,0.00,
Adam Frazier,13.20,6.60,0.30,13.00,0.00,
Drew Butera,6.00,4.30,0.10,8.50,0.00,
Buster Posey,7.60,7.30,1.90,12.70,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Mark Reynolds,5.20,11.60,-0.40,23.70,0.00,
Erik Gonzalez,6.20,6.80,-1.00,14.70,0.00,
Curtis Granderson,4.80,7.00,-0.70,14.70,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Tony Kemp,3.80,6.80,1.10,12.40,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Sean Rodriguez,2.40,5.70,-0.40,11.70,0.00,
Tim Federowicz,7.00,7.00,7.00,7.00,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Zack Cozart,5.20,6.90,0.50,13.40,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Rajai Davis,2.80,5.20,-0.10,10.50,0.00,
Jose Martinez,3.20,7.70,-0.60,15.90,0.00,
Caleb Joseph,7.40,3.80,-0.70,8.30,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Brandon Guyer,6.60,4.50,-1.00,9.90,0.00,
Josh Phegley,7.00,7.00,7.00,7.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Craig Gentry,4.80,5.30,-0.50,11.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Matt Davidson,6.00,8.60,-1.90,19.00,0.00,
Ian Happ,5.80,7.60,-0.70,15.80,0.00,
Josh Reddick,6.40,7.50,-0.80,15.90,0.00,
Neil Walker,5.40,5.90,0.20,11.60,0.00,
Hunter Renfroe,9.40,7.90,1.20,14.60,0.00,
Giovanny Urshela,2.60,3.70,-1.00,8.40,0.00,
Isiah Kiner-Falefa,3.40,6.70,-0.10,13.60,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jake Lamb,7.60,7.80,1.20,14.40,0.00,
Max Muncy,7.00,7.60,0.60,14.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Brock Holt,7.80,7.40,2.10,12.70,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Mallex Smith,2.60,6.90,-0.90,14.70,0.00,
Joe Wendle,11.20,7.30,1.60,12.90,0.00,
Pedro Alvarez,8.00,7.00,-2.40,16.40,0.00,
