Daniel Murphy,13.40,6.60,-1.30,14.50,7.73,
Cody Bellinger,8.40,8.20,0.50,15.80,7.65,
Albert Pujols,7.00,7.20,0.30,14.10,7.65,
Lorenzo Cain,7.40,8.60,1.10,16.10,7.65,
Jose Abreu,10.80,7.90,-0.20,16.10,7.64,
Ryan Zimmerman,10.80,7.40,-1.60,16.40,7.63,
Heath Fillmyer,7.90,7.90,-4.90,20.60,7.58,
Marcell Ozuna,9.00,6.90,0.80,13.00,7.58,
Miguel Sano,5.20,7.10,0.40,13.80,7.57,
Phillip Ervin,9.40,6.10,1.60,10.60,7.56,
Jonathan Schoop,9.40,7.20,-0.30,14.60,7.54,
Manny Machado,7.80,9.40,0.90,17.90,7.53,
Daniel Palka,8.40,7.70,-1.20,16.60,7.50,
Justin Smoak,6.80,8.00,0.40,15.60,7.47,
Daniel Descalso,7.80,7.60,1.20,14.00,7.47,
Eduardo Nunez,12.20,6.10,0.10,12.20,7.47,
Teoscar Hernandez,8.20,8.10,0.40,15.80,7.46,
Mitch Haniger,6.40,8.20,0.50,15.90,7.46,
Neil Walker,8.00,5.50,0.30,10.80,7.45,
Jeimer Candelario,3.60,7.30,0.20,14.40,7.44,
Robinson Chirinos,11.80,7.40,-0.40,15.20,7.44,
Devon Travis,3.60,5.80,-0.20,11.70,7.42,
Yasmani Grandal,13.40,8.70,-0.10,17.50,7.42,
Tyler O'Neill,4.00,8.50,-0.20,17.10,7.42,
Ketel Marte,10.20,7.20,0.30,14.10,7.42,
Ozzie Albies,6.60,9.50,0.80,18.20,7.41,
Ian Kinsler,11.80,7.50,-0.50,15.50,7.41,
Brandon Nimmo,4.20,8.50,0.60,16.40,7.37,
Paul DeJong,1.40,7.30,0.10,14.40,7.37,
Matt Duffy,7.60,7.00,2.10,11.90,7.36,
Yadier Molina,4.80,7.60,-0.20,15.50,7.36,
Jed Lowrie,4.00,8.20,1.10,15.40,7.36,
C.J. Cron,8.40,8.00,0.80,15.30,7.31,
Mark Canha,10.60,7.50,0.90,14.10,7.30,
Ronald Guzman,5.80,6.70,-0.10,13.40,7.30,
Victor Martinez,8.40,5.30,0.00,10.70,7.28,
John Hicks,2.80,6.60,0.70,12.50,7.26,
James McCann,4.40,5.10,-0.50,10.80,7.26,
Jace Peterson,6.80,6.20,0.90,11.50,7.22,
Jackie Bradley Jr.,9.20,6.80,0.50,13.00,7.18,
Jose Iglesias,8.00,6.50,0.40,12.70,7.12,
Hunter Pence,8.80,5.10,-0.60,10.70,7.12,
Andrelton Simmons,4.80,7.60,1.30,13.90,7.12,
Jason Kipnis,3.20,6.40,-0.10,12.90,7.10,
Brandon Dixon,1.40,2.80,-1.10,6.60,7.10,
Carlos Sanchez,5.80,6.80,1.00,12.70,7.06,
Dee Gordon,6.20,7.40,1.00,13.80,7.05,
Adam Frazier,6.40,6.20,0.10,12.30,7.04,
Steve Pearce,13.40,9.10,-0.10,18.20,7.02,
Ryon Healy,1.80,7.00,-1.90,15.90,7.02,
Renato Nunez,8.20,5.30,0.40,10.10,7.02,
Kaleb Cowart,2.80,2.80,-0.70,6.20,6.95,
Melky Cabrera,6.20,5.80,0.10,11.40,6.89,
Austin Romine,5.40,6.90,0.10,13.60,6.87,
Avisail Garcia,5.00,8.00,0.10,16.00,6.86,
Jean Segura,6.60,8.60,0.80,16.40,6.85,
Trevor Story,6.40,9.10,1.00,17.30,6.84,
Billy Hamilton,7.00,6.60,0.00,13.20,6.80,
Brock Holt,5.40,6.70,1.20,12.20,6.77,
Leonys Martin,3.80,7.70,0.10,15.30,6.76,
DJ LeMahieu,5.60,8.20,0.70,15.60,6.73,
Mallex Smith,10.80,7.30,-0.20,14.80,6.71,
Justin Turner,9.60,7.50,1.20,13.80,6.69,
Leury Garcia,9.60,7.10,0.40,13.90,6.67,
Logan Forsythe,4.00,4.60,-0.90,10.20,6.61,
Yulieski Gurriel,2.20,7.20,0.50,13.80,6.60,
Jedd Gyorko,6.00,6.80,-0.20,13.80,6.59,
Kyle Seager,1.00,6.80,-0.50,14.10,6.58,
Francisco Arcia,21.30,21.30,4.50,38.10,6.58,
Colin Moran,3.60,6.20,0.40,12.10,6.57,
Brett Phillips,7.40,6.60,-0.80,13.90,6.56,
Eric Young Jr.,0.00,0.00,0.00,0.00,6.55,
Dexter Fowler,3.60,6.20,-0.60,13.00,6.53,
Adalberto Mondesi,5.80,6.90,1.90,11.80,6.49,
Matt Olson,7.80,7.50,-0.10,15.10,6.49,
Nick Markakis,11.00,8.60,1.60,15.60,6.48,
Alex Gordon,10.00,5.80,-0.50,12.10,6.45,
Ian Desmond,5.60,8.10,0.40,15.80,6.43,
Ji-Man Choi,6.20,4.80,-0.20,9.80,6.43,
Ender Inciarte,6.20,7.60,0.20,15.10,6.42,
Gerardo Parra,7.60,6.80,1.10,12.60,6.41,
Russell Martin,12.40,5.90,-0.30,12.20,6.40,
Jonathan Lucroy,9.60,5.60,-0.30,11.50,6.32,
Alex Avila,7.00,4.90,-2.80,12.60,6.32,
J.D. Davis,3.60,4.50,-0.60,9.60,6.29,
Daniel Robertson,7.80,7.10,0.70,13.50,6.29,
Jake Cave,3.20,7.00,-1.50,15.50,6.28,
Joe Wendle,7.60,6.70,0.90,12.40,6.27,
Curt Casali,9.20,7.30,1.50,13.20,6.23,
Kevin Pillar,10.60,7.00,-0.20,14.10,6.23,
Nicky Delmonico,12.20,5.80,-0.10,11.60,6.22,
Ryne Stanek,3.40,5.30,1.30,9.20,6.21,
Josh Reddick,7.00,7.30,-0.60,15.20,6.20,
Jaime Barria,9.20,12.50,4.00,21.00,6.19,
Max Muncy,6.00,9.50,1.30,17.60,6.18,
David Fletcher,4.20,5.90,0.50,11.20,6.18,
Mitch Garver,4.80,6.20,-1.00,13.40,6.18,
Yairo Munoz,4.20,7.30,0.80,13.80,6.17,
Amed Rosario,2.00,5.90,-0.40,12.10,6.17,
Cameron Maybin,4.20,5.60,0.20,11.10,6.11,
Caleb Joseph,8.40,5.20,-0.10,10.60,6.10,
Rosell Herrera,12.40,6.60,1.20,12.00,6.09,
Manny Pina,6.00,5.80,0.00,11.70,6.08,
Austin Jackson,5.40,5.50,0.50,10.50,6.07,
Devin Mesoraco,5.60,6.10,-1.00,13.30,6.07,
Francisco Cervelli,8.20,7.60,0.10,15.10,6.03,
David Freese,14.20,6.70,-0.90,14.30,6.02,
Mike Zunino,5.60,5.90,-0.80,12.60,6.02,
Matt Wieters,6.60,5.30,-0.10,10.80,6.02,
Jake Marisnick,5.00,5.20,-2.10,12.50,6.02,
JaCoby Jones,7.20,6.10,-0.50,12.70,5.97,
Matt Kemp,1.00,7.60,-1.10,16.20,5.95,
Yan Gomes,5.40,6.40,0.10,12.60,5.91,
Steven Duggar,5.00,7.00,0.90,13.10,5.90,
Marwin Gonzalez,7.00,5.90,-0.30,12.10,5.89,
Jose Reyes,10.00,5.30,-1.50,12.10,5.88,
Josh Harrison,10.20,6.70,-0.60,14.10,5.85,
Aledmys Diaz,8.60,6.10,-0.80,13.00,5.84,
Kurt Suzuki,6.40,7.30,-0.20,14.80,5.79,
Tom Murphy,7.20,5.90,-0.40,12.20,5.78,
Hunter Dozier,6.60,5.20,-0.20,10.60,5.75,
Ryan O'Hearn,9.70,9.70,0.40,19.00,5.73,
Chris Taylor,3.60,8.10,0.70,15.50,5.73,
Tim Anderson,4.20,7.50,-0.50,15.60,5.72,
Sandy Leon,2.80,5.20,-1.50,11.90,5.61,
Omar Narvaez,8.40,6.10,-0.30,12.50,5.44,
Jordy Mercer,4.80,5.90,0.50,11.30,5.33,
Johan Camargo,10.60,7.50,0.80,14.10,5.21,
Brandon Drury,4.80,4.50,-1.40,10.30,5.12,
Martin Maldonado,0.00,5.00,-1.10,11.20,5.09,
Chase D'Arnaud,7.20,8.70,2.20,15.20,5.00,
Guillermo Heredia,6.40,4.50,0.20,8.80,4.99,
Michael Perez,6.80,6.80,3.60,10.00,4.97,
Carlos Tocci,2.60,2.80,-0.70,6.20,4.94,
Charlie Culberson,9.40,7.50,0.90,14.00,4.82,
Maikel Franco,10.20,7.60,-0.70,15.80,0.00,
Steven Souza,8.20,6.50,0.70,12.30,0.00,
Mike Trout,11.60,11.20,1.70,20.70,0.00,
Tucker Barnhart,7.60,6.50,0.90,12.20,0.00,
Evan Gattis,8.00,8.20,-1.10,17.40,0.00,
Carlos Gomez,5.60,6.20,0.00,12.40,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Curtis Granderson,9.00,7.10,-1.30,15.60,0.00,
Tony Kemp,5.00,6.80,0.90,12.70,0.00,
Tyler Flowers,4.80,6.40,0.20,12.50,0.00,
Jorge Bonifacio,3.20,5.90,-0.10,11.80,0.00,
Elias Diaz,5.40,7.40,1.20,13.60,0.00,
Shane Robinson,5.50,5.50,-0.50,11.50,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Danny Valencia,8.00,6.50,-0.40,13.30,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Jurickson Profar,16.40,8.40,1.10,15.70,0.00,
Yangervis Solarte,4.60,6.90,-1.10,14.90,0.00,
Franklin Barreto,8.60,7.50,-3.20,18.10,0.00,
Chad Pinder,5.00,6.60,-1.00,14.10,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Nick Hundley,6.00,7.20,-1.40,15.80,0.00,
Derek Dietrich,4.20,7.50,-0.10,15.00,0.00,
Nick Ahmed,10.80,7.30,-0.70,15.30,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Max Stassi,6.20,6.50,-0.40,13.40,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Matt Adams,7.20,9.30,-0.30,18.90,0.00,
Josh Phegley,5.80,6.80,1.80,11.80,0.00,
Nick Williams,3.60,6.50,0.00,13.00,0.00,
Adeiny Hechavarria,6.80,5.90,0.60,11.20,0.00,
Luke Maile,6.60,6.30,-1.10,13.70,0.00,
Wilmer Flores,6.40,6.60,1.20,12.00,0.00,
Kevin Plawecki,3.20,6.20,0.30,12.10,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Mason Williams,8.80,8.80,1.80,15.80,0.00,
Joe Panik,0.60,5.80,0.40,11.20,0.00,
Mitch Moreland,4.80,8.40,0.80,16.00,0.00,
Enrique Hernandez,3.00,6.60,-0.20,13.40,0.00,
Zach Vincej,8.00,8.00,8.00,8.00,0.00,
Xander Bogaerts,4.80,8.90,1.20,16.50,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Odubel Herrera,7.80,8.30,0.50,16.20,0.00,
Rafael Devers,9.20,7.40,-0.10,14.90,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Jorge Alfaro,2.80,5.80,-0.50,12.10,0.00,
Scott Kingery,3.40,5.90,0.40,11.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Dansby Swanson,3.60,6.50,-0.10,13.10,0.00,
Josh Bell,6.40,7.10,1.00,13.10,0.00,
Justin Bour,4.40,6.70,-0.10,13.50,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Chris Iannetta,1.60,5.90,0.60,11.30,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Nick Martini,7.40,7.80,0.60,15.10,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Miguel Rojas,5.00,6.00,-0.70,12.60,0.00,
Delino DeShields,10.20,6.80,0.70,12.90,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Ben Gamel,6.80,6.00,0.60,11.30,0.00,
Tyler White,9.20,5.50,-1.60,12.70,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Robbie Grossman,3.60,6.00,0.60,11.50,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Willy Adames,7.40,5.20,-0.30,10.60,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Erik Kratz,5.60,5.70,-0.20,11.50,0.00,
Denard Span,8.20,7.80,1.10,14.50,0.00,
Ryan Braun,8.40,7.10,-0.60,14.90,0.00,
Harrison Bader,9.40,7.90,0.90,14.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Asdrubal Cabrera,3.40,7.90,-0.30,16.10,0.00,
Joey Rickard,11.80,6.10,-3.10,15.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Brian Anderson,8.60,7.60,1.20,14.10,0.00,
Jordan Luplow,7.40,6.40,-2.40,15.20,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Wilmer Difo,6.40,5.90,0.60,11.20,0.00,
Carlos Santana,4.80,7.60,0.80,14.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Mark Reynolds,3.00,7.90,-4.10,19.90,0.00,
Ehire Adrianza,0.80,5.70,-0.80,12.20,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Isiah Kiner-Falefa,13.40,7.30,0.60,14.00,0.00,
Cesar Hernandez,4.20,8.10,1.80,14.30,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Martin Prado,6.00,5.10,0.00,10.30,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Tommy Pham,3.00,8.10,0.40,15.80,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
J.T. Riddle,2.00,5.80,-0.90,12.50,0.00,
Lourdes Gurriel,14.40,8.00,0.60,15.50,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Pablo Sandoval,3.80,6.40,-0.80,13.60,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Austin Wynns,7.80,5.80,-0.50,12.10,0.00,
Adam Engel,7.00,5.10,-0.50,10.80,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Hernan Perez,7.60,6.40,-0.20,13.10,0.00,
Starlin Castro,4.60,7.20,1.30,13.10,0.00,
Jeff McNeil,5.00,6.00,-1.20,13.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Jim Adduci,8.60,6.90,-0.40,14.20,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
John Ryan Murphy,0.00,6.80,-0.70,14.30,0.00,
Kyle Higashioka,1.00,5.30,-1.30,11.80,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Rajai Davis,6.80,6.40,-0.20,13.00,0.00,
Greg Allen,4.20,5.40,-0.50,11.40,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Alcides Escobar,3.20,4.50,-0.10,9.10,0.00,
Jeff Mathis,8.60,4.70,-0.10,9.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Chris Owings,7.00,5.70,0.00,11.30,0.00,
Garrett Hampson,6.60,7.30,2.50,12.20,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Rhys Hoskins,12.00,9.40,1.30,17.50,0.00,
Dwight Smith,2.00,5.80,0.10,11.40,0.00,
Tony Wolters,12.40,5.50,-0.60,11.60,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Andrew Knapp,3.20,5.80,-0.30,11.90,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Luis Valbuena,5.40,5.90,-1.50,13.20,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Kyle Tucker,2.80,4.30,-1.80,10.30,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Sean Rodriguez,1.40,5.40,-1.80,12.60,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Michael Taylor,7.60,7.50,-0.20,15.30,0.00,
J.T. Realmuto,9.00,9.30,1.10,17.40,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Drew Butera,8.40,4.50,-0.30,9.30,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Preston Tucker,4.40,6.70,-0.60,14.00,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Alen Hanson,4.20,7.30,0.50,14.10,0.00,
Chris Herrmann,5.20,5.50,-0.10,11.10,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Erik Gonzalez,8.00,5.90,-0.40,12.20,0.00,
Brandon Guyer,9.40,5.30,-0.30,11.00,0.00,
José Briceño,23.00,23.00,23.00,23.00,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Brian Dozier,13.60,8.40,0.50,16.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Orlando Arcia,4.80,3.80,-0.80,8.40,0.00,
Chase Utley,3.20,4.70,-1.90,11.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Magneuris Sierra,5.20,3.60,-1.30,8.60,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Brian Goodwin,9.00,7.40,0.90,13.90,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Bobby Wilson,1.00,3.60,-0.90,8.20,0.00,
Roman Quinn,7.00,7.00,1.30,12.70,0.00,
Matt Davidson,9.40,7.30,-1.60,16.20,0.00,
Roberto Perez,2.80,3.70,-1.00,8.30,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Blake Swihart,5.40,4.60,0.30,8.90,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Jefry Marte,1.40,5.30,-2.60,13.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Jesus Sucre,4.20,3.80,-0.60,8.20,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Ryan McMahon,6.60,4.90,0.70,9.00,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Tyler Wade,4.00,4.50,-1.40,10.30,0.00,
Austin Barnes,3.60,4.50,0.30,8.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Victor Reyes,5.20,5.00,-0.80,10.80,0.00,
Kelby Tomlinson,4.60,4.00,-0.20,8.20,0.00,
Spencer Kieboom,4.00,3.90,-0.10,7.90,0.00,
Luke Voit,0.70,0.70,-0.50,1.80,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
