Sean Rodriguez,4.20,5.30,-0.60,11.20,5.77,
Charlie Culberson,10.40,6.70,0.20,13.10,5.74,
Jose Bautista,4.40,6.00,1.10,10.80,5.72,
Guillermo Heredia,0.40,4.50,0.40,8.70,5.72,
Taylor Motter,4.80,4.10,-0.50,8.70,5.67,
Daniel Robertson,6.20,7.10,0.50,13.80,5.65,
Carlos Gomez,5.00,5.70,-0.30,11.70,5.63,
Scott Kingery,5.60,5.80,0.80,10.80,5.63,
Jose Iglesias,9.20,6.90,0.80,12.90,5.61,
JaCoby Jones,8.80,6.70,0.10,13.20,5.59,
Jake Bauers,7.40,7.40,-0.50,15.20,5.59,
Hunter Dozier,6.20,5.30,0.00,10.60,5.54,
Andrew Romine,1.80,2.70,-1.30,6.60,5.54,
Andrew Knapp,8.80,4.80,0.00,9.60,5.50,
Blake Swihart,2.40,3.20,-0.60,6.90,5.49,
Manny Pina,10.20,6.00,0.20,11.90,5.47,
Kole Calhoun,9.40,4.40,-1.80,10.70,5.47,
Willy Adames,2.40,4.40,-0.40,9.20,5.38,
Max Kepler,5.60,6.60,-0.30,13.50,5.36,
Austin Barnes,3.60,5.20,1.00,9.30,5.35,
Paulo Orlando,3.00,3.50,-0.40,7.50,5.35,
Alcides Escobar,1.80,4.80,-0.20,9.70,5.35,
Devin Mesoraco,10.20,6.90,-1.40,15.30,5.35,
Michael Conforto,9.60,7.20,0.50,13.90,5.34,
Johnny Field,0.60,6.00,-2.20,14.20,5.23,
Pablo Sandoval,7.60,7.20,0.70,13.70,5.20,
Ryan LaMarre,3.40,4.20,-0.10,8.50,5.18,
Alex Gordon,6.60,5.80,-0.40,11.90,5.16,
Jesse Winker,7.00,6.60,1.30,11.90,5.13,
Martin Maldonado,5.80,5.30,-0.70,11.40,5.08,
Orlando Arcia,2.80,3.80,-0.80,8.40,5.06,
Amed Rosario,7.80,5.60,-0.30,11.60,5.03,
James McCann,2.40,5.50,-0.30,11.20,4.95,
Enrique Hernandez,9.60,6.00,-0.20,12.10,4.88,
Nick Ahmed,8.60,6.90,-1.20,15.00,4.81,
Chris Gimenez,3.60,3.40,0.60,6.20,4.78,
Bobby Wilson,1.80,3.50,-0.80,7.90,4.78,
Caleb Joseph,4.80,3.60,-0.80,8.00,4.78,
Ryne Stanek,4.20,5.10,0.50,9.70,4.73,
Jesmuel Valentin,5.80,5.80,-4.60,16.20,4.69,
Pedro Severino,2.00,4.00,0.20,7.80,4.53,
Rafael Lopez,3.60,5.00,-0.90,10.90,4.52,
Michael Hermosillo,1.20,2.50,-0.10,5.10,4.27,
Jeff Mathis,6.80,3.80,-0.20,7.90,3.74,
Yasmani Grandal,2.00,7.80,-0.50,16.10,0.00,
Grayson Greiner,6.40,5.60,2.30,9.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Teoscar Hernandez,6.20,8.80,0.50,17.20,0.00,
Jean Segura,6.20,9.60,1.10,18.20,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Austin Romine,1.60,7.70,0.30,15.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Isiah Kiner-Falefa,9.40,7.00,0.50,13.50,0.00,
Kurt Suzuki,9.60,8.10,-0.70,16.80,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Chris Taylor,5.00,8.20,0.80,15.60,0.00,
Clint Frazier,6.80,7.50,5.50,9.50,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Josh Bell,4.00,6.70,0.90,12.60,0.00,
Ben Gamel,8.00,6.20,1.50,10.80,0.00,
Jackie Bradley Jr.,5.00,5.60,0.30,11.00,0.00,
Brandon Belt,9.40,9.40,2.20,16.70,0.00,
Gerardo Parra,10.60,7.00,0.90,13.10,0.00,
Kevin Plawecki,6.00,5.90,0.50,11.30,0.00,
Adam Eaton,5.40,9.30,-1.00,19.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Brian McCann,5.40,5.40,-1.10,11.80,0.00,
A.J. Ellis,5.00,5.80,1.90,9.80,0.00,
Lourdes Gurriel,4.80,5.60,-1.10,12.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Eduardo Escobar,10.60,9.10,1.10,17.00,0.00,
John Ryan Murphy,4.40,8.30,0.40,16.30,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Luke Maile,3.60,7.00,-1.20,15.20,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Scooter Gennett,7.40,9.30,1.00,17.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Neil Walker,1.40,5.30,-0.20,10.90,0.00,
Tucker Barnhart,7.40,6.80,1.00,12.60,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Dominic Smith,5.60,6.10,-1.90,14.10,0.00,
Jurickson Profar,9.60,8.00,0.50,15.50,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Jorge Alfaro,6.20,5.30,-0.80,11.50,0.00,
Sandy Leon,4.80,5.30,-1.80,12.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Logan Forsythe,5.80,5.50,-0.40,11.30,0.00,
Aaron Altherr,2.80,5.80,-0.50,12.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Rajai Davis,8.60,6.50,0.20,12.90,0.00,
Scott Schebler,8.40,8.40,1.10,15.70,0.00,
Joe Panik,7.00,6.20,1.20,11.10,0.00,
Trey Mancini,4.20,6.30,-0.10,12.60,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Mark Reynolds,1.20,6.70,-3.20,16.50,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Christian Villanueva,5.00,7.90,-2.20,18.00,0.00,
Chris Owings,7.40,6.00,-0.10,12.10,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Ryan Flaherty,1.80,6.20,-0.40,12.80,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Ryan Braun,2.20,7.50,-0.80,15.80,0.00,
Jedd Gyorko,4.00,6.60,0.40,12.90,0.00,
Josh Reddick,4.80,7.10,-0.50,14.70,0.00,
Harrison Bader,2.80,7.10,0.40,13.80,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Curtis Granderson,4.40,7.10,-1.60,15.80,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Colin Moran,8.20,6.80,1.00,12.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Dixon Machado,2.40,4.70,0.00,9.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Hernan Perez,9.60,6.40,0.30,12.50,0.00,
Austin Wynns,2.60,4.30,-0.50,9.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
David Fletcher,8.70,8.70,-0.40,17.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Ian Happ,6.60,6.90,-0.70,14.50,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Addison Russell,6.60,6.60,0.00,13.20,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Roberto Perez,4.60,4.30,-0.80,9.30,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Mitch Garver,2.20,4.70,-0.40,9.80,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Abraham Almonte,2.60,4.80,-1.20,10.70,0.00,
Jose Fernandez,2.20,3.90,-0.50,8.30,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Chris Young,14.00,6.10,-0.60,12.70,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Daniel Descalso,3.60,8.00,1.30,14.60,0.00,
Erik Gonzalez,3.40,6.10,-1.10,13.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Maikel Franco,5.60,6.60,-1.60,14.80,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Cameron Maybin,6.80,4.90,0.10,9.80,0.00,
Jose Briceno,9.60,9.60,0.80,18.40,0.00,
Willson Contreras,3.00,7.20,-0.40,14.90,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Tony Kemp,6.40,6.60,1.40,11.80,0.00,
Spencer Kieboom,5.00,4.00,-0.90,8.90,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Ryan Goins,3.40,4.30,-0.80,9.40,0.00,
Drew Butera,3.80,4.00,-0.10,8.20,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Chris Iannetta,5.20,6.50,1.00,11.90,0.00,
Hunter Renfroe,5.60,6.40,0.40,12.40,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Guyer,8.60,4.80,-0.70,10.20,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Erik Kratz,5.80,8.80,1.30,16.20,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Victor Reyes,7.00,6.10,-1.40,13.60,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Hunter Pence,7.20,4.60,-0.50,9.60,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Corey Dickerson,4.00,7.70,1.30,14.00,0.00,
Jace Peterson,15.00,6.50,0.90,12.00,0.00,
Colby Rasmus,5.20,3.70,-1.70,9.10,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Eduardo Nunez,3.60,5.70,0.00,11.40,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Gregory Polanco,8.00,7.70,-0.50,15.90,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Joe Wendle,4.00,6.30,1.00,11.60,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Jesus Sucre,1.40,3.00,-0.70,6.70,0.00,
Adeiny Hechavarria,6.20,5.70,0.60,10.80,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.20,3.80,0.00,7.70,0.00,
Greg Garcia,5.80,6.40,-1.30,14.20,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tommy La Stella,3.60,4.60,1.10,8.10,0.00,
Tyler White,2.50,2.50,-1.00,6.00,0.00,
Jose Reyes,7.40,5.60,-1.50,12.70,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Raul Mondesi,5.70,5.70,0.70,10.60,0.00,
