Yonder Alonso,4.80,7.30,0.00,14.70,8.57,
Anthony Rendon,11.80,7.50,0.30,14.70,8.55,
Marcus Semien,9.80,7.50,1.10,13.90,8.52,
Jean Segura,5.20,9.70,1.10,18.30,8.51,
Trevor Story,12.20,9.50,0.50,18.50,8.50,
Eric Hosmer,4.40,7.80,0.50,15.10,8.45,
Randal Grichuk,11.60,7.20,-2.50,16.90,8.44,
Nomar Mazara,10.00,8.40,0.90,15.90,8.44,
Dominic Smith,4.40,3.90,-3.00,10.70,8.44,
DJ LeMahieu,9.00,8.40,0.90,15.90,8.44,
Brian Anderson,5.80,7.50,1.50,13.60,8.44,
Scott Schebler,7.80,8.30,1.00,15.70,8.41,
Justin Turner,7.20,6.90,0.70,13.20,8.40,
Matt Carpenter,15.80,7.90,0.70,15.10,8.38,
Gary Sanchez,6.80,7.90,-1.40,17.20,8.37,
Chris Taylor,5.00,8.20,0.80,15.70,8.33,
Starlin Castro,3.00,6.80,0.80,12.80,8.31,
Jeimer Candelario,5.60,8.30,0.80,15.80,8.26,
Danny Valencia,5.20,6.80,-0.20,13.80,8.25,
Mitch Moreland,5.20,9.10,1.00,17.30,8.23,
Gleyber Torres,5.80,8.60,1.30,15.80,8.22,
Brandon Belt,6.60,9.40,2.20,16.70,8.21,
Edwin Encarnacion,3.60,7.80,-1.70,17.30,8.21,
Yangervis Solarte,13.60,8.10,-0.70,16.90,8.19,
J.T. Realmuto,10.80,9.00,0.40,17.60,8.18,
Freddie Freeman,6.80,10.30,2.10,18.50,8.17,
Elvis Andrus,7.00,7.60,1.50,13.70,8.17,
Kyle Seager,4.00,6.90,-0.50,14.20,8.16,
Justin Smoak,3.40,7.50,0.00,15.00,8.14,
Enrique Hernandez,9.00,5.90,-0.30,12.00,8.13,
Matt Kemp,7.60,8.20,0.10,16.30,8.08,
Jose Altuve,12.20,9.00,0.90,17.10,8.02,
Jose Reyes,4.80,5.20,-2.20,12.60,7.93,
Nick Castellanos,12.40,8.50,0.40,16.50,7.92,
Joey Gallo,6.00,7.70,0.10,15.40,7.88,
Carlos Santana,9.40,7.70,1.30,14.10,7.88,
Carlos Correa,9.80,8.90,1.00,16.80,7.86,
George Springer,4.20,9.20,0.30,18.10,7.86,
Whit Merrifield,7.80,8.20,1.90,14.50,7.85,
Marcell Ozuna,7.80,7.60,1.30,13.80,7.82,
Brian Dozier,4.40,7.60,-0.10,15.20,7.82,
Salvador Perez,2.20,7.00,0.00,14.00,7.80,
Adam Jones,8.60,7.20,-0.10,14.50,7.80,
Dee Gordon,6.80,7.80,0.80,14.90,7.79,
Jason Kipnis,7.80,6.00,-0.10,12.10,7.78,
Scooter Gennett,5.60,9.30,0.90,17.70,7.76,
Ian Desmond,13.60,7.70,-0.50,15.90,7.76,
Kevin Kiermaier,7.60,4.30,-0.10,8.80,7.75,
Anthony Rizzo,7.80,8.50,1.00,16.00,7.74,
Rafael Devers,13.20,7.30,0.20,14.40,7.74,
Josh Reddick,5.20,7.20,-0.50,14.80,7.73,
Travis Jankowski,5.40,7.50,1.30,13.70,7.72,
Alex Bregman,14.20,8.80,2.30,15.20,7.72,
Greg Bird,5.00,6.40,0.40,12.50,7.69,
Gerardo Parra,11.00,7.00,0.90,13.10,7.68,
Lewis Brinson,8.40,5.00,-2.10,12.00,7.64,
Trey Mancini,4.80,6.40,0.00,12.70,7.63,
Alen Hanson,6.80,9.30,1.40,17.10,7.61,
Xander Bogaerts,12.20,8.80,1.10,16.50,7.60,
Rougned Odor,6.00,5.40,0.80,10.00,7.60,
Niko Goodrum,10.00,7.60,-0.20,15.40,7.58,
Aledmys Diaz,3.00,5.50,-1.20,12.20,7.52,
Kevin Pillar,4.80,7.20,0.20,14.20,7.49,
Daniel Palka,4.20,7.40,-1.10,15.80,7.47,
Odubel Herrera,16.00,8.30,0.70,16.00,7.43,
Denard Span,3.00,8.30,1.60,14.90,7.40,
Eugenio Suarez,9.80,9.80,1.50,18.10,7.38,
Cameron Maybin,4.40,4.80,0.00,9.50,7.37,
Cory Spangenberg,7.80,6.40,-0.50,13.20,7.34,
Jurickson Profar,12.20,8.10,0.50,15.60,7.31,
Russell Martin,2.60,5.50,-0.50,11.50,7.23,
Mike Zunino,5.20,6.50,-0.60,13.60,7.22,
Joe Panik,5.00,6.10,1.00,11.10,7.20,
Kurt Suzuki,9.20,7.80,-0.90,16.50,7.20,
Dansby Swanson,3.60,7.10,-0.20,14.40,7.19,
Logan Forsythe,7.20,5.50,-0.40,11.40,7.19,
Stephen Piscotty,8.00,6.00,0.80,11.30,7.15,
Chad Pinder,8.40,6.00,-1.60,13.60,7.12,
Adrian Beltre,11.40,7.10,1.80,12.40,7.12,
Eddie Rosario,14.60,10.30,0.50,20.10,7.11,
Eduardo Escobar,12.60,9.30,1.30,17.30,7.11,
Miguel Andujar,4.80,7.80,0.20,15.50,7.10,
Maikel Franco,5.60,6.70,-1.50,14.90,7.10,
Rosell Herrera,6.50,6.50,0.50,12.50,7.09,
Jonathan Schoop,7.80,6.30,-0.40,13.00,7.08,
Jose Martinez,8.00,8.60,-0.10,17.40,7.06,
Carlos Sanchez,5.40,7.10,1.00,13.20,7.05,
Kendrys Morales,6.40,5.90,-1.60,13.40,7.05,
Tucker Barnhart,11.40,6.90,1.00,12.70,7.04,
Yasiel Puig,4.00,7.70,0.40,14.90,7.03,
Javier Baez,10.20,9.60,0.30,18.90,6.99,
Robbie Grossman,5.20,5.40,0.00,10.80,6.98,
Mark Canha,8.00,6.60,-0.20,13.40,6.95,
Jackie Bradley Jr.,6.40,5.70,0.30,11.10,6.95,
Mark Trumbo,9.60,6.30,0.10,12.60,6.94,
Cesar Hernandez,9.00,8.30,1.90,14.80,6.93,
Clint Frazier,7.50,7.50,5.00,10.00,6.93,
Yulieski Gurriel,7.00,7.10,1.30,12.90,6.91,
Jed Lowrie,8.80,7.90,1.00,14.80,6.91,
Jake Bauers,5.60,7.20,-1.00,15.40,6.90,
Kyle Schwarber,10.00,8.40,0.80,16.00,6.89,
Tom Murphy,3.00,5.00,-0.40,10.40,6.88,
Willson Contreras,4.40,7.50,-0.20,15.10,6.83,
Devon Travis,10.60,5.60,-0.60,11.90,6.79,
Jose Abreu,6.40,8.20,-0.10,16.40,6.79,
Ryon Healy,3.60,7.40,-1.10,16.00,6.76,
Jesse Winker,2.40,6.30,1.30,11.20,6.74,
Yasmani Grandal,4.40,8.00,-0.30,16.30,6.73,
Scott Kingery,6.00,5.80,0.80,10.90,6.69,
Freddy Galvis,9.60,5.90,-0.40,12.20,6.69,
Wilson Ramos,8.40,7.40,0.70,14.00,6.67,
Dexter Fowler,2.20,6.00,-0.30,12.30,6.66,
Pablo Sandoval,12.00,7.30,0.60,14.00,6.66,
Billy Hamilton,10.60,6.50,-0.20,13.10,6.66,
Jason Heyward,5.80,6.90,0.60,13.30,6.64,
Nick Williams,9.20,5.50,-0.50,11.40,6.59,
Evan Gattis,9.60,8.50,-0.90,18.00,6.54,
Yadier Molina,8.80,6.90,-0.20,13.90,6.50,
Mallex Smith,2.40,6.60,-0.70,13.90,6.48,
Brock Holt,5.80,7.10,1.80,12.30,6.46,
Matt Olson,5.00,7.30,-0.50,15.00,6.39,
Alex Gordon,4.60,5.70,-0.50,11.90,6.39,
Logan Morrison,7.40,6.30,0.20,12.40,6.36,
Johan Camargo,10.80,7.50,0.50,14.50,6.34,
Hunter Renfroe,4.60,6.70,0.50,12.80,6.34,
Ben Zobrist,4.60,8.60,0.90,16.20,6.30,
Kolten Wong,4.20,4.90,-1.00,10.70,6.27,
JaCoby Jones,7.40,6.60,0.00,13.20,6.22,
Wilmer Difo,6.60,5.90,0.30,11.50,6.22,
Tyler Naquin,9.40,5.90,1.00,10.70,6.20,
Jose Peraza,8.20,6.70,0.30,13.00,6.19,
Albert Almora,10.00,7.90,1.90,13.90,6.19,
Manuel Margot,1.60,5.60,0.10,11.10,6.13,
Ben Gamel,8.80,6.20,1.40,10.90,6.11,
Ehire Adrianza,5.20,6.10,-0.60,12.70,6.09,
Rajai Davis,8.00,6.20,0.00,12.40,6.08,
Tony Kemp,6.20,6.70,1.40,12.00,6.07,
Carlos Gomez,5.40,5.80,-0.30,11.80,6.06,
Josh Phegley,4.80,4.80,-1.10,10.60,6.04,
Miguel Rojas,7.60,5.70,-1.40,12.80,6.00,
Nick Markakis,5.20,8.50,1.80,15.20,5.98,
Hunter Dozier,4.80,5.10,-0.20,10.50,5.96,
Brian McCann,5.20,5.40,-1.10,11.90,5.88,
Isiah Kiner-Falefa,11.20,7.10,0.50,13.60,5.87,
Christian Villanueva,3.60,7.80,-2.30,18.00,5.86,
Jorge Alfaro,4.80,5.30,-0.90,11.50,5.85,
Ryan Goins,3.40,4.50,-0.60,9.60,5.80,
Charlie Culberson,9.80,6.80,0.30,13.40,5.78,
Ender Inciarte,11.00,8.00,0.00,16.00,5.77,
Justin Bour,7.80,6.90,-0.10,13.80,5.77,
Jose Iglesias,8.00,6.80,0.70,12.90,5.76,
Willy Adames,3.00,4.80,0.00,9.60,5.74,
Adeiny Hechavarria,7.60,5.80,0.70,11.00,5.67,
Gorkys Hernandez,9.60,7.90,0.70,15.10,5.59,
Mitch Garver,2.60,4.80,-0.30,10.00,5.57,
Omar Narvaez,9.40,4.30,-0.40,8.90,5.55,
Caleb Joseph,8.80,3.90,-0.60,8.40,5.52,
Max Kepler,2.80,6.50,-0.30,13.40,5.52,
Mac Williamson,4.00,6.60,0.90,12.20,5.51,
Greg Garcia,6.00,6.60,-1.50,14.80,5.50,
Charlie Tilson,6.00,5.00,0.40,9.60,5.47,
Joe Wendle,5.60,6.40,1.10,11.70,5.47,
Matt Davidson,9.80,8.00,-1.70,17.60,5.46,
Craig Gentry,3.20,5.20,-0.50,10.80,5.44,
Yan Gomes,11.40,6.70,0.10,13.30,5.43,
Hunter Pence,5.20,4.00,-0.30,8.20,5.40,
Max Muncy,6.80,9.10,1.10,17.10,5.40,
Christian Vazquez,4.60,4.70,-0.80,10.10,5.30,
James McCann,2.40,5.60,-0.20,11.40,5.29,
Alcides Escobar,1.40,4.80,-0.20,9.80,5.24,
A.J. Ellis,5.20,6.00,2.00,10.00,5.16,
Johnny Field,1.40,6.10,-2.10,14.40,5.10,
Tim Anderson,5.40,7.70,-0.90,16.20,5.05,
Nick Hundley,10.00,7.90,-1.70,17.50,5.04,
Dixon Machado,2.00,4.70,0.00,9.50,5.04,
Franklin Barreto,1.00,1.00,-0.40,2.40,5.03,
Pedro Severino,2.00,4.00,0.20,7.90,5.02,
Ryan LaMarre,2.80,4.20,-0.30,8.70,4.62,
Peter Bourjos,5.80,4.10,0.10,8.10,4.61,
J.T. Riddle,10.00,6.30,0.10,12.50,4.57,
Carlos Tocci,1.00,1.30,-0.70,3.20,4.50,
Adam Engel,3.00,5.00,-1.10,11.20,4.47,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Luke Maile,4.20,7.10,-1.20,15.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
John Hicks,7.00,7.00,0.80,13.20,0.00,
Brandon Crawford,4.60,7.80,0.10,15.50,0.00,
Christian Yelich,10.20,9.30,1.40,17.10,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Cody Bellinger,5.40,8.30,0.80,15.80,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Khris Davis,7.40,9.00,-0.20,18.20,0.00,
Buster Posey,10.40,7.70,1.80,13.50,0.00,
Jose Pirela,8.80,6.60,0.40,12.80,0.00,
Curtis Granderson,4.40,7.10,-1.60,15.80,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Victor Martinez,4.80,5.60,0.40,10.80,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Jonathan Lucroy,3.40,5.30,0.00,10.70,0.00,
Addison Russell,10.80,6.60,0.00,13.30,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Ian Happ,6.60,7.00,-0.70,14.70,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Lonnie Chisenhall,8.00,6.90,1.40,12.40,0.00,
Kevan Smith,5.00,6.10,3.20,9.00,0.00,
Lorenzo Cain,10.80,9.10,1.20,17.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Starling Marte,5.60,9.20,1.40,16.90,0.00,
Erik Kratz,5.80,8.80,1.30,16.20,0.00,
Yairo Munoz,5.80,6.40,0.00,12.90,0.00,
Aaron Altherr,2.80,5.80,-0.50,12.00,0.00,
Ryan Flaherty,1.80,6.20,-0.40,12.80,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Joc Pederson,9.80,8.50,-1.10,18.10,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rafael Lopez,3.60,5.00,-0.90,10.90,0.00,
Brett Gardner,3.20,8.30,0.80,15.90,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Austin Meadows,6.20,9.80,2.20,17.50,0.00,
Travis Shaw,8.00,8.40,0.90,15.90,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Eric Thames,9.60,10.70,0.10,21.30,0.00,
C.J. Cron,3.20,7.90,0.80,15.00,0.00,
Harrison Bader,2.80,7.20,0.50,14.00,0.00,
Jesus Aguilar,13.60,9.80,0.20,19.30,0.00,
Francisco Cervelli,4.40,7.70,0.00,15.30,0.00,
Jedd Gyorko,3.80,6.60,0.30,13.00,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Austin Romine,5.60,8.00,0.70,15.30,0.00,
Josh Harrison,7.20,7.90,0.20,15.60,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Tyler Flowers,7.20,7.50,0.60,14.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Roberto Perez,4.60,4.30,-0.80,9.30,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Delino DeShields,12.20,7.60,1.40,13.80,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Gregory Polanco,9.00,7.80,-0.50,16.10,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Corey Dickerson,4.00,7.70,1.30,14.00,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Matt Duffy,10.40,7.20,2.00,12.30,0.00,
Andrew McCutchen,4.80,8.10,0.40,15.90,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Erik Gonzalez,3.40,6.10,-1.10,13.30,0.00,
Michael Taylor,12.20,7.70,-0.20,15.60,0.00,
Derek Dietrich,5.20,7.10,0.40,13.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Brandon Guyer,8.60,4.80,-0.70,10.20,0.00,
Ryan Braun,2.20,7.50,-0.80,15.80,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Adam Duvall,9.20,6.80,-0.50,14.10,0.00,
Curt Casali,10.30,10.30,3.50,17.00,0.00,
Andrew Knapp,8.80,4.80,0.00,9.60,0.00,
Mark Reynolds,1.80,7.30,-2.70,17.40,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Max Stassi,10.20,7.80,0.40,15.10,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Joe Mauer,5.00,6.80,2.50,11.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Josh Bell,4.00,6.80,0.90,12.60,0.00,
Austin Barnes,3.60,5.20,1.00,9.30,0.00,
Victor Reyes,7.00,6.10,-1.40,13.60,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Marwin Gonzalez,7.60,6.40,0.20,12.70,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Ronald Guzman,5.20,6.90,-0.20,14.00,0.00,
Chris Gimenez,3.60,3.40,0.60,6.20,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Chris Iannetta,5.40,6.50,1.00,12.00,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Colin Moran,9.00,6.80,1.00,12.60,0.00,
Jordy Mercer,5.20,6.20,0.70,11.60,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Kelby Tomlinson,2.00,3.90,-0.10,7.90,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Jonathan Villar,4.60,6.50,0.10,13.00,0.00,
Jace Peterson,15.20,6.40,0.80,12.10,0.00,
