Kevin Pillar,5.80,7.00,0.00,14.00,6.19,
Russell Martin,3.00,5.50,-0.40,11.40,6.16,
David Fletcher,8.70,8.70,-0.40,17.70,6.12,
Jesus Aguilar,21.40,10.20,0.50,20.00,6.12,
A.J. Ellis,5.00,5.80,1.90,9.80,6.05,
Guillermo Heredia,0.00,4.40,0.30,8.60,5.99,
Nick Hundley,6.20,7.70,-1.70,17.10,5.98,
Jose Briceno,9.60,9.60,0.80,18.40,5.94,
Franklin Barreto,12.40,8.00,-5.80,21.80,5.91,
Taylor Motter,4.80,3.70,-0.90,8.20,5.90,
Kole Calhoun,9.40,4.30,-1.90,10.50,5.89,
Rosell Herrera,7.60,6.80,0.20,13.50,5.87,
Tim Anderson,6.20,7.70,-0.90,16.40,5.87,
Carlos Sanchez,2.80,6.90,0.80,13.00,5.86,
Yadiel Rivera,3.20,3.70,-0.30,7.70,5.85,
Freddy Galvis,3.60,5.70,-0.50,12.00,5.84,
Mallex Smith,3.80,6.60,-0.60,13.90,5.84,
Devon Travis,8.20,5.70,-0.40,11.80,5.83,
JaCoby Jones,8.80,6.60,0.10,13.20,5.83,
Chris Herrmann,3.00,3.00,3.00,3.00,5.82,
Jorge Alfaro,6.20,5.30,-0.80,11.50,5.76,
Wilmer Flores,7.00,6.20,0.80,11.50,5.75,
Christian Vazquez,4.60,4.70,-0.80,10.10,5.74,
Dansby Swanson,4.00,7.10,-0.20,14.30,5.64,
Danny Valencia,7.40,7.00,0.10,14.00,5.61,
Daniel Robertson,6.40,7.20,0.60,13.70,5.59,
Wilmer Difo,6.00,6.00,0.40,11.50,5.58,
Andrew Romine,3.80,3.20,-1.30,7.70,5.51,
Jose Iglesias,7.40,6.80,0.70,12.90,5.50,
Hernan Perez,8.60,6.20,0.10,12.30,5.48,
Asdrubal Cabrera,11.60,7.90,0.00,15.90,5.48,
Joe Panik,7.00,6.20,1.20,11.10,5.47,
Jordy Mercer,4.40,6.00,0.60,11.40,5.45,
Elias Diaz,8.60,8.10,1.20,15.10,5.44,
Chase Utley,0.60,5.20,-2.10,12.60,5.42,
Austin Romine,1.60,7.70,0.30,15.00,5.40,
Ryan LaMarre,3.80,4.10,-0.20,8.40,5.39,
Brandon Nimmo,12.60,10.30,1.30,19.30,5.36,
Alex Gordon,7.00,5.80,-0.40,11.90,5.35,
Jose Bautista,8.20,6.50,1.10,11.80,5.25,
Adam Engel,2.80,5.00,-1.10,11.00,5.24,
Willy Adames,2.60,4.70,0.00,9.40,5.23,
Hunter Dozier,5.80,5.10,-0.20,10.40,5.22,
Nick Ahmed,7.00,6.80,-1.20,14.90,5.20,
Joe Wendle,4.00,6.30,1.00,11.60,5.11,
Manny Pina,10.20,5.90,0.00,11.80,5.05,
James McCann,2.40,5.40,-0.30,11.20,4.99,
Michael Conforto,9.80,7.20,0.50,13.90,4.97,
Devin Mesoraco,10.60,6.90,-1.40,15.10,4.92,
Dixon Machado,2.40,4.70,0.00,9.40,4.89,
Charlie Tilson,5.40,5.20,0.60,9.70,4.89,
Alcides Escobar,4.20,4.90,-0.20,9.90,4.84,
Sean Rodriguez,4.20,5.10,-0.70,11.00,4.76,
Pablo Sandoval,8.20,7.10,0.70,13.50,4.72,
Jose Fernandez,2.20,3.90,-0.50,8.30,4.63,
Amed Rosario,7.80,5.60,-0.30,11.50,4.63,
Caleb Joseph,5.80,3.90,-0.70,8.50,4.50,
Ryan Goins,3.40,4.30,-0.80,9.40,4.43,
Spencer Kieboom,5.00,4.00,-0.90,8.90,4.27,
Enrique Hernandez,7.00,5.90,-0.20,12.00,4.24,
Michael Hermosillo,1.20,2.20,-0.30,4.80,4.18,
Jeff Mathis,6.80,3.80,-0.20,7.80,4.12,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Brian Goodwin,5.00,6.50,-0.70,13.70,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Jose Osuna,3.00,6.30,-2.40,15.10,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Gleyber Torres,8.40,8.50,1.40,15.50,0.00,
Josh Harrison,2.00,7.50,-0.20,15.20,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Carlos Asuaje,1.00,4.80,-0.70,10.20,0.00,
Bobby Wilson,0.80,3.50,-0.80,7.70,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Hunter Pence,7.20,4.60,-0.50,9.60,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Chris Iannetta,5.20,6.50,1.00,11.90,0.00,
Steve Wilkerson,4.50,4.50,1.00,8.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Noel Cuevas,5.80,5.10,0.50,9.70,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Jesus Sucre,1.40,3.00,-0.70,6.70,0.00,
Chris Gimenez,2.60,3.00,0.10,5.90,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Jose Peraza,11.00,6.90,0.30,13.50,0.00,
Greg Garcia,5.80,6.40,-1.30,14.20,0.00,
Curt Casali,9.60,9.60,3.60,15.60,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jonathan Villar,4.40,6.40,-0.10,12.80,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Moises Sierra,2.00,3.50,-0.70,7.70,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
J.B. Shuck,4.40,4.00,-1.80,9.80,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Eric Sogard,3.20,3.00,-1.00,7.10,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Matt Szczur,2.80,4.10,-1.40,9.70,0.00,
Deven Marrero,1.80,4.40,-0.10,8.90,0.00,
Jesmuel Valentin,6.20,5.20,-4.30,14.60,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Chase Headley,1.20,1.90,-1.10,4.90,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Carlos Gomez,6.00,5.80,-0.20,11.70,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.80,1.60,-0.50,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Jorge Mateo,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Max Schrock,0.00,0.00,0.00,0.00,0.00,
Sean Murphy,0.00,0.00,0.00,0.00,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Steve Lombardozzi,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Lazaro Armenteros,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Austin Beck,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Dilson Herrera,0.00,0.00,0.00,0.00,0.00,
Nick Senzel,0.00,0.00,0.00,0.00,0.00,
Taylor Trammell,0.00,0.00,0.00,0.00,0.00,
Ben Revere,0.00,0.00,0.00,0.00,0.00,
Mason Williams,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Stuart Turner,0.00,0.00,0.00,0.00,0.00,
Patrick Kivlehan,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
