Rajai Davis,10.20,6.20,-0.20,12.50,7.37,
Colin Moran,11.00,6.90,1.00,12.80,7.33,
Yulieski Gurriel,10.00,7.20,1.30,13.00,7.33,
Odubel Herrera,12.00,8.10,0.50,15.70,7.32,
Ian Desmond,12.40,7.60,-0.60,15.80,7.28,
Gerardo Parra,11.60,6.90,0.80,13.10,7.27,
Yairo Munoz,3.80,6.60,0.00,13.10,7.19,
David Peralta,12.60,8.70,0.40,16.90,7.12,
Lewis Brinson,9.20,4.90,-2.20,11.90,7.07,
Alex Gordon,2.60,5.70,-0.70,12.00,7.03,
Justin Upton,6.20,8.30,0.90,15.60,6.97,
Brandon Belt,7.00,9.60,2.30,17.00,6.96,
Cesar Hernandez,5.80,8.30,1.70,14.80,6.95,
Ronald Guzman,5.20,6.90,-0.30,14.20,6.89,
Jake Bauers,5.00,7.40,-1.10,15.80,6.83,
Abraham Almonte,2.40,4.90,-1.20,11.00,6.81,
Josh Harrison,9.20,8.30,0.50,16.00,6.79,
Ian Kinsler,9.20,7.20,-0.40,14.90,6.79,
Hernan Perez,10.80,6.60,0.40,12.80,6.70,
Cameron Maybin,3.00,4.70,-0.10,9.50,6.65,
Rosell Herrera,1.50,1.50,-0.60,3.60,6.59,
Nick Williams,9.20,5.60,-0.30,11.50,6.56,
Tom Murphy,6.00,6.00,0.60,11.40,6.55,
Marwin Gonzalez,13.00,6.50,0.20,12.90,6.45,
C.J. Cron,2.00,7.90,0.80,15.00,6.45,
Mallex Smith,4.40,6.70,-0.70,14.10,6.44,
Jon Jay,10.60,7.40,1.70,13.10,6.44,
Matt Duffy,11.40,7.10,1.80,12.30,6.43,
Gorkys Hernandez,5.40,7.60,0.90,14.30,6.42,
Matt Davidson,9.60,7.90,-1.70,17.50,6.40,
Delino DeShields,12.00,7.50,1.30,13.80,6.36,
Albert Pujols,6.20,7.00,0.70,13.30,6.29,
Andrelton Simmons,3.60,8.20,1.70,14.70,6.29,
Robinson Chirinos,4.20,6.10,-1.00,13.30,6.29,
Daniel Descalso,12.80,8.30,1.50,15.00,6.20,
Maikel Franco,6.00,6.90,-1.40,15.20,6.20,
Kevan Smith,5.60,6.80,4.70,8.80,6.16,
Wilson Ramos,6.40,7.10,0.50,13.80,6.10,
Justin Bour,10.40,7.00,0.00,14.00,6.09,
Charlie Tilson,8.00,5.00,0.50,9.40,6.09,
Mac Williamson,4.60,6.70,0.80,12.50,6.01,
Jarrod Dyson,4.80,5.50,-0.30,11.30,6.01,
Francisco Cervelli,2.80,7.80,0.00,15.50,5.99,
Ketel Marte,8.60,6.70,-0.10,13.50,5.97,
Addison Russell,9.20,6.60,-0.10,13.30,5.90,
Tim Anderson,6.20,7.80,-0.80,16.50,5.89,
Erik Kratz,7.00,9.90,2.80,17.00,5.84,
Orlando Arcia,2.20,3.90,-0.80,8.60,5.80,
Hunter Dozier,7.00,5.40,0.00,10.80,5.75,
Miguel Rojas,4.80,5.60,-1.50,12.80,5.67,
Tony Kemp,7.20,6.80,1.50,12.20,5.67,
Brian McCann,5.80,5.60,-1.00,12.10,5.61,
Alcides Escobar,1.00,4.90,-0.20,9.90,5.60,
Carlos Gomez,4.40,5.80,-0.30,11.90,5.56,
Roberto Perez,3.40,3.80,-0.70,8.30,5.55,
Luis Valbuena,3.80,5.80,-1.10,12.70,5.45,
Willy Adames,3.00,5.30,0.50,10.10,5.44,
Joe Panik,3.80,6.00,0.90,11.20,5.43,
Joe Wendle,3.60,6.40,1.00,11.80,5.29,
Jordy Mercer,9.20,6.10,0.60,11.70,5.28,
Kelby Tomlinson,1.20,3.90,-0.20,8.00,5.24,
Adam Engel,2.20,5.10,-1.10,11.40,5.23,
Andrew Knapp,7.80,4.80,-0.10,9.60,5.16,
J.P. Crawford,8.20,5.30,-1.00,11.50,5.07,
Adalberto Mondesi,0.00,0.00,0.00,0.00,5.00,
Jose Fernandez,4.40,4.00,-0.80,8.80,5.00,
Kole Calhoun,0.80,3.70,-1.70,9.10,4.91,
Yadiel Rivera,3.80,3.60,-0.60,7.70,4.90,
Johnny Field,1.80,6.30,-2.00,14.60,4.73,
Martin Maldonado,3.00,5.20,-0.90,11.30,4.64,
Pablo Sandoval,8.00,6.90,0.20,13.60,4.64,
Nick Ahmed,5.20,6.70,-1.40,14.80,4.60,
Chris Gimenez,3.20,3.70,0.70,6.70,4.07,
Ryne Stanek,5.40,5.40,0.30,10.50,3.68,
Jeff Mathis,6.40,3.50,-0.40,7.40,3.54,
Elias Diaz,12.20,8.40,1.40,15.40,0.00,
Adeiny Hechavarria,7.20,5.80,0.60,11.10,0.00,
John Ryan Murphy,5.20,8.70,0.80,16.50,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Rougned Odor,6.00,5.40,0.80,10.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Manny Pina,6.40,5.60,0.10,11.10,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Nick Hundley,10.00,7.90,-1.70,17.50,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Enrique Hernandez,12.20,5.90,-0.30,12.20,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Albert Almora,9.00,7.90,1.80,13.90,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Isiah Kiner-Falefa,7.80,6.80,0.40,13.20,0.00,
Jorge Alfaro,4.80,5.40,-0.90,11.60,0.00,
Logan Forsythe,8.80,5.30,-0.50,11.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Tyler Naquin,9.40,5.90,1.00,10.70,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Kevin Plawecki,3.40,5.10,-0.10,10.30,0.00,
Chris Owings,7.40,6.00,-0.10,12.10,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Aaron Altherr,0.80,5.70,-0.60,12.10,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Max Stassi,10.20,8.00,0.60,15.40,0.00,
Derek Dietrich,6.00,7.30,0.60,14.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
J.T. Riddle,8.40,5.70,-0.10,11.50,0.00,
Yan Gomes,10.20,6.70,0.00,13.30,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
David Fletcher,9.00,9.00,-3.70,21.70,0.00,
Willson Contreras,4.40,7.60,-0.10,15.30,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Brandon Crawford,4.60,7.80,0.10,15.50,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Alex Avila,0.80,2.90,-2.70,8.50,0.00,
Dexter Fowler,2.40,6.10,-0.20,12.40,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Jesus Aguilar,8.60,9.50,0.10,18.80,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Alen Hanson,3.40,8.90,1.00,16.80,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Chris Young,14.60,6.20,-0.60,12.90,0.00,
Erik Gonzalez,3.40,6.10,-1.10,13.30,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Omar Narvaez,9.40,4.40,-0.30,9.00,0.00,
Ryan Goins,3.40,4.50,-0.60,9.60,0.00,
Sean Rodriguez,3.80,5.40,-0.60,11.30,0.00,
Kolten Wong,1.80,4.60,-1.00,10.10,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jose Briceno,9.60,9.60,0.80,18.40,0.00,
Jake Marisnick,6.80,4.40,-2.10,10.90,0.00,
Drew Butera,3.80,4.00,-0.10,8.20,0.00,
Paulo Orlando,4.00,3.70,-0.20,7.70,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Travis Shaw,8.00,8.40,0.90,15.90,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Brandon Guyer,6.60,4.50,-0.90,9.80,0.00,
Dominic Smith,4.80,4.50,-2.70,11.70,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Austin Barnes,4.40,5.20,1.00,9.40,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Scott Kingery,5.00,5.90,0.80,11.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Kaleb Cowart,7.00,7.00,7.00,7.00,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Austin Meadows,6.20,9.80,2.20,17.50,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Jesus Sucre,1.40,3.00,-0.70,6.70,0.00,
Noel Cuevas,3.00,4.70,0.20,9.10,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Bryan Holaday,3.20,3.80,0.00,7.70,0.00,
Hunter Pence,5.20,4.00,-0.30,8.20,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Greg Garcia,6.00,6.60,-1.50,14.80,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Tommy La Stella,3.60,4.60,1.10,8.10,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
J.B. Shuck,4.40,4.20,-1.70,10.00,0.00,
Michael Hermosillo,1.00,2.40,-0.30,5.20,0.00,
Jose Reyes,4.80,5.20,-2.20,12.60,0.00,
Miguel Gomez,7.50,7.50,1.10,13.90,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Deven Marrero,1.80,4.40,-0.10,8.90,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Eric Sogard,4.20,3.20,-0.90,7.30,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Jabari Blash,1.40,2.30,-0.20,4.90,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Jesmuel Valentin,5.80,5.80,-4.60,16.20,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Chris Iannetta,7.20,6.50,0.90,12.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
O'Koyea Dickson,0.00,0.00,0.00,0.00,0.00,
Yusniel Diaz,0.00,0.00,0.00,0.00,0.00,
Jacob Hannemann,0.00,0.00,0.00,0.00,0.00,
Rob Segedin,0.00,0.00,0.00,0.00,0.00,
Franklin Gutierrez,0.00,0.00,0.00,0.00,0.00,
Andrew Toles,0.00,0.00,0.00,0.00,0.00,
Jemile Weeks,0.00,0.00,0.00,0.00,0.00,
Taylor Davis,0.00,0.00,0.00,0.00,0.00,
Mike Freeman,0.00,0.00,0.00,0.00,0.00,
Rocky Gale,0.00,0.00,0.00,0.00,0.00,
Keibert Ruiz,0.00,0.00,0.00,0.00,0.00,
Aramis Ademan,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Peter Alonso,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Javier Baez,9.20,9.70,0.40,19.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Monte Harrison,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Johnny Giavotella,0.00,0.00,0.00,0.00,0.00,
Magneuris Sierra,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Cristhian Adames,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Grant Green,0.00,0.00,0.00,0.00,0.00,
Scott Van Slyke,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Eric Young Jr.,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Mauricio Dubon,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Roman Quinn,0.00,0.00,0.00,0.00,0.00,
Mitch Walding,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Evan Gattis,15.80,8.60,-1.00,18.10,0.00,
