Andrew Benintendi,13.20,10.30,1.50,19.20,8.47,
Pedro Alvarez,9.60,8.60,-0.40,17.50,8.46,
Ryan Braun,7.00,7.30,0.00,14.70,8.44,
Starling Marte,12.00,10.30,1.30,19.30,8.43,
Carlos Santana,3.40,6.70,0.10,13.20,8.42,
Jose Pirela,9.80,7.90,-0.50,16.30,8.38,
Whit Merrifield,9.00,6.70,1.10,12.30,8.35,
Travis Shaw,4.60,7.30,1.70,12.80,8.32,
Yoenis Cespedes,7.60,8.10,0.10,16.00,8.30,
Dee Gordon,4.00,8.70,1.50,15.90,8.23,
Denard Span,7.60,7.80,1.10,14.60,8.20,
Francisco Lindor,15.20,8.10,-0.30,16.60,8.18,
Jason Heyward,7.80,6.10,0.60,11.70,8.14,
Wilmer Flores,10.40,8.70,0.50,16.90,8.14,
Shin-Soo Choo,9.40,8.30,0.20,16.30,8.13,
Todd Frazier,10.00,9.40,1.70,17.10,8.13,
Gary Sanchez,8.60,7.80,-3.10,18.60,8.10,
Manny Machado,13.20,10.50,-0.70,21.80,8.10,
Jose Martinez,6.60,9.00,-1.50,19.50,8.08,
Eduardo Nunez,9.40,7.40,0.50,14.30,8.08,
Jose Ramirez,12.00,7.90,0.70,15.10,8.08,
Cody Bellinger,10.00,8.60,1.40,15.80,8.05,
Marcus Semien,8.60,7.80,1.60,14.10,8.04,
Hanley Ramirez,9.60,11.60,3.50,19.70,8.04,
Addison Russell,4.20,5.80,0.70,10.90,7.98,
Freddy Galvis,4.80,6.00,1.60,10.50,7.96,
Alex Bregman,4.60,5.90,-0.30,12.20,7.96,
Christian Villanueva,16.20,11.10,-2.60,24.90,7.95,
Buster Posey,2.00,7.30,1.00,13.50,7.93,
Nomar Mazara,7.40,6.20,0.00,12.50,7.89,
Brad Miller,4.40,5.10,-0.30,10.50,7.87,
Corey Seager,10.00,7.10,0.10,14.10,7.86,
Marcell Ozuna,6.40,6.60,1.10,12.10,7.86,
Nolan Arenado,5.60,7.90,2.90,12.90,7.84,
Lorenzo Cain,11.00,9.40,0.00,18.80,7.82,
Asdrubal Cabrera,10.00,10.10,1.30,18.90,7.81,
Josh Bell,7.00,7.30,1.00,13.70,7.80,
Ketel Marte,5.60,6.90,0.50,13.20,7.79,
Joey Votto,4.40,4.60,0.60,8.70,7.75,
Brian Dozier,9.80,11.10,2.90,19.30,7.72,
Bryce Harper,14.40,12.60,2.20,23.00,7.69,
Stephen Piscotty,13.60,6.90,0.90,13.00,7.69,
Mike Moustakas,11.20,10.10,2.40,17.80,7.68,
Rhys Hoskins,13.00,11.40,4.20,18.60,7.67,
Jonathan Villar,9.00,6.60,1.90,11.30,7.66,
Nick Castellanos,7.20,7.40,1.50,13.30,7.66,
Michael Conforto,6.20,8.00,2.70,13.30,7.66,
Edwin Encarnacion,4.80,5.60,-2.60,13.70,7.66,
Jorge Soler,7.00,5.50,0.40,10.50,7.64,
Teoscar Hernandez,14.80,14.80,1.20,28.40,7.62,
Khris Davis,10.80,9.40,0.30,18.50,7.62,
Curtis Granderson,10.60,8.50,-1.10,18.00,7.58,
Shohei Ohtani,6.00,15.70,2.40,28.90,7.58,
Jurickson Profar,6.80,5.40,-0.90,11.70,7.57,
Trey Mancini,8.80,7.20,2.50,11.80,7.56,
Michael Brantley,11.40,8.60,0.90,16.40,7.52,
Rafael Devers,12.40,9.30,1.90,16.70,7.51,
Daniel Descalso,6.00,6.20,-1.40,13.70,7.45,
Justin Upton,4.60,8.70,0.20,17.20,7.44,
Eddie Rosario,6.80,7.40,1.10,13.70,7.44,
Justin Smoak,5.20,8.50,-0.80,17.80,7.40,
Adam Frazier,6.80,7.60,0.50,14.70,7.38,
Joc Pederson,6.40,6.90,2.20,11.50,7.37,
Corey Dickerson,3.60,9.10,1.70,16.60,7.36,
Brian McCann,8.40,7.30,0.20,14.40,7.33,
Matt Chapman,5.60,9.80,2.40,17.20,7.33,
Odubel Herrera,8.60,8.30,2.70,13.80,7.32,
Mitch Haniger,2.20,8.40,0.80,15.90,7.31,
Jason Kipnis,8.20,4.40,-0.40,9.30,7.29,
Ozzie Albies,12.20,11.40,2.00,20.90,7.27,
Jean Segura,2.00,7.70,-0.30,15.70,7.26,
Ender Inciarte,7.60,7.10,2.20,11.90,7.25,
Luis Valbuena,9.00,7.90,0.70,15.20,7.25,
Logan Morrison,3.20,2.60,-0.70,6.00,7.24,
Kyle Seager,0.60,6.80,-2.10,15.70,7.23,
Trea Turner,11.00,8.20,1.20,15.20,7.23,
Brett Gardner,7.00,8.60,1.70,15.40,7.22,
Jesse Winker,4.80,5.70,1.40,9.90,7.21,
Lucas Duda,8.20,7.30,1.00,13.60,7.20,
Cesar Hernandez,11.60,10.20,3.20,17.10,7.20,
Miguel Sano,5.00,9.70,2.50,16.80,7.18,
Joe Mauer,9.80,8.80,4.90,12.80,7.18,
Mallex Smith,9.80,8.10,-0.60,16.90,7.15,
J.T. Realmuto,12.50,12.50,-5.20,30.20,7.14,
Starlin Castro,4.80,6.70,2.50,10.80,7.13,
Chris Davis,7.80,4.80,-1.40,10.90,7.13,
Adrian Beltre,8.20,6.30,1.50,11.20,7.11,
Alex Avila,4.60,4.30,-1.80,10.30,7.06,
Max Kepler,9.60,7.40,-2.30,17.10,7.06,
Cheslor Cuthbert,4.20,4.50,1.20,7.90,7.04,
Yonder Alonso,7.60,6.70,-1.20,14.60,7.01,
Jeimer Candelario,14.60,8.60,0.40,16.80,6.98,
DJ LeMahieu,7.40,9.40,-0.30,19.10,6.98,
Austin Hedges,2.00,4.30,-2.10,10.60,6.98,
Yasmani Grandal,13.20,11.40,1.10,21.70,6.97,
Marwin Gonzalez,3.40,4.70,0.10,9.30,6.95,
Carlos Asuaje,5.80,4.80,0.70,8.90,6.95,
Robinson Cano,5.40,8.10,3.00,13.20,6.94,
Russell Martin,2.40,5.40,-2.50,13.40,6.93,
Austin Jackson,3.80,4.40,0.20,8.60,6.92,
Jon Jay,6.00,6.30,1.50,11.20,6.92,
Ryan McMahon,2.60,2.90,0.30,5.50,6.90,
Adam Jones,6.80,6.70,-1.10,14.50,6.90,
Miguel Rojas,4.20,6.60,1.50,11.70,6.90,
Mitch Moreland,13.80,9.70,0.90,18.40,6.86,
Didi Gregorius,11.20,12.40,-1.10,25.80,6.85,
Aledmys Diaz,9.80,7.30,-2.40,17.00,6.84,
Matt Carpenter,6.60,6.90,0.50,13.40,6.83,
Jedd Gyorko,12.70,12.70,9.60,15.70,6.81,
Yangervis Solarte,11.20,9.40,1.70,17.10,6.79,
Evan Longoria,11.00,6.60,-1.70,14.90,6.78,
Scooter Gennett,4.00,5.60,0.80,10.40,6.77,
Mike Zunino,0.00,0.00,0.00,0.00,6.75,
Jackie Bradley Jr.,8.60,7.10,0.70,13.50,6.75,
Ian Kinsler,10.40,9.20,-0.20,18.50,6.73,
Gerardo Parra,4.00,4.90,0.70,9.20,6.72,
Paulo Orlando,5.40,4.50,0.10,8.90,6.71,
Kendall Graveman,-0.10,-0.10,-2.50,2.20,6.70,
Ronald Guzman,10.00,10.00,3.80,16.20,6.70,
Jay Bruce,2.20,6.20,-1.00,13.40,6.69,
Yoan Moncada,14.00,9.60,-0.80,20.00,6.67,
Nick Hundley,2.60,2.50,-0.80,5.80,6.66,
Brian Anderson,3.20,7.00,1.40,12.60,6.66,
Jose Abreu,9.00,9.00,1.10,16.90,6.66,
Jose Peraza,4.20,4.90,-0.70,10.50,6.61,
Paul DeJong,8.00,8.00,-1.30,17.30,6.60,
Kole Calhoun,0.60,5.80,-1.70,13.30,6.54,
C.J. Cron,9.40,6.60,1.80,11.30,6.53,
Nick Markakis,7.20,8.20,1.50,14.80,6.50,
Derek Fisher,1.00,3.90,-2.10,9.90,6.45,
Albert Pujols,6.80,7.10,0.50,13.70,6.44,
Adam Duvall,8.20,6.00,-1.00,13.00,6.44,
Jed Lowrie,17.40,11.20,2.60,19.70,6.41,
Billy Hamilton,6.40,6.40,-0.40,13.30,6.37,
Yadier Molina,6.80,8.10,1.30,15.00,6.35,
Dixon Machado,7.40,6.80,0.70,12.90,6.35,
Aaron Hicks,10.80,10.00,-2.40,22.40,6.32,
Anthony Santander,2.60,5.40,-2.00,12.80,6.29,
Orlando Arcia,5.60,4.20,0.00,8.40,6.29,
Tyler Austin,8.40,8.70,-0.30,17.60,6.28,
Drew Robinson,3.80,5.30,0.80,9.90,6.26,
Chris Iannetta,6.40,7.40,1.30,13.60,6.22,
Guillermo Heredia,6.60,5.70,0.60,10.80,6.22,
Carlos Gomez,2.20,5.20,-1.00,11.50,6.22,
Robinson Chirinos,9.00,5.10,-2.40,12.60,6.22,
Aaron Altherr,5.20,6.00,-1.70,13.70,6.21,
Joe Panik,5.20,7.40,1.50,13.20,6.20,
Harrison Bader,9.00,9.00,2.40,15.60,6.20,
Niko Goodrum,8.00,7.10,-2.10,16.40,6.20,
Colin Moran,1.60,6.50,-1.30,14.30,6.19,
Victor Martinez,10.40,7.10,0.00,14.10,6.18,
Alcides Escobar,7.00,5.30,-0.10,10.80,6.18,
Eduardo Escobar,4.40,7.80,0.80,14.80,6.17,
Amed Rosario,5.00,5.60,0.70,10.50,6.17,
Miguel Andujar,10.40,7.10,-1.20,15.40,6.17,
Trevor Story,9.20,7.60,-0.30,15.50,6.15,
Bradley Zimmer,7.40,6.10,0.70,11.50,6.15,
Avisail Garcia,2.00,5.40,-0.40,11.20,6.13,
Kevin Pillar,11.20,8.70,2.10,15.30,6.13,
Nick Ahmed,1.80,6.50,-2.00,14.90,6.10,
Lewis Brinson,8.00,4.70,-3.40,12.80,6.09,
Mark Canha,13.40,12.00,2.20,21.80,6.09,
Tucker Barnhart,7.60,6.70,0.70,12.70,6.06,
Tim Beckham,3.40,5.20,0.00,10.40,6.06,
Joe Wendle,6.20,7.20,2.10,12.30,6.06,
Matt Olson,9.80,7.80,0.20,15.40,6.05,
Ryan Zimmerman,11.20,6.70,-4.40,17.90,6.04,
Chase Utley,8.60,9.20,2.50,15.90,6.03,
Nicky Delmonico,6.00,5.80,-0.50,12.20,6.02,
Dan Vogelbach,8.20,5.80,-1.20,12.80,6.02,
Ian Desmond,4.80,6.00,-1.60,13.60,6.00,
Maikel Franco,6.20,8.80,-2.60,20.10,5.90,
Kendrys Morales,7.80,7.80,-0.20,15.80,5.85,
Chad Pinder,7.00,7.00,-1.80,15.80,5.84,
Christian Vazquez,4.20,4.70,0.00,9.40,5.83,
Chance Sisco,6.60,5.30,0.70,10.00,5.83,
Andrew Knapp,4.20,5.30,2.40,8.10,5.83,
Andrelton Simmons,3.00,7.70,1.60,13.80,5.82,
Mac Williamson,0.00,0.00,0.00,0.00,5.81,
J.B. Shuck,6.00,6.00,-2.90,14.90,5.77,
Robbie Grossman,1.80,1.80,-1.20,4.80,5.77,
John Hicks,6.80,6.80,-1.30,14.80,5.73,
Alex Blandino,1.40,1.20,-0.70,3.00,5.71,
Jason Castro,4.20,4.10,0.10,8.10,5.66,
Howie Kendrick,5.80,7.50,2.60,12.50,5.65,
J.P. Crawford,8.20,5.50,-2.00,12.90,5.61,
Kelby Tomlinson,2.60,2.60,1.10,4.10,5.61,
Roberto Perez,5.80,5.20,-1.80,12.10,5.59,
Francisco Cervelli,6.40,8.10,0.30,15.80,5.52,
Victor Reyes,10.00,10.00,10.00,10.00,5.52,
Jett Bandy,7.00,4.80,0.20,9.50,5.48,
Chris Taylor,8.20,7.30,0.30,14.20,5.43,
Wilson Ramos,8.60,4.80,-0.60,10.20,5.42,
Preston Tucker,10.40,8.40,-0.60,17.30,5.42,
Yasiel Puig,8.00,6.50,2.00,11.00,5.35,
Ryan Flaherty,8.80,8.80,1.40,16.20,5.35,
Drew Butera,2.00,3.50,-0.60,7.50,5.32,
Ronald Torreyes,7.40,7.40,2.90,11.80,5.31,
JaCoby Jones,6.40,6.40,1.30,11.50,5.27,
Jordy Mercer,4.00,5.10,0.70,9.50,5.25,
Jonathan Lucroy,6.80,5.70,0.70,10.70,5.23,
Kurt Suzuki,12.80,10.40,-1.20,21.90,5.20,
Michael Taylor,9.20,5.80,0.00,11.60,5.20,
Dansby Swanson,10.60,9.70,1.90,17.50,5.17,
Deven Marrero,4.80,4.80,1.30,8.40,5.15,
Isiah Kiner-Falefa,6.20,5.70,-0.90,12.30,5.15,
Daniel Robertson,8.60,7.20,1.30,13.10,5.14,
Welington Castillo,5.00,6.90,-1.90,15.70,5.12,
Jose Iglesias,9.20,5.60,-1.90,13.20,5.11,
Tim Anderson,5.80,9.60,-1.40,20.60,5.09,
Max Muncy,20.00,20.00,20.00,20.00,5.08,
Carlos Sanchez,4.20,7.30,0.10,14.50,5.01,
Brock Holt,9.60,7.20,1.30,13.10,5.00,
Tyler Naquin,4.60,4.70,-0.10,9.50,4.98,
Gorkys Hernandez,8.30,8.30,-0.60,17.10,4.92,
Wilmer Difo,6.00,6.00,0.60,11.40,4.65,
Luis Sardinas,2.00,2.00,2.00,2.00,4.59,
Matt Wieters,9.60,8.30,-0.70,17.30,4.58,
Martin Maldonado,0.80,4.70,-1.10,10.50,4.49,
Tomas Nido,1.50,1.50,-0.60,3.60,4.29,
Adeiny Hechavarria,4.60,4.00,0.70,7.30,4.17,
Adam Engel,3.80,3.80,0.30,7.20,4.15,
Omar Narvaez,2.00,3.70,0.30,7.20,4.13,
Moises Sierra,6.80,5.70,0.50,10.80,4.05,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Adrian Gonzalez,6.00,7.20,0.20,14.10,0.00,
Enrique Hernandez,5.40,4.60,0.70,8.60,0.00,
Brandon Belt,9.00,7.90,0.70,15.20,0.00,
Nick Williams,5.60,5.10,1.10,9.10,0.00,
Tzu-Wei Lin,8.00,8.00,3.70,12.30,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Craig Gentry,5.20,7.10,-0.50,14.80,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Jesus Aguilar,9.60,9.80,2.20,17.50,0.00,
Zack Cozart,4.80,7.70,0.90,14.60,0.00,
Matt Duffy,4.40,6.40,1.40,11.30,0.00,
Carlos Gonzalez,3.40,7.80,0.10,15.50,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Jesus Sucre,4.60,4.70,-0.50,9.80,0.00,
Yan Gomes,4.60,6.00,0.60,11.40,0.00,
Scott Kingery,7.20,9.40,3.30,15.50,0.00,
Rene Rivera,8.80,9.30,0.00,18.60,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Steve Pearce,8.60,8.80,2.30,15.20,0.00,
Hernan Perez,8.00,5.80,-0.60,12.20,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Victor Caratini,7.40,5.60,0.30,10.80,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Leonys Martin,11.60,8.90,-1.00,18.80,0.00,
Jefry Marte,7.40,8.00,0.90,15.10,0.00,
Anthony Rendon,5.00,6.60,1.50,11.80,0.00,
David Freese,11.20,11.20,2.90,19.50,0.00,
Ian Happ,4.00,5.50,1.00,9.90,0.00,
David Freitas,6.40,5.10,2.40,7.80,0.00,
Leury Garcia,10.40,8.70,1.00,16.50,0.00,
Josh Donaldson,8.40,9.60,1.70,17.50,0.00,
Ben Zobrist,11.40,9.40,0.40,18.50,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Gregor Blanco,6.00,5.90,2.20,9.50,0.00,
Elias Diaz,10.50,10.50,2.90,18.10,0.00,
Cory Spangenberg,5.80,5.90,-0.80,12.60,0.00,
Matt Davidson,6.20,9.70,-3.80,23.20,0.00,
Chris Owings,2.80,7.70,0.60,14.70,0.00,
Cameron Gallagher,5.20,4.30,0.70,8.00,0.00,
Domingo Santana,1.80,4.40,1.40,7.40,0.00,
Neil Walker,2.00,4.30,1.30,7.30,0.00,
Austin Romine,6.00,6.00,-1.00,13.00,0.00,
Brandon Crawford,4.20,4.60,-1.00,10.10,0.00,
Cameron Maybin,4.40,5.20,0.00,10.30,0.00,
John Ryan Murphy,11.50,11.50,-0.90,23.90,0.00,
Danny Valencia,4.60,5.10,-1.60,11.80,0.00,
Jake Marisnick,0.00,4.20,-2.00,10.30,0.00,
Renato Nunez,4.00,4.00,2.60,5.40,0.00,
Rajai Davis,4.60,5.00,1.30,8.70,0.00,
Matt Kemp,11.20,8.60,1.70,15.50,0.00,
Randal Grichuk,8.40,4.20,-2.60,11.00,0.00,
Jonathan Schoop,5.80,5.90,-1.30,13.20,0.00,
Ryan LaMarre,4.70,4.70,-1.00,10.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
A.J. Pollock,10.20,10.60,1.20,20.00,0.00,
Pedro Severino,3.80,6.50,1.50,11.40,0.00,
Johnny Field,3.80,3.80,0.80,6.80,0.00,
Sean Rodriguez,9.00,6.90,-1.60,15.40,0.00,
Phillip Ervin,5.20,5.00,0.40,9.60,0.00,
Jace Peterson,5.50,5.50,4.80,6.20,0.00,
Max Stassi,10.00,9.50,1.40,17.60,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Ryan Rua,6.40,3.90,-0.50,8.30,0.00,
Dexter Fowler,8.60,6.90,0.30,13.50,0.00,
Luis Urias,0.00,0.00,0.00,0.00,0.00,
Manuel Margot,7.20,5.80,0.80,10.80,0.00,
J.D. Martinez,15.00,10.40,1.60,19.10,0.00,
Delino DeShields,3.50,3.50,-1.40,8.40,0.00,
Ben Gamel,3.50,3.50,-1.40,8.40,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Jorge Alfaro,2.20,4.20,-2.90,11.30,0.00,
Jeff Mathis,3.40,3.00,-1.30,7.30,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Ryon Healy,4.00,3.30,-2.20,8.80,0.00,
Max Moroff,7.00,7.00,7.00,7.00,0.00,
Miguel Cabrera,9.40,7.90,-0.70,16.40,0.00,
Juan Centeno,3.20,3.20,-0.20,6.60,0.00,
Ehire Adrianza,4.00,4.00,-0.60,8.60,0.00,
Devin Mesoraco,5.40,5.40,-2.30,13.10,0.00,
Chris Young,7.30,7.30,1.50,13.00,0.00,
Jose Lobaton,4.40,4.40,2.20,6.60,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Kyle Farmer,3.60,3.60,-1.00,8.20,0.00,
Devon Travis,4.40,3.30,-0.40,7.00,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Alex Gordon,2.60,3.00,0.50,5.50,0.00,
Jacob Nottingham,3.00,3.00,-1.20,7.20,0.00,
Tony Wolters,4.60,3.80,-1.50,9.10,0.00,
Pablo Sandoval,6.30,6.30,-4.30,16.80,0.00,
A.J. Ellis,3.40,3.40,0.70,6.10,0.00,
Bryan Holaday,4.40,3.90,0.80,6.90,0.00,
Manny Pina,5.00,5.80,0.50,11.00,0.00,
Rob Refsnyder,3.60,3.00,1.60,4.40,0.00,
Abraham Almonte,4.80,4.80,-1.50,11.00,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Mitch Garver,7.70,7.70,0.60,14.80,0.00,
Charlie Culberson,4.40,4.40,1.20,7.60,0.00,
Ichiro Suzuki,3.20,2.70,-0.60,6.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Kolten Wong,2.60,2.90,-0.20,6.00,0.00,
Tommy La Stella,5.00,5.00,1.50,8.50,0.00,
Phil Gosselin,1.80,4.80,-3.40,13.10,0.00,
Ryan Goins,3.20,3.20,-1.30,7.70,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Austin Barnes,4.20,4.20,0.50,7.80,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Matt Adams,6.20,8.60,0.30,16.80,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Blake Swihart,5.70,5.70,-0.40,11.70,0.00,
Sandy Leon,2.40,2.40,-1.00,5.80,0.00,
Matt Szczur,3.50,3.50,2.50,4.50,0.00,
Rafael Lopez,0.00,0.00,0.00,0.00,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Francisco Pena,4.00,4.00,2.60,5.40,0.00,
Pedro Florimon,6.00,6.00,4.60,7.40,0.00,
Chase Headley,3.00,2.40,-1.20,6.10,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Caleb Joseph,0.60,1.80,-1.80,5.40,0.00,
James McCann,6.20,5.80,-0.90,12.50,0.00,
Juan Lagares,6.40,7.00,1.50,12.50,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Brandon Guyer,1.40,2.40,-0.50,5.30,0.00,
Eric Sogard,0.60,2.40,-2.50,7.40,0.00,
Trayce Thompson,5.00,5.00,5.00,5.00,0.00,
Carlos Perez,2.00,2.00,0.60,3.40,0.00,
Matt Joyce,7.00,7.40,2.10,12.60,0.00,
Yairo Munoz,2.70,2.70,-2.00,7.30,0.00,
Brett Phillips,1.50,1.50,-0.60,3.60,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.00,1.60,-0.60,3.70,0.00,
Greg Garcia,11.40,10.80,-2.10,23.80,0.00,
Jake Smolinski,2.40,2.00,-1.30,5.30,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Yadiel Rivera,2.50,2.50,-1.00,6.00,0.00,
Brandon Nimmo,11.80,11.80,2.20,21.40,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Erik Gonzalez,1.70,1.70,0.10,3.20,0.00,
Carlos Tocci,1.60,1.10,-0.90,3.20,0.00,
Pat Valaika,1.40,1.80,-0.40,3.90,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Mike Tauchman,0.00,0.00,0.00,0.00,0.00,
Christian Walker,0.00,0.00,0.00,0.00,0.00,
Jose Reyes,0.50,0.50,-0.50,1.50,0.00,
Steven Souza,0.00,0.00,0.00,0.00,0.00,
Yasmany Tomas,0.00,0.00,0.00,0.00,0.00,
Cesar Puello,0.00,0.00,0.00,0.00,0.00,
Bruce Maxwell,6.00,6.00,3.00,9.00,0.00,
Alex Dickerson,0.00,0.00,0.00,0.00,0.00,
Travis Jankowski,0.00,0.00,0.00,0.00,0.00,
Jeremy Hazelbaker,0.00,0.00,0.00,0.00,0.00,
Daniel Robertson,0.00,0.00,0.00,0.00,0.00,
Chris Herrmann,0.00,0.00,0.00,0.00,0.00,
Fernando Tatis Jr.,0.00,0.00,0.00,0.00,0.00,
Dusty Coleman,0.00,0.00,0.00,0.00,0.00,
Allen Cordoba,0.00,0.00,0.00,0.00,0.00,
Luis Torrens,0.00,0.00,0.00,0.00,0.00,
Reymond Fuentes,0.00,0.00,0.00,0.00,0.00,
Jack Reinheimer,0.00,0.00,0.00,0.00,0.00,
Anthony Recker,0.00,0.00,0.00,0.00,0.00,
Kristopher Negron,0.00,0.00,0.00,0.00,0.00,
Shane Peterson,0.00,0.00,0.00,0.00,0.00,
Domingo Leyba,0.00,0.00,0.00,0.00,0.00,
Marcus Wilson,0.00,0.00,0.00,0.00,0.00,
Pavin Smith,0.00,0.00,0.00,0.00,0.00,
Daulton Varsho,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,0.00,0.00,0.00,0.00,0.00,
Jose Bautista,0.00,0.00,0.00,0.00,0.00,
