Dexter Fowler,2.20,5.80,-0.40,12.10,7.34,
Jed Lowrie,13.20,8.10,1.20,15.00,7.32,
Adam Duvall,10.00,6.90,-0.20,14.00,7.30,
Addison Russell,3.80,6.50,-0.10,13.00,7.27,
Jonathan Villar,4.40,6.40,-0.10,12.80,7.25,
Cory Spangenberg,6.60,6.30,-0.40,13.00,7.24,
Albert Pujols,10.60,7.10,0.80,13.30,7.20,
Yonder Alonso,9.80,7.70,0.10,15.40,7.19,
Greg Garcia,5.80,6.40,-1.30,14.20,7.19,
Victor Martinez,4.20,5.50,0.30,10.70,7.17,
Kolten Wong,4.60,4.70,-1.10,10.50,7.16,
Adrian Beltre,10.80,7.40,1.70,13.10,7.15,
Jonathan Schoop,5.40,6.20,-0.50,12.90,7.11,
Josh Harrison,2.00,7.50,-0.20,15.20,7.09,
Luis Valbuena,11.40,6.30,-1.30,13.80,7.07,
Alen Hanson,7.40,9.00,1.40,16.50,7.07,
Avisail Garcia,3.80,4.70,-0.40,9.80,7.06,
Colin Moran,5.00,6.60,0.80,12.40,7.04,
Kyle Seager,8.40,7.10,-0.30,14.40,7.02,
Daniel Descalso,4.40,7.90,1.30,14.60,7.01,
Josh Bell,3.60,6.70,0.90,12.50,6.99,
Mark Canha,11.80,6.80,0.10,13.40,6.98,
Manuel Margot,8.80,6.00,0.40,11.50,6.98,
Logan Forsythe,5.80,5.50,-0.40,11.30,6.97,
Justin Smoak,4.80,7.40,0.00,14.80,6.96,
Jose Martinez,4.00,8.30,-0.30,16.90,6.94,
Gleyber Torres,8.40,8.50,1.40,15.50,6.94,
Miguel Andujar,9.80,7.80,0.20,15.40,6.93,
Robbie Grossman,6.40,5.40,-0.10,10.80,6.90,
Andrelton Simmons,2.60,7.80,1.30,14.20,6.87,
Aaron Hicks,10.80,8.60,0.80,16.40,6.86,
Marwin Gonzalez,4.00,6.30,0.10,12.50,6.85,
Wilmer Flores,5.20,6.10,0.90,11.40,6.83,
J.B. Shuck,4.40,4.00,-1.80,9.80,6.82,
Brandon Guyer,5.20,4.70,-0.70,10.00,6.79,
Matt Olson,14.40,7.80,-0.30,15.90,6.79,
Rajai Davis,7.80,6.50,0.20,12.80,6.79,
Jake Bauers,7.00,7.30,-0.10,14.60,6.77,
Daniel Palka,3.60,7.10,-1.20,15.40,6.77,
Brandon Crawford,6.40,7.80,-0.20,15.90,6.75,
Hunter Pence,7.20,4.60,-0.50,9.60,6.73,
Hernan Perez,5.80,6.30,0.30,12.30,6.72,
Noel Cuevas,5.80,5.10,0.50,9.70,6.69,
Aledmys Diaz,5.00,5.60,-0.80,12.00,6.67,
Tyler Flowers,6.20,7.20,0.30,14.20,6.65,
Ronald Guzman,6.80,6.80,-0.20,13.90,6.63,
Danny Valencia,7.40,6.90,-0.10,13.90,6.57,
Yadier Molina,14.20,7.80,-0.60,16.20,6.54,
Jason Kipnis,11.20,6.10,0.00,12.30,6.53,
Matt Duffy,9.80,7.10,2.10,12.20,6.52,
Jackie Bradley Jr.,5.00,5.50,0.20,10.90,6.50,
Freddy Galvis,3.00,5.70,-0.50,11.90,6.46,
Asdrubal Cabrera,7.80,7.80,-0.20,15.80,6.45,
Brandon Nimmo,7.80,10.40,1.50,19.30,6.41,
Mallex Smith,3.80,6.60,-0.60,13.80,6.41,
Kole Calhoun,10.00,4.30,-1.80,10.50,6.39,
Trey Mancini,4.20,6.30,-0.10,12.60,6.38,
Hunter Renfroe,5.80,6.70,0.50,13.00,6.37,
Max Muncy,8.00,9.10,1.30,17.00,6.35,
Gerardo Parra,13.40,7.20,1.00,13.30,6.34,
Jose Bautista,12.40,7.10,0.90,13.20,6.29,
Tucker Barnhart,10.00,7.00,1.10,12.90,6.29,
Scooter Gennett,8.60,9.30,1.00,17.60,6.28,
Mike Zunino,1.80,6.30,-0.70,13.30,6.28,
Alex Gordon,7.20,5.80,-0.30,11.90,6.26,
Tim Anderson,11.80,8.00,-0.90,16.90,6.23,
Johan Camargo,12.40,7.40,0.40,14.30,6.23,
Jonathan Lucroy,5.80,5.40,0.10,10.70,6.23,
Tony Kemp,4.80,6.40,1.10,11.60,6.21,
Carlos Gomez,6.00,5.80,-0.20,11.70,6.18,
Max Stassi,6.60,7.60,0.20,14.90,6.18,
Chris Owings,6.00,6.00,0.00,12.00,6.17,
Neil Walker,1.40,5.20,-0.30,10.70,6.16,
Rosell Herrera,8.00,6.10,-0.20,12.50,6.14,
Steve Pearce,9.00,8.20,2.30,14.20,6.11,
Kevin Pillar,3.40,7.00,0.10,13.90,6.11,
Leury Garcia,7.60,7.00,0.50,13.60,6.11,
Jose Peraza,11.00,6.90,0.30,13.50,6.09,
Sandy Leon,4.80,5.30,-1.80,12.40,6.08,
Delino DeShields,11.60,7.60,1.40,13.80,5.99,
Abraham Almonte,2.60,4.80,-1.20,10.70,5.95,
Franklin Barreto,13.40,7.70,-5.20,20.60,5.94,
Harrison Bader,2.20,6.70,0.00,13.40,5.93,
Devon Travis,5.80,5.70,-0.30,11.70,5.92,
Billy Hamilton,12.40,6.70,0.10,13.30,5.91,
Ehire Adrianza,3.20,5.80,-0.80,12.30,5.91,
John Hicks,5.60,6.90,0.80,13.10,5.88,
Christian Villanueva,5.80,7.90,-2.20,17.90,5.88,
Austin Barnes,3.00,5.00,0.80,9.20,5.85,
Adalberto Mondesi,6.80,6.80,2.20,11.30,5.83,
Isiah Kiner-Falefa,9.40,7.00,0.50,13.50,5.83,
Guillermo Heredia,1.60,4.50,0.40,8.60,5.82,
Jose Reyes,7.00,5.30,-1.70,12.40,5.82,
Carlos Sanchez,3.20,6.90,0.90,12.90,5.80,
Joe Panik,6.00,6.00,1.00,11.00,5.74,
Charlie Culberson,9.40,6.90,0.60,13.10,5.73,
Denard Span,4.80,8.20,1.50,14.80,5.73,
Erik Kratz,5.80,8.80,1.30,16.20,5.73,
Joc Pederson,5.00,8.30,-1.10,17.70,5.63,
Elias Diaz,8.20,8.10,1.30,14.90,5.61,
Chris Young,14.00,6.10,-0.60,12.70,5.55,
Jose Iglesias,7.00,6.70,0.70,12.80,5.51,
JaCoby Jones,8.20,6.80,0.20,13.30,5.51,
Austin Hedges,6.60,4.40,-2.10,10.90,5.44,
John Ryan Murphy,4.40,8.30,0.40,16.30,5.42,
Joe Wendle,4.00,6.20,0.90,11.50,5.41,
Orlando Arcia,2.20,3.80,-0.80,8.40,5.35,
Dominic Smith,5.60,6.10,-1.90,14.10,5.31,
Yadiel Rivera,4.20,3.80,-0.10,7.70,5.30,
Andrew Romine,4.20,3.30,-1.10,7.70,5.27,
Martin Maldonado,5.20,5.30,-0.70,11.30,5.20,
Kevin Plawecki,6.00,5.90,0.50,11.30,5.09,
Sean Rodriguez,1.60,5.00,-0.90,10.80,5.07,
Adam Engel,4.40,5.10,-1.00,11.10,5.01,
Hunter Dozier,6.20,5.50,-0.20,11.20,5.00,
Nick Ahmed,7.00,6.70,-1.30,14.80,4.96,
Willy Adames,6.40,5.70,-0.20,11.60,4.91,
Luke Maile,3.60,7.00,-1.20,15.20,4.87,
James McCann,2.40,5.30,-0.40,11.10,4.85,
Adeiny Hechavarria,6.20,5.70,0.60,10.80,4.72,
Omar Narvaez,10.60,4.60,-0.30,9.50,4.72,
Matt Szczur,2.80,4.10,-1.40,9.70,4.70,
Alcides Escobar,3.80,4.80,-0.20,9.80,4.69,
Bobby Wilson,0.80,3.50,-0.80,7.70,4.64,
Drew Butera,3.80,4.00,-0.10,8.20,4.36,
Jesus Sucre,1.40,3.00,-0.70,6.70,4.24,
Austin Wynns,2.60,4.30,-0.50,9.00,4.01,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Carlos Gonzalez,10.00,8.30,0.70,16.00,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Kurt Suzuki,9.20,7.90,-0.60,16.50,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Yairo Munoz,7.00,6.60,0.30,13.00,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Matt Davidson,2.20,7.60,-1.80,17.00,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Ben Zobrist,7.80,8.70,1.20,16.20,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Robinson Chirinos,8.00,6.40,-0.90,13.60,0.00,
Lewis Brinson,4.60,4.80,-2.10,11.80,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Tyler Naquin,4.20,5.60,0.80,10.40,0.00,
Jedd Gyorko,4.00,6.50,0.20,12.80,0.00,
Salvador Perez,3.20,6.90,0.00,13.70,0.00,
Elvis Andrus,3.60,6.90,1.00,12.80,0.00,
Charlie Tilson,5.40,5.00,0.60,9.50,0.00,
Jean Segura,6.20,9.60,1.10,18.20,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
C.J. Cron,4.60,7.80,0.80,14.80,0.00,
Christian Vazquez,3.40,4.60,-0.80,10.00,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Dixon Machado,2.60,4.70,0.00,9.40,0.00,
Brad Miller,6.80,6.30,0.30,12.30,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Chase Utley,1.60,5.20,-2.00,12.50,0.00,
Mitch Garver,2.80,4.90,-0.30,10.00,0.00,
Brock Holt,5.80,7.00,1.80,12.20,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
David Freese,2.60,6.10,-0.30,12.40,0.00,
Jesus Aguilar,18.20,10.10,0.40,19.80,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Roberto Perez,4.60,4.10,-0.90,9.10,0.00,
Daniel Robertson,8.20,7.20,0.70,13.70,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Tommy Pham,6.60,8.90,1.10,16.70,0.00,
Chris Iannetta,5.20,6.50,1.00,11.90,0.00,
Austin Romine,2.60,7.50,0.40,14.70,0.00,
Tony Wolters,3.60,4.70,-0.40,9.80,0.00,
Jordy Mercer,4.40,6.00,0.60,11.40,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Caleb Joseph,3.80,3.80,-0.80,8.40,0.00,
Erik Gonzalez,2.60,6.00,-1.10,13.00,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Jesse Winker,8.60,6.60,1.40,11.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Cameron Maybin,6.40,4.80,0.00,9.70,0.00,
Curt Casali,9.60,9.60,3.60,15.60,0.00,
Jeff Mathis,6.00,3.60,-0.30,7.60,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Jake Marisnick,7.40,4.30,-2.00,10.60,0.00,
Yasmani Grandal,3.80,7.90,-0.30,16.10,0.00,
Victor Caratini,5.80,5.80,1.30,10.20,0.00,
Justin Turner,3.00,6.30,0.20,12.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Kris Bryant,7.80,9.10,1.40,16.80,0.00,
Ryan Rua,2.20,4.30,-0.40,9.10,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Victor Reyes,7.00,6.10,-1.40,13.60,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Francisco Pena,0.00,4.30,-2.60,11.20,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Jose Osuna,2.00,5.40,-2.90,13.80,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Steve Wilkerson,4.50,4.50,1.00,8.00,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Kevan Smith,6.40,6.60,3.70,9.40,0.00,
Ryan McMahon,6.20,4.50,0.50,8.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Steven Souza,3.60,3.30,-0.30,7.00,0.00,
Alex Blandino,2.60,3.90,0.50,7.30,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Gregory Polanco,9.80,7.70,-0.50,15.90,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Bryan Holaday,3.40,3.80,0.10,7.50,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Alex Avila,5.40,3.70,-3.20,10.60,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Tzu-Wei Lin,0.80,3.30,-1.30,7.90,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Taylor Motter,2.00,3.30,-1.10,7.70,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Jacob Stallings,5.00,5.00,5.00,5.00,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Tommy La Stella,2.40,4.30,0.70,7.90,0.00,
Chris Gimenez,2.60,3.00,0.10,5.90,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
Luis Guillorme,1.20,2.40,-1.40,6.20,0.00,
Blake Swihart,1.60,3.30,-0.40,6.90,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Jace Peterson,13.40,6.40,0.80,11.90,0.00,
Eric Sogard,3.20,3.00,-1.00,7.10,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Deven Marrero,1.80,4.40,-0.10,8.90,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Jake Smolinski,4.40,3.00,-1.40,7.40,0.00,
Brandon Dixon,3.40,3.40,-1.20,8.00,0.00,
Tyler White,2.50,2.50,-1.00,6.00,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Breyvic Valera,6.20,6.20,-0.40,12.80,0.00,
Tomas Nido,3.20,3.30,-0.60,7.30,0.00,
Peter Bourjos,6.20,5.20,0.30,10.20,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Dustin Fowler,5.00,7.00,-2.10,16.20,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Corban Joseph,1.50,1.50,-0.60,3.60,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Ronny Rodriguez,0.80,1.70,-1.20,4.60,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Andrew Susac,1.20,1.90,-0.80,4.50,0.00,
Pat Valaika,2.00,2.30,-0.30,4.80,0.00,
Nick Martini,0.00,0.00,0.00,0.00,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Socrates Brito,2.00,2.00,-1.10,5.10,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
Grayson Greiner,6.40,5.60,2.30,9.00,0.00,
Hanser Alberto,1.30,1.30,-1.30,3.80,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Carlos Tocci,1.80,1.60,-0.50,3.60,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Austin Hays,0.00,0.00,0.00,0.00,0.00,
Cedric Mullins,0.00,0.00,0.00,0.00,0.00,
Ryan Mountcastle,0.00,0.00,0.00,0.00,0.00,
Jaycob Brugman,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Alex Presley,0.00,0.00,0.00,0.00,0.00,
Ruben Tejada,0.00,0.00,0.00,0.00,0.00,
Dariel Alvarez,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Mike Ford,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Cam Perkins,0.00,0.00,0.00,0.00,0.00,
Joe Rizzo,0.00,0.00,0.00,0.00,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
