Danny Valencia,5.80,6.80,-0.40,14.00,8.70,
Delino DeShields,7.60,7.10,1.30,12.90,8.70,
Anthony Rendon,6.00,7.20,-0.10,14.50,8.66,
Gary Sanchez,4.20,8.00,-1.40,17.50,8.65,
Nick Castellanos,1.80,8.00,0.80,15.30,8.64,
Jason Heyward,7.60,6.90,0.50,13.20,8.58,
Edwin Encarnacion,2.40,8.00,-1.80,17.80,8.58,
Rhys Hoskins,8.60,8.20,0.90,15.50,8.56,
Ian Kinsler,10.20,7.30,-0.40,15.00,8.55,
Eduardo Escobar,8.80,8.90,1.00,16.90,8.53,
Ben Zobrist,5.80,8.70,0.90,16.50,8.49,
Shin-Soo Choo,9.60,8.60,1.50,15.70,8.41,
Tucker Barnhart,7.80,6.70,1.10,12.30,8.40,
Austin Meadows,6.40,10.20,2.20,18.10,8.35,
Matt Carpenter,11.00,7.50,0.60,14.30,8.32,
Carlos Santana,3.80,7.50,1.00,14.00,8.29,
Brian Anderson,12.40,7.70,1.50,13.90,8.28,
Nick Markakis,4.60,8.60,1.90,15.40,8.27,
Nick Ahmed,6.20,6.70,-1.40,14.80,8.27,
Juan Soto,12.80,9.80,0.80,18.90,8.23,
Charlie Blackmon,5.40,9.40,2.10,16.70,8.18,
Jason Kipnis,4.60,5.70,-0.10,11.50,8.18,
Adam Jones,5.40,7.00,-0.30,14.40,8.16,
Mitch Haniger,13.00,8.90,0.30,17.40,8.15,
Max Kepler,3.20,6.60,-0.40,13.50,8.14,
Jurickson Profar,9.80,7.90,0.40,15.40,8.07,
Ryan Braun,7.20,7.70,-0.70,16.10,8.06,
Corey Dickerson,2.20,7.90,1.40,14.30,8.04,
Ian Happ,5.60,7.10,-0.70,14.90,8.04,
Jesse Winker,4.80,6.40,1.50,11.40,8.04,
Jeimer Candelario,2.80,8.40,0.70,16.00,8.03,
Jean Segura,10.00,10.00,1.30,18.70,8.01,
Nelson Cruz,10.40,8.30,0.00,16.50,7.97,
Andrew McCutchen,12.80,8.30,0.30,16.30,7.95,
Kris Bryant,6.20,9.30,1.40,17.30,7.93,
Greg Bird,5.80,6.90,0.10,13.60,7.93,
Hunter Renfroe,5.60,6.90,0.70,13.20,7.92,
Curtis Granderson,14.00,7.40,-1.60,16.30,7.88,
Odubel Herrera,6.80,7.90,0.70,15.10,7.85,
Andrelton Simmons,4.60,8.40,1.90,14.90,7.84,
Ender Inciarte,10.20,7.90,0.10,15.60,7.83,
Justin Smoak,3.40,7.70,0.10,15.30,7.82,
Jose Bautista,5.00,5.90,0.90,10.80,7.81,
Marwin Gonzalez,9.00,6.40,0.10,12.70,7.78,
Jonathan Villar,9.40,6.70,0.10,13.20,7.77,
Max Stassi,6.00,7.60,0.40,14.70,7.76,
Devin Mesoraco,1.60,6.00,-1.90,14.00,7.76,
Lorenzo Cain,13.40,9.20,1.30,17.00,7.75,
Matt Davidson,6.20,7.80,-1.90,17.60,7.75,
Billy Hamilton,5.80,6.00,0.00,12.00,7.73,
Jabari Blash,2.40,2.40,-0.50,5.30,7.66,
Lonnie Chisenhall,8.00,5.90,0.70,11.10,7.66,
Chris Iannetta,6.20,6.50,0.90,12.10,7.64,
Aaron Hicks,4.20,8.20,0.70,15.80,7.60,
Jake Bauers,9.80,7.30,-1.70,16.40,7.57,
Xander Bogaerts,12.00,8.90,1.30,16.40,7.55,
Trey Mancini,5.40,6.30,0.00,12.70,7.52,
Tommy Pham,6.80,9.10,1.30,17.00,7.50,
Chad Pinder,2.40,5.70,-1.00,12.40,7.50,
Cesar Hernandez,6.20,8.30,1.70,15.00,7.50,
Jed Lowrie,4.00,7.80,0.80,14.70,7.50,
Jonathan Schoop,4.60,5.90,-0.80,12.60,7.50,
Michael Taylor,10.20,7.30,0.00,14.70,7.47,
Rougned Odor,6.80,5.20,0.60,9.80,7.47,
Gleyber Torres,7.00,8.70,1.40,16.00,7.46,
Josh Bell,10.00,7.00,1.00,12.90,7.46,
Brandon Belt,6.20,9.60,2.40,16.80,7.45,
Miguel Andujar,6.60,8.00,0.50,15.50,7.45,
Yangervis Solarte,11.20,8.00,-0.90,16.90,7.44,
Joey Gallo,7.20,8.00,0.30,15.70,7.44,
Eugenio Suarez,8.80,9.60,1.20,18.10,7.44,
C.J. Cron,6.00,8.10,1.00,15.20,7.43,
Starlin Castro,3.40,7.00,0.90,13.00,7.43,
Dee Gordon,5.80,7.90,0.60,15.10,7.39,
Jose Pirela,7.80,6.70,0.40,13.00,7.39,
Andrew Benintendi,10.80,10.90,2.30,19.40,7.39,
John Ryan Murphy,5.60,8.90,0.90,16.90,7.38,
Dansby Swanson,4.00,7.40,-0.10,14.80,7.35,
Eric Hosmer,6.80,8.10,0.70,15.40,7.33,
Stephen Piscotty,8.00,5.90,0.70,11.10,7.30,
Justin Turner,8.20,7.10,0.50,13.70,7.29,
Ketel Marte,15.20,6.90,0.00,13.70,7.26,
Mark Canha,5.00,6.40,-0.10,12.80,7.25,
Tom Murphy,7.00,7.00,0.10,13.90,7.24,
Kyle Seager,8.80,7.10,-0.30,14.50,7.24,
Josh Harrison,9.20,7.90,0.30,15.60,7.23,
Buster Posey,7.20,7.60,1.80,13.40,7.22,
Chris Young,9.20,5.40,-1.00,11.90,7.21,
Christian Villanueva,3.60,8.00,-2.20,18.20,7.21,
Mark Trumbo,4.20,5.70,0.40,11.10,7.21,
Tyler Flowers,6.00,7.40,0.80,14.00,7.20,
Robbie Grossman,5.40,5.30,-0.10,10.80,7.16,
Albert Pujols,6.60,6.80,0.60,13.00,7.15,
Salvador Perez,3.80,7.40,0.30,14.50,7.14,
Jake Marisnick,5.80,4.30,-2.30,10.90,7.14,
Carlos Sanchez,6.80,7.20,1.00,13.40,7.14,
Nick Williams,5.00,5.30,-0.60,11.30,7.13,
Rafael Devers,10.80,7.00,0.20,13.80,7.12,
Colin Moran,7.40,6.60,0.80,12.40,7.07,
Craig Gentry,4.80,5.20,-0.60,11.10,7.03,
Matt Duffy,8.60,6.80,1.70,11.80,7.02,
Brian Dozier,4.80,7.90,0.20,15.50,6.99,
Kevan Smith,6.40,6.70,4.40,9.00,6.98,
Tim Anderson,4.80,7.80,-0.90,16.60,6.93,
Jon Jay,14.40,7.40,1.70,13.20,6.92,
Matt Olson,4.00,7.40,-0.40,15.30,6.90,
Victor Martinez,4.00,5.60,0.40,10.90,6.89,
John Hicks,10.60,7.40,1.10,13.60,6.88,
Matt Kemp,5.60,8.30,0.30,16.30,6.87,
Chris Taylor,6.20,8.30,0.80,15.80,6.85,
Marcell Ozuna,14.00,7.70,1.50,13.90,6.82,
Mike Zunino,8.40,6.80,-0.30,13.90,6.79,
Isiah Kiner-Falefa,8.00,6.70,0.20,13.30,6.79,
Jose Peraza,7.00,6.70,0.20,13.10,6.77,
JaCoby Jones,5.80,6.60,-0.10,13.30,6.76,
Dexter Fowler,1.60,6.10,-0.30,12.50,6.72,
J.T. Riddle,6.60,5.50,-0.40,11.40,6.69,
Willson Contreras,3.60,7.60,-0.20,15.40,6.68,
Chris Owings,9.20,6.10,-0.10,12.20,6.67,
Carlos Gomez,2.00,5.80,-0.40,11.90,6.66,
Tyler Naquin,9.00,5.90,0.80,10.90,6.64,
Johan Camargo,5.00,7.00,1.30,12.60,6.63,
Enrique Hernandez,8.40,5.80,-0.40,11.90,6.62,
Kendrys Morales,8.80,5.90,-1.70,13.50,6.61,
Ronny Rodriguez,2.00,2.00,-1.50,5.50,6.59,
Brandon Nimmo,5.60,9.60,1.50,17.60,6.58,
Denard Span,4.60,8.50,1.80,15.20,6.56,
Ryon Healy,15.40,7.70,-1.00,16.50,6.49,
Brandon Crawford,5.00,7.90,0.20,15.70,6.49,
Lewis Brinson,9.60,4.90,-2.10,12.00,6.49,
David Peralta,14.20,8.80,0.50,17.20,6.48,
Jonathan Lucroy,4.80,5.40,-0.10,10.90,6.48,
Yasiel Puig,12.00,8.00,0.70,15.40,6.47,
Mallex Smith,6.00,6.80,-0.60,14.20,6.46,
Mike Moustakas,3.20,8.20,0.60,15.80,6.42,
Cody Bellinger,12.40,8.60,1.00,16.10,6.39,
Michael Conforto,5.40,6.60,0.40,12.80,6.36,
Kolten Wong,3.80,4.70,-0.90,10.30,6.34,
Abraham Almonte,2.60,5.20,-1.00,11.40,6.33,
Joey Rickard,4.40,5.70,-3.50,14.90,6.30,
Manuel Margot,7.80,5.90,0.40,11.40,6.27,
Willy Adames,5.80,6.00,1.00,11.00,6.26,
Ronald Guzman,4.80,6.90,-0.40,14.30,6.24,
Scott Kingery,8.00,5.80,0.70,11.00,6.23,
Eduardo Nunez,3.80,5.80,0.00,11.50,6.22,
Charlie Culberson,5.00,5.90,0.80,11.10,6.22,
Ehire Adrianza,10.60,6.00,-0.90,12.90,6.21,
Noel Cuevas,4.00,4.90,0.50,9.40,6.19,
Grayson Greiner,5.40,5.60,1.80,9.30,6.18,
Jedd Gyorko,4.00,6.80,0.20,13.50,6.18,
Franmil Reyes,3.60,6.50,0.10,13.00,6.17,
Jose Iglesias,9.80,6.80,0.60,12.90,6.07,
Erik Kratz,10.40,11.30,4.90,17.70,6.03,
Yadier Molina,3.40,6.60,0.00,13.20,6.02,
Gorkys Hernandez,6.20,7.70,0.80,14.50,6.02,
Logan Forsythe,9.00,5.50,-0.40,11.30,5.98,
Hunter Dozier,4.40,5.10,0.00,10.30,5.98,
Adam Engel,1.60,5.20,-1.10,11.50,5.97,
Martin Maldonado,5.40,5.30,-0.90,11.50,5.96,
Alcides Escobar,1.00,5.00,-0.10,10.00,5.94,
Trayce Thompson,2.40,4.10,-0.10,8.30,5.94,
Erik Gonzalez,6.60,6.80,-0.50,14.00,5.92,
Yan Gomes,11.80,6.60,-0.10,13.40,5.91,
Addison Russell,7.20,6.60,-0.20,13.30,5.88,
Wilmer Difo,3.20,5.90,0.40,11.40,5.84,
David Fletcher,18.00,18.00,18.00,18.00,5.84,
Carlos Gonzalez,7.00,8.00,0.00,15.90,5.77,
Orlando Arcia,2.80,4.00,-0.70,8.70,5.76,
Jordy Mercer,10.80,6.20,0.60,11.80,5.73,
Teoscar Hernandez,10.80,9.10,0.80,17.40,5.71,
J.B. Shuck,6.60,4.20,-1.70,10.20,5.67,
Joe Wendle,4.40,6.40,1.00,11.90,5.67,
Jackie Bradley Jr.,3.20,5.70,0.40,11.00,5.67,
Alen Hanson,7.00,9.80,2.00,17.60,5.64,
Alex Gordon,4.60,5.70,-0.80,12.10,5.61,
Andrew Knapp,4.60,4.30,0.00,8.60,5.56,
Charlie Tilson,6.40,4.60,0.50,8.80,5.52,
Mac Williamson,5.20,6.90,0.90,12.80,5.51,
Christian Vazquez,4.80,4.70,-0.80,10.20,5.49,
Blake Swihart,3.40,3.30,-0.50,7.10,5.45,
J.P. Crawford,8.00,5.20,-1.10,11.40,5.45,
A.J. Ellis,5.80,6.20,2.10,10.20,5.41,
Joe Panik,2.80,6.10,0.80,11.30,5.32,
Freddy Galvis,10.00,5.90,-0.50,12.30,5.32,
Johnny Field,3.80,6.60,-1.80,15.00,5.29,
Austin Barnes,4.00,5.20,0.90,9.50,5.28,
Yairo Munoz,3.20,6.50,-0.30,13.30,5.21,
Elias Diaz,9.40,8.10,1.10,15.10,5.15,
Aledmys Diaz,3.20,5.80,-1.00,12.60,5.15,
Pedro Severino,2.40,4.30,0.40,8.10,5.11,
Drew Butera,4.60,4.00,-0.20,8.20,4.92,
Luis Valbuena,3.00,5.80,-1.20,12.80,4.91,
Kevin Pillar,5.20,7.20,0.20,14.20,4.89,
Guillermo Heredia,3.60,4.90,0.80,8.90,4.87,
Deven Marrero,2.60,4.50,-0.10,9.10,4.80,
Yadiel Rivera,4.20,3.60,-0.80,8.10,4.69,
Devon Travis,8.40,5.30,-0.70,11.30,4.47,
Jesus Sucre,1.40,3.10,-0.60,6.90,4.45,
Bobby Wilson,2.40,3.90,-0.50,8.30,4.21,
Ryne Stanek,5.60,5.60,-0.20,11.50,4.06,
Franklin Barreto,0.70,0.70,-0.50,1.80,3.82,
Ryan Goins,1.80,4.50,-0.90,9.80,3.81,
Luke Maile,6.60,7.20,-1.30,15.80,3.67,
Austin Wynns,4.00,4.00,-1.80,9.80,3.60,
Jose Briceno,9.60,9.60,0.80,18.40,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Nomar Mazara,4.60,8.20,0.60,15.80,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Ronald Acuna,8.40,8.20,0.80,15.60,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Travis Jankowski,4.60,7.40,1.10,13.80,0.00,
Justin Upton,5.20,8.30,0.90,15.70,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Mitch Moreland,3.60,9.20,1.00,17.50,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Rob Refsnyder,1.80,4.30,-0.80,9.50,0.00,
Victor Reyes,11.80,6.20,-1.60,14.00,0.00,
Albert Almora,9.80,7.90,1.80,14.00,0.00,
Paulo Orlando,3.40,3.70,-0.40,7.70,0.00,
Tim Federowicz,3.50,3.50,-1.40,8.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Yasmani Grandal,8.40,8.30,-0.10,16.70,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Omar Narvaez,9.40,4.40,-0.30,9.00,0.00,
Mikie Mahtook,4.80,4.70,0.80,8.60,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Jose Martinez,11.40,8.70,-0.10,17.50,0.00,
Francisco Cervelli,3.20,7.90,0.10,15.60,0.00,
Brock Holt,5.80,7.20,1.90,12.50,0.00,
Joc Pederson,16.80,8.50,-1.10,18.10,0.00,
Jake Lamb,8.20,8.10,1.70,14.50,0.00,
Javier Baez,9.20,9.70,0.40,19.00,0.00,
Curt Casali,11.00,11.00,3.00,19.00,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Robinson Chirinos,6.20,6.20,-1.00,13.40,0.00,
A.J. Pollock,5.40,11.30,1.10,21.40,0.00,
Brad Miller,6.00,6.30,0.20,12.40,0.00,
Nick Hundley,8.00,7.50,-2.10,17.10,0.00,
Dixon Machado,2.00,4.70,0.00,9.50,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Maikel Franco,1.60,6.60,-1.40,14.50,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Gerardo Parra,7.60,6.60,0.90,12.30,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Adam Duvall,7.80,6.70,-0.50,13.90,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Dustin Fowler,5.60,7.20,-2.50,16.80,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Thairo Estrada,0.00,0.00,0.00,0.00,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Russell Martin,6.40,5.60,-0.50,11.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Jarrod Dyson,6.20,5.70,-0.20,11.50,0.00,
Neil Walker,2.20,5.50,-0.10,11.10,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Miguel Rojas,4.80,5.60,-1.50,12.80,0.00,
Brian McCann,4.20,5.50,-1.10,12.10,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Ben Gamel,8.80,6.20,1.30,11.00,0.00,
Jesus Aguilar,9.20,9.20,-0.10,18.50,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
David Freitas,2.80,3.70,1.00,6.40,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Mark Reynolds,2.60,7.90,-2.50,18.40,0.00,
Randal Grichuk,5.40,6.00,-1.70,13.70,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Yordan Alvarez,0.00,0.00,0.00,0.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
James McCann,2.40,5.70,-0.10,11.50,0.00,
Jay Bruce,4.00,5.70,-0.70,12.20,0.00,
Jace Peterson,8.00,5.40,1.40,9.50,0.00,
Manny Pina,6.40,5.50,0.00,11.10,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Cory Spangenberg,10.80,6.30,-0.70,13.30,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Gregory Polanco,5.80,7.50,-0.50,15.60,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
A.J. Reed,0.00,0.00,0.00,0.00,0.00,
Kevin Plawecki,4.20,5.30,-0.10,10.60,0.00,
Kyle Tucker,0.00,0.00,0.00,0.00,0.00,
Aaron Altherr,5.40,5.80,-0.50,12.20,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Jorge Alfaro,4.00,5.30,-1.00,11.60,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Leury Garcia,7.00,7.10,0.40,13.70,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Ryan Flaherty,1.80,6.40,-0.20,13.00,0.00,
Niko Goodrum,8.00,7.50,-0.50,15.50,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Harrison Bader,2.40,7.40,0.60,14.30,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Rafael Lopez,3.00,5.10,-1.00,11.20,0.00,
Josh Reddick,7.20,7.40,-0.40,15.10,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Jose Fernandez,5.00,4.70,-0.20,9.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Lourdes Gurriel,3.80,4.90,-1.10,10.90,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Chance Sisco,5.80,5.70,0.90,10.50,0.00,
Greg Allen,1.60,5.40,-0.70,11.50,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Sandy Leon,2.00,5.00,-2.20,12.20,0.00,
Dylan Cozens,7.70,7.70,0.40,14.90,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Dominic Smith,6.80,6.80,-1.40,14.90,0.00,
Matt Chapman,10.00,7.20,-0.20,14.60,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Rajai Davis,10.00,6.30,-0.10,12.70,0.00,
Tony Kemp,7.20,6.80,1.50,12.20,0.00,
Luke Voit,2.00,2.00,2.00,2.00,0.00,
Pablo Sandoval,10.00,7.10,0.40,13.90,0.00,
Tyler White,0.00,0.00,0.00,0.00,0.00,
Max Muncy,16.00,9.40,1.20,17.70,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Daniel Robertson,6.20,7.10,0.50,13.80,0.00,
Mitch Garver,4.80,5.00,-0.20,10.30,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Hernan Perez,8.40,6.40,0.20,12.50,0.00,
Chase Utley,0.60,5.20,-2.10,12.60,0.00,
David Freese,5.60,6.30,0.00,12.70,0.00,
Shohei Ohtani,7.70,11.60,1.40,21.80,0.00,
Daniel Palka,3.20,7.60,-1.10,16.30,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Tony Wolters,5.00,4.90,-0.30,10.00,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Jose Osuna,7.60,7.60,-1.50,16.70,0.00,
Adam Frazier,8.20,6.30,0.00,12.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Daniel Descalso,14.20,8.40,1.60,15.30,0.00,
Austin Jackson,3.60,5.40,0.80,10.00,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Chris Davis,2.00,3.90,-1.00,8.90,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Max Moroff,8.80,7.00,-0.60,14.60,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
