Yangervis Solarte,13.20,9.10,-0.70,19.00,7.38,
Matt Adams,16.80,11.90,-0.60,24.50,7.38,
Aaron Hicks,5.00,7.80,-0.10,15.80,7.37,
Lorenzo Cain,8.00,9.20,0.50,17.90,7.35,
Teoscar Hernandez,8.00,10.70,1.30,20.10,7.35,
Justin Smoak,7.20,8.20,-0.10,16.40,7.35,
Brandon Crawford,11.60,5.70,-1.30,12.60,7.33,
Jose Peraza,8.00,7.30,-0.60,15.30,7.32,
Odubel Herrera,4.60,8.10,1.50,14.70,7.31,
Yonder Alonso,2.80,7.20,-0.80,15.10,7.31,
Steven Souza,1.00,1.00,-0.40,2.40,7.31,
Justin Bour,7.40,6.90,-0.40,14.10,7.31,
Mark Trumbo,5.80,5.80,1.70,9.90,7.30,
Domingo Santana,8.80,5.70,1.50,10.00,7.22,
Jose Bautista,5.00,5.00,5.00,5.00,7.20,
Jace Peterson,4.00,6.40,1.70,11.10,7.20,
Denard Span,10.20,9.90,3.00,16.80,7.19,
Zack Cozart,8.00,6.90,0.60,13.20,7.16,
Cameron Maybin,4.40,5.20,0.80,9.70,7.14,
Neil Walker,5.80,4.80,0.60,9.00,7.13,
Chris Davis,5.60,4.50,-0.60,9.70,7.11,
Asdrubal Cabrera,8.80,10.10,1.30,18.90,7.11,
Lewis Brinson,4.80,4.80,-2.00,11.70,7.10,
Andrelton Simmons,14.60,9.60,1.70,17.50,7.09,
Shin-Soo Choo,7.60,7.90,0.90,14.90,7.08,
Eric Sogard,3.20,3.10,-1.50,7.80,7.06,
Matt Duffy,5.40,6.30,1.40,11.30,7.04,
Mark Canha,5.40,8.50,0.30,16.70,7.02,
David Dahl,7.80,8.00,3.30,12.70,7.01,
Cesar Hernandez,8.20,8.70,2.40,15.10,7.01,
Abraham Almonte,7.00,8.10,0.00,16.20,7.01,
Anthony Rendon,3.80,6.50,1.50,11.50,7.00,
Rhys Hoskins,7.20,9.50,1.90,17.20,6.97,
Victor Martinez,7.00,6.30,0.00,12.50,6.95,
Pedro Alvarez,6.40,7.00,-3.20,17.30,6.94,
Alen Hanson,11.40,12.50,4.10,20.90,6.90,
Billy Hamilton,5.00,6.40,0.10,12.60,6.88,
Carlos Sanchez,9.40,7.60,0.70,14.50,6.88,
Adam Frazier,3.20,5.50,0.10,10.90,6.87,
Austin Barnes,6.00,5.40,0.50,10.30,6.85,
Renato Nunez,4.40,4.00,-0.30,8.30,6.79,
Matt Davidson,7.20,9.40,-2.40,21.30,6.79,
Mike Zunino,5.60,7.90,-0.80,16.60,6.74,
Wilson Ramos,10.80,8.00,0.70,15.40,6.73,
Jose Iglesias,2.20,5.20,-0.70,11.20,6.73,
Craig Gentry,5.00,5.50,-0.90,11.80,6.68,
Niko Goodrum,5.80,6.60,-0.30,13.60,6.67,
Christian Villanueva,4.60,9.80,-1.60,21.30,6.67,
Daniel Descalso,7.60,7.10,0.30,13.90,6.67,
John Hicks,7.60,7.30,1.40,13.10,6.64,
Brad Miller,9.80,6.40,1.40,11.40,6.63,
Tucker Barnhart,5.20,5.90,1.00,10.90,6.63,
Ehire Adrianza,4.80,4.30,1.40,7.30,6.62,
Tyler Flowers,2.00,2.00,0.30,3.70,6.51,
Juan Lagares,7.40,6.10,0.30,11.90,6.50,
Alcides Escobar,5.20,5.50,0.50,10.40,6.48,
Ketel Marte,6.20,5.70,-0.10,11.60,6.47,
Sandy Leon,3.20,2.80,-1.40,7.00,6.44,
Jon Jay,7.80,5.80,1.50,10.10,6.42,
Jonathan Lucroy,9.20,5.90,0.40,11.30,6.41,
Kyle Farmer,4.00,3.60,-0.30,7.60,6.38,
Johan Camargo,9.40,9.90,3.60,16.20,6.37,
Mallex Smith,8.40,7.90,0.30,15.50,6.36,
Manuel Margot,5.00,5.70,-0.10,11.50,6.34,
Jose Pirela,2.80,6.60,-0.50,13.80,6.33,
Miguel Andujar,5.40,7.60,0.00,15.10,6.33,
Travis Jankowski,6.00,6.00,0.40,11.60,6.30,
Jordy Mercer,2.00,4.70,0.70,8.60,6.26,
Kendrys Morales,0.60,5.80,-4.00,15.70,6.25,
Francisco Cervelli,6.60,8.60,0.10,17.10,6.24,
Carlos Gomez,7.40,6.20,-0.40,12.80,6.23,
Stephen Piscotty,4.20,5.90,0.60,11.20,6.23,
Dixon Machado,3.60,5.50,0.20,10.70,6.21,
Anthony Santander,5.60,4.70,-1.50,11.00,6.20,
Nick Markakis,16.40,10.10,2.50,17.70,6.18,
JaCoby Jones,5.00,7.60,0.40,14.80,6.16,
Kevin Pillar,6.60,9.20,1.80,16.50,6.15,
Colin Moran,4.20,6.20,-0.50,12.90,6.12,
Jurickson Profar,7.20,6.40,-0.30,13.00,6.09,
Franchy Cordero,7.80,9.30,2.60,16.10,6.08,
Alex Avila,6.20,4.60,-2.70,12.00,6.08,
Chris Young,2.80,4.80,0.00,9.50,6.07,
Gleyber Torres,8.20,7.10,1.40,12.90,6.05,
Tyler Austin,9.60,9.30,-0.40,19.00,6.00,
Tim Anderson,10.40,8.50,-1.20,18.10,6.00,
Nomar Mazara,16.00,8.30,0.80,15.80,5.99,
Nolan Arenado,17.60,10.40,2.20,18.50,5.93,
Aledmys Diaz,9.80,6.20,-1.50,14.00,5.93,
Ryon Healy,7.40,8.00,-2.70,18.70,5.92,
Michael Taylor,2.40,7.20,-0.60,15.00,5.89,
Isiah Kiner-Falefa,6.80,6.40,-0.90,13.70,5.88,
Orlando Arcia,6.20,4.40,0.20,8.60,5.86,
Ender Inciarte,6.80,8.80,1.90,15.60,5.85,
Jay Bruce,3.20,6.80,-0.80,14.30,5.85,
Ben Gamel,3.20,3.60,-0.20,7.30,5.76,
Nick Hundley,17.80,9.50,-2.60,21.50,5.73,
Anthony Alford,0.00,0.00,0.00,0.00,5.70,
Ryan Rua,8.00,4.90,0.10,9.60,5.69,
Yan Gomes,8.00,7.00,1.40,12.60,5.68,
Alex Verdugo,6.40,6.00,1.40,10.60,5.68,
Matt Wieters,6.20,6.40,-0.30,13.10,5.66,
Freddy Galvis,2.80,5.20,0.40,10.00,5.55,
Austin Jackson,10.00,5.80,0.80,10.80,5.53,
Grayson Greiner,0.00,0.00,0.00,0.00,5.52,
Rene Rivera,0.60,5.40,-2.70,13.40,5.49,
Daniel Robertson,2.00,7.80,1.30,14.20,5.49,
Jose Rondon,0.00,0.00,0.00,0.00,5.49,
Drew Butera,5.80,4.10,0.30,7.90,5.47,
Omar Narvaez,4.20,3.50,0.50,6.50,5.46,
Aaron Altherr,7.00,6.90,0.10,13.70,5.41,
Tyler Naquin,6.00,5.00,0.90,9.00,5.39,
Amed Rosario,3.20,5.00,0.40,9.70,5.38,
Chad Pinder,9.40,6.90,-1.00,14.70,5.35,
Andrew Stevenson,9.20,9.20,-2.60,21.00,5.29,
Maikel Franco,11.60,8.60,-0.70,18.00,5.27,
A.J. Ellis,4.20,4.20,2.00,6.40,5.25,
Bobby Wilson,0.00,0.00,0.00,0.00,5.24,
Gerardo Parra,8.80,6.00,0.30,11.70,5.23,
Joe Wendle,4.40,7.50,1.30,13.80,5.17,
Tim Locastro,6.00,6.00,4.60,7.40,5.16,
Ronald Guzman,3.40,5.90,0.10,11.80,5.12,
Victor Reyes,2.60,2.60,-1.70,6.90,5.11,
Pedro Florimon,5.40,5.30,1.30,9.40,5.07,
Wilmer Difo,14.00,7.00,0.90,13.20,5.06,
Jabari Blash,0.00,0.00,0.00,0.00,5.04,
Greg Allen,0.00,0.00,0.00,0.00,5.01,
Ian Desmond,3.40,5.70,-1.20,12.60,4.87,
Trevor Story,8.80,8.50,0.20,16.80,4.84,
Nick Ahmed,0.60,7.00,-1.30,15.30,4.81,
Adam Engel,4.80,4.10,-0.20,8.50,4.70,
Jett Bandy,1.80,3.70,-0.80,8.10,4.68,
Caleb Joseph,4.40,2.80,-0.60,6.10,4.60,
Luke Maile,3.40,8.20,2.20,14.20,4.47,
Jose Lobaton,3.80,3.80,0.50,7.20,4.29,
Tony Wolters,4.80,3.90,-1.40,9.30,4.27,
Jorge Alfaro,6.40,5.30,-2.50,13.20,4.23,
Yadiel Rivera,1.00,1.00,-1.20,3.20,3.73,
Engelb Vielma,3.50,3.50,-1.40,8.40,3.57,
Charlie Culberson,5.60,5.30,1.70,9.00,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Jose Reyes,8.80,6.60,-4.50,17.70,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Blake Swihart,3.60,3.80,-1.00,8.70,0.00,
Lucas Duda,8.20,6.10,0.60,11.60,0.00,
Yoan Moncada,6.80,9.70,0.40,19.00,0.00,
Tomas Nido,3.40,3.00,-1.30,7.30,0.00,
Daniel Palka,6.60,8.50,-3.80,20.80,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Carlos Perez,1.80,1.80,0.40,3.30,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Austin Riley,0.00,0.00,0.00,0.00,0.00,
Jaff Decker,0.00,0.00,0.00,0.00,0.00,
Steven Duggar,0.00,0.00,0.00,0.00,0.00,
Chris Shaw,0.00,0.00,0.00,0.00,0.00,
Rio Ruiz,0.00,0.00,0.00,0.00,0.00,
Danny Santana,0.00,0.00,0.00,0.00,0.00,
Rob Brantly,0.00,0.00,0.00,0.00,0.00,
Tyler Smith,0.00,0.00,0.00,0.00,0.00,
Jarrett Parker,0.00,0.00,0.00,0.00,0.00,
Ryder Jones,0.00,0.00,0.00,0.00,0.00,
Chase D'Arnaud,0.00,0.00,0.00,0.00,0.00,
Christian Colon,0.00,0.00,0.00,0.00,0.00,
Orlando Calixte,0.00,0.00,0.00,0.00,0.00,
Josh Rutledge,0.00,0.00,0.00,0.00,0.00,
Hector Sanchez,0.00,0.00,0.00,0.00,0.00,
Ezequiel Carrera,0.00,0.00,0.00,0.00,0.00,
Michael Morse,0.00,0.00,0.00,0.00,0.00,
Wander Franco,0.00,0.00,0.00,0.00,0.00,
Miguel Gomez,0.00,0.00,0.00,0.00,0.00,
Andres Blanco,0.00,0.00,0.00,0.00,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Heliot Ramos,0.00,0.00,0.00,0.00,0.00,
Daniel Murphy,0.00,0.00,0.00,0.00,0.00,
Victor Robles,0.00,0.00,0.00,0.00,0.00,
Mark Reynolds,0.00,0.00,0.00,0.00,0.00,
Raudy Read,0.00,0.00,0.00,0.00,0.00,
Daniel Ortiz,0.00,0.00,0.00,0.00,0.00,
Alejandro De Aza,0.00,0.00,0.00,0.00,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Ryan Raburn,0.00,0.00,0.00,0.00,0.00,
Jhonatan Solano,0.00,0.00,0.00,0.00,0.00,
Juan Soto,0.00,0.00,0.00,0.00,0.00,
Will Middlebrooks,0.00,0.00,0.00,0.00,0.00,
Adam Rosales,0.00,0.00,0.00,0.00,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Adam Haseley,0.00,0.00,0.00,0.00,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Zach Granite,0.00,0.00,0.00,0.00,0.00,
Jorge Polanco,0.00,0.00,0.00,0.00,0.00,
Kennys Vargas,0.00,0.00,0.00,0.00,0.00,
Ryan Cordell,0.00,0.00,0.00,0.00,0.00,
Erick Aybar,0.00,0.00,0.00,0.00,0.00,
Brock Stassi,0.00,0.00,0.00,0.00,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Taylor Featherston,0.00,0.00,0.00,0.00,0.00,
Kevan Smith,0.00,0.00,0.00,0.00,0.00,
Royce Lewis,0.00,0.00,0.00,0.00,0.00,
Alex Kirilloff,0.00,0.00,0.00,0.00,0.00,
Wander Javier,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Cameron Rupp,0.00,0.00,0.00,0.00,0.00,
Chris Heisey,0.00,0.00,0.00,0.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
Dustin Pedroia,0.00,0.00,0.00,0.00,0.00,
Tommy Joseph,0.00,0.00,0.00,0.00,0.00,
Willie Calhoun,0.00,0.00,0.00,0.00,0.00,
Brett Nicholas,0.00,0.00,0.00,0.00,0.00,
Trevor Plouffe,0.00,0.00,0.00,0.00,0.00,
Brett Eibner,0.00,0.00,0.00,0.00,0.00,
Sam Travis,0.00,0.00,0.00,0.00,0.00,
Marco Hernandez,0.00,0.00,0.00,0.00,0.00,
Michael Ohlman,0.00,0.00,0.00,0.00,0.00,
Welington Castillo,5.20,5.80,-1.50,13.00,0.00,
Hanser Alberto,0.00,0.00,0.00,0.00,0.00,
Rusney Castillo,0.00,0.00,0.00,0.00,0.00,
Michael Chavis,0.00,0.00,0.00,0.00,0.00,
Steve Selsky,0.00,0.00,0.00,0.00,0.00,
Darwin Barney,0.00,0.00,0.00,0.00,0.00,
Leody Taveras,0.00,0.00,0.00,0.00,0.00,
Bubba Thompson,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Christian Arroyo,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Curt Casali,0.00,0.00,0.00,0.00,0.00,
Byron Buxton,5.80,5.50,-0.40,11.30,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Jake Bauers,0.00,0.00,0.00,0.00,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Logan Warmoth,0.00,0.00,0.00,0.00,0.00,
Jorge Bonifacio,0.00,0.00,0.00,0.00,0.00,
Derek Norris,0.00,0.00,0.00,0.00,0.00,
Jim Adduci,0.00,0.00,0.00,0.00,0.00,
Chad Huffman,0.00,0.00,0.00,0.00,0.00,
Ramon Torres,0.00,0.00,0.00,0.00,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Jarrod Saltalamacchia,0.00,0.00,0.00,0.00,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Lourdes Gurriel,6.20,5.90,-0.50,12.30,0.00,
Alexi Amarista,0.00,0.00,0.00,0.00,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Pete Kozma,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Jung-ho Kang,0.00,0.00,0.00,0.00,0.00,
Chris Bostick,0.00,0.00,0.00,0.00,0.00,
Jordan Luplow,0.00,0.00,0.00,0.00,0.00,
Ke'Bryan Hayes,0.00,0.00,0.00,0.00,0.00,
Stephen Vogt,0.00,0.00,0.00,0.00,0.00,
Cole Tucker,0.00,0.00,0.00,0.00,0.00,
Keon Broxton,0.00,0.00,0.00,0.00,0.00,
Keston Hiura,0.00,0.00,0.00,0.00,0.00,
Isan Diaz,0.00,0.00,0.00,0.00,0.00,
Nick Franklin,0.00,0.00,0.00,0.00,0.00,
Lucas Erceg,0.00,0.00,0.00,0.00,0.00,
Jacob Stallings,0.00,0.00,0.00,0.00,0.00,
Daniel Nava,0.00,0.00,0.00,0.00,0.00,
Ryan Lavarnway,0.00,0.00,0.00,0.00,0.00,
Greg Bird,0.00,0.00,0.00,0.00,0.00,
Clint Frazier,0.00,0.00,0.00,0.00,0.00,
Melky Cabrera,0.00,0.00,0.00,0.00,0.00,
Gregorio Petit,9.30,9.30,5.20,13.50,0.00,
Bobby Bradley,0.00,0.00,0.00,0.00,0.00,
Francisco Mejia,0.00,0.00,0.00,0.00,0.00,
Jacoby Ellsbury,0.00,0.00,0.00,0.00,0.00,
Estevan Florial,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,0.00,0.00,0.00,0.00,0.00,
Yandy Diaz,0.00,0.00,0.00,0.00,0.00,
Kyle Higashioka,0.00,0.00,0.00,0.00,0.00,
Erik Kratz,0.00,0.00,0.00,0.00,0.00,
Mike Napoli,0.00,0.00,0.00,0.00,0.00,
Michael Martinez,0.00,0.00,0.00,0.00,0.00,
Nolan Jones,0.00,0.00,0.00,0.00,0.00,
Dominic Smith,0.00,0.00,0.00,0.00,0.00,
Raimel Tapia,0.00,0.00,0.00,0.00,0.00,
Tom Murphy,0.00,0.00,0.00,0.00,0.00,
Gavin Cecchini,0.00,0.00,0.00,0.00,0.00,
David Wright,0.00,0.00,0.00,0.00,0.00,
T.J. Rivera,0.00,0.00,0.00,0.00,0.00,
Matt Den Dekker,0.00,0.00,0.00,0.00,0.00,
Phillip Evans,0.00,0.00,0.00,0.00,0.00,
Andres Gimenez,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Ty Kelly,0.00,0.00,0.00,0.00,0.00,
Adrian Beltre,8.40,6.80,1.70,11.80,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Bradley Zimmer,10.80,6.10,0.00,12.30,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Buster Posey,13.00,7.60,1.70,13.60,0.00,
James McCann,8.20,6.80,0.70,12.90,0.00,
Jonathan Villar,6.00,6.00,1.50,10.50,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Jed Lowrie,11.40,10.30,2.60,17.90,0.00,
DJ LeMahieu,7.40,9.00,0.60,17.40,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Pedro Severino,4.60,5.60,1.40,9.90,0.00,
Giancarlo Stanton,9.60,8.40,-2.10,18.90,0.00,
Robinson Chirinos,6.80,6.60,-1.30,14.60,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Hanley Ramirez,4.60,8.90,1.90,16.00,0.00,
Austin Romine,6.40,6.20,0.90,11.50,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Ryan Flaherty,6.80,7.80,0.90,14.60,0.00,
Alex Gordon,10.80,6.20,0.20,12.20,0.00,
Nick Castellanos,11.00,8.60,0.10,17.00,0.00,
Chris Iannetta,6.40,6.40,0.30,12.50,0.00,
Mitch Garver,7.40,6.30,-0.10,12.70,0.00,
Yasmani Grandal,6.60,8.80,0.00,17.70,0.00,
Joey Gallo,12.60,8.90,0.90,17.00,0.00,
Jesus Aguilar,7.00,7.90,2.00,13.90,0.00,
Jeimer Candelario,6.80,8.60,1.00,16.20,0.00,
Manny Pina,7.80,5.40,0.00,10.80,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Brandon Nimmo,7.60,9.70,2.10,17.20,0.00,
David Freese,5.80,8.50,1.50,15.50,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Albert Pujols,11.00,7.60,1.10,14.00,0.00,
