Brandon Nimmo,6.20,8.70,0.70,16.70,8.93,
Yovani Gallardo,11.30,10.10,0.50,19.60,8.88,
Matt Olson,10.60,7.60,-0.20,15.30,8.84,
Rhys Hoskins,19.80,9.30,1.10,17.50,8.83,
Max Muncy,10.20,9.70,1.60,17.80,8.83,
Josh Reddick,7.20,7.40,-0.40,15.20,8.83,
Yulieski Gurriel,2.40,7.50,0.80,14.30,8.82,
Michael Brantley,4.40,8.70,2.00,15.40,8.80,
Brian Dozier,9.20,8.20,0.60,15.80,8.80,
Trea Turner,9.60,8.70,0.10,17.30,8.78,
Scooter Gennett,3.60,9.10,1.10,17.10,8.71,
Manny Machado,10.00,9.50,0.80,18.10,8.69,
A.J. Pollock,8.20,10.40,1.00,19.80,8.66,
Mike Fiers,19.50,14.20,4.90,23.50,8.65,
Garrett Hampson,6.50,6.50,1.40,11.60,8.55,
Cesar Hernandez,9.00,8.30,2.00,14.60,8.51,
Jason Heyward,5.20,7.60,0.80,14.40,8.46,
Eugenio Suarez,13.60,10.10,2.10,18.10,8.44,
Ian Happ,6.40,7.40,0.20,14.50,8.40,
Xander Bogaerts,5.80,9.10,1.40,16.80,8.39,
Charlie Blackmon,10.20,9.40,1.80,17.00,8.38,
Juan Soto,12.60,9.40,0.70,18.00,8.36,
Brad Keller,13.70,11.00,-1.60,23.60,8.31,
Adam Eaton,10.00,8.40,0.30,16.40,8.26,
Jose Peraza,3.40,7.60,0.70,14.60,8.25,
Nick Williams,13.80,6.70,0.00,13.40,8.24,
Yonder Alonso,11.00,7.70,-0.20,15.60,8.22,
Jackie Bradley Jr.,6.80,6.50,0.30,12.60,8.22,
Matt Adams,9.80,9.50,-0.30,19.30,8.08,
Lance Lynn,8.90,12.00,1.20,22.70,8.06,
Steven Souza,10.20,6.20,0.50,11.80,8.06,
Justin Smoak,6.60,8.10,0.30,15.80,8.02,
Yoan Moncada,8.20,8.00,-0.20,16.10,7.94,
Jonathan Lucroy,8.00,5.30,-0.30,10.90,7.88,
Javier Baez,2.40,10.50,0.90,20.20,7.87,
Wil Myers,11.40,9.80,-0.30,19.80,7.86,
Adam Duvall,7.00,6.90,0.00,13.80,7.83,
Mitch Haniger,5.40,8.40,0.50,16.30,7.79,
Randal Grichuk,9.80,7.50,-0.90,15.80,7.78,
Jonathan Schoop,16.60,7.00,-0.10,14.10,7.76,
Curtis Granderson,5.80,7.00,-1.60,15.60,7.72,
Jorge Polanco,6.80,7.50,2.10,12.80,7.71,
Ben Zobrist,5.20,8.30,1.20,15.50,7.68,
Jose Abreu,15.40,7.80,-0.40,16.00,7.67,
Andrew McCutchen,7.40,7.80,0.60,14.90,7.66,
Leonys Martin,2.80,7.90,0.10,15.70,7.65,
Josh Harrison,8.80,6.80,-0.60,14.30,7.64,
Lourdes Gurriel,10.40,7.00,0.80,13.30,7.62,
Mallex Smith,6.80,7.10,-0.20,14.30,7.57,
Daniel Murphy,6.00,5.10,0.00,10.20,7.53,
Jon Jay,8.00,7.20,1.50,12.90,7.51,
Eddie Rosario,6.40,9.50,0.60,18.40,7.50,
Ryan Braun,3.40,7.00,-1.00,15.00,7.49,
Ryon Healy,13.60,7.40,-1.60,16.50,7.49,
Wilmer Flores,9.60,6.60,1.20,12.00,7.49,
Amed Rosario,12.20,6.10,-0.20,12.40,7.46,
Joe Wendle,7.00,6.70,0.80,12.50,7.46,
Matt Carpenter,8.00,9.40,-0.30,19.10,7.44,
Justin Upton,9.80,8.00,0.70,15.30,7.43,
Teoscar Hernandez,4.40,8.20,0.40,15.90,7.42,
Adrian Beltre,8.20,6.60,1.10,12.20,7.41,
Alex Verdugo,5.80,5.90,1.80,10.00,7.37,
Eduardo Nunez,2.40,5.70,0.00,11.50,7.35,
Freddie Freeman,10.80,9.60,1.90,17.40,7.34,
Jeff McNeil,11.00,11.00,11.00,11.00,7.34,
Carlos Gomez,6.60,6.20,0.00,12.30,7.33,
Ozzie Albies,7.80,9.70,0.90,18.40,7.33,
Ronald Acuna,17.80,8.70,-0.30,17.60,7.31,
Keon Broxton,7.40,7.70,-2.90,18.40,7.28,
Yangervis Solarte,7.00,7.10,-1.00,15.30,7.27,
Jean Segura,6.00,8.80,1.00,16.70,7.27,
Jordan Luplow,9.60,6.90,-4.00,17.70,7.26,
Nick Castellanos,4.40,8.50,0.60,16.40,7.26,
Rajai Davis,5.60,6.40,-0.10,12.90,7.25,
Shohei Ohtani,10.20,NaN,NaN,NaN,7.23,
Steve Pearce,5.60,8.20,2.20,14.30,7.22,
Kendrys Morales,8.80,7.00,-0.90,14.80,7.19,
Chris Iannetta,2.80,6.10,0.70,11.50,7.17,
Jason Kipnis,3.20,6.60,0.00,13.20,7.16,
Marwin Gonzalez,7.00,5.90,0.00,11.70,7.15,
Gregory Polanco,11.00,8.60,0.50,16.80,7.15,
Matt Kemp,12.20,8.00,-0.80,16.80,7.13,
Chris Taylor,9.40,8.30,0.70,15.80,7.13,
Josh Bell,6.40,7.10,1.00,13.10,7.13,
Elvis Andrus,13.00,7.60,1.40,13.90,7.12,
Jesus Aguilar,6.40,10.20,0.50,19.90,7.10,
Paul DeJong,7.80,7.50,0.50,14.50,7.08,
Daniel Robertson,5.60,7.00,0.50,13.60,7.06,
Mark Trumbo,4.00,6.40,-0.30,13.20,7.06,
Daniel Descalso,8.00,7.70,1.20,14.10,7.04,
Maikel Franco,14.20,7.50,-0.90,15.90,7.03,
Derek Dietrich,10.80,7.70,0.00,15.30,7.03,
Avisail Garcia,8.40,8.50,0.10,16.90,7.02,
Justin Bour,7.20,6.80,0.00,13.70,7.01,
Jurickson Profar,6.40,8.00,1.00,15.10,7.00,
Marcell Ozuna,3.00,6.60,0.90,12.40,6.98,
Ji-Man Choi,8.40,4.90,-0.40,10.10,6.98,
Tommy Pham,7.40,8.40,0.70,16.20,6.96,
Ketel Marte,7.40,7.00,0.00,14.10,6.95,
Buster Posey,4.40,7.10,1.50,12.70,6.95,
Evan Longoria,5.60,7.00,0.20,13.90,6.93,
Dee Gordon,7.40,7.40,1.00,13.90,6.93,
Jose Martinez,2.80,7.80,-0.40,16.10,6.92,
Chris Davis,9.20,5.00,-1.00,10.90,6.92,
Eric Hosmer,5.00,6.80,0.00,13.60,6.91,
Billy Hamilton,1.60,6.60,-0.10,13.30,6.91,
Mitch Garver,14.60,6.40,-0.90,13.70,6.89,
Jeimer Candelario,8.60,7.50,0.40,14.70,6.89,
Melky Cabrera,6.20,5.70,0.40,10.90,6.84,
Alen Hanson,4.60,7.60,0.60,14.50,6.84,
Noel Cuevas,5.60,4.60,-0.90,10.20,6.82,
Elias Diaz,6.20,7.50,1.20,13.70,6.78,
Adam Jones,6.00,6.60,0.10,13.20,6.77,
Tucker Barnhart,9.40,6.60,0.90,12.30,6.77,
Russell Martin,7.20,5.40,-0.40,11.10,6.74,
Logan Morrison,10.00,6.80,0.30,13.30,6.73,
Tony Kemp,6.60,7.00,0.90,13.10,6.72,
J.D. Davis,2.80,4.80,-0.80,10.30,6.72,
Jose Bautista,8.20,7.40,0.70,14.10,6.66,
Jose Reyes,7.80,4.80,-1.10,10.70,6.63,
Albert Pujols,13.60,7.20,0.20,14.30,6.62,
Yan Gomes,2.80,6.40,0.00,12.70,6.59,
Carlos Sanchez,4.00,7.00,1.10,12.80,6.53,
Daniel Palka,12.20,7.70,-1.40,16.80,6.52,
Yadier Molina,9.40,7.70,-0.20,15.60,6.49,
Travis Jankowski,4.00,6.90,0.70,13.10,6.47,
Ian Kinsler,16.40,7.20,-0.60,15.10,6.47,
Ehire Adrianza,5.20,5.90,-0.60,12.50,6.46,
Sandy Leon,4.00,5.40,-1.50,12.30,6.46,
Victor Caratini,7.00,6.50,1.30,11.70,6.45,
David Freese,7.00,6.10,-0.50,12.60,6.43,
Albert Almora,4.80,7.50,1.40,13.70,6.42,
Tim Beckham,8.00,5.30,0.10,10.50,6.41,
Niko Goodrum,3.40,7.30,-0.20,14.70,6.41,
Robinson Chirinos,10.00,7.00,-0.30,14.30,6.40,
Devon Travis,5.60,5.90,-0.10,12.00,6.40,
David Fletcher,11.60,6.20,0.60,11.80,6.39,
Jordy Mercer,6.40,5.90,0.40,11.40,6.38,
Mike Zunino,2.00,5.70,-1.00,12.40,6.36,
Tim Anderson,6.60,7.70,-0.50,15.90,6.34,
Hernan Perez,2.20,6.20,-0.50,12.80,6.34,
Scott Kingery,5.40,6.00,0.50,11.50,6.32,
Robbie Grossman,6.00,6.20,0.70,11.70,6.27,
Mark Reynolds,15.60,8.40,-4.00,20.80,6.26,
Carlos Gonzalez,8.40,8.70,0.50,16.90,6.25,
Dexter Fowler,9.60,6.50,-0.50,13.40,6.21,
Christian Yelich,16.40,10.00,1.90,18.00,6.20,
Max Stassi,2.80,6.50,-0.20,13.10,6.20,
Brandon Crawford,4.40,7.40,-0.20,14.90,6.20,
Manuel Margot,11.00,6.40,0.30,12.50,6.18,
Kevin Plawecki,6.80,6.60,0.50,12.80,6.18,
Shin-Soo Choo,5.80,8.90,1.70,16.00,6.15,
Gorkys Hernandez,3.80,7.40,0.90,13.90,6.12,
Sean Rodriguez,12.00,5.70,-1.70,13.10,6.12,
Trey Mancini,2.60,5.90,-0.20,12.10,6.01,
Kyle Seager,6.20,7.00,-0.40,14.40,6.01,
Tyler Saladino,3.60,6.30,0.60,11.90,6.00,
Steven Duggar,7.00,8.30,1.10,15.50,5.98,
Andrelton Simmons,9.60,7.70,1.40,14.10,5.95,
Pablo Sandoval,4.60,6.40,-0.90,13.70,5.91,
Max Kepler,10.60,7.00,0.30,13.60,5.90,
Yairo Munoz,8.60,7.70,0.80,14.50,5.86,
Mason Williams,0.00,0.00,0.00,0.00,5.85,
Danny Valencia,4.40,6.40,-0.60,13.30,5.80,
Carlos Asuaje,6.20,5.60,-0.30,11.50,5.77,
Johan Camargo,10.60,7.30,0.70,14.00,5.74,
Nicky Delmonico,5.60,5.20,0.10,10.20,5.74,
Victor Martinez,10.40,5.20,0.10,10.40,5.73,
John Hicks,8.00,6.80,0.80,12.80,5.69,
Kurt Suzuki,3.80,7.30,-0.40,14.90,5.67,
Nick Ahmed,11.60,7.10,-0.90,15.10,5.61,
Kole Calhoun,15.60,6.10,-2.10,14.30,5.59,
Nick Markakis,4.60,8.40,1.80,15.10,5.58,
Willy Adames,1.80,4.80,-0.30,9.90,5.52,
J.T. Realmuto,8.40,9.40,1.00,17.70,5.51,
Matt Wieters,5.60,5.30,-0.20,10.80,5.47,
Jorge Alfaro,10.20,6.00,-0.40,12.40,5.44,
Ender Inciarte,7.00,7.70,0.20,15.30,5.43,
Jake Cave,3.60,8.00,-1.20,17.20,5.42,
Manny Pina,3.00,5.70,-0.20,11.60,5.34,
Guillermo Heredia,4.60,4.40,0.20,8.50,5.31,
Freddy Galvis,8.00,5.60,-0.30,11.50,5.29,
Isiah Kiner-Falefa,4.40,6.80,0.60,13.00,5.26,
Willie Calhoun,5.40,5.40,0.00,10.80,5.21,
Austin Hedges,6.40,5.50,-0.80,11.80,5.19,
Dansby Swanson,10.00,6.70,0.10,13.30,5.16,
Jose Iglesias,11.40,6.40,0.20,12.60,5.08,
Brian Anderson,6.20,7.60,1.10,14.10,5.06,
J.T. Riddle,1.00,6.30,-0.50,13.10,5.01,
José Briceño,23.00,23.00,23.00,23.00,5.00,
Victor Reyes,2.20,4.90,-1.10,10.90,4.92,
Ronald Guzman,5.00,6.80,-0.10,13.70,4.89,
Christian Villanueva,3.00,7.20,-1.90,16.30,4.86,
Orlando Arcia,3.00,3.70,-0.90,8.20,4.83,
Ben Gamel,4.60,5.80,1.20,10.40,4.82,
Adam Engel,3.60,5.00,-0.60,10.60,4.80,
Omar Narvaez,8.60,5.70,0.00,11.40,4.80,
Caleb Joseph,8.20,4.80,-0.30,9.80,4.75,
James McCann,5.40,5.30,-0.50,11.00,4.73,
Starlin Castro,7.00,7.30,1.40,13.20,4.66,
Joey Rickard,3.20,5.00,-2.90,12.90,4.59,
Carlos Tocci,5.20,2.70,-0.60,5.90,4.37,
Magneuris Sierra,1.50,1.50,-0.60,3.60,4.29,
Jeff Mathis,9.80,4.40,0.10,8.70,4.22,
Martin Prado,5.20,5.00,-0.10,10.10,3.61,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Todd Frazier,5.60,7.50,0.00,14.90,0.00,
Joe Panik,0.60,5.90,0.50,11.30,0.00,
Lonnie Chisenhall,9.20,6.70,0.60,12.80,0.00,
Willson Contreras,6.80,7.80,0.20,15.40,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Francisco Cervelli,4.00,7.30,-0.10,14.80,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Kevan Smith,5.00,5.80,3.00,8.60,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Adeiny Hechavarria,9.80,6.00,0.70,11.30,0.00,
Lucas Duda,5.20,6.70,0.00,13.30,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Jorge Bonifacio,3.80,6.40,0.00,12.70,0.00,
Enrique Hernandez,6.40,6.80,-0.10,13.70,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Brock Holt,8.00,6.70,1.40,12.10,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Aledmys Diaz,8.40,5.90,-0.90,12.60,0.00,
Luke Maile,6.60,6.60,-1.00,14.20,0.00,
Miguel Andujar,10.40,7.60,0.30,14.80,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Joey Gallo,7.20,7.90,0.00,15.80,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Mitch Moreland,5.20,8.70,1.10,16.30,0.00,
Nick Hundley,3.20,7.20,-1.60,15.90,0.00,
David Bote,10.00,7.80,0.80,14.80,0.00,
Gerardo Parra,3.80,6.80,1.00,12.60,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Charlie Culberson,12.20,7.50,0.90,14.10,0.00,
Travis Shaw,9.40,8.00,0.80,15.20,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Josh Phegley,5.00,6.70,1.50,11.90,0.00,
C.J. Cron,6.60,7.90,0.90,15.00,0.00,
Jonathan Villar,7.60,6.40,0.10,12.80,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Asdrubal Cabrera,7.80,8.20,-0.10,16.50,0.00,
Jose Pirela,4.00,6.20,0.20,12.10,0.00,
Colin Moran,1.60,6.30,0.30,12.20,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Dustin Fowler,4.00,6.40,-1.70,14.60,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Erik Kratz,5.40,6.00,0.10,11.80,0.00,
Adalberto Mondesi,9.50,9.50,7.40,11.60,0.00,
JaCoby Jones,1.40,6.00,-0.50,12.40,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
Alex Gordon,5.00,5.50,-0.40,11.50,0.00,
Mike Moustakas,8.40,8.00,0.40,15.50,0.00,
Gleyber Torres,8.80,8.30,1.30,15.30,0.00,
Matt Joyce,5.40,5.90,0.50,11.20,0.00,
Brett Gardner,5.20,8.30,0.40,16.20,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Miguel Rojas,6.60,5.90,-0.80,12.60,0.00,
Corey Dickerson,22.20,8.50,1.00,16.10,0.00,
David Peralta,5.40,8.60,0.70,16.50,0.00,
Whit Merrifield,11.20,8.30,2.00,14.60,0.00,
Michael Taylor,4.80,7.40,-0.10,15.00,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Eric Thames,6.80,9.60,0.90,18.40,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Eduardo Escobar,10.80,8.40,0.80,16.00,0.00,
Martin Maldonado,0.40,5.20,-1.00,11.30,0.00,
Franklin Barreto,3.40,6.30,-3.50,16.20,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Devin Mesoraco,6.80,6.30,-1.00,13.50,0.00,
Dwight Smith,3.60,6.40,0.60,12.10,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Harrison Bader,7.00,7.70,0.70,14.70,0.00,
Jedd Gyorko,5.00,6.80,-0.20,13.80,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Austin Slater,5.80,7.20,0.30,14.20,0.00,
Aaron Hicks,4.20,8.70,0.10,17.20,0.00,
Matt Duffy,1.80,7.00,2.00,11.90,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Justin Turner,5.40,7.10,1.30,12.90,0.00,
Austin Meadows,2.80,8.20,1.30,15.10,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Nick Martini,13.00,8.10,-0.70,16.90,0.00,
DJ LeMahieu,10.20,8.30,0.80,15.70,0.00,
Anthony Rendon,6.60,8.40,0.50,16.20,0.00,
Ryan Zimmerman,8.00,6.90,-1.60,15.50,0.00,
Neil Walker,7.60,5.40,0.10,10.60,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Lorenzo Cain,7.40,8.60,1.10,16.20,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Wilmer Difo,5.80,5.80,0.50,11.10,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Jace Peterson,6.60,6.20,0.80,11.60,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Kyle Higashioka,2.00,5.80,-1.20,12.80,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Carter Kieboom,0.00,0.00,0.00,0.00,0.00,
Delino DeShields,4.20,6.60,0.50,12.70,0.00,
Salvador Perez,9.60,6.90,0.00,13.80,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Tyler Naquin,6.20,5.30,-0.40,10.90,0.00,
A.J. Ellis,2.40,5.50,1.50,9.40,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Andrew Knapp,6.80,6.20,0.10,12.40,0.00,
Curt Casali,5.40,6.60,0.60,12.60,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Cory Spangenberg,2.00,5.70,-0.50,11.80,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
John Ryan Murphy,0.80,7.20,-0.30,14.70,0.00,
Hunter Dozier,3.40,5.00,-0.30,10.30,0.00,
Alcides Escobar,4.40,4.50,-0.10,9.20,0.00,
Jose Altuve,5.40,8.70,0.90,16.50,0.00,
Chase D'Arnaud,7.20,8.00,1.70,14.30,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Didi Gregorius,8.80,8.90,0.10,17.70,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Giancarlo Stanton,8.60,8.90,-0.30,18.10,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Tom Murphy,3.80,5.60,-0.40,11.50,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Luis Valbuena,5.40,6.00,-1.40,13.30,0.00,
Chris Herrmann,5.80,6.00,0.50,11.50,0.00,
Chris Owings,5.60,5.70,0.00,11.40,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Cameron Maybin,7.40,5.70,0.10,11.30,0.00,
Matt Davidson,6.60,7.30,-1.60,16.10,0.00,
Tony Wolters,11.00,5.40,-0.70,11.60,0.00,
Johnny Field,2.00,5.40,-2.40,13.20,0.00,
Greg Allen,2.20,5.20,-0.60,11.10,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Tyler White,5.00,4.20,-0.90,9.30,0.00,
Rougned Odor,13.00,7.40,1.00,13.80,0.00,
Adam Frazier,5.00,6.40,0.20,12.60,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Kyle Tucker,2.20,4.40,-2.10,10.90,0.00,
Tim Federowicz,4.40,4.60,0.00,9.10,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Mikie Mahtook,4.40,4.50,0.60,8.50,0.00,
Hunter Renfroe,6.60,6.30,0.00,12.70,0.00,
Joe Mauer,8.60,7.30,1.30,13.20,0.00,
Rosell Herrera,5.80,5.60,1.00,10.10,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Yandy Diaz,10.30,10.30,-2.40,23.00,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Jim Adduci,7.80,6.20,-0.70,13.10,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Max Moroff,6.60,6.00,-0.20,12.20,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Logan Forsythe,5.00,4.80,-0.80,10.40,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Renato Nunez,5.40,4.40,0.70,8.10,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Denard Span,2.60,7.80,1.10,14.40,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Brandon Drury,3.40,4.30,-1.70,10.30,0.00,
Erik Gonzalez,8.00,6.00,-0.40,12.40,0.00,
Drew Butera,8.40,4.50,-0.30,9.20,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Bobby Wilson,2.80,3.80,-0.90,8.40,0.00,
Phillip Ervin,6.40,5.30,1.10,9.40,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Jake Marisnick,2.00,4.90,-2.10,11.90,0.00,
Hunter Pence,8.20,5.10,-0.60,10.80,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Tyler Flowers,5.00,6.50,0.30,12.70,0.00,
Chase Utley,2.40,4.70,-2.00,11.30,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Brandon Guyer,10.80,5.60,-0.20,11.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Willians Astudillo,5.60,5.60,-1.30,12.50,0.00,
Yasiel Puig,12.20,7.70,0.40,15.00,0.00,
Jefry Marte,4.20,5.70,-2.70,14.00,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Alex Avila,7.20,4.80,-3.00,12.60,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
