Salvador Perez,11.40,7.10,0.20,14.10,8.75,
Steve Pearce,3.80,7.90,1.90,14.00,8.73,
Brian Anderson,9.00,7.70,1.30,14.10,8.73,
Tim Beckham,10.40,5.80,0.40,11.10,8.70,
Michael Conforto,9.80,7.20,0.40,13.90,8.65,
Yoan Moncada,8.00,8.00,-0.20,16.10,8.65,
Carlos Santana,4.00,7.60,0.80,14.30,8.61,
CC Sabathia,13.20,13.70,4.50,23.00,8.56,
Ian Happ,3.60,7.20,0.20,14.20,8.52,
Yasmani Grandal,13.20,8.60,-0.20,17.50,8.52,
Jurickson Profar,11.80,8.20,1.20,15.20,8.51,
Adam Duvall,8.40,6.90,0.10,13.60,8.50,
Trey Mancini,12.20,6.30,-0.50,13.00,8.49,
Charlie Blackmon,7.20,9.30,1.80,16.70,8.49,
Joey Votto,7.00,8.20,1.60,14.80,8.45,
Elvis Andrus,8.20,7.70,1.60,13.80,8.44,
Anthony Rendon,10.40,8.70,0.60,16.70,8.42,
Lucas Duda,7.00,6.80,0.20,13.40,8.39,
Ian Kinsler,13.00,7.30,-0.60,15.20,8.38,
Christian Villanueva,4.00,7.00,-1.80,15.90,8.34,
Albert Almora,2.80,7.20,1.00,13.50,8.34,
Randal Grichuk,5.80,7.50,-0.60,15.70,8.32,
Evan Longoria,6.80,7.00,0.30,13.70,8.31,
Willie Calhoun,3.20,4.40,0.10,8.80,8.31,
Odubel Herrera,8.60,8.40,0.50,16.20,8.29,
Adalberto Mondesi,6.00,6.30,1.10,11.60,8.24,
Justin Smoak,7.40,8.00,0.40,15.70,8.21,
Starlin Castro,6.60,7.20,1.40,13.10,8.12,
Tyler O'Neill,3.60,8.60,-0.50,17.70,8.01,
Addison Russell,2.80,6.70,0.30,13.20,8.00,
Andrew Benintendi,7.00,10.20,1.80,18.60,8.00,
Brandon Nimmo,4.40,8.40,0.50,16.30,7.98,
Adrian Beltre,7.60,6.60,1.20,12.10,7.95,
Jose Abreu,7.60,7.80,-0.30,15.90,7.92,
Scooter Gennett,9.20,9.10,1.10,17.10,7.91,
Carlos Gonzalez,9.60,8.80,0.60,17.00,7.87,
Cesar Hernandez,5.80,8.20,1.90,14.40,7.87,
Manny Machado,8.20,9.40,0.80,17.90,7.85,
Marcell Ozuna,14.20,7.00,0.90,13.10,7.83,
Kole Calhoun,16.20,6.70,-1.80,15.30,7.78,
Justin Upton,9.20,8.10,0.60,15.50,7.75,
Brian Johnson,12.60,13.90,7.50,20.30,7.71,
Curtis Granderson,9.20,7.10,-1.40,15.60,7.71,
Brett Gardner,7.20,8.30,0.50,16.10,7.70,
Tommy Pham,3.20,8.20,0.50,15.90,7.68,
Buster Posey,10.20,7.30,1.50,13.10,7.67,
Asdrubal Cabrera,9.40,8.00,-0.30,16.20,7.65,
Austin Romine,5.20,6.90,0.10,13.80,7.62,
Nick Williams,9.00,6.50,-0.10,13.10,7.61,
Nelson Cruz,12.00,8.70,0.00,17.40,7.60,
Brandon Crawford,5.60,7.30,-0.10,14.70,7.59,
Jason Heyward,7.20,7.60,0.90,14.30,7.56,
Jace Peterson,7.20,6.30,1.00,11.70,7.53,
Johan Camargo,8.80,7.40,0.70,14.10,7.52,
Yadier Molina,5.80,7.80,-0.10,15.60,7.50,
Eduardo Escobar,6.60,8.40,0.90,16.00,7.46,
Eduardo Nunez,11.80,6.10,0.00,12.10,7.45,
Maikel Franco,6.60,7.40,-0.70,15.60,7.45,
Steven Souza,9.40,6.70,1.00,12.40,7.36,
Eric Hosmer,8.00,6.90,0.20,13.50,7.34,
Yangervis Solarte,3.60,6.90,-1.10,15.00,7.33,
Renato Nunez,8.40,5.10,0.20,10.00,7.32,
Jean Segura,7.20,8.70,0.90,16.50,7.31,
Matt Duffy,6.20,7.00,2.10,11.90,7.31,
Mitch Haniger,5.60,8.20,0.50,16.00,7.31,
Kendrys Morales,6.20,7.00,-0.60,14.70,7.23,
Lorenzo Cain,9.60,8.70,1.20,16.20,7.21,
Avisail Garcia,4.20,8.00,-0.10,16.10,7.18,
Nick Ahmed,15.20,7.30,-0.70,15.30,7.16,
Jedd Gyorko,7.00,6.80,-0.20,13.90,7.16,
David Bote,10.60,7.50,0.80,14.10,7.14,
Justin Turner,5.40,7.10,1.30,12.90,7.11,
Max Muncy,2.40,9.40,1.20,17.50,7.04,
Brett Phillips,9.80,6.50,-1.40,14.40,7.03,
Carlos Sanchez,5.80,6.90,1.10,12.70,7.02,
Jose Bautista,2.40,7.00,0.40,13.60,7.00,
Jorge Bonifacio,3.20,6.10,0.20,12.10,6.99,
Albert Pujols,7.00,7.20,0.30,14.10,6.98,
Teoscar Hernandez,5.00,8.00,0.30,15.60,6.96,
Nick Markakis,12.20,8.60,1.60,15.60,6.95,
Wilmer Flores,9.80,6.50,1.10,12.00,6.91,
Jose Pirela,4.60,6.20,0.30,12.10,6.90,
Tyler Flowers,5.80,6.50,0.40,12.70,6.85,
Todd Frazier,5.60,7.50,0.00,14.90,6.85,
Ketel Marte,9.00,7.10,0.20,14.00,6.83,
Yairo Munoz,5.60,7.40,0.90,13.90,6.81,
Austin Hedges,9.00,5.60,-0.60,11.90,6.81,
Daniel Robertson,5.80,7.10,0.60,13.50,6.80,
Denard Span,8.20,7.90,1.20,14.60,6.79,
Christian Yelich,8.80,9.90,2.00,17.90,6.77,
Brock Holt,5.40,6.80,1.30,12.30,6.76,
Yasiel Puig,7.80,7.70,0.40,15.00,6.72,
Jeff McNeil,7.20,7.20,-0.10,14.50,6.72,
Joe Panik,0.60,5.90,0.50,11.30,6.70,
David Fletcher,5.20,6.00,0.70,11.30,6.69,
Alex Gordon,9.60,5.80,-0.50,12.20,6.68,
Gorkys Hernandez,8.60,7.50,1.00,14.00,6.68,
C.J. Cron,9.40,8.00,0.70,15.30,6.65,
Dee Gordon,4.80,7.40,0.90,13.80,6.63,
Austin Slater,7.40,7.50,0.90,14.10,6.62,
Dansby Swanson,4.20,6.60,0.00,13.10,6.56,
Caleb Joseph,8.00,5.00,-0.20,10.20,6.56,
Matt Wieters,7.00,5.40,-0.10,10.90,6.55,
Leury Garcia,9.20,7.10,0.30,13.90,6.53,
Jackie Bradley Jr.,10.40,6.70,0.40,13.00,6.52,
Brian Dozier,8.20,8.20,0.50,15.90,6.51,
Isiah Kiner-Falefa,11.20,7.20,0.50,13.90,6.51,
Ryan Braun,8.40,7.10,-0.70,15.00,6.51,
Andrelton Simmons,8.60,7.70,1.40,13.90,6.50,
Kevin Kiermaier,12.20,7.50,1.40,13.60,6.50,
Billy Hamilton,6.60,6.60,0.00,13.30,6.48,
Blake Swihart,8.60,4.80,0.50,9.10,6.45,
Nicky Delmonico,12.20,5.80,-0.20,11.70,6.43,
Jesus Aguilar,3.20,9.80,0.20,19.40,6.43,
David Peralta,4.20,8.40,0.50,16.30,6.35,
Luis Valbuena,5.40,5.90,-1.50,13.20,6.33,
Jose Peraza,4.60,7.50,0.50,14.40,6.32,
Nolan Arenado,12.00,10.30,1.70,18.90,6.28,
Kyle Seager,1.60,6.80,-0.50,14.20,6.23,
Delino DeShields,7.80,6.70,0.60,12.70,6.23,
Gerardo Parra,5.40,6.80,1.00,12.50,6.23,
Eugenio Suarez,6.60,9.90,2.00,17.80,6.20,
Carlos Gomez,6.80,6.30,0.00,12.50,6.19,
Mason Williams,11.00,11.00,5.30,16.70,6.17,
Matt Davidson,10.80,7.40,-1.50,16.30,6.17,
Cameron Maybin,5.20,5.70,0.20,11.20,6.15,
Ryan O'Hearn,13.50,13.50,4.30,22.70,6.13,
J.T. Riddle,2.00,5.90,-0.80,12.60,6.12,
Ryon Healy,1.40,7.10,-1.80,16.00,6.10,
Harrison Bader,9.00,7.90,0.80,14.90,6.07,
Freddy Galvis,4.60,5.50,-0.20,11.30,6.06,
Jose Reyes,9.40,5.30,-1.60,12.10,6.03,
Devon Travis,2.20,5.80,-0.20,11.80,6.01,
Martin Prado,6.00,5.30,0.10,10.40,5.99,
Mike Zunino,8.20,5.90,-0.90,12.70,5.94,
Tucker Barnhart,11.20,6.60,0.90,12.30,5.92,
Kaleb Cowart,3.70,3.70,0.20,7.20,5.90,
Preston Tucker,4.80,6.70,-0.70,14.20,5.89,
Jake Bauers,11.80,9.10,0.10,18.00,5.86,
Steven Duggar,4.20,7.00,0.70,13.30,5.83,
Tim Anderson,4.60,7.50,-0.50,15.60,5.80,
DJ LeMahieu,10.20,8.30,0.80,15.70,5.76,
Hunter Dozier,6.00,5.20,-0.20,10.60,5.73,
Jonathan Schoop,13.20,7.20,-0.20,14.60,5.67,
Trevor Story,6.40,9.20,1.10,17.40,5.62,
Magneuris Sierra,4.60,3.70,-1.60,9.10,5.60,
Eric Young Jr.,0.00,0.00,0.00,0.00,5.58,
Jorge Alfaro,5.80,5.90,-0.40,12.20,5.57,
Willy Adames,8.00,5.30,-0.20,10.80,5.52,
Kevin Plawecki,4.00,6.40,0.50,12.30,5.46,
Greg Garcia,1.20,5.30,-1.40,11.90,5.43,
Ian Desmond,6.00,8.10,0.40,15.80,5.39,
Travis Shaw,7.80,7.90,0.60,15.10,5.33,
Omar Narvaez,6.40,6.00,-0.40,12.30,5.29,
José Briceño,23.00,23.00,23.00,23.00,5.00,
Jeff Mathis,10.60,4.80,0.10,9.60,4.92,
Brandon Drury,4.80,4.60,-1.40,10.50,4.91,
Erik Kratz,6.20,5.90,0.10,11.70,4.91,
Jesus Sucre,4.00,3.90,-0.60,8.30,4.91,
Tony Wolters,11.00,5.40,-0.70,11.60,4.83,
Luke Maile,5.80,6.40,-1.10,13.90,4.82,
Alcides Escobar,1.80,4.40,-0.20,9.00,4.70,
Orlando Arcia,5.20,3.80,-0.80,8.40,4.32,
Lourdes Gurriel,14.40,8.00,0.60,15.50,0.00,
Tyler Collins,0.00,0.00,0.00,0.00,0.00,
Jacob May,0.00,0.00,0.00,0.00,0.00,
Gary Sanchez,2.40,7.70,-1.50,16.80,0.00,
Seuly Matias,0.00,0.00,0.00,0.00,0.00,
Luis Robert,0.00,0.00,0.00,0.00,0.00,
Mitch Moreland,4.80,8.40,0.80,16.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Kahlil Lee,0.00,0.00,0.00,0.00,0.00,
Nick Pratto,0.00,0.00,0.00,0.00,0.00,
Rafael Devers,9.20,7.40,-0.10,14.90,0.00,
Robinson Chirinos,11.80,7.40,-0.40,15.20,0.00,
Blake Rutherford,0.00,0.00,0.00,0.00,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Micah Johnson,0.00,0.00,0.00,0.00,0.00,
Rymer Liriano,0.00,0.00,0.00,0.00,0.00,
Jahmai Jones,0.00,0.00,0.00,0.00,0.00,
Jesús Sánchez,0.00,0.00,0.00,0.00,0.00,
Ben Zobrist,13.60,8.80,1.40,16.10,0.00,
Brandon Marsh,0.00,0.00,0.00,0.00,0.00,
Brendan McKay,0.00,0.00,0.00,0.00,0.00,
Garrett Whitley,0.00,0.00,0.00,0.00,0.00,
Matt Kemp,1.00,7.60,-1.10,16.20,0.00,
Kevin Maitan,0.00,0.00,0.00,0.00,0.00,
Jon Jay,11.20,7.40,1.60,13.20,0.00,
Jo Adell,0.00,0.00,0.00,0.00,0.00,
Chris Carter,0.00,0.00,0.00,0.00,0.00,
Jake Lamb,5.80,7.50,2.00,12.90,0.00,
Matt Holliday,0.00,0.00,0.00,0.00,0.00,
Stephen Cardullo,0.00,0.00,0.00,0.00,0.00,
Colton Welker,0.00,0.00,0.00,0.00,0.00,
Alex Mejia,0.00,0.00,0.00,0.00,0.00,
Delvin Perez,0.00,0.00,0.00,0.00,0.00,
Mallex Smith,10.80,7.30,-0.20,14.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Dexter Fowler,3.60,6.20,-0.60,13.00,0.00,
Ji-Man Choi,6.20,4.80,-0.20,9.80,0.00,
Paul DeJong,2.40,7.30,0.20,14.50,0.00,
Chris Iannetta,1.60,5.90,0.60,11.30,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Ryder Jones,14.00,14.00,14.00,14.00,0.00,
Mike Trout,11.60,11.20,1.70,20.70,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Jesse Winker,7.00,7.40,1.60,13.20,0.00,
Jorge Soler,3.60,7.80,0.50,15.00,0.00,
Rosell Herrera,12.40,6.60,1.20,12.00,0.00,
Kevin Pillar,10.60,7.00,-0.20,14.10,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Kurt Suzuki,6.40,7.30,-0.20,14.80,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Aaron Judge,8.20,10.10,2.30,17.90,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Chase D'Arnaud,7.20,8.70,2.20,15.20,0.00,
Mark Reynolds,3.00,7.90,-4.10,19.90,0.00,
Ryan Zimmerman,10.80,7.40,-1.60,16.40,0.00,
Garrett Hampson,6.60,7.30,2.50,12.20,0.00,
Whit Merrifield,7.40,8.20,2.00,14.40,0.00,
Adam Engel,7.00,5.20,-0.50,10.90,0.00,
Alex Verdugo,8.60,6.50,2.00,11.00,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Tom Murphy,7.20,5.90,-0.40,12.20,0.00,
Kolten Wong,6.00,5.60,-0.90,12.20,0.00,
Jose Martinez,5.00,7.80,-0.30,15.90,0.00,
Joe Wendle,7.60,6.70,0.90,12.40,0.00,
Daniel Palka,8.40,7.70,-1.20,16.60,0.00,
Kevan Smith,5.60,6.00,3.00,9.00,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Drew Butera,8.40,4.50,-0.30,9.30,0.00,
Michael Taylor,7.60,7.50,-0.20,15.30,0.00,
Abraham Almonte,5.20,4.90,-1.10,11.00,0.00,
Xander Bogaerts,4.80,8.90,1.20,16.50,0.00,
Charlie Tilson,4.60,5.10,0.90,9.20,0.00,
Kris Bryant,8.00,9.20,1.70,16.70,0.00,
Austin Meadows,2.20,8.00,1.00,14.90,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Alen Hanson,4.80,7.30,0.50,14.20,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Brian Goodwin,9.00,7.40,0.90,13.90,0.00,
Francisco Arcia,21.30,21.30,4.50,38.10,0.00,
Jose Fernandez,2.20,3.40,-0.70,7.50,0.00,
Daniel Descalso,7.80,7.60,1.20,14.00,0.00,
Danny Valencia,8.00,6.50,-0.40,13.30,0.00,
Ronald Guzman,5.80,6.70,-0.10,13.40,0.00,
Ryan LaMarre,5.00,4.30,0.00,8.60,0.00,
Ryan McMahon,6.60,4.90,0.70,9.00,0.00,
Aledmys Diaz,8.60,6.10,-0.80,13.00,0.00,
Paulo Orlando,1.60,3.30,-0.40,7.00,0.00,
Yoenis Cespedes,11.80,9.20,1.60,16.80,0.00,
Shane Robinson,5.50,5.50,-0.50,11.50,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Travis Jankowski,2.60,6.70,0.60,12.80,0.00,
Russell Martin,12.40,5.90,-0.30,12.20,0.00,
Nick Hundley,6.00,7.20,-1.40,15.80,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Raimel Tapia,6.00,6.00,1.40,10.60,0.00,
Andrew Toles,4.40,6.70,-0.10,13.50,0.00,
Francisco Pena,5.40,4.50,-1.90,10.90,0.00,
Trayce Thompson,1.80,3.90,-0.20,8.10,0.00,
Noel Cuevas,1.80,4.50,-0.90,9.90,0.00,
Shohei Ohtani,5.20,NaN,NaN,NaN,0.00,
Daniel Alejandro Castro,2.20,3.90,-0.60,8.50,0.00,
Adam Moore,2.50,2.50,-1.00,6.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Brandon Belt,3.80,8.20,1.00,15.40,0.00,
Jarrod Dyson,7.40,5.60,-0.20,11.50,0.00,
David Dahl,7.20,7.40,1.50,13.30,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Zach Vincej,8.00,8.00,8.00,8.00,0.00,
Eric Thames,9.80,9.80,1.00,18.60,0.00,
Enrique Hernandez,1.00,6.50,-0.30,13.40,0.00,
Charlie Culberson,9.40,7.50,0.90,14.00,0.00,
Amed Rosario,2.00,5.90,-0.40,12.10,0.00,
Michael Perez,6.80,6.80,3.60,10.00,0.00,
Scott Kingery,3.40,5.90,0.40,11.30,0.00,
Pat Valaika,5.20,3.40,-1.20,8.00,0.00,
Michael Hermosillo,0.60,1.80,-0.50,4.10,0.00,
Manny Pina,6.00,5.80,0.00,11.70,0.00,
Brad Miller,3.20,5.90,0.00,11.80,0.00,
Miguel Rojas,5.00,6.00,-0.70,12.60,0.00,
Nolan Fontana,8.00,8.00,-0.50,16.50,0.00,
Curt Casali,9.20,7.30,1.50,13.20,0.00,
Ben Gamel,6.80,6.00,0.60,11.30,0.00,
Nomar Mazara,5.60,7.90,0.60,15.10,0.00,
Devin Mesoraco,5.60,6.10,-1.00,13.30,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Neil Walker,8.00,5.50,0.30,10.80,0.00,
Sandy Leon,2.80,5.20,-1.50,11.90,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Joey Rickard,11.80,6.10,-3.10,15.40,0.00,
Keon Broxton,7.40,7.70,-2.60,18.00,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Alfredo Gonzalez,1.70,1.70,-1.20,4.60,0.00,
Isaac Galloway,0.00,0.00,0.00,0.00,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Wilmer Difo,6.40,5.90,0.60,11.20,0.00,
Mike Tauchman,4.60,3.80,-2.10,9.80,0.00,
Austin Wynns,7.80,5.80,-0.50,12.10,0.00,
Steven Baron,3.00,3.00,3.00,3.00,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Carson Kelly,2.40,2.00,0.30,3.70,0.00,
A.J. Ellis,4.60,5.70,1.60,9.90,0.00,
Tyler Saladino,3.20,6.10,0.40,11.70,0.00,
Mike Moustakas,4.20,7.80,0.40,15.20,0.00,
Wilson Ramos,13.20,8.00,0.70,15.30,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Roman Quinn,7.00,7.00,1.30,12.70,0.00,
Pablo Sandoval,3.80,6.40,-0.80,13.60,0.00,
Sam Travis,4.00,4.00,0.10,7.90,0.00,
Franmil Reyes,3.60,5.80,-0.20,11.70,0.00,
Hernan Perez,7.60,6.40,-0.20,13.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Jabari Blash,1.80,2.30,-0.10,4.60,0.00,
John Ryan Murphy,0.00,6.80,-0.70,14.30,0.00,
Kyle Higashioka,1.00,5.30,-1.30,11.80,0.00,
Clint Frazier,3.80,5.60,1.80,9.40,0.00,
Dan Vogelbach,4.40,4.90,-0.70,10.40,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Christian Vazquez,4.00,4.80,-0.90,10.50,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Adeiny Hechavarria,6.80,5.90,0.60,11.20,0.00,
Cory Spangenberg,1.00,5.60,-0.60,11.70,0.00,
Eloy Jimenez,0.00,0.00,0.00,0.00,0.00,
Andrew Knapp,3.20,5.80,-0.30,11.90,0.00,
Chris Owings,7.00,5.70,0.00,11.30,0.00,
Phillip Ervin,9.40,6.10,1.60,10.60,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Dwight Smith,2.00,5.80,0.10,11.40,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Chance Sisco,2.00,5.10,0.40,9.70,0.00,
Chris Taylor,3.80,8.10,0.60,15.50,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Francisco Mejia,4.00,4.00,4.00,4.00,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Aaron Altherr,4.80,5.50,-0.50,11.50,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Ender Inciarte,6.20,7.60,0.20,15.10,0.00,
Carlos Asuaje,0.80,5.20,-0.60,11.00,0.00,
Victor Caratini,5.20,6.20,1.00,11.40,0.00,
Chris Herrmann,5.20,5.50,-0.10,11.10,0.00,
Guillermo Heredia,6.40,4.50,0.20,8.80,0.00,
Austin Jackson,5.40,5.50,0.50,10.50,0.00,
Alex Avila,7.00,4.90,-2.80,12.60,0.00,
Willy Garcia,0.00,0.00,0.00,0.00,0.00,
Jacob Nottingham,4.00,3.70,0.40,7.00,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Bubba Starling,0.00,0.00,0.00,0.00,0.00,
Pedro Severino,7.40,4.00,-0.50,8.50,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Ryan Rua,1.80,4.70,-0.40,9.80,0.00,
Chase Utley,3.20,4.70,-1.90,11.30,0.00,
Scott Schebler,7.20,8.30,0.80,15.80,0.00,
Ryan Flaherty,2.00,6.00,-0.40,12.40,0.00,
Hunter Pence,8.80,5.10,-0.60,10.70,0.00,
Zack Collins,0.00,0.00,0.00,0.00,0.00,
Dustin Garneau,0.00,0.00,0.00,0.00,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
David Freitas,3.80,3.70,-0.50,7.80,0.00,
Trevor Plouffe,6.00,6.00,-4.40,16.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Cody Asche,0.00,0.00,0.00,0.00,0.00,
Kelby Tomlinson,4.60,4.00,-0.20,8.20,0.00,
Tyler Wade,4.00,4.50,-1.40,10.30,0.00,
Austin Barnes,3.60,4.60,0.40,8.80,0.00,
Kyle Schwarber,5.40,8.00,0.80,15.30,0.00,
Danny Santana,5.80,5.10,0.80,9.50,0.00,
Spencer Kieboom,4.00,3.90,-0.10,7.90,0.00,
Dustin Pedroia,3.00,3.00,2.00,4.00,0.00,
Anthony Alford,3.40,3.40,-0.80,7.60,0.00,
Jett Bandy,2.40,3.40,-0.70,7.40,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Richard Urena,2.80,2.80,-0.50,6.10,0.00,
Jose Lobaton,2.20,3.60,0.50,6.70,0.00,
Dominic Smith,0.00,4.20,-2.40,10.90,0.00,
Garrett Cooper,4.40,3.70,0.60,6.90,0.00,
Bryan Holaday,5.60,3.90,0.40,7.40,0.00,
Alex Blandino,4.20,3.90,0.70,7.20,0.00,
Kyle Farmer,3.00,3.40,-0.20,7.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Colby Rasmus,3.80,3.80,-0.70,8.20,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Kristopher Negron,5.00,5.00,5.00,5.00,0.00,
Dilson Herrera,3.00,3.00,0.00,6.00,0.00,
Carlos Perez,4.60,3.00,-1.10,7.10,0.00,
Mark Zagunis,3.00,3.00,3.00,3.00,0.00,
Nate Orf,5.40,5.40,-0.50,11.30,0.00,
Luis Guillorme,2.80,2.80,-0.70,6.40,0.00,
Jesmuel Valentin,4.60,5.30,-1.30,11.80,0.00,
Christian Walker,5.00,5.00,0.80,9.20,0.00,
Tzu-Wei Lin,1.60,3.40,-0.80,7.60,0.00,
Chris Gimenez,1.80,2.70,0.00,5.40,0.00,
