Brandon Nimmo,2.80,9.60,0.90,18.40,8.81,
Yulieski Gurriel,3.40,7.20,0.70,13.80,8.81,
Nick Castellanos,10.80,8.80,0.70,16.90,8.79,
Clay Holmes,0.00,0.00,0.00,0.00,8.79,
Manny Machado,12.60,9.50,0.50,18.40,8.78,
Ben Zobrist,9.00,8.80,1.30,16.40,8.76,
Brian Dozier,10.80,7.80,0.30,15.40,8.75,
Addison Russell,13.80,7.10,0.10,14.10,8.68,
Jake Lamb,6.80,8.20,2.50,13.90,8.66,
Matt Olson,6.80,7.60,-0.20,15.40,8.65,
Curtis Granderson,10.60,7.50,-1.50,16.50,8.63,
Tucker Barnhart,5.20,6.80,1.20,12.40,8.58,
Nomar Mazara,9.40,8.30,0.90,15.80,8.58,
Jedd Gyorko,7.40,6.40,0.10,12.80,8.56,
Andrew Suarez,14.10,14.00,5.60,22.40,8.49,
Jesse Winker,8.40,6.90,1.30,12.50,8.46,
Odubel Herrera,4.60,8.30,0.10,16.50,8.44,
Yangervis Solarte,7.20,7.70,-0.70,16.10,8.41,
Dustin Fowler,5.20,6.80,-2.00,15.60,8.37,
Travis Shaw,5.20,7.80,0.50,15.10,8.32,
Teoscar Hernandez,6.80,8.60,0.60,16.60,8.32,
Asdrubal Cabrera,11.20,8.20,0.20,16.20,8.31,
Yonder Alonso,8.60,7.70,0.00,15.40,8.30,
Harrison Bader,8.60,7.20,0.50,13.80,8.25,
Hunter Renfroe,8.00,7.10,0.60,13.60,8.22,
Greg Bird,9.20,6.30,-0.50,13.20,8.21,
Daniel Palka,10.60,7.50,-1.30,16.30,8.20,
Kevin Kiermaier,6.20,6.20,0.30,12.10,8.18,
Adam Duvall,9.80,7.10,0.10,14.10,8.17,
Carlos Sanchez,10.00,7.30,1.10,13.50,8.16,
Trevor Oaks,1.50,1.50,1.50,1.50,8.16,
Justin Smoak,8.60,7.60,0.30,14.90,8.14,
Mikie Mahtook,5.40,4.90,0.90,8.90,8.12,
Max Muncy,17.80,10.20,2.00,18.50,8.12,
Joey Gallo,12.60,7.90,0.30,15.40,8.12,
Lucas Duda,5.60,6.80,0.30,13.30,8.11,
Joe Panik,9.40,6.20,0.80,11.60,8.10,
Yasmani Grandal,11.40,8.00,-0.40,16.50,8.06,
Kurt Suzuki,7.20,7.90,-0.20,16.00,8.05,
Rougned Odor,13.20,6.70,1.00,12.30,8.02,
Matt Joyce,6.40,6.00,0.70,11.30,8.00,
Justin Turner,11.60,7.40,1.20,13.60,7.99,
Avisail Garcia,22.00,8.40,-0.20,17.10,7.94,
David Peralta,7.20,8.60,0.70,16.50,7.94,
Jed Lowrie,10.00,8.50,1.30,15.70,7.93,
Justin Upton,6.00,8.00,0.80,15.10,7.93,
Dylan Covey,6.20,11.20,-4.30,26.70,7.93,
Manuel Margot,2.80,6.10,0.30,11.90,7.91,
Matt Carpenter,4.60,8.40,0.20,16.60,7.88,
Cesar Hernandez,7.40,8.40,2.20,14.70,7.86,
Nelson Cruz,10.00,9.10,0.10,18.20,7.84,
Rafael Devers,8.80,7.50,-0.40,15.30,7.83,
Paul Goldschmidt,12.00,9.40,0.70,18.10,7.82,
Todd Frazier,7.40,7.50,0.00,15.00,7.80,
Kole Calhoun,6.40,4.60,-1.70,10.90,7.80,
Brad Miller,7.00,6.50,0.40,12.60,7.77,
Jose Bautista,9.20,7.30,1.40,13.30,7.74,
Elvis Andrus,8.00,7.00,1.50,12.50,7.73,
Randal Grichuk,7.60,7.30,-1.50,16.00,7.72,
Andrelton Simmons,11.00,8.00,1.50,14.40,7.71,
Jesus Aguilar,8.40,10.20,0.70,19.70,7.68,
Gleyber Torres,11.00,8.60,1.60,15.60,7.66,
Mitch Haniger,8.20,8.60,0.40,16.70,7.66,
Wil Myers,10.40,7.30,-0.40,14.90,7.64,
Noel Cuevas,2.80,4.60,0.10,9.10,7.64,
Eduardo Nunez,9.80,6.00,0.00,12.00,7.63,
Marwin Gonzalez,4.00,5.90,-0.20,12.10,7.63,
Jeimer Candelario,6.40,7.90,0.50,15.40,7.60,
Mark Trumbo,10.40,7.30,0.10,14.50,7.60,
Jean Segura,6.00,9.50,1.20,17.70,7.59,
Wilmer Flores,8.60,6.60,1.40,11.80,7.58,
Johan Camargo,11.00,7.60,0.80,14.30,7.58,
Yasiel Puig,8.40,7.60,0.40,14.70,7.58,
Jason Kipnis,5.20,6.20,0.10,12.40,7.55,
Michael Taylor,6.60,7.70,-0.10,15.40,7.55,
Adam Eaton,7.40,8.00,-1.10,17.20,7.53,
Eduardo Escobar,5.20,8.50,0.70,16.20,7.51,
Max Kepler,7.60,6.40,-0.30,13.10,7.49,
Neil Walker,1.40,4.80,-0.60,10.20,7.47,
Chris Davis,5.20,4.50,-1.20,10.20,7.45,
Jurickson Profar,9.40,8.10,0.80,15.30,7.44,
Joe Mauer,9.80,6.70,1.20,12.20,7.44,
Kendrys Morales,2.20,6.10,-1.50,13.80,7.43,
Jake Bauers,5.80,8.30,0.60,15.90,7.41,
Jose Peraza,10.40,7.60,0.40,14.70,7.41,
Adam Jones,4.40,6.90,0.00,13.80,7.41,
Yadier Molina,7.80,7.50,-0.70,15.70,7.39,
Nick Williams,4.80,5.70,0.00,11.40,7.38,
Tim Federowicz,4.00,4.00,0.40,7.60,7.37,
Jackie Bradley Jr.,7.80,6.10,0.10,12.20,7.33,
Albert Pujols,5.80,6.80,0.80,12.80,7.31,
Matt Chapman,7.80,7.10,-0.30,14.50,7.29,
Jorge Polanco,2.50,2.50,-1.00,6.00,7.28,
Kelby Tomlinson,2.80,3.90,-0.10,7.80,7.25,
Stephen Piscotty,4.00,6.40,0.60,12.30,7.20,
Austin Meadows,5.80,8.60,1.60,15.70,7.19,
Salvador Perez,3.00,6.30,-0.30,12.90,7.19,
Whit Merrifield,8.60,7.80,1.70,14.00,7.16,
Luis Valbuena,2.80,6.00,-1.40,13.30,7.16,
Jonathan Schoop,2.00,5.90,-0.70,12.50,7.12,
Christian Villanueva,4.40,7.50,-2.10,17.10,7.07,
Dee Gordon,4.20,7.60,0.90,14.30,7.07,
Justin Bour,3.60,6.60,-0.10,13.30,7.05,
Pat Valaika,4.40,2.80,-0.70,6.40,7.05,
Victor Caratini,5.80,5.80,1.30,10.20,7.03,
Brock Holt,6.20,6.90,1.70,12.10,7.02,
Yairo Munoz,7.00,6.60,0.60,12.70,6.99,
Ender Inciarte,9.00,8.10,0.30,15.80,6.99,
Brian Anderson,6.40,7.40,1.40,13.30,6.97,
Dominic Smith,5.80,5.80,-1.40,13.10,6.91,
Jose Pirela,4.00,6.30,0.30,12.30,6.91,
Steve Pearce,9.00,8.00,2.30,13.70,6.90,
Starling Marte,7.20,8.90,1.20,16.60,6.90,
Kyle Seager,11.00,7.30,-0.30,14.90,6.90,
Chris Taylor,11.40,8.40,0.70,16.20,6.88,
James McCann,2.00,5.10,-0.40,10.60,6.88,
Tim Anderson,7.00,8.10,-0.60,16.70,6.85,
Scott Kingery,5.20,5.80,0.40,11.20,6.82,
Derek Dietrich,5.40,7.50,0.50,14.60,6.80,
Niko Goodrum,7.40,7.30,-0.20,14.90,6.79,
Marcus Semien,7.20,7.30,1.10,13.50,6.77,
Rosell Herrera,6.40,6.00,0.70,11.30,6.77,
Jon Jay,3.20,7.10,1.40,12.80,6.76,
Maikel Franco,6.40,6.90,-1.10,14.90,6.73,
Jarrod Dyson,7.60,5.70,-0.20,11.50,6.72,
John Hicks,6.60,6.80,0.80,12.90,6.71,
Russell Martin,3.60,5.30,-0.40,11.00,6.65,
Dansby Swanson,4.60,6.70,-0.20,13.60,6.65,
Tim Beckham,5.40,4.60,0.10,9.10,6.64,
Starlin Castro,10.40,7.20,1.20,13.20,6.63,
C.J. Cron,5.60,7.60,0.70,14.50,6.59,
Kevin Plawecki,9.40,6.60,0.30,13.00,6.57,
Daniel Descalso,1.80,7.40,0.80,14.00,6.53,
Jake Cave,7.20,8.40,-2.60,19.30,6.47,
Jorge Bonifacio,4.60,4.60,1.20,8.00,6.45,
Aledmys Diaz,4.20,5.60,-0.90,12.00,6.43,
Mitch Garver,10.80,5.60,-0.30,11.50,6.42,
Ketel Marte,4.60,6.70,0.00,13.50,6.41,
David Bote,7.40,5.70,-0.10,11.40,6.41,
Tyler Naquin,5.60,5.10,0.30,10.00,6.39,
Jose Iglesias,4.40,6.40,0.50,12.30,6.33,
Manny Pina,8.00,6.10,0.00,12.10,6.31,
Gregory Polanco,7.20,8.00,-0.10,16.10,6.30,
Jose Reyes,3.60,5.20,-1.50,11.90,6.30,
Kevan Smith,6.60,6.60,3.90,9.30,6.29,
Trey Mancini,6.80,6.40,0.00,12.80,6.28,
Ronald Guzman,6.00,6.80,-0.20,13.80,6.27,
JaCoby Jones,7.00,6.40,-0.30,13.10,6.26,
Nick Markakis,14.00,8.90,2.00,15.80,6.26,
Lourdes Gurriel,9.00,6.10,-0.80,13.00,6.26,
Ryon Healy,6.00,7.30,-1.20,15.70,6.24,
Robinson Chirinos,13.20,6.90,-0.50,14.40,6.23,
Greg Allen,1.60,5.40,-0.70,11.50,6.21,
Josh Reddick,6.20,7.20,-0.30,14.70,6.21,
Mark Reynolds,9.00,7.10,-2.10,16.30,6.17,
Carlos Gomez,2.20,5.60,-0.30,11.50,6.11,
Daniel Robertson,8.60,7.20,0.60,13.90,6.11,
Eric Hosmer,6.00,7.40,0.40,14.40,6.10,
Charlie Culberson,8.80,7.10,1.00,13.30,6.10,
Wilmer Difo,4.80,5.80,0.50,11.20,6.09,
Jorge Alfaro,6.00,5.40,-0.40,11.20,6.07,
Tony Kemp,8.00,6.60,1.10,12.20,6.06,
Keon Broxton,11.00,8.90,-7.00,24.70,6.05,
A.J. Ellis,6.00,6.00,2.00,10.00,5.98,
Alex Gordon,2.40,5.50,-0.30,11.30,5.89,
Joe Wendle,5.20,5.90,0.80,11.10,5.87,
Kyle Higashioka,8.50,8.50,-0.40,17.40,5.81,
Josh Phegley,11.60,8.10,1.50,14.70,5.80,
Adam Engel,7.60,5.30,-0.60,11.10,5.73,
Christian Vazquez,5.40,4.70,-0.90,10.40,5.72,
Delino DeShields,8.80,7.40,1.50,13.40,5.72,
Chance Sisco,2.80,5.50,0.80,10.10,5.71,
Ben Gamel,7.80,6.30,1.70,10.80,5.65,
David Freese,7.40,6.30,-0.60,13.20,5.62,
David Fletcher,5.60,5.60,0.30,11.00,5.61,
Martin Maldonado,10.00,5.80,-0.70,12.30,5.60,
Elias Diaz,12.80,8.60,2.00,15.10,5.56,
Chris Herrmann,5.30,5.30,0.10,10.40,5.41,
Freddy Galvis,2.00,5.40,-0.60,11.50,5.40,
Roberto Perez,3.80,3.80,-1.10,8.80,5.34,
Colin Moran,7.20,6.70,0.60,12.70,5.31,
Nate Orf,5.50,5.50,0.60,10.40,5.30,
Enrique Hernandez,11.80,7.10,0.00,14.20,5.20,
J.T. Riddle,7.00,6.30,0.30,12.30,5.18,
Jordy Mercer,5.00,5.80,0.40,11.20,5.17,
Hunter Dozier,3.20,5.20,-0.30,10.60,5.15,
Willy Adames,4.40,5.50,0.20,10.70,5.12,
Max Moroff,5.60,6.20,-1.30,13.70,4.90,
Pedro Severino,4.60,3.80,-0.30,7.90,4.83,
Drew Butera,1.40,3.80,-0.20,7.90,4.64,
Bryan Holaday,3.20,3.70,0.20,7.10,4.62,
Guillermo Heredia,2.00,4.30,0.30,8.30,4.61,
J.B. Shuck,2.20,3.90,-1.60,9.40,4.55,
Jesus Sucre,4.20,3.50,-0.80,7.70,4.50,
Alcides Escobar,0.60,4.40,-0.50,9.30,4.49,
Travis Jankowski,6.00,7.40,1.30,13.50,4.45,
Yadiel Rivera,3.40,3.70,-0.20,7.50,3.72,
Jeff Mathis,2.00,3.50,-0.40,7.30,3.40,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
Chad Pinder,10.40,6.30,-1.20,13.90,0.00,
Sandy Leon,9.60,5.90,-1.90,13.70,0.00,
Logan Morrison,10.20,6.50,0.20,12.80,0.00,
Miguel Rojas,9.00,6.00,-1.00,13.00,0.00,
Adeiny Hechavarria,4.20,5.70,0.50,10.90,0.00,
Gerardo Parra,6.40,7.20,1.20,13.20,0.00,
Carlos Gonzalez,4.40,7.80,0.50,15.10,0.00,
Matt Skole,6.50,6.50,-3.20,16.20,0.00,
Welington Castillo,7.60,6.80,-1.10,14.60,0.00,
Isiah Kiner-Falefa,7.40,6.90,0.40,13.30,0.00,
Tom Murphy,8.00,6.40,0.20,12.60,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Adalberto Mondesi,0.00,0.00,0.00,0.00,0.00,
Kevin Pillar,3.00,6.70,-0.10,13.50,0.00,
Mallex Smith,6.40,6.60,-0.50,13.70,0.00,
Josh Harrison,3.00,6.80,-0.40,14.00,0.00,
Franmil Reyes,5.40,6.20,0.10,12.40,0.00,
John Ryan Murphy,7.20,8.40,0.70,16.10,0.00,
Ehire Adrianza,10.80,6.10,-0.60,12.80,0.00,
Jonathan Villar,4.40,6.20,-0.10,12.50,0.00,
Evan Longoria,4.00,7.00,0.10,13.90,0.00,
Mark Canha,9.60,7.20,0.60,13.70,0.00,
Ian Kinsler,3.00,6.90,-0.60,14.30,0.00,
Adrian Beltre,6.80,7.20,1.70,12.80,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Nick Ahmed,7.80,6.60,-1.10,14.30,0.00,
Franklin Barreto,4.80,6.50,-3.60,16.70,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Ryan Braun,4.80,7.40,-0.80,15.60,0.00,
Devin Mesoraco,6.20,6.70,-1.20,14.50,0.00,
Devon Travis,4.40,5.70,-0.30,11.60,0.00,
Curt Casali,5.20,7.40,1.80,13.00,0.00,
Danny Valencia,8.00,6.90,-0.30,14.10,0.00,
Luke Maile,3.80,6.70,-1.20,14.50,0.00,
Dexter Fowler,4.60,5.90,-0.40,12.20,0.00,
Yan Gomes,7.40,6.70,0.20,13.30,0.00,
Willians Astudillo,7.00,7.00,-0.20,14.20,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Jonathan Lucroy,3.40,5.40,0.20,10.60,0.00,
Amed Rosario,4.80,5.50,-0.20,11.20,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Jose Briceno,3.60,6.40,-1.70,14.40,0.00,
Robbie Grossman,9.60,5.90,0.10,11.60,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Jim Adduci,5.00,5.00,5.00,5.00,0.00,
Corey Dickerson,7.60,7.40,1.00,13.90,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Rajai Davis,8.20,6.70,0.20,13.30,0.00,
Cory Spangenberg,4.20,6.10,-0.30,12.40,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Matt Duffy,8.40,7.20,2.20,12.20,0.00,
Jace Peterson,10.60,6.20,0.60,11.70,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
J.P. Crawford,5.60,5.30,-0.80,11.40,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Lewis Brinson,7.80,4.90,-2.00,11.90,0.00,
Wilson Ramos,10.20,7.70,0.30,15.10,0.00,
Brian McCann,1.80,5.00,-1.20,11.30,0.00,
Victor Martinez,2.80,5.20,0.20,10.20,0.00,
Denard Span,5.80,8.10,1.40,14.80,0.00,
Grayson Greiner,3.40,4.80,1.20,8.40,0.00,
Austin Romine,2.80,6.80,-0.20,13.80,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Tyler O'Neill,2.60,8.70,-1.00,18.40,0.00,
Jason Heyward,13.60,7.60,0.90,14.20,0.00,
Nicky Delmonico,4.80,5.00,0.10,9.90,0.00,
Dan Vogelbach,4.80,5.10,-0.50,10.70,0.00,
Domingo Santana,0.60,5.20,0.40,10.00,0.00,
Joey Rickard,4.40,5.40,-3.60,14.50,0.00,
Tyler Austin,2.20,7.00,-2.60,16.60,0.00,
Miguel Sano,4.80,7.40,0.60,14.20,0.00,
Matt Kemp,14.20,8.10,-1.00,17.10,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
Brandon Drury,1.20,5.30,-2.00,12.60,0.00,
Johnny Field,1.00,5.60,-2.40,13.50,0.00,
Christian Arroyo,2.60,5.80,-0.70,12.20,0.00,
Rafael Lopez,4.80,5.10,-0.70,11.00,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Chris Owings,5.40,5.90,0.00,11.80,0.00,
Miguel Andujar,8.40,7.70,0.00,15.40,0.00,
Dwight Smith,7.00,6.60,1.10,12.20,0.00,
Andrew Knapp,9.40,5.60,0.40,10.80,0.00,
Gary Sanchez,5.20,7.90,-1.40,17.20,0.00,
Gregor Blanco,3.40,5.70,0.50,10.80,0.00,
Tyler Flowers,5.20,6.90,0.30,13.50,0.00,
Tommy La Stella,1.60,4.10,0.40,7.70,0.00,
Matt Davidson,12.00,7.90,-1.50,17.30,0.00,
Ronald Torreyes,4.40,5.50,1.30,9.70,0.00,
Paul DeJong,6.40,8.00,0.30,15.80,0.00,
Brandon Crawford,9.60,8.00,0.00,16.00,0.00,
Dixon Machado,4.40,4.70,-0.10,9.50,0.00,
Mitch Moreland,3.40,9.10,1.20,17.00,0.00,
Pablo Sandoval,3.00,6.20,0.00,12.30,0.00,
Francisco Cervelli,4.60,7.60,0.10,15.20,0.00,
Mickey Moniak,0.00,0.00,0.00,0.00,0.00,
Josh Donaldson,5.40,7.80,0.60,15.00,0.00,
Mike Moustakas,11.00,8.10,0.70,15.50,0.00,
Aaron Altherr,2.80,5.50,-0.70,11.80,0.00,
J.D. Davis,6.00,4.90,-0.90,10.70,0.00,
Erik Kratz,1.80,6.80,-0.10,13.70,0.00,
Kolten Wong,4.60,5.00,-0.90,11.00,0.00,
Daniel Murphy,4.80,4.30,-0.90,9.40,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Derek Fisher,2.20,5.20,-1.60,12.10,0.00,
Omar Narvaez,9.40,4.90,0.20,9.70,0.00,
Charlie Tilson,5.40,5.00,0.70,9.30,0.00,
Kyle Schwarber,11.60,8.40,1.00,15.90,0.00,
Abraham Almonte,5.20,5.00,-1.10,11.10,0.00,
Gregorio Petit,2.80,5.30,0.60,9.90,0.00,
Logan Forsythe,1.00,4.80,-0.90,10.50,0.00,
Steve Wilkerson,5.80,5.80,1.00,10.60,0.00,
Juan Lagares,7.40,7.00,-1.90,15.90,0.00,
Leonys Martin,4.20,8.20,0.40,16.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Jose Trevino,2.50,2.50,-1.00,6.00,0.00,
Hernan Perez,2.80,5.80,0.00,11.60,0.00,
Anthony Rizzo,13.20,8.40,1.00,15.90,0.00,
Adam Frazier,7.40,6.20,0.00,12.40,0.00,
Ryan Flaherty,2.80,6.20,-0.30,12.70,0.00,
Austin Hedges,4.00,4.20,-1.70,10.00,0.00,
Jake Marisnick,10.00,5.00,-2.20,12.20,0.00,
Jefry Marte,5.00,6.50,-1.90,14.90,0.00,
Jose Fernandez,2.20,3.80,-0.40,7.90,0.00,
Jason Castro,4.80,3.90,-0.20,8.00,0.00,
Martin Prado,3.80,4.00,0.00,7.90,0.00,
Bruce Maxwell,4.60,4.10,-0.90,9.20,0.00,
Anthony Santander,3.20,4.50,-1.30,10.30,0.00,
Ryan Rua,9.20,5.10,-0.20,10.50,0.00,
Austin Jackson,3.00,5.20,0.70,9.80,0.00,
Yoenis Cespedes,8.60,8.90,1.40,16.30,0.00,
Byron Buxton,0.60,3.90,-0.90,8.70,0.00,
Chase Utley,1.60,5.00,-2.10,12.10,0.00,
Mac Williamson,3.40,6.30,0.80,11.80,0.00,
Preston Tucker,3.80,6.70,-0.90,14.30,0.00,
Pedro Florimon,9.40,7.70,2.70,12.70,0.00,
Max Stassi,4.60,7.20,0.10,14.30,0.00,
Pete Kozma,1.00,5.40,-1.20,12.00,0.00,
Chris Young,3.40,5.80,-0.90,12.40,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Cameron Maybin,3.80,4.80,-0.10,9.70,0.00,
Craig Gentry,6.00,5.50,-0.20,11.10,0.00,
Nick Hundley,7.20,7.80,-1.40,16.90,0.00,
Brian Goodwin,7.40,7.10,-0.10,14.30,0.00,
Sam Travis,2.30,2.30,-0.20,4.80,0.00,
Tony Wolters,0.00,4.40,-0.70,9.50,0.00,
David Freitas,4.00,3.80,1.10,6.50,0.00,
Orlando Arcia,3.00,3.80,-0.80,8.30,0.00,
Sean Rodriguez,1.60,4.80,-1.00,10.70,0.00,
Caleb Joseph,2.00,3.60,-0.80,8.00,0.00,
Luke Voit,1.00,1.00,-0.40,2.40,0.00,
Giovanny Urshela,6.00,4.50,-0.60,9.60,0.00,
Carlos Correa,5.20,8.60,0.90,16.30,0.00,
Hunter Pence,7.00,4.70,-0.30,9.60,0.00,
Josh Bell,6.60,6.80,1.10,12.60,0.00,
Paulo Orlando,3.60,3.50,-0.30,7.40,0.00,
Ryan Goins,2.00,4.20,-0.90,9.30,0.00,
Erik Gonzalez,2.60,5.80,-1.10,12.70,0.00,
Leury Garcia,4.60,6.70,0.30,13.10,0.00,
Carlos Asuaje,2.80,4.90,-0.50,10.30,0.00,
Ryan LaMarre,5.80,4.30,0.00,8.60,0.00,
Austin Barnes,5.20,5.00,0.70,9.40,0.00,
Danny Santana,5.60,5.60,0.20,11.00,0.00,
Renato Nunez,3.40,3.90,0.00,7.80,0.00,
Francisco Pena,2.40,4.40,-2.20,11.10,0.00,
Andrew Stevenson,3.00,6.00,-2.30,14.30,0.00,
Tony Cruz,5.80,4.80,-2.50,12.20,0.00,
Gordon Beckham,2.60,3.20,-0.40,6.80,0.00,
Ramon Torres,1.60,3.60,-1.40,8.60,0.00,
Rob Refsnyder,0.80,4.20,-0.90,9.30,0.00,
Austin Wynns,3.00,4.00,-0.50,8.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Brandon Guyer,5.80,4.70,-0.60,10.00,0.00,
Xander Bogaerts,7.00,8.60,1.10,16.10,0.00,
Bobby Wilson,2.00,3.20,-0.80,7.20,0.00,
