Andrelton Simmons,13.80,9.40,1.50,17.20,9.20,
Joey Gallo,11.00,8.90,1.00,16.90,9.17,
Anthony Rendon,7.20,7.20,1.70,12.60,9.13,
Manny Machado,6.00,10.40,0.60,20.20,9.12,
Mike Moustakas,6.80,9.30,2.40,16.30,9.02,
Ian Desmond,8.00,6.40,-1.40,14.20,9.02,
Alex Bregman,9.80,7.10,1.20,13.00,9.00,
Ryan Zimmerman,5.20,6.70,-2.40,15.80,8.97,
Joey Votto,9.20,7.80,0.00,15.70,8.96,
Ozzie Albies,8.20,11.20,1.70,20.80,8.96,
Gregory Polanco,9.20,8.20,-0.90,17.20,8.91,
Charlie Blackmon,14.40,11.00,2.60,19.50,8.84,
Robinson Cano,6.00,7.80,1.50,14.20,8.78,
Ronald Acuna,6.00,9.50,0.30,18.60,8.76,
Bryce Harper,6.40,10.70,0.30,21.20,8.73,
Lucas Duda,8.20,6.10,0.60,11.60,8.69,
Brandon Belt,9.00,9.10,2.20,16.00,8.68,
Maikel Franco,12.40,8.90,-0.30,18.10,8.66,
Josh Donaldson,10.00,9.70,0.30,19.10,8.65,
Nomar Mazara,14.20,8.50,0.80,16.10,8.64,
Carlos Santana,11.20,7.10,0.70,13.40,8.59,
Delino DeShields,11.60,9.10,2.20,15.90,8.54,
Cody Bellinger,9.60,8.40,1.30,15.50,8.54,
Khris Davis,8.60,8.20,-0.30,16.60,8.54,
Mookie Betts,18.60,13.50,0.40,26.60,8.52,
Yan Gomes,6.20,6.90,1.50,12.40,8.52,
Adrian Gonzalez,14.20,7.90,-1.80,17.60,8.47,
Shin-Soo Choo,4.40,7.60,0.70,14.50,8.46,
Eric Hosmer,10.40,8.60,0.90,16.20,8.43,
Aaron Altherr,4.80,6.70,0.00,13.50,8.43,
Asdrubal Cabrera,8.80,9.60,0.90,18.40,8.40,
Eugenio Suarez,9.80,10.50,0.60,20.50,8.38,
Ben Zobrist,6.40,7.80,0.50,15.20,8.38,
Kyle Seager,4.60,6.60,-0.60,13.70,8.37,
Nick Castellanos,12.60,8.80,0.40,17.30,8.36,
Adrian Beltre,8.40,6.80,1.70,11.80,8.35,
Justin Bour,4.60,6.60,-0.40,13.70,8.35,
Andrew Benintendi,7.00,8.90,0.80,17.00,8.31,
Yulieski Gurriel,9.20,6.80,0.80,12.70,8.31,
Cesar Hernandez,11.60,9.00,2.10,15.90,8.28,
Trey Mancini,4.60,7.00,2.20,11.80,8.28,
Leury Garcia,9.20,7.80,0.80,14.80,8.26,
Scott Schebler,4.00,8.90,1.40,16.40,8.25,
Gary Sanchez,9.00,9.40,-0.50,19.40,8.25,
Jean Segura,4.80,8.90,0.20,17.60,8.22,
Christian Yelich,9.00,8.30,-0.10,16.60,8.19,
J.D. Martinez,14.40,10.30,2.10,18.50,8.17,
Dee Gordon,13.20,9.70,1.30,18.10,8.16,
Nelson Cruz,5.80,8.10,-0.40,16.50,8.13,
Adam Jones,7.40,6.50,-1.10,14.10,8.10,
Scott Kingery,4.40,7.00,1.10,12.90,8.09,
Cameron Maybin,8.00,5.70,1.00,10.30,8.09,
Josh Bell,8.20,6.50,0.60,12.40,8.07,
Jose Abreu,8.00,8.10,-0.90,17.10,7.99,
James McCann,7.80,6.70,0.60,12.70,7.97,
J.T. Realmuto,5.80,9.20,0.90,17.50,7.93,
Rajai Davis,7.20,4.90,0.90,9.00,7.89,
Salvador Perez,6.80,7.60,1.20,14.10,7.83,
Howie Kendrick,3.80,7.20,1.20,13.20,7.82,
Mitch Haniger,5.00,9.80,0.60,19.10,7.81,
Corey Dickerson,10.60,9.30,2.40,16.10,7.77,
Michael Brantley,8.00,8.70,1.00,16.40,7.75,
Marcus Semien,3.60,7.70,1.00,14.40,7.74,
Nicky Delmonico,4.20,5.30,0.00,10.50,7.73,
Ian Happ,8.80,6.90,-1.60,15.40,7.72,
Teoscar Hernandez,7.40,10.20,0.70,19.60,7.58,
Victor Martinez,7.60,6.20,0.20,12.20,7.56,
Evan Gattis,1.20,5.00,-1.00,10.90,7.56,
Paul Goldschmidt,1.60,7.70,0.70,14.70,7.54,
Jeimer Candelario,6.60,8.60,1.10,16.00,7.53,
Adam Duvall,4.20,6.50,-0.40,13.50,7.53,
Mark Trumbo,5.80,4.80,0.40,9.20,7.52,
Hanley Ramirez,4.60,8.90,1.90,16.00,7.50,
Andrew McCutchen,9.00,7.60,-1.00,16.20,7.46,
Jonathan Schoop,5.80,5.90,-1.30,13.20,7.46,
Joc Pederson,6.00,7.50,0.70,14.40,7.42,
JaCoby Jones,4.20,7.50,0.40,14.60,7.42,
Matt Chapman,1.00,7.30,0.00,14.60,7.39,
Freddie Freeman,8.00,10.20,2.10,18.30,7.36,
Carlos Gomez,8.00,6.70,-0.30,13.60,7.33,
Marwin Gonzalez,9.40,6.40,0.00,12.90,7.31,
Yasmani Grandal,6.60,8.80,0.00,17.70,7.29,
Derek Dietrich,4.80,6.10,0.30,12.00,7.27,
Rafael Devers,7.80,8.20,0.00,16.40,7.27,
Chris Taylor,9.40,8.20,0.20,16.10,7.25,
Jorge Soler,10.40,8.00,1.60,14.50,7.23,
Jose Peraza,4.60,7.10,-0.70,14.90,7.22,
C.J. Cron,4.60,8.20,1.10,15.30,7.19,
Kevin Pillar,7.40,9.30,2.00,16.50,7.17,
Carlos Sanchez,10.40,7.60,0.80,14.30,7.15,
Kendrys Morales,0.00,5.50,-4.20,15.30,7.13,
Matt Olson,5.60,7.00,0.00,14.00,7.12,
Michael Taylor,1.20,6.90,-0.80,14.60,7.11,
Matt Joyce,3.20,5.60,0.40,10.80,7.11,
Justin Smoak,7.80,8.00,-0.20,16.20,7.10,
Jurickson Profar,6.20,6.40,-0.10,12.90,7.09,
Adam Frazier,6.60,6.10,0.10,12.10,7.08,
Travis Shaw,5.80,7.80,0.70,14.80,7.08,
Starlin Castro,9.20,7.20,1.30,13.00,7.07,
Martin Maldonado,8.60,5.00,-2.10,12.10,7.05,
Aaron Hicks,7.00,8.00,0.20,15.70,7.05,
Jake Marisnick,3.80,3.90,-1.40,9.20,7.00,
Mike Zunino,6.40,7.60,-0.80,16.00,6.99,
Matt Duffy,5.40,6.30,1.50,11.20,6.97,
Travis Jankowski,8.60,8.30,2.20,14.30,6.95,
Danny Valencia,8.80,5.90,-0.10,11.90,6.95,
Victor Caratini,5.60,5.80,0.90,10.70,6.92,
Brett Gardner,4.60,6.90,1.00,12.80,6.92,
Wilson Ramos,6.40,8.00,0.70,15.20,6.89,
Eduardo Nunez,2.60,6.00,0.10,12.00,6.88,
Brian Anderson,5.60,7.00,0.70,13.20,6.87,
Evan Longoria,7.40,7.90,0.20,15.60,6.87,
Gregor Blanco,6.00,6.20,0.70,11.70,6.86,
Brandon Crawford,13.20,5.60,-1.10,12.40,6.85,
Jose Bautista,5.70,5.70,4.50,6.80,6.84,
Buster Posey,12.00,7.60,1.70,13.40,6.83,
Jason Kipnis,3.20,5.50,-0.70,11.70,6.78,
Nick Franklin,0.00,0.00,0.00,0.00,6.77,
Xander Bogaerts,4.00,9.60,0.00,19.20,6.75,
Jon Jay,4.60,5.60,1.30,9.90,6.74,
Ronald Guzman,2.40,5.80,0.00,11.50,6.74,
Tyler Austin,5.40,9.00,-0.50,18.50,6.71,
Jose Reyes,8.80,6.60,-4.50,17.70,6.70,
Anthony Santander,3.00,4.50,-1.70,10.70,6.69,
Ryan Braun,6.40,7.50,0.20,14.70,6.68,
Whit Merrifield,8.60,7.90,1.40,14.40,6.68,
Tommy La Stella,5.60,4.90,0.30,9.50,6.65,
Franchy Cordero,7.40,9.40,3.00,15.80,6.65,
A.J. Pollock,9.00,12.00,1.40,22.50,6.64,
Miguel Andujar,4.80,7.30,-0.20,14.80,6.63,
Kurt Suzuki,7.80,9.00,-1.20,19.20,6.63,
Addison Russell,6.20,5.70,0.40,11.10,6.61,
Jackie Bradley Jr.,2.80,5.60,-0.30,11.50,6.58,
Didi Gregorius,5.40,11.20,-0.30,22.70,6.56,
John Hicks,9.80,8.00,1.20,14.80,6.56,
Alex Verdugo,5.40,5.30,0.50,10.00,6.56,
Odubel Herrera,13.00,9.30,0.90,17.70,6.55,
Gerardo Parra,8.80,6.20,0.50,12.00,6.55,
Niko Goodrum,5.60,6.30,-0.50,13.10,6.53,
Brandon Guyer,7.20,4.40,-0.70,9.60,6.49,
Yangervis Solarte,14.20,9.00,-0.70,18.70,6.48,
Jabari Blash,7.00,7.00,7.00,7.00,6.47,
Jose Iglesias,5.20,5.40,-0.40,11.10,6.46,
Alen Hanson,12.40,11.30,3.60,18.90,6.46,
Amed Rosario,5.00,5.10,0.40,9.80,6.41,
Miguel Rojas,3.60,6.00,0.00,12.00,6.34,
Colin Moran,6.40,6.50,-0.30,13.20,6.34,
Jed Lowrie,9.00,10.00,2.40,17.70,6.32,
Gleyber Torres,11.80,7.90,1.60,14.10,6.31,
Adeiny Hechavarria,3.40,5.80,0.20,11.50,6.30,
Scooter Gennett,9.00,7.70,-0.20,15.60,6.29,
Lorenzo Cain,6.60,8.90,0.20,17.60,6.28,
Billy Hamilton,9.00,6.90,0.60,13.20,6.25,
Ryon Healy,10.60,8.60,-2.00,19.20,6.25,
Isiah Kiner-Falefa,4.40,6.40,-0.60,13.50,6.23,
Russell Martin,8.60,6.00,-1.10,13.20,6.18,
Domingo Santana,9.80,5.70,1.60,9.80,6.18,
Christian Villanueva,3.60,9.50,-1.90,20.90,6.18,
Matt Davidson,5.40,9.30,-2.40,20.90,6.11,
Stephen Piscotty,2.80,5.80,0.40,11.10,6.09,
Pedro Severino,4.60,5.60,1.40,9.90,6.08,
Jorge Alfaro,3.60,5.10,-2.50,12.60,6.06,
Alex Gordon,10.80,6.20,0.20,12.20,6.05,
David Peralta,9.00,9.60,1.10,18.20,6.05,
Lewis Brinson,4.20,4.70,-2.00,11.50,6.05,
Daniel Robertson,1.40,7.60,1.10,14.00,6.00,
Tomas Nido,3.40,3.00,-1.30,7.30,5.98,
Chase Utley,3.40,6.70,-1.50,15.00,5.97,
Johan Camargo,6.60,9.20,3.00,15.40,5.95,
Jose Osuna,23.00,23.00,23.00,23.00,5.95,
Francisco Cervelli,7.00,8.50,0.10,16.90,5.94,
Freddy Galvis,3.00,5.10,0.40,9.90,5.94,
Jose Pirela,4.80,6.70,-0.40,13.80,5.94,
Welington Castillo,5.20,5.80,-1.50,13.00,5.85,
Manuel Margot,4.80,6.00,0.00,12.10,5.79,
Dixon Machado,3.20,5.20,0.00,10.40,5.77,
Matt Kemp,10.00,7.80,1.10,14.50,5.75,
Carlos Perez,1.20,1.60,0.10,3.10,5.73,
Tim Anderson,10.00,8.20,-1.50,17.80,5.73,
Brian McCann,3.80,6.30,-0.40,13.00,5.72,
Chris Davis,4.80,4.40,-0.80,9.50,5.71,
Jordy Mercer,5.40,5.20,0.30,10.20,5.70,
Steven Souza,0.70,0.70,-0.50,1.80,5.69,
Tucker Barnhart,6.60,6.10,1.30,10.90,5.66,
Noel Cuevas,4.00,4.00,-0.20,8.20,5.65,
Trayce Thompson,5.40,6.00,0.30,11.70,5.62,
Jesus Sucre,4.80,4.30,-0.80,9.50,5.61,
Anthony Alford,10.00,10.00,10.00,10.00,5.60,
Ender Inciarte,6.60,8.60,1.70,15.40,5.58,
Matt Adams,15.40,13.60,0.50,26.60,5.55,
Rafael Lopez,6.80,6.80,-2.90,16.40,5.54,
Chris Owings,3.20,6.20,0.50,11.90,5.47,
Nick Markakis,14.80,9.80,2.20,17.50,5.43,
Max Muncy,6.60,6.50,-0.60,13.50,5.42,
Ryan Goins,3.80,3.50,-0.10,7.10,5.41,
Ben Gamel,3.40,3.50,-0.10,7.10,5.41,
Daniel Palka,6.60,8.50,-3.80,20.80,5.30,
Lourdes Gurriel,6.20,5.90,-0.50,12.30,5.27,
Chad Pinder,3.60,6.80,-0.60,14.30,5.25,
Tony Wolters,7.00,4.40,-1.00,9.90,5.20,
Austin Jackson,11.00,5.90,1.00,10.70,5.14,
Ketel Marte,4.60,5.50,-0.30,11.40,5.12,
Alcides Escobar,5.40,5.40,0.50,10.30,5.04,
Caleb Joseph,3.00,2.60,-0.70,6.00,5.01,
Christian Vazquez,4.40,4.20,0.10,8.30,4.99,
Manny Pina,7.80,5.40,0.00,10.80,4.94,
Johnny Field,11.40,7.60,-1.70,16.90,4.92,
Charlie Culberson,5.60,5.30,1.70,9.00,4.92,
Orlando Arcia,4.80,4.30,0.10,8.50,4.82,
Rob Refsnyder,5.80,4.20,-1.00,9.30,4.81,
Nick Ahmed,0.00,6.80,-1.50,15.00,4.78,
Bruce Maxwell,1.80,3.70,0.10,7.30,4.61,
John Ryan Murphy,4.20,8.40,-0.70,17.40,4.29,
Jason Heyward,2.60,5.80,-0.10,11.60,0.00,
Curtis Granderson,6.80,8.50,-0.40,17.30,0.00,
Eric Thames,12.40,11.00,2.90,19.10,0.00,
Jarrod Dyson,4.20,5.60,-1.20,12.50,0.00,
Jonathan Villar,6.40,5.80,1.40,10.30,0.00,
Brian Goodwin,4.60,6.90,-0.90,14.60,0.00,
Aledmys Diaz,9.40,6.20,-1.40,13.80,0.00,
Miguel Cabrera,8.00,9.10,-0.80,19.10,0.00,
Dwight Smith,12.00,12.00,12.00,12.00,0.00,
Max Stassi,4.20,7.30,-0.30,14.80,0.00,
Yoan Moncada,6.80,9.70,0.40,19.00,0.00,
Cheslor Cuthbert,5.00,5.30,-1.80,12.40,0.00,
Pedro Alvarez,3.20,7.40,-2.80,17.50,0.00,
Enrique Hernandez,3.80,5.10,-0.40,10.50,0.00,
Austin Romine,6.40,6.20,0.90,11.50,0.00,
Josh Reddick,5.80,8.10,-1.10,17.20,0.00,
Mallex Smith,8.60,7.90,0.50,15.40,0.00,
Shane Robinson,5.00,5.00,5.00,5.00,0.00,
Yonder Alonso,3.00,7.00,-0.80,14.90,0.00,
Jonathan Lucroy,8.80,6.00,0.60,11.40,0.00,
Preston Tucker,7.40,7.50,-0.80,15.70,0.00,
Matt Wieters,4.00,6.40,0.00,12.70,0.00,
Denard Span,7.00,9.50,2.40,16.60,0.00,
Jake Lamb,8.80,8.80,1.90,15.60,0.00,
Brad Miller,8.80,6.20,1.20,11.10,0.00,
Ji-Man Choi,0.00,0.00,0.00,0.00,0.00,
Wilmer Difo,8.80,6.90,0.80,12.90,0.00,
Neil Walker,8.80,5.20,0.60,9.80,0.00,
Jesus Aguilar,7.00,7.90,2.00,13.90,0.00,
Daniel Descalso,7.60,7.30,0.60,14.00,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Joey Rickard,6.50,6.50,5.80,7.20,0.00,
Adam Eaton,8.20,12.60,-1.20,26.30,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Willson Contreras,2.80,6.00,1.30,10.80,0.00,
Albert Almora,4.00,7.80,1.80,13.70,0.00,
Kevin Kiermaier,8.00,4.70,0.30,9.10,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Dan Vogelbach,3.20,4.90,-1.00,10.90,0.00,
David Freese,5.80,8.50,1.50,15.50,0.00,
Brandon Nimmo,6.00,8.90,1.40,16.40,0.00,
Lonnie Chisenhall,3.80,5.50,0.90,10.10,0.00,
Travis d'Arnaud,6.50,6.50,-0.30,13.30,0.00,
Elvis Andrus,7.80,8.10,1.70,14.40,0.00,
Joe Wendle,1.60,7.20,0.90,13.50,0.00,
Tim Beckham,3.60,4.60,-0.40,9.50,0.00,
Chris Stewart,5.80,5.80,-1.20,12.70,0.00,
David Dahl,7.60,8.60,3.90,13.20,0.00,
Ronald Torreyes,2.60,5.90,1.50,10.30,0.00,
J.P. Crawford,2.80,4.80,-1.90,11.50,0.00,
Boog Powell,3.40,5.30,-1.00,11.60,0.00,
Rougned Odor,7.60,4.70,1.00,8.40,0.00,
Todd Frazier,6.00,8.30,0.40,16.20,0.00,
Rene Rivera,3.80,6.30,-2.00,14.50,0.00,
Guillermo Heredia,5.20,5.50,0.90,10.10,0.00,
Ryan Rua,9.60,5.40,0.30,10.40,0.00,
Shohei Ohtani,11.00,12.90,2.30,23.60,0.00,
Kole Calhoun,3.20,4.40,-1.90,10.70,0.00,
Logan Forsythe,4.80,4.40,-1.20,10.00,0.00,
Nick Hundley,14.20,9.30,-2.30,20.80,0.00,
Derek Fisher,7.00,5.60,-1.70,12.90,0.00,
Robinson Chirinos,4.00,6.40,-1.50,14.30,0.00,
Abraham Almonte,5.40,7.50,-0.60,15.50,0.00,
Austin Hedges,6.60,4.40,-2.10,10.90,0.00,
Sandy Leon,7.80,4.60,-2.60,11.90,0.00,
Jace Peterson,3.20,6.10,1.50,10.70,0.00,
Drew Robinson,4.00,4.60,0.50,8.70,0.00,
Juan Centeno,5.60,4.60,0.00,9.10,0.00,
Javier Baez,12.80,11.90,1.20,22.50,0.00,
Andrew Stevenson,9.60,8.50,-2.20,19.20,0.00,
Cory Spangenberg,7.00,5.70,-0.70,12.20,0.00,
Tim Locastro,5.70,5.70,4.50,6.80,0.00,
Adam Engel,6.20,4.20,-0.10,8.50,0.00,
Jose Rondon,8.00,8.00,8.00,8.00,0.00,
Omar Narvaez,3.00,3.30,0.20,6.30,0.00,
Tyler Naquin,6.40,5.00,1.10,9.00,0.00,
Devon Travis,6.20,4.20,-1.90,10.30,0.00,
David Freitas,3.60,4.30,1.50,7.20,0.00,
Drew Butera,4.00,3.90,0.10,7.70,0.00,
Carlos Asuaje,6.40,5.10,-0.40,10.60,0.00,
Mitch Moreland,18.00,11.40,1.90,20.90,0.00,
Mac Williamson,11.40,11.40,3.70,19.10,0.00,
Sean Rodriguez,2.20,5.80,-1.40,13.00,0.00,
Brock Holt,10.00,8.10,2.30,13.90,0.00,
Paulo Orlando,2.40,4.10,-0.10,8.30,0.00,
Alex Blandino,4.60,3.80,0.50,7.00,0.00,
Kevin Plawecki,3.40,5.60,-0.40,11.60,0.00,
A.J. Ellis,5.80,4.60,2.20,7.00,0.00,
Chance Sisco,4.40,4.90,0.30,9.50,0.00,
Phillip Ervin,5.60,4.70,0.60,8.90,0.00,
Hernan Perez,6.80,5.40,-0.20,11.00,0.00,
Taylor Motter,5.20,4.80,-0.40,10.10,0.00,
Cameron Gallagher,4.80,4.10,0.80,7.50,0.00,
Craig Gentry,3.40,5.10,-1.10,11.40,0.00,
Randal Grichuk,4.00,4.40,-2.00,10.80,0.00,
Erik Gonzalez,10.20,7.60,-2.30,17.50,0.00,
Roberto Perez,2.60,3.50,-1.70,8.80,0.00,
Austin Barnes,5.40,5.30,0.50,10.10,0.00,
Deven Marrero,4.20,5.30,0.20,10.40,0.00,
Carlos Gonzalez,2.60,6.90,-0.50,14.30,0.00,
Corey Seager,9.00,7.30,1.10,13.50,0.00,
Joe Panik,5.20,6.30,0.50,12.20,0.00,
Wilmer Flores,1.80,5.80,-1.00,12.50,0.00,
Juan Lagares,5.00,6.00,0.50,11.50,0.00,
Alex Avila,1.80,4.50,-2.60,11.60,0.00,
Nick Williams,3.40,4.30,0.40,8.10,0.00,
Luke Maile,3.40,7.60,1.40,13.70,0.00,
Andrew Knapp,4.20,4.50,0.40,8.60,0.00,
J.D. Davis,5.00,3.90,-0.80,8.60,0.00,
Renato Nunez,5.20,3.80,-0.30,7.90,0.00,
Martin Prado,2.40,3.20,-0.60,7.10,0.00,
Jose Lobaton,2.20,3.90,0.80,6.90,0.00,
Ryan Flaherty,6.80,7.80,0.90,14.60,0.00,
Jett Bandy,0.40,3.40,-0.90,7.80,0.00,
Austin Slater,4.00,4.00,1.40,6.60,0.00,
Pablo Sandoval,7.20,6.80,-0.20,13.70,0.00,
Max Moroff,5.60,5.60,-1.00,12.20,0.00,
Mikie Mahtook,2.40,3.10,0.40,5.80,0.00,
Chris Young,6.40,6.10,0.00,12.20,0.00,
Jeff Mathis,3.60,3.00,-0.50,6.50,0.00,
Gorkys Hernandez,5.40,6.50,0.50,12.60,0.00,
Hunter Pence,3.00,3.50,-0.80,7.90,0.00,
Dalton Pompey,3.00,3.00,3.00,3.00,0.00,
Grayson Greiner,3.00,3.00,3.00,3.00,0.00,
Lane Adams,6.50,6.50,3.00,10.00,0.00,
Josh Harrison,2.00,7.60,-0.40,15.60,0.00,
Devin Mesoraco,4.40,4.90,-0.90,10.70,0.00,
Bradley Zimmer,10.80,6.10,0.00,12.30,0.00,
Daniel Alejandro Castro,3.80,3.80,0.80,6.70,0.00,
Juan Graterol,0.00,0.00,0.00,0.00,0.00,
Adrian Sanchez,5.00,5.00,0.00,10.00,0.00,
Ichiro Suzuki,4.40,3.20,-0.50,6.80,0.00,
Luis Sardinas,1.80,1.80,-0.20,3.80,0.00,
Yasiel Puig,2.80,5.70,0.90,10.50,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
J.B. Shuck,4.00,4.70,-1.80,11.20,0.00,
Tyler Flowers,3.50,3.50,0.20,6.80,0.00,
Kyle Farmer,3.80,3.60,-0.20,7.40,0.00,
Pedro Florimon,6.00,6.00,1.90,10.10,0.00,
Chad Wallach,1.60,3.00,-1.80,7.80,0.00,
Moises Sierra,2.40,3.80,-0.50,8.10,0.00,
Tzu-Wei Lin,0.80,3.60,-1.10,8.30,0.00,
Kelby Tomlinson,4.40,4.30,0.30,8.20,0.00,
Matt Szczur,7.40,5.10,-1.40,11.60,0.00,
Bryan Holaday,3.20,3.50,0.50,6.50,0.00,
Mark Canha,2.40,8.20,0.40,16.00,0.00,
Brandon Snyder,2.50,2.50,-1.00,6.00,0.00,
Jake Smolinski,4.40,3.30,-1.30,7.80,0.00,
Garrett Cooper,3.00,3.00,-0.60,6.60,0.00,
David Bote,2.30,2.30,-0.20,4.80,0.00,
Ryan McMahon,4.20,3.90,0.40,7.50,0.00,
Tyler Wade,0.40,2.90,-1.40,7.20,0.00,
Mike Marjama,3.20,2.60,-0.30,5.50,0.00,
Chris Iannetta,6.40,6.40,0.30,12.50,0.00,
Chase Headley,2.40,2.30,-0.80,5.40,0.00,
Hunter Renfroe,9.40,7.40,0.40,14.40,0.00,
Tyler Saladino,2.70,2.70,-2.00,7.30,0.00,
Jacob Nottingham,2.00,2.00,-1.50,5.50,0.00,
Braxton Lee,2.50,2.50,-0.80,5.80,0.00,
Phil Gosselin,2.60,4.70,-2.80,12.30,0.00,
Blake Swihart,1.80,3.70,-0.70,8.10,0.00,
Victor Reyes,1.20,2.70,-1.20,6.50,0.00,
Colby Rasmus,2.40,2.00,-1.20,5.20,0.00,
Christian Walker,2.00,2.00,2.00,2.00,0.00,
Leonys Martin,12.00,9.20,0.50,17.90,0.00,
Eric Sogard,2.80,2.90,-1.60,7.50,0.00,
Cliff Pennington,1.40,2.00,-0.10,4.10,0.00,
Peter Bourjos,3.80,3.80,-0.70,8.30,0.00,
Billy McKinney,3.00,3.00,3.00,3.00,0.00,
Pat Valaika,3.60,2.30,0.10,4.60,0.00,
Tomas Telis,5.00,5.00,0.60,9.40,0.00,
Jesse Winker,4.00,6.10,2.10,10.20,0.00,
Engelb Vielma,2.30,2.30,-1.70,6.40,0.00,
Mike Tauchman,2.20,2.20,-2.70,7.10,0.00,
Yadiel Rivera,1.40,2.00,-1.20,5.20,0.00,
Miguel Montero,1.00,1.00,-0.20,2.20,0.00,
Carlos Tocci,1.00,1.30,-0.70,3.20,0.00,
Matt Reynolds,1.50,1.50,-0.60,3.60,0.00,
Efren Navarro,0.00,0.00,0.00,0.00,0.00,
Breyvic Valera,0.00,0.00,0.00,0.00,0.00,
Mpho' Ngoepe,0.80,1.00,-0.70,2.70,0.00,
Dansby Swanson,2.20,7.60,0.60,14.50,0.00,
Andrew Romine,1.30,1.30,-1.30,3.80,0.00,
Rosell Herrera,3.00,3.00,3.00,3.00,0.00,
Brett Phillips,1.00,1.00,-0.70,2.70,0.00,
Jesmuel Valentin,0.00,0.00,0.00,0.00,0.00,
Rafael Bautista,0.00,0.00,0.00,0.00,0.00,
Troy Tulowitzki,0.00,0.00,0.00,0.00,0.00,
Jayson Werth,0.00,0.00,0.00,0.00,0.00,
Bo Bichette,0.00,0.00,0.00,0.00,0.00,
Vladimir Guerrero Jr.,0.00,0.00,0.00,0.00,0.00,
Richard Urena,0.00,0.00,0.00,0.00,0.00,
Zach Vincej,0.00,0.00,0.00,0.00,0.00,
Gordon Beckham,0.00,0.00,0.00,0.00,0.00,
Kyle Lewis,0.00,0.00,0.00,0.00,0.00,
Danny Espinosa,0.00,0.00,0.00,0.00,0.00,
Kirk Nieuwenhuis,0.00,0.00,0.00,0.00,0.00,
Tuffy Gosewisch,0.00,0.00,0.00,0.00,0.00,
Evan White,0.00,0.00,0.00,0.00,0.00,
Michael Saunders,0.00,0.00,0.00,0.00,0.00,
